date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-16T23:59:59+02:00;40920;Steinbach an der Steyr;1982;1348;1316;1014;162;2;1046;52.7749747729566
2022-10-16T23:59:59+02:00;40921;Vorderstoder;820;587;569;443;82;0;453;55.2439024390244
2022-10-16T23:59:59+02:00;40922;Wartberg an der Krems;2964;2094;2034;1570;230;1;1617;54.5546558704453
2022-10-16T23:59:59+02:00;40923;Windischgarsten;2411;1881;1843;1546;342;0;1577;65.40854417254249
2022-10-16T23:59:59+02:00;41001;Allhaming;1246;889;868;694;104;0;715;57.3836276083467
2022-10-16T23:59:59+02:00;41002;Ansfelden;17906;12116;11643;8269;1577;13;8557;47.788450798614996
2022-10-16T23:59:59+02:00;41003;Asten;6866;4881;4727;3632;696;1;3699;53.874162540052396
2022-10-16T23:59:59+02:00;41004;Eggendorf im Traunkreis;1134;760;741;552;60;2;572;50.4409171075838
2022-10-16T23:59:59+02:00;41005;Enns;12106;8759;8470;6296;1197;4;6500;53.692383941847
2022-10-16T23:59:59+02:00;41006;Hargelsberg;1427;1032;1002;813;126;2;831;58.234057463209496
2022-10-16T23:59:59+02:00;41007;Hörsching;6429;4553;4415;3452;632;2;3526;54.8452325400529
2022-10-16T23:59:59+02:00;41008;Hofkirchen im Traunkreis;2043;1515;1493;1201;201;1;1220;59.7161037689672
2022-10-16T23:59:59+02:00;41009;Kematen an der Krems;3078;2159;2069;1580;214;0;1639;53.24886289798571
2022-10-16T23:59:59+02:00;41010;Kirchberg-Thening;2581;2029;1991;1648;403;2;1695;65.6722200697404
2022-10-16T23:59:59+02:00;41011;Kronstorf;3598;2584;2509;2011;340;1;2038;56.6425792106726
2022-10-16T23:59:59+02:00;41012;Leonding;29060;21822;21151;16839;3824;54;17146;59.002064693737104
2022-10-16T23:59:59+02:00;41013;St. Florian;6335;4954;4854;4052;1018;11;4081;64.41988950276239
2022-10-16T23:59:59+02:00;41014;Neuhofen an der Krems;6792;4930;4784;3713;745;1;3826;56.330977620730295
2022-10-16T23:59:59+02:00;41015;Niederneukirchen;2116;1547;1511;1228;252;2;1267;59.87712665406429
2022-10-16T23:59:59+02:00;41016;Oftering;2138;1582;1533;1233;247;2;1269;59.354536950421
2022-10-16T23:59:59+02:00;41017;Pasching;7641;5753;5574;4307;804;4;4419;57.8327444051826
2022-10-16T23:59:59+02:00;41018;Piberbach;1870;1326;1286;984;120;1;1024;54.7593582887701
2022-10-16T23:59:59+02:00;41019;Pucking;4171;2924;2832;2226;354;3;2286;54.807000719252
2022-10-16T23:59:59+02:00;41020;St. Marien;4938;3532;3436;2717;437;3;2801;56.7233697853382
2022-10-16T23:59:59+02:00;41021;Traun;24933;16842;16152;11644;2546;11;11920;47.80812577708261
2022-10-16T23:59:59+02:00;41022;Wilhering;5912;4678;4574;3725;941;9;3781;63.954668470906604
2022-10-16T23:59:59+02:00;41101;Allerheiligen im Mühlkreis;1248;868;842;652;78;0;675;54.086538461538495
2022-10-16T23:59:59+02:00;41102;Arbing;1554;1090;1060;830;122;1;865;55.6628056628057
2022-10-16T23:59:59+02:00;41103;Baumgartenberg;1838;1301;1257;941;189;0;953;51.849836779107704
2022-10-16T23:59:59+02:00;41104;Dimbach;994;611;560;412;35;1;432;43.460764587525205
2022-10-16T23:59:59+02:00;41105;Grein;2896;2068;1986;1472;242;0;1496;51.6574585635359
2022-10-16T23:59:59+02:00;41106;Katsdorf;3276;2397;2344;1912;406;2;1962;59.890109890109905
2022-10-16T23:59:59+02:00;41107;Klam;957;665;636;472;36;0;491;51.3061650992686
2022-10-16T23:59:59+02:00;41108;Bad Kreuzen;2339;1511;1389;949;62;0;952;40.7011543394613
2022-10-16T23:59:59+02:00;41109;Langenstein;2539;1941;1889;1466;242;1;1511;59.51161874753839
2022-10-16T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3295;3214;2524;418;4;2591;59.358533791523506
2022-10-16T23:59:59+02:00;41111;Mauthausen;4931;3757;3617;2767;566;1;2844;57.675927803690904
2022-10-16T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1219;906;123;0;954;53.7162162162162
2022-10-16T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;71;0;895;48.2219827586207
2022-10-16T23:59:59+02:00;41114;Naarn im Machlande;3705;2789;2698;2065;258;0;2119;57.1929824561403
2022-10-16T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1006;713;82;0;760;45.1843043995244
2022-10-16T23:59:59+02:00;41116;Perg;9041;6522;6286;4699;803;5;4871;53.8767835416436
2022-10-16T23:59:59+02:00;41117;Rechberg;1023;637;608;440;43;0;457;44.672531769306005
2022-10-16T23:59:59+02:00;41118;Ried in der Riedmark;4318;3245;3165;2528;389;2;2618;60.6299212598425
2022-10-16T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;88;0;895;45.454545454545496
2022-10-16T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3408;3320;2530;496;1;2599;58.575614153707505
2022-10-16T23:59:59+02:00;41121;St. Nikola an der Donau;792;573;548;366;59;0;376;47.474747474747495
2022-10-16T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;589;563;413;41;0;429;45.93147751606
2022-10-16T23:59:59+02:00;41123;Saxen;1714;1245;1186;891;92;0;919;53.6172695449241
2022-10-16T23:59:59+02:00;41124;Schwertberg;5352;4075;3949;3017;588;7;3122;58.3333333333333
2022-10-16T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1819;1724;1221;115;1;1287;45.1420554191512
2022-10-16T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;106;2;813;53.5573122529644
2022-10-16T23:59:59+02:00;41201;Andrichsfurt;787;504;470;344;29;0;360;45.7433290978399
2022-10-16T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;49;1;563;51.985226223453395
2022-10-16T23:59:59+02:00;41203;Aurolzmünster;3168;2221;2139;1594;215;0;1656;52.2727272727273
2022-10-16T23:59:59+02:00;41204;Eberschwang;3453;2416;2325;1742;308;1;1827;52.910512597741096
2022-10-16T23:59:59+02:00;41205;Eitzing;873;617;597;452;57;0;478;54.7537227949599
2022-10-16T23:59:59+02:00;41206;Geiersberg;496;365;355;282;41;0;288;58.0645161290323
2022-10-16T23:59:59+02:00;41207;Geinberg;1465;997;959;744;114;2;766;52.286689419795195
2022-10-16T23:59:59+02:00;41208;Gurten;1219;868;839;656;112;0;675;55.373256767842506
2022-10-16T23:59:59+02:00;41209;Hohenzell;2292;1714;1641;1275;212;5;1306;56.9808027923211
2022-10-16T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;374;64;0;380;58.82352941176471
2022-10-16T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;47;0;396;51.495448634590396
2022-10-16T23:59:59+02:00;41212;Lambrechten;1297;868;826;579;54;0;611;47.108712413261394
2022-10-16T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1152;157;0;1185;53.9126478616925
2022-10-16T23:59:59+02:00;41214;Mehrnbach;2365;1724;1687;1299;242;4;1321;55.856236786469296
2022-10-16T23:59:59+02:00;41215;Mettmach;2395;1585;1509;1139;112;1;1178;49.1858037578288
2022-10-16T23:59:59+02:00;41216;Mörschwang;336;231;231;195;28;1;194;57.738095238095205
2022-10-16T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;370;49;0;381;56.1119293078056
2022-10-16T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1901;1837;1451;221;4;1508;60.65969428801289
2022-10-16T23:59:59+02:00;41219;Obernberg am Inn;1667;1161;1115;862;227;0;868;52.069586082783395
2022-10-16T23:59:59+02:00;41220;Ort im Innkreis;1345;891;852;637;77;0;664;49.368029739777
2022-10-16T23:59:59+02:00;41221;Pattigham;1063;675;655;502;73;1;521;49.0122295390405
2022-10-16T23:59:59+02:00;41222;Peterskirchen;661;480;468;353;49;0;371;56.1270801815431
2022-10-16T23:59:59+02:00;41223;Pramet;1020;703;672;488;76;1;524;51.3725490196078
2022-10-16T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;855;103;1;895;56.077694235589
2022-10-16T23:59:59+02:00;41225;Ried im Innkreis;12483;9108;8771;6560;1406;28;6711;53.76111511655851
2022-10-16T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;362;83;1;376;67.262969588551
2022-10-16T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;657;637;469;50;2;493;53.9978094194962
2022-10-16T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1000;116;3;1046;48.336414048059204
2022-10-16T23:59:59+02:00;41229;Schildorn;1221;905;875;668;96;1;676;55.364455364455395
2022-10-16T23:59:59+02:00;41230;Senftenbach;787;536;516;390;57;0;408;51.8424396442186
2022-10-16T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1593;1194;94;0;1263;52.7568922305764
2022-10-16T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;888;139;3;923;58.12342569269521
2022-10-16T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;114;1;837;51.602959309494494
2022-10-16T23:59:59+02:00;41234;Waldzell;2272;1618;1562;1219;167;0;1242;54.665492957746494
2022-10-16T23:59:59+02:00;41235;Weilbach;620;421;414;325;46;1;335;54.03225806451611
2022-10-16T23:59:59+02:00;41236;Wippenham;553;366;352;271;26;1;280;50.6329113924051
2022-10-16T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1088;165;1;1146;50.26315789473679
2022-10-16T23:59:59+02:00;41305;Arnreit;1172;827;788;591;77;0;613;52.303754266211605
2022-10-16T23:59:59+02:00;41306;Atzesberg;437;271;265;190;19;0;206;47.1395881006865
2022-10-16T23:59:59+02:00;41307;Auberg;592;326;299;215;24;0;231;39.020270270270295
2022-10-16T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1391;226;1;1390;53.461538461538495
2022-10-16T23:59:59+02:00;41311;Hörbich;409;248;240;183;19;0;188;45.9657701711491
2022-10-16T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1061;1038;824;149;1;848;55.53372626064179
2022-10-16T23:59:59+02:00;41313;Julbach;1540;1090;1039;777;100;0;807;52.4025974025974
2022-10-16T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;783;756;573;86;0;586;55.650522317188994
2022-10-16T23:59:59+02:00;41315;Klaffer am Hochficht;1301;939;907;687;85;0;724;55.6495003843198
2022-10-16T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;135;1;983;56.886574074074105
2022-10-16T23:59:59+02:00;41317;Kollerschlag;1543;1018;970;682;57;1;724;46.921581335061596
2022-10-16T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1062;1030;796;129;0;813;53.2068062827225
2022-10-16T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;18;0;213;44.0993788819876
2022-10-16T23:59:59+02:00;41320;Nebelberg;646;402;384;266;26;0;285;44.1176470588235
2022-10-16T23:59:59+02:00;41321;Neufelden;1237;910;876;669;136;0;714;57.7202910266775
2022-10-16T23:59:59+02:00;41322;Niederkappel;981;596;558;406;57;0;422;43.0173292558614
2022-10-16T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;960;113;1;987;53.1502423263328
2022-10-16T23:59:59+02:00;41324;Oberkappel;739;469;452;347;58;0;361;48.8497970230041
2022-10-16T23:59:59+02:00;41325;Oepping;1537;1058;1020;771;93;1;805;52.3747560182173
2022-10-16T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1019;957;694;75;1;733;47.229381443299
2022-10-16T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;810;142;1;828;58.5159010600707
2022-10-16T23:59:59+02:00;41328;Putzleinsdorf;1549;987;939;640;52;0;699;45.125887669464205
2022-10-16T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;720;74;0;783;52.234823215477
2022-10-16T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;76;0;526;52.3383084577114
2022-10-16T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2005;305;2;2086;55.7754010695187
2022-10-16T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;253;20;0;261;51.377952755905504
2022-10-16T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;838;93;0;889;51.8367346938776
2022-10-16T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;61;0;317;46.0755813953488
2022-10-16T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;697;129;1;734;56.159143075746
2022-10-16T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1033;145;1;1076;47.9073909171861
2022-10-16T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;333;55;2;340;59.2334494773519
2022-10-16T23:59:59+02:00;41342;Ulrichsberg;2879;2215;2145;1717;236;2;1731;60.125043417853405
2022-10-16T23:59:59+02:00;41343;Aigen-Schlägl;3267;2375;2302;1772;326;0;1841;56.35139271502911
2022-10-16T23:59:59+02:00;41344;Rohrbach-Berg;5235;3973;3852;2994;596;1;3076;58.75835721107929
2022-10-16T23:59:59+02:00;41345;Helfenberg;1544;1113;1075;791;87;0;828;53.626943005181296
2022-10-16T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;571;49;0;585;52.185548617306004
2022-10-16T23:59:59+02:00;41401;Altschwendt;715;476;462;341;42;0;352;49.230769230769205
2022-10-16T23:59:59+02:00;41402;Andorf;5208;3715;3597;2725;307;1;2850;54.7235023041475
2022-10-16T23:59:59+02:00;41403;Brunnenthal;2103;1493;1452;1132;173;2;1185;56.34807417974321
2022-10-16T23:59:59+02:00;41404;Diersbach;1533;1106;1068;799;76;1;847;55.2511415525114
2022-10-16T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;570;86;0;596;54.7291092745638
2022-10-16T23:59:59+02:00;41406;Eggerding;1365;961;920;670;62;0;718;52.600732600732606
2022-10-16T23:59:59+02:00;41407;Engelhartszell;939;702;689;526;124;0;564;60.063897763578304
2022-10-16T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1168;835;101;0;903;50.1666666666667
2022-10-16T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1496;135;0;1526;53.3939818054584
2022-10-16T23:59:59+02:00;41410;Freinberg;1440;888;841;628;49;0;680;47.22222222222221
2022-10-16T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1258;1205;897;130;0;949;47.78449144008061
2022-10-16T23:59:59+02:00;41412;Mayrhof;325;228;213;158;11;0;172;52.9230769230769
2022-10-16T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1315;172;0;1389;54.0466926070039
2022-10-16T23:59:59+02:00;41414;Raab;2305;1587;1534;1181;153;0;1224;53.1019522776573
2022-10-16T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;774;104;0;815;52.99089726918079
2022-10-16T23:59:59+02:00;41416;Riedau;2057;1533;1475;1079;161;0;1155;56.149732620320904
2022-10-16T23:59:59+02:00;41417;St. Aegidi;1563;1086;1041;778;64;0;826;52.8470889315419
2022-10-16T23:59:59+02:00;41418;St. Florian am Inn;3155;2263;2197;1649;260;1;1712;54.2630744849445
2022-10-16T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1353;1056;126;0;1073;54.329113924050596
2022-10-16T23:59:59+02:00;41420;St. Roman;1757;1219;1176;867;76;0;936;53.2726237905521
2022-10-16T23:59:59+02:00;41421;St. Willibald;1111;768;732;534;44;2;572;51.4851485148515
2022-10-16T23:59:59+02:00;41422;Schärding;5266;3896;3786;2973;642;0;3069;58.2795290543107
2022-10-16T23:59:59+02:00;41423;Schardenberg;2458;1657;1576;1157;130;0;1228;49.959316517493896
2022-10-16T23:59:59+02:00;41424;Sigharting;854;622;600;464;56;0;498;58.3138173302108
2022-10-16T23:59:59+02:00;41425;Suben;1532;1087;1047;774;100;0;807;52.676240208877296
2022-10-16T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2152;2062;1514;266;1;1592;54.83982087495689
2022-10-16T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;37;0;325;52.93159609120521
2022-10-16T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;596;70;0;623;53.3847472150814
2022-10-16T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;831;117;0;869;56.0645161290323
2022-10-16T23:59:59+02:00;41430;Zell an der Pram;2014;1377;1306;947;161;0;1000;49.652432969215496
2022-10-16T23:59:59+02:00;41501;Adlwang;1996;1313;1283;957;136;2;991;49.649298597194395
2022-10-16T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1243;250;1;1263;55.0806803314435
2022-10-16T23:59:59+02:00;41503;Bad Hall;5654;4148;4060;3222;782;2;3291;58.2065794128051
2022-10-16T23:59:59+02:00;41504;Dietach;3350;2452;2380;1882;378;4;1947;58.11940298507461
2022-10-16T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;923;144;3;965;49.335378323108394
2022-10-16T23:59:59+02:00;41506;Garsten;6717;4869;4744;3786;849;4;3877;57.7192198898318
2022-10-16T23:59:59+02:00;41507;Großraming;2658;1897;1833;1442;277;0;1486;55.90669676448461
2022-10-16T23:59:59+02:00;41508;Laussa;1218;708;677;486;77;1;512;42.0361247947455
2022-10-16T23:59:59+02:00;41509;Losenstein;1655;1133;1099;858;167;1;882;53.2930513595166
2022-10-16T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;63;1;693;42.3076923076923
2022-10-16T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1686;1664;1331;237;0;1366;58.7021916630855
2022-10-16T23:59:59+02:00;41512;Reichraming;1678;1191;1154;901;109;0;940;56.019070321811704
2022-10-16T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;801;116;0;830;57.0446735395189
2022-10-16T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2249;2212;1732;320;1;1789;57.6167471819646
2022-10-16T23:59:59+02:00;41515;Schiedlberg;1313;914;880;673;129;0;718;54.683929931454706
2022-10-16T23:59:59+02:00;41516;Sierning;9508;6834;6668;5285;1091;7;5404;56.8363483382415
2022-10-16T23:59:59+02:00;41517;Ternberg;3365;2344;2267;1748;298;3;1811;53.8187221396731
2022-10-16T23:59:59+02:00;41518;Waldneukirchen;2210;1615;1578;1258;217;1;1309;59.230769230769205
2022-10-16T23:59:59+02:00;41521;Wolfern;3307;2414;2360;1906;387;5;1917;57.967946779558496
2022-10-16T23:59:59+02:00;41522;Weyer;4091;3075;2965;2313;561;2;2392;58.4698117819604
2022-10-16T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2840;2733;2135;249;3;2175;51.699548371761395
2022-10-16T23:59:59+02:00;41602;Altenberg bei Linz;4728;3520;3420;2684;507;2;2767;58.523688663282606
2022-10-16T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2919;2226;415;2;2289;52.9126213592233
2022-10-16T23:59:59+02:00;41604;Eidenberg;2101;1533;1467;1110;158;0;1145;54.4978581627796
2022-10-16T23:59:59+02:00;41605;Engerwitzdorf;9067;6808;6629;5262;911;8;5413;59.7000110290063
2022-10-16T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3243;627;7;3316;60.788267644363
2022-10-16T23:59:59+02:00;41607;Gallneukirchen;6628;5189;5041;4055;850;8;4098;61.828605914303
2022-10-16T23:59:59+02:00;41608;Goldwörth;797;652;643;521;105;1;536;67.2521957340025
2022-10-16T23:59:59+02:00;41609;Gramastetten;5159;4037;3932;3159;795;5;3244;62.8804031789106
2022-10-16T23:59:59+02:00;41610;Haibach im Mühlkreis;934;680;663;530;90;1;546;58.458244111349
2022-10-16T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1702;1394;365;6;1404;59.643160577740005
2022-10-16T23:59:59+02:00;41612;Herzogsdorf;2709;1866;1788;1354;150;0;1403;51.7903285345146
2022-10-16T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1546;1267;209;1;1276;57.1172784243509
2022-10-16T23:59:59+02:00;41614;Lichtenberg;2836;2251;2217;1824;411;5;1842;64.950634696756
2022-10-16T23:59:59+02:00;41615;Oberneukirchen;3210;2232;2143;1583;259;0;1655;51.5576323987539
2022-10-16T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;30;1;311;55.2397868561279
2022-10-16T23:59:59+02:00;41617;Ottensheim;4828;3892;3818;3134;768;4;3210;66.4871582435791
2022-10-16T23:59:59+02:00;41618;Puchenau;4567;3739;3672;3140;952;5;3169;69.3890956864462
2022-10-16T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;803;123;0;819;60.982874162323206
2022-10-16T23:59:59+02:00;41620;Reichenthal;1496;1046;1018;776;98;0;799;53.4090909090909
2022-10-16T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;808;153;3;820;61.2397311426438
2022-10-16T23:59:59+02:00;41622;Schenkenfelden;1636;1171;1135;852;116;0;889;54.3398533007335
2022-10-16T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;553;82;1;575;52.5114155251142
2022-10-16T23:59:59+02:00;41624;Steyregg;5082;3851;3759;3012;671;5;3081;60.625737898465204
2022-10-16T23:59:59+02:00;41626;Walding;4290;3417;3351;2814;677;5;2846;66.3403263403263
2022-10-16T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;911;141;0;939;53.657142857142894
2022-10-16T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1220;139;2;1330;48.6822840409956
2022-10-16T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2339;2248;1735;357;3;1833;54.2147293700089
2022-10-16T23:59:59+02:00;41702;Attersee am Attersee;1637;1201;1166;957;205;0;983;60.048869883934
2022-10-16T23:59:59+02:00;41703;Attnang-Puchheim;9145;6155;5860;4092;783;4;4374;47.829414980863895
2022-10-16T23:59:59+02:00;41704;Atzbach;1289;748;716;566;75;0;587;45.539177657098506
2022-10-16T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;900;121;0;948;51.973684210526294
2022-10-16T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;532;51;1;551;49.0650044523598
2022-10-16T23:59:59+02:00;41707;Desselbrunn;1893;1278;1236;929;123;0;970;51.2414157422081
2022-10-16T23:59:59+02:00;41708;Fornach;992;619;589;437;24;0;450;45.3629032258064
2022-10-16T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3506;3341;2452;360;0;2541;49.2155723416618
2022-10-16T23:59:59+02:00;41710;Frankenmarkt;3817;2463;2365;1733;227;4;1773;46.450091695048506
2022-10-16T23:59:59+02:00;41711;Gampern;3060;2148;2087;1576;156;3;1655;54.084967320261406
2022-10-16T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;791;753;556;69;1;570;45.7463884430177
2022-10-16T23:59:59+02:00;41713;Lenzing;5220;3662;3541;2738;454;1;2833;54.272030651341
2022-10-16T23:59:59+02:00;41714;Manning;791;539;531;382;60;2;409;51.7067003792667
2022-10-16T23:59:59+02:00;41715;Mondsee;3999;2932;2799;1968;387;4;2040;51.0127531882971
2022-10-16T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1889;1804;1351;191;2;1415;53.5984848484849
2022-10-16T23:59:59+02:00;41717;Niederthalheim;1127;739;725;549;81;1;565;50.133096716947605
2022-10-16T23:59:59+02:00;41718;Nußdorf am Attersee;1131;821;793;626;138;2;644;56.94076038903621
2022-10-16T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;719;70;1;761;44.3990665110852
2022-10-16T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;956;923;724;114;3;747;54.0130151843818
2022-10-16T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;58;0;714;40.49914917753829
2022-10-16T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2579;2490;1872;274;2;1937;49.3126272912424
2022-10-16T23:59:59+02:00;41723;Pfaffing;1553;1037;990;715;112;2;761;49.0019317450097
2022-10-16T23:59:59+02:00;41724;Pilsbach;656;464;449;336;50;2;347;52.8963414634146
2022-10-16T23:59:59+02:00;41725;Pitzenberg;560;386;374;288;37;0;300;53.571428571428605
2022-10-16T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;1001;124;3;1069;43.9375256884505
2022-10-16T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;735;555;66;0;597;53.73537353735371
2022-10-16T23:59:59+02:00;41728;Pühret;639;430;422;313;38;0;321;50.2347417840376
2022-10-16T23:59:59+02:00;41729;Redleiten;534;339;324;235;24;0;244;45.692883895131104
2022-10-16T23:59:59+02:00;41730;Redlham;1644;1119;1091;843;170;1;888;54.014598540146
2022-10-16T23:59:59+02:00;41731;Regau;6859;4691;4517;3344;596;6;3518;51.2902755503718
2022-10-16T23:59:59+02:00;41732;Rüstorf;2311;1574;1519;1165;189;2;1211;52.401557767200295
2022-10-16T23:59:59+02:00;41733;Rutzenham;293;191;180;136;21;0;139;47.4402730375427
2022-10-16T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3012;2862;2020;293;1;2123;45.5872879536182
2022-10-16T23:59:59+02:00;41735;St. Lorenz;2529;1726;1658;1240;191;2;1277;50.4942665085014
2022-10-16T23:59:59+02:00;41736;Schlatt;1434;1003;968;752;116;0;776;54.1143654114365
2022-10-16T23:59:59+02:00;41737;Schörfling am Attersee;3456;2583;2523;1994;361;0;2043;59.1145833333333
2022-10-16T23:59:59+02:00;41738;Schwanenstadt;4627;3076;2965;2228;380;4;2288;49.4488869677977
2022-10-16T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4282;4156;3325;554;4;3442;60.3224675779881
2022-10-16T23:59:59+02:00;41740;Steinbach am Attersee;908;655;641;516;121;0;532;58.5903083700441
2022-10-16T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;683;64;0;723;47.2858077174624
2022-10-16T23:59:59+02:00;41742;Tiefgraben;4058;2728;2627;1956;229;2;2023;49.8521439132578
2022-10-16T23:59:59+02:00;41743;Timelkam;5996;4327;4176;3208;474;3;3350;55.8705803869246
2022-10-16T23:59:59+02:00;41744;Ungenach;1491;1033;998;785;110;0;817;54.795439302481604
2022-10-16T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;207;3;904;58.322580645161295
2022-10-16T23:59:59+02:00;41746;Vöcklabruck;12620;9468;9120;7092;1823;15;7341;58.169572107765504
2022-10-16T23:59:59+02:00;41747;Vöcklamarkt;5172;3445;3279;2360;312;4;2510;48.5305491105955
2022-10-16T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;584;437;56;2;461;47.9708636836628
2022-10-16T23:59:59+02:00;41749;Weyregg am Attersee;1558;1193;1175;936;199;1;945;60.65468549422339
2022-10-16T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1467;1441;1157;306;5;1192;59.6
2022-10-16T23:59:59+02:00;41751;Zell am Moos;1657;1105;1066;783;117;1;806;48.642124321062205
2022-10-16T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;113;2;648;53.071253071253096
2022-10-16T23:59:59+02:00;41801;Aichkirchen;637;378;353;259;43;1;270;42.3861852433281
2022-10-16T23:59:59+02:00;41802;Bachmanning;731;535;524;404;51;0;407;55.6771545827633
2022-10-16T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1756;1695;1298;199;4;1348;52.7180289401643
