date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-02T23:59:59+01:00;40915;Roßleithen;1866;1332;1307;1058;222;0;1074;57.556270096463
2022-11-02T23:59:59+01:00;40916;St. Pankraz;356;274;262;208;44;0;212;59.5505617977528
2022-11-02T23:59:59+01:00;40917;Schlierbach;2891;2102;2030;1588;278;1;1617;55.932203389830505
2022-11-02T23:59:59+01:00;40918;Spital am Pyhrn;2235;1594;1539;1182;213;1;1206;53.9597315436242
2022-11-02T23:59:59+01:00;40919;Steinbach am Ziehberg;870;561;543;426;81;0;441;50.6896551724138
2022-11-02T23:59:59+01:00;40920;Steinbach an der Steyr;1982;1347;1315;1016;193;3;1043;52.6236125126135
2022-11-02T23:59:59+01:00;40921;Vorderstoder;820;587;569;443;95;0;449;54.7560975609756
2022-11-02T23:59:59+01:00;40922;Wartberg an der Krems;2964;2094;2034;1575;284;2;1615;54.487179487179496
2022-11-02T23:59:59+01:00;40923;Windischgarsten;2411;1879;1841;1545;408;0;1565;64.91082538365819
2022-11-02T23:59:59+01:00;41001;Allhaming;1246;890;868;697;128;0;714;57.30337078651689
2022-11-02T23:59:59+01:00;41002;Ansfelden;17906;12118;11647;8282;1833;16;8503;47.486875907517
2022-11-02T23:59:59+01:00;41003;Asten;6866;4877;4722;3636;769;2;3677;53.553743081852595
2022-11-02T23:59:59+01:00;41004;Eggendorf im Traunkreis;1134;760;741;554;77;3;575;50.705467372134
2022-11-02T23:59:59+01:00;41005;Enns;12106;8763;8474;6314;1431;5;6474;53.477614406079596
2022-11-02T23:59:59+01:00;41006;Hargelsberg;1427;1031;1001;819;152;2;834;58.444288717589295
2022-11-02T23:59:59+01:00;41007;Hörsching;6429;4555;4419;3466;752;3;3487;54.238606315134604
2022-11-02T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2043;1515;1493;1210;233;1;1219;59.667156142927105
2022-11-02T23:59:59+01:00;41009;Kematen an der Krems;3078;2159;2068;1589;261;0;1636;53.15139701104611
2022-11-02T23:59:59+01:00;41010;Kirchberg-Thening;2581;2027;1989;1651;508;5;1686;65.32351801627279
2022-11-02T23:59:59+01:00;41011;Kronstorf;3598;2585;2511;2014;389;3;2024;56.253474152306794
2022-11-02T23:59:59+01:00;41012;Leonding;29060;21820;21152;16873;4449;69;17054;58.6854783207158
2022-11-02T23:59:59+01:00;41013;St. Florian;6335;4954;4854;4060;1147;14;4060;64.0883977900553
2022-11-02T23:59:59+01:00;41014;Neuhofen an der Krems;6792;4936;4792;3735;890;2;3795;55.8745583038869
2022-11-02T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1233;288;2;1252;59.1682419659735
2022-11-02T23:59:59+01:00;41016;Oftering;2138;1581;1532;1243;301;2;1265;59.167446211412496
2022-11-02T23:59:59+01:00;41017;Pasching;7641;5758;5579;4320;968;5;4354;56.98207040963221
2022-11-02T23:59:59+01:00;41018;Piberbach;1870;1326;1285;988;161;1;1020;54.545454545454504
2022-11-02T23:59:59+01:00;41019;Pucking;4171;2927;2834;2231;409;3;2279;54.639175257732
2022-11-02T23:59:59+01:00;41020;St. Marien;4938;3532;3436;2727;554;3;2786;56.419603078169295
2022-11-02T23:59:59+01:00;41021;Traun;24933;16848;16157;11671;2971;11;11839;47.4832551237316
2022-11-02T23:59:59+01:00;41022;Wilhering;5912;4678;4575;3742;1114;12;3753;63.48105548037889
2022-11-02T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;99;0;675;54.086538461538495
2022-11-02T23:59:59+01:00;41102;Arbing;1554;1090;1060;833;160;1;859;55.27670527670529
2022-11-02T23:59:59+01:00;41103;Baumgartenberg;1838;1302;1258;945;211;0;952;51.7954298150163
2022-11-02T23:59:59+01:00;41104;Dimbach;994;611;560;414;57;1;429;43.158953722334005
2022-11-02T23:59:59+01:00;41105;Grein;2896;2073;1990;1477;359;1;1519;52.4516574585635
2022-11-02T23:59:59+01:00;41106;Katsdorf;3276;2396;2344;1917;495;2;1959;59.798534798534796
2022-11-02T23:59:59+01:00;41107;Klam;957;665;636;474;50;0;491;51.3061650992686
2022-11-02T23:59:59+01:00;41108;Bad Kreuzen;2339;1517;1395;963;134;0;985;42.1120136810603
2022-11-02T23:59:59+01:00;41109;Langenstein;2539;1943;1891;1472;301;3;1505;59.2753052382828
2022-11-02T23:59:59+01:00;41110;Luftenberg an der Donau;4365;3293;3211;2524;519;5;2564;58.7399770904926
2022-11-02T23:59:59+01:00;41111;Mauthausen;4931;3759;3619;2774;676;1;2838;57.554248631109296
2022-11-02T23:59:59+01:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;146;0;948;53.3783783783784
2022-11-02T23:59:59+01:00;41113;Münzbach;1856;1233;1163;814;82;0;891;48.0064655172414
2022-11-02T23:59:59+01:00;41114;Naarn im Machlande;3705;2788;2697;2066;308;0;2098;56.62618083670711
2022-11-02T23:59:59+01:00;41115;Pabneukirchen;1682;1062;1007;715;107;0;759;45.1248513674197
2022-11-02T23:59:59+01:00;41116;Perg;9041;6522;6287;4713;958;7;4828;53.4011724366774
2022-11-02T23:59:59+01:00;41117;Rechberg;1023;637;608;440;50;0;453;44.2815249266862
2022-11-02T23:59:59+01:00;41118;Ried in der Riedmark;4318;3244;3167;2541;472;3;2609;60.42149143121821
2022-11-02T23:59:59+01:00;41119;St. Georgen am Walde;1969;1265;1181;852;135;0;871;44.23565261554089
2022-11-02T23:59:59+01:00;41120;St. Georgen an der Gusen;4437;3404;3318;2534;577;2;2579;58.1248591390579
2022-11-02T23:59:59+01:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;366;46.212121212121204
2022-11-02T23:59:59+01:00;41122;St. Thomas am Blasenstein;934;588;562;413;53;0;422;45.18201284796571
2022-11-02T23:59:59+01:00;41123;Saxen;1714;1241;1183;889;118;0;903;52.683780630105
2022-11-02T23:59:59+01:00;41124;Schwertberg;5352;4074;3951;3025;697;7;3114;58.1838565022422
2022-11-02T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1816;1721;1232;155;1;1290;45.247281655559505
2022-11-02T23:59:59+01:00;41126;Windhaag bei Perg;1518;1074;1028;765;116;2;810;53.3596837944664
2022-11-02T23:59:59+01:00;41201;Andrichsfurt;787;504;470;345;45;0;359;45.6162642947903
2022-11-02T23:59:59+01:00;41202;Antiesenhofen;1083;774;741;537;66;1;550;50.78485687903971
2022-11-02T23:59:59+01:00;41203;Aurolzmünster;3168;2221;2139;1597;254;0;1626;51.3257575757576
2022-11-02T23:59:59+01:00;41204;Eberschwang;3453;2418;2327;1754;386;1;1833;53.084274543874905
2022-11-02T23:59:59+01:00;41205;Eitzing;873;617;597;452;67;0;476;54.524627720504
2022-11-02T23:59:59+01:00;41206;Geiersberg;496;365;355;284;52;0;287;57.8629032258064
2022-11-02T23:59:59+01:00;41207;Geinberg;1465;996;960;744;131;2;755;51.535836177474394
2022-11-02T23:59:59+01:00;41208;Gurten;1219;869;840;657;131;1;669;54.8810500410172
2022-11-02T23:59:59+01:00;41209;Hohenzell;2292;1715;1642;1276;259;6;1294;56.457242582896995
2022-11-02T23:59:59+01:00;41210;Kirchdorf am Inn;646;471;456;376;72;0;377;58.35913312693499
2022-11-02T23:59:59+01:00;41211;Kirchheim im Innkreis;769;506;491;384;61;0;392;50.9752925877763
2022-11-02T23:59:59+01:00;41212;Lambrechten;1297;867;825;580;82;0;608;46.8774094063223
2022-11-02T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1155;198;2;1184;53.8671519563239
2022-11-02T23:59:59+01:00;41214;Mehrnbach;2365;1725;1688;1307;279;6;1329;56.1945031712474
2022-11-02T23:59:59+01:00;41215;Mettmach;2395;1584;1508;1140;144;1;1169;48.810020876826705
2022-11-02T23:59:59+01:00;41216;Mörschwang;336;232;232;196;35;1;193;57.44047619047621
2022-11-02T23:59:59+01:00;41217;Mühlheim am Inn;679;497;478;372;59;2;381;56.1119293078056
2022-11-02T23:59:59+01:00;41218;Neuhofen im Innkreis;2486;1902;1838;1457;283;5;1502;60.4183427192277
2022-11-02T23:59:59+01:00;41219;Obernberg am Inn;1667;1160;1114;862;241;0;867;52.0095980803839
2022-11-02T23:59:59+01:00;41220;Ort im Innkreis;1345;892;852;637;104;0;660;49.0706319702602
2022-11-02T23:59:59+01:00;41221;Pattigham;1063;675;655;505;81;1;523;49.2003762935089
2022-11-02T23:59:59+01:00;41222;Peterskirchen;661;479;467;353;60;0;366;55.3706505295008
2022-11-02T23:59:59+01:00;41223;Pramet;1020;703;672;490;95;1;527;51.6666666666667
2022-11-02T23:59:59+01:00;41224;Reichersberg;1596;1130;1102;857;137;1;892;55.8897243107769
2022-11-02T23:59:59+01:00;41225;Ried im Innkreis;12483;9109;8774;6572;1641;38;6681;53.52078827205
2022-11-02T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;94;1;375;67.0840787119857
2022-11-02T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;61;3;488;53.450164293537796
2022-11-02T23:59:59+01:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;150;3;1040;48.059149722735704
2022-11-02T23:59:59+01:00;41229;Schildorn;1221;906;875;670;124;1;672;55.036855036855
2022-11-02T23:59:59+01:00;41230;Senftenbach;787;536;516;391;63;0;408;51.8424396442186
2022-11-02T23:59:59+01:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;138;0;1247;52.08855472013371
2022-11-02T23:59:59+01:00;41232;Tumeltsham;1588;1170;1131;890;180;6;915;57.61964735516371
2022-11-02T23:59:59+01:00;41233;Utzenaich;1622;1161;1114;817;146;1;833;51.356350184956796
2022-11-02T23:59:59+01:00;41234;Waldzell;2272;1618;1563;1224;209;0;1234;54.3133802816901
2022-11-02T23:59:59+01:00;41235;Weilbach;620;422;415;326;60;1;329;53.0645161290323
2022-11-02T23:59:59+01:00;41236;Wippenham;553;366;352;271;37;1;273;49.3670886075949
2022-11-02T23:59:59+01:00;41304;Altenfelden;2280;1564;1489;1091;189;3;1137;49.8684210526316
2022-11-02T23:59:59+01:00;41305;Arnreit;1172;827;788;592;90;0;611;52.133105802047794
2022-11-02T23:59:59+01:00;41306;Atzesberg;437;271;265;191;22;0;206;47.1395881006865
2022-11-02T23:59:59+01:00;41307;Auberg;592;326;299;216;32;0;229;38.6824324324324
2022-11-02T23:59:59+01:00;41309;Haslach an der Mühl;2600;1912;1827;1393;275;1;1382;53.15384615384621
2022-11-02T23:59:59+01:00;41311;Hörbich;409;248;240;184;24;0;187;45.721271393643
2022-11-02T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;827;191;1;829;54.2894564505566
2022-11-02T23:59:59+01:00;41313;Julbach;1540;1090;1041;778;120;0;807;52.4025974025974
2022-11-02T23:59:59+01:00;41314;Kirchberg ob der Donau;1053;782;755;580;99;0;593;56.315289648623
2022-11-02T23:59:59+01:00;41315;Klaffer am Hochficht;1301;940;908;688;98;0;718;55.1883166794773
2022-11-02T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;164;1;976;56.4814814814815
2022-11-02T23:59:59+01:00;41317;Kollerschlag;1543;1017;969;681;72;1;718;46.532728451069296
2022-11-02T23:59:59+01:00;41318;Lembach im Mühlkreis;1528;1062;1031;799;146;0;805;52.6832460732984
2022-11-02T23:59:59+01:00;41319;Lichtenau im Mühlkreis;483;302;291;204;25;0;211;43.6853002070393
2022-11-02T23:59:59+01:00;41320;Nebelberg;646;402;384;267;39;0;283;43.80804953560371
2022-11-02T23:59:59+01:00;41321;Neufelden;1237;910;876;671;158;0;713;57.6394502829426
2022-11-02T23:59:59+01:00;41322;Niederkappel;981;596;558;406;75;0;419;42.7115188583078
2022-11-02T23:59:59+01:00;41323;Niederwaldkirchen;1857;1320;1277;962;128;1;980;52.7732902530964
2022-11-02T23:59:59+01:00;41324;Oberkappel;739;469;452;347;66;0;357;48.3085250338295
2022-11-02T23:59:59+01:00;41325;Oepping;1537;1058;1020;772;105;2;802;52.179570592062504
2022-11-02T23:59:59+01:00;41326;Peilstein im Mühlviertel;1552;1018;956;696;100;1;731;47.1005154639175
2022-11-02T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;812;161;1;821;58.0212014134276
2022-11-02T23:59:59+01:00;41328;Putzleinsdorf;1549;989;941;650;82;0;705;45.5132343447385
2022-11-02T23:59:59+01:00;41329;Neustift im Mühlkreis;1499;1021;971;724;88;0;780;52.0346897931955
2022-11-02T23:59:59+01:00;41331;St. Johann am Wimberg;1005;685;658;485;85;0;522;51.9402985074627
2022-11-02T23:59:59+01:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2011;374;2;2088;55.82887700534761
2022-11-02T23:59:59+01:00;41333;St. Oswald bei Haslach;508;359;339;254;23;0;261;51.377952755905504
2022-11-02T23:59:59+01:00;41334;St. Peter am Wimberg;1715;1171;1122;842;107;0;881;51.370262390670604
2022-11-02T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;69;0;316;45.930232558139494
2022-11-02T23:59:59+01:00;41337;St. Veit im Mühlkreis;1307;928;902;698;145;1;730;55.8530986993114
2022-11-02T23:59:59+01:00;41338;Sarleinsbach;2246;1476;1410;1040;181;1;1067;47.506678539625995
2022-11-02T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;58;2;338;58.88501742160279
2022-11-02T23:59:59+01:00;41342;Ulrichsberg;2879;2219;2148;1727;314;2;1738;60.3681833970129
2022-11-02T23:59:59+01:00;41343;Aigen-Schlägl;3267;2377;2305;1777;378;0;1811;55.4331190694827
2022-11-02T23:59:59+01:00;41344;Rohrbach-Berg;5235;3976;3855;3002;710;2;3024;57.765042979942706
2022-11-02T23:59:59+01:00;41345;Helfenberg;1544;1112;1074;790;121;0;816;52.8497409326425
2022-11-02T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;576;59;0;582;51.9179304192685
2022-11-02T23:59:59+01:00;41401;Altschwendt;715;476;462;342;50;0;350;48.951048951049
2022-11-02T23:59:59+01:00;41402;Andorf;5208;3715;3597;2737;448;1;2840;54.531490015361
2022-11-02T23:59:59+01:00;41403;Brunnenthal;2103;1490;1448;1130;210;2;1172;55.7299096528768
2022-11-02T23:59:59+01:00;41404;Diersbach;1533;1106;1068;800;109;1;839;54.72928897586429
2022-11-02T23:59:59+01:00;41405;Dorf an der Pram;1089;770;747;571;101;0;594;54.545454545454504
2022-11-02T23:59:59+01:00;41406;Eggerding;1365;962;921;676;98;0;710;52.01465201465201
2022-11-02T23:59:59+01:00;41407;Engelhartszell;939;704;690;530;149;0;558;59.424920127795495
2022-11-02T23:59:59+01:00;41408;Enzenkirchen;1800;1214;1169;840;120;0;902;50.1111111111111
2022-11-02T23:59:59+01:00;41409;Esternberg;2858;2059;1984;1500;180;1;1519;53.149055283415
2022-11-02T23:59:59+01:00;41410;Freinberg;1440;887;840;628;64;0;675;46.875
2022-11-02T23:59:59+01:00;41411;Kopfing im Innkreis;1986;1257;1204;900;160;0;947;47.6837865055388
2022-11-02T23:59:59+01:00;41412;Mayrhof;325;228;213;158;15;0;171;52.6153846153846
2022-11-02T23:59:59+01:00;41413;Münzkirchen;2570;1819;1747;1321;214;0;1382;53.774319066147896
2022-11-02T23:59:59+01:00;41414;Raab;2305;1589;1536;1184;201;0;1222;53.01518438177871
2022-11-02T23:59:59+01:00;41415;Rainbach im Innkreis;1538;1079;1037;776;135;0;808;52.5357607282185
2022-11-02T23:59:59+01:00;41416;Riedau;2057;1533;1475;1084;198;0;1144;55.6149732620321
2022-11-02T23:59:59+01:00;41417;St. Aegidi;1563;1088;1042;783;102;0;828;52.9750479846449
2022-11-02T23:59:59+01:00;41418;St. Florian am Inn;3155;2265;2200;1652;300;2;1701;53.91442155309029
2022-11-02T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1975;1401;1354;1060;174;0;1077;54.531645569620295
2022-11-02T23:59:59+01:00;41420;St. Roman;1757;1220;1177;868;105;0;921;52.418895845190704
2022-11-02T23:59:59+01:00;41421;St. Willibald;1111;768;733;536;61;2;571;51.3951395139514
2022-11-02T23:59:59+01:00;41422;Schärding;5266;3895;3786;2981;745;0;3016;57.273072540828
2022-11-02T23:59:59+01:00;41423;Schardenberg;2458;1656;1576;1159;159;0;1224;49.7965825874695
2022-11-02T23:59:59+01:00;41424;Sigharting;854;622;600;468;69;0;494;57.8454332552693
2022-11-02T23:59:59+01:00;41425;Suben;1532;1088;1048;779;125;0;801;52.284595300261095
2022-11-02T23:59:59+01:00;41426;Taufkirchen an der Pram;2903;2153;2062;1521;304;1;1583;54.529796761970395
2022-11-02T23:59:59+01:00;41427;Vichtenstein;614;412;392;295;52;1;321;52.2801302931596
2022-11-02T23:59:59+01:00;41428;Waldkirchen am Wesen;1167;798;768;599;103;0;616;52.784918594687205
2022-11-02T23:59:59+01:00;41429;Wernstein am Inn;1550;1117;1084;834;143;1;863;55.677419354838705
2022-11-02T23:59:59+01:00;41430;Zell an der Pram;2014;1378;1306;948;185;0;983;48.80834160873879
2022-11-02T23:59:59+01:00;41501;Adlwang;1996;1313;1283;961;182;5;990;49.599198396793604
2022-11-02T23:59:59+01:00;41502;Aschach an der Steyr;2293;1601;1561;1246;317;1;1259;54.9062363715656
2022-11-02T23:59:59+01:00;41503;Bad Hall;5654;4149;4061;3229;887;2;3288;58.1535196321189
2022-11-02T23:59:59+01:00;41504;Dietach;3350;2452;2381;1887;461;4;1928;57.552238805970106
2022-11-02T23:59:59+01:00;41505;Gaflenz;1956;1255;1222;929;186;4;973;49.7443762781186
2022-11-02T23:59:59+01:00;41506;Garsten;6717;4864;4741;3790;982;6;3846;57.257704332291205
2022-11-02T23:59:59+01:00;41507;Großraming;2658;1897;1833;1445;340;0;1470;55.3047404063205
2022-11-02T23:59:59+01:00;41508;Laussa;1218;708;677;488;88;2;514;42.200328407225
2022-11-02T23:59:59+01:00;41509;Losenstein;1655;1133;1099;860;216;1;879;53.11178247734139
2022-11-02T23:59:59+01:00;41510;Maria Neustift;1638;944;920;676;76;1;682;41.6361416361416
2022-11-02T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1334;285;1;1364;58.616244091104406
2022-11-02T23:59:59+01:00;41512;Reichraming;1678;1193;1154;902;146;0;935;55.7210965435042
2022-11-02T23:59:59+01:00;41513;Rohr im Kremstal;1455;1057;1029;802;142;0;829;56.9759450171821
2022-11-02T23:59:59+01:00;41514;St. Ulrich bei Steyr;3105;2247;2211;1737;380;1;1781;57.3590982286634
2022-11-02T23:59:59+01:00;41515;Schiedlberg;1313;914;881;679;153;0;711;54.1507996953541
2022-11-02T23:59:59+01:00;41516;Sierning;9508;6834;6669;5299;1280;13;5383;56.6154816996214
2022-11-02T23:59:59+01:00;41517;Ternberg;3365;2343;2266;1753;374;5;1792;53.2540861812779
2022-11-02T23:59:59+01:00;41518;Waldneukirchen;2210;1615;1577;1261;263;1;1302;58.9140271493213
2022-11-02T23:59:59+01:00;41521;Wolfern;3307;2415;2360;1907;453;5;1897;57.36316903537949
2022-11-02T23:59:59+01:00;41522;Weyer;4091;3075;2966;2325;667;2;2383;58.24981667074061
2022-11-02T23:59:59+01:00;41601;Alberndorf in der Riedmark;4207;2841;2735;2139;329;5;2165;51.4618492987877
2022-11-02T23:59:59+01:00;41602;Altenberg bei Linz;4728;3516;3416;2684;592;2;2751;58.185279187817294
2022-11-02T23:59:59+01:00;41603;Bad Leonfelden;4326;3038;2921;2228;465;4;2276;52.612112806287605
2022-11-02T23:59:59+01:00;41604;Eidenberg;2101;1535;1469;1118;217;0;1149;54.6882436934793
2022-11-02T23:59:59+01:00;41605;Engerwitzdorf;9067;6805;6630;5289;1178;10;5413;59.7000110290063
2022-11-02T23:59:59+01:00;41606;Feldkirchen an der Donau;5455;4196;4094;3252;708;7;3281;60.14665444546289
2022-11-02T23:59:59+01:00;41607;Gallneukirchen;6628;5192;5044;4069;1025;9;4100;61.8587809293905
2022-11-02T23:59:59+01:00;41608;Goldwörth;797;652;643;521;119;1;532;66.75031367628611
2022-11-02T23:59:59+01:00;41609;Gramastetten;5159;4040;3936;3175;899;6;3241;62.82225237449121
2022-11-02T23:59:59+01:00;41610;Haibach im Mühlkreis;934;678;661;529;109;1;539;57.7087794432548
2022-11-02T23:59:59+01:00;41611;Hellmonsödt;2354;1740;1703;1396;402;8;1398;59.38827527612571
2022-11-02T23:59:59+01:00;41612;Herzogsdorf;2709;1865;1788;1354;167;0;1390;51.3104466592839
2022-11-02T23:59:59+01:00;41613;Kirchschlag bei Linz;2234;1604;1547;1269;247;1;1271;56.8934646374217
2022-11-02T23:59:59+01:00;41614;Lichtenberg;2836;2252;2218;1832;472;5;1824;64.3159379407616
2022-11-02T23:59:59+01:00;41615;Oberneukirchen;3210;2233;2144;1587;319;1;1647;51.308411214953296
2022-11-02T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;43;1;310;55.06216696269979
2022-11-02T23:59:59+01:00;41617;Ottensheim;4828;3889;3815;3144;867;5;3211;66.50787075393539
2022-11-02T23:59:59+01:00;41618;Puchenau;4567;3745;3677;3154;1087;5;3153;69.0387562951609
2022-11-02T23:59:59+01:00;41619;Reichenau im Mühlkreis;1343;1008;995;808;156;0;821;61.1317944899479
2022-11-02T23:59:59+01:00;41620;Reichenthal;1496;1049;1021;784;127;0;808;54.010695187165794
2022-11-02T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;810;175;3;819;61.1650485436893
2022-11-02T23:59:59+01:00;41622;Schenkenfelden;1636;1174;1135;858;154;0;891;54.4621026894866
2022-11-02T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;103;1;573;52.328767123287705
2022-11-02T23:59:59+01:00;41624;Steyregg;5082;3855;3760;3024;784;7;3070;60.409287682015
2022-11-02T23:59:59+01:00;41626;Walding;4290;3418;3353;2827;776;8;2835;66.08391608391611
2022-11-02T23:59:59+01:00;41627;Zwettl an der Rodl;1750;1282;1218;913;174;0;940;53.71428571428571
2022-11-02T23:59:59+01:00;41628;Vorderweißenbach;2732;1824;1736;1221;182;3;1318;48.2430453879941
2022-11-02T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1735;393;3;1808;53.475303164744204
2022-11-02T23:59:59+01:00;41702;Attersee am Attersee;1637;1200;1165;959;264;1;983;60.048869883934
2022-11-02T23:59:59+01:00;41703;Attnang-Puchheim;9145;6153;5860;4107;928;6;4274;46.7359212684527
2022-11-02T23:59:59+01:00;41704;Atzbach;1289;747;715;566;97;0;584;45.3064391000776
2022-11-02T23:59:59+01:00;41705;Aurach am Hongar;1824;1223;1188;902;140;0;938;51.425438596491205
2022-11-02T23:59:59+01:00;41706;Berg im Attergau;1123;736;703;537;75;1;552;49.1540516473731
2022-11-02T23:59:59+01:00;41707;Desselbrunn;1893;1277;1235;929;165;0;958;50.607501320655004
2022-11-02T23:59:59+01:00;41708;Fornach;992;619;589;440;32;0;452;45.5645161290323
2022-11-02T23:59:59+01:00;41709;Frankenburg am Hausruck;5163;3505;3340;2457;441;0;2526;48.92504357931439
2022-11-02T23:59:59+01:00;41710;Frankenmarkt;3817;2464;2365;1740;294;6;1768;46.3190987686665
2022-11-02T23:59:59+01:00;41711;Gampern;3060;2150;2086;1585;215;4;1655;54.084967320261406
2022-11-02T23:59:59+01:00;41712;Innerschwand am Mondsee;1246;792;754;559;93;1;566;45.425361155698205
2022-11-02T23:59:59+01:00;41713;Lenzing;5220;3662;3540;2743;558;2;2804;53.7164750957854
2022-11-02T23:59:59+01:00;41714;Manning;791;540;532;385;78;3;406;51.32743362831861
2022-11-02T23:59:59+01:00;41715;Mondsee;3999;2935;2804;1979;474;11;2046;51.162790697674396
2022-11-02T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;237;2;1404;53.1818181818182
2022-11-02T23:59:59+01:00;41717;Niederthalheim;1127;738;724;550;99;1;564;50.044365572315904
2022-11-02T23:59:59+01:00;41718;Nußdorf am Attersee;1131;824;797;629;171;3;648;57.2944297082228
2022-11-02T23:59:59+01:00;41719;Oberhofen am Irrsee;1714;1116;1055;722;88;1;762;44.4574095682614
2022-11-02T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;731;154;3;742;53.6514822848879
2022-11-02T23:59:59+01:00;41721;Oberwang;1763;1068;1009;683;85;0;708;40.1588201928531
2022-11-02T23:59:59+01:00;41722;Ottnang am Hausruck;3928;2578;2489;1879;312;4;1907;48.548879837067204
2022-11-02T23:59:59+01:00;41723;Pfaffing;1553;1037;990;722;131;2;746;48.03605924018029
2022-11-02T23:59:59+01:00;41724;Pilsbach;656;465;450;339;61;2;342;52.13414634146339
2022-11-02T23:59:59+01:00;41725;Pitzenberg;560;385;373;289;46;0;300;53.571428571428605
2022-11-02T23:59:59+01:00;41726;Pöndorf;2433;1482;1393;1008;159;3;1069;43.9375256884505
2022-11-02T23:59:59+01:00;41727;Puchkirchen am Trattberg;1111;764;737;560;91;0;597;53.73537353735371
2022-11-02T23:59:59+01:00;41728;Pühret;639;429;421;314;51;0;322;50.3912363067293
2022-11-02T23:59:59+01:00;41729;Redleiten;534;339;324;238;30;0;243;45.505617977528104
2022-11-02T23:59:59+01:00;41730;Redlham;1644;1117;1089;842;194;1;883;53.7104622871046
2022-11-02T23:59:59+01:00;41731;Regau;6859;4693;4519;3360;701;6;3500;51.027846624872396
2022-11-02T23:59:59+01:00;41732;Rüstorf;2311;1573;1520;1166;247;2;1205;52.141929900476
2022-11-02T23:59:59+01:00;41733;Rutzenham;293;191;180;136;27;0;138;47.098976109215
2022-11-02T23:59:59+01:00;41734;St. Georgen im Attergau;4657;3013;2863;2030;366;1;2115;45.415503543053504
2022-11-02T23:59:59+01:00;41735;St. Lorenz;2529;1724;1656;1241;245;3;1262;49.901146698299705
2022-11-02T23:59:59+01:00;41736;Schlatt;1434;1003;968;753;138;0;772;53.8354253835425
2022-11-02T23:59:59+01:00;41737;Schörfling am Attersee;3456;2584;2525;2001;448;1;2029;58.7094907407407
2022-11-02T23:59:59+01:00;41738;Schwanenstadt;4627;3080;2971;2242;485;6;2301;49.729846552842
2022-11-02T23:59:59+01:00;41739;Seewalchen am Attersee;5706;4281;4155;3342;695;5;3421;59.95443392919729
2022-11-02T23:59:59+01:00;41740;Steinbach am Attersee;908;656;642;520;135;0;526;57.929515418502206
2022-11-02T23:59:59+01:00;41741;Straß im Attergau;1529;1025;990;686;86;0;721;47.1550032701112
2022-11-02T23:59:59+01:00;41742;Tiefgraben;4058;2729;2629;1958;328;3;2014;49.6303597831444
2022-11-02T23:59:59+01:00;41743;Timelkam;5996;4329;4178;3219;603;6;3314;55.270180120080006
2022-11-02T23:59:59+01:00;41744;Ungenach;1491;1034;998;787;147;0;812;54.4600938967136
2022-11-02T23:59:59+01:00;41745;Unterach am Attersee;1550;1137;1113;896;237;7;900;58.0645161290323
2022-11-02T23:59:59+01:00;41746;Vöcklabruck;12620;9477;9130;7123;2106;30;7295;57.8050713153724
2022-11-02T23:59:59+01:00;41747;Vöcklamarkt;5172;3449;3283;2375;395;5;2495;48.24052590873939
2022-11-02T23:59:59+01:00;41748;Weißenkirchen im Attergau;961;606;585;438;78;2;459;47.7627471383975
2022-11-02T23:59:59+01:00;41749;Weyregg am Attersee;1558;1194;1176;938;237;2;941;60.397946084724
2022-11-02T23:59:59+01:00;41750;Wolfsegg am Hausruck;2000;1466;1440;1158;353;8;1185;59.25
