date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-26T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1007;715;105;0;759;45.1248513674197
2022-10-26T23:59:59+02:00;41116;Perg;9041;6522;6287;4710;906;6;4851;53.6555690742175
2022-10-26T23:59:59+02:00;41117;Rechberg;1023;637;608;440;48;0;457;44.672531769306005
2022-10-26T23:59:59+02:00;41118;Ried in der Riedmark;4318;3244;3165;2536;447;3;2609;60.42149143121821
2022-10-26T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;129;0;882;44.794311833418
2022-10-26T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3405;3318;2533;541;2;2590;58.3727743971152
2022-10-26T23:59:59+02:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;378;47.7272727272727
2022-10-26T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;588;562;413;52;0;426;45.610278372591
2022-10-26T23:59:59+02:00;41123;Saxen;1714;1241;1183;889;114;0;912;53.2088681446908
2022-10-26T23:59:59+02:00;41124;Schwertberg;5352;4074;3949;3023;643;7;3115;58.2025411061285
2022-10-26T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1816;1721;1229;146;1;1293;45.352507891967704
2022-10-26T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;116;2;813;53.5573122529644
2022-10-26T23:59:59+02:00;41201;Andrichsfurt;787;504;470;344;40;0;358;45.4891994917408
2022-10-26T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;61;1;550;50.78485687903971
2022-10-26T23:59:59+02:00;41203;Aurolzmünster;3168;2220;2138;1596;248;0;1633;51.546717171717205
2022-10-26T23:59:59+02:00;41204;Eberschwang;3453;2417;2327;1752;365;1;1834;53.11323486823049
2022-10-26T23:59:59+02:00;41205;Eitzing;873;617;597;452;66;0;476;54.524627720504
2022-10-26T23:59:59+02:00;41206;Geiersberg;496;365;355;282;46;0;286;57.661290322580605
2022-10-26T23:59:59+02:00;41207;Geinberg;1465;996;959;743;127;2;762;52.0136518771331
2022-10-26T23:59:59+02:00;41208;Gurten;1219;868;839;656;120;1;669;54.8810500410172
2022-10-26T23:59:59+02:00;41209;Hohenzell;2292;1715;1642;1276;244;6;1297;56.5881326352531
2022-10-26T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;376;71;0;377;58.35913312693499
2022-10-26T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;57;0;394;51.2353706111833
2022-10-26T23:59:59+02:00;41212;Lambrechten;1297;867;825;579;74;0;607;46.80030840400929
2022-10-26T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1155;195;2;1185;53.9126478616925
2022-10-26T23:59:59+02:00;41214;Mehrnbach;2365;1725;1688;1305;272;4;1328;56.1522198731501
2022-10-26T23:59:59+02:00;41215;Mettmach;2395;1584;1508;1139;142;1;1173;48.9770354906054
2022-10-26T23:59:59+02:00;41216;Mörschwang;336;231;231;195;31;1;190;56.547619047619
2022-10-26T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;372;58;2;382;56.259204712812995
2022-10-26T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1902;1838;1456;269;5;1498;60.2574416733709
2022-10-26T23:59:59+02:00;41219;Obernberg am Inn;1667;1161;1115;862;240;0;868;52.069586082783395
2022-10-26T23:59:59+02:00;41220;Ort im Innkreis;1345;892;852;637;92;0;661;49.144981412639396
2022-10-26T23:59:59+02:00;41221;Pattigham;1063;675;655;505;77;1;523;49.2003762935089
2022-10-26T23:59:59+02:00;41222;Peterskirchen;661;479;467;352;60;0;369;55.8245083207262
2022-10-26T23:59:59+02:00;41223;Pramet;1020;703;672;490;90;1;527;51.6666666666667
2022-10-26T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;856;132;1;892;55.8897243107769
2022-10-26T23:59:59+02:00;41225;Ried im Innkreis;12483;9109;8772;6569;1586;35;6697;53.6489625891212
2022-10-26T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;362;88;1;374;66.90518783542039
2022-10-26T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;655;635;468;59;2;490;53.6692223439211
2022-10-26T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;148;3;1041;48.10536044362289
2022-10-26T23:59:59+02:00;41229;Schildorn;1221;905;875;668;112;1;670;54.8730548730549
2022-10-26T23:59:59+02:00;41230;Senftenbach;787;536;516;391;63;0;408;51.8424396442186
2022-10-26T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;129;0;1250;52.2138680033417
2022-10-26T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;890;171;4;920;57.9345088161209
2022-10-26T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;134;1;837;51.602959309494494
2022-10-26T23:59:59+02:00;41234;Waldzell;2272;1618;1562;1221;202;0;1239;54.533450704225395
2022-10-26T23:59:59+02:00;41235;Weilbach;620;422;415;326;53;1;328;52.903225806451594
2022-10-26T23:59:59+02:00;41236;Wippenham;553;366;352;271;30;1;275;49.7287522603978
2022-10-26T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;184;3;1136;49.824561403508795
2022-10-26T23:59:59+02:00;41305;Arnreit;1172;827;788;592;87;0;614;52.38907849829351
2022-10-26T23:59:59+02:00;41306;Atzesberg;437;271;265;191;22;0;207;47.3684210526316
2022-10-26T23:59:59+02:00;41307;Auberg;592;326;299;215;28;0;228;38.5135135135135
2022-10-26T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1393;265;1;1385;53.269230769230795
2022-10-26T23:59:59+02:00;41311;Hörbich;409;248;240;184;24;0;188;45.9657701711491
2022-10-26T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1061;1038;826;177;1;833;54.55140798952189
2022-10-26T23:59:59+02:00;41313;Julbach;1540;1090;1041;778;118;0;808;52.4675324675325
2022-10-26T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;576;97;0;590;56.030389363722705
2022-10-26T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;96;0;724;55.6495003843198
2022-10-26T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;159;1;977;56.5393518518518
2022-10-26T23:59:59+02:00;41317;Kollerschlag;1543;1017;969;681;60;1;719;46.597537265068
2022-10-26T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1063;1031;799;143;0;808;52.879581151832504
2022-10-26T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;25;0;212;43.892339544513504
2022-10-26T23:59:59+02:00;41320;Nebelberg;646;402;384;267;36;0;283;43.80804953560371
2022-10-26T23:59:59+02:00;41321;Neufelden;1237;910;876;671;149;0;714;57.7202910266775
2022-10-26T23:59:59+02:00;41322;Niederkappel;981;596;558;406;74;0;419;42.7115188583078
2022-10-26T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;961;122;1;985;53.042541733979505
2022-10-26T23:59:59+02:00;41324;Oberkappel;739;469;452;347;62;0;357;48.3085250338295
2022-10-26T23:59:59+02:00;41325;Oepping;1537;1058;1020;771;100;2;804;52.309694209499
2022-10-26T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;696;93;1;731;47.1005154639175
2022-10-26T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;811;155;1;821;58.0212014134276
2022-10-26T23:59:59+02:00;41328;Putzleinsdorf;1549;988;940;646;81;0;702;45.3195610071014
2022-10-26T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;724;88;0;782;52.168112074716504
2022-10-26T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;82;0;523;52.0398009950249
2022-10-26T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2007;352;2;2083;55.695187165775394
2022-10-26T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;254;22;0;261;51.377952755905504
2022-10-26T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;841;103;0;883;51.4868804664723
2022-10-26T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;65;0;317;46.0755813953488
2022-10-26T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;698;142;1;730;55.8530986993114
2022-10-26T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1038;176;1;1068;47.551202137132705
2022-10-26T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;56;2;341;59.4076655052265
2022-10-26T23:59:59+02:00;41342;Ulrichsberg;2879;2219;2148;1723;304;2;1743;60.541854810698204
2022-10-26T23:59:59+02:00;41343;Aigen-Schlägl;3267;2375;2303;1775;371;0;1814;55.5249464340373
2022-10-26T23:59:59+02:00;41344;Rohrbach-Berg;5235;3976;3855;3001;678;2;3056;58.37631327602671
2022-10-26T23:59:59+02:00;41345;Helfenberg;1544;1112;1074;790;113;0;816;52.8497409326425
2022-10-26T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;573;56;0;582;51.9179304192685
2022-10-26T23:59:59+02:00;41401;Altschwendt;715;476;462;342;48;0;352;49.230769230769205
2022-10-26T23:59:59+02:00;41402;Andorf;5208;3715;3597;2731;384;1;2847;54.6658986175115
2022-10-26T23:59:59+02:00;41403;Brunnenthal;2103;1492;1450;1131;197;2;1179;56.062767475035706
2022-10-26T23:59:59+02:00;41404;Diersbach;1533;1106;1068;800;106;1;843;54.990215264187896
2022-10-26T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;571;99;0;596;54.7291092745638
2022-10-26T23:59:59+02:00;41406;Eggerding;1365;962;921;676;94;0;713;52.2344322344322
2022-10-26T23:59:59+02:00;41407;Engelhartszell;939;703;689;527;141;0;554;58.998935037273704
2022-10-26T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1169;840;107;0;906;50.3333333333333
2022-10-26T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1499;164;0;1518;53.114065780265896
2022-10-26T23:59:59+02:00;41410;Freinberg;1440;888;841;628;58;0;676;46.9444444444444
2022-10-26T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;900;150;0;947;47.6837865055388
2022-10-26T23:59:59+02:00;41412;Mayrhof;325;228;213;158;15;0;171;52.6153846153846
2022-10-26T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1318;195;0;1383;53.813229571984394
2022-10-26T23:59:59+02:00;41414;Raab;2305;1587;1534;1182;185;0;1224;53.1019522776573
2022-10-26T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;775;127;0;813;52.860858257477204
2022-10-26T23:59:59+02:00;41416;Riedau;2057;1533;1475;1083;190;0;1154;56.101118133203705
2022-10-26T23:59:59+02:00;41417;St. Aegidi;1563;1087;1042;782;95;0;827;52.911068458093396
2022-10-26T23:59:59+02:00;41418;St. Florian am Inn;3155;2264;2198;1650;287;2;1707;54.10459587955629
2022-10-26T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1354;1059;164;0;1075;54.43037974683539
2022-10-26T23:59:59+02:00;41420;St. Roman;1757;1220;1177;868;97;0;921;52.418895845190704
2022-10-26T23:59:59+02:00;41421;St. Willibald;1111;768;732;535;54;2;570;51.3051305130513
2022-10-26T23:59:59+02:00;41422;Schärding;5266;3896;3787;2981;718;0;3030;57.538928978351706
2022-10-26T23:59:59+02:00;41423;Schardenberg;2458;1657;1576;1157;148;0;1228;49.959316517493896
2022-10-26T23:59:59+02:00;41424;Sigharting;854;622;600;466;65;0;497;58.1967213114754
2022-10-26T23:59:59+02:00;41425;Suben;1532;1088;1047;777;117;0;804;52.4804177545692
2022-10-26T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2153;2062;1521;295;1;1590;54.7709266276266
2022-10-26T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;44;1;323;52.6058631921824
2022-10-26T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;599;91;0;616;52.784918594687205
2022-10-26T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;832;134;1;868;56.0
2022-10-26T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;947;178;0;991;49.2055610724926
2022-10-26T23:59:59+02:00;41501;Adlwang;1996;1313;1283;960;170;5;991;49.649298597194395
2022-10-26T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1246;307;1;1264;55.124291321413004
2022-10-26T23:59:59+02:00;41503;Bad Hall;5654;4149;4061;3228;863;2;3291;58.2065794128051
2022-10-26T23:59:59+02:00;41504;Dietach;3350;2451;2380;1883;420;4;1936;57.79104477611939
2022-10-26T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;927;176;4;971;49.6421267893661
2022-10-26T23:59:59+02:00;41506;Garsten;6717;4866;4741;3789;934;5;3867;57.570343903528396
2022-10-26T23:59:59+02:00;41507;Großraming;2658;1897;1833;1445;336;0;1477;55.5680963130173
2022-10-26T23:59:59+02:00;41508;Laussa;1218;708;677;488;85;2;514;42.200328407225
2022-10-26T23:59:59+02:00;41509;Losenstein;1655;1133;1099;860;209;1;882;53.2930513595166
2022-10-26T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;74;1;689;42.063492063492106
2022-10-26T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1331;268;0;1364;58.616244091104406
2022-10-26T23:59:59+02:00;41512;Reichraming;1678;1193;1154;902;143;0;944;56.257449344457704
2022-10-26T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;802;132;0;829;56.9759450171821
2022-10-26T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2247;2210;1735;362;1;1788;57.5845410628019
2022-10-26T23:59:59+02:00;41515;Schiedlberg;1313;914;881;679;146;0;714;54.3792840822544
2022-10-26T23:59:59+02:00;41516;Sierning;9508;6834;6669;5291;1222;11;5390;56.68910391249471
2022-10-26T23:59:59+02:00;41517;Ternberg;3365;2343;2266;1752;354;4;1796;53.37295690936111
2022-10-26T23:59:59+02:00;41518;Waldneukirchen;2210;1614;1577;1260;251;1;1306;59.09502262443439
2022-10-26T23:59:59+02:00;41521;Wolfern;3307;2415;2362;1909;433;5;1911;57.786513456304796
2022-10-26T23:59:59+02:00;41522;Weyer;4091;3075;2966;2322;650;2;2387;58.34759227572721
2022-10-26T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2841;2734;2138;300;5;2163;51.414309484193
2022-10-26T23:59:59+02:00;41602;Altenberg bei Linz;4728;3522;3422;2688;583;2;2757;58.3121827411168
2022-10-26T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2919;2227;451;4;2277;52.63522884882111
2022-10-26T23:59:59+02:00;41604;Eidenberg;2101;1535;1469;1115;202;0;1149;54.6882436934793
2022-10-26T23:59:59+02:00;41605;Engerwitzdorf;9067;6808;6633;5289;1140;10;5431;59.8985331421639
2022-10-26T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3247;695;7;3289;60.2933088909258
2022-10-26T23:59:59+02:00;41607;Gallneukirchen;6628;5191;5043;4068;958;9;4103;61.9040434520217
2022-10-26T23:59:59+02:00;41608;Goldwörth;797;652;643;521;119;1;534;67.0012547051443
2022-10-26T23:59:59+02:00;41609;Gramastetten;5159;4039;3934;3171;874;6;3254;63.07423919364221
2022-10-26T23:59:59+02:00;41610;Haibach im Mühlkreis;934;679;662;530;101;1;543;58.13704496788011
2022-10-26T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1396;390;8;1401;59.5157179269329
2022-10-26T23:59:59+02:00;41612;Herzogsdorf;2709;1865;1788;1353;167;0;1398;51.605758582502794
2022-10-26T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1546;1268;230;1;1267;56.7144136078782
2022-10-26T23:59:59+02:00;41614;Lichtenberg;2836;2252;2218;1829;454;5;1831;64.56276445698171
2022-10-26T23:59:59+02:00;41615;Oberneukirchen;3210;2233;2144;1587;304;1;1650;51.4018691588785
2022-10-26T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;38;1;311;55.2397868561279
2022-10-26T23:59:59+02:00;41617;Ottensheim;4828;3891;3817;3142;852;5;3214;66.5700082850041
2022-10-26T23:59:59+02:00;41618;Puchenau;4567;3745;3676;3149;1051;5;3157;69.1263411429823
2022-10-26T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;805;147;0;821;61.1317944899479
2022-10-26T23:59:59+02:00;41620;Reichenthal;1496;1049;1021;782;117;0;806;53.8770053475936
2022-10-26T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;809;168;3;819;61.1650485436893
2022-10-26T23:59:59+02:00;41622;Schenkenfelden;1636;1172;1135;857;144;0;890;54.40097799511
2022-10-26T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;99;1;574;52.4200913242009
2022-10-26T23:59:59+02:00;41624;Steyregg;5082;3852;3759;3021;762;7;3079;60.58638331365599
2022-10-26T23:59:59+02:00;41626;Walding;4290;3418;3353;2822;742;7;2838;66.1538461538461
2022-10-26T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;912;165;0;939;53.657142857142894
2022-10-26T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1221;169;3;1319;48.279648609077604
2022-10-26T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1735;386;3;1814;53.6527654540077
2022-10-26T23:59:59+02:00;41702;Attersee am Attersee;1637;1201;1166;958;251;0;982;59.987782529016506
2022-10-26T23:59:59+02:00;41703;Attnang-Puchheim;9145;6153;5860;4100;885;5;4286;46.867140513942005
2022-10-26T23:59:59+02:00;41704;Atzbach;1289;747;715;565;90;0;583;45.2288595810706
2022-10-26T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;902;138;0;943;51.699561403508795
2022-10-26T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;532;63;1;548;48.79786286731971
2022-10-26T23:59:59+02:00;41707;Desselbrunn;1893;1277;1235;929;162;0;963;50.871632329635496
2022-10-26T23:59:59+02:00;41708;Fornach;992;619;589;438;29;0;450;45.3629032258064
2022-10-26T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3506;3341;2457;426;0;2542;49.2349409258183
2022-10-26T23:59:59+02:00;41710;Frankenmarkt;3817;2464;2365;1738;269;5;1771;46.397694524495705
2022-10-26T23:59:59+02:00;41711;Gampern;3060;2148;2086;1581;195;4;1654;54.0522875816993
2022-10-26T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;792;754;559;88;1;571;45.8266452648475
2022-10-26T23:59:59+02:00;41713;Lenzing;5220;3661;3540;2741;529;2;2815;53.92720306513411
2022-10-26T23:59:59+02:00;41714;Manning;791;540;532;384;71;2;406;51.32743362831861
2022-10-26T23:59:59+02:00;41715;Mondsee;3999;2934;2803;1975;429;8;2047;51.187796949237296
2022-10-26T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1350;228;2;1405;53.219696969697
2022-10-26T23:59:59+02:00;41717;Niederthalheim;1127;738;724;550;97;1;564;50.044365572315904
2022-10-26T23:59:59+02:00;41718;Nußdorf am Attersee;1131;822;795;627;166;3;647;57.2060123784262
2022-10-26T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;722;80;1;763;44.5157526254376
2022-10-26T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;727;145;3;741;53.579175704989204
2022-10-26T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;82;0;711;40.32898468519571
2022-10-26T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2577;2488;1874;302;2;1910;48.6252545824847
2022-10-26T23:59:59+02:00;41723;Pfaffing;1553;1037;990;720;128;2;747;48.1004507405023
2022-10-26T23:59:59+02:00;41724;Pilsbach;656;465;450;339;55;2;340;51.8292682926829
2022-10-26T23:59:59+02:00;41725;Pitzenberg;560;385;373;289;46;0;301;53.75
2022-10-26T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;1008;146;3;1072;44.0608302507193
2022-10-26T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;737;560;85;0;600;54.005400540054
2022-10-26T23:59:59+02:00;41728;Pühret;639;429;421;314;46;0;322;50.3912363067293
2022-10-26T23:59:59+02:00;41729;Redleiten;534;339;324;235;28;0;243;45.505617977528104
2022-10-26T23:59:59+02:00;41730;Redlham;1644;1117;1089;842;190;1;884;53.771289537712896
2022-10-26T23:59:59+02:00;41731;Regau;6859;4694;4520;3358;683;6;3515;51.2465373961219
2022-10-26T23:59:59+02:00;41732;Rüstorf;2311;1573;1518;1166;232;2;1205;52.141929900476
2022-10-26T23:59:59+02:00;41733;Rutzenham;293;191;180;136;26;0;139;47.4402730375427
2022-10-26T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3013;2863;2029;341;1;2128;45.694653210221205
2022-10-26T23:59:59+02:00;41735;St. Lorenz;2529;1724;1656;1240;226;3;1268;50.1383946223804
2022-10-26T23:59:59+02:00;41736;Schlatt;1434;1003;968;753;133;0;774;53.9748953974895
2022-10-26T23:59:59+02:00;41737;Schörfling am Attersee;3456;2584;2525;1999;432;1;2030;58.738425925925895
2022-10-26T23:59:59+02:00;41738;Schwanenstadt;4627;3080;2971;2242;473;6;2304;49.7946833801599
2022-10-26T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4282;4156;3342;664;5;3430;60.112162635821896
2022-10-26T23:59:59+02:00;41740;Steinbach am Attersee;908;656;642;520;134;0;534;58.810572687224706
2022-10-26T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;686;81;0;725;47.41661216481361
2022-10-26T23:59:59+02:00;41742;Tiefgraben;4058;2729;2629;1957;282;2;2020;49.7782158698866
2022-10-26T23:59:59+02:00;41743;Timelkam;5996;4329;4178;3218;553;6;3333;55.587058038692504
2022-10-26T23:59:59+02:00;41744;Ungenach;1491;1034;998;787;138;0;815;54.6613011401744
2022-10-26T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;227;6;901;58.1290322580645
2022-10-26T23:59:59+02:00;41746;Vöcklabruck;12620;9470;9123;7113;2026;29;7314;57.95562599049129
2022-10-26T23:59:59+02:00;41747;Vöcklamarkt;5172;3449;3283;2373;385;5;2511;48.5498839907193
2022-10-26T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;585;438;67;2;461;47.9708636836628
2022-10-26T23:59:59+02:00;41749;Weyregg am Attersee;1558;1195;1177;939;233;2;947;60.783055198972995
2022-10-26T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1467;1441;1157;339;7;1186;59.3
2022-10-26T23:59:59+02:00;41751;Zell am Moos;1657;1107;1068;788;134;1;807;48.7024743512372
2022-10-26T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;120;4;643;52.6617526617527
2022-10-26T23:59:59+02:00;41801;Aichkirchen;637;379;354;260;47;1;267;41.915227629513296
2022-10-26T23:59:59+02:00;41802;Bachmanning;731;536;525;407;69;1;406;55.5403556771546
2022-10-26T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1754;1693;1299;229;4;1342;52.4833789597184
2022-10-26T23:59:59+02:00;41804;Buchkirchen;4004;3021;2938;2269;426;3;2359;58.9160839160839
2022-10-26T23:59:59+02:00;41805;Eberstalzell;2868;1589;1491;1050;126;1;1111;38.7377963737796
2022-10-26T23:59:59+02:00;41806;Edt bei Lambach;2360;1697;1637;1269;270;1;1312;55.593220338983095
2022-10-26T23:59:59+02:00;41807;Fischlham;1339;986;950;740;111;2;764;57.0575056011949
2022-10-26T23:59:59+02:00;41808;Gunskirchen;6465;4650;4465;3379;589;2;3453;53.410672853828295
2022-10-26T23:59:59+02:00;41809;Holzhausen;1025;746;727;550;99;1;562;54.8292682926829
2022-10-26T23:59:59+02:00;41810;Krenglbach;3211;2498;2434;1953;453;4;2008;62.535035814387996
2022-10-26T23:59:59+02:00;41811;Lambach;3754;2658;2577;1974;446;0;1998;53.223228556206706
2022-10-26T23:59:59+02:00;41812;Marchtrenk;14479;9724;9364;6951;1177;5;7221;49.8722287450791
2022-10-26T23:59:59+02:00;41813;Neukirchen bei Lambach;963;672;651;518;96;2;529;54.932502596054
2022-10-26T23:59:59+02:00;41814;Offenhausen;1712;1241;1213;932;170;2;964;56.308411214953296
2022-10-26T23:59:59+02:00;41815;Pennewang;975;635;613;477;71;1;492;50.461538461538495
2022-10-26T23:59:59+02:00;41816;Pichl bei Wels;2964;2140;2072;1644;316;3;1703;57.4561403508772
2022-10-26T23:59:59+02:00;41817;Sattledt;2700;1858;1795;1342;234;0;1379;51.074074074074105
2022-10-26T23:59:59+02:00;41818;Schleißheim;1392;1030;1005;788;170;5;817;58.6925287356322
2022-10-26T23:59:59+02:00;41819;Sipbachzell;2228;1521;1469;1139;138;0;1181;53.0071813285458
2022-10-26T23:59:59+02:00;41820;Stadl-Paura;5032;3631;3531;2750;607;5;2757;54.7893481717011
2022-10-26T23:59:59+02:00;41821;Steinerkirchen an der Traun;2444;1646;1591;1245;212;1;1291;52.823240589198
2022-10-26T23:59:59+02:00;41822;Steinhaus;2554;1818;1781;1394;246;3;1427;55.873140172278795
2022-10-26T23:59:59+02:00;41823;Thalheim bei Wels;5541;4172;4041;3196;833;9;3267;58.9604764482945
2022-10-26T23:59:59+02:00;41824;Weißkirchen an der Traun;3579;2641;2534;1968;368;0;2043;57.0829840737636
2022-10-26T23:59:59+02:00;50101;Salzburg;155743;113224;109052;83054;19524;248;84996;54.5745234135724
2022-10-26T23:59:59+02:00;50201;Abtenau;5927;3868;3631;2581;362;3;2695;45.4698835836005
2022-10-26T23:59:59+02:00;50202;Adnet;3694;2390;2258;1719;213;1;1788;48.40281537628589
2022-10-26T23:59:59+02:00;50203;Annaberg-Lungötz;2219;1521;1446;1050;162;1;1113;50.1577287066246
2022-10-26T23:59:59+02:00;50204;Golling an der Salzach;4390;2895;2758;2130;313;2;2201;50.1366742596811
2022-10-26T23:59:59+02:00;50205;Hallein;21393;14991;14408;10799;1949;20;11240;52.540550647408
2022-10-26T23:59:59+02:00;50206;Krispl;882;530;502;333;42;0;351;39.7959183673469
2022-10-26T23:59:59+02:00;50207;Kuchl;7476;4747;4459;3218;448;0;3397;45.4387372926699
2022-10-26T23:59:59+02:00;50208;Oberalm;4395;3265;3157;2494;525;3;2550;58.0204778156997
2022-10-26T23:59:59+02:00;50209;Puch bei Hallein;4783;3509;3354;2649;434;7;2672;55.864520175622
2022-10-26T23:59:59+02:00;50210;Rußbach am Paß Gschütt;801;548;529;419;49;0;425;53.0586766541823
2022-10-26T23:59:59+02:00;50211;Sankt Koloman;1780;1004;912;647;65;0;680;38.2022471910112
2022-10-26T23:59:59+02:00;50212;Scheffau am Tennengebirge;1381;835;791;585;55;0;605;43.8088341781318
2022-10-26T23:59:59+02:00;50213;Bad Vigaun;2141;1343;1277;946;133;0;982;45.866417561887
2022-10-26T23:59:59+02:00;50301;Anif;4328;3290;3194;2591;605;11;2603;60.1432532347505
2022-10-26T23:59:59+02:00;50302;Anthering;3736;2749;2664;2028;326;1;2069;55.3800856531049
2022-10-26T23:59:59+02:00;50303;Bergheim;5674;4297;4127;3197;717;7;3223;56.8029608741628
2022-10-26T23:59:59+02:00;50304;Berndorf bei Salzburg;1745;1153;1090;773;79;2;799;45.7879656160458
2022-10-26T23:59:59+02:00;50305;Bürmoos;5000;3510;3380;2567;430;5;2660;53.2
