date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-10T23:59:59+01:00;41014;Neuhofen an der Krems;6792;4936;4792;3737;982;2;3726;54.858657243816296
2022-11-10T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1235;326;3;1248;58.97920604914929
2022-11-10T23:59:59+01:00;41016;Oftering;2138;1582;1533;1248;346;2;1257;58.7932647333957
2022-11-10T23:59:59+01:00;41017;Pasching;7641;5758;5578;4322;1063;6;4311;56.4193168433451
2022-11-10T23:59:59+01:00;41018;Piberbach;1870;1326;1285;988;169;1;996;53.26203208556151
2022-11-10T23:59:59+01:00;41019;Pucking;4171;2926;2833;2230;459;3;2260;54.1836490050348
2022-11-10T23:59:59+01:00;41020;St. Marien;4938;3532;3436;2731;614;3;2770;56.0955852571891
2022-11-10T23:59:59+01:00;41021;Traun;24933;16853;16160;11688;3238;14;11706;46.9498255324269
2022-11-10T23:59:59+01:00;41022;Wilhering;5912;4678;4576;3746;1189;13;3701;62.6014884979702
2022-11-10T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;113;0;662;53.044871794871796
2022-11-10T23:59:59+01:00;41102;Arbing;1554;1090;1060;833;166;1;845;54.37580437580439
2022-11-10T23:59:59+01:00;41103;Baumgartenberg;1838;1301;1257;946;216;0;933;50.7616974972797
2022-11-10T23:59:59+01:00;41104;Dimbach;994;611;561;414;70;1;429;43.158953722334005
2022-11-10T23:59:59+01:00;41105;Grein;2896;2073;1990;1479;373;1;1507;52.03729281767961
2022-11-10T23:59:59+01:00;41106;Katsdorf;3276;2398;2345;1922;527;2;1939;59.1880341880342
2022-11-10T23:59:59+01:00;41107;Klam;957;665;636;474;52;0;487;50.8881922675026
2022-11-10T23:59:59+01:00;41108;Bad Kreuzen;2339;1517;1396;964;141;0;982;41.9837537409149
2022-11-10T23:59:59+01:00;41109;Langenstein;2539;1943;1891;1473;317;3;1492;58.7632926348956
2022-11-10T23:59:59+01:00;41110;Luftenberg an der Donau;4365;3293;3211;2527;565;5;2533;58.029782359679295
2022-11-10T23:59:59+01:00;41111;Mauthausen;4931;3757;3618;2774;713;2;2792;56.6213749746502
2022-11-10T23:59:59+01:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;151;0;938;52.815315315315296
2022-11-10T23:59:59+01:00;41113;Münzbach;1856;1233;1163;817;91;0;883;47.5754310344828
2022-11-10T23:59:59+01:00;41114;Naarn im Machlande;3705;2789;2698;2067;337;0;2065;55.735492577597796
2022-11-10T23:59:59+01:00;41115;Pabneukirchen;1682;1062;1007;716;132;0;743;44.1736028537455
2022-11-10T23:59:59+01:00;41116;Perg;9041;6526;6291;4721;1031;9;4768;52.7375290343988
2022-11-10T23:59:59+01:00;41117;Rechberg;1023;637;608;440;70;0;450;43.988269794721404
2022-11-10T23:59:59+01:00;41118;Ried in der Riedmark;4318;3247;3169;2552;533;3;2586;59.88883742473371
2022-11-10T23:59:59+01:00;41119;St. Georgen am Walde;1969;1264;1181;853;170;0;872;44.2864398171661
2022-11-10T23:59:59+01:00;41120;St. Georgen an der Gusen;4437;3403;3317;2538;623;2;2542;57.2909623619563
2022-11-10T23:59:59+01:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;366;46.212121212121204
2022-11-10T23:59:59+01:00;41122;St. Thomas am Blasenstein;934;588;563;413;59;0;415;44.4325481798715
2022-11-10T23:59:59+01:00;41123;Saxen;1714;1241;1183;889;131;0;893;52.1003500583431
2022-11-10T23:59:59+01:00;41124;Schwertberg;5352;4073;3951;3026;735;8;3061;57.1935724962631
2022-11-10T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1815;1721;1233;181;1;1281;44.9316029463346
2022-11-10T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1027;767;141;2;803;52.8985507246377
2022-11-10T23:59:59+01:00;41201;Andrichsfurt;787;503;469;344;51;0;352;44.726810673443495
2022-11-10T23:59:59+01:00;41202;Antiesenhofen;1083;774;741;537;75;1;547;50.5078485687904
2022-11-10T23:59:59+01:00;41203;Aurolzmünster;3168;2221;2139;1597;298;2;1587;50.094696969697
2022-11-10T23:59:59+01:00;41204;Eberschwang;3453;2418;2327;1760;426;1;1825;52.8525919490298
2022-11-10T23:59:59+01:00;41205;Eitzing;873;619;598;454;74;1;478;54.7537227949599
2022-11-10T23:59:59+01:00;41206;Geiersberg;496;365;355;285;65;0;285;57.459677419354804
2022-11-10T23:59:59+01:00;41207;Geinberg;1465;996;960;744;139;2;745;50.8532423208191
2022-11-10T23:59:59+01:00;41208;Gurten;1219;869;840;657;139;1;662;54.306808859721095
2022-11-10T23:59:59+01:00;41209;Hohenzell;2292;1715;1642;1278;285;6;1280;55.8464223385689
2022-11-10T23:59:59+01:00;41210;Kirchdorf am Inn;646;471;456;376;73;0;369;57.1207430340557
2022-11-10T23:59:59+01:00;41211;Kirchheim im Innkreis;769;506;491;385;74;0;385;50.065019505851794
2022-11-10T23:59:59+01:00;41212;Lambrechten;1297;867;825;580;89;0;596;45.952197378565906
2022-11-10T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1156;232;2;1173;53.3666969972702
2022-11-10T23:59:59+01:00;41214;Mehrnbach;2365;1725;1688;1309;309;7;1318;55.7293868921776
2022-11-10T23:59:59+01:00;41215;Mettmach;2395;1584;1508;1142;183;1;1151;48.0584551148225
2022-11-10T23:59:59+01:00;41216;Mörschwang;336;232;232;196;44;1;191;56.8452380952381
2022-11-10T23:59:59+01:00;41217;Mühlheim am Inn;679;497;478;373;68;2;375;55.2282768777614
2022-11-10T23:59:59+01:00;41218;Neuhofen im Innkreis;2486;1902;1840;1458;323;6;1491;59.9758648431215
2022-11-10T23:59:59+01:00;41219;Obernberg am Inn;1667;1160;1114;862;247;0;854;51.229754049190205
2022-11-10T23:59:59+01:00;41220;Ort im Innkreis;1345;892;852;640;130;0;651;48.4014869888476
2022-11-10T23:59:59+01:00;41221;Pattigham;1063;675;655;506;97;2;519;48.824082784572
2022-11-10T23:59:59+01:00;41222;Peterskirchen;661;479;467;353;67;0;362;54.7655068078669
2022-11-10T23:59:59+01:00;41223;Pramet;1020;703;672;490;112;1;521;51.078431372549
2022-11-10T23:59:59+01:00;41224;Reichersberg;1596;1131;1102;857;156;1;878;55.0125313283208
2022-11-10T23:59:59+01:00;41225;Ried im Innkreis;12483;9115;8780;6584;1797;41;6581;52.7196987903549
2022-11-10T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;96;1;372;66.5474060822898
2022-11-10T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;913;655;635;469;69;3;480;52.5739320920044
2022-11-10T23:59:59+01:00;41228;St. Martin im Innkreis;2164;1441;1395;1002;183;3;1007;46.5341959334566
2022-11-10T23:59:59+01:00;41229;Schildorn;1221;905;875;670;140;1;665;54.463554463554495
2022-11-10T23:59:59+01:00;41230;Senftenbach;787;536;516;391;69;0;398;50.571791613723
2022-11-10T23:59:59+01:00;41231;Taiskirchen im Innkreis;2394;1653;1595;1202;180;0;1244;51.9632414369256
2022-11-10T23:59:59+01:00;41232;Tumeltsham;1588;1169;1131;890;201;6;899;56.61209068010079
2022-11-10T23:59:59+01:00;41233;Utzenaich;1622;1161;1114;817;156;1;809;49.8766954377312
2022-11-10T23:59:59+01:00;41234;Waldzell;2272;1618;1563;1224;227;0;1207;53.125
2022-11-10T23:59:59+01:00;41235;Weilbach;620;422;415;327;64;1;322;51.9354838709677
2022-11-10T23:59:59+01:00;41236;Wippenham;553;366;352;273;43;2;271;49.005424954792005
2022-11-10T23:59:59+01:00;41304;Altenfelden;2280;1564;1489;1096;224;3;1117;48.9912280701754
2022-11-10T23:59:59+01:00;41305;Arnreit;1172;827;788;593;109;0;600;51.19453924914679
2022-11-10T23:59:59+01:00;41306;Atzesberg;437;271;265;191;28;0;203;46.45308924485129
2022-11-10T23:59:59+01:00;41307;Auberg;592;326;299;216;37;0;226;38.175675675675706
2022-11-10T23:59:59+01:00;41309;Haslach an der Mühl;2600;1912;1827;1398;310;1;1359;52.269230769230795
2022-11-10T23:59:59+01:00;41311;Hörbich;409;249;241;185;29;0;178;43.520782396088
2022-11-10T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;828;211;1;817;53.503601833660795
2022-11-10T23:59:59+01:00;41313;Julbach;1540;1089;1042;778;134;0;786;51.038961038961
2022-11-10T23:59:59+01:00;41314;Kirchberg ob der Donau;1053;782;755;581;112;0;591;56.1253561253561
2022-11-10T23:59:59+01:00;41315;Klaffer am Hochficht;1301;939;907;688;124;0;714;54.880860876248995
2022-11-10T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1728;1282;1248;965;185;1;964;55.787037037037
2022-11-10T23:59:59+01:00;41317;Kollerschlag;1543;1018;970;684;85;1;713;46.20868438107579
2022-11-10T23:59:59+01:00;41318;Lembach im Mühlkreis;1528;1062;1031;801;167;0;783;51.2434554973822
2022-11-10T23:59:59+01:00;41319;Lichtenau im Mühlkreis;483;302;291;205;35;0;205;42.4430641821946
2022-11-10T23:59:59+01:00;41320;Nebelberg;646;402;384;267;47;0;278;43.034055727554204
2022-11-10T23:59:59+01:00;41321;Neufelden;1237;910;876;673;177;0;705;56.9927243330639
2022-11-10T23:59:59+01:00;41322;Niederkappel;981;596;558;406;90;0;409;41.692150866462796
2022-11-10T23:59:59+01:00;41323;Niederwaldkirchen;1857;1320;1277;963;147;1;969;52.1809369951535
2022-11-10T23:59:59+01:00;41324;Oberkappel;739;469;452;348;72;0;356;48.1732070365359
2022-11-10T23:59:59+01:00;41325;Oepping;1537;1058;1020;773;130;2;790;51.3988288874431
2022-11-10T23:59:59+01:00;41326;Peilstein im Mühlviertel;1552;1017;956;697;119;1;730;47.0360824742268
2022-11-10T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1006;814;179;1;803;56.7491166077738
2022-11-10T23:59:59+01:00;41328;Putzleinsdorf;1549;989;941;653;93;0;696;44.932214331827005
2022-11-10T23:59:59+01:00;41329;Neustift im Mühlkreis;1499;1021;971;728;113;0;762;50.83388925950629
2022-11-10T23:59:59+01:00;41331;St. Johann am Wimberg;1005;685;658;485;95;0;514;51.1442786069652
2022-11-10T23:59:59+01:00;41332;St. Martin im Mühlkreis;3740;2797;2661;2023;419;2;2070;55.347593582887704
2022-11-10T23:59:59+01:00;41333;St. Oswald bei Haslach;508;359;339;256;30;0;255;50.1968503937008
2022-11-10T23:59:59+01:00;41334;St. Peter am Wimberg;1715;1171;1122;843;129;0;871;50.787172011661795
2022-11-10T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;76;0;314;45.63953488372089
2022-11-10T23:59:59+01:00;41337;St. Veit im Mühlkreis;1307;928;902;698;158;1;721;55.1644988523336
2022-11-10T23:59:59+01:00;41338;Sarleinsbach;2246;1474;1409;1042;192;1;1044;46.482635796972396
2022-11-10T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;574;418;408;336;81;2;334;58.188153310104504
2022-11-10T23:59:59+01:00;41342;Ulrichsberg;2879;2221;2149;1731;365;2;1698;58.9788120875304
2022-11-10T23:59:59+01:00;41343;Aigen-Schlägl;3267;2379;2307;1781;426;0;1789;54.759718396082
2022-11-10T23:59:59+01:00;41344;Rohrbach-Berg;5235;3973;3852;3006;800;4;2959;56.523400191022
2022-11-10T23:59:59+01:00;41345;Helfenberg;1544;1111;1073;789;133;0;808;52.3316062176166
2022-11-10T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;577;80;0;580;51.7395182872435
2022-11-10T23:59:59+01:00;41401;Altschwendt;715;475;461;341;53;0;344;48.111888111888106
2022-11-10T23:59:59+01:00;41402;Andorf;5208;3715;3598;2740;485;1;2802;53.801843317972406
2022-11-10T23:59:59+01:00;41403;Brunnenthal;2103;1489;1448;1131;223;3;1144;54.3984783642416
2022-11-10T23:59:59+01:00;41404;Diersbach;1533;1106;1068;800;119;1;826;53.8812785388128
2022-11-10T23:59:59+01:00;41405;Dorf an der Pram;1089;771;747;571;104;0;587;53.9026629935721
2022-11-10T23:59:59+01:00;41406;Eggerding;1365;962;921;677;132;0;705;51.648351648351706
2022-11-10T23:59:59+01:00;41407;Engelhartszell;939;704;690;531;158;0;556;59.2119275825346
2022-11-10T23:59:59+01:00;41408;Enzenkirchen;1800;1213;1169;842;130;0;887;49.27777777777779
2022-11-10T23:59:59+01:00;41409;Esternberg;2858;2065;1990;1511;226;1;1504;52.6242127361791
2022-11-10T23:59:59+01:00;41410;Freinberg;1440;887;840;629;77;0;658;45.6944444444444
2022-11-10T23:59:59+01:00;41411;Kopfing im Innkreis;1986;1256;1203;900;168;0;931;46.8781470292044
2022-11-10T23:59:59+01:00;41412;Mayrhof;325;228;213;160;20;0;169;52.0
2022-11-10T23:59:59+01:00;41413;Münzkirchen;2570;1816;1744;1322;250;0;1348;52.45136186770429
2022-11-10T23:59:59+01:00;41414;Raab;2305;1588;1535;1183;222;0;1199;52.017353579175705
2022-11-10T23:59:59+01:00;41415;Rainbach im Innkreis;1538;1080;1037;776;147;0;795;51.69050715214561
2022-11-10T23:59:59+01:00;41416;Riedau;2057;1532;1474;1085;211;0;1135;55.1774428779776
2022-11-10T23:59:59+01:00;41417;St. Aegidi;1563;1088;1042;783;108;0;818;52.3352527191299
2022-11-10T23:59:59+01:00;41418;St. Florian am Inn;3155;2266;2201;1655;324;2;1652;52.3613312202853
2022-11-10T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1975;1402;1355;1061;191;0;1070;54.1772151898734
2022-11-10T23:59:59+01:00;41420;St. Roman;1757;1220;1177;869;110;0;893;50.8252703471827
2022-11-10T23:59:59+01:00;41421;St. Willibald;1111;768;733;536;72;2;565;50.8550855085509
2022-11-10T23:59:59+01:00;41422;Schärding;5266;3895;3786;2981;784;0;2946;55.943790353209295
2022-11-10T23:59:59+01:00;41423;Schardenberg;2458;1656;1576;1159;176;0;1208;49.145646867371795
2022-11-10T23:59:59+01:00;41424;Sigharting;854;622;600;470;72;0;485;56.79156908665111
2022-11-10T23:59:59+01:00;41425;Suben;1532;1087;1047;778;134;0;788;51.4360313315927
2022-11-10T23:59:59+01:00;41426;Taufkirchen an der Pram;2903;2152;2062;1522;325;2;1560;53.737512917671395
2022-11-10T23:59:59+01:00;41427;Vichtenstein;614;411;391;295;58;1;317;51.628664495114
2022-11-10T23:59:59+01:00;41428;Waldkirchen am Wesen;1167;798;768;599;125;0;609;52.1850899742931
2022-11-10T23:59:59+01:00;41429;Wernstein am Inn;1550;1117;1084;834;149;1;827;53.3548387096774
2022-11-10T23:59:59+01:00;41430;Zell an der Pram;2014;1381;1309;951;216;0;975;48.4111221449851
2022-11-10T23:59:59+01:00;41501;Adlwang;1996;1314;1284;962;205;5;983;49.248496993988
2022-11-10T23:59:59+01:00;41502;Aschach an der Steyr;2293;1601;1562;1248;341;2;1253;54.644570431748804
2022-11-10T23:59:59+01:00;41503;Bad Hall;5654;4154;4065;3235;965;4;3254;57.552175451008104
2022-11-10T23:59:59+01:00;41504;Dietach;3350;2454;2383;1889;503;4;1913;57.1044776119403
2022-11-10T23:59:59+01:00;41505;Gaflenz;1956;1255;1222;930;209;2;958;48.9775051124744
2022-11-10T23:59:59+01:00;41506;Garsten;6717;4865;4744;3797;1045;6;3778;56.245347625427996
2022-11-10T23:59:59+01:00;41507;Großraming;2658;1896;1832;1447;367;0;1449;54.5146726862302
2022-11-10T23:59:59+01:00;41508;Laussa;1218;709;678;489;97;2;504;41.3793103448276
2022-11-10T23:59:59+01:00;41509;Losenstein;1655;1134;1100;862;236;1;861;52.02416918429
2022-11-10T23:59:59+01:00;41510;Maria Neustift;1638;944;920;678;90;1;647;39.4993894993895
2022-11-10T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1335;325;1;1351;58.0575848732273
2022-11-10T23:59:59+01:00;41512;Reichraming;1678;1190;1151;900;159;0;915;54.52920143027411
2022-11-10T23:59:59+01:00;41513;Rohr im Kremstal;1455;1055;1027;802;156;0;809;55.6013745704467
2022-11-10T23:59:59+01:00;41514;St. Ulrich bei Steyr;3105;2249;2213;1746;427;3;1749;56.3285024154589
2022-11-10T23:59:59+01:00;41515;Schiedlberg;1313;914;881;679;166;0;702;53.4653465346535
2022-11-10T23:59:59+01:00;41516;Sierning;9508;6836;6669;5304;1392;14;5336;56.1211611274716
2022-11-10T23:59:59+01:00;41517;Ternberg;3365;2343;2267;1753;411;5;1750;52.0059435364042
2022-11-10T23:59:59+01:00;41518;Waldneukirchen;2210;1614;1576;1262;284;1;1288;58.280542986425296
2022-11-10T23:59:59+01:00;41521;Wolfern;3307;2413;2358;1908;509;5;1877;56.7583912912005
2022-11-10T23:59:59+01:00;41522;Weyer;4091;3074;2965;2326;713;2;2357;57.614275238328
2022-11-10T23:59:59+01:00;41601;Alberndorf in der Riedmark;4207;2841;2735;2140;371;5;2144;50.962681245543095
2022-11-10T23:59:59+01:00;41602;Altenberg bei Linz;4728;3517;3418;2699;714;3;2740;57.952622673434895
2022-11-10T23:59:59+01:00;41603;Bad Leonfelden;4326;3038;2920;2229;498;4;2253;52.080443828016605
2022-11-10T23:59:59+01:00;41604;Eidenberg;2101;1536;1470;1122;252;0;1131;53.8315088053308
2022-11-10T23:59:59+01:00;41605;Engerwitzdorf;9067;6801;6626;5291;1269;10;5349;58.9941546266681
2022-11-10T23:59:59+01:00;41606;Feldkirchen an der Donau;5455;4195;4093;3254;767;8;3245;59.4867094408799
2022-11-10T23:59:59+01:00;41607;Gallneukirchen;6628;5199;5051;4084;1109;9;4079;61.5419432709716
2022-11-10T23:59:59+01:00;41608;Goldwörth;797;651;642;522;132;1;523;65.6210790464241
2022-11-10T23:59:59+01:00;41609;Gramastetten;5159;4041;3937;3177;962;7;3176;61.5623182787362
2022-11-10T23:59:59+01:00;41610;Haibach im Mühlkreis;934;678;661;529;120;1;529;56.6381156316916
2022-11-10T23:59:59+01:00;41611;Hellmonsödt;2354;1740;1703;1399;438;9;1373;58.326253186066296
2022-11-10T23:59:59+01:00;41612;Herzogsdorf;2709;1865;1789;1357;198;0;1367;50.4614248800295
2022-11-10T23:59:59+01:00;41613;Kirchschlag bei Linz;2234;1601;1544;1266;292;1;1232;55.147717099373295
2022-11-10T23:59:59+01:00;41614;Lichtenberg;2836;2254;2220;1835;502;5;1781;62.7997179125529
2022-11-10T23:59:59+01:00;41615;Oberneukirchen;3210;2233;2144;1587;338;1;1620;50.46728971962621
2022-11-10T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;563;411;399;303;49;1;304;53.9964476021314
2022-11-10T23:59:59+01:00;41617;Ottensheim;4828;3888;3814;3149;925;5;3169;65.6379453189727
2022-11-10T23:59:59+01:00;41618;Puchenau;4567;3744;3677;3159;1153;7;3119;68.2942850886797
2022-11-10T23:59:59+01:00;41619;Reichenau im Mühlkreis;1343;1009;996;810;163;0;793;59.0469099032018
2022-11-10T23:59:59+01:00;41620;Reichenthal;1496;1049;1021;784;146;0;802;53.609625668449205
2022-11-10T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;810;192;3;805;60.119492158327105
2022-11-10T23:59:59+01:00;41622;Schenkenfelden;1636;1174;1135;858;182;0;880;53.7897310513447
2022-11-10T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;556;116;1;569;51.9634703196347
2022-11-10T23:59:59+01:00;41624;Steyregg;5082;3854;3759;3027;878;9;3032;59.661550570641495
2022-11-10T23:59:59+01:00;41626;Walding;4290;3420;3355;2831;851;8;2797;65.1981351981352
2022-11-10T23:59:59+01:00;41627;Zwettl an der Rodl;1750;1282;1218;915;192;0;926;52.914285714285704
2022-11-10T23:59:59+01:00;41628;Vorderweißenbach;2732;1824;1736;1221;221;4;1306;47.803806734992705
2022-11-10T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1737;439;3;1785;52.7950310559006
2022-11-10T23:59:59+01:00;41702;Attersee am Attersee;1637;1200;1165;963;281;1;978;59.7434331093464
2022-11-10T23:59:59+01:00;41703;Attnang-Puchheim;9145;6151;5858;4110;1043;6;4237;46.3313285948606
2022-11-10T23:59:59+01:00;41704;Atzbach;1289;747;715;567;112;0;578;44.8409619860357
2022-11-10T23:59:59+01:00;41705;Aurach am Hongar;1824;1223;1188;902;151;0;926;50.7675438596491
2022-11-10T23:59:59+01:00;41706;Berg im Attergau;1123;736;703;537;81;1;547;48.7088156723063
2022-11-10T23:59:59+01:00;41707;Desselbrunn;1893;1278;1236;934;179;0;957;50.554675118858995
2022-11-10T23:59:59+01:00;41708;Fornach;992;619;589;440;38;0;439;44.2540322580645
2022-11-10T23:59:59+01:00;41709;Frankenburg am Hausruck;5163;3504;3339;2463;468;0;2477;47.9759829556459
2022-11-10T23:59:59+01:00;41710;Frankenmarkt;3817;2466;2367;1748;331;7;1745;45.716531307309396
2022-11-10T23:59:59+01:00;41711;Gampern;3060;2150;2086;1585;239;4;1611;52.6470588235294
2022-11-10T23:59:59+01:00;41712;Innerschwand am Mondsee;1246;791;753;559;101;1;561;45.024077046548996
2022-11-10T23:59:59+01:00;41713;Lenzing;5220;3662;3539;2745;620;3;2744;52.5670498084291
2022-11-10T23:59:59+01:00;41714;Manning;791;540;532;387;95;3;402;50.82174462705439
2022-11-10T23:59:59+01:00;41715;Mondsee;3999;2936;2804;1980;497;11;2015;50.387596899224796
2022-11-10T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;261;2;1371;51.9318181818182
2022-11-10T23:59:59+01:00;41717;Niederthalheim;1127;737;723;551;115;1;556;49.334516415261795
2022-11-10T23:59:59+01:00;41718;Nußdorf am Attersee;1131;825;798;630;189;4;633;55.9681697612732
2022-11-10T23:59:59+01:00;41719;Oberhofen am Irrsee;1714;1114;1053;720;97;1;745;43.465577596266
2022-11-10T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1383;958;924;732;172;4;735;53.1453362255965
2022-11-10T23:59:59+01:00;41721;Oberwang;1763;1068;1009;683;98;0;700;39.705048213272796
2022-11-10T23:59:59+01:00;41722;Ottnang am Hausruck;3928;2580;2491;1885;365;4;1890;48.1160896130346
2022-11-10T23:59:59+01:00;41723;Pfaffing;1553;1037;991;724;148;2;733;47.1989697359949
2022-11-10T23:59:59+01:00;41724;Pilsbach;656;466;453;340;66;2;335;51.0670731707317
2022-11-10T23:59:59+01:00;41725;Pitzenberg;560;384;372;289;54;0;295;52.678571428571395
2022-11-10T23:59:59+01:00;41726;Pöndorf;2433;1482;1394;1010;169;3;1052;43.2387998355939
2022-11-10T23:59:59+01:00;41727;Puchkirchen am Trattberg;1111;764;737;561;99;0;591;53.1953195319532
2022-11-10T23:59:59+01:00;41728;Pühret;639;429;421;314;61;0;319;49.9217527386541
2022-11-10T23:59:59+01:00;41729;Redleiten;534;339;324;240;34;0;242;45.3183520599251
2022-11-10T23:59:59+01:00;41730;Redlham;1644;1116;1088;844;208;1;877;53.345498783455
2022-11-10T23:59:59+01:00;41731;Regau;6859;4694;4520;3370;763;8;3425;49.9343927686252
2022-11-10T23:59:59+01:00;41732;Rüstorf;2311;1573;1520;1168;263;4;1199;51.8823020337516
2022-11-10T23:59:59+01:00;41733;Rutzenham;293;191;180;136;32;0;135;46.0750853242321
2022-11-10T23:59:59+01:00;41734;St. Georgen im Attergau;4657;3012;2862;2033;423;1;2075;44.556581490229796
2022-11-10T23:59:59+01:00;41735;St. Lorenz;2529;1725;1657;1242;265;3;1244;49.1894029260577
2022-11-10T23:59:59+01:00;41736;Schlatt;1434;1003;968;753;162;0;761;53.068340306834
2022-11-10T23:59:59+01:00;41737;Schörfling am Attersee;3456;2584;2525;2002;494;1;1987;57.494212962963
2022-11-10T23:59:59+01:00;41738;Schwanenstadt;4627;3080;2971;2246;537;8;2286;49.40566241625239
2022-11-10T23:59:59+01:00;41739;Seewalchen am Attersee;5706;4281;4155;3349;772;5;3318;58.149316508938
2022-11-10T23:59:59+01:00;41740;Steinbach am Attersee;908;656;642;520;149;1;509;56.057268722467
2022-11-10T23:59:59+01:00;41741;Straß im Attergau;1529;1026;990;686;97;0;715;46.7625899280576
2022-11-10T23:59:59+01:00;41742;Tiefgraben;4058;2728;2628;1959;365;3;1983;48.8664366683095
2022-11-10T23:59:59+01:00;41743;Timelkam;5996;4329;4179;3223;668;6;3266;54.469646430954
2022-11-10T23:59:59+01:00;41744;Ungenach;1491;1034;998;792;160;0;796;53.38698859825621
2022-11-10T23:59:59+01:00;41745;Unterach am Attersee;1550;1136;1112;897;261;8;893;57.612903225806505
2022-11-10T23:59:59+01:00;41746;Vöcklabruck;12620;9478;9132;7137;2233;31;7130;56.4976228209192
2022-11-10T23:59:59+01:00;41747;Vöcklamarkt;5172;3449;3283;2383;484;5;2451;47.389791183294705
2022-11-10T23:59:59+01:00;41748;Weißenkirchen im Attergau;961;606;585;439;88;2;453;47.1383975026015
2022-11-10T23:59:59+01:00;41749;Weyregg am Attersee;1558;1197;1179;942;250;2;924;59.3068035943517
2022-11-10T23:59:59+01:00;41750;Wolfsegg am Hausruck;2000;1466;1440;1158;379;12;1166;58.3
2022-11-10T23:59:59+01:00;41751;Zell am Moos;1657;1107;1069;796;155;3;794;47.917923958962
2022-11-10T23:59:59+01:00;41752;Zell am Pettenfirst;1221;853;834;614;141;4;629;51.5151515151515
2022-11-10T23:59:59+01:00;41801;Aichkirchen;637;379;354;260;49;1;264;41.4442700156986
2022-11-10T23:59:59+01:00;41802;Bachmanning;731;536;525;407;87;1;401;54.856361149110796
2022-11-10T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2557;1753;1692;1301;267;5;1323;51.740320688306596
2022-11-10T23:59:59+01:00;41804;Buchkirchen;4004;3021;2940;2277;492;3;2336;58.341658341658295
2022-11-10T23:59:59+01:00;41805;Eberstalzell;2868;1590;1492;1052;150;1;1086;37.8661087866109
2022-11-10T23:59:59+01:00;41806;Edt bei Lambach;2360;1695;1635;1272;306;2;1291;54.7033898305085
2022-11-10T23:59:59+01:00;41807;Fischlham;1339;985;949;740;132;2;756;56.4600448095594
2022-11-10T23:59:59+01:00;41808;Gunskirchen;6465;4652;4467;3384;704;2;3412;52.7764887857695
2022-11-10T23:59:59+01:00;41809;Holzhausen;1025;746;727;550;109;1;557;54.341463414634106
2022-11-10T23:59:59+01:00;41810;Krenglbach;3211;2497;2433;1955;491;7;1983;61.7564621613205
2022-11-10T23:59:59+01:00;41811;Lambach;3754;2658;2577;1978;482;1;1963;52.2908897176345
2022-11-10T23:59:59+01:00;41812;Marchtrenk;14479;9723;9363;6960;1355;5;7141;49.3197043994751
2022-11-10T23:59:59+01:00;41813;Neukirchen bei Lambach;963;672;651;522;114;2;526;54.620976116303204
2022-11-10T23:59:59+01:00;41814;Offenhausen;1712;1241;1213;935;186;2;945;55.198598130841106
2022-11-10T23:59:59+01:00;41815;Pennewang;975;634;613;476;83;1;482;49.435897435897395
2022-11-10T23:59:59+01:00;41816;Pichl bei Wels;2964;2139;2071;1643;359;4;1680;56.680161943319796
2022-11-10T23:59:59+01:00;41817;Sattledt;2700;1858;1795;1344;254;0;1339;49.5925925925926
2022-11-10T23:59:59+01:00;41818;Schleißheim;1392;1031;1006;789;186;5;799;57.3994252873563
2022-11-10T23:59:59+01:00;41819;Sipbachzell;2228;1521;1470;1144;186;0;1169;52.4685816876122
2022-11-10T23:59:59+01:00;41820;Stadl-Paura;5032;3631;3531;2760;711;5;2727;54.19316375198729
2022-11-10T23:59:59+01:00;41821;Steinerkirchen an der Traun;2444;1646;1591;1247;267;3;1276;52.2094926350245
