date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-01T23:59:59+01:00;41104;Dimbach;993;611;560;414;53;1;429;43.202416918429
2022-11-01T23:59:59+01:00;41105;Grein;2900;2073;1990;1477;359;1;1519;52.3793103448276
2022-11-01T23:59:59+01:00;41106;Katsdorf;3281;2396;2344;1915;486;2;1957;59.646449253276394
2022-11-01T23:59:59+01:00;41107;Klam;977;665;636;474;50;0;491;50.2558853633572
2022-11-01T23:59:59+01:00;41108;Bad Kreuzen;2367;1518;1396;964;134;0;986;41.6561047739755
2022-11-01T23:59:59+01:00;41109;Langenstein;2537;1943;1891;1472;301;3;1505;59.3220338983051
2022-11-01T23:59:59+01:00;41110;Luftenberg an der Donau;4349;3293;3211;2524;517;5;2564;58.9560818578984
2022-11-01T23:59:59+01:00;41111;Mauthausen;4923;3759;3619;2774;675;1;2838;57.647775746496
2022-11-01T23:59:59+01:00;41112;Mitterkirchen im Machland;1797;1259;1221;908;145;0;948;52.754590984975
2022-11-01T23:59:59+01:00;41113;Münzbach;1864;1233;1163;814;82;0;891;47.8004291845494
2022-11-01T23:59:59+01:00;41114;Naarn im Machlande;3778;2788;2697;2066;307;0;2098;55.5320275277925
2022-11-01T23:59:59+01:00;41115;Pabneukirchen;1679;1062;1007;715;107;0;759;45.205479452054796
2022-11-01T23:59:59+01:00;41116;Perg;9142;6522;6287;4713;957;7;4828;52.8112010500984
2022-11-01T23:59:59+01:00;41117;Rechberg;1017;637;608;440;50;0;453;44.542772861356895
2022-11-01T23:59:59+01:00;41118;Ried in der Riedmark;4316;3244;3167;2539;465;3;2607;60.40315106580171
2022-11-01T23:59:59+01:00;41119;St. Georgen am Walde;1961;1265;1181;852;135;0;871;44.416114227434996
2022-11-01T23:59:59+01:00;41120;St. Georgen an der Gusen;4446;3404;3317;2534;577;2;2578;57.9847053531264
2022-11-01T23:59:59+01:00;41121;St. Nikola an der Donau;791;574;548;369;79;0;366;46.2705436156764
2022-11-01T23:59:59+01:00;41122;St. Thomas am Blasenstein;931;588;562;413;53;0;422;45.327604726101
2022-11-01T23:59:59+01:00;41123;Saxen;1707;1241;1183;889;118;0;903;52.8998242530756
2022-11-01T23:59:59+01:00;41124;Schwertberg;5355;4074;3951;3025;697;7;3114;58.15126050420171
2022-11-01T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1816;1721;1232;154;1;1290;45.358649789029506
2022-11-01T23:59:59+01:00;41126;Windhaag bei Perg;1523;1074;1028;765;116;2;810;53.184504267892294
2022-11-01T23:59:59+01:00;41201;Andrichsfurt;782;504;470;345;45;0;359;45.9079283887468
2022-11-01T23:59:59+01:00;41202;Antiesenhofen;1093;774;741;537;65;1;550;50.32021957914001
2022-11-01T23:59:59+01:00;41203;Aurolzmünster;3200;2221;2139;1597;254;0;1626;50.8125
2022-11-01T23:59:59+01:00;41204;Eberschwang;3449;2418;2327;1754;379;1;1833;53.1458393737315
2022-11-01T23:59:59+01:00;41205;Eitzing;888;617;597;452;67;0;476;53.6036036036036
2022-11-01T23:59:59+01:00;41206;Geiersberg;492;365;355;283;49;0;286;58.130081300812996
2022-11-01T23:59:59+01:00;41207;Geinberg;1466;996;960;744;130;2;755;51.5006821282401
2022-11-01T23:59:59+01:00;41208;Gurten;1223;869;840;657;130;1;669;54.7015535568275
2022-11-01T23:59:59+01:00;41209;Hohenzell;2294;1715;1642;1276;258;6;1294;56.40802092415
2022-11-01T23:59:59+01:00;41210;Kirchdorf am Inn;648;471;456;376;71;0;377;58.179012345679
2022-11-01T23:59:59+01:00;41211;Kirchheim im Innkreis;776;506;491;384;61;0;392;50.5154639175258
2022-11-01T23:59:59+01:00;41212;Lambrechten;1293;867;825;580;78;0;608;47.0224284609435
2022-11-01T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2187;1511;1466;1155;196;2;1183;54.0923639689072
2022-11-01T23:59:59+01:00;41214;Mehrnbach;2379;1725;1688;1307;278;6;1329;55.86380832282471
2022-11-01T23:59:59+01:00;41215;Mettmach;2399;1584;1508;1140;143;1;1170;48.770320967069594
2022-11-01T23:59:59+01:00;41216;Mörschwang;342;232;232;196;35;1;193;56.4327485380117
2022-11-01T23:59:59+01:00;41217;Mühlheim am Inn;682;497;478;372;58;2;381;55.86510263929621
2022-11-01T23:59:59+01:00;41218;Neuhofen im Innkreis;2509;1902;1838;1457;283;5;1502;59.864487843762504
2022-11-01T23:59:59+01:00;41219;Obernberg am Inn;1672;1160;1114;862;241;0;867;51.85406698564589
2022-11-01T23:59:59+01:00;41220;Ort im Innkreis;1346;892;852;637;103;0;659;48.9598811292719
2022-11-01T23:59:59+01:00;41221;Pattigham;1057;675;655;505;81;1;523;49.4796594134342
2022-11-01T23:59:59+01:00;41222;Peterskirchen;660;479;467;353;60;0;366;55.454545454545496
2022-11-01T23:59:59+01:00;41223;Pramet;1018;703;672;490;94;1;527;51.7681728880157
2022-11-01T23:59:59+01:00;41224;Reichersberg;1615;1130;1102;857;136;1;892;55.232198142414894
2022-11-01T23:59:59+01:00;41225;Ried im Innkreis;12487;9109;8774;6572;1636;38;6680;53.4956354608793
2022-11-01T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;558;443;429;363;93;1;375;67.20430107526879
2022-11-01T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;903;654;634;468;61;3;488;54.042081949058705
2022-11-01T23:59:59+01:00;41228;St. Martin im Innkreis;2180;1442;1396;1002;150;3;1040;47.7064220183486
2022-11-01T23:59:59+01:00;41229;Schildorn;1230;905;875;668;116;1;668;54.3089430894309
2022-11-01T23:59:59+01:00;41230;Senftenbach;800;536;516;391;63;0;408;51.0
2022-11-01T23:59:59+01:00;41231;Taiskirchen im Innkreis;2389;1652;1594;1199;138;0;1247;52.1975722059439
2022-11-01T23:59:59+01:00;41232;Tumeltsham;1578;1170;1131;890;179;6;915;57.984790874524705
2022-11-01T23:59:59+01:00;41233;Utzenaich;1624;1161;1114;817;145;1;834;51.3546798029557
2022-11-01T23:59:59+01:00;41234;Waldzell;2269;1618;1563;1222;208;0;1233;54.341119435874795
2022-11-01T23:59:59+01:00;41235;Weilbach;615;422;415;326;60;1;329;53.495934959349604
2022-11-01T23:59:59+01:00;41236;Wippenham;560;366;352;271;37;1;273;48.75
2022-11-01T23:59:59+01:00;41304;Altenfelden;2289;1564;1489;1091;189;3;1137;49.672346002621204
2022-11-01T23:59:59+01:00;41305;Arnreit;1175;827;788;592;90;0;611;52.0
2022-11-01T23:59:59+01:00;41306;Atzesberg;450;271;265;191;22;0;206;45.77777777777779
2022-11-01T23:59:59+01:00;41307;Auberg;594;326;299;216;30;0;229;38.5521885521886
2022-11-01T23:59:59+01:00;41309;Haslach an der Mühl;2605;1912;1826;1393;271;1;1380;52.9750479846449
2022-11-01T23:59:59+01:00;41311;Hörbich;405;248;240;184;24;0;187;46.1728395061728
2022-11-01T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1540;1062;1038;827;191;1;829;53.831168831168796
2022-11-01T23:59:59+01:00;41313;Julbach;1556;1090;1041;778;118;0;807;51.8637532133676
2022-11-01T23:59:59+01:00;41314;Kirchberg ob der Donau;1067;782;755;580;99;0;593;55.576382380506104
2022-11-01T23:59:59+01:00;41315;Klaffer am Hochficht;1325;940;908;688;98;0;718;54.188679245283005
2022-11-01T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1722;1281;1247;962;164;1;976;56.678281068525
2022-11-01T23:59:59+01:00;41317;Kollerschlag;1542;1017;969;681;60;1;718;46.5629053177691
2022-11-01T23:59:59+01:00;41318;Lembach im Mühlkreis;1533;1062;1031;799;146;0;805;52.5114155251142
2022-11-01T23:59:59+01:00;41319;Lichtenau im Mühlkreis;487;301;291;204;25;0;211;43.3264887063655
2022-11-01T23:59:59+01:00;41320;Nebelberg;650;402;384;267;38;0;283;43.538461538461505
2022-11-01T23:59:59+01:00;41321;Neufelden;1225;910;876;671;157;0;713;58.2040816326531
2022-11-01T23:59:59+01:00;41322;Niederkappel;983;596;558;406;75;0;419;42.62461851475079
2022-11-01T23:59:59+01:00;41323;Niederwaldkirchen;1849;1320;1277;962;128;1;980;53.0016224986479
2022-11-01T23:59:59+01:00;41324;Oberkappel;754;469;452;347;63;0;357;47.3474801061008
2022-11-01T23:59:59+01:00;41325;Oepping;1534;1058;1020;772;103;2;802;52.2816166883963
2022-11-01T23:59:59+01:00;41326;Peilstein im Mühlviertel;1547;1018;956;696;100;1;731;47.2527472527472
2022-11-01T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1412;1048;1005;812;161;1;821;58.1444759206799
2022-11-01T23:59:59+01:00;41328;Putzleinsdorf;1545;989;941;650;82;0;705;45.6310679611651
2022-11-01T23:59:59+01:00;41329;Neustift im Mühlkreis;1468;1021;970;724;88;0;780;53.133514986376
2022-11-01T23:59:59+01:00;41331;St. Johann am Wimberg;1011;685;658;485;85;0;522;51.6320474777448
2022-11-01T23:59:59+01:00;41332;St. Martin im Mühlkreis;3788;2793;2656;2011;374;2;2088;55.1214361140444
2022-11-01T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;254;23;0;261;51.17647058823529
2022-11-01T23:59:59+01:00;41334;St. Peter am Wimberg;1716;1171;1122;842;107;0;881;51.3403263403263
2022-11-01T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;686;443;420;311;69;0;316;46.064139941690996
2022-11-01T23:59:59+01:00;41337;St. Veit im Mühlkreis;1311;928;902;698;145;1;730;55.68268497330279
2022-11-01T23:59:59+01:00;41338;Sarleinsbach;2260;1476;1410;1040;181;1;1067;47.21238938053099
2022-11-01T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;578;418;407;335;58;2;338;58.477508650519
2022-11-01T23:59:59+01:00;41342;Ulrichsberg;2889;2219;2148;1727;314;2;1738;60.159224645206
2022-11-01T23:59:59+01:00;41343;Aigen-Schlägl;3230;2377;2305;1777;378;0;1811;56.068111455108394
2022-11-01T23:59:59+01:00;41344;Rohrbach-Berg;5244;3976;3855;3002;707;2;3023;57.6468344774981
2022-11-01T23:59:59+01:00;41345;Helfenberg;1546;1112;1074;790;121;0;816;52.7813712807245
2022-11-01T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;576;59;0;582;51.9179304192685
2022-11-01T23:59:59+01:00;41401;Altschwendt;717;476;462;342;50;0;350;48.8145048814505
2022-11-01T23:59:59+01:00;41402;Andorf;5189;3715;3597;2737;448;1;2840;54.7311620736173
2022-11-01T23:59:59+01:00;41403;Brunnenthal;2101;1490;1448;1130;210;2;1172;55.78296049500239
2022-11-01T23:59:59+01:00;41404;Diersbach;1530;1106;1068;800;109;1;839;54.836601307189504
2022-11-01T23:59:59+01:00;41405;Dorf an der Pram;1093;770;747;571;101;0;594;54.3458371454712
2022-11-01T23:59:59+01:00;41406;Eggerding;1378;962;921;676;97;0;710;51.523947750362794
2022-11-01T23:59:59+01:00;41407;Engelhartszell;932;704;690;530;149;0;558;59.8712446351931
2022-11-01T23:59:59+01:00;41408;Enzenkirchen;1804;1214;1169;840;120;0;902;50.0
2022-11-01T23:59:59+01:00;41409;Esternberg;2859;2059;1984;1500;180;1;1519;53.1304651976215
2022-11-01T23:59:59+01:00;41410;Freinberg;1460;887;840;628;64;0;675;46.232876712328796
2022-11-01T23:59:59+01:00;41411;Kopfing im Innkreis;1987;1257;1204;900;160;0;947;47.6597886260694
2022-11-01T23:59:59+01:00;41412;Mayrhof;325;228;213;158;15;0;171;52.6153846153846
2022-11-01T23:59:59+01:00;41413;Münzkirchen;2567;1819;1747;1321;214;0;1382;53.837164004674705
2022-11-01T23:59:59+01:00;41414;Raab;2319;1589;1536;1184;201;0;1222;52.6951272100043
2022-11-01T23:59:59+01:00;41415;Rainbach im Innkreis;1545;1079;1037;776;135;0;808;52.29773462783171
2022-11-01T23:59:59+01:00;41416;Riedau;2061;1533;1475;1084;198;0;1144;55.5070354196992
2022-11-01T23:59:59+01:00;41417;St. Aegidi;1562;1087;1042;783;102;0;827;52.9449423815621
2022-11-01T23:59:59+01:00;41418;St. Florian am Inn;3169;2265;2200;1652;300;2;1701;53.676238561060295
2022-11-01T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1979;1401;1354;1060;174;0;1077;54.4214249621021
2022-11-01T23:59:59+01:00;41420;St. Roman;1767;1220;1177;868;105;0;921;52.1222410865874
2022-11-01T23:59:59+01:00;41421;St. Willibald;1109;768;733;536;61;2;571;51.487826871055
2022-11-01T23:59:59+01:00;41422;Schärding;5289;3895;3786;2981;745;0;3016;57.0240121005861
2022-11-01T23:59:59+01:00;41423;Schardenberg;2472;1656;1576;1159;159;0;1224;49.5145631067961
2022-11-01T23:59:59+01:00;41424;Sigharting;865;622;600;468;69;0;494;57.10982658959539
2022-11-01T23:59:59+01:00;41425;Suben;1540;1088;1048;779;125;0;801;52.012987012987004
2022-11-01T23:59:59+01:00;41426;Taufkirchen an der Pram;2904;2153;2062;1521;304;1;1583;54.511019283746606
2022-11-01T23:59:59+01:00;41427;Vichtenstein;622;412;392;295;52;1;321;51.607717041800605
2022-11-01T23:59:59+01:00;41428;Waldkirchen am Wesen;1176;798;768;599;103;0;616;52.380952380952394
2022-11-01T23:59:59+01:00;41429;Wernstein am Inn;1551;1117;1084;834;143;1;863;55.6415215989684
2022-11-01T23:59:59+01:00;41430;Zell an der Pram;2014;1378;1306;948;184;0;984;48.857994041708004
2022-11-01T23:59:59+01:00;41501;Adlwang;2028;1313;1283;961;182;5;990;48.81656804733729
2022-11-01T23:59:59+01:00;41502;Aschach an der Steyr;2295;1601;1561;1246;317;1;1259;54.8583877995643
2022-11-01T23:59:59+01:00;41503;Bad Hall;5698;4149;4061;3229;886;2;3288;57.7044577044577
2022-11-01T23:59:59+01:00;41504;Dietach;3385;2452;2381;1887;456;4;1928;56.9571639586411
2022-11-01T23:59:59+01:00;41505;Gaflenz;1949;1255;1222;929;183;4;973;49.9230374551052
2022-11-01T23:59:59+01:00;41506;Garsten;6715;4864;4741;3790;979;6;3848;57.3045420699926
2022-11-01T23:59:59+01:00;41507;Großraming;2655;1897;1833;1445;340;0;1470;55.367231638418104
2022-11-01T23:59:59+01:00;41508;Laussa;1226;708;677;488;88;2;514;41.9249592169657
2022-11-01T23:59:59+01:00;41509;Losenstein;1640;1133;1099;860;216;1;879;53.597560975609795
2022-11-01T23:59:59+01:00;41510;Maria Neustift;1633;944;920;676;76;1;682;41.763625229638706
2022-11-01T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2348;1685;1664;1333;285;1;1364;58.09199318569
2022-11-01T23:59:59+01:00;41512;Reichraming;1681;1193;1154;902;146;0;935;55.6216537775134
2022-11-01T23:59:59+01:00;41513;Rohr im Kremstal;1464;1057;1029;802;142;0;829;56.6256830601093
2022-11-01T23:59:59+01:00;41514;St. Ulrich bei Steyr;3186;2247;2211;1737;380;1;1782;55.932203389830505
2022-11-01T23:59:59+01:00;41515;Schiedlberg;1309;914;881;679;150;0;711;54.31627196333079
2022-11-01T23:59:59+01:00;41516;Sierning;9598;6834;6669;5297;1269;13;5381;56.0637632840175
2022-11-01T23:59:59+01:00;41517;Ternberg;3387;2343;2266;1753;373;5;1792;52.9081783289046
2022-11-01T23:59:59+01:00;41518;Waldneukirchen;2204;1615;1577;1261;263;1;1302;59.074410163339394
2022-11-01T23:59:59+01:00;41521;Wolfern;3336;2417;2362;1909;452;5;1899;56.9244604316547
2022-11-01T23:59:59+01:00;41522;Weyer;4056;3075;2966;2324;663;2;2384;58.7771203155819
2022-11-01T23:59:59+01:00;41601;Alberndorf in der Riedmark;4230;2841;2735;2138;323;5;2162;51.1111111111111
2022-11-01T23:59:59+01:00;41602;Altenberg bei Linz;4738;3516;3416;2684;592;2;2751;58.06247361756021
2022-11-01T23:59:59+01:00;41603;Bad Leonfelden;4360;3038;2921;2228;462;4;2276;52.201834862385304
2022-11-01T23:59:59+01:00;41604;Eidenberg;2130;1535;1469;1118;217;0;1149;53.943661971831
2022-11-01T23:59:59+01:00;41605;Engerwitzdorf;9085;6805;6630;5289;1169;10;5413;59.58172812328011
2022-11-01T23:59:59+01:00;41606;Feldkirchen an der Donau;5466;4196;4094;3251;707;7;3280;60.0073179656056
2022-11-01T23:59:59+01:00;41607;Gallneukirchen;6629;5192;5044;4068;1019;9;4099;61.834364157489794
2022-11-01T23:59:59+01:00;41608;Goldwörth;794;652;643;521;119;1;532;67.0025188916877
2022-11-01T23:59:59+01:00;41609;Gramastetten;5136;4040;3936;3173;897;6;3241;63.1035825545171
2022-11-01T23:59:59+01:00;41610;Haibach im Mühlkreis;932;679;662;530;106;1;540;57.93991416309011
2022-11-01T23:59:59+01:00;41611;Hellmonsödt;2359;1740;1703;1396;401;8;1398;59.2623993217465
2022-11-01T23:59:59+01:00;41612;Herzogsdorf;2725;1865;1788;1354;167;0;1391;51.045871559633
2022-11-01T23:59:59+01:00;41613;Kirchschlag bei Linz;2227;1604;1547;1269;242;1;1270;57.0273911091154
2022-11-01T23:59:59+01:00;41614;Lichtenberg;2863;2252;2218;1831;467;5;1824;63.7093957387356
2022-11-01T23:59:59+01:00;41615;Oberneukirchen;3238;2233;2144;1587;319;1;1647;50.8647313156269
2022-11-01T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;565;411;399;302;43;1;310;54.867256637168104
2022-11-01T23:59:59+01:00;41617;Ottensheim;4807;3890;3816;3144;863;5;3211;66.798418972332
2022-11-01T23:59:59+01:00;41618;Puchenau;4625;3745;3676;3150;1059;5;3144;67.9783783783784
2022-11-01T23:59:59+01:00;41619;Reichenau im Mühlkreis;1346;1008;995;808;153;0;821;60.9955423476969
2022-11-01T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;784;125;0;808;53.687707641196006
2022-11-01T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1325;1011;998;810;171;3;819;61.811320754716995
2022-11-01T23:59:59+01:00;41622;Schenkenfelden;1670;1174;1135;858;149;0;891;53.3532934131737
2022-11-01T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;102;1;573;52.328767123287705
2022-11-01T23:59:59+01:00;41624;Steyregg;5116;3854;3760;3023;774;7;3068;59.968725566849095
2022-11-01T23:59:59+01:00;41626;Walding;4315;3418;3353;2827;769;8;2835;65.7010428736964
2022-11-01T23:59:59+01:00;41627;Zwettl an der Rodl;1781;1282;1218;913;173;0;940;52.779337450870294
2022-11-01T23:59:59+01:00;41628;Vorderweißenbach;2742;1824;1736;1221;179;3;1318;48.0671043034282
2022-11-01T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3386;2338;2247;1735;391;3;1808;53.3963378617838
2022-11-01T23:59:59+01:00;41702;Attersee am Attersee;1643;1200;1165;959;263;1;983;59.8295800365186
2022-11-01T23:59:59+01:00;41703;Attnang-Puchheim;9149;6153;5860;4107;926;6;4274;46.7154880314789
2022-11-01T23:59:59+01:00;41704;Atzbach;1270;747;715;566;97;0;584;45.9842519685039
2022-11-01T23:59:59+01:00;41705;Aurach am Hongar;1845;1223;1188;902;140;0;938;50.840108401084
2022-11-01T23:59:59+01:00;41706;Berg im Attergau;1133;736;703;535;75;1;550;48.5436893203884
2022-11-01T23:59:59+01:00;41707;Desselbrunn;1901;1277;1235;929;165;0;958;50.3945291951604
2022-11-01T23:59:59+01:00;41708;Fornach;995;619;589;440;31;0;452;45.427135678392
2022-11-01T23:59:59+01:00;41709;Frankenburg am Hausruck;5213;3505;3340;2456;439;0;2525;48.436600805678104
2022-11-01T23:59:59+01:00;41710;Frankenmarkt;3824;2464;2365;1740;292;6;1769;46.260460251046
2022-11-01T23:59:59+01:00;41711;Gampern;3089;2150;2086;1585;213;4;1654;53.544836516672106
2022-11-01T23:59:59+01:00;41712;Innerschwand am Mondsee;1252;792;754;559;93;1;566;45.2076677316294
2022-11-01T23:59:59+01:00;41713;Lenzing;5221;3662;3540;2743;558;2;2804;53.7061865542999
2022-11-01T23:59:59+01:00;41714;Manning;785;540;532;385;77;3;407;51.8471337579618
2022-11-01T23:59:59+01:00;41715;Mondsee;4082;2935;2804;1979;474;11;2046;50.122488975992205
2022-11-01T23:59:59+01:00;41716;Neukirchen an der Vöckla;2653;1888;1803;1352;231;2;1403;52.883528081417296
2022-11-01T23:59:59+01:00;41717;Niederthalheim;1131;738;724;550;99;1;564;49.867374005305
2022-11-01T23:59:59+01:00;41718;Nußdorf am Attersee;1144;824;797;629;168;3;648;56.6433566433566
2022-11-01T23:59:59+01:00;41719;Oberhofen am Irrsee;1717;1116;1055;722;86;1;762;44.3797320908561
2022-11-01T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1381;957;924;730;151;3;741;53.656770456191204
2022-11-01T23:59:59+01:00;41721;Oberwang;1777;1068;1009;683;85;0;708;39.8424310635903
2022-11-01T23:59:59+01:00;41722;Ottnang am Hausruck;3975;2578;2489;1879;312;4;1907;47.9748427672956
2022-11-01T23:59:59+01:00;41723;Pfaffing;1558;1037;990;722;131;2;746;47.881899871630296
2022-11-01T23:59:59+01:00;41724;Pilsbach;650;465;450;339;61;2;342;52.6153846153846
2022-11-01T23:59:59+01:00;41725;Pitzenberg;574;385;373;289;46;0;300;52.2648083623693
2022-11-01T23:59:59+01:00;41726;Pöndorf;2418;1482;1393;1008;159;3;1069;44.2100909842845
2022-11-01T23:59:59+01:00;41727;Puchkirchen am Trattberg;1127;764;737;560;88;0;597;52.9724933451642
2022-11-01T23:59:59+01:00;41728;Pühret;645;429;421;314;50;0;322;49.922480620155
2022-11-01T23:59:59+01:00;41729;Redleiten;529;339;324;236;30;0;243;45.9357277882798
2022-11-01T23:59:59+01:00;41730;Redlham;1650;1117;1089;842;194;1;883;53.5151515151515
2022-11-01T23:59:59+01:00;41731;Regau;6967;4693;4519;3360;697;6;3500;50.236830773647206
2022-11-01T23:59:59+01:00;41732;Rüstorf;2312;1573;1520;1166;247;2;1205;52.119377162629796
2022-11-01T23:59:59+01:00;41733;Rutzenham;300;191;180;136;27;0;138;46.0
2022-11-01T23:59:59+01:00;41734;St. Georgen im Attergau;4681;3013;2863;2030;364;1;2115;45.1826532792138
2022-11-01T23:59:59+01:00;41735;St. Lorenz;2554;1724;1656;1241;244;3;1262;49.4126859827721
2022-11-01T23:59:59+01:00;41736;Schlatt;1448;1003;968;753;137;0;772;53.3149171270718
2022-11-01T23:59:59+01:00;41737;Schörfling am Attersee;3474;2584;2525;2001;445;1;2027;58.3477259643063
2022-11-01T23:59:59+01:00;41738;Schwanenstadt;4628;3080;2971;2242;484;6;2301;49.71910112359551
2022-11-01T23:59:59+01:00;41739;Seewalchen am Attersee;5740;4281;4155;3342;691;5;3420;59.581881533101
2022-11-01T23:59:59+01:00;41740;Steinbach am Attersee;912;656;642;520;135;0;526;57.675438596491205
2022-11-01T23:59:59+01:00;41741;Straß im Attergau;1542;1025;990;686;86;0;721;46.757457846952
2022-11-01T23:59:59+01:00;41742;Tiefgraben;4074;2730;2630;1959;327;3;2015;49.4599901816397
2022-11-01T23:59:59+01:00;41743;Timelkam;5990;4329;4178;3219;602;6;3314;55.325542570951605
2022-11-01T23:59:59+01:00;41744;Ungenach;1479;1034;998;787;145;0;812;54.90196078431371
2022-11-01T23:59:59+01:00;41745;Unterach am Attersee;1551;1137;1113;896;233;7;900;58.027079303675
2022-11-01T23:59:59+01:00;41746;Vöcklabruck;12676;9476;9129;7121;2091;30;7292;57.526033449037506
2022-11-01T23:59:59+01:00;41747;Vöcklamarkt;5178;3449;3283;2375;394;5;2495;48.1846272692159
2022-11-01T23:59:59+01:00;41748;Weißenkirchen im Attergau;972;606;585;438;76;2;459;47.22222222222221
2022-11-01T23:59:59+01:00;41749;Weyregg am Attersee;1554;1194;1176;938;236;2;941;60.55341055341059
2022-11-01T23:59:59+01:00;41750;Wolfsegg am Hausruck;2006;1466;1440;1158;351;8;1185;59.072781655034895
2022-11-01T23:59:59+01:00;41751;Zell am Moos;1662;1107;1069;792;148;3;806;48.495788206979505
2022-11-01T23:59:59+01:00;41752;Zell am Pettenfirst;1227;853;834;614;122;4;639;52.078239608802
2022-11-01T23:59:59+01:00;41801;Aichkirchen;638;379;354;260;48;1;267;41.849529780564296
2022-11-01T23:59:59+01:00;41802;Bachmanning;723;536;525;407;74;1;403;55.7399723374827
2022-11-01T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2556;1753;1692;1298;234;5;1339;52.386541471048496
2022-11-01T23:59:59+01:00;41804;Buchkirchen;4020;3021;2939;2275;439;3;2362;58.7562189054726
2022-11-01T23:59:59+01:00;41805;Eberstalzell;2873;1589;1491;1050;135;1;1098;38.2178907065785
2022-11-01T23:59:59+01:00;41806;Edt bei Lambach;2358;1696;1636;1269;275;1;1305;55.3435114503817
2022-11-01T23:59:59+01:00;41807;Fischlham;1343;986;950;740;116;2;761;56.66418466120621
2022-11-01T23:59:59+01:00;41808;Gunskirchen;6460;4651;4465;3380;612;2;3449;53.390092879257004
2022-11-01T23:59:59+01:00;41809;Holzhausen;1026;746;727;550;101;1;560;54.580896686159804
2022-11-01T23:59:59+01:00;41810;Krenglbach;3241;2497;2433;1954;459;4;2008;61.95618636223389
2022-11-01T23:59:59+01:00;41811;Lambach;3789;2657;2576;1975;452;0;1989;52.494061757719706
2022-11-01T23:59:59+01:00;41812;Marchtrenk;14499;9723;9365;6956;1230;5;7203;49.679288226774304
2022-11-01T23:59:59+01:00;41813;Neukirchen bei Lambach;978;672;651;519;98;2;528;53.98773006134971
2022-11-01T23:59:59+01:00;41814;Offenhausen;1711;1241;1213;932;171;2;959;56.0490940970193
2022-11-01T23:59:59+01:00;41815;Pennewang;1001;635;613;477;75;1;488;48.751248751248795
2022-11-01T23:59:59+01:00;41816;Pichl bei Wels;2977;2140;2072;1644;325;3;1696;56.97010413167621
2022-11-01T23:59:59+01:00;41817;Sattledt;2710;1858;1795;1342;237;0;1376;50.7749077490775
2022-11-01T23:59:59+01:00;41818;Schleißheim;1396;1030;1005;788;175;5;815;58.3810888252149
2022-11-01T23:59:59+01:00;41819;Sipbachzell;2261;1521;1469;1141;145;0;1182;52.2777532065458
2022-11-01T23:59:59+01:00;41820;Stadl-Paura;5029;3632;3532;2755;633;5;2746;54.6033008550408
2022-11-01T23:59:59+01:00;41821;Steinerkirchen an der Traun;2452;1646;1591;1246;216;1;1291;52.6508972267537
2022-11-01T23:59:59+01:00;41822;Steinhaus;2582;1819;1782;1395;253;3;1427;55.2672347017816
2022-11-01T23:59:59+01:00;41823;Thalheim bei Wels;5509;4172;4041;3197;859;10;3255;59.085133418043206
2022-11-01T23:59:59+01:00;41824;Weißkirchen an der Traun;3577;2641;2534;1968;395;0;2037;56.947162426614504
2022-11-01T23:59:59+01:00;50101;Salzburg;156278;113219;109051;83103;20028;274;84722;54.2123651441662
2022-11-01T23:59:59+01:00;50201;Abtenau;5958;3868;3631;2581;367;3;2664;44.7129909365559
2022-11-01T23:59:59+01:00;50202;Adnet;3666;2390;2259;1720;225;2;1784;48.6633933442444
2022-11-01T23:59:59+01:00;50203;Annaberg-Lungötz;2220;1521;1446;1050;162;1;1108;49.9099099099099
2022-11-01T23:59:59+01:00;50204;Golling an der Salzach;4398;2896;2759;2131;334;2;2197;49.9545247839927
2022-11-01T23:59:59+01:00;50205;Hallein;21448;14989;14405;10802;1999;20;11198;52.20999627004851
2022-11-01T23:59:59+01:00;50206;Krispl;879;530;502;333;42;0;348;39.5904436860068
2022-11-01T23:59:59+01:00;50207;Kuchl;7480;4748;4460;3220;467;0;3384;45.2406417112299
2022-11-01T23:59:59+01:00;50208;Oberalm;4398;3265;3157;2494;535;3;2540;57.7535243292406
