date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-15T23:59:59+01:00;40908;Micheldorf in Oberösterreich;6021;4442;4291;3425;968;6;3358;55.771466533798396
2022-11-15T23:59:59+01:00;40909;Molln;3705;2666;2600;2014;461;1;1997;53.90013495276651
2022-11-15T23:59:59+01:00;40910;Nußbach;2319;1588;1546;1227;263;2;1187;51.185855972401896
2022-11-15T23:59:59+01:00;40911;Oberschlierbach;482;326;307;242;67;1;244;50.6224066390041
2022-11-15T23:59:59+01:00;40912;Pettenbach;5427;3295;3120;2293;460;3;2286;42.122719734659995
2022-11-15T23:59:59+01:00;40913;Ried im Traunkreis;2920;1938;1876;1408;284;3;1344;46.027397260274
2022-11-15T23:59:59+01:00;40914;Rosenau am Hengstpaß;655;509;498;404;91;0;406;61.9847328244275
2022-11-15T23:59:59+01:00;40915;Roßleithen;1858;1331;1306;1059;260;0;1039;55.920344456404706
2022-11-15T23:59:59+01:00;40916;St. Pankraz;353;274;262;208;55;0;205;58.0736543909348
2022-11-15T23:59:59+01:00;40917;Schlierbach;2897;2101;2029;1595;346;1;1551;53.538142906455
2022-11-15T23:59:59+01:00;40918;Spital am Pyhrn;2240;1594;1540;1182;239;1;1161;51.8303571428571
2022-11-15T23:59:59+01:00;40919;Steinbach am Ziehberg;869;562;544;427;100;0;426;49.0218642117376
2022-11-15T23:59:59+01:00;40920;Steinbach an der Steyr;1968;1347;1315;1018;223;3;977;49.6443089430894
2022-11-15T23:59:59+01:00;40921;Vorderstoder;832;588;570;443;109;0;431;51.8028846153846
2022-11-15T23:59:59+01:00;40922;Wartberg an der Krems;2945;2093;2034;1576;325;2;1576;53.5144312393888
2022-11-15T23:59:59+01:00;40923;Windischgarsten;2420;1877;1840;1543;476;2;1513;62.52066115702479
2022-11-15T23:59:59+01:00;41001;Allhaming;1235;890;868;701;153;0;679;54.979757085020196
2022-11-15T23:59:59+01:00;41002;Ansfelden;18048;12121;11650;8291;2114;18;8298;45.97739361702129
2022-11-15T23:59:59+01:00;41003;Asten;6869;4877;4721;3641;886;2;3600;52.409375454942506
2022-11-15T23:59:59+01:00;41004;Eggendorf im Traunkreis;1136;761;742;556;98;3;552;48.591549295774605
2022-11-15T23:59:59+01:00;41005;Enns;12168;8764;8475;6332;1661;7;6154;50.575279421433294
2022-11-15T23:59:59+01:00;41006;Hargelsberg;1431;1031;1001;822;190;2;805;56.2543675751223
2022-11-15T23:59:59+01:00;41007;Hörsching;6518;4554;4418;3466;854;3;3371;51.718318502608206
2022-11-15T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2041;1519;1495;1216;281;1;1186;58.108770210681
2022-11-15T23:59:59+01:00;41009;Kematen an der Krems;3112;2158;2067;1594;301;0;1559;50.0964010282776
2022-11-15T23:59:59+01:00;41010;Kirchberg-Thening;2577;2027;1989;1654;536;6;1629;63.21303841676371
2022-11-15T23:59:59+01:00;41011;Kronstorf;3586;2585;2511;2018;473;3;1945;54.2387060791969
2022-11-15T23:59:59+01:00;41012;Leonding;29021;21815;21150;16902;4951;77;16334;56.283380999965495
2022-11-15T23:59:59+01:00;41013;St. Florian;6368;4949;4848;4064;1272;20;3924;61.620603015075396
2022-11-15T23:59:59+01:00;41014;Neuhofen an der Krems;6858;4941;4795;3739;1029;2;3656;53.310002916302096
2022-11-15T23:59:59+01:00;41015;Niederneukirchen;2109;1547;1513;1235;337;3;1230;58.32147937411101
2022-11-15T23:59:59+01:00;41016;Oftering;2149;1583;1533;1249;353;2;1225;57.0032573289902
2022-11-15T23:59:59+01:00;41017;Pasching;7648;5756;5576;4320;1099;7;4230;55.308577405857704
2022-11-15T23:59:59+01:00;41018;Piberbach;1885;1326;1285;989;181;1;969;51.40583554376661
2022-11-15T23:59:59+01:00;41019;Pucking;4167;2925;2833;2230;475;3;2222;53.323734101271896
2022-11-15T23:59:59+01:00;41020;St. Marien;4992;3530;3434;2731;641;3;2732;54.72756410256411
2022-11-15T23:59:59+01:00;41021;Traun;24957;16855;16162;11692;3374;17;11444;45.8548703770485
2022-11-15T23:59:59+01:00;41022;Wilhering;5957;4679;4577;3751;1214;16;3606;60.5338257512171
2022-11-15T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1258;868;842;656;124;0;645;51.2718600953895
2022-11-15T23:59:59+01:00;41102;Arbing;1544;1091;1061;836;187;1;836;54.1450777202073
2022-11-15T23:59:59+01:00;41103;Baumgartenberg;1877;1302;1259;949;235;0;917;48.8545551411827
2022-11-15T23:59:59+01:00;41104;Dimbach;993;610;560;414;71;1;410;41.2890231621349
2022-11-15T23:59:59+01:00;41105;Grein;2900;2073;1990;1479;382;1;1441;49.6896551724138
2022-11-15T23:59:59+01:00;41106;Katsdorf;3281;2398;2345;1923;546;3;1897;57.81773849436149
2022-11-15T23:59:59+01:00;41107;Klam;977;666;637;475;61;0;483;49.4370522006141
2022-11-15T23:59:59+01:00;41108;Bad Kreuzen;2367;1517;1396;965;160;0;964;40.7266582171525
2022-11-15T23:59:59+01:00;41109;Langenstein;2537;1943;1891;1473;331;4;1460;57.5482853764289
2022-11-15T23:59:59+01:00;41110;Luftenberg an der Donau;4349;3293;3211;2529;596;5;2474;56.88664060703611
2022-11-15T23:59:59+01:00;41111;Mauthausen;4923;3757;3618;2776;747;2;2748;55.81962218159661
2022-11-15T23:59:59+01:00;41112;Mitterkirchen im Machland;1797;1258;1220;907;182;0;916;50.9738452977184
2022-11-15T23:59:59+01:00;41113;Münzbach;1864;1233;1163;819;105;0;878;47.1030042918455
2022-11-15T23:59:59+01:00;41114;Naarn im Machlande;3778;2789;2699;2069;372;0;2004;53.04393859184749
2022-11-15T23:59:59+01:00;41115;Pabneukirchen;1679;1062;1007;716;154;0;730;43.4782608695652
2022-11-15T23:59:59+01:00;41116;Perg;9142;6525;6290;4723;1102;9;4666;51.0391599212426
2022-11-15T23:59:59+01:00;41117;Rechberg;1017;637;608;440;73;0;437;42.9695181907571
2022-11-15T23:59:59+01:00;41118;Ried in der Riedmark;4316;3249;3170;2556;567;3;2541;58.87395736793329
2022-11-15T23:59:59+01:00;41119;St. Georgen am Walde;1961;1265;1182;854;172;0;830;42.325344212136706
2022-11-15T23:59:59+01:00;41120;St. Georgen an der Gusen;4446;3404;3318;2539;652;2;2492;56.050382366171796
2022-11-15T23:59:59+01:00;41121;St. Nikola an der Donau;791;574;548;369;80;0;361;45.6384323640961
2022-11-15T23:59:59+01:00;41122;St. Thomas am Blasenstein;931;588;563;413;65;0;406;43.609022556391004
2022-11-15T23:59:59+01:00;41123;Saxen;1707;1241;1186;889;148;0;885;51.8453427065026
2022-11-15T23:59:59+01:00;41124;Schwertberg;5355;4072;3950;3028;779;10;2987;55.779645191409905
2022-11-15T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1816;1722;1236;186;1;1237;43.4950773558368
2022-11-15T23:59:59+01:00;41126;Windhaag bei Perg;1523;1073;1028;768;145;2;794;52.1339461588969
2022-11-15T23:59:59+01:00;41201;Andrichsfurt;782;502;469;344;54;0;338;43.22250639386189
2022-11-15T23:59:59+01:00;41202;Antiesenhofen;1093;774;741;538;84;1;532;48.6733760292772
2022-11-15T23:59:59+01:00;41203;Aurolzmünster;3200;2220;2138;1597;305;3;1538;48.0625
2022-11-15T23:59:59+01:00;41204;Eberschwang;3449;2418;2327;1763;437;1;1762;51.0872716729487
2022-11-15T23:59:59+01:00;41205;Eitzing;888;619;598;455;78;1;459;51.68918918918921
2022-11-15T23:59:59+01:00;41206;Geiersberg;492;365;355;285;69;0;273;55.4878048780488
2022-11-15T23:59:59+01:00;41207;Geinberg;1466;996;960;744;159;2;732;49.9317871759891
2022-11-15T23:59:59+01:00;41208;Gurten;1223;869;840;658;143;1;637;52.085036794767
2022-11-15T23:59:59+01:00;41209;Hohenzell;2294;1715;1642;1278;308;6;1220;53.182214472537005
2022-11-15T23:59:59+01:00;41210;Kirchdorf am Inn;648;471;456;376;73;0;357;55.0925925925926
2022-11-15T23:59:59+01:00;41211;Kirchheim im Innkreis;776;506;491;386;76;0;360;46.3917525773196
2022-11-15T23:59:59+01:00;41212;Lambrechten;1293;866;824;579;98;0;588;45.4756380510441
2022-11-15T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2187;1511;1466;1156;243;3;1136;51.9433013260174
2022-11-15T23:59:59+01:00;41214;Mehrnbach;2379;1727;1690;1313;324;8;1272;53.467843631778095
2022-11-15T23:59:59+01:00;41215;Mettmach;2399;1585;1509;1144;186;1;1113;46.394330971238006
2022-11-15T23:59:59+01:00;41216;Mörschwang;342;232;232;196;47;1;188;54.97076023391811
2022-11-15T23:59:59+01:00;41217;Mühlheim am Inn;682;496;477;372;75;2;366;53.6656891495601
2022-11-15T23:59:59+01:00;41218;Neuhofen im Innkreis;2509;1901;1839;1459;340;6;1416;56.4368274212834
2022-11-15T23:59:59+01:00;41219;Obernberg am Inn;1672;1163;1117;865;262;2;839;50.17942583732061
2022-11-15T23:59:59+01:00;41220;Ort im Innkreis;1346;892;852;640;137;0;641;47.6225854383358
2022-11-15T23:59:59+01:00;41221;Pattigham;1057;675;655;507;101;2;496;46.92526017029329
2022-11-15T23:59:59+01:00;41222;Peterskirchen;660;479;467;354;69;0;351;53.1818181818182
2022-11-15T23:59:59+01:00;41223;Pramet;1018;703;672;491;117;1;494;48.52652259332021
2022-11-15T23:59:59+01:00;41224;Reichersberg;1615;1130;1101;856;167;1;840;52.012383900928796
2022-11-15T23:59:59+01:00;41225;Ried im Innkreis;12487;9118;8781;6589;1858;42;6310;50.532553856010296
2022-11-15T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;558;443;429;363;99;2;363;65.05376344086021
2022-11-15T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;903;655;635;470;72;3;464;51.384274640088606
2022-11-15T23:59:59+01:00;41228;St. Martin im Innkreis;2180;1442;1396;1003;200;4;986;45.229357798165104
2022-11-15T23:59:59+01:00;41229;Schildorn;1230;904;874;669;144;1;620;50.4065040650407
2022-11-15T23:59:59+01:00;41230;Senftenbach;800;536;516;391;72;0;384;48.0
2022-11-15T23:59:59+01:00;41231;Taiskirchen im Innkreis;2389;1653;1595;1202;191;0;1226;51.318543323566296
2022-11-15T23:59:59+01:00;41232;Tumeltsham;1578;1169;1131;891;212;6;860;54.4993662864385
2022-11-15T23:59:59+01:00;41233;Utzenaich;1624;1161;1114;817;157;1;777;47.8448275862069
2022-11-15T23:59:59+01:00;41234;Waldzell;2269;1617;1562;1225;246;1;1155;50.9034817100044
2022-11-15T23:59:59+01:00;41235;Weilbach;615;422;415;327;67;1;311;50.5691056910569
2022-11-15T23:59:59+01:00;41236;Wippenham;560;366;352;273;46;2;261;46.6071428571429
2022-11-15T23:59:59+01:00;41304;Altenfelden;2289;1564;1489;1096;237;3;1092;47.7064220183486
2022-11-15T23:59:59+01:00;41305;Arnreit;1175;829;788;593;120;0;596;50.723404255319096
2022-11-15T23:59:59+01:00;41306;Atzesberg;450;271;265;191;33;0;192;42.6666666666667
2022-11-15T23:59:59+01:00;41307;Auberg;594;326;299;216;37;0;217;36.5319865319865
2022-11-15T23:59:59+01:00;41309;Haslach an der Mühl;2605;1912;1827;1398;324;1;1313;50.403071017274506
2022-11-15T23:59:59+01:00;41311;Hörbich;405;249;241;185;29;0;169;41.7283950617284
2022-11-15T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1540;1062;1038;836;225;1;794;51.5584415584416
2022-11-15T23:59:59+01:00;41313;Julbach;1556;1089;1042;778;139;0;768;49.3573264781491
2022-11-15T23:59:59+01:00;41314;Kirchberg ob der Donau;1067;782;756;581;115;0;584;54.732895970009395
2022-11-15T23:59:59+01:00;41315;Klaffer am Hochficht;1325;939;907;688;128;0;696;52.528301886792406
2022-11-15T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1722;1282;1248;965;188;1;888;51.56794425087111
2022-11-15T23:59:59+01:00;41317;Kollerschlag;1542;1018;970;684;87;1;652;42.2827496757458
2022-11-15T23:59:59+01:00;41318;Lembach im Mühlkreis;1533;1062;1031;802;171;0;752;49.0541422048271
2022-11-15T23:59:59+01:00;41319;Lichtenau im Mühlkreis;487;301;290;204;42;0;195;40.041067761807
2022-11-15T23:59:59+01:00;41320;Nebelberg;650;402;384;267;47;0;265;40.769230769230795
2022-11-15T23:59:59+01:00;41321;Neufelden;1225;910;876;673;180;0;683;55.7551020408163
2022-11-15T23:59:59+01:00;41322;Niederkappel;983;596;558;406;92;0;399;40.5900305188199
2022-11-15T23:59:59+01:00;41323;Niederwaldkirchen;1849;1321;1277;964;164;1;931;50.3515413737155
2022-11-15T23:59:59+01:00;41324;Oberkappel;754;469;452;348;73;0;349;46.2864721485411
2022-11-15T23:59:59+01:00;41325;Oepping;1534;1058;1020;774;137;2;758;49.413298565840904
2022-11-15T23:59:59+01:00;41326;Peilstein im Mühlviertel;1547;1017;956;698;131;1;683;44.149967679379394
2022-11-15T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1412;1048;1006;814;181;1;777;55.028328611898004
2022-11-15T23:59:59+01:00;41328;Putzleinsdorf;1545;990;942;654;99;0;674;43.6245954692557
2022-11-15T23:59:59+01:00;41329;Neustift im Mühlkreis;1468;1021;971;728;113;0;738;50.27247956403271
2022-11-15T23:59:59+01:00;41331;St. Johann am Wimberg;1011;685;658;485;101;0;503;49.7527200791296
2022-11-15T23:59:59+01:00;41332;St. Martin im Mühlkreis;3788;2796;2660;2026;446;2;2026;53.4846884899683
2022-11-15T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;33;0;246;48.23529411764711
2022-11-15T23:59:59+01:00;41334;St. Peter am Wimberg;1716;1171;1122;843;132;0;845;49.2424242424242
2022-11-15T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;686;443;420;312;78;0;306;44.6064139941691
2022-11-15T23:59:59+01:00;41337;St. Veit im Mühlkreis;1311;928;902;698;159;1;700;53.39435545385199
2022-11-15T23:59:59+01:00;41338;Sarleinsbach;2260;1474;1409;1045;205;1;1011;44.7345132743363
2022-11-15T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;578;418;408;336;82;2;332;57.439446366782
2022-11-15T23:59:59+01:00;41342;Ulrichsberg;2889;2221;2149;1731;381;2;1651;57.1478020076151
2022-11-15T23:59:59+01:00;41343;Aigen-Schlägl;3230;2379;2308;1787;447;0;1726;53.4365325077399
2022-11-15T23:59:59+01:00;41344;Rohrbach-Berg;5244;3975;3854;3009;826;4;2848;54.3096872616323
2022-11-15T23:59:59+01:00;41345;Helfenberg;1546;1112;1074;790;138;0;765;49.48253557567921
2022-11-15T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;577;83;0;556;49.59857270294379
2022-11-15T23:59:59+01:00;41401;Altschwendt;717;475;461;341;56;0;329;45.8856345885635
2022-11-15T23:59:59+01:00;41402;Andorf;5189;3716;3599;2745;528;1;2721;52.4378492965889
2022-11-15T23:59:59+01:00;41403;Brunnenthal;2101;1488;1447;1131;240;3;1103;52.4988100904331
2022-11-15T23:59:59+01:00;41404;Diersbach;1530;1106;1068;800;138;1;802;52.4183006535948
2022-11-15T23:59:59+01:00;41405;Dorf an der Pram;1093;771;747;571;108;0;563;51.5096065873742
2022-11-15T23:59:59+01:00;41406;Eggerding;1378;962;921;680;143;0;684;49.6371552975327
2022-11-15T23:59:59+01:00;41407;Engelhartszell;932;704;690;532;167;0;550;59.012875536480706
2022-11-15T23:59:59+01:00;41408;Enzenkirchen;1804;1213;1169;842;140;0;860;47.6718403547672
2022-11-15T23:59:59+01:00;41409;Esternberg;2859;2064;1989;1516;252;1;1474;51.5564882826163
2022-11-15T23:59:59+01:00;41410;Freinberg;1460;887;840;630;84;0;628;43.01369863013699
2022-11-15T23:59:59+01:00;41411;Kopfing im Innkreis;1987;1256;1203;901;174;0;911;45.848012078510294
2022-11-15T23:59:59+01:00;41412;Mayrhof;325;228;213;161;21;0;166;51.0769230769231
2022-11-15T23:59:59+01:00;41413;Münzkirchen;2567;1818;1746;1329;274;0;1307;50.9154655239579
2022-11-15T23:59:59+01:00;41414;Raab;2319;1588;1535;1183;236;0;1134;48.9003880983182
2022-11-15T23:59:59+01:00;41415;Rainbach im Innkreis;1545;1080;1037;776;156;0;778;50.3559870550162
2022-11-15T23:59:59+01:00;41416;Riedau;2061;1533;1475;1086;222;0;1099;53.3236293061621
2022-11-15T23:59:59+01:00;41417;St. Aegidi;1562;1088;1045;786;117;0;815;52.17669654289371
2022-11-15T23:59:59+01:00;41418;St. Florian am Inn;3169;2267;2202;1659;343;3;1583;49.9526664562954
2022-11-15T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1979;1402;1355;1061;203;0;1040;52.5517938352703
2022-11-15T23:59:59+01:00;41420;St. Roman;1767;1219;1176;869;117;0;864;48.8964346349745
2022-11-15T23:59:59+01:00;41421;St. Willibald;1109;768;733;538;82;2;530;47.79080252479711
2022-11-15T23:59:59+01:00;41422;Schärding;5289;3896;3787;2984;823;1;2798;52.902249952732106
2022-11-15T23:59:59+01:00;41423;Schardenberg;2472;1656;1576;1159;195;0;1162;47.0064724919094
2022-11-15T23:59:59+01:00;41424;Sigharting;865;622;600;472;79;0;469;54.2196531791908
2022-11-15T23:59:59+01:00;41425;Suben;1540;1086;1046;778;156;0;746;48.4415584415584
2022-11-15T23:59:59+01:00;41426;Taufkirchen an der Pram;2904;2152;2062;1523;345;2;1511;52.031680440771396
2022-11-15T23:59:59+01:00;41427;Vichtenstein;622;411;391;296;60;1;313;50.3215434083601
2022-11-15T23:59:59+01:00;41428;Waldkirchen am Wesen;1176;797;767;598;134;0;604;51.3605442176871
2022-11-15T23:59:59+01:00;41429;Wernstein am Inn;1551;1117;1084;834;167;1;797;51.38620245003221
2022-11-15T23:59:59+01:00;41430;Zell an der Pram;2014;1381;1309;951;220;0;922;45.779543197616704
2022-11-15T23:59:59+01:00;41501;Adlwang;2028;1314;1284;962;212;5;959;47.287968441814606
2022-11-15T23:59:59+01:00;41502;Aschach an der Steyr;2295;1601;1563;1250;360;2;1227;53.4640522875817
2022-11-15T23:59:59+01:00;41503;Bad Hall;5698;4154;4065;3237;998;4;3175;55.721305721305704
2022-11-15T23:59:59+01:00;41504;Dietach;3385;2453;2382;1890;516;4;1871;55.2732644017725
2022-11-15T23:59:59+01:00;41505;Gaflenz;1949;1254;1221;930;214;2;929;47.66546947152389
2022-11-15T23:59:59+01:00;41506;Garsten;6715;4866;4745;3800;1091;7;3680;54.802680565897205
2022-11-15T23:59:59+01:00;41507;Großraming;2655;1894;1830;1446;393;1;1410;53.1073446327684
2022-11-15T23:59:59+01:00;41508;Laussa;1226;709;678;489;101;2;497;40.5383360522023
2022-11-15T23:59:59+01:00;41509;Losenstein;1640;1134;1100;862;250;1;841;51.280487804878
2022-11-15T23:59:59+01:00;41510;Maria Neustift;1633;945;921;680;96;1;595;36.4360073484385
2022-11-15T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2348;1685;1664;1336;340;1;1320;56.2180579216354
2022-11-15T23:59:59+01:00;41512;Reichraming;1681;1190;1151;901;166;0;900;53.539559785841796
2022-11-15T23:59:59+01:00;41513;Rohr im Kremstal;1464;1055;1027;804;168;0;790;53.96174863387979
2022-11-15T23:59:59+01:00;41514;St. Ulrich bei Steyr;3186;2249;2213;1750;444;3;1698;53.2956685499058
2022-11-15T23:59:59+01:00;41515;Schiedlberg;1309;914;881;679;178;0;683;52.1772345301757
2022-11-15T23:59:59+01:00;41516;Sierning;9598;6836;6669;5307;1455;14;5113;53.271514898937305
2022-11-15T23:59:59+01:00;41517;Ternberg;3387;2347;2268;1755;446;5;1710;50.4871567759079
2022-11-15T23:59:59+01:00;41518;Waldneukirchen;2204;1615;1576;1263;294;1;1244;56.442831215971005
2022-11-15T23:59:59+01:00;41521;Wolfern;3336;2411;2356;1908;527;5;1840;55.1558752997602
2022-11-15T23:59:59+01:00;41522;Weyer;4056;3075;2968;2327;729;2;2313;57.0266272189349
2022-11-15T23:59:59+01:00;41601;Alberndorf in der Riedmark;4230;2840;2734;2139;412;6;2105;49.7635933806147
2022-11-15T23:59:59+01:00;41602;Altenberg bei Linz;4738;3519;3420;2702;749;3;2684;56.6483748417054
2022-11-15T23:59:59+01:00;41603;Bad Leonfelden;4360;3039;2921;2230;512;4;2183;50.0688073394495
2022-11-15T23:59:59+01:00;41604;Eidenberg;2130;1536;1470;1122;259;0;1093;51.31455399061029
2022-11-15T23:59:59+01:00;41605;Engerwitzdorf;9085;6799;6624;5292;1308;12;5208;57.325261419922896
2022-11-15T23:59:59+01:00;41606;Feldkirchen an der Donau;5466;4196;4094;3256;797;8;3114;56.97036223929751
2022-11-15T23:59:59+01:00;41607;Gallneukirchen;6629;5200;5052;4089;1154;9;3955;59.662090813094
2022-11-15T23:59:59+01:00;41608;Goldwörth;794;651;642;522;135;1;493;62.0906801007557
2022-11-15T23:59:59+01:00;41609;Gramastetten;5136;4040;3936;3176;993;7;3085;60.066199376947004
2022-11-15T23:59:59+01:00;41610;Haibach im Mühlkreis;932;678;661;529;126;1;512;54.9356223175966
2022-11-15T23:59:59+01:00;41611;Hellmonsödt;2359;1740;1703;1399;446;9;1337;56.6765578635015
2022-11-15T23:59:59+01:00;41612;Herzogsdorf;2725;1865;1789;1357;209;0;1330;48.807339449541296
2022-11-15T23:59:59+01:00;41613;Kirchschlag bei Linz;2227;1601;1544;1266;309;1;1159;52.0431073192636
2022-11-15T23:59:59+01:00;41614;Lichtenberg;2863;2254;2220;1836;514;5;1710;59.7275585050646
2022-11-15T23:59:59+01:00;41615;Oberneukirchen;3238;2233;2144;1587;352;1;1586;48.9808523780111
2022-11-15T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;565;411;399;303;54;1;296;52.3893805309734
2022-11-15T23:59:59+01:00;41617;Ottensheim;4807;3885;3811;3148;950;5;3058;63.6155606407323
2022-11-15T23:59:59+01:00;41618;Puchenau;4625;3746;3678;3161;1169;9;3015;65.18918918918921
2022-11-15T23:59:59+01:00;41619;Reichenau im Mühlkreis;1346;1009;996;813;166;0;764;56.7607726597325
2022-11-15T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;784;149;0;782;51.96013289036549
2022-11-15T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1325;1011;998;811;209;3;778;58.7169811320755
2022-11-15T23:59:59+01:00;41622;Schenkenfelden;1670;1174;1135;858;189;0;856;51.2574850299401
2022-11-15T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;556;120;1;547;49.9543378995434
2022-11-15T23:59:59+01:00;41624;Steyregg;5116;3854;3760;3027;904;10;2931;57.29085222830339
2022-11-15T23:59:59+01:00;41626;Walding;4315;3425;3361;2839;893;8;2687;62.271147161066104
2022-11-15T23:59:59+01:00;41627;Zwettl an der Rodl;1781;1282;1218;916;208;0;909;51.038742279618205
2022-11-15T23:59:59+01:00;41628;Vorderweißenbach;2742;1824;1736;1222;228;4;1237;45.1130561633844
2022-11-15T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3386;2338;2247;1737;457;4;1750;51.683402244536296
2022-11-15T23:59:59+01:00;41702;Attersee am Attersee;1643;1200;1165;965;287;1;950;57.8210590383445
2022-11-15T23:59:59+01:00;41703;Attnang-Puchheim;9149;6153;5860;4113;1080;6;4141;45.2617772434146
2022-11-15T23:59:59+01:00;41704;Atzbach;1270;747;715;567;114;0;575;45.2755905511811
2022-11-15T23:59:59+01:00;41705;Aurach am Hongar;1845;1223;1188;902;163;0;895;48.5094850948509
2022-11-15T23:59:59+01:00;41706;Berg im Attergau;1133;737;704;539;84;1;540;47.661076787290405
2022-11-15T23:59:59+01:00;41707;Desselbrunn;1901;1277;1235;934;182;0;947;49.815886375591795
2022-11-15T23:59:59+01:00;41708;Fornach;995;619;589;440;45;0;423;42.5125628140704
2022-11-15T23:59:59+01:00;41709;Frankenburg am Hausruck;5213;3504;3339;2463;488;0;2391;45.866103970842104
2022-11-15T23:59:59+01:00;41710;Frankenmarkt;3824;2467;2368;1752;354;7;1700;44.4560669456067
2022-11-15T23:59:59+01:00;41711;Gampern;3089;2150;2086;1585;244;4;1560;50.5017805114924
2022-11-15T23:59:59+01:00;41712;Innerschwand am Mondsee;1252;791;753;560;106;1;552;44.0894568690096
2022-11-15T23:59:59+01:00;41713;Lenzing;5221;3665;3539;2746;645;3;2681;51.3503160314116
2022-11-15T23:59:59+01:00;41714;Manning;785;540;532;387;102;3;389;49.55414012738849
2022-11-15T23:59:59+01:00;41715;Mondsee;4082;2938;2805;1984;519;12;1976;48.4076433121019
2022-11-15T23:59:59+01:00;41716;Neukirchen an der Vöckla;2653;1888;1804;1353;267;2;1338;50.433471541651
2022-11-15T23:59:59+01:00;41717;Niederthalheim;1131;736;722;550;116;1;546;48.2758620689655
2022-11-15T23:59:59+01:00;41718;Nußdorf am Attersee;1144;825;798;630;202;4;618;54.020979020979006
2022-11-15T23:59:59+01:00;41719;Oberhofen am Irrsee;1717;1114;1053;720;105;1;727;42.3412929528247
2022-11-15T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1381;958;924;734;176;4;719;52.0637219406227
2022-11-15T23:59:59+01:00;41721;Oberwang;1777;1068;1009;683;104;0;686;38.6043894203714
2022-11-15T23:59:59+01:00;41722;Ottnang am Hausruck;3975;2580;2491;1887;374;4;1844;46.389937106918204
2022-11-15T23:59:59+01:00;41723;Pfaffing;1558;1037;991;725;153;3;716;45.9563543003851
2022-11-15T23:59:59+01:00;41724;Pilsbach;650;466;453;340;66;2;329;50.6153846153846
2022-11-15T23:59:59+01:00;41725;Pitzenberg;574;384;372;289;58;0;283;49.3031358885017
2022-11-15T23:59:59+01:00;41726;Pöndorf;2418;1482;1394;1010;183;3;979;40.4880066170389
2022-11-15T23:59:59+01:00;41727;Puchkirchen am Trattberg;1127;764;737;563;102;0;571;50.665483584738205
2022-11-15T23:59:59+01:00;41728;Pühret;645;429;421;314;61;0;310;48.062015503876
2022-11-15T23:59:59+01:00;41729;Redleiten;529;338;323;239;37;0;232;43.8563327032136
2022-11-15T23:59:59+01:00;41730;Redlham;1650;1116;1088;845;212;1;861;52.1818181818182
2022-11-15T23:59:59+01:00;41731;Regau;6967;4696;4522;3374;787;8;3324;47.71063585474379
2022-11-15T23:59:59+01:00;41732;Rüstorf;2312;1574;1520;1171;277;4;1180;51.038062283737
2022-11-15T23:59:59+01:00;41733;Rutzenham;300;191;180;136;33;0;133;44.3333333333333
2022-11-15T23:59:59+01:00;41734;St. Georgen im Attergau;4681;3013;2863;2035;438;1;2021;43.17453535569321
2022-11-15T23:59:59+01:00;41735;St. Lorenz;2554;1724;1656;1243;271;3;1218;47.689898198903705
2022-11-15T23:59:59+01:00;41736;Schlatt;1448;1004;969;754;170;0;750;51.795580110497205
2022-11-15T23:59:59+01:00;41737;Schörfling am Attersee;3474;2584;2525;2002;516;1;1919;55.2389176741508
2022-11-15T23:59:59+01:00;41738;Schwanenstadt;4628;3079;2970;2245;553;8;2239;48.379429559204794
2022-11-15T23:59:59+01:00;41739;Seewalchen am Attersee;5740;4281;4156;3354;794;5;3250;56.6202090592335
2022-11-15T23:59:59+01:00;41740;Steinbach am Attersee;912;656;642;520;160;1;496;54.385964912280706
2022-11-15T23:59:59+01:00;41741;Straß im Attergau;1542;1026;990;686;104;0;704;45.6549935149157
2022-11-15T23:59:59+01:00;41742;Tiefgraben;4074;2729;2628;1962;379;3;1949;47.83996072655871
2022-11-15T23:59:59+01:00;41743;Timelkam;5990;4331;4180;3226;690;6;3160;52.754590984975
