date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-01T23:59:59+01:00;41010;Kirchberg-Thening;2577;2028;1991;1660;620;7;1446;56.111757857974396
2022-12-01T23:59:59+01:00;41011;Kronstorf;3584;2582;2508;2018;562;4;1548;43.19196428571429
2022-12-01T23:59:59+01:00;41012;Leonding;29050;21817;21153;16923;5527;94;14110;48.571428571428605
2022-12-01T23:59:59+01:00;41013;St. Florian;6392;4950;4849;4066;1416;21;3310;51.7834793491865
2022-12-01T23:59:59+01:00;41014;Neuhofen an der Krems;6887;4945;4799;3751;1149;3;3193;46.362712356613905
2022-12-01T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1237;384;3;1076;50.850661625708895
2022-12-01T23:59:59+01:00;41016;Oftering;2151;1586;1535;1255;424;2;1036;48.163644816364496
2022-12-01T23:59:59+01:00;41017;Pasching;7649;5756;5576;4323;1229;10;3653;47.7578768466466
2022-12-01T23:59:59+01:00;41018;Piberbach;1887;1329;1289;994;217;1;820;43.4552199258082
2022-12-01T23:59:59+01:00;41019;Pucking;4191;2923;2831;2231;543;4;1957;46.695299451204995
2022-12-01T23:59:59+01:00;41020;St. Marien;4960;3531;3435;2735;745;3;2343;47.2379032258064
2022-12-01T23:59:59+01:00;41021;Traun;25061;16858;16166;11707;3724;20;10197;40.6887195243606
2022-12-01T23:59:59+01:00;41022;Wilhering;5968;4681;4583;3766;1354;21;3172;53.1501340482574
2022-12-01T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1262;868;842;656;142;0;584;46.275752773375594
2022-12-01T23:59:59+01:00;41102;Arbing;1525;1090;1060;837;222;2;735;48.1967213114754
2022-12-01T23:59:59+01:00;41103;Baumgartenberg;1865;1304;1261;951;268;0;733;39.302949061662204
2022-12-01T23:59:59+01:00;41104;Dimbach;1004;610;559;414;81;1;364;36.254980079681296
2022-12-01T23:59:59+01:00;41105;Grein;2897;2072;1991;1479;425;2;1324;45.70245081118399
2022-12-01T23:59:59+01:00;41106;Katsdorf;3289;2396;2343;1924;630;3;1659;50.440863484341705
2022-12-01T23:59:59+01:00;41107;Klam;961;665;636;476;94;0;390;40.582726326743
2022-12-01T23:59:59+01:00;41108;Bad Kreuzen;2398;1518;1397;967;181;0;777;32.4020016680567
2022-12-01T23:59:59+01:00;41109;Langenstein;2584;1943;1891;1473;376;4;1307;50.580495356037105
2022-12-01T23:59:59+01:00;41110;Luftenberg an der Donau;4339;3293;3211;2535;694;5;2125;48.9744180686794
2022-12-01T23:59:59+01:00;41111;Mauthausen;4910;3756;3617;2780;810;3;2431;49.5112016293279
2022-12-01T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1257;1219;912;217;0;778;43.658810325477
2022-12-01T23:59:59+01:00;41113;Münzbach;1875;1234;1163;822;121;0;763;40.6933333333333
2022-12-01T23:59:59+01:00;41114;Naarn im Machlande;3825;2787;2697;2069;437;0;1553;40.601307189542496
2022-12-01T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;173;0;644;38.174273858921204
2022-12-01T23:59:59+01:00;41116;Perg;9233;6523;6289;4728;1222;9;4180;45.27239250514461
2022-12-01T23:59:59+01:00;41117;Rechberg;1027;637;608;441;85;0;390;37.9746835443038
2022-12-01T23:59:59+01:00;41118;Ried in der Riedmark;4341;3250;3171;2560;644;4;2135;49.18221607924439
2022-12-01T23:59:59+01:00;41119;St. Georgen am Walde;1957;1263;1181;854;203;0;726;37.0975983648441
2022-12-01T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3398;3314;2540;731;2;2193;49.3585415259959
2022-12-01T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;99;0;336;42.693773824650606
2022-12-01T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;81;0;352;37.6068376068376
2022-12-01T23:59:59+01:00;41123;Saxen;1695;1242;1187;891;192;0;747;44.070796460177
2022-12-01T23:59:59+01:00;41124;Schwertberg;5453;4075;3953;3033;889;12;2648;48.5604254538786
2022-12-01T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1816;1723;1240;243;1;1110;38.933707471062796
2022-12-01T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;769;156;2;708;46.6403162055336
2022-12-01T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;63;0;281;36.5409622886866
2022-12-01T23:59:59+01:00;41202;Antiesenhofen;1087;775;742;539;95;1;437;40.2023919043238
2022-12-01T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1598;372;3;1329;41.1582533292041
2022-12-01T23:59:59+01:00;41204;Eberschwang;3481;2418;2327;1764;490;3;1510;43.3783395575984
2022-12-01T23:59:59+01:00;41205;Eitzing;903;620;599;458;101;1;400;44.296788482835
2022-12-01T23:59:59+01:00;41206;Geiersberg;488;365;355;286;79;0;240;49.1803278688525
2022-12-01T23:59:59+01:00;41207;Geinberg;1481;995;957;742;189;2;628;42.4037812288994
2022-12-01T23:59:59+01:00;41208;Gurten;1222;869;840;660;177;1;540;44.189852700491
2022-12-01T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1278;357;8;1056;45.5368693402329
2022-12-01T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;376;90;0;315;47.7272727272727
2022-12-01T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;93;1;299;37.896070975918896
2022-12-01T23:59:59+01:00;41212;Lambrechten;1279;867;824;581;119;0;500;39.0930414386239
2022-12-01T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1156;288;3;904;40.9049773755656
2022-12-01T23:59:59+01:00;41214;Mehrnbach;2384;1729;1691;1316;381;9;1092;45.80536912751679
2022-12-01T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1150;248;2;929;38.372573316811206
2022-12-01T23:59:59+01:00;41216;Mörschwang;334;232;232;196;57;3;163;48.802395209580794
2022-12-01T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;84;2;281;41.202346041055705
2022-12-01T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1898;1836;1462;412;6;1155;46.1630695443645
2022-12-01T23:59:59+01:00;41219;Obernberg am Inn;1710;1164;1118;867;298;6;766;44.7953216374269
2022-12-01T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;153;0;554;40.7652685798381
2022-12-01T23:59:59+01:00;41221;Pattigham;1077;674;654;509;117;2;420;38.9972144846797
2022-12-01T23:59:59+01:00;41222;Peterskirchen;663;480;468;359;83;0;285;42.986425339366505
2022-12-01T23:59:59+01:00;41223;Pramet;1021;703;673;491;137;1;429;42.0176297747307
2022-12-01T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;858;198;1;673;41.5175817396669
2022-12-01T23:59:59+01:00;41225;Ried im Innkreis;12528;9124;8788;6601;2100;48;5497;43.87771392081739
2022-12-01T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;113;2;316;56.732495511669704
2022-12-01T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;88;3;413;45.7871396895787
2022-12-01T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1441;1395;1002;239;5;803;36.516598453842704
2022-12-01T23:59:59+01:00;41229;Schildorn;1232;905;876;671;175;3;531;43.1006493506493
2022-12-01T23:59:59+01:00;41230;Senftenbach;793;536;516;393;86;0;315;39.7225725094578
2022-12-01T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1207;249;0;1013;42.2964509394572
2022-12-01T23:59:59+01:00;41232;Tumeltsham;1599;1170;1132;892;236;8;718;44.90306441525951
2022-12-01T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;181;1;628;38.4332925336597
2022-12-01T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1227;306;1;947;41.754850088183396
2022-12-01T23:59:59+01:00;41235;Weilbach;603;422;415;327;85;1;246;40.7960199004975
2022-12-01T23:59:59+01:00;41236;Wippenham;560;367;353;274;57;2;207;36.9642857142857
2022-12-01T23:59:59+01:00;41304;Altenfelden;2296;1563;1488;1098;279;3;941;40.984320557491294
2022-12-01T23:59:59+01:00;41305;Arnreit;1179;829;788;595;146;0;508;43.087362171331606
2022-12-01T23:59:59+01:00;41306;Atzesberg;451;271;265;192;42;0;167;37.0288248337029
2022-12-01T23:59:59+01:00;41307;Auberg;593;326;299;216;41;0;192;32.3777403035413
2022-12-01T23:59:59+01:00;41309;Haslach an der Mühl;2604;1915;1830;1408;406;2;1120;43.010752688172
2022-12-01T23:59:59+01:00;41311;Hörbich;416;249;241;185;32;0;147;35.3365384615385
2022-12-01T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;260;1;711;45.989650711513605
2022-12-01T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;178;0;653;41.966580976863796
2022-12-01T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;141;0;525;49.11131898971
2022-12-01T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;689;172;1;557;41.7228464419476
2022-12-01T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1283;1249;969;223;1;772;44.5984979780474
2022-12-01T23:59:59+01:00;41317;Kollerschlag;1540;1017;968;684;116;2;590;38.3116883116883
2022-12-01T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;207;0;678;44.7229551451187
2022-12-01T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;301;291;204;50;0;173;35.4508196721311
2022-12-01T23:59:59+01:00;41320;Nebelberg;649;402;384;268;60;0;245;37.7503852080123
2022-12-01T23:59:59+01:00;41321;Neufelden;1217;908;873;674;205;0;575;47.2473294987675
2022-12-01T23:59:59+01:00;41322;Niederkappel;985;595;557;408;108;0;349;35.431472081218296
2022-12-01T23:59:59+01:00;41323;Niederwaldkirchen;1857;1322;1278;968;183;1;772;41.5724286483576
2022-12-01T23:59:59+01:00;41324;Oberkappel;764;471;454;351;90;0;304;39.790575916230395
2022-12-01T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;166;4;640;41.63955757970071
2022-12-01T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;151;1;600;38.734667527437104
2022-12-01T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1047;1005;813;220;1;675;47.8723404255319
2022-12-01T23:59:59+01:00;41328;Putzleinsdorf;1559;989;941;660;128;0;590;37.8447722899294
2022-12-01T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;728;152;0;584;39.4594594594595
2022-12-01T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;118;0;432;42.2287390029325
2022-12-01T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2796;2662;2032;506;2;1713;45.0789473684211
2022-12-01T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;45;0;202;39.607843137254896
2022-12-01T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;846;160;0;654;38.2679929783499
2022-12-01T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;91;0;268;38.953488372093
2022-12-01T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;174;1;581;44.048521607278204
2022-12-01T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1046;238;2;855;37.9157427937916
2022-12-01T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;101;3;267;46.1139896373057
2022-12-01T23:59:59+01:00;41342;Ulrichsberg;2896;2222;2150;1737;452;3;1345;46.4433701657459
2022-12-01T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;531;12;1471;45.6407074154514
2022-12-01T23:59:59+01:00;41344;Rohrbach-Berg;5259;3976;3855;3017;928;6;2433;46.2635482030804
2022-12-01T23:59:59+01:00;41345;Helfenberg;1595;1113;1075;795;162;3;652;40.8777429467085
2022-12-01T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;784;754;580;121;1;455;40.734109221128
2022-12-01T23:59:59+01:00;41401;Altschwendt;719;475;462;342;70;0;284;39.4993045897079
2022-12-01T23:59:59+01:00;41402;Andorf;5191;3717;3601;2749;598;1;2309;44.480832209593494
2022-12-01T23:59:59+01:00;41403;Brunnenthal;2068;1487;1446;1135;272;3;911;44.0522243713733
2022-12-01T23:59:59+01:00;41404;Diersbach;1533;1106;1068;801;164;1;699;45.5968688845401
2022-12-01T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;117;0;469;42.520398912058
2022-12-01T23:59:59+01:00;41406;Eggerding;1384;961;920;681;162;0;610;44.075144508670505
2022-12-01T23:59:59+01:00;41407;Engelhartszell;928;704;691;536;189;0;473;50.9698275862069
2022-12-01T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;842;163;0;732;40.3083700440529
2022-12-01T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1518;312;1;1247;43.570929419986
2022-12-01T23:59:59+01:00;41410;Freinberg;1474;887;840;630;92;0;487;33.0393487109905
2022-12-01T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;904;199;0;773;39.0601313794846
2022-12-01T23:59:59+01:00;41412;Mayrhof;325;228;213;161;22;0;141;43.3846153846154
2022-12-01T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1335;316;1;1068;41.6536661466459
2022-12-01T23:59:59+01:00;41414;Raab;2319;1589;1537;1185;276;0;965;41.6127641224666
2022-12-01T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1081;1038;779;178;0;671;43.2345360824742
2022-12-01T23:59:59+01:00;41416;Riedau;2058;1532;1474;1088;260;0;928;45.0923226433431
2022-12-01T23:59:59+01:00;41417;St. Aegidi;1571;1089;1046;788;150;0;650;41.3749204328453
2022-12-01T23:59:59+01:00;41418;St. Florian am Inn;3174;2266;2201;1662;391;3;1344;42.34404536862
2022-12-01T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;232;0;804;40.320962888666
2022-12-01T23:59:59+01:00;41420;St. Roman;1783;1219;1176;870;137;0;726;40.717891194615795
2022-12-01T23:59:59+01:00;41421;St. Willibald;1101;768;733;539;92;2;464;42.1435059037239
2022-12-01T23:59:59+01:00;41422;Schärding;5353;3899;3790;2993;910;5;2445;45.675322249206104
2022-12-01T23:59:59+01:00;41423;Schardenberg;2469;1656;1576;1160;220;0;948;38.396111786148204
2022-12-01T23:59:59+01:00;41424;Sigharting;878;621;599;477;91;0;416;47.380410022778996
2022-12-01T23:59:59+01:00;41425;Suben;1541;1086;1046;778;172;0;601;39.0006489292667
2022-12-01T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2152;2062;1525;399;2;1292;44.65952298651921
2022-12-01T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;70;1;264;42.5806451612903
2022-12-01T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;152;0;510;43.6643835616438
2022-12-01T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;184;1;688;44.3013522215068
2022-12-01T23:59:59+01:00;41430;Zell an der Pram;2014;1384;1312;956;246;1;802;39.8212512413108
2022-12-01T23:59:59+01:00;41501;Adlwang;2057;1316;1286;969;251;5;867;42.1487603305785
2022-12-01T23:59:59+01:00;41502;Aschach an der Steyr;2274;1599;1561;1249;410;4;1070;47.0536499560246
2022-12-01T23:59:59+01:00;41503;Bad Hall;5740;4154;4066;3244;1087;6;2914;50.7665505226481
2022-12-01T23:59:59+01:00;41504;Dietach;3415;2456;2385;1893;578;4;1636;47.906295754026395
2022-12-01T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;933;254;2;766;38.8241256969083
2022-12-01T23:59:59+01:00;41506;Garsten;6681;4869;4748;3811;1190;7;3187;47.702439754527795
2022-12-01T23:59:59+01:00;41507;Großraming;2652;1891;1828;1445;452;1;1206;45.4751131221719
2022-12-01T23:59:59+01:00;41508;Laussa;1231;710;678;489;113;2;392;31.844029244516697
2022-12-01T23:59:59+01:00;41509;Losenstein;1635;1134;1100;865;264;1;730;44.6483180428135
2022-12-01T23:59:59+01:00;41510;Maria Neustift;1635;945;921;682;115;1;468;28.623853211009198
2022-12-01T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1685;1664;1338;383;1;1140;48.284625158831
2022-12-01T23:59:59+01:00;41512;Reichraming;1694;1191;1152;905;208;0;750;44.273907910271504
2022-12-01T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;807;190;0;688;46.802721088435405
2022-12-01T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2248;2211;1750;492;5;1449;45.437441204139205
2022-12-01T23:59:59+01:00;41515;Schiedlberg;1298;914;881;680;197;0;577;44.4530046224962
2022-12-01T23:59:59+01:00;41516;Sierning;9648;6838;6672;5315;1640;26;4489;46.52777777777779
2022-12-01T23:59:59+01:00;41517;Ternberg;3371;2348;2269;1760;523;5;1363;40.4331059032928
2022-12-01T23:59:59+01:00;41518;Waldneukirchen;2205;1616;1577;1267;351;1;1101;49.9319727891156
2022-12-01T23:59:59+01:00;41521;Wolfern;3362;2417;2361;1916;630;7;1604;47.709696609161206
2022-12-01T23:59:59+01:00;41522;Weyer;4040;3076;2969;2331;811;2;1968;48.712871287128706
2022-12-01T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2143;500;10;1826;43.2906590801328
2022-12-01T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2705;806;4;2152;45.3243470935131
2022-12-01T23:59:59+01:00;41603;Bad Leonfelden;4390;3041;2924;2236;587;5;1903;43.34851936218679
2022-12-01T23:59:59+01:00;41604;Eidenberg;2141;1538;1472;1127;300;0;913;42.6436244745446
2022-12-01T23:59:59+01:00;41605;Engerwitzdorf;9096;6801;6626;5302;1481;16;4451;48.933597185576104
2022-12-01T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3260;905;14;2690;49.2043168099506
2022-12-01T23:59:59+01:00;41607;Gallneukirchen;6633;5198;5051;4096;1268;13;3444;51.9222071460877
2022-12-01T23:59:59+01:00;41608;Goldwörth;786;651;642;522;153;1;408;51.90839694656489
2022-12-01T23:59:59+01:00;41609;Gramastetten;5110;4041;3938;3184;1086;7;2570;50.293542074364005
2022-12-01T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;140;1;431;46.2943071965628
2022-12-01T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1406;508;10;1108;46.9292672596358
2022-12-01T23:59:59+01:00;41612;Herzogsdorf;2733;1866;1791;1358;252;0;1113;40.7244785949506
2022-12-01T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1600;1543;1265;363;3;900;40.0890868596882
2022-12-01T23:59:59+01:00;41614;Lichtenberg;2843;2257;2223;1842;562;7;1391;48.927189588462895
2022-12-01T23:59:59+01:00;41615;Oberneukirchen;3250;2236;2147;1593;398;1;1388;42.7076923076923
2022-12-01T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;71;1;256;45.390070921985796
2022-12-01T23:59:59+01:00;41617;Ottensheim;4784;3894;3820;3161;1120;5;2571;53.7416387959866
2022-12-01T23:59:59+01:00;41618;Puchenau;4613;3745;3676;3167;1297;11;2605;56.470843269022296
2022-12-01T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;204;0;647;48.319641523525
2022-12-01T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;786;179;0;657;43.6544850498339
2022-12-01T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1011;998;812;236;3;688;52.1607278241092
2022-12-01T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1137;862;222;2;727;44.007263922518206
2022-12-01T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;139;1;443;39.8023360287511
2022-12-01T23:59:59+01:00;41624;Steyregg;5125;3852;3757;3030;1045;17;2399;46.809756097561
2022-12-01T23:59:59+01:00;41626;Walding;4318;3422;3358;2837;994;8;2377;55.048633626679
2022-12-01T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1283;1219;918;240;0;784;43.9461883408072
2022-12-01T23:59:59+01:00;41628;Vorderweißenbach;2747;1822;1734;1227;276;4;1068;38.87877684747
2022-12-01T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1749;532;4;1455;43.1750741839763
2022-12-01T23:59:59+01:00;41702;Attersee am Attersee;1640;1199;1164;965;315;5;823;50.1829268292683
2022-12-01T23:59:59+01:00;41703;Attnang-Puchheim;9200;6152;5859;4122;1187;6;3681;40.0108695652174
2022-12-01T23:59:59+01:00;41704;Atzbach;1269;747;716;568;134;0;487;38.3766745468873
2022-12-01T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;906;197;0;766;41.6757344940152
2022-12-01T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;541;107;2;461;40.977777777777796
2022-12-01T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;943;240;0;826;43.6114044350581
2022-12-01T23:59:59+01:00;41708;Fornach;1012;619;589;441;55;0;358;35.3754940711462
2022-12-01T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3503;3339;2472;578;1;2053;39.1719137569166
2022-12-01T23:59:59+01:00;41710;Frankenmarkt;3835;2467;2368;1757;427;9;1412;36.818774445893105
2022-12-01T23:59:59+01:00;41711;Gampern;3108;2149;2087;1586;288;4;1288;41.4414414414414
2022-12-01T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;124;1;450;35.4889589905363
2022-12-01T23:59:59+01:00;41713;Lenzing;5227;3664;3539;2747;736;3;2316;44.30839869906261
2022-12-01T23:59:59+01:00;41714;Manning;779;542;534;391;121;3;337;43.2605905006418
2022-12-01T23:59:59+01:00;41715;Mondsee;4111;2940;2806;1992;571;12;1613;39.2361955728533
2022-12-01T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;330;2;1160;43.8231960710238
2022-12-01T23:59:59+01:00;41717;Niederthalheim;1133;736;722;551;139;2;501;44.218887908208295
2022-12-01T23:59:59+01:00;41718;Nußdorf am Attersee;1143;825;799;631;217;5;517;45.2318460192476
2022-12-01T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;132;1;594;34.615384615384606
2022-12-01T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;955;921;733;210;4;639;46.1371841155235
2022-12-01T23:59:59+01:00;41721;Oberwang;1774;1068;1009;685;132;1;618;34.836527621195
2022-12-01T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2583;2492;1892;438;5;1615;40.0943396226415
2022-12-01T23:59:59+01:00;41723;Pfaffing;1554;1039;992;727;177;3;614;39.5109395109395
2022-12-01T23:59:59+01:00;41724;Pilsbach;646;464;451;338;78;4;284;43.962848297213604
2022-12-01T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;72;0;247;43.25744308231171
2022-12-01T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1012;219;3;841;34.7233691164327
2022-12-01T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;120;0;477;42.818671454219
2022-12-01T23:59:59+01:00;41728;Pühret;643;429;421;315;74;0;270;41.9906687402799
2022-12-01T23:59:59+01:00;41729;Redleiten;531;338;323;240;43;0;196;36.9114877589454
2022-12-01T23:59:59+01:00;41730;Redlham;1643;1116;1088;850;259;1;783;47.6567255021303
2022-12-01T23:59:59+01:00;41731;Regau;7011;4696;4522;3384;899;8;2946;42.0196833547283
2022-12-01T23:59:59+01:00;41732;Rüstorf;2310;1575;1521;1178;306;6;1067;46.19047619047621
2022-12-01T23:59:59+01:00;41733;Rutzenham;301;191;180;137;40;0;108;35.880398671096295
2022-12-01T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3019;2863;2041;513;3;1820;38.6247877758913
2022-12-01T23:59:59+01:00;41735;St. Lorenz;2601;1724;1657;1252;318;3;993;38.177623990772794
2022-12-01T23:59:59+01:00;41736;Schlatt;1448;1006;971;759;200;0;659;45.5110497237569
2022-12-01T23:59:59+01:00;41737;Schörfling am Attersee;3476;2588;2528;2007;592;1;1677;48.2451093210587
2022-12-01T23:59:59+01:00;41738;Schwanenstadt;4652;3081;2973;2250;639;8;2033;43.70163370593289
2022-12-01T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3354;902;12;2797;48.6181122892404
2022-12-01T23:59:59+01:00;41740;Steinbach am Attersee;921;655;641;519;173;1;418;45.385450597177
2022-12-01T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;139;0;620;39.7690827453496
2022-12-01T23:59:59+01:00;41742;Tiefgraben;4098;2729;2629;1963;435;4;1588;38.7506100536847
2022-12-01T23:59:59+01:00;41743;Timelkam;6003;4333;4183;3235;826;6;2727;45.427286356821604
2022-12-01T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;185;0;622;41.9420094403237
2022-12-01T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;900;284;10;706;45.1406649616368
2022-12-01T23:59:59+01:00;41746;Vöcklabruck;12727;9484;9140;7159;2496;40;6110;48.008171603677205
2022-12-01T23:59:59+01:00;41747;Vöcklamarkt;5180;3452;3285;2400;616;5;2115;40.830115830115794
2022-12-01T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;442;114;2;377;38.90608875129
2022-12-01T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;946;286;3;792;50.381679389313
2022-12-01T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1465;1439;1163;420;13;1012;50.549450549450505
2022-12-01T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;178;3;576;34.6570397111913
2022-12-01T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;619;173;4;473;38.0837359098229
2022-12-01T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;65;1;229;35.89341692789971
2022-12-01T23:59:59+01:00;41802;Bachmanning;729;535;524;407;112;1;336;46.09053497942389
2022-12-01T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1302;319;8;1125;44.0485512920908
2022-12-01T23:59:59+01:00;41804;Buchkirchen;4028;3022;2941;2280;618;7;2000;49.652432969215496
2022-12-01T23:59:59+01:00;41805;Eberstalzell;2903;1590;1493;1055;188;1;910;31.3468825353083
2022-12-01T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1275;377;2;1081;45.980433857932795
2022-12-01T23:59:59+01:00;41807;Fischlham;1350;984;948;739;169;4;648;48.0
2022-12-01T23:59:59+01:00;41808;Gunskirchen;6521;4654;4470;3396;849;3;2861;43.8736390124214
2022-12-01T23:59:59+01:00;41809;Holzhausen;1024;745;726;549;131;1;472;46.09375
2022-12-01T23:59:59+01:00;41810;Krenglbach;3224;2498;2433;1958;587;8;1648;51.1166253101737
2022-12-01T23:59:59+01:00;41811;Lambach;3845;2655;2574;1979;563;1;1656;43.0689206762029
2022-12-01T23:59:59+01:00;41812;Marchtrenk;14554;9726;9364;6977;1694;5;6004;41.2532637075718
2022-12-01T23:59:59+01:00;41813;Neukirchen bei Lambach;966;672;651;525;141;2;431;44.616977225672905
2022-12-01T23:59:59+01:00;41814;Offenhausen;1724;1241;1214;936;228;2;775;44.953596287703
2022-12-01T23:59:59+01:00;41815;Pennewang;1001;635;614;480;108;1;412;41.158841158841206
2022-12-01T23:59:59+01:00;41816;Pichl bei Wels;2963;2140;2071;1644;431;6;1437;48.4981437732028
2022-12-01T23:59:59+01:00;41817;Sattledt;2705;1860;1797;1347;320;1;1133;41.8853974121996
