date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-27T23:59:59+01:00;41011;Kronstorf;3584;2584;2510;2018;528;4;1601;44.670758928571395
2022-11-27T23:59:59+01:00;41012;Leonding;29050;21824;21158;16923;5372;88;14486;49.8657487091222
2022-11-27T23:59:59+01:00;41013;St. Florian;6392;4950;4849;4066;1366;21;3458;54.09887359199001
2022-11-27T23:59:59+01:00;41014;Neuhofen an der Krems;6887;4945;4799;3751;1117;2;3278;47.5969217366052
2022-11-27T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1237;370;3;1120;52.930056710775006
2022-11-27T23:59:59+01:00;41016;Oftering;2151;1587;1536;1254;401;2;1060;49.279404927940504
2022-11-27T23:59:59+01:00;41017;Pasching;7649;5754;5574;4321;1204;8;3773;49.3267093737743
2022-11-27T23:59:59+01:00;41018;Piberbach;1887;1329;1288;994;213;1;868;45.9989401165872
2022-11-27T23:59:59+01:00;41019;Pucking;4191;2924;2832;2232;525;4;1988;47.434979718444296
2022-11-27T23:59:59+01:00;41020;St. Marien;4960;3532;3436;2736;732;3;2442;49.2338709677419
2022-11-27T23:59:59+01:00;41021;Traun;25061;16856;16164;11703;3670;20;10433;41.6304217708791
2022-11-27T23:59:59+01:00;41022;Wilhering;5968;4681;4581;3762;1314;20;3248;54.423592493297605
2022-11-27T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1262;868;842;656;139;0;594;47.068145800317
2022-11-27T23:59:59+01:00;41102;Arbing;1525;1091;1061;837;220;2;777;50.9508196721311
2022-11-27T23:59:59+01:00;41103;Baumgartenberg;1865;1304;1261;951;265;0;865;46.3806970509383
2022-11-27T23:59:59+01:00;41104;Dimbach;1004;610;559;414;80;1;371;36.95219123505979
2022-11-27T23:59:59+01:00;41105;Grein;2897;2072;1991;1479;418;1;1342;46.32378322402489
2022-11-27T23:59:59+01:00;41106;Katsdorf;3289;2397;2344;1925;603;3;1709;51.961082395865
2022-11-27T23:59:59+01:00;41107;Klam;961;665;636;475;89;0;422;43.912591050988595
2022-11-27T23:59:59+01:00;41108;Bad Kreuzen;2398;1518;1397;967;181;0;805;33.569641367806504
2022-11-27T23:59:59+01:00;41109;Langenstein;2584;1945;1893;1475;369;4;1340;51.85758513931889
2022-11-27T23:59:59+01:00;41110;Luftenberg an der Donau;4339;3291;3209;2532;670;5;2197;50.633786586771095
2022-11-27T23:59:59+01:00;41111;Mauthausen;4910;3757;3618;2781;802;3;2492;50.7535641547861
2022-11-27T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1258;1220;912;217;0;823;46.184062850729504
2022-11-27T23:59:59+01:00;41113;Münzbach;1875;1234;1163;822;119;0;796;42.4533333333333
2022-11-27T23:59:59+01:00;41114;Naarn im Machlande;3825;2788;2698;2069;434;0;1642;42.928104575163395
2022-11-27T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;167;0;661;39.1819798458803
2022-11-27T23:59:59+01:00;41116;Perg;9233;6522;6288;4727;1197;9;4281;46.3662948120871
2022-11-27T23:59:59+01:00;41117;Rechberg;1027;637;608;441;83;0;401;39.045764362220105
2022-11-27T23:59:59+01:00;41118;Ried in der Riedmark;4341;3250;3171;2560;622;4;2192;50.49527758580971
2022-11-27T23:59:59+01:00;41119;St. Georgen am Walde;1957;1264;1182;855;201;0;761;38.8860500766479
2022-11-27T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3401;3315;2541;720;2;2240;50.416385325230706
2022-11-27T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;96;0;342;43.4561626429479
2022-11-27T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;75;0;362;38.675213675213705
2022-11-27T23:59:59+01:00;41123;Saxen;1695;1242;1187;891;187;0;813;47.964601769911496
2022-11-27T23:59:59+01:00;41124;Schwertberg;5453;4075;3953;3033;876;12;2702;49.5507060333761
2022-11-27T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1816;1723;1240;237;1;1123;39.389687828832
2022-11-27T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;769;154;2;726;47.8260869565217
2022-11-27T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;60;0;293;38.101430429128705
2022-11-27T23:59:59+01:00;41202;Antiesenhofen;1087;774;741;538;90;1;457;42.042318307267706
2022-11-27T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1598;353;3;1360;42.118302880148605
2022-11-27T23:59:59+01:00;41204;Eberschwang;3481;2417;2326;1762;473;1;1589;45.647802355644906
2022-11-27T23:59:59+01:00;41205;Eitzing;903;620;599;457;98;1;406;44.96124031007749
2022-11-27T23:59:59+01:00;41206;Geiersberg;488;365;355;286;79;0;249;51.024590163934405
2022-11-27T23:59:59+01:00;41207;Geinberg;1481;996;958;743;176;2;645;43.5516542876435
2022-11-27T23:59:59+01:00;41208;Gurten;1222;869;840;660;170;1;560;45.826513911620296
2022-11-27T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1278;341;8;1085;46.7874083656749
2022-11-27T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;376;80;0;317;48.030303030303
2022-11-27T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;89;1;317;40.177439797211704
2022-11-27T23:59:59+01:00;41212;Lambrechten;1279;866;824;580;107;0;513;40.1094605160281
2022-11-27T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1156;283;3;954;43.1674208144796
2022-11-27T23:59:59+01:00;41214;Mehrnbach;2384;1728;1690;1315;368;9;1113;46.6862416107383
2022-11-27T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1149;228;1;965;39.8595621643949
2022-11-27T23:59:59+01:00;41216;Mörschwang;334;232;232;196;55;3;165;49.401197604790404
2022-11-27T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;80;2;291;42.6686217008798
2022-11-27T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1897;1836;1461;401;6;1194;47.7218225419664
2022-11-27T23:59:59+01:00;41219;Obernberg am Inn;1710;1163;1117;866;292;5;780;45.614035087719294
2022-11-27T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;147;0;572;42.0897718910964
2022-11-27T23:59:59+01:00;41221;Pattigham;1077;675;655;510;112;2;430;39.9257195914578
2022-11-27T23:59:59+01:00;41222;Peterskirchen;663;480;468;359;81;0;301;45.3996983408748
2022-11-27T23:59:59+01:00;41223;Pramet;1021;703;672;491;133;1;448;43.8785504407444
2022-11-27T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;857;192;1;703;43.368291178285
2022-11-27T23:59:59+01:00;41225;Ried im Innkreis;12528;9122;8785;6597;2038;47;5607;44.755747126436795
2022-11-27T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;109;2;321;57.6301615798923
2022-11-27T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;85;3;425;47.1175166297118
2022-11-27T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1441;1395;1002;226;5;849;38.6084583901774
2022-11-27T23:59:59+01:00;41229;Schildorn;1232;905;876;671;167;3;542;43.9935064935065
2022-11-27T23:59:59+01:00;41230;Senftenbach;793;536;516;393;82;0;323;40.731399747793205
2022-11-27T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1207;236;0;1046;43.6743215031315
2022-11-27T23:59:59+01:00;41232;Tumeltsham;1599;1170;1132;892;228;8;741;46.341463414634106
2022-11-27T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;178;1;653;39.9632802937577
2022-11-27T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1226;287;1;987;43.5185185185185
2022-11-27T23:59:59+01:00;41235;Weilbach;603;422;415;327;82;1;261;43.283582089552205
2022-11-27T23:59:59+01:00;41236;Wippenham;560;366;352;273;56;2;215;38.3928571428571
2022-11-27T23:59:59+01:00;41304;Altenfelden;2296;1563;1488;1096;257;3;970;42.2473867595819
2022-11-27T23:59:59+01:00;41305;Arnreit;1179;829;788;595;136;0;515;43.6810856658185
2022-11-27T23:59:59+01:00;41306;Atzesberg;451;271;265;192;38;0;176;39.024390243902396
2022-11-27T23:59:59+01:00;41307;Auberg;593;326;299;216;41;0;198;33.389544688027
2022-11-27T23:59:59+01:00;41309;Haslach an der Mühl;2604;1912;1827;1402;370;1;1127;43.2795698924731
2022-11-27T23:59:59+01:00;41311;Hörbich;416;249;241;185;30;0;154;37.019230769230795
2022-11-27T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;251;1;735;47.5420439844761
2022-11-27T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;165;0;665;42.737789203084795
2022-11-27T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;123;0;530;49.5790458372311
2022-11-27T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;688;159;1;558;41.7977528089888
2022-11-27T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1281;1247;966;200;1;778;44.945118428654006
2022-11-27T23:59:59+01:00;41317;Kollerschlag;1540;1017;968;684;103;2;587;38.1168831168831
2022-11-27T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;197;0;686;45.2506596306069
2022-11-27T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;301;291;204;47;0;173;35.4508196721311
2022-11-27T23:59:59+01:00;41320;Nebelberg;649;402;384;268;57;0;246;37.904468412943004
2022-11-27T23:59:59+01:00;41321;Neufelden;1217;908;873;673;194;0;614;50.45193097781429
2022-11-27T23:59:59+01:00;41322;Niederkappel;985;595;557;406;104;0;351;35.6345177664975
2022-11-27T23:59:59+01:00;41323;Niederwaldkirchen;1857;1322;1278;968;179;1;808;43.5110393107162
2022-11-27T23:59:59+01:00;41324;Oberkappel;764;471;454;351;87;0;312;40.837696335078505
2022-11-27T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;161;4;658;42.810670136629795
2022-11-27T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;145;1;615;39.703034215623
2022-11-27T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1047;1005;813;210;1;684;48.5106382978723
2022-11-27T23:59:59+01:00;41328;Putzleinsdorf;1559;990;942;661;120;0;601;38.5503527902502
2022-11-27T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;728;141;0;582;39.324324324324294
2022-11-27T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;113;0;436;42.619745845552295
2022-11-27T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2797;2663;2030;486;2;1768;46.526315789473706
2022-11-27T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;43;0;209;40.9803921568627
2022-11-27T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1173;1123;844;154;0;675;39.496781743709796
2022-11-27T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;86;0;269;39.098837209302296
2022-11-27T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;174;1;599;45.4131918119788
2022-11-27T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1045;224;2;898;39.822616407982295
2022-11-27T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;99;3;273;47.1502590673575
2022-11-27T23:59:59+01:00;41342;Ulrichsberg;2896;2222;2150;1736;437;3;1378;47.58287292817679
2022-11-27T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;513;12;1526;47.3471920570897
2022-11-27T23:59:59+01:00;41344;Rohrbach-Berg;5259;3975;3854;3012;892;4;2451;46.6058185966914
2022-11-27T23:59:59+01:00;41345;Helfenberg;1595;1112;1074;792;148;3;668;41.8808777429467
2022-11-27T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;786;756;581;113;0;467;41.8084153983885
2022-11-27T23:59:59+01:00;41401;Altschwendt;719;475;462;342;70;0;295;41.029207232267
2022-11-27T23:59:59+01:00;41402;Andorf;5191;3717;3601;2748;594;1;2378;45.81005586592179
2022-11-27T23:59:59+01:00;41403;Brunnenthal;2068;1487;1446;1134;271;3;936;45.2611218568665
2022-11-27T23:59:59+01:00;41404;Diersbach;1533;1106;1068;801;162;1;721;47.0319634703196
2022-11-27T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;116;0;489;44.33363553943789
2022-11-27T23:59:59+01:00;41406;Eggerding;1384;961;920;681;161;0;617;44.5809248554913
2022-11-27T23:59:59+01:00;41407;Engelhartszell;928;704;691;536;184;0;496;53.448275862068996
2022-11-27T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;841;156;0;747;41.1343612334802
2022-11-27T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1518;312;1;1303;45.5276030747729
2022-11-27T23:59:59+01:00;41410;Freinberg;1474;887;840;630;92;0;510;34.599728629579396
2022-11-27T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;902;191;0;797;40.2728650833754
2022-11-27T23:59:59+01:00;41412;Mayrhof;325;228;213;161;22;0;148;45.538461538461505
2022-11-27T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1335;312;1;1167;45.5148205928237
2022-11-27T23:59:59+01:00;41414;Raab;2319;1589;1537;1184;274;0;991;42.7339370418284
2022-11-27T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1080;1037;778;175;0;685;44.13659793814429
2022-11-27T23:59:59+01:00;41416;Riedau;2058;1532;1474;1088;256;0;960;46.6472303206997
2022-11-27T23:59:59+01:00;41417;St. Aegidi;1571;1088;1046;788;145;0;725;46.14894971355821
2022-11-27T23:59:59+01:00;41418;St. Florian am Inn;3174;2266;2201;1662;388;3;1394;43.9193446754883
2022-11-27T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;231;0;929;46.589769307923795
2022-11-27T23:59:59+01:00;41420;St. Roman;1783;1219;1176;870;133;0;764;42.849130678631504
2022-11-27T23:59:59+01:00;41421;St. Willibald;1101;768;733;539;92;2;478;43.41507720254311
2022-11-27T23:59:59+01:00;41422;Schärding;5353;3899;3790;2991;906;3;2505;46.7961890528675
2022-11-27T23:59:59+01:00;41423;Schardenberg;2469;1656;1576;1159;217;0;989;40.0567031186715
2022-11-27T23:59:59+01:00;41424;Sigharting;878;622;600;476;87;0;426;48.51936218678821
2022-11-27T23:59:59+01:00;41425;Suben;1541;1086;1046;778;171;0;619;40.1687216093446
2022-11-27T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2152;2062;1525;385;2;1340;46.3187003110958
2022-11-27T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;70;1;279;45.0
2022-11-27T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;146;0;524;44.863013698630105
2022-11-27T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;181;1;705;45.39600772698
2022-11-27T23:59:59+01:00;41430;Zell an der Pram;2014;1384;1312;955;245;1;819;40.6653426017875
2022-11-27T23:59:59+01:00;41501;Adlwang;2057;1315;1285;968;242;5;888;43.1696645600389
2022-11-27T23:59:59+01:00;41502;Aschach an der Steyr;2274;1600;1562;1250;401;4;1102;48.4608619173263
2022-11-27T23:59:59+01:00;41503;Bad Hall;5740;4153;4065;3241;1058;6;2944;51.2891986062718
2022-11-27T23:59:59+01:00;41504;Dietach;3415;2455;2384;1892;565;4;1704;49.8975109809663
2022-11-27T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;932;240;2;779;39.483020780537295
2022-11-27T23:59:59+01:00;41506;Garsten;6681;4869;4748;3811;1177;7;3310;49.5434815147433
2022-11-27T23:59:59+01:00;41507;Großraming;2652;1892;1828;1446;437;1;1236;46.606334841629
2022-11-27T23:59:59+01:00;41508;Laussa;1231;710;678;489;112;2;429;34.8497156783103
2022-11-27T23:59:59+01:00;41509;Losenstein;1635;1134;1100;865;264;1;753;46.0550458715596
2022-11-27T23:59:59+01:00;41510;Maria Neustift;1635;945;921;680;106;1;475;29.051987767584098
2022-11-27T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1687;1666;1340;365;1;1153;48.835239305379105
2022-11-27T23:59:59+01:00;41512;Reichraming;1694;1191;1152;904;205;0;784;46.28099173553721
2022-11-27T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;805;182;0;708;48.1632653061224
2022-11-27T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2250;2213;1752;487;5;1522;47.7265600501725
2022-11-27T23:59:59+01:00;41515;Schiedlberg;1298;914;881;680;195;0;636;48.998459167950706
2022-11-27T23:59:59+01:00;41516;Sierning;9648;6836;6668;5310;1600;22;4589;47.5642620232172
2022-11-27T23:59:59+01:00;41517;Ternberg;3371;2348;2269;1758;515;5;1415;41.9756748739247
2022-11-27T23:59:59+01:00;41518;Waldneukirchen;2205;1615;1576;1265;331;1;1122;50.884353741496604
2022-11-27T23:59:59+01:00;41521;Wolfern;3362;2418;2362;1917;607;7;1666;49.55383700178471
2022-11-27T23:59:59+01:00;41522;Weyer;4040;3075;2968;2330;789;2;2003;49.5792079207921
2022-11-27T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2142;477;8;1871;44.357515410147
2022-11-27T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2704;795;3;2351;49.5155855096883
2022-11-27T23:59:59+01:00;41603;Bad Leonfelden;4390;3041;2923;2235;560;4;1936;44.1002277904328
2022-11-27T23:59:59+01:00;41604;Eidenberg;2141;1537;1471;1125;288;0;933;43.577767398412
2022-11-27T23:59:59+01:00;41605;Engerwitzdorf;9096;6801;6626;5301;1429;14;4576;50.3078276165347
2022-11-27T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3260;875;12;2752;50.3383940003658
2022-11-27T23:59:59+01:00;41607;Gallneukirchen;6633;5199;5052;4093;1230;13;3537;53.3242876526459
2022-11-27T23:59:59+01:00;41608;Goldwörth;786;651;642;522;151;1;414;52.6717557251908
2022-11-27T23:59:59+01:00;41609;Gramastetten;5110;4041;3938;3182;1049;7;2664;52.133072407045
2022-11-27T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;138;1;457;49.08700322234161
2022-11-27T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1406;491;10;1174;49.724692926726
2022-11-27T23:59:59+01:00;41612;Herzogsdorf;2733;1866;1791;1358;243;0;1149;42.0417124039517
2022-11-27T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1599;1542;1264;346;1;960;42.7616926503341
2022-11-27T23:59:59+01:00;41614;Lichtenberg;2843;2258;2224;1843;544;5;1431;50.334154062609905
2022-11-27T23:59:59+01:00;41615;Oberneukirchen;3250;2235;2146;1591;390;1;1423;43.7846153846154
2022-11-27T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;65;1;263;46.6312056737589
2022-11-27T23:59:59+01:00;41617;Ottensheim;4784;3893;3819;3160;1098;5;2609;54.5359531772575
2022-11-27T23:59:59+01:00;41618;Puchenau;4613;3747;3678;3169;1267;9;2628;56.969434207674
2022-11-27T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;191;0;661;49.365197908887204
2022-11-27T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;786;171;0;660;43.8538205980066
2022-11-27T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1011;998;812;232;3;694;52.6156178923427
2022-11-27T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1137;862;210;2;758;45.883777239709396
2022-11-27T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;135;1;461;41.4195867026056
2022-11-27T23:59:59+01:00;41624;Steyregg;5125;3853;3758;3030;1013;14;2535;49.4634146341463
2022-11-27T23:59:59+01:00;41626;Walding;4318;3421;3357;2836;964;8;2417;55.9749884205651
2022-11-27T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1282;1219;916;227;0;811;45.459641255605405
2022-11-27T23:59:59+01:00;41628;Vorderweißenbach;2747;1822;1734;1224;265;4;1088;39.6068438296323
2022-11-27T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1744;511;4;1483;44.0059347181009
2022-11-27T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;966;310;5;841;51.280487804878
2022-11-27T23:59:59+01:00;41703;Attnang-Puchheim;9200;6150;5858;4120;1167;6;3748;40.7391304347826
2022-11-27T23:59:59+01:00;41704;Atzbach;1269;747;715;568;124;0;492;38.770685579196204
2022-11-27T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;904;190;0;789;42.9270946681175
2022-11-27T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;540;102;1;476;42.3111111111111
2022-11-27T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;941;237;0;841;44.403379091869105
2022-11-27T23:59:59+01:00;41708;Fornach;1012;619;589;441;54;0;372;36.7588932806324
2022-11-27T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3504;3340;2473;573;1;2145;40.9273039496279
2022-11-27T23:59:59+01:00;41710;Frankenmarkt;3835;2467;2368;1755;403;9;1464;38.174706649282896
2022-11-27T23:59:59+01:00;41711;Gampern;3108;2150;2088;1587;275;4;1346;43.3075933075933
2022-11-27T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;116;1;465;36.671924290220794
2022-11-27T23:59:59+01:00;41713;Lenzing;5227;3664;3538;2747;727;3;2357;45.09278744978
2022-11-27T23:59:59+01:00;41714;Manning;779;542;534;391;118;3;343;44.0308087291399
2022-11-27T23:59:59+01:00;41715;Mondsee;4111;2941;2807;1988;554;12;1646;40.03891997081
2022-11-27T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;320;2;1190;44.956554590101995
2022-11-27T23:59:59+01:00;41717;Niederthalheim;1133;736;722;550;134;1;502;44.3071491615181
2022-11-27T23:59:59+01:00;41718;Nußdorf am Attersee;1143;826;800;632;211;5;527;46.10673665791779
2022-11-27T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;122;1;605;35.2564102564103
2022-11-27T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;956;922;733;201;4;652;47.075812274368204
2022-11-27T23:59:59+01:00;41721;Oberwang;1774;1068;1009;684;122;1;625;35.2311161217587
2022-11-27T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2583;2492;1891;418;5;1630;40.4667328699106
2022-11-27T23:59:59+01:00;41723;Pfaffing;1554;1038;992;727;170;3;641;41.2483912483913
2022-11-27T23:59:59+01:00;41724;Pilsbach;646;465;452;339;76;4;295;45.6656346749226
2022-11-27T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;69;0;251;43.9579684763573
2022-11-27T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1012;215;3;895;36.952931461602
2022-11-27T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;116;0;492;44.165170556553
2022-11-27T23:59:59+01:00;41728;Pühret;643;429;421;315;71;0;278;43.2348367029549
2022-11-27T23:59:59+01:00;41729;Redleiten;531;338;323;240;43;0;203;38.2297551789077
2022-11-27T23:59:59+01:00;41730;Redlham;1643;1117;1089;850;254;1;793;48.26536822884971
2022-11-27T23:59:59+01:00;41731;Regau;7011;4698;4524;3385;869;8;2989;42.633005277421205
2022-11-27T23:59:59+01:00;41732;Rüstorf;2310;1574;1520;1176;302;4;1087;47.056277056277104
2022-11-27T23:59:59+01:00;41733;Rutzenham;301;191;180;136;36;0;113;37.541528239202705
2022-11-27T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3013;2863;2038;495;1;1847;39.197792869269904
2022-11-27T23:59:59+01:00;41735;St. Lorenz;2601;1725;1657;1252;305;3;1022;39.2925797770088
2022-11-27T23:59:59+01:00;41736;Schlatt;1448;1006;971;758;194;0;675;46.6160220994475
2022-11-27T23:59:59+01:00;41737;Schörfling am Attersee;3476;2586;2527;2005;574;1;1726;49.654775604142706
2022-11-27T23:59:59+01:00;41738;Schwanenstadt;4652;3080;2971;2247;623;8;2055;44.1745485812554
2022-11-27T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3353;884;8;2853;49.5915174691465
2022-11-27T23:59:59+01:00;41740;Steinbach am Attersee;921;654;640;518;169;1;442;47.991313789359396
2022-11-27T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;127;0;633;40.602950609365
2022-11-27T23:59:59+01:00;41742;Tiefgraben;4098;2729;2629;1963;411;4;1630;39.7755002440215
2022-11-27T23:59:59+01:00;41743;Timelkam;6003;4332;4182;3234;802;6;2789;46.4601032816925
2022-11-27T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;179;0;645;43.49291975724879
2022-11-27T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;900;282;10;738;47.1867007672634
2022-11-27T23:59:59+01:00;41746;Vöcklabruck;12727;9483;9139;7157;2454;38;6211;48.8017600377151
2022-11-27T23:59:59+01:00;41747;Vöcklamarkt;5180;3453;3286;2400;599;5;2169;41.8725868725869
2022-11-27T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;442;111;2;400;41.279669762641895
2022-11-27T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;944;279;3;800;50.8905852417303
2022-11-27T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1465;1439;1162;409;13;1027;51.298701298701296
2022-11-27T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;171;3;600;36.101083032491005
2022-11-27T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;619;166;4;499;40.1771336553945
2022-11-27T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;64;1;235;36.833855799373005
2022-11-27T23:59:59+01:00;41802;Bachmanning;729;535;524;406;106;1;347;47.599451303155
2022-11-27T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1301;312;7;1138;44.5575567736883
2022-11-27T23:59:59+01:00;41804;Buchkirchen;4028;3020;2939;2279;606;7;2052;50.9433962264151
2022-11-27T23:59:59+01:00;41805;Eberstalzell;2903;1589;1492;1052;181;1;931;32.070272132277005
2022-11-27T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1275;364;2;1088;46.2781794980859
2022-11-27T23:59:59+01:00;41807;Fischlham;1350;984;948;739;161;4;658;48.7407407407407
2022-11-27T23:59:59+01:00;41808;Gunskirchen;6521;4655;4471;3394;822;3;2882;44.1956755098911
2022-11-27T23:59:59+01:00;41809;Holzhausen;1024;745;726;549;128;1;483;47.16796875
2022-11-27T23:59:59+01:00;41810;Krenglbach;3224;2498;2433;1957;573;8;1684;52.2332506203474
2022-11-27T23:59:59+01:00;41811;Lambach;3845;2655;2574;1977;549;1;1674;43.53706111833551
2022-11-27T23:59:59+01:00;41812;Marchtrenk;14554;9726;9364;6977;1639;5;6142;42.2014566442215
2022-11-27T23:59:59+01:00;41813;Neukirchen bei Lambach;966;672;651;525;135;2;437;45.238095238095205
2022-11-27T23:59:59+01:00;41814;Offenhausen;1724;1241;1213;936;221;2;802;46.5197215777262
2022-11-27T23:59:59+01:00;41815;Pennewang;1001;636;615;480;106;1;417;41.658341658341705
2022-11-27T23:59:59+01:00;41816;Pichl bei Wels;2963;2140;2071;1644;414;6;1466;49.4768815389808
2022-11-27T23:59:59+01:00;41817;Sattledt;2705;1860;1797;1347;311;1;1145;42.32902033271721
2022-11-27T23:59:59+01:00;41818;Schleißheim;1402;1032;1007;792;207;5;675;48.1455064194009
