date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-03T23:59:59+01:00;40911;Oberschlierbach;487;326;306;242;57;1;256;52.5667351129363
2022-11-03T23:59:59+01:00;40912;Pettenbach;5420;3297;3120;2287;382;3;2369;43.7084870848709
2022-11-03T23:59:59+01:00;40913;Ried im Traunkreis;2919;1939;1877;1408;251;3;1424;48.7838300787941
2022-11-03T23:59:59+01:00;40914;Rosenau am Hengstpaß;661;509;498;403;76;0;416;62.9349470499244
2022-11-03T23:59:59+01:00;40915;Roßleithen;1866;1331;1306;1057;224;0;1069;57.2883172561629
2022-11-03T23:59:59+01:00;40916;St. Pankraz;356;274;262;208;44;0;212;59.5505617977528
2022-11-03T23:59:59+01:00;40917;Schlierbach;2891;2102;2030;1588;280;1;1617;55.932203389830505
2022-11-03T23:59:59+01:00;40918;Spital am Pyhrn;2235;1594;1539;1182;215;1;1203;53.8255033557047
2022-11-03T23:59:59+01:00;40919;Steinbach am Ziehberg;870;561;543;426;81;0;440;50.574712643678204
2022-11-03T23:59:59+01:00;40920;Steinbach an der Steyr;1982;1347;1315;1016;203;3;1045;52.7245206861756
2022-11-03T23:59:59+01:00;40921;Vorderstoder;820;587;569;443;95;0;449;54.7560975609756
2022-11-03T23:59:59+01:00;40922;Wartberg an der Krems;2964;2094;2034;1575;285;2;1615;54.487179487179496
2022-11-03T23:59:59+01:00;40923;Windischgarsten;2411;1879;1841;1545;411;0;1559;64.6619659892161
2022-11-03T23:59:59+01:00;41001;Allhaming;1246;890;868;698;136;0;711;57.0626003210273
2022-11-03T23:59:59+01:00;41002;Ansfelden;17906;12117;11646;8282;1869;16;8497;47.4533675862839
2022-11-03T23:59:59+01:00;41003;Asten;6866;4875;4720;3636;773;2;3675;53.524614040198095
2022-11-03T23:59:59+01:00;41004;Eggendorf im Traunkreis;1134;760;741;554;77;3;574;50.61728395061729
2022-11-03T23:59:59+01:00;41005;Enns;12106;8764;8475;6315;1441;5;6471;53.4528333057988
2022-11-03T23:59:59+01:00;41006;Hargelsberg;1427;1031;1001;819;153;2;835;58.5143658023826
2022-11-03T23:59:59+01:00;41007;Hörsching;6429;4555;4419;3466;760;3;3484;54.19194275937161
2022-11-03T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2043;1515;1493;1211;241;1;1221;59.7650513950073
2022-11-03T23:59:59+01:00;41009;Kematen an der Krems;3078;2159;2068;1589;263;0;1629;52.923976608187104
2022-11-03T23:59:59+01:00;41010;Kirchberg-Thening;2581;2027;1989;1651;508;5;1686;65.32351801627279
2022-11-03T23:59:59+01:00;41011;Kronstorf;3598;2585;2511;2015;404;3;2024;56.253474152306794
2022-11-03T23:59:59+01:00;41012;Leonding;29060;21819;21151;16873;4476;70;17046;58.657949070887796
2022-11-03T23:59:59+01:00;41013;St. Florian;6335;4954;4854;4062;1165;15;4062;64.11996842936071
2022-11-03T23:59:59+01:00;41014;Neuhofen an der Krems;6792;4936;4792;3735;920;2;3784;55.712603062426396
2022-11-03T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1233;303;3;1251;59.1209829867675
2022-11-03T23:59:59+01:00;41016;Oftering;2138;1582;1533;1246;313;2;1269;59.354536950421
2022-11-03T23:59:59+01:00;41017;Pasching;7641;5758;5579;4320;984;5;4353;56.968983117392995
2022-11-03T23:59:59+01:00;41018;Piberbach;1870;1326;1285;988;162;1;1016;54.331550802139
2022-11-03T23:59:59+01:00;41019;Pucking;4171;2927;2834;2231;420;3;2276;54.567250059937706
2022-11-03T23:59:59+01:00;41020;St. Marien;4938;3532;3436;2727;560;3;2784;56.3791008505468
2022-11-03T23:59:59+01:00;41021;Traun;24933;16849;16158;11675;2986;12;11829;47.44314763566361
2022-11-03T23:59:59+01:00;41022;Wilhering;5912;4678;4575;3742;1125;13;3749;63.4133964817321
2022-11-03T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;103;0;672;53.84615384615379
2022-11-03T23:59:59+01:00;41102;Arbing;1554;1090;1060;833;160;1;859;55.27670527670529
2022-11-03T23:59:59+01:00;41103;Baumgartenberg;1838;1302;1258;945;211;0;951;51.7410228509249
2022-11-03T23:59:59+01:00;41104;Dimbach;994;611;560;414;60;1;429;43.158953722334005
2022-11-03T23:59:59+01:00;41105;Grein;2896;2073;1990;1477;360;1;1519;52.4516574585635
2022-11-03T23:59:59+01:00;41106;Katsdorf;3276;2396;2344;1918;504;2;1958;59.7680097680098
2022-11-03T23:59:59+01:00;41107;Klam;957;665;636;474;50;0;491;51.3061650992686
2022-11-03T23:59:59+01:00;41108;Bad Kreuzen;2339;1517;1396;963;134;0;983;42.0265070542967
2022-11-03T23:59:59+01:00;41109;Langenstein;2539;1943;1891;1472;301;3;1504;59.235919653406896
2022-11-03T23:59:59+01:00;41110;Luftenberg an der Donau;4365;3293;3211;2524;522;5;2562;58.69415807560139
2022-11-03T23:59:59+01:00;41111;Mauthausen;4931;3759;3619;2774;676;1;2825;57.2906104238491
2022-11-03T23:59:59+01:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;147;0;947;53.3220720720721
2022-11-03T23:59:59+01:00;41113;Münzbach;1856;1233;1163;814;83;0;890;47.9525862068966
2022-11-03T23:59:59+01:00;41114;Naarn im Machlande;3705;2788;2697;2066;309;0;2096;56.572199730094496
2022-11-03T23:59:59+01:00;41115;Pabneukirchen;1682;1062;1007;715;116;0;757;45.005945303210495
2022-11-03T23:59:59+01:00;41116;Perg;9041;6522;6287;4713;965;7;4826;53.379050989934704
2022-11-03T23:59:59+01:00;41117;Rechberg;1023;637;608;440;50;0;453;44.2815249266862
2022-11-03T23:59:59+01:00;41118;Ried in der Riedmark;4318;3244;3168;2541;480;3;2610;60.444650301065295
2022-11-03T23:59:59+01:00;41119;St. Georgen am Walde;1969;1265;1181;852;139;0;870;44.1848654139157
2022-11-03T23:59:59+01:00;41120;St. Georgen an der Gusen;4437;3404;3318;2535;578;2;2578;58.10232138832539
2022-11-03T23:59:59+01:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;366;46.212121212121204
2022-11-03T23:59:59+01:00;41122;St. Thomas am Blasenstein;934;588;563;413;57;0;420;44.96788008565311
2022-11-03T23:59:59+01:00;41123;Saxen;1714;1241;1183;889;118;0;903;52.683780630105
2022-11-03T23:59:59+01:00;41124;Schwertberg;5352;4074;3951;3025;697;7;3106;58.034379671151
2022-11-03T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1816;1721;1232;155;1;1288;45.1771308312873
2022-11-03T23:59:59+01:00;41126;Windhaag bei Perg;1518;1074;1028;765;118;2;810;53.3596837944664
2022-11-03T23:59:59+01:00;41201;Andrichsfurt;787;504;470;345;45;0;359;45.6162642947903
2022-11-03T23:59:59+01:00;41202;Antiesenhofen;1083;774;741;537;67;1;548;50.600184672206794
2022-11-03T23:59:59+01:00;41203;Aurolzmünster;3168;2221;2139;1597;265;2;1627;51.35732323232321
2022-11-03T23:59:59+01:00;41204;Eberschwang;3453;2418;2327;1756;392;1;1833;53.084274543874905
2022-11-03T23:59:59+01:00;41205;Eitzing;873;617;597;453;67;0;477;54.639175257732
2022-11-03T23:59:59+01:00;41206;Geiersberg;496;365;355;284;53;0;287;57.8629032258064
2022-11-03T23:59:59+01:00;41207;Geinberg;1465;996;960;744;132;2;752;51.3310580204778
2022-11-03T23:59:59+01:00;41208;Gurten;1219;869;840;657;133;1;670;54.9630844954881
2022-11-03T23:59:59+01:00;41209;Hohenzell;2292;1715;1642;1277;267;6;1295;56.500872600349
2022-11-03T23:59:59+01:00;41210;Kirchdorf am Inn;646;471;456;376;72;0;375;58.0495356037152
2022-11-03T23:59:59+01:00;41211;Kirchheim im Innkreis;769;506;491;384;65;0;392;50.9752925877763
2022-11-03T23:59:59+01:00;41212;Lambrechten;1297;867;825;580;82;0;607;46.80030840400929
2022-11-03T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1155;205;2;1183;53.8216560509554
2022-11-03T23:59:59+01:00;41214;Mehrnbach;2365;1725;1688;1307;287;6;1330;56.236786469344594
2022-11-03T23:59:59+01:00;41215;Mettmach;2395;1584;1508;1141;158;1;1170;48.8517745302714
2022-11-03T23:59:59+01:00;41216;Mörschwang;336;232;232;196;40;1;195;58.03571428571429
2022-11-03T23:59:59+01:00;41217;Mühlheim am Inn;679;497;478;372;62;2;380;55.964653902798204
2022-11-03T23:59:59+01:00;41218;Neuhofen im Innkreis;2486;1902;1838;1458;290;5;1503;60.4585679806919
2022-11-03T23:59:59+01:00;41219;Obernberg am Inn;1667;1160;1114;862;241;0;866;51.9496100779844
2022-11-03T23:59:59+01:00;41220;Ort im Innkreis;1345;891;851;637;113;0;659;48.996282527881
2022-11-03T23:59:59+01:00;41221;Pattigham;1063;675;655;505;87;1;523;49.2003762935089
2022-11-03T23:59:59+01:00;41222;Peterskirchen;661;479;467;353;60;0;366;55.3706505295008
2022-11-03T23:59:59+01:00;41223;Pramet;1020;703;672;490;98;1;527;51.6666666666667
2022-11-03T23:59:59+01:00;41224;Reichersberg;1596;1130;1102;857;137;1;889;55.7017543859649
2022-11-03T23:59:59+01:00;41225;Ried im Innkreis;12483;9111;8776;6575;1677;39;6685;53.5528318513178
2022-11-03T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;96;1;375;67.0840787119857
2022-11-03T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;61;3;488;53.450164293537796
2022-11-03T23:59:59+01:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;161;3;1039;48.0129390018484
2022-11-03T23:59:59+01:00;41229;Schildorn;1221;906;875;670;127;1;673;55.118755118755104
2022-11-03T23:59:59+01:00;41230;Senftenbach;787;536;516;391;65;0;408;51.8424396442186
2022-11-03T23:59:59+01:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;145;0;1247;52.08855472013371
2022-11-03T23:59:59+01:00;41232;Tumeltsham;1588;1169;1130;889;190;6;914;57.556675062972296
2022-11-03T23:59:59+01:00;41233;Utzenaich;1622;1161;1114;817;149;1;833;51.356350184956796
2022-11-03T23:59:59+01:00;41234;Waldzell;2272;1618;1563;1224;215;0;1232;54.225352112676106
2022-11-03T23:59:59+01:00;41235;Weilbach;620;422;415;326;61;1;329;53.0645161290323
2022-11-03T23:59:59+01:00;41236;Wippenham;553;366;352;271;38;1;272;49.18625678119351
2022-11-03T23:59:59+01:00;41304;Altenfelden;2280;1564;1489;1092;199;3;1139;49.9561403508772
2022-11-03T23:59:59+01:00;41305;Arnreit;1172;827;788;592;97;0;611;52.133105802047794
2022-11-03T23:59:59+01:00;41306;Atzesberg;437;271;265;191;23;0;206;47.1395881006865
2022-11-03T23:59:59+01:00;41307;Auberg;592;326;299;216;36;0;229;38.6824324324324
2022-11-03T23:59:59+01:00;41309;Haslach an der Mühl;2600;1912;1827;1394;284;1;1384;53.230769230769205
2022-11-03T23:59:59+01:00;41311;Hörbich;409;248;240;184;26;0;187;45.721271393643
2022-11-03T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;827;196;1;827;54.158480681073996
2022-11-03T23:59:59+01:00;41313;Julbach;1540;1089;1042;778;124;0;809;52.5324675324675
2022-11-03T23:59:59+01:00;41314;Kirchberg ob der Donau;1053;782;755;580;103;0;593;56.315289648623
2022-11-03T23:59:59+01:00;41315;Klaffer am Hochficht;1301;940;908;689;103;0;719;55.2651806302844
2022-11-03T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1728;1282;1248;963;170;1;978;56.59722222222221
2022-11-03T23:59:59+01:00;41317;Kollerschlag;1543;1018;970;683;75;1;719;46.597537265068
2022-11-03T23:59:59+01:00;41318;Lembach im Mühlkreis;1528;1062;1031;799;156;0;805;52.6832460732984
2022-11-03T23:59:59+01:00;41319;Lichtenau im Mühlkreis;483;302;291;204;27;0;211;43.6853002070393
2022-11-03T23:59:59+01:00;41320;Nebelberg;646;402;384;267;41;0;283;43.80804953560371
2022-11-03T23:59:59+01:00;41321;Neufelden;1237;910;876;671;161;0;713;57.6394502829426
2022-11-03T23:59:59+01:00;41322;Niederkappel;981;596;558;406;77;0;419;42.7115188583078
2022-11-03T23:59:59+01:00;41323;Niederwaldkirchen;1857;1320;1277;962;131;1;981;52.827140549273004
2022-11-03T23:59:59+01:00;41324;Oberkappel;739;469;452;347;68;0;357;48.3085250338295
2022-11-03T23:59:59+01:00;41325;Oepping;1537;1058;1020;772;117;2;802;52.179570592062504
2022-11-03T23:59:59+01:00;41326;Peilstein im Mühlviertel;1552;1018;957;696;103;1;733;47.229381443299
2022-11-03T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1006;813;168;1;821;58.0212014134276
2022-11-03T23:59:59+01:00;41328;Putzleinsdorf;1549;989;941;650;83;0;704;45.44867656552611
2022-11-03T23:59:59+01:00;41329;Neustift im Mühlkreis;1499;1021;971;724;99;0;780;52.0346897931955
2022-11-03T23:59:59+01:00;41331;St. Johann am Wimberg;1005;685;658;485;86;0;522;51.9402985074627
2022-11-03T23:59:59+01:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2012;381;2;2089;55.85561497326199
2022-11-03T23:59:59+01:00;41333;St. Oswald bei Haslach;508;359;339;256;26;0;261;51.377952755905504
2022-11-03T23:59:59+01:00;41334;St. Peter am Wimberg;1715;1171;1122;842;112;0;880;51.3119533527697
2022-11-03T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;70;0;316;45.930232558139494
2022-11-03T23:59:59+01:00;41337;St. Veit im Mühlkreis;1307;928;902;698;147;1;730;55.8530986993114
2022-11-03T23:59:59+01:00;41338;Sarleinsbach;2246;1474;1408;1042;183;1;1068;47.551202137132705
2022-11-03T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;59;2;338;58.88501742160279
2022-11-03T23:59:59+01:00;41342;Ulrichsberg;2879;2219;2148;1729;319;2;1741;60.472386245224
2022-11-03T23:59:59+01:00;41343;Aigen-Schlägl;3267;2377;2305;1777;381;0;1811;55.4331190694827
2022-11-03T23:59:59+01:00;41344;Rohrbach-Berg;5235;3976;3855;3005;736;2;3031;57.8987583572111
2022-11-03T23:59:59+01:00;41345;Helfenberg;1544;1110;1072;788;128;0;815;52.78497409326421
2022-11-03T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;576;68;0;583;52.007136485281
2022-11-03T23:59:59+01:00;41401;Altschwendt;715;476;462;342;50;0;350;48.951048951049
2022-11-03T23:59:59+01:00;41402;Andorf;5208;3715;3597;2739;454;1;2840;54.531490015361
2022-11-03T23:59:59+01:00;41403;Brunnenthal;2103;1490;1448;1130;210;2;1172;55.7299096528768
2022-11-03T23:59:59+01:00;41404;Diersbach;1533;1106;1068;800;109;1;839;54.72928897586429
2022-11-03T23:59:59+01:00;41405;Dorf an der Pram;1089;770;747;571;101;0;593;54.45362718089989
2022-11-03T23:59:59+01:00;41406;Eggerding;1365;962;921;676;109;0;710;52.01465201465201
2022-11-03T23:59:59+01:00;41407;Engelhartszell;939;704;690;530;153;0;557;59.3184238551651
2022-11-03T23:59:59+01:00;41408;Enzenkirchen;1800;1214;1169;840;122;0;902;50.1111111111111
2022-11-03T23:59:59+01:00;41409;Esternberg;2858;2059;1984;1500;180;1;1519;53.149055283415
2022-11-03T23:59:59+01:00;41410;Freinberg;1440;887;840;628;64;0;674;46.8055555555556
2022-11-03T23:59:59+01:00;41411;Kopfing im Innkreis;1986;1257;1204;901;160;0;947;47.6837865055388
2022-11-03T23:59:59+01:00;41412;Mayrhof;325;228;213;160;16;0;171;52.6153846153846
2022-11-03T23:59:59+01:00;41413;Münzkirchen;2570;1819;1747;1321;214;0;1380;53.69649805447471
2022-11-03T23:59:59+01:00;41414;Raab;2305;1589;1536;1184;201;0;1222;53.01518438177871
2022-11-03T23:59:59+01:00;41415;Rainbach im Innkreis;1538;1079;1037;776;138;0;808;52.5357607282185
2022-11-03T23:59:59+01:00;41416;Riedau;2057;1533;1475;1084;199;0;1142;55.5177442877978
2022-11-03T23:59:59+01:00;41417;St. Aegidi;1563;1088;1042;783;102;0;828;52.9750479846449
2022-11-03T23:59:59+01:00;41418;St. Florian am Inn;3155;2265;2200;1652;304;2;1701;53.91442155309029
2022-11-03T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1975;1401;1354;1060;176;0;1076;54.4810126582278
2022-11-03T23:59:59+01:00;41420;St. Roman;1757;1220;1177;868;105;0;920;52.361980648833196
2022-11-03T23:59:59+01:00;41421;St. Willibald;1111;768;733;536;62;2;570;51.3051305130513
2022-11-03T23:59:59+01:00;41422;Schärding;5266;3895;3786;2981;745;0;3016;57.273072540828
2022-11-03T23:59:59+01:00;41423;Schardenberg;2458;1656;1576;1159;159;0;1224;49.7965825874695
2022-11-03T23:59:59+01:00;41424;Sigharting;854;622;600;469;70;0;495;57.96252927400471
2022-11-03T23:59:59+01:00;41425;Suben;1532;1088;1048;779;125;0;800;52.2193211488251
2022-11-03T23:59:59+01:00;41426;Taufkirchen an der Pram;2903;2153;2062;1521;305;1;1583;54.529796761970395
2022-11-03T23:59:59+01:00;41427;Vichtenstein;614;412;392;295;52;1;321;52.2801302931596
2022-11-03T23:59:59+01:00;41428;Waldkirchen am Wesen;1167;798;768;599;109;0;616;52.784918594687205
2022-11-03T23:59:59+01:00;41429;Wernstein am Inn;1550;1117;1084;834;143;1;863;55.677419354838705
2022-11-03T23:59:59+01:00;41430;Zell an der Pram;2014;1378;1306;948;186;0;982;48.758689175769604
2022-11-03T23:59:59+01:00;41501;Adlwang;1996;1313;1283;961;190;5;990;49.599198396793604
2022-11-03T23:59:59+01:00;41502;Aschach an der Steyr;2293;1601;1561;1248;322;1;1262;55.0370693414741
2022-11-03T23:59:59+01:00;41503;Bad Hall;5654;4150;4062;3231;912;3;3285;58.1004598514326
2022-11-03T23:59:59+01:00;41504;Dietach;3350;2452;2381;1887;469;4;1925;57.462686567164205
2022-11-03T23:59:59+01:00;41505;Gaflenz;1956;1255;1222;929;187;4;971;49.6421267893661
2022-11-03T23:59:59+01:00;41506;Garsten;6717;4864;4741;3791;995;6;3837;57.1237159446181
2022-11-03T23:59:59+01:00;41507;Großraming;2658;1897;1833;1445;341;0;1464;55.079006772009
2022-11-03T23:59:59+01:00;41508;Laussa;1218;708;677;488;90;2;512;42.0361247947455
2022-11-03T23:59:59+01:00;41509;Losenstein;1655;1134;1100;862;224;1;876;52.930513595166204
2022-11-03T23:59:59+01:00;41510;Maria Neustift;1638;944;920;676;77;1;681;41.5750915750916
2022-11-03T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1334;294;1;1364;58.616244091104406
2022-11-03T23:59:59+01:00;41512;Reichraming;1678;1192;1153;901;155;0;928;55.3039332538737
2022-11-03T23:59:59+01:00;41513;Rohr im Kremstal;1455;1057;1029;802;144;0;828;56.9072164948454
2022-11-03T23:59:59+01:00;41514;St. Ulrich bei Steyr;3105;2247;2211;1738;387;1;1773;57.1014492753623
2022-11-03T23:59:59+01:00;41515;Schiedlberg;1313;914;881;679;154;0;711;54.1507996953541
2022-11-03T23:59:59+01:00;41516;Sierning;9508;6834;6669;5300;1309;13;5372;56.4997896508204
2022-11-03T23:59:59+01:00;41517;Ternberg;3365;2344;2267;1754;378;5;1778;52.8380386329866
2022-11-03T23:59:59+01:00;41518;Waldneukirchen;2210;1615;1577;1261;268;1;1302;58.9140271493213
2022-11-03T23:59:59+01:00;41521;Wolfern;3307;2415;2360;1907;469;5;1898;57.393407922588395
2022-11-03T23:59:59+01:00;41522;Weyer;4091;3075;2966;2325;674;2;2380;58.176484967000704
2022-11-03T23:59:59+01:00;41601;Alberndorf in der Riedmark;4207;2841;2735;2139;337;5;2165;51.4618492987877
2022-11-03T23:59:59+01:00;41602;Altenberg bei Linz;4728;3517;3417;2687;600;2;2756;58.29103214890021
2022-11-03T23:59:59+01:00;41603;Bad Leonfelden;4326;3038;2921;2228;468;4;2274;52.5658807212205
2022-11-03T23:59:59+01:00;41604;Eidenberg;2101;1535;1469;1118;221;0;1148;54.6406473108044
2022-11-03T23:59:59+01:00;41605;Engerwitzdorf;9067;6804;6629;5288;1188;10;5406;59.6228079850005
2022-11-03T23:59:59+01:00;41606;Feldkirchen an der Donau;5455;4196;4094;3252;712;7;3283;60.183318056828604
2022-11-03T23:59:59+01:00;41607;Gallneukirchen;6628;5192;5044;4070;1032;9;4100;61.8587809293905
2022-11-03T23:59:59+01:00;41608;Goldwörth;797;652;643;521;119;1;532;66.75031367628611
2022-11-03T23:59:59+01:00;41609;Gramastetten;5159;4040;3936;3175;911;6;3237;62.74471796859861
2022-11-03T23:59:59+01:00;41610;Haibach im Mühlkreis;934;678;661;529;110;1;539;57.7087794432548
2022-11-03T23:59:59+01:00;41611;Hellmonsödt;2354;1740;1703;1396;403;8;1397;59.3457943925234
2022-11-03T23:59:59+01:00;41612;Herzogsdorf;2709;1865;1788;1355;175;0;1392;51.384274640088606
2022-11-03T23:59:59+01:00;41613;Kirchschlag bei Linz;2234;1604;1547;1269;254;1;1270;56.848701880035804
2022-11-03T23:59:59+01:00;41614;Lichtenberg;2836;2252;2219;1833;477;5;1824;64.3159379407616
2022-11-03T23:59:59+01:00;41615;Oberneukirchen;3210;2234;2145;1588;322;1;1644;51.214953271028
2022-11-03T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;44;1;311;55.2397868561279
2022-11-03T23:59:59+01:00;41617;Ottensheim;4828;3889;3815;3145;873;5;3211;66.50787075393539
2022-11-03T23:59:59+01:00;41618;Puchenau;4567;3745;3677;3154;1113;5;3155;69.0825487190716
2022-11-03T23:59:59+01:00;41619;Reichenau im Mühlkreis;1343;1008;995;808;156;0;821;61.1317944899479
2022-11-03T23:59:59+01:00;41620;Reichenthal;1496;1049;1021;784;129;0;808;54.010695187165794
2022-11-03T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;810;179;3;819;61.1650485436893
2022-11-03T23:59:59+01:00;41622;Schenkenfelden;1636;1174;1135;858;160;0;891;54.4621026894866
2022-11-03T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;103;1;573;52.328767123287705
2022-11-03T23:59:59+01:00;41624;Steyregg;5082;3855;3760;3024;792;7;3069;60.3896103896104
2022-11-03T23:59:59+01:00;41626;Walding;4290;3420;3355;2829;792;8;2837;66.1305361305361
2022-11-03T23:59:59+01:00;41627;Zwettl an der Rodl;1750;1282;1218;913;175;0;940;53.71428571428571
2022-11-03T23:59:59+01:00;41628;Vorderweißenbach;2732;1824;1736;1221;191;3;1318;48.2430453879941
2022-11-03T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1735;414;3;1810;53.534457261165294
2022-11-03T23:59:59+01:00;41702;Attersee am Attersee;1637;1200;1165;961;267;1;984;60.1099572388515
2022-11-03T23:59:59+01:00;41703;Attnang-Puchheim;9145;6151;5858;4106;960;6;4268;46.670311645708
2022-11-03T23:59:59+01:00;41704;Atzbach;1289;747;715;567;105;0;584;45.3064391000776
2022-11-03T23:59:59+01:00;41705;Aurach am Hongar;1824;1223;1188;902;143;0;936;51.315789473684205
2022-11-03T23:59:59+01:00;41706;Berg im Attergau;1123;736;703;537;75;1;552;49.1540516473731
2022-11-03T23:59:59+01:00;41707;Desselbrunn;1893;1278;1236;932;169;0;960;50.713153724247206
2022-11-03T23:59:59+01:00;41708;Fornach;992;619;589;440;32;0;452;45.5645161290323
2022-11-03T23:59:59+01:00;41709;Frankenburg am Hausruck;5163;3504;3339;2457;445;0;2522;48.8475692426884
2022-11-03T23:59:59+01:00;41710;Frankenmarkt;3817;2465;2365;1740;295;6;1766;46.2667015981137
2022-11-03T23:59:59+01:00;41711;Gampern;3060;2150;2086;1585;226;4;1653;54.019607843137294
2022-11-03T23:59:59+01:00;41712;Innerschwand am Mondsee;1246;792;754;559;94;1;566;45.425361155698205
2022-11-03T23:59:59+01:00;41713;Lenzing;5220;3663;3541;2744;577;2;2804;53.7164750957854
2022-11-03T23:59:59+01:00;41714;Manning;791;540;532;385;82;3;406;51.32743362831861
2022-11-03T23:59:59+01:00;41715;Mondsee;3999;2935;2804;1979;479;11;2046;51.162790697674396
2022-11-03T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;238;2;1404;53.1818181818182
2022-11-03T23:59:59+01:00;41717;Niederthalheim;1127;738;724;551;101;1;563;49.955634427684096
2022-11-03T23:59:59+01:00;41718;Nußdorf am Attersee;1131;824;797;629;175;4;648;57.2944297082228
2022-11-03T23:59:59+01:00;41719;Oberhofen am Irrsee;1714;1116;1055;722;90;1;762;44.4574095682614
2022-11-03T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;732;160;3;743;53.7237888647867
2022-11-03T23:59:59+01:00;41721;Oberwang;1763;1068;1009;683;87;0;709;40.215541690300604
2022-11-03T23:59:59+01:00;41722;Ottnang am Hausruck;3928;2578;2489;1879;318;4;1906;48.5234215885947
2022-11-03T23:59:59+01:00;41723;Pfaffing;1553;1037;990;722;140;2;746;48.03605924018029
2022-11-03T23:59:59+01:00;41724;Pilsbach;656;466;451;340;64;2;344;52.4390243902439
2022-11-03T23:59:59+01:00;41725;Pitzenberg;560;384;372;288;48;0;299;53.3928571428571
2022-11-03T23:59:59+01:00;41726;Pöndorf;2433;1482;1393;1008;159;3;1068;43.89642416769421
2022-11-03T23:59:59+01:00;41727;Puchkirchen am Trattberg;1111;764;737;560;91;0;597;53.73537353735371
2022-11-03T23:59:59+01:00;41728;Pühret;639;429;421;314;54;0;322;50.3912363067293
2022-11-03T23:59:59+01:00;41729;Redleiten;534;339;324;239;30;0;244;45.692883895131104
2022-11-03T23:59:59+01:00;41730;Redlham;1644;1117;1089;843;195;1;884;53.771289537712896
2022-11-03T23:59:59+01:00;41731;Regau;6859;4694;4520;3362;714;6;3499;51.0132672401225
2022-11-03T23:59:59+01:00;41732;Rüstorf;2311;1573;1520;1167;247;2;1205;52.141929900476
2022-11-03T23:59:59+01:00;41733;Rutzenham;293;191;180;136;29;0;138;47.098976109215
2022-11-03T23:59:59+01:00;41734;St. Georgen im Attergau;4657;3013;2863;2032;380;1;2116;45.4369765943741
2022-11-03T23:59:59+01:00;41735;St. Lorenz;2529;1724;1657;1242;247;3;1263;49.9406880189798
2022-11-03T23:59:59+01:00;41736;Schlatt;1434;1003;968;753;144;0;770;53.6959553695955
2022-11-03T23:59:59+01:00;41737;Schörfling am Attersee;3456;2584;2525;2001;455;1;2028;58.6805555555556
2022-11-03T23:59:59+01:00;41738;Schwanenstadt;4627;3080;2971;2244;494;6;2303;49.77307110438729
2022-11-03T23:59:59+01:00;41739;Seewalchen am Attersee;5706;4281;4155;3343;713;5;3421;59.95443392919729
2022-11-03T23:59:59+01:00;41740;Steinbach am Attersee;908;656;642;520;141;0;525;57.8193832599119
2022-11-03T23:59:59+01:00;41741;Straß im Attergau;1529;1026;990;686;88;0;721;47.1550032701112
2022-11-03T23:59:59+01:00;41742;Tiefgraben;4058;2729;2629;1960;330;3;2012;49.581074420897
2022-11-03T23:59:59+01:00;41743;Timelkam;5996;4329;4178;3220;612;6;3315;55.2868579052702
2022-11-03T23:59:59+01:00;41744;Ungenach;1491;1034;998;789;149;0;815;54.6613011401744
2022-11-03T23:59:59+01:00;41745;Unterach am Attersee;1550;1136;1112;895;245;7;900;58.0645161290323
2022-11-03T23:59:59+01:00;41746;Vöcklabruck;12620;9475;9128;7124;2137;30;7275;57.646592709984205
