date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-05T23:59:59+01:00;41014;Neuhofen an der Krems;6887;4945;4799;3751;1171;3;3035;44.0685349208654
2022-12-05T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1238;386;3;1012;47.8260869565217
2022-12-05T23:59:59+01:00;41016;Oftering;2151;1585;1534;1255;424;2;961;44.67689446768951
2022-12-05T23:59:59+01:00;41017;Pasching;7649;5754;5574;4324;1276;10;3454;45.1562295724931
2022-12-05T23:59:59+01:00;41018;Piberbach;1887;1329;1289;994;227;1;783;41.494435612082704
2022-12-05T23:59:59+01:00;41019;Pucking;4191;2923;2831;2231;551;4;1744;41.61298019565739
2022-12-05T23:59:59+01:00;41020;St. Marien;4960;3531;3435;2735;763;3;2201;44.375
2022-12-05T23:59:59+01:00;41021;Traun;25061;16862;16169;11715;3823;23;9622;38.394317864410795
2022-12-05T23:59:59+01:00;41022;Wilhering;5968;4681;4583;3768;1371;21;2973;49.8156836461126
2022-12-05T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1262;869;843;658;152;0;534;42.31378763866879
2022-12-05T23:59:59+01:00;41102;Arbing;1525;1091;1061;838;224;2;665;43.60655737704921
2022-12-05T23:59:59+01:00;41103;Baumgartenberg;1865;1304;1261;951;276;0;700;37.533512064343206
2022-12-05T23:59:59+01:00;41104;Dimbach;1004;610;559;414;81;1;350;34.8605577689243
2022-12-05T23:59:59+01:00;41105;Grein;2897;2074;1992;1482;433;2;1272;43.9074905074215
2022-12-05T23:59:59+01:00;41106;Katsdorf;3289;2396;2343;1926;641;3;1564;47.5524475524476
2022-12-05T23:59:59+01:00;41107;Klam;961;665;636;476;95;0;367;38.1893860561915
2022-12-05T23:59:59+01:00;41108;Bad Kreuzen;2398;1517;1396;967;187;1;753;31.401167639699803
2022-12-05T23:59:59+01:00;41109;Langenstein;2584;1943;1891;1474;394;4;1227;47.484520123839
2022-12-05T23:59:59+01:00;41110;Luftenberg an der Donau;4339;3293;3211;2538;728;5;1993;45.932242452177896
2022-12-05T23:59:59+01:00;41111;Mauthausen;4910;3756;3617;2782;844;3;2309;47.0264765784114
2022-12-05T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1257;1219;912;222;0;720;40.4040404040404
2022-12-05T23:59:59+01:00;41113;Münzbach;1875;1234;1163;822;127;0;713;38.026666666666706
2022-12-05T23:59:59+01:00;41114;Naarn im Machlande;3825;2786;2697;2069;468;0;1476;38.5882352941176
2022-12-05T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;177;0;617;36.573799644339104
2022-12-05T23:59:59+01:00;41116;Perg;9233;6522;6289;4728;1258;9;3913;42.380591357088704
2022-12-05T23:59:59+01:00;41117;Rechberg;1027;637;608;441;90;0;368;35.8325219084713
2022-12-05T23:59:59+01:00;41118;Ried in der Riedmark;4341;3249;3170;2559;655;4;1992;45.888044229440204
2022-12-05T23:59:59+01:00;41119;St. Georgen am Walde;1957;1263;1181;855;215;0;696;35.5646397547266
2022-12-05T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3398;3314;2540;757;2;2098;47.220346612649095
2022-12-05T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;100;0;327;41.5501905972046
2022-12-05T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;82;0;330;35.2564102564103
2022-12-05T23:59:59+01:00;41123;Saxen;1695;1240;1185;889;205;0;696;41.0619469026549
2022-12-05T23:59:59+01:00;41124;Schwertberg;5453;4078;3956;3037;934;12;2324;42.6187419768935
2022-12-05T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1818;1725;1242;247;1;1059;37.1448614521221
2022-12-05T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;770;164;2;675;44.46640316205529
2022-12-05T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;67;0;266;34.5903771131339
2022-12-05T23:59:59+01:00;41202;Antiesenhofen;1087;775;742;539;97;1;379;34.8666053357866
2022-12-05T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1598;388;3;1240;38.4019820377826
2022-12-05T23:59:59+01:00;41204;Eberschwang;3481;2418;2327;1764;494;3;1388;39.873599540362
2022-12-05T23:59:59+01:00;41205;Eitzing;903;620;600;458;101;1;363;40.1993355481728
2022-12-05T23:59:59+01:00;41206;Geiersberg;488;365;355;286;81;0;220;45.081967213114794
2022-12-05T23:59:59+01:00;41207;Geinberg;1481;995;957;742;189;2;583;39.36529372045911
2022-12-05T23:59:59+01:00;41208;Gurten;1222;868;839;660;181;1;506;41.407528641571204
2022-12-05T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1280;365;9;979;42.2164726175075
2022-12-05T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;377;92;0;291;44.0909090909091
2022-12-05T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;96;1;271;34.3472750316857
2022-12-05T23:59:59+01:00;41212;Lambrechten;1279;867;824;581;120;0;484;37.842064112588
2022-12-05T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1157;294;3;831;37.6018099547511
2022-12-05T23:59:59+01:00;41214;Mehrnbach;2384;1729;1691;1316;388;9;1017;42.659395973154396
2022-12-05T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1150;253;2;857;35.3985956216439
2022-12-05T23:59:59+01:00;41216;Mörschwang;334;232;232;196;60;3;155;46.4071856287425
2022-12-05T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;86;2;264;38.7096774193548
2022-12-05T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1899;1837;1462;421;6;1049;41.926458832933704
2022-12-05T23:59:59+01:00;41219;Obernberg am Inn;1710;1165;1118;867;299;6;711;41.578947368421105
2022-12-05T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;160;0;530;38.9992641648271
2022-12-05T23:59:59+01:00;41221;Pattigham;1077;674;654;509;117;2;362;33.611884865366804
2022-12-05T23:59:59+01:00;41222;Peterskirchen;663;480;468;361;86;0;262;39.51734539969829
2022-12-05T23:59:59+01:00;41223;Pramet;1021;703;673;491;141;1;364;35.6513222331048
2022-12-05T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;858;205;1;615;37.9395434916718
2022-12-05T23:59:59+01:00;41225;Ried im Innkreis;12528;9123;8788;6602;2139;51;5131;40.95625798212011
2022-12-05T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;114;2;293;52.6032315978456
2022-12-05T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;89;3;372;41.241685144124204
2022-12-05T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1442;1395;1007;250;5;780;35.4706684856753
2022-12-05T23:59:59+01:00;41229;Schildorn;1232;905;876;671;178;3;415;33.6850649350649
2022-12-05T23:59:59+01:00;41230;Senftenbach;793;536;516;393;86;0;292;36.8221941992434
2022-12-05T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1207;257;0;931;38.87265135699371
2022-12-05T23:59:59+01:00;41232;Tumeltsham;1599;1172;1132;892;240;8;651;40.712945590994394
2022-12-05T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;186;2;587;35.924112607099104
2022-12-05T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1228;319;1;881;38.8447971781305
2022-12-05T23:59:59+01:00;41235;Weilbach;603;422;415;327;86;1;230;38.1426202321725
2022-12-05T23:59:59+01:00;41236;Wippenham;560;367;353;275;61;2;192;34.2857142857143
2022-12-05T23:59:59+01:00;41304;Altenfelden;2296;1563;1488;1098;279;3;874;38.0662020905923
2022-12-05T23:59:59+01:00;41305;Arnreit;1179;829;788;595;146;0;486;41.221374045801504
2022-12-05T23:59:59+01:00;41306;Atzesberg;451;271;265;193;42;0;159;35.2549889135255
2022-12-05T23:59:59+01:00;41307;Auberg;593;326;299;216;41;0;171;28.8364249578415
2022-12-05T23:59:59+01:00;41309;Haslach an der Mühl;2604;1915;1830;1408;406;2;1043;40.0537634408602
2022-12-05T23:59:59+01:00;41311;Hörbich;416;249;241;185;32;0;135;32.4519230769231
2022-12-05T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;274;1;681;44.0491591203105
2022-12-05T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;179;0;616;39.588688946015395
2022-12-05T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;141;0;427;39.943872778297504
2022-12-05T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;689;181;1;537;40.2247191011236
2022-12-05T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1283;1249;969;223;1;739;42.692085499711204
2022-12-05T23:59:59+01:00;41317;Kollerschlag;1540;1017;968;684;116;2;477;30.974025974026
2022-12-05T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;208;0;640;42.2163588390501
2022-12-05T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;302;291;204;50;0;157;32.172131147541
2022-12-05T23:59:59+01:00;41320;Nebelberg;649;402;384;268;60;0;223;34.3605546995378
2022-12-05T23:59:59+01:00;41321;Neufelden;1217;908;873;674;210;0;529;43.4675431388661
2022-12-05T23:59:59+01:00;41322;Niederkappel;985;595;557;408;108;0;323;32.7918781725888
2022-12-05T23:59:59+01:00;41323;Niederwaldkirchen;1857;1323;1279;970;188;1;711;38.28756058158321
2022-12-05T23:59:59+01:00;41324;Oberkappel;764;471;454;351;95;0;285;37.303664921465995
2022-12-05T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;168;4;581;37.8009108653221
2022-12-05T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;152;1;545;35.1839896707553
2022-12-05T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1047;1005;813;228;1;639;45.31914893617021
2022-12-05T23:59:59+01:00;41328;Putzleinsdorf;1559;989;941;660;128;0;533;34.1885824246312
2022-12-05T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;728;153;0;497;33.5810810810811
2022-12-05T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;121;0;414;40.4692082111437
2022-12-05T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2797;2663;2033;517;2;1602;42.1578947368421
2022-12-05T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;45;0;180;35.2941176470588
2022-12-05T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;846;162;0;626;36.6296079578701
2022-12-05T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;91;0;246;35.7558139534884
2022-12-05T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;177;1;560;42.456406368460996
2022-12-05T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1048;242;2;801;35.5210643015521
2022-12-05T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;101;3;249;43.0051813471503
2022-12-05T23:59:59+01:00;41342;Ulrichsberg;2896;2222;2150;1738;455;3;1231;42.506906077348106
2022-12-05T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;531;12;1333;41.358982314613705
2022-12-05T23:59:59+01:00;41344;Rohrbach-Berg;5259;3976;3855;3017;933;6;2269;43.1450846168473
2022-12-05T23:59:59+01:00;41345;Helfenberg;1595;1113;1075;799;164;3;592;37.115987460815
2022-12-05T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;784;754;580;121;1;428;38.3169203222918
2022-12-05T23:59:59+01:00;41401;Altschwendt;719;475;462;342;71;0;257;35.7440890125174
2022-12-05T23:59:59+01:00;41402;Andorf;5191;3719;3603;2754;634;1;2132;41.0710845694471
2022-12-05T23:59:59+01:00;41403;Brunnenthal;2068;1489;1448;1138;289;3;823;39.7969052224371
2022-12-05T23:59:59+01:00;41404;Diersbach;1533;1107;1069;802;175;1;650;42.4005218525766
2022-12-05T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;122;0;418;37.896645512239296
2022-12-05T23:59:59+01:00;41406;Eggerding;1384;961;920;681;171;0;571;41.257225433526
2022-12-05T23:59:59+01:00;41407;Engelhartszell;928;704;691;536;191;0;448;48.2758620689655
2022-12-05T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;843;174;0;684;37.6651982378855
2022-12-05T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1520;333;1;1141;39.8672257162823
2022-12-05T23:59:59+01:00;41410;Freinberg;1474;887;840;632;93;0;429;29.104477611940304
2022-12-05T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;904;203;0;728;36.7862556846892
2022-12-05T23:59:59+01:00;41412;Mayrhof;325;228;213;161;27;0;138;42.4615384615385
2022-12-05T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1336;334;1;1014;39.5475819032761
2022-12-05T23:59:59+01:00;41414;Raab;2319;1589;1537;1186;297;0;887;38.2492453643812
2022-12-05T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1081;1039;780;187;0;623;40.1417525773196
2022-12-05T23:59:59+01:00;41416;Riedau;2058;1532;1474;1088;263;0;830;40.3304178814383
2022-12-05T23:59:59+01:00;41417;St. Aegidi;1571;1089;1046;788;160;0;630;40.1018459579885
2022-12-05T23:59:59+01:00;41418;St. Florian am Inn;3174;2264;2199;1660;411;3;1210;38.122243226213
2022-12-05T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;240;0;748;37.5125376128385
2022-12-05T23:59:59+01:00;41420;St. Roman;1783;1219;1176;871;145;0;671;37.633202467751005
2022-12-05T23:59:59+01:00;41421;St. Willibald;1101;768;733;539;97;2;428;38.8737511353315
2022-12-05T23:59:59+01:00;41422;Schärding;5353;3898;3789;2997;946;5;2258;42.1819540444611
2022-12-05T23:59:59+01:00;41423;Schardenberg;2469;1655;1574;1158;232;0;879;35.6014580801944
2022-12-05T23:59:59+01:00;41424;Sigharting;878;621;599;477;96;0;377;42.938496583143504
2022-12-05T23:59:59+01:00;41425;Suben;1541;1090;1049;782;184;1;559;36.275146009085
2022-12-05T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2152;2062;1526;420;2;1183;40.89180781195989
2022-12-05T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;73;1;240;38.7096774193548
2022-12-05T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;152;0;456;39.041095890411
2022-12-05T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;190;1;624;40.1802962009015
2022-12-05T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1311;955;248;1;735;36.4945382323734
2022-12-05T23:59:59+01:00;41501;Adlwang;2057;1316;1286;969;258;5;819;39.8152649489548
2022-12-05T23:59:59+01:00;41502;Aschach an der Steyr;2274;1599;1561;1250;420;4;1033;45.4265611257696
2022-12-05T23:59:59+01:00;41503;Bad Hall;5740;4155;4067;3245;1101;6;2767;48.205574912892
2022-12-05T23:59:59+01:00;41504;Dietach;3415;2458;2387;1895;593;4;1566;45.8565153733529
2022-12-05T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;933;259;2;744;37.7090724784592
2022-12-05T23:59:59+01:00;41506;Garsten;6681;4868;4747;3811;1222;9;3043;45.5470737913486
2022-12-05T23:59:59+01:00;41507;Großraming;2652;1891;1828;1445;460;1;1177;44.3815987933635
2022-12-05T23:59:59+01:00;41508;Laussa;1231;709;677;488;113;2;367;29.813160032493897
2022-12-05T23:59:59+01:00;41509;Losenstein;1635;1133;1099;864;276;1;701;42.8746177370031
2022-12-05T23:59:59+01:00;41510;Maria Neustift;1635;945;921;682;123;1;436;26.6666666666667
2022-12-05T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1685;1664;1338;385;1;1068;45.2350698856417
2022-12-05T23:59:59+01:00;41512;Reichraming;1694;1191;1153;905;216;0;701;41.3813459268005
2022-12-05T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;807;194;0;642;43.6734693877551
2022-12-05T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2248;2211;1751;517;7;1396;43.7754782063343
2022-12-05T23:59:59+01:00;41515;Schiedlberg;1298;914;881;680;205;0;553;42.6040061633282
2022-12-05T23:59:59+01:00;41516;Sierning;9648;6838;6672;5315;1678;35;4326;44.8383084577114
2022-12-05T23:59:59+01:00;41517;Ternberg;3371;2348;2269;1761;552;5;1315;39.009196084247996
2022-12-05T23:59:59+01:00;41518;Waldneukirchen;2205;1616;1577;1268;355;1;1038;47.0748299319728
2022-12-05T23:59:59+01:00;41521;Wolfern;3362;2417;2361;1916;641;7;1529;45.4788816180845
2022-12-05T23:59:59+01:00;41522;Weyer;4040;3075;2968;2331;822;3;1907;47.20297029702971
2022-12-05T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2145;513;11;1679;39.805595068753
2022-12-05T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2705;826;4;2038;42.9233361415333
2022-12-05T23:59:59+01:00;41603;Bad Leonfelden;4390;3041;2924;2236;596;5;1782;40.59225512528471
2022-12-05T23:59:59+01:00;41604;Eidenberg;2141;1539;1473;1128;316;0;838;39.140588510042
2022-12-05T23:59:59+01:00;41605;Engerwitzdorf;9096;6801;6626;5302;1510;16;3961;43.5466138962181
2022-12-05T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3260;923;14;2515;46.0032924821657
2022-12-05T23:59:59+01:00;41607;Gallneukirchen;6633;5197;5049;4095;1282;16;3101;46.751093019749696
2022-12-05T23:59:59+01:00;41608;Goldwörth;786;651;642;522;156;1;396;50.381679389313
2022-12-05T23:59:59+01:00;41609;Gramastetten;5110;4038;3935;3181;1099;7;2422;47.3972602739726
2022-12-05T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;145;1;400;42.9645542427497
2022-12-05T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1407;515;10;1047;44.3456162642948
2022-12-05T23:59:59+01:00;41612;Herzogsdorf;2733;1869;1794;1361;268;0;1031;37.724112696670296
2022-12-05T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1600;1543;1265;371;3;871;38.7973273942094
2022-12-05T23:59:59+01:00;41614;Lichtenberg;2843;2257;2224;1842;566;7;1297;45.6208230742174
2022-12-05T23:59:59+01:00;41615;Oberneukirchen;3250;2234;2145;1591;405;1;1295;39.8461538461538
2022-12-05T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;71;1;231;40.9574468085106
2022-12-05T23:59:59+01:00;41617;Ottensheim;4784;3894;3820;3162;1140;6;2409;50.355351170568596
2022-12-05T23:59:59+01:00;41618;Puchenau;4613;3745;3676;3167;1309;11;2428;52.6338608280945
2022-12-05T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;210;0;590;44.0627333831217
2022-12-05T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;786;182;0;637;42.3255813953488
2022-12-05T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1008;995;809;247;3;654;49.583017437452604
2022-12-05T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1138;862;226;2;680;41.1622276029056
2022-12-05T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;141;1;411;36.9272237196765
2022-12-05T23:59:59+01:00;41624;Steyregg;5125;3853;3758;3033;1067;20;2282;44.5268292682927
2022-12-05T23:59:59+01:00;41626;Walding;4318;3423;3359;2838;1025;9;2236;51.78323297823071
2022-12-05T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1283;1219;918;248;0;731;40.97533632287
2022-12-05T23:59:59+01:00;41628;Vorderweißenbach;2747;1822;1734;1228;282;4;1000;36.403349108118
2022-12-05T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1749;544;4;1365;40.5044510385757
2022-12-05T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;966;319;5;773;47.13414634146339
2022-12-05T23:59:59+01:00;41703;Attnang-Puchheim;9200;6153;5859;4123;1205;6;3451;37.5108695652174
2022-12-05T23:59:59+01:00;41704;Atzbach;1269;747;716;568;134;0;441;34.7517730496454
2022-12-05T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;906;200;0;700;38.0848748639826
2022-12-05T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;541;109;2;420;37.3333333333333
2022-12-05T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;943;242;0;740;39.070749736008395
2022-12-05T23:59:59+01:00;41708;Fornach;1012;619;589;441;55;0;306;30.2371541501976
2022-12-05T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3503;3339;2472;588;1;1864;35.565731730585796
2022-12-05T23:59:59+01:00;41710;Frankenmarkt;3835;2468;2369;1758;438;11;1283;33.455019556714504
2022-12-05T23:59:59+01:00;41711;Gampern;3108;2149;2087;1586;298;5;1198;38.5456885456885
2022-12-05T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;124;1;405;31.9400630914826
2022-12-05T23:59:59+01:00;41713;Lenzing;5227;3663;3538;2747;746;3;2166;41.43868375741339
2022-12-05T23:59:59+01:00;41714;Manning;779;541;533;391;123;3;303;38.8960205391528
2022-12-05T23:59:59+01:00;41715;Mondsee;4111;2940;2806;1994;579;12;1451;35.2955485283386
2022-12-05T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;341;7;1107;41.8209293539856
2022-12-05T23:59:59+01:00;41717;Niederthalheim;1133;737;723;553;142;2;482;42.5419240953222
2022-12-05T23:59:59+01:00;41718;Nußdorf am Attersee;1143;825;799;631;222;5;484;42.344706911636
2022-12-05T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;140;1;540;31.4685314685315
2022-12-05T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;955;921;733;215;4;580;41.8772563176895
2022-12-05T23:59:59+01:00;41721;Oberwang;1774;1068;1009;685;132;1;575;32.412626832018
2022-12-05T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2584;2493;1893;448;5;1432;35.5511420059583
2022-12-05T23:59:59+01:00;41723;Pfaffing;1554;1039;992;727;187;3;578;37.1943371943372
2022-12-05T23:59:59+01:00;41724;Pilsbach;646;464;451;338;81;4;263;40.7120743034056
2022-12-05T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;74;0;200;35.0262697022767
2022-12-05T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1012;227;4;673;27.786952931461602
2022-12-05T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;121;1;442;39.676840215439896
2022-12-05T23:59:59+01:00;41728;Pühret;643;429;421;315;78;0;240;37.3250388802488
2022-12-05T23:59:59+01:00;41729;Redleiten;531;338;323;240;44;0;180;33.8983050847458
2022-12-05T23:59:59+01:00;41730;Redlham;1643;1116;1088;851;266;1;721;43.8831405964699
2022-12-05T23:59:59+01:00;41731;Regau;7011;4696;4522;3384;918;8;2770;39.509342461845705
2022-12-05T23:59:59+01:00;41732;Rüstorf;2310;1575;1521;1179;316;7;971;42.034632034632004
2022-12-05T23:59:59+01:00;41733;Rutzenham;301;191;180;137;42;0;101;33.5548172757475
2022-12-05T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3018;2862;2041;529;5;1629;34.571307300509304
2022-12-05T23:59:59+01:00;41735;St. Lorenz;2601;1724;1657;1252;321;3;884;33.9869281045752
2022-12-05T23:59:59+01:00;41736;Schlatt;1448;1006;971;759;202;0;613;42.3342541436464
2022-12-05T23:59:59+01:00;41737;Schörfling am Attersee;3476;2590;2530;2010;613;1;1592;45.7997698504028
2022-12-05T23:59:59+01:00;41738;Schwanenstadt;4652;3080;2972;2250;652;8;1919;41.251074806534795
2022-12-05T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3357;933;13;2622;45.5762211020337
2022-12-05T23:59:59+01:00;41740;Steinbach am Attersee;921;655;641;519;173;1;384;41.69381107491861
2022-12-05T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;143;0;566;36.30532392559329
2022-12-05T23:59:59+01:00;41742;Tiefgraben;4098;2729;2629;1964;454;4;1399;34.1386041971694
2022-12-05T23:59:59+01:00;41743;Timelkam;6003;4334;4184;3238;845;6;2556;42.5787106446777
2022-12-05T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;185;0;578;38.9750505731625
2022-12-05T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;900;285;10;658;42.0716112531969
2022-12-05T23:59:59+01:00;41746;Vöcklabruck;12727;9482;9138;7160;2529;43;5696;44.755244755244796
2022-12-05T23:59:59+01:00;41747;Vöcklamarkt;5180;3452;3285;2400;655;5;1985;38.3204633204633
2022-12-05T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;442;114;2;344;35.500515995872
2022-12-05T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;946;289;3;683;43.4478371501272
2022-12-05T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1465;1439;1164;422;13;952;47.5524475524476
2022-12-05T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;189;3;543;32.6714801444043
2022-12-05T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;619;176;4;439;35.3462157809984
2022-12-05T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;69;1;216;33.8557993730408
2022-12-05T23:59:59+01:00;41802;Bachmanning;729;535;524;409;116;1;316;43.3470507544582
2022-12-05T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1302;322;8;1043;40.8379013312451
2022-12-05T23:59:59+01:00;41804;Buchkirchen;4028;3022;2941;2280;637;7;1821;45.20854021847071
2022-12-05T23:59:59+01:00;41805;Eberstalzell;2903;1590;1493;1055;200;1;849;29.245607991732697
2022-12-05T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1275;380;2;999;42.492556358996204
2022-12-05T23:59:59+01:00;41807;Fischlham;1350;984;948;739;172;4;601;44.5185185185185
2022-12-05T23:59:59+01:00;41808;Gunskirchen;6521;4653;4469;3399;887;3;2650;40.6379389664162
2022-12-05T23:59:59+01:00;41809;Holzhausen;1024;745;726;549;136;1;427;41.69921875
2022-12-05T23:59:59+01:00;41810;Krenglbach;3224;2498;2433;1960;603;8;1553;48.1699751861042
2022-12-05T23:59:59+01:00;41811;Lambach;3845;2655;2574;1979;577;1;1532;39.8439531859558
2022-12-05T23:59:59+01:00;41812;Marchtrenk;14554;9726;9364;6977;1741;5;5601;38.484265494022296
2022-12-05T23:59:59+01:00;41813;Neukirchen bei Lambach;966;672;651;525;146;2;394;40.7867494824017
2022-12-05T23:59:59+01:00;41814;Offenhausen;1724;1241;1214;937;237;2;680;39.4431554524362
2022-12-05T23:59:59+01:00;41815;Pennewang;1001;635;614;480;112;1;364;36.363636363636395
2022-12-05T23:59:59+01:00;41816;Pichl bei Wels;2963;2140;2071;1645;440;6;1335;45.055686803915
2022-12-05T23:59:59+01:00;41817;Sattledt;2705;1861;1798;1349;343;1;1038;38.373382624769
2022-12-05T23:59:59+01:00;41818;Schleißheim;1402;1032;1007;792;222;5;610;43.509272467903
2022-12-05T23:59:59+01:00;41819;Sipbachzell;2264;1522;1474;1152;242;0;921;40.6802120141343
2022-12-05T23:59:59+01:00;41820;Stadl-Paura;5047;3634;3535;2769;848;7;2075;41.1135327917575
2022-12-05T23:59:59+01:00;41821;Steinerkirchen an der Traun;2484;1646;1590;1248;333;4;1000;40.2576489533011
