date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-08T23:59:59+01:00;41003;Asten;6850;4872;4719;3645;1064;3;2856;41.6934306569343
2022-12-08T23:59:59+01:00;41004;Eggendorf im Traunkreis;1141;761;742;556;121;3;416;36.4592462751972
2022-12-08T23:59:59+01:00;41005;Enns;12212;8769;8478;6340;1925;9;4870;39.8788077301015
2022-12-08T23:59:59+01:00;41006;Hargelsberg;1442;1030;1000;823;243;2;622;43.1345353675451
2022-12-08T23:59:59+01:00;41007;Hörsching;6577;4560;4425;3478;996;7;2562;38.953930363387606
2022-12-08T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2077;1518;1495;1217;341;1;946;45.5464612421762
2022-12-08T23:59:59+01:00;41009;Kematen an der Krems;3119;2158;2067;1600;368;1;1203;38.5700545046489
2022-12-08T23:59:59+01:00;41010;Kirchberg-Thening;2577;2028;1991;1660;623;7;1319;51.183546759798205
2022-12-08T23:59:59+01:00;41011;Kronstorf;3584;2581;2507;2017;591;4;1453;40.5412946428571
2022-12-08T23:59:59+01:00;41012;Leonding;29050;21818;21154;16933;5735;101;12888;44.364888123924295
2022-12-08T23:59:59+01:00;41013;St. Florian;6392;4951;4850;4067;1453;21;3020;47.2465581977472
2022-12-08T23:59:59+01:00;41014;Neuhofen an der Krems;6887;4947;4801;3753;1187;3;2965;43.05212719616671
2022-12-08T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1238;389;3;994;46.975425330812904
2022-12-08T23:59:59+01:00;41016;Oftering;2151;1585;1535;1255;424;2;938;43.607624360762394
2022-12-08T23:59:59+01:00;41017;Pasching;7649;5754;5574;4324;1282;10;3360;43.9273107595764
2022-12-08T23:59:59+01:00;41018;Piberbach;1887;1329;1289;994;228;1;751;39.79862215156329
2022-12-08T23:59:59+01:00;41019;Pucking;4191;2923;2831;2231;554;6;1709;40.7778573132904
2022-12-08T23:59:59+01:00;41020;St. Marien;4960;3532;3436;2736;774;3;2127;42.883064516129
2022-12-08T23:59:59+01:00;41021;Traun;25061;16862;16169;11715;3854;24;9444;37.6840509157655
2022-12-08T23:59:59+01:00;41022;Wilhering;5968;4682;4584;3771;1382;23;2859;47.905495978552295
2022-12-08T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1262;869;843;658;154;0;526;41.679873217115706
2022-12-08T23:59:59+01:00;41102;Arbing;1525;1091;1061;838;231;2;641;42.0327868852459
2022-12-08T23:59:59+01:00;41103;Baumgartenberg;1865;1304;1261;951;276;0;683;36.6219839142091
2022-12-08T23:59:59+01:00;41104;Dimbach;1004;610;559;414;81;1;335;33.3665338645418
2022-12-08T23:59:59+01:00;41105;Grein;2897;2074;1992;1482;439;2;1141;39.3855712806351
2022-12-08T23:59:59+01:00;41106;Katsdorf;3289;2396;2343;1926;658;3;1520;46.214654910307104
2022-12-08T23:59:59+01:00;41107;Klam;961;665;636;476;95;0;355;36.9406867845994
2022-12-08T23:59:59+01:00;41108;Bad Kreuzen;2398;1516;1395;967;189;1;702;29.274395329441198
2022-12-08T23:59:59+01:00;41109;Langenstein;2584;1943;1891;1474;395;4;1192;46.13003095975229
2022-12-08T23:59:59+01:00;41110;Luftenberg an der Donau;4339;3293;3211;2538;730;6;1920;44.249827149112704
2022-12-08T23:59:59+01:00;41111;Mauthausen;4910;3756;3617;2782;850;3;2252;45.8655804480652
2022-12-08T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1258;1219;912;222;0;695;39.00112233445571
2022-12-08T23:59:59+01:00;41113;Münzbach;1875;1234;1163;823;135;0;686;36.5866666666667
2022-12-08T23:59:59+01:00;41114;Naarn im Machlande;3825;2786;2697;2069;470;0;1451;37.934640522875796
2022-12-08T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;181;0;603;35.7439241256669
2022-12-08T23:59:59+01:00;41116;Perg;9233;6521;6288;4727;1280;9;3805;41.210874038774
2022-12-08T23:59:59+01:00;41117;Rechberg;1027;637;608;442;99;0;368;35.8325219084713
2022-12-08T23:59:59+01:00;41118;Ried in der Riedmark;4341;3248;3169;2559;662;5;1927;44.3906933886201
2022-12-08T23:59:59+01:00;41119;St. Georgen am Walde;1957;1263;1181;855;215;0;669;34.1849770056209
2022-12-08T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3398;3314;2540;758;2;2036;45.8248930902543
2022-12-08T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;101;0;300;38.1194409148666
2022-12-08T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;91;0;315;33.653846153846196
2022-12-08T23:59:59+01:00;41123;Saxen;1695;1240;1185;889;206;0;664;39.1740412979351
2022-12-08T23:59:59+01:00;41124;Schwertberg;5453;4079;3957;3038;941;12;2292;42.0319090408949
2022-12-08T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1818;1725;1242;249;1;988;34.6545071904595
2022-12-08T23:59:59+01:00;41126;Windhaag bei Perg;1518;1074;1028;770;196;2;667;43.9393939393939
2022-12-08T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;67;0;253;32.899869960988305
2022-12-08T23:59:59+01:00;41202;Antiesenhofen;1087;775;742;539;99;1;370;34.0386384544618
2022-12-08T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1600;394;3;1198;37.1012697429545
2022-12-08T23:59:59+01:00;41204;Eberschwang;3481;2418;2327;1764;502;3;1362;39.1266877334099
2022-12-08T23:59:59+01:00;41205;Eitzing;903;620;600;458;101;1;348;38.5382059800665
2022-12-08T23:59:59+01:00;41206;Geiersberg;488;365;355;286;81;0;216;44.2622950819672
2022-12-08T23:59:59+01:00;41207;Geinberg;1481;995;957;742;193;2;565;38.149898717083104
2022-12-08T23:59:59+01:00;41208;Gurten;1222;868;839;660;183;1;483;39.5253682487725
2022-12-08T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1280;366;9;954;41.138421733505794
2022-12-08T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;377;92;1;277;41.969696969697
2022-12-08T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;96;1;267;33.8403041825095
2022-12-08T23:59:59+01:00;41212;Lambrechten;1279;867;824;581;122;0;467;36.5129007036747
2022-12-08T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1157;301;3;797;36.0633484162896
2022-12-08T23:59:59+01:00;41214;Mehrnbach;2384;1729;1691;1316;388;9;989;41.4848993288591
2022-12-08T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1150;258;2;808;33.374638579099496
2022-12-08T23:59:59+01:00;41216;Mörschwang;334;232;232;196;60;3;150;44.9101796407186
2022-12-08T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;88;2;260;38.12316715542521
2022-12-08T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1899;1837;1463;428;6;1028;41.087130295763394
2022-12-08T23:59:59+01:00;41219;Obernberg am Inn;1710;1165;1118;867;300;6;697;40.760233918128705
2022-12-08T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;161;0;516;37.9690949227373
2022-12-08T23:59:59+01:00;41221;Pattigham;1077;674;654;509;122;2;356;33.054781801299896
2022-12-08T23:59:59+01:00;41222;Peterskirchen;663;480;468;361;86;0;254;38.3107088989442
2022-12-08T23:59:59+01:00;41223;Pramet;1021;703;673;491;142;1;348;34.0842311459354
2022-12-08T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;858;210;1;595;36.7057371992597
2022-12-08T23:59:59+01:00;41225;Ried im Innkreis;12528;9124;8789;6604;2162;51;5031;40.1580459770115
2022-12-08T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;115;2;286;51.3464991023339
2022-12-08T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;91;3;357;39.5787139689579
2022-12-08T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1442;1395;1007;252;5;749;34.0609367894497
2022-12-08T23:59:59+01:00;41229;Schildorn;1232;905;876;671;183;3;414;33.603896103896105
2022-12-08T23:59:59+01:00;41230;Senftenbach;793;536;516;393;86;0;280;35.3089533417402
2022-12-08T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1207;261;0;885;36.9519832985386
2022-12-08T23:59:59+01:00;41232;Tumeltsham;1599;1171;1131;891;242;8;625;39.08692933083179
2022-12-08T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;187;2;565;34.577723378213
2022-12-08T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1228;324;1;860;37.918871252204596
2022-12-08T23:59:59+01:00;41235;Weilbach;603;422;415;327;87;1;225;37.3134328358209
2022-12-08T23:59:59+01:00;41236;Wippenham;560;367;353;275;62;2;188;33.5714285714286
2022-12-08T23:59:59+01:00;41304;Altenfelden;2296;1563;1488;1098;282;3;830;36.1498257839721
2022-12-08T23:59:59+01:00;41305;Arnreit;1179;829;788;595;146;0;464;39.355385920271395
2022-12-08T23:59:59+01:00;41306;Atzesberg;451;271;265;193;43;0;154;34.1463414634146
2022-12-08T23:59:59+01:00;41307;Auberg;593;326;299;216;42;0;164;27.655986509274896
2022-12-08T23:59:59+01:00;41309;Haslach an der Mühl;2604;1918;1833;1411;420;2;1014;38.9400921658986
2022-12-08T23:59:59+01:00;41311;Hörbich;416;249;241;185;32;0;132;31.7307692307692
2022-12-08T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;276;1;642;41.526520051746395
2022-12-08T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;188;0;602;38.68894601542421
2022-12-08T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;153;0;428;40.0374181478017
2022-12-08T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;689;181;1;527;39.475655430711605
2022-12-08T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1283;1249;970;229;1;703;40.6123627960716
2022-12-08T23:59:59+01:00;41317;Kollerschlag;1540;1016;967;684;127;2;478;31.038961038961002
2022-12-08T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;211;1;611;40.3034300791557
2022-12-08T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;302;291;204;50;0;147;30.122950819672102
2022-12-08T23:59:59+01:00;41320;Nebelberg;649;402;384;268;61;0;221;34.0523882896764
2022-12-08T23:59:59+01:00;41321;Neufelden;1217;908;873;674;210;0;521;42.810188989318
2022-12-08T23:59:59+01:00;41322;Niederkappel;985;595;557;408;109;0;312;31.6751269035533
2022-12-08T23:59:59+01:00;41323;Niederwaldkirchen;1857;1323;1279;970;188;1;701;37.7490576198169
2022-12-08T23:59:59+01:00;41324;Oberkappel;764;471;454;351;97;0;279;36.518324607329795
2022-12-08T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;169;4;564;36.6948601171113
2022-12-08T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;152;1;521;33.634602969657806
2022-12-08T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1048;1006;814;234;1;619;43.90070921985821
2022-12-08T23:59:59+01:00;41328;Putzleinsdorf;1559;989;941;660;129;0;509;32.6491340602951
2022-12-08T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;728;153;0;490;33.1081081081081
2022-12-08T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;122;0;412;40.2737047898338
2022-12-08T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2797;2663;2033;528;2;1559;41.026315789473706
2022-12-08T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;45;0;172;33.725490196078404
2022-12-08T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;846;164;0;602;35.225277940316
2022-12-08T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;92;0;242;35.1744186046512
2022-12-08T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;177;1;551;41.7740712661107
2022-12-08T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1049;246;2;788;34.9445676274945
2022-12-08T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;101;3;248;42.832469775475005
2022-12-08T23:59:59+01:00;41342;Ulrichsberg;2896;2223;2151;1739;459;3;1203;41.5400552486188
2022-12-08T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;536;12;1319;40.9246044058331
2022-12-08T23:59:59+01:00;41344;Rohrbach-Berg;5259;3975;3854;3016;941;7;2223;42.2703936109527
2022-12-08T23:59:59+01:00;41345;Helfenberg;1595;1113;1075;799;165;3;567;35.5485893416928
2022-12-08T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;784;754;580;124;1;411;36.79498657117279
2022-12-08T23:59:59+01:00;41401;Altschwendt;719;475;462;342;72;0;250;34.7705146036161
2022-12-08T23:59:59+01:00;41402;Andorf;5191;3719;3603;2754;646;1;2052;39.529955692544796
2022-12-08T23:59:59+01:00;41403;Brunnenthal;2068;1489;1448;1138;292;3;792;38.2978723404255
2022-12-08T23:59:59+01:00;41404;Diersbach;1533;1107;1069;802;175;1;631;41.1611219830398
2022-12-08T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;122;0;396;35.9020852221215
2022-12-08T23:59:59+01:00;41406;Eggerding;1384;961;920;681;174;0;552;39.8843930635838
2022-12-08T23:59:59+01:00;41407;Engelhartszell;928;704;691;536;191;0;431;46.4439655172414
2022-12-08T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;843;177;0;653;35.958149779735706
2022-12-08T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1520;333;1;1103;38.5394828791055
2022-12-08T23:59:59+01:00;41410;Freinberg;1474;887;840;632;93;0;405;27.4762550881954
2022-12-08T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;905;210;0;695;35.1187468418393
2022-12-08T23:59:59+01:00;41412;Mayrhof;325;228;213;161;28;0;135;41.5384615384615
2022-12-08T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1336;334;1;980;38.2215288611544
2022-12-08T23:59:59+01:00;41414;Raab;2319;1589;1537;1186;300;0;852;36.7399741267788
2022-12-08T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1080;1038;779;187;0;602;38.788659793814396
2022-12-08T23:59:59+01:00;41416;Riedau;2058;1532;1475;1089;272;0;811;39.4071914480078
2022-12-08T23:59:59+01:00;41417;St. Aegidi;1571;1089;1046;788;165;0;612;38.9560789306174
2022-12-08T23:59:59+01:00;41418;St. Florian am Inn;3174;2264;2199;1660;414;3;1162;36.60995589161939
2022-12-08T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;247;0;737;36.9608826479438
2022-12-08T23:59:59+01:00;41420;St. Roman;1783;1219;1176;871;145;0;648;36.343241727425706
2022-12-08T23:59:59+01:00;41421;St. Willibald;1101;768;733;540;98;2;416;37.7838328792007
2022-12-08T23:59:59+01:00;41422;Schärding;5353;3897;3788;2996;948;5;2191;40.930319447039
2022-12-08T23:59:59+01:00;41423;Schardenberg;2469;1655;1574;1158;234;0;845;34.2243823410288
2022-12-08T23:59:59+01:00;41424;Sigharting;878;621;599;477;96;0;364;41.457858769931704
2022-12-08T23:59:59+01:00;41425;Suben;1541;1090;1049;782;184;1;541;35.1070733290071
2022-12-08T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2153;2063;1527;421;2;1156;39.9585205668856
2022-12-08T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;73;1;232;37.4193548387097
2022-12-08T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;155;0;432;36.986301369863
2022-12-08T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;193;1;602;38.763683193818395
2022-12-08T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1311;956;248;1;710;35.253227408143
2022-12-08T23:59:59+01:00;41501;Adlwang;2057;1316;1286;972;261;5;798;38.7943607194944
2022-12-08T23:59:59+01:00;41502;Aschach an der Steyr;2274;1599;1561;1250;430;4;993;43.6675461741425
2022-12-08T23:59:59+01:00;41503;Bad Hall;5740;4155;4067;3247;1120;6;2684;46.7595818815331
2022-12-08T23:59:59+01:00;41504;Dietach;3415;2457;2386;1894;594;4;1526;44.6852122986823
2022-12-08T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;933;263;2;725;36.7460719716168
2022-12-08T23:59:59+01:00;41506;Garsten;6681;4868;4748;3811;1226;11;2925;43.7808711270768
2022-12-08T23:59:59+01:00;41507;Großraming;2652;1891;1828;1445;464;1;1150;43.3634992458522
2022-12-08T23:59:59+01:00;41508;Laussa;1231;709;677;488;113;2;354;28.757108042242102
2022-12-08T23:59:59+01:00;41509;Losenstein;1635;1133;1099;864;276;1;687;42.0183486238532
2022-12-08T23:59:59+01:00;41510;Maria Neustift;1635;945;921;682;123;1;425;25.993883792048898
2022-12-08T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1685;1664;1338;390;1;1042;44.1338415925455
2022-12-08T23:59:59+01:00;41512;Reichraming;1694;1191;1153;905;217;0;679;40.0826446280992
2022-12-08T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;807;200;0;625;42.5170068027211
2022-12-08T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2248;2211;1751;518;7;1334;41.8312950768266
2022-12-08T23:59:59+01:00;41515;Schiedlberg;1298;914;881;681;207;0;542;41.7565485362096
2022-12-08T23:59:59+01:00;41516;Sierning;9648;6838;6672;5316;1703;35;4215;43.6878109452736
2022-12-08T23:59:59+01:00;41517;Ternberg;3371;2348;2269;1761;557;5;1274;37.7929397804806
2022-12-08T23:59:59+01:00;41518;Waldneukirchen;2205;1616;1577;1268;360;1;1004;45.532879818594104
2022-12-08T23:59:59+01:00;41521;Wolfern;3362;2417;2361;1916;644;7;1466;43.60499702558
2022-12-08T23:59:59+01:00;41522;Weyer;4040;3075;2968;2332;831;5;1879;46.509900990099
2022-12-08T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2146;527;11;1631;38.6676149834045
2022-12-08T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2705;841;4;1997;42.0598146588037
2022-12-08T23:59:59+01:00;41603;Bad Leonfelden;4390;3042;2925;2237;607;5;1734;39.498861047836
2022-12-08T23:59:59+01:00;41604;Eidenberg;2141;1539;1473;1128;318;0;801;37.4124241008874
2022-12-08T23:59:59+01:00;41605;Engerwitzdorf;9096;6803;6628;5304;1539;17;3877;42.6231310466139
2022-12-08T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3261;932;14;2454;44.8875068593378
2022-12-08T23:59:59+01:00;41607;Gallneukirchen;6633;5197;5049;4096;1301;15;3009;45.364088647670705
2022-12-08T23:59:59+01:00;41608;Goldwörth;786;651;642;522;157;1;385;48.98218829516539
2022-12-08T23:59:59+01:00;41609;Gramastetten;5110;4037;3934;3181;1113;7;2339;45.7729941291585
2022-12-08T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;146;1;389;41.7830290010741
2022-12-08T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1407;530;11;997;42.227869546802204
2022-12-08T23:59:59+01:00;41612;Herzogsdorf;2733;1869;1794;1361;276;0;1006;36.809366995975104
2022-12-08T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1600;1543;1265;378;3;820;36.5256124721604
2022-12-08T23:59:59+01:00;41614;Lichtenberg;2843;2257;2224;1842;572;7;1246;43.8269433696799
2022-12-08T23:59:59+01:00;41615;Oberneukirchen;3250;2234;2145;1591;407;1;1251;38.4923076923077
2022-12-08T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;77;1;226;40.0709219858156
2022-12-08T23:59:59+01:00;41617;Ottensheim;4784;3894;3820;3162;1154;8;2365;49.435618729097
2022-12-08T23:59:59+01:00;41618;Puchenau;4613;3746;3676;3169;1322;14;2405;52.1352698894429
2022-12-08T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;220;0;574;42.8678117998506
2022-12-08T23:59:59+01:00;41620;Reichenthal;1505;1048;1020;786;192;0;608;40.3986710963455
2022-12-08T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1009;996;810;250;3;638;48.3699772554966
2022-12-08T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1138;863;228;2;656;39.7094430992736
2022-12-08T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;142;1;395;35.4896675651393
2022-12-08T23:59:59+01:00;41624;Steyregg;5125;3852;3757;3032;1078;21;2211;43.1414634146341
2022-12-08T23:59:59+01:00;41626;Walding;4318;3424;3360;2840;1031;12;2194;50.8105604446503
2022-12-08T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1283;1219;918;251;0;702;39.3497757847534
2022-12-08T23:59:59+01:00;41628;Vorderweißenbach;2747;1821;1733;1227;284;4;900;32.763014197306106
2022-12-08T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1749;544;4;1323;39.2581602373887
2022-12-08T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;966;322;5;750;45.7317073170732
2022-12-08T23:59:59+01:00;41703;Attnang-Puchheim;9200;6154;5860;4124;1208;6;3350;36.413043478260896
2022-12-08T23:59:59+01:00;41704;Atzbach;1269;747;716;568;136;0;435;34.2789598108747
2022-12-08T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;906;201;0;668;36.343852013057706
2022-12-08T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;541;111;2;416;36.977777777777796
2022-12-08T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;943;247;0;727;38.3843717001056
2022-12-08T23:59:59+01:00;41708;Fornach;1012;619;589;441;55;0;294;29.0513833992095
2022-12-08T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3503;3339;2472;590;1;1814;34.6117153215035
2022-12-08T23:59:59+01:00;41710;Frankenmarkt;3835;2468;2369;1760;451;11;1244;32.4380704041721
2022-12-08T23:59:59+01:00;41711;Gampern;3108;2149;2087;1586;299;5;1146;36.8725868725869
2022-12-08T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;129;1;397;31.3091482649842
2022-12-08T23:59:59+01:00;41713;Lenzing;5227;3662;3537;2746;748;3;2083;39.85077482303421
2022-12-08T23:59:59+01:00;41714;Manning;779;541;533;391;126;3;298;38.25417201540439
2022-12-08T23:59:59+01:00;41715;Mondsee;4111;2940;2806;1996;587;13;1436;34.9306738019947
2022-12-08T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;344;7;1078;40.72534945221
2022-12-08T23:59:59+01:00;41717;Niederthalheim;1133;737;723;553;143;2;474;41.8358340688438
2022-12-08T23:59:59+01:00;41718;Nußdorf am Attersee;1143;825;799;631;223;5;468;40.9448818897638
2022-12-08T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;143;1;480;27.972027972028
2022-12-08T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;955;921;733;216;4;561;40.5054151624549
2022-12-08T23:59:59+01:00;41721;Oberwang;1774;1068;1009;685;139;1;568;32.0180383314543
2022-12-08T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2589;2498;1900;481;5;1419;35.2284011916584
2022-12-08T23:59:59+01:00;41723;Pfaffing;1554;1039;992;727;189;3;561;36.1003861003861
2022-12-08T23:59:59+01:00;41724;Pilsbach;646;464;451;338;83;4;259;40.0928792569659
2022-12-08T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;75;0;198;34.676007005253894
2022-12-08T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1013;229;4;657;27.1263418662263
2022-12-08T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;121;1;432;38.779174147217205
2022-12-08T23:59:59+01:00;41728;Pühret;643;429;421;315;79;0;234;36.3919129082426
2022-12-08T23:59:59+01:00;41729;Redleiten;531;338;323;240;44;0;178;33.5216572504708
2022-12-08T23:59:59+01:00;41730;Redlham;1643;1116;1088;851;267;1;705;42.90931223371879
2022-12-08T23:59:59+01:00;41731;Regau;7011;4698;4524;3386;921;8;2688;38.3397518185708
2022-12-08T23:59:59+01:00;41732;Rüstorf;2310;1574;1520;1179;322;7;937;40.5627705627706
2022-12-08T23:59:59+01:00;41733;Rutzenham;301;191;180;137;42;0;96;31.893687707641202
2022-12-08T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3018;2861;2040;533;5;1595;33.849745331069606
2022-12-08T23:59:59+01:00;41735;St. Lorenz;2601;1724;1657;1252;331;3;873;33.5640138408304
2022-12-08T23:59:59+01:00;41736;Schlatt;1448;1006;971;759;203;0;597;41.2292817679558
2022-12-08T23:59:59+01:00;41737;Schörfling am Attersee;3476;2590;2530;2010;613;1;1498;43.0955120828539
2022-12-08T23:59:59+01:00;41738;Schwanenstadt;4652;3080;2972;2250;664;8;1879;40.3912295786758
2022-12-08T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3357;941;13;2407;41.8390405006084
2022-12-08T23:59:59+01:00;41740;Steinbach am Attersee;921;655;641;519;173;1;375;40.716612377850204
2022-12-08T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;143;0;554;35.5355997434253
2022-12-08T23:59:59+01:00;41742;Tiefgraben;4098;2728;2628;1964;472;4;1377;33.601756954612
2022-12-08T23:59:59+01:00;41743;Timelkam;6003;4333;4183;3237;845;6;2474;41.2127269698484
2022-12-08T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;186;0;560;37.761294672960204
2022-12-08T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;900;289;10;636;40.6649616368286
2022-12-08T23:59:59+01:00;41746;Vöcklabruck;12727;9480;9136;7158;2536;43;5578;43.8280820303292
2022-12-08T23:59:59+01:00;41747;Vöcklamarkt;5180;3452;3285;2400;655;5;1920;37.065637065637105
2022-12-08T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;442;115;2;326;33.6429308565531
2022-12-08T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;946;291;3;653;41.5394402035623
2022-12-08T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1464;1438;1163;426;13;933;46.6033966033966
2022-12-08T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;198;3;529;31.8291215403129
2022-12-08T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;619;177;4;432;34.7826086956522
2022-12-08T23:59:59+01:00;41801;Aichkirchen;638;379;354;262;69;1;211;33.0721003134796
2022-12-08T23:59:59+01:00;41802;Bachmanning;729;535;524;409;119;1;313;42.93552812071329
2022-12-08T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1302;328;8;989;38.7235708692247
2022-12-08T23:59:59+01:00;41804;Buchkirchen;4028;3022;2941;2280;642;7;1783;44.2651439920556
2022-12-08T23:59:59+01:00;41805;Eberstalzell;2903;1590;1493;1055;200;1;831;28.6255597657596
2022-12-08T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1275;380;2;969;41.2165036154828
2022-12-08T23:59:59+01:00;41807;Fischlham;1350;984;948;739;173;4;581;43.037037037037
2022-12-08T23:59:59+01:00;41808;Gunskirchen;6521;4653;4469;3399;888;3;2579;39.5491489035424
2022-12-08T23:59:59+01:00;41809;Holzhausen;1024;745;726;549;139;1;419;40.91796875
2022-12-08T23:59:59+01:00;41810;Krenglbach;3224;2498;2434;1960;609;8;1512;46.89826302729529
