date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-13T23:59:59+01:00;41018;Piberbach;1885;1326;1285;988;175;1;978;51.8832891246684
2022-11-13T23:59:59+01:00;41019;Pucking;4167;2925;2833;2230;473;3;2228;53.467722582193396
2022-11-13T23:59:59+01:00;41020;St. Marien;4992;3530;3434;2730;627;3;2738;54.847756410256395
2022-11-13T23:59:59+01:00;41021;Traun;24957;16855;16162;11691;3328;14;11493;46.051208077894
2022-11-13T23:59:59+01:00;41022;Wilhering;5957;4679;4577;3748;1204;15;3637;61.0542219237871
2022-11-13T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1258;868;842;656;121;0;651;51.7488076311606
2022-11-13T23:59:59+01:00;41102;Arbing;1544;1090;1060;835;184;1;839;54.339378238342
2022-11-13T23:59:59+01:00;41103;Baumgartenberg;1877;1302;1259;948;232;0;919;48.9611081513053
2022-11-13T23:59:59+01:00;41104;Dimbach;993;610;560;413;71;1;409;41.1883182275932
2022-11-13T23:59:59+01:00;41105;Grein;2900;2073;1990;1479;381;1;1449;49.9655172413793
2022-11-13T23:59:59+01:00;41106;Katsdorf;3281;2398;2345;1922;539;3;1908;58.1530021334959
2022-11-13T23:59:59+01:00;41107;Klam;977;665;636;474;57;0;481;49.232343909928396
2022-11-13T23:59:59+01:00;41108;Bad Kreuzen;2367;1517;1396;965;153;0;966;40.8111533586819
2022-11-13T23:59:59+01:00;41109;Langenstein;2537;1943;1891;1473;329;3;1475;58.13953488372089
2022-11-13T23:59:59+01:00;41110;Luftenberg an der Donau;4349;3294;3212;2529;580;5;2489;57.23154748217979
2022-11-13T23:59:59+01:00;41111;Mauthausen;4923;3757;3618;2775;738;2;2762;56.1040016250254
2022-11-13T23:59:59+01:00;41112;Mitterkirchen im Machland;1797;1258;1220;907;181;0;924;51.419031719532605
2022-11-13T23:59:59+01:00;41113;Münzbach;1864;1233;1163;818;103;0;880;47.21030042918451
2022-11-13T23:59:59+01:00;41114;Naarn im Machlande;3778;2789;2697;2069;365;0;2032;53.785071466384295
2022-11-13T23:59:59+01:00;41115;Pabneukirchen;1679;1062;1007;716;146;0;730;43.4782608695652
2022-11-13T23:59:59+01:00;41116;Perg;9142;6525;6290;4723;1087;9;4685;51.24699190549111
2022-11-13T23:59:59+01:00;41117;Rechberg;1017;637;608;440;72;0;441;43.3628318584071
2022-11-13T23:59:59+01:00;41118;Ried in der Riedmark;4316;3248;3169;2553;556;3;2542;58.89712696941611
2022-11-13T23:59:59+01:00;41119;St. Georgen am Walde;1961;1265;1182;854;172;0;830;42.325344212136706
2022-11-13T23:59:59+01:00;41120;St. Georgen an der Gusen;4446;3403;3317;2538;647;2;2504;56.320287899235296
2022-11-13T23:59:59+01:00;41121;St. Nikola an der Donau;791;574;548;369;79;0;361;45.6384323640961
2022-11-13T23:59:59+01:00;41122;St. Thomas am Blasenstein;931;588;563;413;62;0;408;43.8238453276047
2022-11-13T23:59:59+01:00;41123;Saxen;1707;1241;1183;889;146;0;886;51.90392501464561
2022-11-13T23:59:59+01:00;41124;Schwertberg;5355;4073;3951;3027;766;9;3001;56.041083099906594
2022-11-13T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1816;1722;1236;185;1;1239;43.5654008438819
2022-11-13T23:59:59+01:00;41126;Windhaag bei Perg;1523;1073;1028;768;143;2;797;52.3309258043336
2022-11-13T23:59:59+01:00;41201;Andrichsfurt;782;503;469;344;54;0;341;43.606138107416896
2022-11-13T23:59:59+01:00;41202;Antiesenhofen;1093;774;741;537;77;1;531;48.5818847209515
2022-11-13T23:59:59+01:00;41203;Aurolzmünster;3200;2221;2139;1598;300;3;1549;48.40625
2022-11-13T23:59:59+01:00;41204;Eberschwang;3449;2418;2327;1762;428;1;1778;51.5511742534068
2022-11-13T23:59:59+01:00;41205;Eitzing;888;619;598;454;76;1;463;52.1396396396396
2022-11-13T23:59:59+01:00;41206;Geiersberg;492;365;355;285;69;0;279;56.7073170731707
2022-11-13T23:59:59+01:00;41207;Geinberg;1466;996;960;744;146;2;735;50.13642564802179
2022-11-13T23:59:59+01:00;41208;Gurten;1223;869;840;657;140;1;643;52.575633687653294
2022-11-13T23:59:59+01:00;41209;Hohenzell;2294;1715;1642;1278;300;6;1243;54.1848299912816
2022-11-13T23:59:59+01:00;41210;Kirchdorf am Inn;648;471;456;376;73;0;357;55.0925925925926
2022-11-13T23:59:59+01:00;41211;Kirchheim im Innkreis;776;506;491;386;76;0;365;47.0360824742268
2022-11-13T23:59:59+01:00;41212;Lambrechten;1293;867;825;580;96;0;589;45.552977571539095
2022-11-13T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2187;1511;1466;1156;234;2;1143;52.26337448559671
2022-11-13T23:59:59+01:00;41214;Mehrnbach;2379;1725;1688;1311;315;8;1279;53.762084909625905
2022-11-13T23:59:59+01:00;41215;Mettmach;2399;1584;1508;1143;184;1;1117;46.561067111296396
2022-11-13T23:59:59+01:00;41216;Mörschwang;342;232;232;196;45;1;189;55.26315789473679
2022-11-13T23:59:59+01:00;41217;Mühlheim am Inn;682;497;478;373;70;2;371;54.398826979472105
2022-11-13T23:59:59+01:00;41218;Neuhofen im Innkreis;2509;1901;1839;1459;339;6;1432;57.0745316859307
2022-11-13T23:59:59+01:00;41219;Obernberg am Inn;1672;1160;1114;862;247;0;837;50.05980861244021
2022-11-13T23:59:59+01:00;41220;Ort im Innkreis;1346;892;852;640;135;0;641;47.6225854383358
2022-11-13T23:59:59+01:00;41221;Pattigham;1057;675;655;507;99;2;501;47.3982970671712
2022-11-13T23:59:59+01:00;41222;Peterskirchen;660;479;467;353;69;0;358;54.2424242424242
2022-11-13T23:59:59+01:00;41223;Pramet;1018;703;672;490;113;1;498;48.91944990176821
2022-11-13T23:59:59+01:00;41224;Reichersberg;1615;1130;1101;856;158;1;846;52.3839009287926
2022-11-13T23:59:59+01:00;41225;Ried im Innkreis;12487;9117;8782;6589;1841;42;6370;51.01305357571879
2022-11-13T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;558;443;429;363;96;1;365;65.41218637992829
2022-11-13T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;903;655;635;469;72;3;467;51.7165005537099
2022-11-13T23:59:59+01:00;41228;St. Martin im Innkreis;2180;1441;1395;1002;187;3;988;45.3211009174312
2022-11-13T23:59:59+01:00;41229;Schildorn;1230;905;875;670;142;1;643;52.2764227642276
2022-11-13T23:59:59+01:00;41230;Senftenbach;800;536;516;391;70;0;385;48.125
2022-11-13T23:59:59+01:00;41231;Taiskirchen im Innkreis;2389;1653;1595;1202;184;0;1231;51.5278359146086
2022-11-13T23:59:59+01:00;41232;Tumeltsham;1578;1169;1131;891;208;6;866;54.879594423320704
2022-11-13T23:59:59+01:00;41233;Utzenaich;1624;1161;1114;817;156;1;785;48.337438423645295
2022-11-13T23:59:59+01:00;41234;Waldzell;2269;1618;1563;1225;242;1;1176;51.8289995592772
2022-11-13T23:59:59+01:00;41235;Weilbach;615;422;415;327;66;1;314;51.0569105691057
2022-11-13T23:59:59+01:00;41236;Wippenham;560;366;352;273;45;2;262;46.78571428571429
2022-11-13T23:59:59+01:00;41304;Altenfelden;2289;1564;1489;1096;224;3;1100;48.0559196155526
2022-11-13T23:59:59+01:00;41305;Arnreit;1175;829;788;593;115;0;599;50.9787234042553
2022-11-13T23:59:59+01:00;41306;Atzesberg;450;271;265;191;28;0;194;43.1111111111111
2022-11-13T23:59:59+01:00;41307;Auberg;594;326;299;216;37;0;223;37.5420875420875
2022-11-13T23:59:59+01:00;41309;Haslach an der Mühl;2605;1912;1827;1398;319;1;1322;50.7485604606526
2022-11-13T23:59:59+01:00;41311;Hörbich;405;249;241;185;29;0;171;42.22222222222221
2022-11-13T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1540;1062;1038;830;224;1;814;52.8571428571429
2022-11-13T23:59:59+01:00;41313;Julbach;1556;1089;1042;778;134;0;773;49.6786632390746
2022-11-13T23:59:59+01:00;41314;Kirchberg ob der Donau;1067;782;755;581;112;0;587;55.0140581068416
2022-11-13T23:59:59+01:00;41315;Klaffer am Hochficht;1325;939;907;688;126;0;699;52.7547169811321
2022-11-13T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1722;1282;1248;965;186;1;948;55.052264808362395
2022-11-13T23:59:59+01:00;41317;Kollerschlag;1542;1018;970;684;85;1;693;44.9416342412451
2022-11-13T23:59:59+01:00;41318;Lembach im Mühlkreis;1533;1062;1031;801;169;0;768;50.0978473581213
2022-11-13T23:59:59+01:00;41319;Lichtenau im Mühlkreis;487;302;291;205;41;0;199;40.8624229979466
2022-11-13T23:59:59+01:00;41320;Nebelberg;650;402;384;267;47;0;271;41.6923076923077
2022-11-13T23:59:59+01:00;41321;Neufelden;1225;910;876;673;180;0;687;56.0816326530612
2022-11-13T23:59:59+01:00;41322;Niederkappel;983;596;558;406;91;0;404;41.0986775178026
2022-11-13T23:59:59+01:00;41323;Niederwaldkirchen;1849;1321;1277;964;161;1;936;50.6219578150352
2022-11-13T23:59:59+01:00;41324;Oberkappel;754;469;452;348;72;0;352;46.684350132626
2022-11-13T23:59:59+01:00;41325;Oepping;1534;1058;1020;774;135;2;760;49.5436766623207
2022-11-13T23:59:59+01:00;41326;Peilstein im Mühlviertel;1547;1017;956;697;125;1;692;44.7317388493859
2022-11-13T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1412;1048;1006;814;181;1;780;55.2407932011331
2022-11-13T23:59:59+01:00;41328;Putzleinsdorf;1545;989;941;653;94;0;680;44.0129449838188
2022-11-13T23:59:59+01:00;41329;Neustift im Mühlkreis;1468;1021;971;728;113;0;741;50.4768392370572
2022-11-13T23:59:59+01:00;41331;St. Johann am Wimberg;1011;685;658;485;100;0;505;49.9505440158259
2022-11-13T23:59:59+01:00;41332;St. Martin im Mühlkreis;3788;2797;2661;2025;434;2;2039;53.8278775079197
2022-11-13T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;31;0;247;48.431372549019606
2022-11-13T23:59:59+01:00;41334;St. Peter am Wimberg;1716;1171;1122;843;130;0;849;49.4755244755245
2022-11-13T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;686;443;420;312;77;0;306;44.6064139941691
2022-11-13T23:59:59+01:00;41337;St. Veit im Mühlkreis;1311;928;902;698;158;1;704;53.6994660564455
2022-11-13T23:59:59+01:00;41338;Sarleinsbach;2260;1474;1409;1042;195;1;1010;44.6902654867257
2022-11-13T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;578;418;408;336;81;2;333;57.61245674740479
2022-11-13T23:59:59+01:00;41342;Ulrichsberg;2889;2221;2149;1731;374;2;1657;57.3554863274489
2022-11-13T23:59:59+01:00;41343;Aigen-Schlägl;3230;2379;2307;1787;446;0;1735;53.7151702786378
2022-11-13T23:59:59+01:00;41344;Rohrbach-Berg;5244;3974;3853;3007;818;4;2861;54.5575896262395
2022-11-13T23:59:59+01:00;41345;Helfenberg;1546;1111;1073;789;133;0;771;49.870633893919795
2022-11-13T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;577;83;0;561;50.0446030330062
2022-11-13T23:59:59+01:00;41401;Altschwendt;717;475;461;341;56;0;333;46.4435146443515
2022-11-13T23:59:59+01:00;41402;Andorf;5189;3716;3599;2745;527;1;2759;53.1701676623627
2022-11-13T23:59:59+01:00;41403;Brunnenthal;2101;1488;1447;1131;239;3;1114;53.02237029985721
2022-11-13T23:59:59+01:00;41404;Diersbach;1530;1106;1068;800;135;1;810;52.94117647058821
2022-11-13T23:59:59+01:00;41405;Dorf an der Pram;1093;771;747;571;107;0;567;51.875571820677
2022-11-13T23:59:59+01:00;41406;Eggerding;1378;962;921;679;142;0;691;50.1451378809869
2022-11-13T23:59:59+01:00;41407;Engelhartszell;932;704;690;532;164;0;552;59.2274678111588
2022-11-13T23:59:59+01:00;41408;Enzenkirchen;1804;1213;1169;842;135;0;869;48.1707317073171
2022-11-13T23:59:59+01:00;41409;Esternberg;2859;2064;1989;1516;251;1;1482;51.8363064008394
2022-11-13T23:59:59+01:00;41410;Freinberg;1460;887;840;629;84;0;629;43.082191780821894
2022-11-13T23:59:59+01:00;41411;Kopfing im Innkreis;1987;1256;1203;901;170;0;915;46.049320583794696
2022-11-13T23:59:59+01:00;41412;Mayrhof;325;228;213;160;20;0;166;51.0769230769231
2022-11-13T23:59:59+01:00;41413;Münzkirchen;2567;1818;1746;1329;271;0;1317;51.30502532138679
2022-11-13T23:59:59+01:00;41414;Raab;2319;1588;1535;1183;232;0;1148;49.5040965933592
2022-11-13T23:59:59+01:00;41415;Rainbach im Innkreis;1545;1080;1037;776;156;0;784;50.744336569579296
2022-11-13T23:59:59+01:00;41416;Riedau;2061;1532;1474;1085;222;0;1102;53.469189713731204
2022-11-13T23:59:59+01:00;41417;St. Aegidi;1562;1088;1043;784;113;0;814;52.112676056337996
2022-11-13T23:59:59+01:00;41418;St. Florian am Inn;3169;2267;2202;1659;342;3;1622;51.183338592615996
2022-11-13T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1979;1402;1355;1061;199;0;1053;53.2086912582112
2022-11-13T23:59:59+01:00;41420;St. Roman;1767;1220;1177;870;117;0;871;49.2925863044709
2022-11-13T23:59:59+01:00;41421;St. Willibald;1109;768;733;536;79;2;534;48.1514878268711
2022-11-13T23:59:59+01:00;41422;Schärding;5289;3896;3787;2984;823;1;2848;53.84760824352429
2022-11-13T23:59:59+01:00;41423;Schardenberg;2472;1656;1576;1159;191;0;1177;47.6132686084142
2022-11-13T23:59:59+01:00;41424;Sigharting;865;622;600;471;78;0;479;55.3757225433526
2022-11-13T23:59:59+01:00;41425;Suben;1540;1086;1046;778;156;0;767;49.805194805194795
2022-11-13T23:59:59+01:00;41426;Taufkirchen an der Pram;2904;2152;2062;1523;341;2;1536;52.8925619834711
2022-11-13T23:59:59+01:00;41427;Vichtenstein;622;411;391;295;60;1;315;50.64308681672029
2022-11-13T23:59:59+01:00;41428;Waldkirchen am Wesen;1176;798;768;599;125;0;607;51.615646258503396
2022-11-13T23:59:59+01:00;41429;Wernstein am Inn;1551;1117;1084;834;165;1;804;51.8375241779497
2022-11-13T23:59:59+01:00;41430;Zell an der Pram;2014;1381;1309;951;219;0;939;46.6236345580933
2022-11-13T23:59:59+01:00;41501;Adlwang;2028;1314;1284;962;205;5;969;47.7810650887574
2022-11-13T23:59:59+01:00;41502;Aschach an der Steyr;2295;1601;1562;1249;352;2;1232;53.681917211329
2022-11-13T23:59:59+01:00;41503;Bad Hall;5698;4154;4065;3237;974;4;3214;56.4057564057564
2022-11-13T23:59:59+01:00;41504;Dietach;3385;2453;2382;1888;513;4;1883;55.627769571639604
2022-11-13T23:59:59+01:00;41505;Gaflenz;1949;1255;1222;930;210;2;945;48.4864032837352
2022-11-13T23:59:59+01:00;41506;Garsten;6715;4864;4743;3798;1069;7;3700;55.10052122114671
2022-11-13T23:59:59+01:00;41507;Großraming;2655;1896;1832;1447;376;0;1414;53.2580037664783
2022-11-13T23:59:59+01:00;41508;Laussa;1226;709;678;489;98;2;496;40.4567699836868
2022-11-13T23:59:59+01:00;41509;Losenstein;1640;1134;1100;862;243;1;852;51.9512195121951
2022-11-13T23:59:59+01:00;41510;Maria Neustift;1633;944;920;678;91;1;604;36.9871402327005
2022-11-13T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2348;1685;1664;1336;330;1;1331;56.6865417376491
2022-11-13T23:59:59+01:00;41512;Reichraming;1681;1190;1151;901;163;0;907;53.9559785841761
2022-11-13T23:59:59+01:00;41513;Rohr im Kremstal;1464;1055;1027;803;160;0;797;54.4398907103825
2022-11-13T23:59:59+01:00;41514;St. Ulrich bei Steyr;3186;2249;2213;1746;434;3;1711;53.7037037037037
2022-11-13T23:59:59+01:00;41515;Schiedlberg;1309;914;881;679;178;0;691;52.788388082505705
2022-11-13T23:59:59+01:00;41516;Sierning;9598;6836;6669;5305;1424;14;5187;54.04250885601171
2022-11-13T23:59:59+01:00;41517;Ternberg;3387;2343;2267;1754;435;5;1715;50.634780041334494
2022-11-13T23:59:59+01:00;41518;Waldneukirchen;2204;1614;1576;1262;285;1;1263;57.3049001814882
2022-11-13T23:59:59+01:00;41521;Wolfern;3336;2413;2358;1908;518;5;1850;55.4556354916067
2022-11-13T23:59:59+01:00;41522;Weyer;4056;3074;2965;2326;717;2;2328;57.396449704142
2022-11-13T23:59:59+01:00;41601;Alberndorf in der Riedmark;4230;2841;2735;2140;389;5;2109;49.858156028368796
2022-11-13T23:59:59+01:00;41602;Altenberg bei Linz;4738;3518;3419;2700;728;3;2689;56.753904601097496
2022-11-13T23:59:59+01:00;41603;Bad Leonfelden;4360;3039;2921;2230;501;4;2200;50.4587155963303
2022-11-13T23:59:59+01:00;41604;Eidenberg;2130;1536;1470;1122;255;0;1100;51.643192488262905
2022-11-13T23:59:59+01:00;41605;Engerwitzdorf;9085;6800;6625;5291;1279;10;5239;57.666483214089205
2022-11-13T23:59:59+01:00;41606;Feldkirchen an der Donau;5466;4196;4094;3256;790;8;3168;57.9582875960483
2022-11-13T23:59:59+01:00;41607;Gallneukirchen;6629;5200;5052;4085;1122;9;3991;60.205159149192895
2022-11-13T23:59:59+01:00;41608;Goldwörth;794;651;642;522;135;1;497;62.594458438287106
2022-11-13T23:59:59+01:00;41609;Gramastetten;5136;4040;3936;3176;971;7;3100;60.3582554517134
2022-11-13T23:59:59+01:00;41610;Haibach im Mühlkreis;932;678;661;529;122;1;517;55.472103004291895
2022-11-13T23:59:59+01:00;41611;Hellmonsödt;2359;1740;1703;1399;441;9;1344;56.973293768546
2022-11-13T23:59:59+01:00;41612;Herzogsdorf;2725;1865;1789;1357;209;0;1337;49.064220183486206
2022-11-13T23:59:59+01:00;41613;Kirchschlag bei Linz;2227;1601;1544;1266;300;1;1181;53.0309833857207
2022-11-13T23:59:59+01:00;41614;Lichtenberg;2863;2254;2220;1836;505;5;1718;60.0069856793573
2022-11-13T23:59:59+01:00;41615;Oberneukirchen;3238;2233;2144;1587;344;1;1599;49.382334774552206
2022-11-13T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;565;411;399;303;50;1;299;52.9203539823009
2022-11-13T23:59:59+01:00;41617;Ottensheim;4807;3885;3811;3148;944;5;3101;64.5100894528812
2022-11-13T23:59:59+01:00;41618;Puchenau;4625;3745;3677;3159;1165;9;3067;66.3135135135135
2022-11-13T23:59:59+01:00;41619;Reichenau im Mühlkreis;1346;1009;996;810;163;0;765;56.8350668647845
2022-11-13T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;784;147;0;792;52.624584717608
2022-11-13T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1325;1011;998;811;204;3;787;59.3962264150943
2022-11-13T23:59:59+01:00;41622;Schenkenfelden;1670;1174;1135;858;188;0;868;51.976047904191596
2022-11-13T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;556;119;1;557;50.86757990867579
2022-11-13T23:59:59+01:00;41624;Steyregg;5116;3854;3760;3027;892;9;2952;57.7013291634089
2022-11-13T23:59:59+01:00;41626;Walding;4315;3423;3359;2835;869;8;2712;62.850521436848204
2022-11-13T23:59:59+01:00;41627;Zwettl an der Rodl;1781;1282;1218;915;196;0;911;51.1510387422796
2022-11-13T23:59:59+01:00;41628;Vorderweißenbach;2742;1824;1736;1222;227;4;1256;45.8059810357403
2022-11-13T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3386;2338;2247;1737;446;4;1754;51.801535735381
2022-11-13T23:59:59+01:00;41702;Attersee am Attersee;1643;1200;1165;963;283;1;955;58.125380401704206
2022-11-13T23:59:59+01:00;41703;Attnang-Puchheim;9149;6152;5859;4112;1078;6;4160;45.469450213137996
2022-11-13T23:59:59+01:00;41704;Atzbach;1270;747;715;567;114;0;575;45.2755905511811
2022-11-13T23:59:59+01:00;41705;Aurach am Hongar;1845;1223;1188;902;158;0;902;48.8888888888889
2022-11-13T23:59:59+01:00;41706;Berg im Attergau;1133;736;703;538;83;1;541;47.74933804060021
2022-11-13T23:59:59+01:00;41707;Desselbrunn;1901;1277;1235;934;181;0;949;49.921094160967904
2022-11-13T23:59:59+01:00;41708;Fornach;995;619;589;440;43;0;435;43.718592964824104
2022-11-13T23:59:59+01:00;41709;Frankenburg am Hausruck;5213;3504;3339;2463;488;0;2404;46.1154805294456
2022-11-13T23:59:59+01:00;41710;Frankenmarkt;3824;2467;2368;1751;347;7;1722;45.0313807531381
2022-11-13T23:59:59+01:00;41711;Gampern;3089;2150;2086;1585;244;4;1574;50.95500161864679
2022-11-13T23:59:59+01:00;41712;Innerschwand am Mondsee;1252;791;753;559;101;1;553;44.1693290734824
2022-11-13T23:59:59+01:00;41713;Lenzing;5221;3665;3539;2745;634;3;2693;51.5801570580349
2022-11-13T23:59:59+01:00;41714;Manning;785;540;532;387;100;3;389;49.55414012738849
2022-11-13T23:59:59+01:00;41715;Mondsee;4082;2936;2804;1980;505;11;1977;48.4321411073003
2022-11-13T23:59:59+01:00;41716;Neukirchen an der Vöckla;2653;1888;1804;1353;266;2;1343;50.62193742932529
2022-11-13T23:59:59+01:00;41717;Niederthalheim;1131;737;723;551;116;1;550;48.6295313881521
2022-11-13T23:59:59+01:00;41718;Nußdorf am Attersee;1144;825;798;630;191;4;622;54.370629370629395
2022-11-13T23:59:59+01:00;41719;Oberhofen am Irrsee;1717;1114;1053;720;103;1;738;42.9819452533489
2022-11-13T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1381;958;924;734;172;4;720;52.1361332367849
2022-11-13T23:59:59+01:00;41721;Oberwang;1777;1068;1009;683;99;0;686;38.6043894203714
2022-11-13T23:59:59+01:00;41722;Ottnang am Hausruck;3975;2580;2491;1886;373;4;1854;46.6415094339623
2022-11-13T23:59:59+01:00;41723;Pfaffing;1558;1037;991;725;153;3;728;46.7265725288832
2022-11-13T23:59:59+01:00;41724;Pilsbach;650;466;453;340;66;2;330;50.769230769230795
2022-11-13T23:59:59+01:00;41725;Pitzenberg;574;384;372;289;58;0;287;50.0
2022-11-13T23:59:59+01:00;41726;Pöndorf;2418;1482;1394;1010;182;3;1046;43.2588916459884
2022-11-13T23:59:59+01:00;41727;Puchkirchen am Trattberg;1127;764;737;563;102;0;574;50.9316770186335
2022-11-13T23:59:59+01:00;41728;Pühret;645;429;421;314;61;0;310;48.062015503876
2022-11-13T23:59:59+01:00;41729;Redleiten;529;339;324;240;36;0;235;44.4234404536862
2022-11-13T23:59:59+01:00;41730;Redlham;1650;1116;1088;845;211;1;863;52.3030303030303
2022-11-13T23:59:59+01:00;41731;Regau;6967;4693;4519;3371;780;8;3371;48.3852447251328
2022-11-13T23:59:59+01:00;41732;Rüstorf;2312;1573;1520;1171;271;4;1182;51.1245674740484
2022-11-13T23:59:59+01:00;41733;Rutzenham;300;191;180;136;33;0;134;44.6666666666667
2022-11-13T23:59:59+01:00;41734;St. Georgen im Attergau;4681;3013;2863;2035;436;1;2043;43.6445204016236
2022-11-13T23:59:59+01:00;41735;St. Lorenz;2554;1725;1657;1243;267;3;1224;47.924823805794794
2022-11-13T23:59:59+01:00;41736;Schlatt;1448;1004;969;754;167;0;752;51.9337016574586
2022-11-13T23:59:59+01:00;41737;Schörfling am Attersee;3474;2584;2525;2002;505;1;1940;55.8434081750144
2022-11-13T23:59:59+01:00;41738;Schwanenstadt;4628;3081;2972;2247;549;8;2245;48.5090751944685
2022-11-13T23:59:59+01:00;41739;Seewalchen am Attersee;5740;4281;4156;3354;790;5;3268;56.9337979094077
2022-11-13T23:59:59+01:00;41740;Steinbach am Attersee;912;656;642;520;156;1;494;54.1666666666667
2022-11-13T23:59:59+01:00;41741;Straß im Attergau;1542;1026;990;686;102;0;706;45.7846952010376
2022-11-13T23:59:59+01:00;41742;Tiefgraben;4074;2729;2628;1959;369;3;1952;47.9135984290623
2022-11-13T23:59:59+01:00;41743;Timelkam;5990;4331;4180;3225;684;6;3174;52.9883138564274
2022-11-13T23:59:59+01:00;41744;Ungenach;1479;1034;998;792;162;0;767;51.8593644354293
2022-11-13T23:59:59+01:00;41745;Unterach am Attersee;1551;1136;1112;899;268;8;871;56.1573178594455
2022-11-13T23:59:59+01:00;41746;Vöcklabruck;12676;9479;9134;7145;2258;31;6972;55.0015777847902
2022-11-13T23:59:59+01:00;41747;Vöcklamarkt;5178;3449;3283;2386;501;5;2403;46.407879490150606
2022-11-13T23:59:59+01:00;41748;Weißenkirchen im Attergau;972;606;585;440;94;2;449;46.1934156378601
2022-11-13T23:59:59+01:00;41749;Weyregg am Attersee;1554;1197;1179;942;254;3;913;58.75160875160871
2022-11-13T23:59:59+01:00;41750;Wolfsegg am Hausruck;2006;1466;1440;1158;379;12;1146;57.1286141575274
2022-11-13T23:59:59+01:00;41751;Zell am Moos;1662;1107;1070;797;162;3;792;47.653429602888096
2022-11-13T23:59:59+01:00;41752;Zell am Pettenfirst;1227;853;834;614;143;4;602;49.0627546862266
2022-11-13T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;50;1;261;40.9090909090909
2022-11-13T23:59:59+01:00;41802;Bachmanning;723;536;525;407;94;1;395;54.6334716459198
2022-11-13T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2556;1753;1692;1301;272;5;1296;50.7042253521127
2022-11-13T23:59:59+01:00;41804;Buchkirchen;4020;3020;2939;2276;511;3;2305;57.3383084577114
2022-11-13T23:59:59+01:00;41805;Eberstalzell;2873;1590;1492;1052;153;1;1070;37.2432996867386
2022-11-13T23:59:59+01:00;41806;Edt bei Lambach;2358;1696;1636;1273;322;2;1280;54.2832909245123
2022-11-13T23:59:59+01:00;41807;Fischlham;1343;984;948;739;140;2;741;55.174981384959004
2022-11-13T23:59:59+01:00;41808;Gunskirchen;6460;4652;4467;3388;737;2;3362;52.0433436532508
2022-11-13T23:59:59+01:00;41809;Holzhausen;1026;746;727;550;113;1;548;53.411306042884995
2022-11-13T23:59:59+01:00;41810;Krenglbach;3241;2496;2432;1956;510;8;1941;59.888923171860505
2022-11-13T23:59:59+01:00;41811;Lambach;3789;2657;2576;1977;494;1;1943;51.280021113750294
2022-11-13T23:59:59+01:00;41812;Marchtrenk;14499;9725;9362;6961;1398;5;7049;48.6171460100697
2022-11-13T23:59:59+01:00;41813;Neukirchen bei Lambach;978;672;651;522;117;2;517;52.8629856850716
2022-11-13T23:59:59+01:00;41814;Offenhausen;1711;1242;1214;936;192;2;933;54.52951490356521
2022-11-13T23:59:59+01:00;41815;Pennewang;1001;634;613;476;87;1;473;47.2527472527472
2022-11-13T23:59:59+01:00;41816;Pichl bei Wels;2977;2139;2071;1643;370;4;1668;56.029559959691
2022-11-13T23:59:59+01:00;41817;Sattledt;2710;1858;1795;1343;275;0;1301;48.007380073800704
2022-11-13T23:59:59+01:00;41818;Schleißheim;1396;1031;1006;789;192;5;787;56.3753581661891
2022-11-13T23:59:59+01:00;41819;Sipbachzell;2261;1521;1470;1146;188;0;1152;50.9509066784609
2022-11-13T23:59:59+01:00;41820;Stadl-Paura;5029;3631;3531;2760;717;5;2662;52.932988665738705
2022-11-13T23:59:59+01:00;41821;Steinerkirchen an der Traun;2452;1646;1591;1247;270;3;1258;51.305057096248
2022-11-13T23:59:59+01:00;41822;Steinhaus;2582;1821;1784;1398;295;3;1396;54.0666150271108
2022-11-13T23:59:59+01:00;41823;Thalheim bei Wels;5509;4172;4041;3206;962;11;3142;57.03394445452889
2022-11-13T23:59:59+01:00;41824;Weißkirchen an der Traun;3577;2642;2536;1969;468;1;1992;55.6891249650545
