date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-30T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3293;3211;2524;513;5;2566;58.7857961053837
2022-10-30T23:59:59+02:00;41111;Mauthausen;4931;3759;3619;2774;675;1;2840;57.5948083553032
2022-10-30T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;144;0;948;53.3783783783784
2022-10-30T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;82;0;891;48.0064655172414
2022-10-30T23:59:59+02:00;41114;Naarn im Machlande;3705;2788;2697;2066;307;0;2099;56.653171390013505
2022-10-30T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1007;715;107;0;759;45.1248513674197
2022-10-30T23:59:59+02:00;41116;Perg;9041;6522;6287;4713;954;7;4831;53.434354606791295
2022-10-30T23:59:59+02:00;41117;Rechberg;1023;637;608;440;50;0;453;44.2815249266862
2022-10-30T23:59:59+02:00;41118;Ried in der Riedmark;4318;3244;3167;2539;465;3;2609;60.42149143121821
2022-10-30T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;850;132;0;881;44.743524631792795
2022-10-30T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3404;3317;2534;577;2;2583;58.215010141987804
2022-10-30T23:59:59+02:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;366;46.212121212121204
2022-10-30T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;588;562;413;53;0;422;45.18201284796571
2022-10-30T23:59:59+02:00;41123;Saxen;1714;1241;1183;889;118;0;905;52.800466744457395
2022-10-30T23:59:59+02:00;41124;Schwertberg;5352;4074;3951;3025;685;7;3114;58.1838565022422
2022-10-30T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1816;1721;1232;154;1;1292;45.3174324798316
2022-10-30T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;116;2;810;53.3596837944664
2022-10-30T23:59:59+02:00;41201;Andrichsfurt;787;504;470;345;45;0;359;45.6162642947903
2022-10-30T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;65;1;550;50.78485687903971
2022-10-30T23:59:59+02:00;41203;Aurolzmünster;3168;2221;2139;1597;254;0;1626;51.3257575757576
2022-10-30T23:59:59+02:00;41204;Eberschwang;3453;2418;2327;1754;379;1;1833;53.084274543874905
2022-10-30T23:59:59+02:00;41205;Eitzing;873;617;597;452;67;0;476;54.524627720504
2022-10-30T23:59:59+02:00;41206;Geiersberg;496;365;355;283;49;0;286;57.661290322580605
2022-10-30T23:59:59+02:00;41207;Geinberg;1465;996;960;744;130;2;755;51.535836177474394
2022-10-30T23:59:59+02:00;41208;Gurten;1219;869;840;657;130;1;669;54.8810500410172
2022-10-30T23:59:59+02:00;41209;Hohenzell;2292;1715;1642;1276;256;6;1294;56.457242582896995
2022-10-30T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;376;71;0;377;58.35913312693499
2022-10-30T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;61;0;392;50.9752925877763
2022-10-30T23:59:59+02:00;41212;Lambrechten;1297;867;825;580;78;0;608;46.8774094063223
2022-10-30T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1155;196;2;1183;53.8216560509554
2022-10-30T23:59:59+02:00;41214;Mehrnbach;2365;1725;1688;1307;278;6;1329;56.1945031712474
2022-10-30T23:59:59+02:00;41215;Mettmach;2395;1584;1508;1140;143;1;1170;48.8517745302714
2022-10-30T23:59:59+02:00;41216;Mörschwang;336;231;231;195;34;1;192;57.1428571428571
2022-10-30T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;372;58;2;381;56.1119293078056
2022-10-30T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1902;1838;1457;282;5;1501;60.3781174577635
2022-10-30T23:59:59+02:00;41219;Obernberg am Inn;1667;1160;1114;862;241;0;867;52.0095980803839
2022-10-30T23:59:59+02:00;41220;Ort im Innkreis;1345;892;852;637;103;0;659;48.996282527881
2022-10-30T23:59:59+02:00;41221;Pattigham;1063;675;655;505;81;1;523;49.2003762935089
2022-10-30T23:59:59+02:00;41222;Peterskirchen;661;479;467;353;60;0;366;55.3706505295008
2022-10-30T23:59:59+02:00;41223;Pramet;1020;703;672;490;94;1;527;51.6666666666667
2022-10-30T23:59:59+02:00;41224;Reichersberg;1596;1130;1102;857;135;1;892;55.8897243107769
2022-10-30T23:59:59+02:00;41225;Ried im Innkreis;12483;9109;8774;6571;1631;38;6679;53.5047664824161
2022-10-30T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;93;1;375;67.0840787119857
2022-10-30T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;61;2;490;53.6692223439211
2022-10-30T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;150;3;1041;48.10536044362289
2022-10-30T23:59:59+02:00;41229;Schildorn;1221;905;875;668;116;1;668;54.7092547092547
2022-10-30T23:59:59+02:00;41230;Senftenbach;787;536;516;391;63;0;408;51.8424396442186
2022-10-30T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;138;0;1247;52.08855472013371
2022-10-30T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;890;179;6;915;57.61964735516371
2022-10-30T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;145;1;834;51.4180024660913
2022-10-30T23:59:59+02:00;41234;Waldzell;2272;1618;1563;1222;208;0;1236;54.4014084507042
2022-10-30T23:59:59+02:00;41235;Weilbach;620;422;415;326;60;1;329;53.0645161290323
2022-10-30T23:59:59+02:00;41236;Wippenham;553;366;352;271;37;1;273;49.3670886075949
2022-10-30T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;186;3;1135;49.780701754385994
2022-10-30T23:59:59+02:00;41305;Arnreit;1172;827;788;592;90;0;611;52.133105802047794
2022-10-30T23:59:59+02:00;41306;Atzesberg;437;271;265;191;22;0;206;47.1395881006865
2022-10-30T23:59:59+02:00;41307;Auberg;592;326;299;216;30;0;229;38.6824324324324
2022-10-30T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1393;271;1;1380;53.0769230769231
2022-10-30T23:59:59+02:00;41311;Hörbich;409;248;240;184;24;0;187;45.721271393643
2022-10-30T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;827;187;1;827;54.158480681073996
2022-10-30T23:59:59+02:00;41313;Julbach;1540;1090;1041;778;118;0;808;52.4675324675325
2022-10-30T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;580;99;0;593;56.315289648623
2022-10-30T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;98;0;723;55.572636433512706
2022-10-30T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;164;1;976;56.4814814814815
2022-10-30T23:59:59+02:00;41317;Kollerschlag;1543;1017;969;681;60;1;718;46.532728451069296
2022-10-30T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1062;1031;798;145;0;805;52.6832460732984
2022-10-30T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;25;0;211;43.6853002070393
2022-10-30T23:59:59+02:00;41320;Nebelberg;646;402;384;267;38;0;283;43.80804953560371
2022-10-30T23:59:59+02:00;41321;Neufelden;1237;910;876;671;155;0;713;57.6394502829426
2022-10-30T23:59:59+02:00;41322;Niederkappel;981;596;558;406;74;0;419;42.7115188583078
2022-10-30T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;962;128;1;980;52.7732902530964
2022-10-30T23:59:59+02:00;41324;Oberkappel;739;469;452;347;63;0;357;48.3085250338295
2022-10-30T23:59:59+02:00;41325;Oepping;1537;1058;1020;772;103;2;802;52.179570592062504
2022-10-30T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;696;100;1;731;47.1005154639175
2022-10-30T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;812;161;1;821;58.0212014134276
2022-10-30T23:59:59+02:00;41328;Putzleinsdorf;1549;989;941;650;82;0;705;45.5132343447385
2022-10-30T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;724;88;0;781;52.101400933956
2022-10-30T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;84;0;522;51.9402985074627
2022-10-30T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2011;364;2;2088;55.82887700534761
2022-10-30T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;254;23;0;261;51.377952755905504
2022-10-30T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;842;107;0;881;51.370262390670604
2022-10-30T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;69;0;316;45.930232558139494
2022-10-30T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;698;144;1;730;55.8530986993114
2022-10-30T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1038;178;1;1067;47.506678539625995
2022-10-30T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;58;2;341;59.4076655052265
2022-10-30T23:59:59+02:00;41342;Ulrichsberg;2879;2219;2148;1727;314;2;1742;60.5071205279611
2022-10-30T23:59:59+02:00;41343;Aigen-Schlägl;3267;2377;2305;1777;377;0;1812;55.463728191000904
2022-10-30T23:59:59+02:00;41344;Rohrbach-Berg;5235;3976;3855;3002;707;2;3023;57.7459407831901
2022-10-30T23:59:59+02:00;41345;Helfenberg;1544;1112;1074;790;121;0;816;52.8497409326425
2022-10-30T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;576;59;0;582;51.9179304192685
2022-10-30T23:59:59+02:00;41401;Altschwendt;715;476;462;342;50;0;351;49.0909090909091
2022-10-30T23:59:59+02:00;41402;Andorf;5208;3715;3597;2737;447;1;2843;54.5890937019969
2022-10-30T23:59:59+02:00;41403;Brunnenthal;2103;1490;1448;1130;210;2;1176;55.920114122681895
2022-10-30T23:59:59+02:00;41404;Diersbach;1533;1106;1068;800;109;1;841;54.8597521200261
2022-10-30T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;571;101;0;594;54.545454545454504
2022-10-30T23:59:59+02:00;41406;Eggerding;1365;962;921;676;97;0;710;52.01465201465201
2022-10-30T23:59:59+02:00;41407;Engelhartszell;939;704;690;530;149;0;558;59.424920127795495
2022-10-30T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1169;840;120;0;902;50.1111111111111
2022-10-30T23:59:59+02:00;41409;Esternberg;2858;2059;1984;1500;180;1;1519;53.149055283415
2022-10-30T23:59:59+02:00;41410;Freinberg;1440;887;840;628;64;0;675;46.875
2022-10-30T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;900;160;0;947;47.6837865055388
2022-10-30T23:59:59+02:00;41412;Mayrhof;325;228;213;158;15;0;171;52.6153846153846
2022-10-30T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1321;213;0;1382;53.774319066147896
2022-10-30T23:59:59+02:00;41414;Raab;2305;1589;1536;1184;200;0;1222;53.01518438177871
2022-10-30T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;776;135;0;809;52.60078023407021
2022-10-30T23:59:59+02:00;41416;Riedau;2057;1533;1475;1084;198;0;1144;55.6149732620321
2022-10-30T23:59:59+02:00;41417;St. Aegidi;1563;1087;1042;782;99;0;826;52.8470889315419
2022-10-30T23:59:59+02:00;41418;St. Florian am Inn;3155;2265;2200;1652;300;2;1705;54.04120443740089
2022-10-30T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1354;1060;173;0;1077;54.531645569620295
2022-10-30T23:59:59+02:00;41420;St. Roman;1757;1220;1177;868;105;0;923;52.5327262379055
2022-10-30T23:59:59+02:00;41421;St. Willibald;1111;768;733;536;58;2;571;51.3951395139514
2022-10-30T23:59:59+02:00;41422;Schärding;5266;3895;3786;2981;745;0;3019;57.33004177744021
2022-10-30T23:59:59+02:00;41423;Schardenberg;2458;1656;1576;1159;159;0;1224;49.7965825874695
2022-10-30T23:59:59+02:00;41424;Sigharting;854;622;600;468;69;0;496;58.079625292740005
2022-10-30T23:59:59+02:00;41425;Suben;1532;1088;1048;779;125;0;804;52.4804177545692
2022-10-30T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2153;2062;1521;304;1;1583;54.529796761970395
2022-10-30T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;52;1;321;52.2801302931596
2022-10-30T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;599;95;0;616;52.784918594687205
2022-10-30T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;834;143;1;863;55.677419354838705
2022-10-30T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;948;184;0;984;48.857994041708004
2022-10-30T23:59:59+02:00;41501;Adlwang;1996;1313;1283;961;179;5;990;49.599198396793604
2022-10-30T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1246;314;1;1259;54.9062363715656
2022-10-30T23:59:59+02:00;41503;Bad Hall;5654;4149;4061;3229;883;2;3288;58.1535196321189
2022-10-30T23:59:59+02:00;41504;Dietach;3350;2452;2381;1887;448;4;1928;57.552238805970106
2022-10-30T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;929;182;4;973;49.7443762781186
2022-10-30T23:59:59+02:00;41506;Garsten;6717;4864;4741;3790;978;6;3848;57.287479529551895
2022-10-30T23:59:59+02:00;41507;Großraming;2658;1897;1833;1445;338;0;1470;55.3047404063205
2022-10-30T23:59:59+02:00;41508;Laussa;1218;708;677;488;88;2;514;42.200328407225
2022-10-30T23:59:59+02:00;41509;Losenstein;1655;1133;1099;860;215;1;879;53.11178247734139
2022-10-30T23:59:59+02:00;41510;Maria Neustift;1638;944;920;676;74;1;682;41.6361416361416
2022-10-30T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1333;280;1;1364;58.616244091104406
2022-10-30T23:59:59+02:00;41512;Reichraming;1678;1193;1154;902;146;0;935;55.7210965435042
2022-10-30T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;802;142;0;829;56.9759450171821
2022-10-30T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2247;2211;1737;379;1;1783;57.42351046698871
2022-10-30T23:59:59+02:00;41515;Schiedlberg;1313;914;881;679;150;0;711;54.1507996953541
2022-10-30T23:59:59+02:00;41516;Sierning;9508;6834;6669;5294;1262;13;5380;56.5839293226756
2022-10-30T23:59:59+02:00;41517;Ternberg;3365;2343;2266;1752;368;5;1791;53.224368499257096
2022-10-30T23:59:59+02:00;41518;Waldneukirchen;2210;1615;1577;1261;263;1;1303;58.9592760180996
2022-10-30T23:59:59+02:00;41521;Wolfern;3307;2417;2362;1909;452;5;1899;57.423646809797404
2022-10-30T23:59:59+02:00;41522;Weyer;4091;3075;2966;2324;663;2;2385;58.2987044732339
2022-10-30T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2841;2734;2138;322;5;2164;51.438079391490405
2022-10-30T23:59:59+02:00;41602;Altenberg bei Linz;4728;3516;3416;2684;586;2;2751;58.185279187817294
2022-10-30T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2921;2227;460;4;2275;52.588996763754
2022-10-30T23:59:59+02:00;41604;Eidenberg;2101;1535;1469;1116;209;0;1148;54.6406473108044
2022-10-30T23:59:59+02:00;41605;Engerwitzdorf;9067;6805;6630;5289;1164;10;5415;59.7220690415794
2022-10-30T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3251;707;7;3280;60.12832263978001
2022-10-30T23:59:59+02:00;41607;Gallneukirchen;6628;5192;5044;4068;1010;9;4098;61.828605914303
2022-10-30T23:59:59+02:00;41608;Goldwörth;797;652;643;521;119;1;532;66.75031367628611
2022-10-30T23:59:59+02:00;41609;Gramastetten;5159;4040;3936;3172;895;6;3243;62.861019577437496
2022-10-30T23:59:59+02:00;41610;Haibach im Mühlkreis;934;679;662;530;106;1;540;57.815845824411106
2022-10-30T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1396;399;8;1398;59.38827527612571
2022-10-30T23:59:59+02:00;41612;Herzogsdorf;2709;1865;1788;1354;167;0;1391;51.3473606496862
2022-10-30T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1547;1268;236;1;1269;56.80393912265
2022-10-30T23:59:59+02:00;41614;Lichtenberg;2836;2252;2218;1830;462;5;1824;64.3159379407616
2022-10-30T23:59:59+02:00;41615;Oberneukirchen;3210;2233;2144;1587;315;1;1647;51.308411214953296
2022-10-30T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;40;1;309;54.8845470692718
2022-10-30T23:59:59+02:00;41617;Ottensheim;4828;3890;3816;3143;862;5;3210;66.4871582435791
2022-10-30T23:59:59+02:00;41618;Puchenau;4567;3745;3676;3149;1056;5;3145;68.8635865995183
2022-10-30T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;807;150;0;821;61.1317944899479
2022-10-30T23:59:59+02:00;41620;Reichenthal;1496;1049;1021;784;125;0;808;54.010695187165794
2022-10-30T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;810;171;3;819;61.1650485436893
2022-10-30T23:59:59+02:00;41622;Schenkenfelden;1636;1174;1135;858;148;0;891;54.4621026894866
2022-10-30T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;102;1;573;52.328767123287705
2022-10-30T23:59:59+02:00;41624;Steyregg;5082;3853;3759;3022;770;7;3068;60.3699330972058
2022-10-30T23:59:59+02:00;41626;Walding;4290;3418;3353;2827;769;8;2835;66.08391608391611
2022-10-30T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;913;172;0;940;53.71428571428571
2022-10-30T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1221;175;3;1316;48.16983894582721
2022-10-30T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1735;391;3;1808;53.475303164744204
2022-10-30T23:59:59+02:00;41702;Attersee am Attersee;1637;1200;1165;958;261;1;982;59.987782529016506
2022-10-30T23:59:59+02:00;41703;Attnang-Puchheim;9145;6153;5860;4107;926;6;4274;46.7359212684527
2022-10-30T23:59:59+02:00;41704;Atzbach;1289;747;715;566;97;0;584;45.3064391000776
2022-10-30T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;902;140;0;939;51.480263157894704
2022-10-30T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;535;75;1;550;48.9759572573464
2022-10-30T23:59:59+02:00;41707;Desselbrunn;1893;1277;1235;929;165;0;958;50.607501320655004
2022-10-30T23:59:59+02:00;41708;Fornach;992;619;589;440;31;0;452;45.5645161290323
2022-10-30T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3505;3340;2456;438;0;2527;48.9444121634709
2022-10-30T23:59:59+02:00;41710;Frankenmarkt;3817;2464;2365;1740;292;6;1769;46.3452973539429
2022-10-30T23:59:59+02:00;41711;Gampern;3060;2150;2086;1585;213;4;1654;54.0522875816993
2022-10-30T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;792;754;559;93;1;567;45.505617977528104
2022-10-30T23:59:59+02:00;41713;Lenzing;5220;3662;3540;2743;558;2;2805;53.735632183908
2022-10-30T23:59:59+02:00;41714;Manning;791;540;532;385;77;2;407;51.453855878634606
2022-10-30T23:59:59+02:00;41715;Mondsee;3999;2935;2804;1979;473;11;2045;51.137784446111496
2022-10-30T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;231;2;1403;53.1439393939394
2022-10-30T23:59:59+02:00;41717;Niederthalheim;1127;738;724;550;99;1;564;50.044365572315904
2022-10-30T23:59:59+02:00;41718;Nußdorf am Attersee;1131;824;797;629;168;3;649;57.3828470380194
2022-10-30T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1116;1055;722;84;1;762;44.4574095682614
2022-10-30T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;730;151;3;741;53.579175704989204
2022-10-30T23:59:59+02:00;41721;Oberwang;1763;1068;1009;683;85;0;708;40.1588201928531
2022-10-30T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2578;2489;1878;311;4;1906;48.5234215885947
2022-10-30T23:59:59+02:00;41723;Pfaffing;1553;1037;990;722;131;2;746;48.03605924018029
2022-10-30T23:59:59+02:00;41724;Pilsbach;656;465;450;339;61;2;342;52.13414634146339
2022-10-30T23:59:59+02:00;41725;Pitzenberg;560;385;373;289;46;0;300;53.571428571428605
2022-10-30T23:59:59+02:00;41726;Pöndorf;2433;1482;1393;1008;159;3;1069;43.9375256884505
2022-10-30T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;737;560;87;0;597;53.73537353735371
2022-10-30T23:59:59+02:00;41728;Pühret;639;429;421;314;50;0;322;50.3912363067293
2022-10-30T23:59:59+02:00;41729;Redleiten;534;339;324;236;29;0;243;45.505617977528104
2022-10-30T23:59:59+02:00;41730;Redlham;1644;1117;1089;842;193;1;883;53.7104622871046
2022-10-30T23:59:59+02:00;41731;Regau;6859;4693;4519;3360;697;6;3500;51.027846624872396
2022-10-30T23:59:59+02:00;41732;Rüstorf;2311;1573;1520;1166;247;2;1205;52.141929900476
2022-10-30T23:59:59+02:00;41733;Rutzenham;293;191;180;136;27;0;138;47.098976109215
2022-10-30T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3013;2863;2030;364;1;2115;45.415503543053504
2022-10-30T23:59:59+02:00;41735;St. Lorenz;2529;1724;1656;1241;241;3;1263;49.9406880189798
2022-10-30T23:59:59+02:00;41736;Schlatt;1434;1003;968;753;136;0;773;53.905160390516
2022-10-30T23:59:59+02:00;41737;Schörfling am Attersee;3456;2584;2525;2001;441;1;2028;58.6805555555556
2022-10-30T23:59:59+02:00;41738;Schwanenstadt;4627;3080;2971;2242;484;6;2301;49.729846552842
2022-10-30T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4281;4155;3342;688;5;3425;60.024535576586
2022-10-30T23:59:59+02:00;41740;Steinbach am Attersee;908;656;642;520;135;0;533;58.700440528634395
2022-10-30T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;686;86;0;721;47.1550032701112
2022-10-30T23:59:59+02:00;41742;Tiefgraben;4058;2730;2630;1959;325;3;2015;49.6550024642681
2022-10-30T23:59:59+02:00;41743;Timelkam;5996;4329;4178;3219;601;6;3314;55.270180120080006
2022-10-30T23:59:59+02:00;41744;Ungenach;1491;1034;998;787;140;0;812;54.4600938967136
2022-10-30T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;231;7;900;58.0645161290323
2022-10-30T23:59:59+02:00;41746;Vöcklabruck;12620;9476;9129;7121;2086;30;7293;57.7892234548336
2022-10-30T23:59:59+02:00;41747;Vöcklamarkt;5172;3449;3283;2374;394;5;2496;48.25986078886311
2022-10-30T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;585;438;76;2;459;47.7627471383975
2022-10-30T23:59:59+02:00;41749;Weyregg am Attersee;1558;1194;1176;938;236;2;944;60.5905006418485
2022-10-30T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1466;1440;1158;347;8;1185;59.25
2022-10-30T23:59:59+02:00;41751;Zell am Moos;1657;1107;1069;792;148;3;810;48.8835244417622
2022-10-30T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;120;4;640;52.4160524160524
2022-10-30T23:59:59+02:00;41801;Aichkirchen;637;379;354;260;48;1;267;41.915227629513296
2022-10-30T23:59:59+02:00;41802;Bachmanning;731;536;525;407;74;1;403;55.129958960328295
2022-10-30T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1753;1692;1298;234;4;1339;52.366053969495496
2022-10-30T23:59:59+02:00;41804;Buchkirchen;4004;3021;2939;2275;438;3;2362;58.991008991009
2022-10-30T23:59:59+02:00;41805;Eberstalzell;2868;1589;1491;1050;135;1;1098;38.2845188284519
2022-10-30T23:59:59+02:00;41806;Edt bei Lambach;2360;1696;1636;1269;275;1;1305;55.2966101694915
2022-10-30T23:59:59+02:00;41807;Fischlham;1339;986;950;740;116;2;761;56.8334578043316
2022-10-30T23:59:59+02:00;41808;Gunskirchen;6465;4651;4465;3380;612;2;3449;53.3488012374323
2022-10-30T23:59:59+02:00;41809;Holzhausen;1025;746;727;550;101;1;560;54.63414634146339
2022-10-30T23:59:59+02:00;41810;Krenglbach;3211;2497;2433;1954;458;4;2008;62.535035814387996
2022-10-30T23:59:59+02:00;41811;Lambach;3754;2657;2576;1975;452;0;1989;52.983484283431
2022-10-30T23:59:59+02:00;41812;Marchtrenk;14479;9723;9364;6956;1229;5;7201;49.7340976586781
2022-10-30T23:59:59+02:00;41813;Neukirchen bei Lambach;963;672;651;519;98;2;528;54.828660436137106
2022-10-30T23:59:59+02:00;41814;Offenhausen;1712;1241;1213;932;171;2;959;56.0163551401869
2022-10-30T23:59:59+02:00;41815;Pennewang;975;635;613;477;75;1;489;50.153846153846104
2022-10-30T23:59:59+02:00;41816;Pichl bei Wels;2964;2140;2072;1644;325;3;1697;57.2537112010796
2022-10-30T23:59:59+02:00;41817;Sattledt;2700;1858;1795;1342;237;0;1377;51.0
2022-10-30T23:59:59+02:00;41818;Schleißheim;1392;1030;1005;788;175;5;815;58.5488505747126
2022-10-30T23:59:59+02:00;41819;Sipbachzell;2228;1521;1469;1141;145;0;1182;53.0520646319569
2022-10-30T23:59:59+02:00;41820;Stadl-Paura;5032;3632;3532;2755;633;5;2746;54.570747217805994
2022-10-30T23:59:59+02:00;41821;Steinerkirchen an der Traun;2444;1646;1591;1246;216;1;1291;52.823240589198
2022-10-30T23:59:59+02:00;41822;Steinhaus;2554;1819;1782;1395;253;3;1427;55.873140172278795
2022-10-30T23:59:59+02:00;41823;Thalheim bei Wels;5541;4172;4041;3197;859;10;3257;58.7800036094568
2022-10-30T23:59:59+02:00;41824;Weißkirchen an der Traun;3579;2641;2534;1968;395;0;2037;56.9153394803018
2022-10-30T23:59:59+02:00;50101;Salzburg;155743;113219;109050;83097;19915;271;84735;54.4069396377365
2022-10-30T23:59:59+02:00;50201;Abtenau;5927;3868;3631;2581;365;3;2682;45.250548338113695
2022-10-30T23:59:59+02:00;50202;Adnet;3694;2390;2258;1719;225;2;1783;48.2674607471576
2022-10-30T23:59:59+02:00;50203;Annaberg-Lungötz;2219;1521;1446;1050;162;1;1108;49.932401982875206
2022-10-30T23:59:59+02:00;50204;Golling an der Salzach;4390;2895;2758;2130;328;2;2197;50.045558086560405
2022-10-30T23:59:59+02:00;50205;Hallein;21393;14990;14406;10802;1991;20;11205;52.3769457299117
2022-10-30T23:59:59+02:00;50206;Krispl;882;530;502;333;42;0;351;39.7959183673469
2022-10-30T23:59:59+02:00;50207;Kuchl;7476;4747;4460;3219;462;0;3386;45.291599785981795
2022-10-30T23:59:59+02:00;50208;Oberalm;4395;3265;3157;2494;534;3;2542;57.838452787258205
2022-10-30T23:59:59+02:00;50209;Puch bei Hallein;4783;3509;3354;2652;441;7;2663;55.676353752874796
2022-10-30T23:59:59+02:00;50210;Rußbach am Paß Gschütt;801;548;529;419;49;0;423;52.8089887640449
2022-10-30T23:59:59+02:00;50211;Sankt Koloman;1780;1004;912;647;68;0;678;38.0898876404494
2022-10-30T23:59:59+02:00;50212;Scheffau am Tennengebirge;1381;835;791;585;62;0;601;43.519188993483
2022-10-30T23:59:59+02:00;50213;Bad Vigaun;2141;1343;1277;947;142;0;977;45.632881830920105
