date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-20T23:59:59+02:00;41015;Niederneukirchen;2116;1547;1513;1229;274;2;1267;59.87712665406429
2022-10-20T23:59:59+02:00;41016;Oftering;2138;1581;1532;1241;280;2;1273;59.5416276894294
2022-10-20T23:59:59+02:00;41017;Pasching;7641;5755;5574;4311;858;5;4418;57.8196571129433
2022-10-20T23:59:59+02:00;41018;Piberbach;1870;1325;1285;986;132;1;1024;54.7593582887701
2022-10-20T23:59:59+02:00;41019;Pucking;4171;2925;2833;2227;375;3;2285;54.7830256533205
2022-10-20T23:59:59+02:00;41020;St. Marien;4938;3532;3436;2720;487;3;2802;56.7436208991494
2022-10-20T23:59:59+02:00;41021;Traun;24933;16846;16156;11651;2648;11;11904;47.743953796173706
2022-10-20T23:59:59+02:00;41022;Wilhering;5912;4678;4574;3735;1016;10;3781;63.954668470906604
2022-10-20T23:59:59+02:00;41101;Allerheiligen im Mühlkreis;1248;868;842;654;88;0;673;53.9262820512821
2022-10-20T23:59:59+02:00;41102;Arbing;1554;1090;1060;830;126;1;865;55.6628056628057
2022-10-20T23:59:59+02:00;41103;Baumgartenberg;1838;1301;1257;941;197;0;956;52.0130576713819
2022-10-20T23:59:59+02:00;41104;Dimbach;994;611;560;414;42;1;434;43.6619718309859
2022-10-20T23:59:59+02:00;41105;Grein;2896;2070;1988;1475;340;0;1517;52.3825966850829
2022-10-20T23:59:59+02:00;41106;Katsdorf;3276;2396;2343;1913;442;2;1961;59.85958485958489
2022-10-20T23:59:59+02:00;41107;Klam;957;665;636;474;45;0;492;51.41065830721
2022-10-20T23:59:59+02:00;41108;Bad Kreuzen;2339;1518;1396;962;112;0;988;42.2402736212056
2022-10-20T23:59:59+02:00;41109;Langenstein;2539;1942;1890;1467;253;1;1509;59.432847577786504
2022-10-20T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3295;3214;2524;443;5;2591;59.358533791523506
2022-10-20T23:59:59+02:00;41111;Mauthausen;4931;3757;3617;2767;585;1;2830;57.392009734333804
2022-10-20T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1221;906;124;0;954;53.7162162162162
2022-10-20T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;75;0;895;48.2219827586207
2022-10-20T23:59:59+02:00;41114;Naarn im Machlande;3705;2789;2698;2065;265;0;2116;57.11201079622129
2022-10-20T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1007;713;91;0;757;45.005945303210495
2022-10-20T23:59:59+02:00;41116;Perg;9041;6523;6287;4704;836;6;4870;53.865722818272296
2022-10-20T23:59:59+02:00;41117;Rechberg;1023;637;608;440;45;0;457;44.672531769306005
2022-10-20T23:59:59+02:00;41118;Ried in der Riedmark;4318;3244;3165;2533;417;3;2612;60.490968040759604
2022-10-20T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;128;0;893;45.3529710512951
2022-10-20T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3407;3319;2531;504;1;2597;58.5305386522425
2022-10-20T23:59:59+02:00;41121;St. Nikola an der Donau;792;574;548;368;79;0;377;47.601010101010104
2022-10-20T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;588;562;413;44;0;428;45.824411134903606
2022-10-20T23:59:59+02:00;41123;Saxen;1714;1241;1182;889;100;0;915;53.3838973162194
2022-10-20T23:59:59+02:00;41124;Schwertberg;5352;4075;3949;3020;611;7;3121;58.314648729446894
2022-10-20T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1816;1721;1228;144;1;1293;45.352507891967704
2022-10-20T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;109;2;814;53.6231884057971
2022-10-20T23:59:59+02:00;41201;Andrichsfurt;787;504;470;344;34;0;359;45.6162642947903
2022-10-20T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;53;1;550;50.78485687903971
2022-10-20T23:59:59+02:00;41203;Aurolzmünster;3168;2221;2139;1596;229;0;1655;52.241161616161605
2022-10-20T23:59:59+02:00;41204;Eberschwang;3453;2417;2326;1748;342;1;1831;53.0263538951636
2022-10-20T23:59:59+02:00;41205;Eitzing;873;617;597;452;62;0;477;54.639175257732
2022-10-20T23:59:59+02:00;41206;Geiersberg;496;365;355;282;45;0;288;58.0645161290323
2022-10-20T23:59:59+02:00;41207;Geinberg;1465;997;959;744;122;2;763;52.081911262798606
2022-10-20T23:59:59+02:00;41208;Gurten;1219;868;839;656;118;1;674;55.2912223133716
2022-10-20T23:59:59+02:00;41209;Hohenzell;2292;1714;1641;1275;232;6;1305;56.9371727748691
2022-10-20T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;374;67;0;379;58.6687306501548
2022-10-20T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;54;0;396;51.495448634590396
2022-10-20T23:59:59+02:00;41212;Lambrechten;1297;868;826;580;66;0;612;47.1858134155744
2022-10-20T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1154;181;2;1189;54.0946314831665
2022-10-20T23:59:59+02:00;41214;Mehrnbach;2365;1725;1688;1304;263;4;1329;56.1945031712474
2022-10-20T23:59:59+02:00;41215;Mettmach;2395;1585;1509;1140;139;1;1179;49.2275574112735
2022-10-20T23:59:59+02:00;41216;Mörschwang;336;231;231;195;31;1;191;56.8452380952381
2022-10-20T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;371;54;2;381;56.1119293078056
2022-10-20T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1901;1837;1454;245;5;1509;60.6999195494771
2022-10-20T23:59:59+02:00;41219;Obernberg am Inn;1667;1161;1115;862;231;0;868;52.069586082783395
2022-10-20T23:59:59+02:00;41220;Ort im Innkreis;1345;891;852;637;85;0;663;49.29368029739779
2022-10-20T23:59:59+02:00;41221;Pattigham;1063;675;655;505;76;1;523;49.2003762935089
2022-10-20T23:59:59+02:00;41222;Peterskirchen;661;479;467;352;55;0;371;56.1270801815431
2022-10-20T23:59:59+02:00;41223;Pramet;1020;703;672;489;86;1;524;51.3725490196078
2022-10-20T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;855;122;1;891;55.8270676691729
2022-10-20T23:59:59+02:00;41225;Ried im Innkreis;12483;9109;8772;6567;1514;32;6725;53.8732676439958
2022-10-20T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;362;86;1;375;67.0840787119857
2022-10-20T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;655;635;468;58;2;491;53.7787513691128
2022-10-20T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1001;130;3;1043;48.1977818853974
2022-10-20T23:59:59+02:00;41229;Schildorn;1221;905;875;668;106;1;674;55.200655200655206
2022-10-20T23:59:59+02:00;41230;Senftenbach;787;536;516;391;57;0;408;51.8424396442186
2022-10-20T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;114;0;1258;52.5480367585631
2022-10-20T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;889;158;4;922;58.060453400503796
2022-10-20T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;126;1;838;51.6646115906289
2022-10-20T23:59:59+02:00;41234;Waldzell;2272;1618;1562;1220;181;0;1236;54.4014084507042
2022-10-20T23:59:59+02:00;41235;Weilbach;620;421;414;325;48;1;332;53.548387096774206
2022-10-20T23:59:59+02:00;41236;Wippenham;553;366;352;271;29;1;277;50.0904159132007
2022-10-20T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;177;3;1138;49.9122807017544
2022-10-20T23:59:59+02:00;41305;Arnreit;1172;827;788;592;83;0;615;52.474402730375395
2022-10-20T23:59:59+02:00;41306;Atzesberg;437;271;265;190;22;0;206;47.1395881006865
2022-10-20T23:59:59+02:00;41307;Auberg;592;326;299;215;27;0;231;39.020270270270295
2022-10-20T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1393;256;1;1398;53.769230769230795
2022-10-20T23:59:59+02:00;41311;Hörbich;409;248;240;184;22;0;188;45.9657701711491
2022-10-20T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1061;1038;825;160;1;841;55.075311067452496
2022-10-20T23:59:59+02:00;41313;Julbach;1540;1090;1041;777;112;0;808;52.4675324675325
2022-10-20T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;574;92;0;588;55.840455840455796
2022-10-20T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;90;0;725;55.7263643351268
2022-10-20T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;144;1;982;56.8287037037037
2022-10-20T23:59:59+02:00;41317;Kollerschlag;1543;1017;969;681;59;1;723;46.8567725210629
2022-10-20T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1063;1031;799;142;0;817;53.4685863874346
2022-10-20T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;23;0;213;44.0993788819876
2022-10-20T23:59:59+02:00;41320;Nebelberg;646;402;384;267;35;0;285;44.1176470588235
2022-10-20T23:59:59+02:00;41321;Neufelden;1237;910;876;669;145;0;713;57.6394502829426
2022-10-20T23:59:59+02:00;41322;Niederkappel;981;596;558;406;69;0;422;43.0173292558614
2022-10-20T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;961;116;1;988;53.20409262250939
2022-10-20T23:59:59+02:00;41324;Oberkappel;739;469;452;347;62;0;361;48.8497970230041
2022-10-20T23:59:59+02:00;41325;Oepping;1537;1058;1020;771;97;1;805;52.3747560182173
2022-10-20T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;696;83;1;732;47.164948453608204
2022-10-20T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;811;150;1;825;58.3038869257951
2022-10-20T23:59:59+02:00;41328;Putzleinsdorf;1549;987;939;641;69;0;700;45.190445448676606
2022-10-20T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;724;87;0;783;52.234823215477
2022-10-20T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;76;0;525;52.2388059701493
2022-10-20T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2007;326;2;2084;55.721925133689794
2022-10-20T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;253;21;0;260;51.181102362204705
2022-10-20T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;841;102;0;891;51.9533527696793
2022-10-20T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;64;0;317;46.0755813953488
2022-10-20T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;697;133;1;734;56.159143075746
2022-10-20T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1037;165;1;1076;47.9073909171861
2022-10-20T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;333;56;2;340;59.2334494773519
2022-10-20T23:59:59+02:00;41342;Ulrichsberg;2879;2215;2145;1720;261;2;1728;60.0208405696422
2022-10-20T23:59:59+02:00;41343;Aigen-Schlägl;3267;2375;2302;1773;344;0;1824;55.8310376492195
2022-10-20T23:59:59+02:00;41344;Rohrbach-Berg;5235;3976;3855;3000;645;2;3082;58.872970391595004
2022-10-20T23:59:59+02:00;41345;Helfenberg;1544;1113;1075;791;109;0;821;53.1735751295337
2022-10-20T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;573;56;0;586;52.2747546833185
2022-10-20T23:59:59+02:00;41401;Altschwendt;715;476;462;341;45;0;352;49.230769230769205
2022-10-20T23:59:59+02:00;41402;Andorf;5208;3715;3597;2726;321;1;2850;54.7235023041475
2022-10-20T23:59:59+02:00;41403;Brunnenthal;2103;1494;1452;1132;179;2;1184;56.300523062292
2022-10-20T23:59:59+02:00;41404;Diersbach;1533;1106;1068;799;91;1;845;55.1206784083496
2022-10-20T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;571;93;0;595;54.6372819100092
2022-10-20T23:59:59+02:00;41406;Eggerding;1365;962;921;673;75;0;719;52.6739926739927
2022-10-20T23:59:59+02:00;41407;Engelhartszell;939;702;689;527;137;0;564;60.063897763578304
2022-10-20T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1168;835;103;0;901;50.0555555555556
2022-10-20T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1497;146;0;1526;53.3939818054584
2022-10-20T23:59:59+02:00;41410;Freinberg;1440;888;841;628;49;0;680;47.22222222222221
2022-10-20T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;898;141;0;950;47.834843907351505
2022-10-20T23:59:59+02:00;41412;Mayrhof;325;228;213;158;12;0;171;52.6153846153846
2022-10-20T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1315;178;0;1387;53.968871595330704
2022-10-20T23:59:59+02:00;41414;Raab;2305;1587;1534;1181;172;0;1224;53.1019522776573
2022-10-20T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;774;107;0;813;52.860858257477204
2022-10-20T23:59:59+02:00;41416;Riedau;2057;1533;1475;1081;175;0;1154;56.101118133203705
2022-10-20T23:59:59+02:00;41417;St. Aegidi;1563;1087;1042;780;89;0;828;52.9750479846449
2022-10-20T23:59:59+02:00;41418;St. Florian am Inn;3155;2263;2197;1649;266;1;1708;54.136291600633896
2022-10-20T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1353;1058;145;1;1075;54.43037974683539
2022-10-20T23:59:59+02:00;41420;St. Roman;1757;1219;1176;867;81;0;934;53.1587933978372
2022-10-20T23:59:59+02:00;41421;St. Willibald;1111;768;732;534;48;2;572;51.4851485148515
2022-10-20T23:59:59+02:00;41422;Schärding;5266;3896;3786;2974;655;0;3035;57.6338777060387
2022-10-20T23:59:59+02:00;41423;Schardenberg;2458;1657;1576;1157;135;0;1228;49.959316517493896
2022-10-20T23:59:59+02:00;41424;Sigharting;854;622;600;466;58;0;499;58.430913348946106
2022-10-20T23:59:59+02:00;41425;Suben;1532;1087;1047;776;103;0;809;52.806788511749296
2022-10-20T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2152;2062;1519;283;1;1591;54.805373751291796
2022-10-20T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;42;0;323;52.6058631921824
2022-10-20T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;599;86;0;622;53.299057412167905
2022-10-20T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;831;119;0;866;55.8709677419355
2022-10-20T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;947;172;0;998;49.5531281032771
2022-10-20T23:59:59+02:00;41501;Adlwang;1996;1313;1283;958;157;2;993;49.749498997996
2022-10-20T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1244;274;1;1259;54.9062363715656
2022-10-20T23:59:59+02:00;41503;Bad Hall;5654;4148;4060;3224;823;2;3291;58.2065794128051
2022-10-20T23:59:59+02:00;41504;Dietach;3350;2452;2380;1882;387;4;1942;57.9701492537313
2022-10-20T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;925;175;4;973;49.7443762781186
2022-10-20T23:59:59+02:00;41506;Garsten;6717;4867;4742;3788;866;4;3874;57.674557093940706
2022-10-20T23:59:59+02:00;41507;Großraming;2658;1897;1833;1444;305;0;1487;55.94431903686979
2022-10-20T23:59:59+02:00;41508;Laussa;1218;708;677;487;82;1;514;42.200328407225
2022-10-20T23:59:59+02:00;41509;Losenstein;1655;1133;1099;860;175;1;883;53.3534743202417
2022-10-20T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;68;1;689;42.063492063492106
2022-10-20T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1686;1665;1331;249;0;1366;58.7021916630855
2022-10-20T23:59:59+02:00;41512;Reichraming;1678;1192;1154;902;136;0;943;56.197854588796204
2022-10-20T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;802;126;0;829;56.9759450171821
2022-10-20T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2248;2211;1733;328;1;1787;57.552334943639295
2022-10-20T23:59:59+02:00;41515;Schiedlberg;1313;914;881;674;135;0;715;54.4554455445545
2022-10-20T23:59:59+02:00;41516;Sierning;9508;6835;6669;5290;1162;10;5407;56.867900715187204
2022-10-20T23:59:59+02:00;41517;Ternberg;3365;2343;2266;1750;332;4;1809;53.7592867756315
2022-10-20T23:59:59+02:00;41518;Waldneukirchen;2210;1614;1577;1258;238;1;1309;59.230769230769205
2022-10-20T23:59:59+02:00;41521;Wolfern;3307;2414;2360;1906;419;5;1913;57.8469912307227
2022-10-20T23:59:59+02:00;41522;Weyer;4091;3075;2965;2318;607;2;2390;58.420923979467105
2022-10-20T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2840;2733;2137;280;3;2176;51.7233182790587
2022-10-20T23:59:59+02:00;41602;Altenberg bei Linz;4728;3520;3421;2686;551;2;2761;58.3967851099831
2022-10-20T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2919;2227;436;4;2276;52.612112806287605
2022-10-20T23:59:59+02:00;41604;Eidenberg;2101;1535;1469;1113;189;0;1149;54.6882436934793
2022-10-20T23:59:59+02:00;41605;Engerwitzdorf;9067;6808;6631;5280;1101;10;5432;59.90956214845039
2022-10-20T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3247;665;7;3312;60.714940421631496
2022-10-20T23:59:59+02:00;41607;Gallneukirchen;6628;5191;5043;4064;931;8;4111;62.0247435123718
2022-10-20T23:59:59+02:00;41608;Goldwörth;797;652;643;521;115;1;538;67.5031367628607
2022-10-20T23:59:59+02:00;41609;Gramastetten;5159;4038;3932;3162;842;6;3252;63.035471990695896
2022-10-20T23:59:59+02:00;41610;Haibach im Mühlkreis;934;680;663;531;97;1;546;58.458244111349
2022-10-20T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1394;378;6;1402;59.558198810535295
2022-10-20T23:59:59+02:00;41612;Herzogsdorf;2709;1866;1789;1354;156;0;1403;51.7903285345146
2022-10-20T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1546;1268;220;1;1273;56.982990152193395
2022-10-20T23:59:59+02:00;41614;Lichtenberg;2836;2251;2217;1826;437;5;1842;64.950634696756
2022-10-20T23:59:59+02:00;41615;Oberneukirchen;3210;2232;2143;1584;281;0;1655;51.5576323987539
2022-10-20T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;35;1;311;55.2397868561279
2022-10-20T23:59:59+02:00;41617;Ottensheim;4828;3892;3818;3139;811;5;3222;66.7357083678542
2022-10-20T23:59:59+02:00;41618;Puchenau;4567;3743;3676;3149;1032;5;3177;69.5642653820889
2022-10-20T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;804;140;0;822;61.206254653760205
2022-10-20T23:59:59+02:00;41620;Reichenthal;1496;1047;1019;779;111;0;804;53.743315508021404
2022-10-20T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;809;162;3;820;61.2397311426438
2022-10-20T23:59:59+02:00;41622;Schenkenfelden;1636;1172;1135;852;128;0;890;54.40097799511
2022-10-20T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;90;1;575;52.5114155251142
2022-10-20T23:59:59+02:00;41624;Steyregg;5082;3851;3759;3015;711;7;3085;60.704447068083404
2022-10-20T23:59:59+02:00;41626;Walding;4290;3417;3351;2814;700;7;2844;66.2937062937063
2022-10-20T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;912;157;0;941;53.7714285714286
2022-10-20T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1220;165;3;1327;48.5724743777452
2022-10-20T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2339;2248;1736;383;3;1833;54.2147293700089
2022-10-20T23:59:59+02:00;41702;Attersee am Attersee;1637;1202;1167;959;237;0;985;60.1710445937691
2022-10-20T23:59:59+02:00;41703;Attnang-Puchheim;9145;6153;5858;4096;856;5;4376;47.851284855112105
2022-10-20T23:59:59+02:00;41704;Atzbach;1289;747;715;565;80;0;586;45.461598138091496
2022-10-20T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;901;131;0;946;51.864035087719294
2022-10-20T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;532;56;1;551;49.0650044523598
2022-10-20T23:59:59+02:00;41707;Desselbrunn;1893;1278;1236;930;154;0;971;51.2942419440042
2022-10-20T23:59:59+02:00;41708;Fornach;992;619;589;437;25;0;450;45.3629032258064
2022-10-20T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3506;3341;2455;399;0;2544;49.2736780941313
2022-10-20T23:59:59+02:00;41710;Frankenmarkt;3817;2463;2365;1735;237;4;1768;46.3190987686665
2022-10-20T23:59:59+02:00;41711;Gampern;3060;2148;2087;1579;177;3;1654;54.0522875816993
2022-10-20T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;792;754;558;79;1;570;45.7463884430177
2022-10-20T23:59:59+02:00;41713;Lenzing;5220;3660;3540;2741;500;1;2829;54.1954022988506
2022-10-20T23:59:59+02:00;41714;Manning;791;540;532;384;64;2;409;51.7067003792667
2022-10-20T23:59:59+02:00;41715;Mondsee;3999;2934;2803;1972;411;5;2047;51.187796949237296
2022-10-20T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1350;214;2;1413;53.5227272727273
2022-10-20T23:59:59+02:00;41717;Niederthalheim;1127;738;724;548;94;1;564;50.044365572315904
2022-10-20T23:59:59+02:00;41718;Nußdorf am Attersee;1131;822;794;627;154;3;644;56.94076038903621
2022-10-20T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;722;79;1;763;44.5157526254376
2022-10-20T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;727;141;3;750;54.2299349240781
2022-10-20T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;74;0;713;40.442427680090795
2022-10-20T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2578;2489;1874;295;2;1935;49.2617107942974
2022-10-20T23:59:59+02:00;41723;Pfaffing;1553;1037;990;716;119;2;745;47.97166773985829
2022-10-20T23:59:59+02:00;41724;Pilsbach;656;465;450;339;54;2;344;52.4390243902439
2022-10-20T23:59:59+02:00;41725;Pitzenberg;560;385;373;289;42;0;301;53.75
2022-10-20T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;1003;128;3;1070;43.97862720920671
2022-10-20T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;735;558;79;0;600;54.005400540054
2022-10-20T23:59:59+02:00;41728;Pühret;639;431;423;314;44;0;322;50.3912363067293
2022-10-20T23:59:59+02:00;41729;Redleiten;534;339;324;235;28;0;244;45.692883895131104
2022-10-20T23:59:59+02:00;41730;Redlham;1644;1117;1089;842;188;1;885;53.8321167883212
2022-10-20T23:59:59+02:00;41731;Regau;6859;4693;4519;3353;653;6;3525;51.3923312436215
2022-10-20T23:59:59+02:00;41732;Rüstorf;2311;1573;1518;1165;217;2;1210;52.3582864560796
2022-10-20T23:59:59+02:00;41733;Rutzenham;293;191;180;136;22;0;139;47.4402730375427
2022-10-20T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3012;2862;2023;320;1;2128;45.694653210221205
2022-10-20T23:59:59+02:00;41735;St. Lorenz;2529;1725;1657;1240;212;2;1276;50.454725187821296
2022-10-20T23:59:59+02:00;41736;Schlatt;1434;1003;968;752;125;0;777;54.18410041841
2022-10-20T23:59:59+02:00;41737;Schörfling am Attersee;3456;2583;2523;1993;398;1;2040;59.02777777777779
2022-10-20T23:59:59+02:00;41738;Schwanenstadt;4627;3080;2969;2238;439;5;2305;49.8162956559326
2022-10-20T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4281;4155;3334;629;4;3438;60.252365930599396
2022-10-20T23:59:59+02:00;41740;Steinbach am Attersee;908;656;642;520;129;0;535;58.920704845815
2022-10-20T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;684;73;0;724;47.351209941138
2022-10-20T23:59:59+02:00;41742;Tiefgraben;4058;2729;2629;1957;264;2;2025;49.9014292755052
2022-10-20T23:59:59+02:00;41743;Timelkam;5996;4327;4176;3214;530;3;3350;55.8705803869246
2022-10-20T23:59:59+02:00;41744;Ungenach;1491;1033;998;787;130;0;818;54.8625083836351
2022-10-20T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;223;3;904;58.322580645161295
2022-10-20T23:59:59+02:00;41746;Vöcklabruck;12620;9469;9121;7103;1951;25;7346;58.2091917591125
2022-10-20T23:59:59+02:00;41747;Vöcklamarkt;5172;3445;3279;2362;326;4;2504;48.414539829853105
2022-10-20T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;584;437;57;2;460;47.86680541103021
2022-10-20T23:59:59+02:00;41749;Weyregg am Attersee;1558;1194;1176;937;211;1;945;60.65468549422339
2022-10-20T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1467;1441;1157;329;6;1191;59.55
2022-10-20T23:59:59+02:00;41751;Zell am Moos;1657;1106;1067;785;124;1;808;48.7628243814122
2022-10-20T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;119;4;647;52.989352989353
2022-10-20T23:59:59+02:00;41801;Aichkirchen;637;379;354;260;46;1;267;41.915227629513296
2022-10-20T23:59:59+02:00;41802;Bachmanning;731;535;524;405;59;0;407;55.6771545827633
2022-10-20T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1756;1695;1298;219;4;1346;52.639812280015605
2022-10-20T23:59:59+02:00;41804;Buchkirchen;4004;3021;2938;2265;404;3;2370;59.190809190809205
2022-10-20T23:59:59+02:00;41805;Eberstalzell;2868;1586;1489;1046;72;1;1107;38.598326359832605
2022-10-20T23:59:59+02:00;41806;Edt bei Lambach;2360;1697;1636;1269;261;1;1314;55.6779661016949
2022-10-20T23:59:59+02:00;41807;Fischlham;1339;986;950;737;102;2;761;56.8334578043316
2022-10-20T23:59:59+02:00;41808;Gunskirchen;6465;4650;4465;3376;560;2;3497;54.0912606341841
2022-10-20T23:59:59+02:00;41809;Holzhausen;1025;746;727;550;95;1;563;54.92682926829271
2022-10-20T23:59:59+02:00;41810;Krenglbach;3211;2501;2437;1953;427;4;2018;62.8464652756151
2022-10-20T23:59:59+02:00;41811;Lambach;3754;2658;2577;1973;407;0;1995;53.1433137986148
2022-10-20T23:59:59+02:00;41812;Marchtrenk;14479;9724;9364;6949;1110;5;7236;49.9758270598798
2022-10-20T23:59:59+02:00;41813;Neukirchen bei Lambach;963;672;651;516;92;2;529;54.932502596054
2022-10-20T23:59:59+02:00;41814;Offenhausen;1712;1242;1214;928;138;0;968;56.5420560747664
2022-10-20T23:59:59+02:00;41815;Pennewang;975;635;613;477;61;0;494;50.6666666666667
2022-10-20T23:59:59+02:00;41816;Pichl bei Wels;2964;2140;2072;1643;294;3;1705;57.523616734143
2022-10-20T23:59:59+02:00;41817;Sattledt;2700;1858;1795;1341;216;0;1382;51.185185185185205
2022-10-20T23:59:59+02:00;41818;Schleißheim;1392;1031;1006;788;152;5;819;58.8362068965517
2022-10-20T23:59:59+02:00;41819;Sipbachzell;2228;1521;1469;1137;128;0;1182;53.0520646319569
2022-10-20T23:59:59+02:00;41820;Stadl-Paura;5032;3629;3530;2746;554;5;2759;54.829093799682
2022-10-20T23:59:59+02:00;41821;Steinerkirchen an der Traun;2444;1647;1592;1244;197;1;1292;52.864157119476296
2022-10-20T23:59:59+02:00;41822;Steinhaus;2554;1816;1780;1385;225;3;1424;55.7556773688332
