date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-06T23:59:59+01:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;151;0;938;52.815315315315296
2022-11-06T23:59:59+01:00;41113;Münzbach;1856;1233;1163;816;85;0;882;47.5215517241379
2022-11-06T23:59:59+01:00;41114;Naarn im Machlande;3705;2789;2698;2067;335;0;2069;55.8434547908232
2022-11-06T23:59:59+01:00;41115;Pabneukirchen;1682;1062;1007;715;125;0;752;44.7086801426873
2022-11-06T23:59:59+01:00;41116;Perg;9041;6526;6291;4721;1013;9;4775;52.814954097998
2022-11-06T23:59:59+01:00;41117;Rechberg;1023;637;608;440;59;0;451;44.0860215053763
2022-11-06T23:59:59+01:00;41118;Ried in der Riedmark;4318;3244;3168;2541;493;3;2594;60.0741083835109
2022-11-06T23:59:59+01:00;41119;St. Georgen am Walde;1969;1265;1181;853;140;0;869;44.1340782122905
2022-11-06T23:59:59+01:00;41120;St. Georgen an der Gusen;4437;3404;3318;2537;602;2;2552;57.516339869281
2022-11-06T23:59:59+01:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;366;46.212121212121204
2022-11-06T23:59:59+01:00;41122;St. Thomas am Blasenstein;934;588;563;413;57;0;418;44.753747323340505
2022-11-06T23:59:59+01:00;41123;Saxen;1714;1241;1183;889;123;0;895;52.2170361726955
2022-11-06T23:59:59+01:00;41124;Schwertberg;5352;4073;3950;3026;725;8;3087;57.6793721973094
2022-11-06T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1815;1720;1232;157;1;1278;44.8263767099263
2022-11-06T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1027;765;121;2;803;52.8985507246377
2022-11-06T23:59:59+01:00;41201;Andrichsfurt;787;504;470;345;45;0;356;45.2350698856417
2022-11-06T23:59:59+01:00;41202;Antiesenhofen;1083;774;741;537;69;1;548;50.600184672206794
2022-11-06T23:59:59+01:00;41203;Aurolzmünster;3168;2221;2139;1597;278;2;1608;50.7575757575758
2022-11-06T23:59:59+01:00;41204;Eberschwang;3453;2418;2327;1756;393;1;1828;52.9394729220967
2022-11-06T23:59:59+01:00;41205;Eitzing;873;618;597;453;67;1;476;54.524627720504
2022-11-06T23:59:59+01:00;41206;Geiersberg;496;365;355;284;60;0;286;57.661290322580605
2022-11-06T23:59:59+01:00;41207;Geinberg;1465;996;960;744;133;2;751;51.2627986348123
2022-11-06T23:59:59+01:00;41208;Gurten;1219;869;840;657;135;1;664;54.470877768662795
2022-11-06T23:59:59+01:00;41209;Hohenzell;2292;1715;1642;1277;273;6;1282;55.9336823734729
2022-11-06T23:59:59+01:00;41210;Kirchdorf am Inn;646;471;456;376;72;0;370;57.275541795665596
2022-11-06T23:59:59+01:00;41211;Kirchheim im Innkreis;769;506;491;384;71;0;390;50.7152145643693
2022-11-06T23:59:59+01:00;41212;Lambrechten;1297;867;825;580;86;0;604;46.56900539707021
2022-11-06T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1156;210;2;1177;53.5486806187443
2022-11-06T23:59:59+01:00;41214;Mehrnbach;2365;1725;1688;1309;291;7;1326;56.0676532769556
2022-11-06T23:59:59+01:00;41215;Mettmach;2395;1584;1508;1141;163;1;1154;48.1837160751566
2022-11-06T23:59:59+01:00;41216;Mörschwang;336;232;232;196;40;1;193;57.44047619047621
2022-11-06T23:59:59+01:00;41217;Mühlheim am Inn;679;497;478;372;63;2;378;55.6701030927835
2022-11-06T23:59:59+01:00;41218;Neuhofen im Innkreis;2486;1902;1839;1458;307;6;1493;60.0563153660499
2022-11-06T23:59:59+01:00;41219;Obernberg am Inn;1667;1160;1114;862;245;0;859;51.529694061187804
2022-11-06T23:59:59+01:00;41220;Ort im Innkreis;1345;891;851;637;117;0;653;48.5501858736059
2022-11-06T23:59:59+01:00;41221;Pattigham;1063;675;655;505;89;1;522;49.1063029162747
2022-11-06T23:59:59+01:00;41222;Peterskirchen;661;479;467;353;64;0;363;54.9167927382753
2022-11-06T23:59:59+01:00;41223;Pramet;1020;703;672;490;102;1;526;51.568627450980394
2022-11-06T23:59:59+01:00;41224;Reichersberg;1596;1131;1102;857;147;1;880;55.1378446115288
2022-11-06T23:59:59+01:00;41225;Ried im Innkreis;12483;9113;8778;6580;1734;40;6591;52.7998077385244
2022-11-06T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;96;1;373;66.7262969588551
2022-11-06T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;62;3;484;53.012048192771104
2022-11-06T23:59:59+01:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;165;3;1029;47.550831792976
2022-11-06T23:59:59+01:00;41229;Schildorn;1221;906;875;670;131;1;667;54.627354627354606
2022-11-06T23:59:59+01:00;41230;Senftenbach;787;536;516;391;66;0;407;51.715374841169
2022-11-06T23:59:59+01:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;150;0;1241;51.837928153717606
2022-11-06T23:59:59+01:00;41232;Tumeltsham;1588;1169;1131;889;197;6;902;56.8010075566751
2022-11-06T23:59:59+01:00;41233;Utzenaich;1622;1161;1114;817;150;1;831;51.233045622687996
2022-11-06T23:59:59+01:00;41234;Waldzell;2272;1618;1563;1224;216;0;1216;53.521126760563405
2022-11-06T23:59:59+01:00;41235;Weilbach;620;422;415;327;62;1;327;52.741935483871
2022-11-06T23:59:59+01:00;41236;Wippenham;553;366;352;273;41;2;271;49.005424954792005
2022-11-06T23:59:59+01:00;41304;Altenfelden;2280;1564;1489;1094;205;3;1137;49.8684210526316
2022-11-06T23:59:59+01:00;41305;Arnreit;1172;827;788;592;99;0;608;51.877133105802
2022-11-06T23:59:59+01:00;41306;Atzesberg;437;271;265;191;23;0;205;46.9107551487414
2022-11-06T23:59:59+01:00;41307;Auberg;592;326;299;216;36;0;228;38.5135135135135
2022-11-06T23:59:59+01:00;41309;Haslach an der Mühl;2600;1912;1827;1395;284;1;1366;52.538461538461505
2022-11-06T23:59:59+01:00;41311;Hörbich;409;248;240;184;26;0;185;45.2322738386308
2022-11-06T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;828;206;1;822;53.8310412573674
2022-11-06T23:59:59+01:00;41313;Julbach;1540;1089;1042;778;127;0;797;51.7532467532467
2022-11-06T23:59:59+01:00;41314;Kirchberg ob der Donau;1053;782;755;580;104;0;592;56.2203228869895
2022-11-06T23:59:59+01:00;41315;Klaffer am Hochficht;1301;940;908;689;119;0;719;55.2651806302844
2022-11-06T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1728;1282;1248;963;172;1;977;56.5393518518518
2022-11-06T23:59:59+01:00;41317;Kollerschlag;1543;1018;970;683;76;1;716;46.4031108230719
2022-11-06T23:59:59+01:00;41318;Lembach im Mühlkreis;1528;1062;1031;800;159;0;798;52.2251308900523
2022-11-06T23:59:59+01:00;41319;Lichtenau im Mühlkreis;483;302;291;204;27;0;209;43.271221532091104
2022-11-06T23:59:59+01:00;41320;Nebelberg;646;402;384;267;41;0;281;43.4984520123839
2022-11-06T23:59:59+01:00;41321;Neufelden;1237;910;876;673;171;0;708;57.2352465642684
2022-11-06T23:59:59+01:00;41322;Niederkappel;981;596;558;406;80;0;413;42.0998980632008
2022-11-06T23:59:59+01:00;41323;Niederwaldkirchen;1857;1320;1277;963;145;1;972;52.3424878836834
2022-11-06T23:59:59+01:00;41324;Oberkappel;739;469;452;347;69;0;355;48.0378890392422
2022-11-06T23:59:59+01:00;41325;Oepping;1537;1058;1020;772;122;2;790;51.3988288874431
2022-11-06T23:59:59+01:00;41326;Peilstein im Mühlviertel;1552;1018;957;696;110;1;733;47.229381443299
2022-11-06T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1006;813;172;1;815;57.5971731448763
2022-11-06T23:59:59+01:00;41328;Putzleinsdorf;1549;989;941;650;83;0;697;44.9967721110394
2022-11-06T23:59:59+01:00;41329;Neustift im Mühlkreis;1499;1021;971;724;103;0;762;50.83388925950629
2022-11-06T23:59:59+01:00;41331;St. Johann am Wimberg;1005;685;658;485;87;0;518;51.5422885572139
2022-11-06T23:59:59+01:00;41332;St. Martin im Mühlkreis;3740;2794;2658;2015;398;2;2075;55.481283422459896
2022-11-06T23:59:59+01:00;41333;St. Oswald bei Haslach;508;359;339;256;28;0;260;51.181102362204705
2022-11-06T23:59:59+01:00;41334;St. Peter am Wimberg;1715;1171;1122;842;114;0;871;50.787172011661795
2022-11-06T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;73;0;314;45.63953488372089
2022-11-06T23:59:59+01:00;41337;St. Veit im Mühlkreis;1307;928;902;698;154;1;725;55.47054322876821
2022-11-06T23:59:59+01:00;41338;Sarleinsbach;2246;1474;1408;1042;183;1;1064;47.373107747106
2022-11-06T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;73;2;339;59.0592334494774
2022-11-06T23:59:59+01:00;41342;Ulrichsberg;2879;2219;2148;1729;332;2;1730;60.0903091351164
2022-11-06T23:59:59+01:00;41343;Aigen-Schlägl;3267;2377;2305;1777;392;0;1796;54.9739822467095
2022-11-06T23:59:59+01:00;41344;Rohrbach-Berg;5235;3974;3853;3005;752;3;2968;56.6953199617956
2022-11-06T23:59:59+01:00;41345;Helfenberg;1544;1110;1072;788;128;0;809;52.396373056994804
2022-11-06T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;576;70;0;580;51.7395182872435
2022-11-06T23:59:59+01:00;41401;Altschwendt;715;476;462;342;50;0;345;48.251748251748296
2022-11-06T23:59:59+01:00;41402;Andorf;5208;3715;3598;2740;471;1;2815;54.05145929339479
2022-11-06T23:59:59+01:00;41403;Brunnenthal;2103;1490;1448;1132;222;2;1158;55.0641940085592
2022-11-06T23:59:59+01:00;41404;Diersbach;1533;1106;1068;800;114;1;834;54.4031311154599
2022-11-06T23:59:59+01:00;41405;Dorf an der Pram;1089;770;747;571;103;0;592;54.361799816345304
2022-11-06T23:59:59+01:00;41406;Eggerding;1365;962;921;677;118;0;708;51.8681318681319
2022-11-06T23:59:59+01:00;41407;Engelhartszell;939;704;690;531;155;0;557;59.3184238551651
2022-11-06T23:59:59+01:00;41408;Enzenkirchen;1800;1214;1169;840;124;0;894;49.6666666666667
2022-11-06T23:59:59+01:00;41409;Esternberg;2858;2059;1984;1502;191;1;1492;52.2043386983905
2022-11-06T23:59:59+01:00;41410;Freinberg;1440;887;840;629;71;0;670;46.52777777777779
2022-11-06T23:59:59+01:00;41411;Kopfing im Innkreis;1986;1257;1204;901;161;0;941;47.3816717019134
2022-11-06T23:59:59+01:00;41412;Mayrhof;325;228;213;160;16;0;170;52.3076923076923
2022-11-06T23:59:59+01:00;41413;Münzkirchen;2570;1819;1747;1322;249;0;1363;53.03501945525289
2022-11-06T23:59:59+01:00;41414;Raab;2305;1588;1535;1183;213;0;1200;52.060737527115
2022-11-06T23:59:59+01:00;41415;Rainbach im Innkreis;1538;1080;1037;776;142;0;801;52.080624187256205
2022-11-06T23:59:59+01:00;41416;Riedau;2057;1533;1475;1084;200;0;1139;55.37190082644629
2022-11-06T23:59:59+01:00;41417;St. Aegidi;1563;1088;1042;783;104;0;821;52.5271912987844
2022-11-06T23:59:59+01:00;41418;St. Florian am Inn;3155;2266;2201;1655;322;2;1672;52.995245641838395
2022-11-06T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1975;1402;1355;1061;183;0;1076;54.4810126582278
2022-11-06T23:59:59+01:00;41420;St. Roman;1757;1220;1177;869;109;0;909;51.7359134889015
2022-11-06T23:59:59+01:00;41421;St. Willibald;1111;768;733;536;66;2;565;50.8550855085509
2022-11-06T23:59:59+01:00;41422;Schärding;5266;3895;3786;2981;777;0;2969;56.38055450056971
2022-11-06T23:59:59+01:00;41423;Schardenberg;2458;1656;1576;1159;171;0;1213;49.3490642799024
2022-11-06T23:59:59+01:00;41424;Sigharting;854;622;600;470;72;0;488;57.1428571428571
2022-11-06T23:59:59+01:00;41425;Suben;1532;1088;1048;779;130;0;794;51.8276762402089
2022-11-06T23:59:59+01:00;41426;Taufkirchen an der Pram;2903;2153;2062;1523;322;2;1577;54.32311401997929
2022-11-06T23:59:59+01:00;41427;Vichtenstein;614;412;392;295;55;1;319;51.9543973941368
2022-11-06T23:59:59+01:00;41428;Waldkirchen am Wesen;1167;798;768;599;113;0;614;52.61353898886029
2022-11-06T23:59:59+01:00;41429;Wernstein am Inn;1550;1117;1084;834;148;1;846;54.58064516129029
2022-11-06T23:59:59+01:00;41430;Zell an der Pram;2014;1379;1306;949;207;0;976;48.46077457795429
2022-11-06T23:59:59+01:00;41501;Adlwang;1996;1314;1284;962;196;5;984;49.2985971943888
2022-11-06T23:59:59+01:00;41502;Aschach an der Steyr;2293;1601;1561;1248;333;2;1258;54.8626253815962
2022-11-06T23:59:59+01:00;41503;Bad Hall;5654;4150;4061;3230;929;3;3248;57.44605588963571
2022-11-06T23:59:59+01:00;41504;Dietach;3350;2452;2381;1887;485;4;1913;57.1044776119403
2022-11-06T23:59:59+01:00;41505;Gaflenz;1956;1255;1222;929;189;4;967;49.43762781186089
2022-11-06T23:59:59+01:00;41506;Garsten;6717;4865;4742;3796;1035;6;3819;56.855739169272006
2022-11-06T23:59:59+01:00;41507;Großraming;2658;1896;1832;1445;359;0;1456;54.778028592927
2022-11-06T23:59:59+01:00;41508;Laussa;1218;709;678;489;96;2;511;41.9540229885057
2022-11-06T23:59:59+01:00;41509;Losenstein;1655;1134;1100;862;233;1;875;52.8700906344411
2022-11-06T23:59:59+01:00;41510;Maria Neustift;1638;944;920;676;77;1;662;40.4151404151404
2022-11-06T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1334;311;1;1355;58.2294800171895
2022-11-06T23:59:59+01:00;41512;Reichraming;1678;1190;1151;900;159;0;922;54.9463647199047
2022-11-06T23:59:59+01:00;41513;Rohr im Kremstal;1455;1057;1029;803;148;0;816;56.0824742268041
2022-11-06T23:59:59+01:00;41514;St. Ulrich bei Steyr;3105;2249;2213;1745;423;3;1771;57.037037037037
2022-11-06T23:59:59+01:00;41515;Schiedlberg;1313;914;881;679;161;0;704;53.6176694592536
2022-11-06T23:59:59+01:00;41516;Sierning;9508;6836;6669;5303;1347;13;5349;56.2578880942364
2022-11-06T23:59:59+01:00;41517;Ternberg;3365;2344;2268;1754;386;5;1770;52.6002971768202
2022-11-06T23:59:59+01:00;41518;Waldneukirchen;2210;1614;1576;1260;272;1;1288;58.280542986425296
2022-11-06T23:59:59+01:00;41521;Wolfern;3307;2415;2360;1907;488;5;1881;56.8793468400363
2022-11-06T23:59:59+01:00;41522;Weyer;4091;3074;2965;2326;678;2;2375;58.054265460767496
2022-11-06T23:59:59+01:00;41601;Alberndorf in der Riedmark;4207;2841;2735;2139;347;5;2155;51.22415022581411
2022-11-06T23:59:59+01:00;41602;Altenberg bei Linz;4728;3518;3419;2700;693;3;2755;58.2698815566836
2022-11-06T23:59:59+01:00;41603;Bad Leonfelden;4326;3038;2921;2228;477;4;2268;52.427184466019405
2022-11-06T23:59:59+01:00;41604;Eidenberg;2101;1535;1469;1118;223;0;1142;54.355069014754896
2022-11-06T23:59:59+01:00;41605;Engerwitzdorf;9067;6805;6630;5290;1222;10;5380;59.336053821550706
2022-11-06T23:59:59+01:00;41606;Feldkirchen an der Donau;5455;4195;4093;3253;744;7;3264;59.835013748854294
2022-11-06T23:59:59+01:00;41607;Gallneukirchen;6628;5192;5044;4071;1052;9;4077;61.51176825588411
2022-11-06T23:59:59+01:00;41608;Goldwörth;797;651;642;521;124;1;527;66.1229611041405
2022-11-06T23:59:59+01:00;41609;Gramastetten;5159;4040;3936;3175;923;6;3208;62.1825935258771
2022-11-06T23:59:59+01:00;41610;Haibach im Mühlkreis;934;678;661;529;113;1;537;57.4946466809422
2022-11-06T23:59:59+01:00;41611;Hellmonsödt;2354;1740;1703;1396;415;8;1382;58.7085811384877
2022-11-06T23:59:59+01:00;41612;Herzogsdorf;2709;1865;1788;1356;185;0;1381;50.978220745662604
2022-11-06T23:59:59+01:00;41613;Kirchschlag bei Linz;2234;1604;1547;1269;262;1;1266;56.6696508504924
2022-11-06T23:59:59+01:00;41614;Lichtenberg;2836;2254;2220;1834;484;5;1805;63.645980253878705
2022-11-06T23:59:59+01:00;41615;Oberneukirchen;3210;2234;2145;1588;332;1;1629;50.7476635514019
2022-11-06T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;45;1;305;54.1740674955595
2022-11-06T23:59:59+01:00;41617;Ottensheim;4828;3889;3815;3146;895;5;3185;65.9693454846727
2022-11-06T23:59:59+01:00;41618;Puchenau;4567;3745;3677;3155;1123;5;3119;68.2942850886797
2022-11-06T23:59:59+01:00;41619;Reichenau im Mühlkreis;1343;1008;995;808;157;0;815;60.685033507073705
2022-11-06T23:59:59+01:00;41620;Reichenthal;1496;1049;1021;784;133;0;806;53.8770053475936
2022-11-06T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;810;183;3;810;60.4929051530993
2022-11-06T23:59:59+01:00;41622;Schenkenfelden;1636;1174;1135;858;166;0;888;54.278728606357
2022-11-06T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;104;1;569;51.9634703196347
2022-11-06T23:59:59+01:00;41624;Steyregg;5082;3855;3760;3025;809;7;3049;59.9960645415191
2022-11-06T23:59:59+01:00;41626;Walding;4290;3421;3356;2831;824;8;2806;65.40792540792539
2022-11-06T23:59:59+01:00;41627;Zwettl an der Rodl;1750;1282;1218;914;176;0;936;53.485714285714295
2022-11-06T23:59:59+01:00;41628;Vorderweißenbach;2732;1824;1736;1221;197;3;1310;47.9502196193265
2022-11-06T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1736;419;3;1792;53.0020703933747
2022-11-06T23:59:59+01:00;41702;Attersee am Attersee;1637;1200;1165;963;275;1;981;59.926695174098995
2022-11-06T23:59:59+01:00;41703;Attnang-Puchheim;9145;6151;5858;4107;999;6;4236;46.3203936577365
2022-11-06T23:59:59+01:00;41704;Atzbach;1289;747;715;567;107;0;580;44.99612102404961
2022-11-06T23:59:59+01:00;41705;Aurach am Hongar;1824;1223;1188;902;146;0;931;51.0416666666667
2022-11-06T23:59:59+01:00;41706;Berg im Attergau;1123;736;703;537;76;1;549;48.886910062333
2022-11-06T23:59:59+01:00;41707;Desselbrunn;1893;1279;1237;935;175;0;960;50.713153724247206
2022-11-06T23:59:59+01:00;41708;Fornach;992;619;589;440;34;0;450;45.3629032258064
2022-11-06T23:59:59+01:00;41709;Frankenburg am Hausruck;5163;3504;3339;2460;460;0;2499;48.4020918070889
2022-11-06T23:59:59+01:00;41710;Frankenmarkt;3817;2465;2365;1742;316;6;1753;45.9261199895206
2022-11-06T23:59:59+01:00;41711;Gampern;3060;2150;2086;1585;229;4;1634;53.3986928104575
2022-11-06T23:59:59+01:00;41712;Innerschwand am Mondsee;1246;791;753;558;95;1;562;45.1043338683788
2022-11-06T23:59:59+01:00;41713;Lenzing;5220;3663;3541;2747;597;2;2773;53.1226053639847
2022-11-06T23:59:59+01:00;41714;Manning;791;540;532;386;87;3;406;51.32743362831861
2022-11-06T23:59:59+01:00;41715;Mondsee;3999;2935;2804;1979;482;11;2041;51.037759439860004
2022-11-06T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;246;2;1396;52.8787878787879
2022-11-06T23:59:59+01:00;41717;Niederthalheim;1127;738;724;551;107;1;559;49.600709849157106
2022-11-06T23:59:59+01:00;41718;Nußdorf am Attersee;1131;825;798;630;180;4;645;57.029177718832905
2022-11-06T23:59:59+01:00;41719;Oberhofen am Irrsee;1714;1116;1055;722;93;1;760;44.340723453909
2022-11-06T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;732;163;3;736;53.2176428054953
2022-11-06T23:59:59+01:00;41721;Oberwang;1763;1068;1009;683;88;0;701;39.7617697107204
2022-11-06T23:59:59+01:00;41722;Ottnang am Hausruck;3928;2578;2489;1882;333;4;1895;48.2433808553971
2022-11-06T23:59:59+01:00;41723;Pfaffing;1553;1037;991;724;147;2;743;47.8428847392144
2022-11-06T23:59:59+01:00;41724;Pilsbach;656;466;453;340;65;2;341;51.9817073170732
2022-11-06T23:59:59+01:00;41725;Pitzenberg;560;384;372;288;50;0;295;52.678571428571395
2022-11-06T23:59:59+01:00;41726;Pöndorf;2433;1482;1394;1009;165;3;1063;43.6909165639129
2022-11-06T23:59:59+01:00;41727;Puchkirchen am Trattberg;1111;764;737;560;94;0;592;53.2853285328533
2022-11-06T23:59:59+01:00;41728;Pühret;639;429;421;314;59;0;322;50.3912363067293
2022-11-06T23:59:59+01:00;41729;Redleiten;534;339;324;239;31;0;242;45.3183520599251
2022-11-06T23:59:59+01:00;41730;Redlham;1644;1117;1089;844;204;1;881;53.5888077858881
2022-11-06T23:59:59+01:00;41731;Regau;6859;4694;4520;3365;738;8;3458;50.415512465374
2022-11-06T23:59:59+01:00;41732;Rüstorf;2311;1572;1519;1167;252;2;1202;52.0121159671138
2022-11-06T23:59:59+01:00;41733;Rutzenham;293;191;180;136;30;0;138;47.098976109215
2022-11-06T23:59:59+01:00;41734;St. Georgen im Attergau;4657;3013;2863;2033;397;1;2097;45.0289886192828
2022-11-06T23:59:59+01:00;41735;St. Lorenz;2529;1724;1657;1242;251;3;1254;49.5848161328588
2022-11-06T23:59:59+01:00;41736;Schlatt;1434;1003;968;753;148;0;764;53.277545327754495
2022-11-06T23:59:59+01:00;41737;Schörfling am Attersee;3456;2584;2525;2002;472;1;2009;58.130787037037
2022-11-06T23:59:59+01:00;41738;Schwanenstadt;4627;3080;2971;2244;515;6;2288;49.4488869677977
2022-11-06T23:59:59+01:00;41739;Seewalchen am Attersee;5706;4281;4155;3347;735;5;3405;59.6740273396425
2022-11-06T23:59:59+01:00;41740;Steinbach am Attersee;908;656;642;520;144;0;523;57.599118942731295
2022-11-06T23:59:59+01:00;41741;Straß im Attergau;1529;1026;990;686;89;0;719;47.02419882276
2022-11-06T23:59:59+01:00;41742;Tiefgraben;4058;2729;2629;1960;348;3;1997;49.211434204041396
2022-11-06T23:59:59+01:00;41743;Timelkam;5996;4329;4178;3221;629;6;3287;54.8198799199466
2022-11-06T23:59:59+01:00;41744;Ungenach;1491;1034;998;791;152;0;804;53.92354124748489
2022-11-06T23:59:59+01:00;41745;Unterach am Attersee;1550;1136;1112;895;254;7;896;57.8064516129032
2022-11-06T23:59:59+01:00;41746;Vöcklabruck;12620;9477;9128;7130;2181;31;7208;57.1156893819334
2022-11-06T23:59:59+01:00;41747;Vöcklamarkt;5172;3449;3283;2378;469;5;2464;47.6411446249033
2022-11-06T23:59:59+01:00;41748;Weißenkirchen im Attergau;961;606;585;438;82;2;455;47.34651404786679
2022-11-06T23:59:59+01:00;41749;Weyregg am Attersee;1558;1194;1176;939;247;2;934;59.9486521181001
2022-11-06T23:59:59+01:00;41750;Wolfsegg am Hausruck;2000;1466;1440;1158;361;8;1175;58.75
2022-11-06T23:59:59+01:00;41751;Zell am Moos;1657;1107;1069;795;152;3;803;48.4610742305371
2022-11-06T23:59:59+01:00;41752;Zell am Pettenfirst;1221;853;834;614;131;4;632;51.76085176085179
2022-11-06T23:59:59+01:00;41801;Aichkirchen;637;379;354;260;49;1;264;41.4442700156986
2022-11-06T23:59:59+01:00;41802;Bachmanning;731;536;525;407;87;1;403;55.129958960328295
2022-11-06T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2557;1753;1692;1299;250;5;1328;51.9358623386781
2022-11-06T23:59:59+01:00;41804;Buchkirchen;4004;3021;2940;2277;485;3;2350;58.6913086913087
2022-11-06T23:59:59+01:00;41805;Eberstalzell;2868;1589;1491;1050;144;1;1089;37.9707112970711
2022-11-06T23:59:59+01:00;41806;Edt bei Lambach;2360;1696;1636;1273;288;2;1296;54.9152542372881
2022-11-06T23:59:59+01:00;41807;Fischlham;1339;985;949;740;122;2;756;56.4600448095594
2022-11-06T23:59:59+01:00;41808;Gunskirchen;6465;4651;4466;3381;657;2;3426;52.993039443155496
2022-11-06T23:59:59+01:00;41809;Holzhausen;1025;746;727;550;109;1;558;54.4390243902439
2022-11-06T23:59:59+01:00;41810;Krenglbach;3211;2497;2433;1955;476;6;1995;62.1301775147929
2022-11-06T23:59:59+01:00;41811;Lambach;3754;2657;2576;1976;468;1;1968;52.424080980287705
2022-11-06T23:59:59+01:00;41812;Marchtrenk;14479;9723;9363;6958;1301;5;7165;49.4854617031563
2022-11-06T23:59:59+01:00;41813;Neukirchen bei Lambach;963;672;651;521;109;2;527;54.724818276220105
2022-11-06T23:59:59+01:00;41814;Offenhausen;1712;1241;1213;935;184;2;952;55.607476635514004
2022-11-06T23:59:59+01:00;41815;Pennewang;975;634;612;476;80;1;480;49.230769230769205
2022-11-06T23:59:59+01:00;41816;Pichl bei Wels;2964;2140;2072;1644;347;4;1692;57.085020242915
2022-11-06T23:59:59+01:00;41817;Sattledt;2700;1858;1795;1343;249;0;1342;49.7037037037037
2022-11-06T23:59:59+01:00;41818;Schleißheim;1392;1031;1006;789;180;5;802;57.6149425287356
2022-11-06T23:59:59+01:00;41819;Sipbachzell;2228;1521;1470;1141;165;0;1175;52.737881508079006
2022-11-06T23:59:59+01:00;41820;Stadl-Paura;5032;3631;3531;2757;684;5;2727;54.19316375198729
2022-11-06T23:59:59+01:00;41821;Steinerkirchen an der Traun;2444;1646;1591;1246;230;3;1269;51.9230769230769
2022-11-06T23:59:59+01:00;41822;Steinhaus;2554;1821;1784;1397;270;3;1421;55.6382145653876
2022-11-06T23:59:59+01:00;41823;Thalheim bei Wels;5541;4170;4038;3197;908;10;3227;58.238585092943495
2022-11-06T23:59:59+01:00;41824;Weißkirchen an der Traun;3579;2641;2534;1968;431;0;2020;56.4403464654931
2022-11-06T23:59:59+01:00;50101;Salzburg;155743;113222;109055;83152;21046;312;84022;53.9491341504915
2022-11-06T23:59:59+01:00;50201;Abtenau;5927;3868;3631;2583;389;4;2616;44.137000168719396
2022-11-06T23:59:59+01:00;50202;Adnet;3694;2390;2258;1719;250;2;1766;47.8072550081213
2022-11-06T23:59:59+01:00;50203;Annaberg-Lungötz;2219;1521;1446;1051;167;1;1083;48.805768364128
2022-11-06T23:59:59+01:00;50204;Golling an der Salzach;4390;2896;2759;2131;349;3;2165;49.316628701594496
2022-11-06T23:59:59+01:00;50205;Hallein;21393;14993;14408;10813;2132;22;11094;51.858084420137395
2022-11-06T23:59:59+01:00;50206;Krispl;882;530;502;334;46;0;347;39.3424036281179
2022-11-06T23:59:59+01:00;50207;Kuchl;7476;4748;4460;3224;498;0;3333;44.5826645264847
2022-11-06T23:59:59+01:00;50208;Oberalm;4395;3267;3159;2498;563;2;2525;57.4516496018203
2022-11-06T23:59:59+01:00;50209;Puch bei Hallein;4783;3509;3354;2652;484;7;2636;55.1118544846331
2022-11-06T23:59:59+01:00;50210;Rußbach am Paß Gschütt;801;548;529;419;51;0;420;52.4344569288389
2022-11-06T23:59:59+01:00;50211;Sankt Koloman;1780;1005;912;648;71;0;677;38.0337078651685
2022-11-06T23:59:59+01:00;50212;Scheffau am Tennengebirge;1381;836;792;586;70;0;596;43.15713251267201
2022-11-06T23:59:59+01:00;50213;Bad Vigaun;2141;1343;1277;947;149;0;963;44.978981784213
2022-11-06T23:59:59+01:00;50301;Anif;4328;3291;3195;2594;672;11;2573;59.450092421441795
2022-11-06T23:59:59+01:00;50302;Anthering;3736;2747;2662;2030;372;1;2015;53.9346895074946
