date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-18T23:59:59+02:00;41017;Pasching;7641;5754;5574;4311;839;5;4421;57.858918989661
2022-10-18T23:59:59+02:00;41018;Piberbach;1870;1326;1286;987;124;1;1027;54.91978609625671
2022-10-18T23:59:59+02:00;41019;Pucking;4171;2924;2832;2226;356;3;2286;54.807000719252
2022-10-18T23:59:59+02:00;41020;St. Marien;4938;3532;3436;2719;458;3;2805;56.8043742405832
2022-10-18T23:59:59+02:00;41021;Traun;24933;16845;16155;11650;2609;11;11933;47.860265511571
2022-10-18T23:59:59+02:00;41022;Wilhering;5912;4677;4573;3730;970;10;3786;64.0392422192152
2022-10-18T23:59:59+02:00;41101;Allerheiligen im Mühlkreis;1248;868;842;652;80;0;675;54.086538461538495
2022-10-18T23:59:59+02:00;41102;Arbing;1554;1090;1060;830;123;1;865;55.6628056628057
2022-10-18T23:59:59+02:00;41103;Baumgartenberg;1838;1301;1257;941;190;0;954;51.9042437431991
2022-10-18T23:59:59+02:00;41104;Dimbach;994;611;560;412;36;1;432;43.460764587525205
2022-10-18T23:59:59+02:00;41105;Grein;2896;2066;1984;1470;246;0;1493;51.5538674033149
2022-10-18T23:59:59+02:00;41106;Katsdorf;3276;2396;2343;1912;423;2;1962;59.890109890109905
2022-10-18T23:59:59+02:00;41107;Klam;957;665;636;472;36;0;491;51.3061650992686
2022-10-18T23:59:59+02:00;41108;Bad Kreuzen;2339;1516;1394;956;87;0;969;41.427960666951705
2022-10-18T23:59:59+02:00;41109;Langenstein;2539;1941;1889;1466;249;1;1511;59.51161874753839
2022-10-18T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3295;3214;2524;431;5;2592;59.381443298969096
2022-10-18T23:59:59+02:00;41111;Mauthausen;4931;3757;3617;2767;572;1;2843;57.655647941594
2022-10-18T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1221;906;123;0;956;53.82882882882879
2022-10-18T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;73;0;895;48.2219827586207
2022-10-18T23:59:59+02:00;41114;Naarn im Machlande;3705;2789;2698;2065;258;0;2117;57.1390013495277
2022-10-18T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1006;713;87;0;760;45.1843043995244
2022-10-18T23:59:59+02:00;41116;Perg;9041;6522;6286;4702;814;6;4874;53.9099657117575
2022-10-18T23:59:59+02:00;41117;Rechberg;1023;637;608;440;44;0;457;44.672531769306005
2022-10-18T23:59:59+02:00;41118;Ried in der Riedmark;4318;3245;3166;2532;403;3;2618;60.6299212598425
2022-10-18T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;88;0;892;45.302183849669895
2022-10-18T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3408;3320;2530;498;1;2599;58.575614153707505
2022-10-18T23:59:59+02:00;41121;St. Nikola an der Donau;792;573;548;366;59;0;376;47.474747474747495
2022-10-18T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;588;562;413;42;0;429;45.93147751606
2022-10-18T23:59:59+02:00;41123;Saxen;1714;1245;1186;891;94;0;919;53.6172695449241
2022-10-18T23:59:59+02:00;41124;Schwertberg;5352;4075;3949;3019;604;7;3122;58.3333333333333
2022-10-18T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1817;1722;1221;116;1;1287;45.1420554191512
2022-10-18T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;106;2;813;53.5573122529644
2022-10-18T23:59:59+02:00;41201;Andrichsfurt;787;504;470;344;33;0;360;45.7433290978399
2022-10-18T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;52;1;563;51.985226223453395
2022-10-18T23:59:59+02:00;41203;Aurolzmünster;3168;2220;2138;1594;222;0;1654;52.209595959596
2022-10-18T23:59:59+02:00;41204;Eberschwang;3453;2416;2325;1744;321;1;1828;52.9394729220967
2022-10-18T23:59:59+02:00;41205;Eitzing;873;617;597;452;58;0;478;54.7537227949599
2022-10-18T23:59:59+02:00;41206;Geiersberg;496;365;355;282;43;0;288;58.0645161290323
2022-10-18T23:59:59+02:00;41207;Geinberg;1465;997;959;744;120;2;766;52.286689419795195
2022-10-18T23:59:59+02:00;41208;Gurten;1219;868;839;656;113;1;675;55.373256767842506
2022-10-18T23:59:59+02:00;41209;Hohenzell;2292;1714;1641;1275;217;5;1306;56.9808027923211
2022-10-18T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;374;65;0;379;58.6687306501548
2022-10-18T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;48;0;396;51.495448634590396
2022-10-18T23:59:59+02:00;41212;Lambrechten;1297;869;827;580;58;0;612;47.1858134155744
2022-10-18T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1153;171;2;1187;54.00363967242951
2022-10-18T23:59:59+02:00;41214;Mehrnbach;2365;1724;1687;1299;244;4;1321;55.856236786469296
2022-10-18T23:59:59+02:00;41215;Mettmach;2395;1585;1509;1139;115;1;1176;49.102296450939505
2022-10-18T23:59:59+02:00;41216;Mörschwang;336;231;231;195;31;1;194;57.738095238095205
2022-10-18T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;370;51;0;381;56.1119293078056
2022-10-18T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1901;1837;1452;226;4;1507;60.6194690265487
2022-10-18T23:59:59+02:00;41219;Obernberg am Inn;1667;1161;1115;862;230;0;868;52.069586082783395
2022-10-18T23:59:59+02:00;41220;Ort im Innkreis;1345;891;852;637;81;0;664;49.368029739777
2022-10-18T23:59:59+02:00;41221;Pattigham;1063;675;655;504;74;1;522;49.1063029162747
2022-10-18T23:59:59+02:00;41222;Peterskirchen;661;480;468;353;53;0;371;56.1270801815431
2022-10-18T23:59:59+02:00;41223;Pramet;1020;703;672;488;82;1;524;51.3725490196078
2022-10-18T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;855;110;1;895;56.077694235589
2022-10-18T23:59:59+02:00;41225;Ried im Innkreis;12483;9109;8772;6563;1435;29;6717;53.8091804854602
2022-10-18T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;362;84;1;376;67.262969588551
2022-10-18T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;657;637;469;52;2;493;53.9978094194962
2022-10-18T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1000;126;3;1044;48.243992606284706
2022-10-18T23:59:59+02:00;41229;Schildorn;1221;905;875;668;100;1;677;55.4463554463554
2022-10-18T23:59:59+02:00;41230;Senftenbach;787;536;516;390;57;0;408;51.8424396442186
2022-10-18T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1198;103;0;1265;52.8404344193818
2022-10-18T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;889;142;4;923;58.12342569269521
2022-10-18T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;121;1;837;51.602959309494494
2022-10-18T23:59:59+02:00;41234;Waldzell;2272;1618;1562;1220;172;0;1238;54.4894366197183
2022-10-18T23:59:59+02:00;41235;Weilbach;620;421;414;325;48;1;334;53.8709677419355
2022-10-18T23:59:59+02:00;41236;Wippenham;553;366;352;271;26;1;280;50.6329113924051
2022-10-18T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;173;2;1146;50.26315789473679
2022-10-18T23:59:59+02:00;41305;Arnreit;1172;827;788;591;78;0;613;52.303754266211605
2022-10-18T23:59:59+02:00;41306;Atzesberg;437;271;265;190;22;0;206;47.1395881006865
2022-10-18T23:59:59+02:00;41307;Auberg;592;326;299;215;24;0;231;39.020270270270295
2022-10-18T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1392;237;1;1394;53.6153846153846
2022-10-18T23:59:59+02:00;41311;Hörbich;409;248;240;184;20;0;188;45.9657701711491
2022-10-18T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1061;1038;825;156;1;849;55.5992141453831
2022-10-18T23:59:59+02:00;41313;Julbach;1540;1090;1041;777;106;0;808;52.4675324675325
2022-10-18T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;573;87;0;586;55.650522317188994
2022-10-18T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;85;0;725;55.7263643351268
2022-10-18T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;144;1;983;56.886574074074105
2022-10-18T23:59:59+02:00;41317;Kollerschlag;1543;1018;970;682;57;1;724;46.921581335061596
2022-10-18T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1063;1031;798;131;0;815;53.3376963350785
2022-10-18T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;18;0;213;44.0993788819876
2022-10-18T23:59:59+02:00;41320;Nebelberg;646;402;384;266;26;0;285;44.1176470588235
2022-10-18T23:59:59+02:00;41321;Neufelden;1237;910;876;669;143;0;714;57.7202910266775
2022-10-18T23:59:59+02:00;41322;Niederkappel;981;596;558;406;57;0;422;43.0173292558614
2022-10-18T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;960;114;1;987;53.1502423263328
2022-10-18T23:59:59+02:00;41324;Oberkappel;739;469;452;347;58;0;361;48.8497970230041
2022-10-18T23:59:59+02:00;41325;Oepping;1537;1058;1020;771;93;1;805;52.3747560182173
2022-10-18T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;695;76;1;732;47.164948453608204
2022-10-18T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;811;143;1;828;58.5159010600707
2022-10-18T23:59:59+02:00;41328;Putzleinsdorf;1549;987;939;641;67;0;699;45.125887669464205
2022-10-18T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;720;75;0;782;52.168112074716504
2022-10-18T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;76;0;526;52.3383084577114
2022-10-18T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2007;320;2;2087;55.80213903743321
2022-10-18T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;253;20;0;261;51.377952755905504
2022-10-18T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;840;96;0;890;51.8950437317784
2022-10-18T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;64;0;317;46.0755813953488
2022-10-18T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;697;129;1;734;56.159143075746
2022-10-18T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1036;161;1;1076;47.9073909171861
2022-10-18T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;333;55;2;340;59.2334494773519
2022-10-18T23:59:59+02:00;41342;Ulrichsberg;2879;2215;2145;1719;250;2;1733;60.1945119833275
2022-10-18T23:59:59+02:00;41343;Aigen-Schlägl;3267;2375;2302;1772;326;0;1840;56.320783593510896
2022-10-18T23:59:59+02:00;41344;Rohrbach-Berg;5235;3975;3854;2999;615;2;3081;58.8538681948424
2022-10-18T23:59:59+02:00;41345;Helfenberg;1544;1113;1075;791;95;0;828;53.626943005181296
2022-10-18T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;571;51;0;585;52.185548617306004
2022-10-18T23:59:59+02:00;41401;Altschwendt;715;476;462;341;43;0;352;49.230769230769205
2022-10-18T23:59:59+02:00;41402;Andorf;5208;3715;3597;2725;314;1;2851;54.7427035330261
2022-10-18T23:59:59+02:00;41403;Brunnenthal;2103;1494;1452;1132;176;2;1185;56.34807417974321
2022-10-18T23:59:59+02:00;41404;Diersbach;1533;1106;1068;799;81;1;848;55.316373124592296
2022-10-18T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;570;88;0;596;54.7291092745638
2022-10-18T23:59:59+02:00;41406;Eggerding;1365;961;920;670;66;0;718;52.600732600732606
2022-10-18T23:59:59+02:00;41407;Engelhartszell;939;702;689;527;125;0;565;60.170394036208705
2022-10-18T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1168;835;102;0;903;50.1666666666667
2022-10-18T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1496;142;0;1526;53.3939818054584
2022-10-18T23:59:59+02:00;41410;Freinberg;1440;888;841;628;49;0;680;47.22222222222221
2022-10-18T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;898;133;0;950;47.834843907351505
2022-10-18T23:59:59+02:00;41412;Mayrhof;325;228;213;158;11;0;172;52.9230769230769
2022-10-18T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1315;172;0;1388;54.007782101167294
2022-10-18T23:59:59+02:00;41414;Raab;2305;1587;1534;1181;163;0;1226;53.18872017353579
2022-10-18T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;774;104;0;815;52.99089726918079
2022-10-18T23:59:59+02:00;41416;Riedau;2057;1533;1475;1080;166;0;1156;56.198347107438
2022-10-18T23:59:59+02:00;41417;St. Aegidi;1563;1086;1041;778;72;0;827;52.911068458093396
2022-10-18T23:59:59+02:00;41418;St. Florian am Inn;3155;2263;2197;1649;263;1;1711;54.2313787638669
2022-10-18T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1353;1058;136;1;1076;54.4810126582278
2022-10-18T23:59:59+02:00;41420;St. Roman;1757;1219;1176;867;77;0;936;53.2726237905521
2022-10-18T23:59:59+02:00;41421;St. Willibald;1111;768;732;534;48;2;572;51.4851485148515
2022-10-18T23:59:59+02:00;41422;Schärding;5266;3896;3786;2973;643;0;3059;58.089631598936606
2022-10-18T23:59:59+02:00;41423;Schardenberg;2458;1657;1576;1157;135;0;1228;49.959316517493896
2022-10-18T23:59:59+02:00;41424;Sigharting;854;622;600;464;57;0;497;58.1967213114754
2022-10-18T23:59:59+02:00;41425;Suben;1532;1087;1047;774;102;0;807;52.676240208877296
2022-10-18T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2152;2062;1517;266;1;1592;54.83982087495689
2022-10-18T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;37;0;324;52.768729641693795
2022-10-18T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;596;79;0;623;53.3847472150814
2022-10-18T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;831;118;0;868;56.0
2022-10-18T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;947;171;0;1001;49.70208540218471
2022-10-18T23:59:59+02:00;41501;Adlwang;1996;1313;1283;957;145;2;991;49.649298597194395
2022-10-18T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1243;253;1;1263;55.0806803314435
2022-10-18T23:59:59+02:00;41503;Bad Hall;5654;4148;4060;3222;789;2;3291;58.2065794128051
2022-10-18T23:59:59+02:00;41504;Dietach;3350;2452;2380;1882;381;4;1947;58.11940298507461
2022-10-18T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;923;149;3;968;49.4887525562372
2022-10-18T23:59:59+02:00;41506;Garsten;6717;4868;4743;3786;852;4;3879;57.748995087092396
2022-10-18T23:59:59+02:00;41507;Großraming;2658;1897;1833;1444;304;0;1491;56.0948081264108
2022-10-18T23:59:59+02:00;41508;Laussa;1218;708;677;487;78;1;513;42.1182266009852
2022-10-18T23:59:59+02:00;41509;Losenstein;1655;1133;1099;858;167;1;882;53.2930513595166
2022-10-18T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;68;1;693;42.3076923076923
2022-10-18T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1686;1664;1331;237;0;1366;58.7021916630855
2022-10-18T23:59:59+02:00;41512;Reichraming;1678;1192;1154;901;129;0;942;56.1382598331347
2022-10-18T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;801;123;0;830;57.0446735395189
2022-10-18T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2249;2212;1733;320;1;1790;57.64895330112721
2022-10-18T23:59:59+02:00;41515;Schiedlberg;1313;914;880;673;129;0;715;54.4554455445545
2022-10-18T23:59:59+02:00;41516;Sierning;9508;6834;6668;5286;1112;10;5403;56.825830879259605
2022-10-18T23:59:59+02:00;41517;Ternberg;3365;2344;2267;1748;319;3;1810;53.78900445765229
2022-10-18T23:59:59+02:00;41518;Waldneukirchen;2210;1615;1578;1258;222;1;1308;59.185520361990996
2022-10-18T23:59:59+02:00;41521;Wolfern;3307;2414;2360;1906;393;5;1917;57.967946779558496
2022-10-18T23:59:59+02:00;41522;Weyer;4091;3075;2965;2314;583;2;2392;58.4698117819604
2022-10-18T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2840;2733;2136;260;3;2174;51.675778464463995
2022-10-18T23:59:59+02:00;41602;Altenberg bei Linz;4728;3521;3422;2687;535;2;2772;58.6294416243655
2022-10-18T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2919;2226;425;2;2289;52.9126213592233
2022-10-18T23:59:59+02:00;41604;Eidenberg;2101;1533;1467;1110;178;0;1147;54.5930509281295
2022-10-18T23:59:59+02:00;41605;Engerwitzdorf;9067;6807;6628;5268;936;9;5419;59.766185066725505
2022-10-18T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3243;636;7;3314;60.75160403299721
2022-10-18T23:59:59+02:00;41607;Gallneukirchen;6628;5190;5042;4060;883;8;4108;61.979480989740495
2022-10-18T23:59:59+02:00;41608;Goldwörth;797;652;643;521;109;1;538;67.5031367628607
2022-10-18T23:59:59+02:00;41609;Gramastetten;5159;4038;3932;3162;823;6;3248;62.9579375848033
2022-10-18T23:59:59+02:00;41610;Haibach im Mühlkreis;934;680;663;531;90;1;546;58.458244111349
2022-10-18T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1394;373;6;1404;59.643160577740005
2022-10-18T23:59:59+02:00;41612;Herzogsdorf;2709;1866;1788;1354;154;0;1402;51.7534145441122
2022-10-18T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1546;1267;214;1;1275;57.0725156669651
2022-10-18T23:59:59+02:00;41614;Lichtenberg;2836;2251;2217;1826;422;5;1843;64.98589562764461
2022-10-18T23:59:59+02:00;41615;Oberneukirchen;3210;2232;2143;1583;270;0;1655;51.5576323987539
2022-10-18T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;33;1;312;55.417406749556
2022-10-18T23:59:59+02:00;41617;Ottensheim;4828;3892;3818;3135;785;4;3215;66.5907207953604
2022-10-18T23:59:59+02:00;41618;Puchenau;4567;3739;3672;3142;965;5;3171;69.4328881103569
2022-10-18T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;803;132;0;822;61.206254653760205
2022-10-18T23:59:59+02:00;41620;Reichenthal;1496;1046;1018;778;99;0;801;53.5427807486631
2022-10-18T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;809;157;3;821;61.31441374159821
2022-10-18T23:59:59+02:00;41622;Schenkenfelden;1636;1172;1135;852;117;0;890;54.40097799511
2022-10-18T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;87;1;575;52.5114155251142
2022-10-18T23:59:59+02:00;41624;Steyregg;5082;3851;3759;3014;691;6;3082;60.645415190869706
2022-10-18T23:59:59+02:00;41626;Walding;4290;3417;3351;2814;682;7;2846;66.3403263403263
2022-10-18T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;911;148;0;940;53.71428571428571
2022-10-18T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1220;156;3;1330;48.6822840409956
2022-10-18T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2339;2248;1735;366;3;1833;54.2147293700089
2022-10-18T23:59:59+02:00;41702;Attersee am Attersee;1637;1201;1166;957;217;0;983;60.048869883934
2022-10-18T23:59:59+02:00;41703;Attnang-Puchheim;9145;6154;5859;4092;790;5;4374;47.829414980863895
2022-10-18T23:59:59+02:00;41704;Atzbach;1289;747;715;565;78;0;586;45.461598138091496
2022-10-18T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;900;125;0;947;51.9188596491228
2022-10-18T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;532;51;1;551;49.0650044523598
2022-10-18T23:59:59+02:00;41707;Desselbrunn;1893;1278;1236;929;123;0;970;51.2414157422081
2022-10-18T23:59:59+02:00;41708;Fornach;992;619;589;437;25;0;450;45.3629032258064
2022-10-18T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3506;3341;2452;364;0;2543;49.254309509974796
2022-10-18T23:59:59+02:00;41710;Frankenmarkt;3817;2463;2365;1733;231;4;1769;46.3452973539429
2022-10-18T23:59:59+02:00;41711;Gampern;3060;2148;2087;1576;158;3;1656;54.1176470588235
2022-10-18T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;791;753;556;72;1;569;45.6661316211878
2022-10-18T23:59:59+02:00;41713;Lenzing;5220;3662;3541;2738;458;1;2833;54.272030651341
2022-10-18T23:59:59+02:00;41714;Manning;791;539;531;383;62;2;409;51.7067003792667
2022-10-18T23:59:59+02:00;41715;Mondsee;3999;2932;2799;1968;391;4;2039;50.9877469367342
2022-10-18T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1889;1804;1351;197;2;1415;53.5984848484849
2022-10-18T23:59:59+02:00;41717;Niederthalheim;1127;739;725;549;81;1;565;50.133096716947605
2022-10-18T23:59:59+02:00;41718;Nußdorf am Attersee;1131;822;794;627;143;2;647;57.2060123784262
2022-10-18T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;720;70;1;761;44.3990665110852
2022-10-18T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;956;923;724;117;3;747;54.0130151843818
2022-10-18T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;62;0;713;40.442427680090795
2022-10-18T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2579;2490;1873;278;2;1939;49.3635437881874
2022-10-18T23:59:59+02:00;41723;Pfaffing;1553;1037;990;716;113;2;761;49.0019317450097
2022-10-18T23:59:59+02:00;41724;Pilsbach;656;464;449;336;52;2;347;52.8963414634146
2022-10-18T23:59:59+02:00;41725;Pitzenberg;560;386;374;288;38;0;300;53.571428571428605
2022-10-18T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;1001;127;3;1069;43.9375256884505
2022-10-18T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;735;555;70;0;597;53.73537353735371
2022-10-18T23:59:59+02:00;41728;Pühret;639;430;422;313;38;0;321;50.2347417840376
2022-10-18T23:59:59+02:00;41729;Redleiten;534;339;324;235;24;0;244;45.692883895131104
2022-10-18T23:59:59+02:00;41730;Redlham;1644;1118;1090;842;172;1;887;53.953771289537706
2022-10-18T23:59:59+02:00;41731;Regau;6859;4691;4517;3347;611;6;3520;51.319434319871704
2022-10-18T23:59:59+02:00;41732;Rüstorf;2311;1573;1518;1164;191;2;1210;52.3582864560796
2022-10-18T23:59:59+02:00;41733;Rutzenham;293;191;180;136;21;0;139;47.4402730375427
2022-10-18T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3012;2862;2020;298;1;2123;45.5872879536182
2022-10-18T23:59:59+02:00;41735;St. Lorenz;2529;1726;1658;1240;196;2;1277;50.4942665085014
2022-10-18T23:59:59+02:00;41736;Schlatt;1434;1003;968;752;117;0;776;54.1143654114365
2022-10-18T23:59:59+02:00;41737;Schörfling am Attersee;3456;2583;2523;1994;374;1;2043;59.1145833333333
2022-10-18T23:59:59+02:00;41738;Schwanenstadt;4627;3078;2967;2230;399;4;2294;49.5785606224335
2022-10-18T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4281;4155;3327;563;4;3436;60.217315106905005
2022-10-18T23:59:59+02:00;41740;Steinbach am Attersee;908;655;641;518;123;0;534;58.810572687224706
2022-10-18T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;683;66;0;723;47.2858077174624
2022-10-18T23:59:59+02:00;41742;Tiefgraben;4058;2728;2628;1957;243;2;2026;49.926071956628896
2022-10-18T23:59:59+02:00;41743;Timelkam;5996;4327;4176;3209;480;3;3350;55.8705803869246
2022-10-18T23:59:59+02:00;41744;Ungenach;1491;1033;998;787;125;0;819;54.92957746478871
2022-10-18T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;208;3;904;58.322580645161295
2022-10-18T23:59:59+02:00;41746;Vöcklabruck;12620;9468;9119;7092;1856;20;7349;58.2329635499208
2022-10-18T23:59:59+02:00;41747;Vöcklamarkt;5172;3445;3279;2360;319;4;2510;48.5305491105955
2022-10-18T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;584;437;56;2;461;47.9708636836628
2022-10-18T23:59:59+02:00;41749;Weyregg am Attersee;1558;1193;1175;936;204;1;945;60.65468549422339
2022-10-18T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1466;1440;1156;317;5;1191;59.55
2022-10-18T23:59:59+02:00;41751;Zell am Moos;1657;1106;1067;785;118;1;808;48.7628243814122
2022-10-18T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;114;2;647;52.989352989353
2022-10-18T23:59:59+02:00;41801;Aichkirchen;637;379;354;260;44;1;271;42.5431711145997
2022-10-18T23:59:59+02:00;41802;Bachmanning;731;535;524;404;54;0;407;55.6771545827633
2022-10-18T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1756;1695;1298;199;4;1346;52.639812280015605
2022-10-18T23:59:59+02:00;41804;Buchkirchen;4004;3021;2938;2262;385;3;2367;59.11588411588411
2022-10-18T23:59:59+02:00;41805;Eberstalzell;2868;1585;1488;1045;63;1;1107;38.598326359832605
2022-10-18T23:59:59+02:00;41806;Edt bei Lambach;2360;1697;1636;1267;248;0;1317;55.8050847457627
2022-10-18T23:59:59+02:00;41807;Fischlham;1339;986;950;737;95;2;763;56.982823002240494
2022-10-18T23:59:59+02:00;41808;Gunskirchen;6465;4650;4465;3372;517;2;3521;54.4624903325599
2022-10-18T23:59:59+02:00;41809;Holzhausen;1025;746;727;550;92;1;563;54.92682926829271
2022-10-18T23:59:59+02:00;41810;Krenglbach;3211;2501;2437;1952;421;4;2022;62.97103706010589
2022-10-18T23:59:59+02:00;41811;Lambach;3754;2657;2576;1972;382;0;1991;53.036760788492295
2022-10-18T23:59:59+02:00;41812;Marchtrenk;14479;9724;9364;6938;999;5;7227;49.9136680709994
2022-10-18T23:59:59+02:00;41813;Neukirchen bei Lambach;963;671;650;515;85;2;527;54.724818276220105
2022-10-18T23:59:59+02:00;41814;Offenhausen;1712;1242;1214;928;124;0;967;56.4836448598131
2022-10-18T23:59:59+02:00;41815;Pennewang;975;634;612;474;60;0;494;50.6666666666667
2022-10-18T23:59:59+02:00;41816;Pichl bei Wels;2964;2140;2073;1644;281;3;1706;57.557354925775996
2022-10-18T23:59:59+02:00;41817;Sattledt;2700;1858;1795;1341;208;0;1384;51.2592592592593
2022-10-18T23:59:59+02:00;41818;Schleißheim;1392;1032;1007;789;149;5;821;58.97988505747129
2022-10-18T23:59:59+02:00;41819;Sipbachzell;2228;1521;1470;1136;118;0;1179;52.917414721723496
2022-10-18T23:59:59+02:00;41820;Stadl-Paura;5032;3629;3529;2745;511;5;2751;54.670111287758395
2022-10-18T23:59:59+02:00;41821;Steinerkirchen an der Traun;2444;1648;1593;1243;182;1;1291;52.823240589198
2022-10-18T23:59:59+02:00;41822;Steinhaus;2554;1816;1780;1383;222;3;1422;55.6773688332028
2022-10-18T23:59:59+02:00;41823;Thalheim bei Wels;5541;4176;4045;3190;762;8;3272;59.05071286771339
2022-10-18T23:59:59+02:00;41824;Weißkirchen an der Traun;3579;2642;2535;1967;324;0;2053;57.36239172953339
