date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-24T23:59:59+01:00;41012;Leonding;29060;21826;21159;16923;5290;84;15252;52.4845147969718
2022-11-24T23:59:59+01:00;41013;St. Florian;6335;4948;4847;4064;1353;21;3566;56.2904498816101
2022-11-24T23:59:59+01:00;41014;Neuhofen an der Krems;6792;4943;4796;3749;1102;2;3432;50.530035335689
2022-11-24T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1237;362;3;1166;55.1039697542533
2022-11-24T23:59:59+01:00;41016;Oftering;2138;1587;1536;1254;397;2;1141;53.367633302151496
2022-11-24T23:59:59+01:00;41017;Pasching;7641;5755;5575;4319;1172;8;3926;51.380709331239395
2022-11-24T23:59:59+01:00;41018;Piberbach;1870;1329;1288;994;201;1;893;47.754010695187205
2022-11-24T23:59:59+01:00;41019;Pucking;4171;2925;2833;2233;522;4;2104;50.4435387197315
2022-11-24T23:59:59+01:00;41020;St. Marien;4938;3532;3436;2736;713;3;2559;51.822600243013405
2022-11-24T23:59:59+01:00;41021;Traun;24933;16854;16161;11697;3551;20;10879;43.6329362692015
2022-11-24T23:59:59+01:00;41022;Wilhering;5912;4681;4581;3760;1300;20;3387;57.2902571041949
2022-11-24T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;138;0;615;49.27884615384621
2022-11-24T23:59:59+01:00;41102;Arbing;1554;1090;1060;836;215;2;810;52.1235521235521
2022-11-24T23:59:59+01:00;41103;Baumgartenberg;1838;1303;1260;950;255;0;884;48.0957562568009
2022-11-24T23:59:59+01:00;41104;Dimbach;994;611;560;415;79;1;376;37.826961770623704
2022-11-24T23:59:59+01:00;41105;Grein;2896;2071;1990;1478;403;1;1378;47.58287292817679
2022-11-24T23:59:59+01:00;41106;Katsdorf;3276;2397;2344;1924;589;3;1803;55.03663003663
2022-11-24T23:59:59+01:00;41107;Klam;957;666;637;475;82;0;448;46.8129571577847
2022-11-24T23:59:59+01:00;41108;Bad Kreuzen;2339;1518;1397;966;174;0;841;35.9555365540829
2022-11-24T23:59:59+01:00;41109;Langenstein;2539;1945;1893;1475;360;4;1391;54.78534856242621
2022-11-24T23:59:59+01:00;41110;Luftenberg an der Donau;4365;3292;3210;2532;649;5;2319;53.127147766323006
2022-11-24T23:59:59+01:00;41111;Mauthausen;4931;3757;3618;2778;777;2;2566;52.03812614074221
2022-11-24T23:59:59+01:00;41112;Mitterkirchen im Machland;1776;1258;1220;911;212;0;872;49.0990990990991
2022-11-24T23:59:59+01:00;41113;Münzbach;1856;1234;1163;822;113;0;822;44.2887931034483
2022-11-24T23:59:59+01:00;41114;Naarn im Machlande;3705;2788;2698;2068;398;0;1726;46.5856950067476
2022-11-24T23:59:59+01:00;41115;Pabneukirchen;1682;1062;1007;717;166;0;686;40.7847800237812
2022-11-24T23:59:59+01:00;41116;Perg;9041;6523;6289;4725;1171;9;4448;49.1980975555801
2022-11-24T23:59:59+01:00;41117;Rechberg;1023;637;608;441;82;0;418;40.8602150537634
2022-11-24T23:59:59+01:00;41118;Ried in der Riedmark;4318;3249;3170;2558;613;4;2332;54.0064844835572
2022-11-24T23:59:59+01:00;41119;St. Georgen am Walde;1969;1264;1181;855;200;0;779;39.5632300660234
2022-11-24T23:59:59+01:00;41120;St. Georgen an der Gusen;4437;3402;3316;2541;690;2;2361;53.211629479378004
2022-11-24T23:59:59+01:00;41121;St. Nikola an der Donau;792;574;548;369;84;0;347;43.813131313131294
2022-11-24T23:59:59+01:00;41122;St. Thomas am Blasenstein;934;589;564;414;75;0;367;39.293361884368295
2022-11-24T23:59:59+01:00;41123;Saxen;1714;1243;1188;891;176;0;837;48.8331388564761
2022-11-24T23:59:59+01:00;41124;Schwertberg;5352;4075;3953;3031;829;10;2793;52.1860986547085
2022-11-24T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1815;1722;1238;227;1;1162;40.7576289021396
2022-11-24T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;769;153;2;754;49.670619235836604
2022-11-24T23:59:59+01:00;41201;Andrichsfurt;787;502;469;345;58;0;312;39.64421855146121
2022-11-24T23:59:59+01:00;41202;Antiesenhofen;1083;774;741;538;88;1;491;45.337026777469994
2022-11-24T23:59:59+01:00;41203;Aurolzmünster;3168;2220;2138;1598;347;3;1442;45.51767676767679
2022-11-24T23:59:59+01:00;41204;Eberschwang;3453;2417;2325;1761;469;1;1654;47.90037648421661
2022-11-24T23:59:59+01:00;41205;Eitzing;873;620;599;457;90;1;431;49.369988545246294
2022-11-24T23:59:59+01:00;41206;Geiersberg;496;365;355;286;79;0;258;52.0161290322581
2022-11-24T23:59:59+01:00;41207;Geinberg;1465;996;958;743;175;2;669;45.6655290102389
2022-11-24T23:59:59+01:00;41208;Gurten;1219;869;840;660;167;1;591;48.4823625922888
2022-11-24T23:59:59+01:00;41209;Hohenzell;2292;1714;1641;1277;337;8;1135;49.5200698080279
2022-11-24T23:59:59+01:00;41210;Kirchdorf am Inn;646;471;456;376;80;0;336;52.012383900928796
2022-11-24T23:59:59+01:00;41211;Kirchheim im Innkreis;769;506;491;386;89;1;334;43.4330299089727
2022-11-24T23:59:59+01:00;41212;Lambrechten;1297;866;824;580;107;0;531;40.940632228219
2022-11-24T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1156;278;3;993;45.177434030937206
2022-11-24T23:59:59+01:00;41214;Mehrnbach;2365;1728;1690;1313;360;8;1196;50.5708245243129
2022-11-24T23:59:59+01:00;41215;Mettmach;2395;1586;1510;1149;225;1;1028;42.9227557411273
2022-11-24T23:59:59+01:00;41216;Mörschwang;336;232;232;196;54;3;177;52.678571428571395
2022-11-24T23:59:59+01:00;41217;Mühlheim am Inn;679;495;476;371;80;2;325;47.864506627393204
2022-11-24T23:59:59+01:00;41218;Neuhofen im Innkreis;2486;1897;1836;1460;390;6;1291;51.9308125502816
2022-11-24T23:59:59+01:00;41219;Obernberg am Inn;1667;1163;1117;866;292;5;806;48.3503299340132
2022-11-24T23:59:59+01:00;41220;Ort im Innkreis;1345;891;851;639;146;0;599;44.5353159851301
2022-11-24T23:59:59+01:00;41221;Pattigham;1063;675;655;510;112;2;461;43.3678269049859
2022-11-24T23:59:59+01:00;41222;Peterskirchen;661;480;468;358;78;0;315;47.6550680786687
2022-11-24T23:59:59+01:00;41223;Pramet;1020;703;672;491;132;1;468;45.8823529411765
2022-11-24T23:59:59+01:00;41224;Reichersberg;1596;1130;1101;857;188;1;761;47.6817042606516
2022-11-24T23:59:59+01:00;41225;Ried im Innkreis;12483;9122;8785;6595;2009;45;5898;47.248257630377296
2022-11-24T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;109;2;341;61.001788908765704
2022-11-24T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;913;656;635;472;82;3;442;48.411829134720705
2022-11-24T23:59:59+01:00;41228;St. Martin im Innkreis;2164;1441;1395;1002;223;5;896;41.40480591497229
2022-11-24T23:59:59+01:00;41229;Schildorn;1221;905;876;671;166;1;572;46.8468468468468
2022-11-24T23:59:59+01:00;41230;Senftenbach;787;536;516;393;82;0;350;44.4726810673443
2022-11-24T23:59:59+01:00;41231;Taiskirchen im Innkreis;2394;1653;1595;1206;232;0;1120;46.7836257309941
2022-11-24T23:59:59+01:00;41232;Tumeltsham;1588;1170;1132;892;225;6;797;50.1889168765743
2022-11-24T23:59:59+01:00;41233;Utzenaich;1622;1161;1114;817;176;1;700;43.1565967940814
2022-11-24T23:59:59+01:00;41234;Waldzell;2272;1617;1562;1226;281;1;1021;44.9383802816901
2022-11-24T23:59:59+01:00;41235;Weilbach;620;422;415;327;81;1;280;45.161290322580605
2022-11-24T23:59:59+01:00;41236;Wippenham;553;366;352;273;54;2;224;40.5063291139241
2022-11-24T23:59:59+01:00;41304;Altenfelden;2280;1563;1488;1096;256;3;1005;44.078947368421
2022-11-24T23:59:59+01:00;41305;Arnreit;1172;829;788;595;135;0;542;46.2457337883959
2022-11-24T23:59:59+01:00;41306;Atzesberg;437;271;265;192;36;0;181;41.4187643020595
2022-11-24T23:59:59+01:00;41307;Auberg;592;326;299;216;41;0;210;35.472972972973
2022-11-24T23:59:59+01:00;41309;Haslach an der Mühl;2600;1912;1827;1402;368;1;1203;46.269230769230795
2022-11-24T23:59:59+01:00;41311;Hörbich;409;249;241;185;30;0;161;39.3643031784841
2022-11-24T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1527;1062;1039;838;243;1;754;49.3778650949574
2022-11-24T23:59:59+01:00;41313;Julbach;1540;1090;1043;779;165;0;714;46.363636363636395
2022-11-24T23:59:59+01:00;41314;Kirchberg ob der Donau;1053;781;755;580;123;0;550;52.2317188983856
2022-11-24T23:59:59+01:00;41315;Klaffer am Hochficht;1301;938;906;688;159;1;626;48.116833205226705
2022-11-24T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1728;1282;1248;967;200;1;793;45.8912037037037
2022-11-24T23:59:59+01:00;41317;Kollerschlag;1543;1017;968;684;102;2;623;40.375891121192495
2022-11-24T23:59:59+01:00;41318;Lembach im Mühlkreis;1528;1065;1034;807;192;0;726;47.51308900523561
2022-11-24T23:59:59+01:00;41319;Lichtenau im Mühlkreis;483;301;291;204;47;0;184;38.0952380952381
2022-11-24T23:59:59+01:00;41320;Nebelberg;646;402;384;268;56;0;255;39.473684210526294
2022-11-24T23:59:59+01:00;41321;Neufelden;1237;907;873;672;190;0;653;52.7890056588521
2022-11-24T23:59:59+01:00;41322;Niederkappel;981;595;557;406;100;0;359;36.595310907237504
2022-11-24T23:59:59+01:00;41323;Niederwaldkirchen;1857;1322;1278;968;174;1;871;46.9036079698438
2022-11-24T23:59:59+01:00;41324;Oberkappel;739;470;453;350;86;0;331;44.7902571041949
2022-11-24T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;159;4;711;46.2589459986988
2022-11-24T23:59:59+01:00;41326;Peilstein im Mühlviertel;1552;1018;958;700;144;1;652;42.0103092783505
2022-11-24T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1415;1047;1005;813;205;1;714;50.4593639575972
2022-11-24T23:59:59+01:00;41328;Putzleinsdorf;1549;990;942;655;109;0;629;40.6068431245965
2022-11-24T23:59:59+01:00;41329;Neustift im Mühlkreis;1499;1020;971;728;141;0;605;40.3602401601067
2022-11-24T23:59:59+01:00;41331;St. Johann am Wimberg;1005;686;659;486;110;0;473;47.0646766169154
2022-11-24T23:59:59+01:00;41332;St. Martin im Mühlkreis;3740;2797;2661;2028;479;2;1853;49.545454545454504
2022-11-24T23:59:59+01:00;41333;St. Oswald bei Haslach;508;359;339;256;42;0;222;43.70078740157479
2022-11-24T23:59:59+01:00;41334;St. Peter am Wimberg;1715;1173;1123;844;154;0;785;45.772594752186606
2022-11-24T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;83;0;284;41.2790697674419
2022-11-24T23:59:59+01:00;41337;St. Veit im Mühlkreis;1307;928;902;698;171;1;648;49.5791889824024
2022-11-24T23:59:59+01:00;41338;Sarleinsbach;2246;1474;1409;1045;221;2;955;42.520035618878005
2022-11-24T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;574;418;408;339;98;3;302;52.613240418118494
2022-11-24T23:59:59+01:00;41342;Ulrichsberg;2879;2222;2150;1735;427;3;1507;52.3445640847517
2022-11-24T23:59:59+01:00;41343;Aigen-Schlägl;3267;2378;2307;1790;495;12;1630;49.8928680746863
2022-11-24T23:59:59+01:00;41344;Rohrbach-Berg;5235;3975;3854;3012;883;4;2669;50.983763132760295
2022-11-24T23:59:59+01:00;41345;Helfenberg;1544;1112;1074;792;144;3;721;46.696891191709796
2022-11-24T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;581;113;0;492;43.8893844781445
2022-11-24T23:59:59+01:00;41401;Altschwendt;715;475;462;341;66;0;307;42.9370629370629
2022-11-24T23:59:59+01:00;41402;Andorf;5208;3717;3600;2747;567;1;2515;48.2910906298003
2022-11-24T23:59:59+01:00;41403;Brunnenthal;2103;1487;1446;1131;256;3;1007;47.88397527341889
2022-11-24T23:59:59+01:00;41404;Diersbach;1533;1106;1068;801;157;1;755;49.24983692106979
2022-11-24T23:59:59+01:00;41405;Dorf an der Pram;1089;771;747;571;115;0;522;47.933884297520706
2022-11-24T23:59:59+01:00;41406;Eggerding;1365;961;920;679;159;0;648;47.4725274725275
2022-11-24T23:59:59+01:00;41407;Engelhartszell;939;704;690;535;183;0;517;55.05857294994679
2022-11-24T23:59:59+01:00;41408;Enzenkirchen;1800;1212;1168;841;153;0;794;44.1111111111111
2022-11-24T23:59:59+01:00;41409;Esternberg;2858;2064;1989;1516;288;1;1379;48.25052484254721
2022-11-24T23:59:59+01:00;41410;Freinberg;1440;887;840;630;87;0;546;37.9166666666667
2022-11-24T23:59:59+01:00;41411;Kopfing im Innkreis;1986;1256;1203;902;190;0;828;41.6918429003021
2022-11-24T23:59:59+01:00;41412;Mayrhof;325;228;213;161;22;0;156;48.0
2022-11-24T23:59:59+01:00;41413;Münzkirchen;2570;1818;1746;1332;300;1;1228;47.782101167315204
2022-11-24T23:59:59+01:00;41414;Raab;2305;1589;1537;1184;266;0;1080;46.8546637744035
2022-11-24T23:59:59+01:00;41415;Rainbach im Innkreis;1538;1080;1037;778;164;0;724;47.074122236671
2022-11-24T23:59:59+01:00;41416;Riedau;2057;1533;1475;1087;243;0;1020;49.5867768595041
2022-11-24T23:59:59+01:00;41417;St. Aegidi;1563;1088;1046;786;142;0;764;48.8803582853487
2022-11-24T23:59:59+01:00;41418;St. Florian am Inn;3155;2266;2201;1660;366;3;1493;47.321711568938206
2022-11-24T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1975;1402;1355;1061;220;0;987;49.9746835443038
2022-11-24T23:59:59+01:00;41420;St. Roman;1757;1219;1176;870;126;0;804;45.7598178713717
2022-11-24T23:59:59+01:00;41421;St. Willibald;1111;768;733;539;90;2;509;45.8145814581458
2022-11-24T23:59:59+01:00;41422;Schärding;5266;3898;3789;2988;861;1;2629;49.9240410178504
2022-11-24T23:59:59+01:00;41423;Schardenberg;2458;1656;1576;1159;204;0;1062;43.2058584214809
2022-11-24T23:59:59+01:00;41424;Sigharting;854;622;600;473;85;0;447;52.3419203747073
2022-11-24T23:59:59+01:00;41425;Suben;1532;1085;1045;777;163;0;654;42.6892950391645
2022-11-24T23:59:59+01:00;41426;Taufkirchen an der Pram;2903;2152;2062;1525;369;2;1394;48.019290389252504
2022-11-24T23:59:59+01:00;41427;Vichtenstein;614;411;391;297;64;1;294;47.8827361563518
2022-11-24T23:59:59+01:00;41428;Waldkirchen am Wesen;1167;798;768;600;146;0;558;47.8149100257069
2022-11-24T23:59:59+01:00;41429;Wernstein am Inn;1550;1117;1084;835;172;1;752;48.5161290322581
2022-11-24T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1311;953;231;0;858;42.6017874875869
2022-11-24T23:59:59+01:00;41501;Adlwang;1996;1315;1285;968;238;5;916;45.8917835671343
2022-11-24T23:59:59+01:00;41502;Aschach an der Steyr;2293;1600;1562;1250;393;2;1148;50.065416484954206
2022-11-24T23:59:59+01:00;41503;Bad Hall;5654;4153;4064;3240;1051;6;3051;53.961796957905904
2022-11-24T23:59:59+01:00;41504;Dietach;3350;2453;2382;1890;544;4;1750;52.2388059701493
2022-11-24T23:59:59+01:00;41505;Gaflenz;1956;1255;1222;932;240;2;812;41.5132924335378
2022-11-24T23:59:59+01:00;41506;Garsten;6717;4867;4746;3808;1154;7;3404;50.6773857376805
2022-11-24T23:59:59+01:00;41507;Großraming;2658;1893;1829;1446;429;1;1295;48.720842738901396
2022-11-24T23:59:59+01:00;41508;Laussa;1218;709;678;489;108;2;445;36.5353037766831
2022-11-24T23:59:59+01:00;41509;Losenstein;1655;1134;1100;864;261;1;780;47.1299093655589
2022-11-24T23:59:59+01:00;41510;Maria Neustift;1638;945;921;680;106;1;507;30.952380952381002
2022-11-24T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2327;1686;1665;1338;357;1;1236;53.1155994843146
2022-11-24T23:59:59+01:00;41512;Reichraming;1678;1191;1152;904;201;0;814;48.510131108462495
2022-11-24T23:59:59+01:00;41513;Rohr im Kremstal;1455;1055;1027;804;180;0;750;51.54639175257729
2022-11-24T23:59:59+01:00;41514;St. Ulrich bei Steyr;3105;2249;2213;1751;474;3;1567;50.46698872785829
2022-11-24T23:59:59+01:00;41515;Schiedlberg;1313;914;881;679;188;0;645;49.1241431835491
2022-11-24T23:59:59+01:00;41516;Sierning;9508;6836;6668;5310;1566;22;4812;50.6100126209508
2022-11-24T23:59:59+01:00;41517;Ternberg;3365;2347;2268;1757;495;5;1545;45.9138187221397
2022-11-24T23:59:59+01:00;41518;Waldneukirchen;2210;1615;1576;1265;322;1;1176;53.21266968325789
2022-11-24T23:59:59+01:00;41521;Wolfern;3307;2416;2360;1915;595;7;1733;52.4039915331116
2022-11-24T23:59:59+01:00;41522;Weyer;4091;3075;2968;2330;782;2;2090;51.0877536054754
2022-11-24T23:59:59+01:00;41601;Alberndorf in der Riedmark;4207;2843;2737;2142;473;8;1996;47.4447349655336
2022-11-24T23:59:59+01:00;41602;Altenberg bei Linz;4728;3519;3419;2702;788;3;2515;53.19373942470391
2022-11-24T23:59:59+01:00;41603;Bad Leonfelden;4326;3041;2923;2232;552;4;2007;46.3938973647711
2022-11-24T23:59:59+01:00;41604;Eidenberg;2101;1537;1471;1125;286;0;998;47.5011899095669
2022-11-24T23:59:59+01:00;41605;Engerwitzdorf;9067;6800;6625;5300;1416;14;4863;53.63405757141279
2022-11-24T23:59:59+01:00;41606;Feldkirchen an der Donau;5455;4197;4094;3260;850;11;2915;53.437213565536204
2022-11-24T23:59:59+01:00;41607;Gallneukirchen;6628;5198;5051;4090;1214;13;3739;56.4121907060954
2022-11-24T23:59:59+01:00;41608;Goldwörth;797;651;642;522;145;1;458;57.465495608532
2022-11-24T23:59:59+01:00;41609;Gramastetten;5159;4041;3938;3182;1043;7;2799;54.2547005233572
2022-11-24T23:59:59+01:00;41610;Haibach im Mühlkreis;934;678;661;529;138;1;484;51.8201284796574
2022-11-24T23:59:59+01:00;41611;Hellmonsödt;2354;1745;1707;1406;483;10;1225;52.0390824129142
2022-11-24T23:59:59+01:00;41612;Herzogsdorf;2709;1866;1791;1358;231;0;1214;44.813584348468105
2022-11-24T23:59:59+01:00;41613;Kirchschlag bei Linz;2234;1599;1542;1264;346;1;1014;45.389435989256896
2022-11-24T23:59:59+01:00;41614;Lichtenberg;2836;2258;2224;1843;540;5;1514;53.3850493653032
2022-11-24T23:59:59+01:00;41615;Oberneukirchen;3210;2235;2146;1591;383;1;1501;46.760124610591895
2022-11-24T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;563;411;399;303;64;1;282;50.088809946714
2022-11-24T23:59:59+01:00;41617;Ottensheim;4828;3892;3818;3159;1084;5;2899;60.04556752278379
2022-11-24T23:59:59+01:00;41618;Puchenau;4567;3746;3678;3167;1253;9;2843;62.2509305890081
2022-11-24T23:59:59+01:00;41619;Reichenau im Mühlkreis;1343;1006;993;813;191;0;716;53.31347728965
2022-11-24T23:59:59+01:00;41620;Reichenthal;1496;1049;1021;786;171;0;674;45.05347593582889
2022-11-24T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;812;230;3;728;54.3689320388349
2022-11-24T23:59:59+01:00;41622;Schenkenfelden;1636;1174;1135;861;205;2;778;47.5550122249389
2022-11-24T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;557;135;1;492;44.9315068493151
2022-11-24T23:59:59+01:00;41624;Steyregg;5082;3854;3759;3029;1002;11;2685;52.8335301062574
2022-11-24T23:59:59+01:00;41626;Walding;4290;3422;3358;2837;951;8;2535;59.0909090909091
2022-11-24T23:59:59+01:00;41627;Zwettl an der Rodl;1750;1282;1219;916;226;0;849;48.514285714285705
2022-11-24T23:59:59+01:00;41628;Vorderweißenbach;2732;1822;1734;1224;262;4;1180;43.191800878477295
2022-11-24T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3381;2335;2244;1744;506;4;1601;47.35285418515229
2022-11-24T23:59:59+01:00;41702;Attersee am Attersee;1637;1200;1165;966;304;5;894;54.6120952962737
2022-11-24T23:59:59+01:00;41703;Attnang-Puchheim;9145;6150;5858;4116;1151;6;3913;42.7884089666484
2022-11-24T23:59:59+01:00;41704;Atzbach;1289;747;715;568;122;0;527;40.884406516679604
2022-11-24T23:59:59+01:00;41705;Aurach am Hongar;1824;1222;1186;904;185;0;836;45.8333333333333
2022-11-24T23:59:59+01:00;41706;Berg im Attergau;1123;737;704;540;98;1;501;44.61264470169189
2022-11-24T23:59:59+01:00;41707;Desselbrunn;1893;1278;1236;942;235;0;895;47.279450607501296
2022-11-24T23:59:59+01:00;41708;Fornach;992;619;589;441;51;0;403;40.625
2022-11-24T23:59:59+01:00;41709;Frankenburg am Hausruck;5163;3504;3340;2473;561;1;2280;44.160371876815795
2022-11-24T23:59:59+01:00;41710;Frankenmarkt;3817;2467;2368;1755;389;9;1570;41.1317788839403
2022-11-24T23:59:59+01:00;41711;Gampern;3060;2150;2088;1587;268;4;1433;46.8300653594771
2022-11-24T23:59:59+01:00;41712;Innerschwand am Mondsee;1246;791;753;561;116;1;512;41.091492776886
2022-11-24T23:59:59+01:00;41713;Lenzing;5220;3666;3540;2749;709;3;2496;47.816091954023
2022-11-24T23:59:59+01:00;41714;Manning;791;542;534;390;116;3;360;45.51201011378
2022-11-24T23:59:59+01:00;41715;Mondsee;3999;2941;2807;1988;548;12;1817;45.436359089772395
2022-11-24T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1888;1804;1355;312;2;1252;47.4242424242424
2022-11-24T23:59:59+01:00;41717;Niederthalheim;1127;736;722;550;131;1;532;47.2049689440994
2022-11-24T23:59:59+01:00;41718;Nußdorf am Attersee;1131;826;800;632;209;4;562;49.69053934571179
2022-11-24T23:59:59+01:00;41719;Oberhofen am Irrsee;1714;1114;1053;721;121;1;654;38.1563593932322
2022-11-24T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1383;956;922;732;196;4;691;49.9638467100506
2022-11-24T23:59:59+01:00;41721;Oberwang;1763;1068;1009;684;108;1;646;36.6420873511061
2022-11-24T23:59:59+01:00;41722;Ottnang am Hausruck;3928;2581;2492;1891;413;5;1745;44.4246435845214
2022-11-24T23:59:59+01:00;41723;Pfaffing;1553;1038;992;727;166;3;674;43.3998712169994
2022-11-24T23:59:59+01:00;41724;Pilsbach;656;465;452;339;74;4;303;46.1890243902439
2022-11-24T23:59:59+01:00;41725;Pitzenberg;560;384;372;289;66;0;272;48.571428571428605
2022-11-24T23:59:59+01:00;41726;Pöndorf;2433;1482;1394;1011;204;3;947;38.9231401561858
2022-11-24T23:59:59+01:00;41727;Puchkirchen am Trattberg;1111;764;737;564;115;0;529;47.614761476147606
2022-11-24T23:59:59+01:00;41728;Pühret;639;429;421;315;71;0;286;44.7574334898279
2022-11-24T23:59:59+01:00;41729;Redleiten;534;338;323;240;41;0;217;40.6367041198502
2022-11-24T23:59:59+01:00;41730;Redlham;1644;1117;1089;850;252;1;820;49.8783454987835
2022-11-24T23:59:59+01:00;41731;Regau;6859;4698;4524;3384;851;8;3152;45.9542207318851
2022-11-24T23:59:59+01:00;41732;Rüstorf;2311;1574;1520;1176;300;4;1131;48.9398528775422
2022-11-24T23:59:59+01:00;41733;Rutzenham;293;191;180;136;36;0;121;41.296928327645
2022-11-24T23:59:59+01:00;41734;St. Georgen im Attergau;4657;3013;2863;2038;489;1;1930;41.4429890487438
2022-11-24T23:59:59+01:00;41735;St. Lorenz;2529;1725;1657;1249;300;3;1121;44.3258204824041
2022-11-24T23:59:59+01:00;41736;Schlatt;1434;1005;970;757;188;0;703;49.023709902370996
2022-11-24T23:59:59+01:00;41737;Schörfling am Attersee;3456;2585;2526;2004;565;1;1816;52.5462962962963
2022-11-24T23:59:59+01:00;41738;Schwanenstadt;4627;3079;2970;2245;612;8;2135;46.142208774584
2022-11-24T23:59:59+01:00;41739;Seewalchen am Attersee;5706;4277;4152;3353;875;8;3053;53.5050823694357
2022-11-24T23:59:59+01:00;41740;Steinbach am Attersee;908;654;640;518;168;1;458;50.4405286343612
2022-11-24T23:59:59+01:00;41741;Straß im Attergau;1529;1026;990;687;121;0;657;42.9692609548725
2022-11-24T23:59:59+01:00;41742;Tiefgraben;4058;2729;2629;1963;410;4;1798;44.307540660423896
2022-11-24T23:59:59+01:00;41743;Timelkam;5996;4333;4183;3231;783;6;2940;49.0326884589727
2022-11-24T23:59:59+01:00;41744;Ungenach;1491;1035;999;794;179;0;698;46.814218645204605
2022-11-24T23:59:59+01:00;41745;Unterach am Attersee;1550;1136;1112;899;282;10;775;50.0
2022-11-24T23:59:59+01:00;41746;Vöcklabruck;12620;9481;9137;7153;2432;37;6509;51.5768621236133
2022-11-24T23:59:59+01:00;41747;Vöcklamarkt;5172;3452;3285;2397;586;5;2260;43.6968290796597
2022-11-24T23:59:59+01:00;41748;Weißenkirchen im Attergau;961;606;585;441;103;2;415;43.184183142559796
2022-11-24T23:59:59+01:00;41749;Weyregg am Attersee;1558;1199;1181;945;278;3;833;53.4659820282413
2022-11-24T23:59:59+01:00;41750;Wolfsegg am Hausruck;2000;1465;1439;1162;409;13;1070;53.5
2022-11-24T23:59:59+01:00;41751;Zell am Moos;1657;1106;1069;798;171;3;689;41.581170790585396
2022-11-24T23:59:59+01:00;41752;Zell am Pettenfirst;1221;853;834;616;159;4;541;44.3079443079443
2022-11-24T23:59:59+01:00;41801;Aichkirchen;637;379;354;261;61;1;247;38.775510204081606
2022-11-24T23:59:59+01:00;41802;Bachmanning;731;535;524;406;102;1;362;49.521203830369394
2022-11-24T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2557;1753;1692;1301;305;7;1218;47.633946030504504
2022-11-24T23:59:59+01:00;41804;Buchkirchen;4004;3020;2939;2278;592;7;2162;53.996003996004
2022-11-24T23:59:59+01:00;41805;Eberstalzell;2868;1590;1493;1053;175;1;974;33.9609483960948
2022-11-24T23:59:59+01:00;41806;Edt bei Lambach;2360;1695;1637;1274;356;2;1175;49.788135593220304
2022-11-24T23:59:59+01:00;41807;Fischlham;1339;984;948;739;156;4;695;51.904406273338296
2022-11-24T23:59:59+01:00;41808;Gunskirchen;6465;4655;4471;3394;798;3;3090;47.795823665893295
2022-11-24T23:59:59+01:00;41809;Holzhausen;1025;745;726;549;127;1;515;50.2439024390244
2022-11-24T23:59:59+01:00;41810;Krenglbach;3211;2498;2433;1957;561;8;1804;56.1818748053566
2022-11-24T23:59:59+01:00;41811;Lambach;3754;2655;2574;1976;539;1;1796;47.84230154501861
2022-11-24T23:59:59+01:00;41812;Marchtrenk;14479;9726;9364;6973;1578;5;6637;45.83880102217
2022-11-24T23:59:59+01:00;41813;Neukirchen bei Lambach;963;672;651;524;131;2;473;49.1173416407061
2022-11-24T23:59:59+01:00;41814;Offenhausen;1712;1241;1213;936;217;2;843;49.2406542056075
2022-11-24T23:59:59+01:00;41815;Pennewang;975;636;615;480;103;1;440;45.128205128205096
2022-11-24T23:59:59+01:00;41816;Pichl bei Wels;2964;2141;2072;1645;409;6;1560;52.6315789473684
2022-11-24T23:59:59+01:00;41817;Sattledt;2700;1860;1797;1347;310;1;1219;45.148148148148096
2022-11-24T23:59:59+01:00;41818;Schleißheim;1392;1033;1008;793;201;5;722;51.867816091954005
2022-11-24T23:59:59+01:00;41819;Sipbachzell;2228;1522;1474;1150;219;0;1086;48.743267504488294
