date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-28T23:59:59+02:00;40914;Rosenau am Hengstpaß;661;509;498;403;72;0;416;62.9349470499244
2022-10-28T23:59:59+02:00;40915;Roßleithen;1866;1332;1307;1058;222;0;1078;57.7706323687031
2022-10-28T23:59:59+02:00;40916;St. Pankraz;356;274;262;208;43;0;212;59.5505617977528
2022-10-28T23:59:59+02:00;40917;Schlierbach;2891;2102;2030;1588;271;1;1621;56.0705638187478
2022-10-28T23:59:59+02:00;40918;Spital am Pyhrn;2235;1594;1539;1181;213;1;1205;53.9149888143177
2022-10-28T23:59:59+02:00;40919;Steinbach am Ziehberg;870;561;543;426;81;0;441;50.6896551724138
2022-10-28T23:59:59+02:00;40920;Steinbach an der Steyr;1982;1347;1315;1016;191;3;1044;52.6740665993945
2022-10-28T23:59:59+02:00;40921;Vorderstoder;820;587;569;443;95;0;450;54.878048780487795
2022-10-28T23:59:59+02:00;40922;Wartberg an der Krems;2964;2094;2034;1574;282;2;1616;54.520917678812395
2022-10-28T23:59:59+02:00;40923;Windischgarsten;2411;1879;1841;1545;407;0;1567;64.9937785151389
2022-10-28T23:59:59+02:00;41001;Allhaming;1246;890;868;697;126;0;714;57.30337078651689
2022-10-28T23:59:59+02:00;41002;Ansfelden;17906;12118;11647;8280;1813;16;8528;47.626493912655
2022-10-28T23:59:59+02:00;41003;Asten;6866;4876;4722;3636;765;2;3680;53.5974366443344
2022-10-28T23:59:59+02:00;41004;Eggendorf im Traunkreis;1134;760;741;554;76;3;575;50.705467372134
2022-10-28T23:59:59+02:00;41005;Enns;12106;8763;8474;6314;1422;4;6500;53.692383941847
2022-10-28T23:59:59+02:00;41006;Hargelsberg;1427;1031;1001;819;149;2;837;58.6545199719692
2022-10-28T23:59:59+02:00;41007;Hörsching;6429;4555;4418;3465;736;3;3522;54.783014465702294
2022-10-28T23:59:59+02:00;41008;Hofkirchen im Traunkreis;2043;1515;1493;1209;229;1;1220;59.7161037689672
2022-10-28T23:59:59+02:00;41009;Kematen an der Krems;3078;2158;2068;1587;259;0;1639;53.24886289798571
2022-10-28T23:59:59+02:00;41010;Kirchberg-Thening;2581;2027;1989;1651;504;5;1690;65.4784967067028
2022-10-28T23:59:59+02:00;41011;Kronstorf;3598;2585;2511;2014;385;1;2036;56.5869927737632
2022-10-28T23:59:59+02:00;41012;Leonding;29060;21818;21149;16866;4352;64;17087;58.799036476256
2022-10-28T23:59:59+02:00;41013;St. Florian;6335;4953;4853;4059;1144;14;4070;64.2462509865825
2022-10-28T23:59:59+02:00;41014;Neuhofen an der Krems;6792;4935;4791;3733;887;2;3797;55.9040047114252
2022-10-28T23:59:59+02:00;41015;Niederneukirchen;2116;1547;1513;1233;288;2;1254;59.262759924385605
2022-10-28T23:59:59+02:00;41016;Oftering;2138;1581;1532;1242;301;2;1269;59.354536950421
2022-10-28T23:59:59+02:00;41017;Pasching;7641;5757;5578;4319;953;5;4386;57.400863761287795
2022-10-28T23:59:59+02:00;41018;Piberbach;1870;1326;1285;988;161;1;1023;54.70588235294121
2022-10-28T23:59:59+02:00;41019;Pucking;4171;2928;2835;2232;406;3;2282;54.7111004555262
2022-10-28T23:59:59+02:00;41020;St. Marien;4938;3532;3436;2724;551;3;2789;56.4803564196031
2022-10-28T23:59:59+02:00;41021;Traun;24933;16849;16158;11670;2919;11;11860;47.5674808486744
2022-10-28T23:59:59+02:00;41022;Wilhering;5912;4678;4575;3740;1088;12;3759;63.5825439783491
2022-10-28T23:59:59+02:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;98;0;676;54.1666666666667
2022-10-28T23:59:59+02:00;41102;Arbing;1554;1090;1060;833;156;1;862;55.4697554697555
2022-10-28T23:59:59+02:00;41103;Baumgartenberg;1838;1302;1258;945;211;0;959;52.176278563656204
2022-10-28T23:59:59+02:00;41104;Dimbach;994;611;560;414;52;1;434;43.6619718309859
2022-10-28T23:59:59+02:00;41105;Grein;2896;2073;1990;1477;352;1;1520;52.486187845303895
2022-10-28T23:59:59+02:00;41106;Katsdorf;3276;2396;2344;1915;483;2;1958;59.7680097680098
2022-10-28T23:59:59+02:00;41107;Klam;957;665;636;474;50;0;491;51.3061650992686
2022-10-28T23:59:59+02:00;41108;Bad Kreuzen;2339;1518;1396;964;133;0;986;42.1547669944421
2022-10-28T23:59:59+02:00;41109;Langenstein;2539;1943;1891;1472;297;3;1507;59.35407640803471
2022-10-28T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3293;3211;2524;506;5;2570;58.8774341351661
2022-10-28T23:59:59+02:00;41111;Mauthausen;4931;3758;3619;2770;667;1;2838;57.554248631109296
2022-10-28T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;144;0;953;53.6599099099099
2022-10-28T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;82;0;892;48.0603448275862
2022-10-28T23:59:59+02:00;41114;Naarn im Machlande;3705;2788;2697;2066;305;0;2100;56.680161943319796
2022-10-28T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1007;715;107;0;759;45.1248513674197
2022-10-28T23:59:59+02:00;41116;Perg;9041;6522;6287;4713;941;7;4840;53.533901117133105
2022-10-28T23:59:59+02:00;41117;Rechberg;1023;637;608;440;50;0;457;44.672531769306005
2022-10-28T23:59:59+02:00;41118;Ried in der Riedmark;4318;3244;3167;2537;463;3;2609;60.42149143121821
2022-10-28T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;850;132;0;884;44.895886236668396
2022-10-28T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3404;3317;2532;575;2;2584;58.2375478927203
2022-10-28T23:59:59+02:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;367;46.3383838383838
2022-10-28T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;587;561;412;52;0;421;45.07494646680939
2022-10-28T23:59:59+02:00;41123;Saxen;1714;1241;1183;889;116;0;908;52.975495915986
2022-10-28T23:59:59+02:00;41124;Schwertberg;5352;4074;3951;3025;679;7;3117;58.2399103139013
2022-10-28T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1816;1721;1232;154;1;1293;45.352507891967704
2022-10-28T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;116;2;813;53.5573122529644
2022-10-28T23:59:59+02:00;41201;Andrichsfurt;787;504;470;345;44;0;359;45.6162642947903
2022-10-28T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;65;1;550;50.78485687903971
2022-10-28T23:59:59+02:00;41203;Aurolzmünster;3168;2221;2139;1597;254;0;1626;51.3257575757576
2022-10-28T23:59:59+02:00;41204;Eberschwang;3453;2418;2327;1754;379;1;1834;53.11323486823049
2022-10-28T23:59:59+02:00;41205;Eitzing;873;617;597;452;67;0;476;54.524627720504
2022-10-28T23:59:59+02:00;41206;Geiersberg;496;365;355;283;49;0;286;57.661290322580605
2022-10-28T23:59:59+02:00;41207;Geinberg;1465;996;960;744;130;2;759;51.808873720136496
2022-10-28T23:59:59+02:00;41208;Gurten;1219;869;840;657;128;1;670;54.9630844954881
2022-10-28T23:59:59+02:00;41209;Hohenzell;2292;1715;1642;1276;256;6;1294;56.457242582896995
2022-10-28T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;376;71;0;377;58.35913312693499
2022-10-28T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;61;0;392;50.9752925877763
2022-10-28T23:59:59+02:00;41212;Lambrechten;1297;867;825;580;77;0;608;46.8774094063223
2022-10-28T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1155;196;2;1183;53.8216560509554
2022-10-28T23:59:59+02:00;41214;Mehrnbach;2365;1725;1688;1307;276;6;1330;56.236786469344594
2022-10-28T23:59:59+02:00;41215;Mettmach;2395;1584;1508;1140;143;1;1172;48.935281837160794
2022-10-28T23:59:59+02:00;41216;Mörschwang;336;231;231;195;34;1;192;57.1428571428571
2022-10-28T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;372;58;2;382;56.259204712812995
2022-10-28T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1902;1838;1456;282;5;1501;60.3781174577635
2022-10-28T23:59:59+02:00;41219;Obernberg am Inn;1667;1160;1114;862;241;0;868;52.069586082783395
2022-10-28T23:59:59+02:00;41220;Ort im Innkreis;1345;892;852;637;103;0;660;49.0706319702602
2022-10-28T23:59:59+02:00;41221;Pattigham;1063;675;655;505;81;1;523;49.2003762935089
2022-10-28T23:59:59+02:00;41222;Peterskirchen;661;479;467;353;60;0;370;55.97579425113461
2022-10-28T23:59:59+02:00;41223;Pramet;1020;703;672;490;94;1;527;51.6666666666667
2022-10-28T23:59:59+02:00;41224;Reichersberg;1596;1130;1102;857;135;1;892;55.8897243107769
2022-10-28T23:59:59+02:00;41225;Ried im Innkreis;12483;9109;8774;6571;1630;38;6696;53.6409516943042
2022-10-28T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;93;1;375;67.0840787119857
2022-10-28T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;61;2;490;53.6692223439211
2022-10-28T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;150;3;1041;48.10536044362289
2022-10-28T23:59:59+02:00;41229;Schildorn;1221;905;875;668;116;1;670;54.8730548730549
2022-10-28T23:59:59+02:00;41230;Senftenbach;787;536;516;391;63;0;408;51.8424396442186
2022-10-28T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;134;0;1247;52.08855472013371
2022-10-28T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;890;179;6;918;57.808564231738
2022-10-28T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;145;1;836;51.5413070283601
2022-10-28T23:59:59+02:00;41234;Waldzell;2272;1618;1563;1222;208;0;1241;54.621478873239404
2022-10-28T23:59:59+02:00;41235;Weilbach;620;422;415;326;59;1;329;53.0645161290323
2022-10-28T23:59:59+02:00;41236;Wippenham;553;366;352;271;30;1;274;49.5479204339964
2022-10-28T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;186;3;1135;49.780701754385994
2022-10-28T23:59:59+02:00;41305;Arnreit;1172;827;788;592;90;0;614;52.38907849829351
2022-10-28T23:59:59+02:00;41306;Atzesberg;437;271;265;191;22;0;206;47.1395881006865
2022-10-28T23:59:59+02:00;41307;Auberg;592;326;299;216;30;0;229;38.6824324324324
2022-10-28T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1393;271;1;1386;53.3076923076923
2022-10-28T23:59:59+02:00;41311;Hörbich;409;248;240;184;24;0;188;45.9657701711491
2022-10-28T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;827;187;1;836;54.747871643745896
2022-10-28T23:59:59+02:00;41313;Julbach;1540;1090;1041;778;118;0;808;52.4675324675325
2022-10-28T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;579;99;0;592;56.2203228869895
2022-10-28T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;98;0;723;55.572636433512706
2022-10-28T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;164;1;977;56.5393518518518
2022-10-28T23:59:59+02:00;41317;Kollerschlag;1543;1017;969;681;60;1;718;46.532728451069296
2022-10-28T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1062;1030;798;145;0;807;52.8141361256545
2022-10-28T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;25;0;212;43.892339544513504
2022-10-28T23:59:59+02:00;41320;Nebelberg;646;402;384;267;38;0;283;43.80804953560371
2022-10-28T23:59:59+02:00;41321;Neufelden;1237;910;876;671;155;0;714;57.7202910266775
2022-10-28T23:59:59+02:00;41322;Niederkappel;981;596;558;406;74;0;419;42.7115188583078
2022-10-28T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;962;128;1;986;53.0963920301562
2022-10-28T23:59:59+02:00;41324;Oberkappel;739;469;452;347;63;0;357;48.3085250338295
2022-10-28T23:59:59+02:00;41325;Oepping;1537;1058;1020;772;103;2;804;52.309694209499
2022-10-28T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;696;100;1;731;47.1005154639175
2022-10-28T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;812;161;1;822;58.09187279151939
2022-10-28T23:59:59+02:00;41328;Putzleinsdorf;1549;989;941;650;82;0;705;45.5132343447385
2022-10-28T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;724;88;0;781;52.101400933956
2022-10-28T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;84;0;523;52.0398009950249
2022-10-28T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2011;363;2;2088;55.82887700534761
2022-10-28T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;254;23;0;261;51.377952755905504
2022-10-28T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;842;107;0;882;51.428571428571395
2022-10-28T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;68;0;317;46.0755813953488
2022-10-28T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;698;144;1;730;55.8530986993114
2022-10-28T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1038;178;1;1068;47.551202137132705
2022-10-28T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;58;2;341;59.4076655052265
2022-10-28T23:59:59+02:00;41342;Ulrichsberg;2879;2219;2148;1727;314;2;1745;60.611323376172294
2022-10-28T23:59:59+02:00;41343;Aigen-Schlägl;3267;2377;2305;1777;377;0;1816;55.586164677073796
2022-10-28T23:59:59+02:00;41344;Rohrbach-Berg;5235;3976;3855;3002;707;2;3057;58.3954154727794
2022-10-28T23:59:59+02:00;41345;Helfenberg;1544;1112;1074;790;121;0;817;52.914507772020706
2022-10-28T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;576;59;0;583;52.007136485281
2022-10-28T23:59:59+02:00;41401;Altschwendt;715;476;462;342;49;0;352;49.230769230769205
2022-10-28T23:59:59+02:00;41402;Andorf;5208;3715;3597;2736;444;1;2848;54.6850998463902
2022-10-28T23:59:59+02:00;41403;Brunnenthal;2103;1491;1449;1131;210;2;1179;56.062767475035706
2022-10-28T23:59:59+02:00;41404;Diersbach;1533;1106;1068;800;108;1;843;54.990215264187896
2022-10-28T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;571;100;0;595;54.6372819100092
2022-10-28T23:59:59+02:00;41406;Eggerding;1365;962;921;676;97;0;713;52.2344322344322
2022-10-28T23:59:59+02:00;41407;Engelhartszell;939;704;690;530;148;0;558;59.424920127795495
2022-10-28T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1169;840;120;0;904;50.22222222222221
2022-10-28T23:59:59+02:00;41409;Esternberg;2858;2059;1984;1500;176;0;1521;53.21903428971311
2022-10-28T23:59:59+02:00;41410;Freinberg;1440;887;840;628;58;0;675;46.875
2022-10-28T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;900;158;0;947;47.6837865055388
2022-10-28T23:59:59+02:00;41412;Mayrhof;325;228;213;158;15;0;171;52.6153846153846
2022-10-28T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1320;213;0;1382;53.774319066147896
2022-10-28T23:59:59+02:00;41414;Raab;2305;1589;1536;1184;195;0;1223;53.058568329718
2022-10-28T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;776;132;0;808;52.5357607282185
2022-10-28T23:59:59+02:00;41416;Riedau;2057;1533;1475;1083;195;0;1150;55.906660184735
2022-10-28T23:59:59+02:00;41417;St. Aegidi;1563;1087;1042;782;98;0;827;52.911068458093396
2022-10-28T23:59:59+02:00;41418;St. Florian am Inn;3155;2264;2199;1651;294;2;1708;54.136291600633896
2022-10-28T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1354;1060;173;0;1077;54.531645569620295
2022-10-28T23:59:59+02:00;41420;St. Roman;1757;1220;1177;868;104;0;924;52.589641434262894
2022-10-28T23:59:59+02:00;41421;St. Willibald;1111;768;733;535;57;2;570;51.3051305130513
2022-10-28T23:59:59+02:00;41422;Schärding;5266;3895;3786;2981;734;0;3022;57.3870110140524
2022-10-28T23:59:59+02:00;41423;Schardenberg;2458;1656;1576;1159;158;0;1225;49.837266069975605
2022-10-28T23:59:59+02:00;41424;Sigharting;854;622;600;468;67;0;497;58.1967213114754
2022-10-28T23:59:59+02:00;41425;Suben;1532;1088;1048;779;123;0;806;52.6109660574413
2022-10-28T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2153;2062;1521;300;1;1588;54.702032380296295
2022-10-28T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;52;1;322;52.442996742671006
2022-10-28T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;599;95;0;616;52.784918594687205
2022-10-28T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;834;142;1;863;55.677419354838705
2022-10-28T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;948;178;0;991;49.2055610724926
2022-10-28T23:59:59+02:00;41501;Adlwang;1996;1313;1283;961;176;5;992;49.69939879759521
2022-10-28T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1246;313;1;1260;54.9498473615351
2022-10-28T23:59:59+02:00;41503;Bad Hall;5654;4149;4061;3229;876;2;3292;58.22426600636721
2022-10-28T23:59:59+02:00;41504;Dietach;3350;2452;2381;1887;440;4;1934;57.731343283582106
2022-10-28T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;929;181;4;973;49.7443762781186
2022-10-28T23:59:59+02:00;41506;Garsten;6717;4863;4740;3787;956;5;3851;57.332142325442895
2022-10-28T23:59:59+02:00;41507;Großraming;2658;1897;1833;1445;337;0;1474;55.4552294958615
2022-10-28T23:59:59+02:00;41508;Laussa;1218;708;677;488;87;2;514;42.200328407225
2022-10-28T23:59:59+02:00;41509;Losenstein;1655;1133;1099;860;213;1;880;53.1722054380665
2022-10-28T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;74;1;689;42.063492063492106
2022-10-28T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1333;277;1;1364;58.616244091104406
2022-10-28T23:59:59+02:00;41512;Reichraming;1678;1193;1154;902;145;0;941;56.078665077473204
2022-10-28T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;802;139;0;829;56.9759450171821
2022-10-28T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2247;2210;1735;370;1;1783;57.42351046698871
2022-10-28T23:59:59+02:00;41515;Schiedlberg;1313;914;881;679;149;0;714;54.3792840822544
2022-10-28T23:59:59+02:00;41516;Sierning;9508;6834;6669;5293;1247;13;5385;56.6365166175852
2022-10-28T23:59:59+02:00;41517;Ternberg;3365;2343;2266;1752;362;4;1795;53.3432392273403
2022-10-28T23:59:59+02:00;41518;Waldneukirchen;2210;1614;1577;1260;261;1;1306;59.09502262443439
2022-10-28T23:59:59+02:00;41521;Wolfern;3307;2415;2362;1909;440;5;1910;57.7562745690959
2022-10-28T23:59:59+02:00;41522;Weyer;4091;3075;2966;2324;661;2;2388;58.3720361769738
2022-10-28T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2841;2734;2138;320;5;2168;51.5331590206798
2022-10-28T23:59:59+02:00;41602;Altenberg bei Linz;4728;3516;3416;2684;586;2;2751;58.185279187817294
2022-10-28T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2921;2227;458;4;2275;52.588996763754
2022-10-28T23:59:59+02:00;41604;Eidenberg;2101;1535;1469;1116;209;0;1148;54.6406473108044
2022-10-28T23:59:59+02:00;41605;Engerwitzdorf;9067;6805;6630;5288;1161;10;5423;59.81030109187161
2022-10-28T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3249;704;7;3289;60.2933088909258
2022-10-28T23:59:59+02:00;41607;Gallneukirchen;6628;5192;5044;4068;1009;9;4109;61.9945684972843
2022-10-28T23:59:59+02:00;41608;Goldwörth;797;652;643;521;119;1;533;66.8757841907152
2022-10-28T23:59:59+02:00;41609;Gramastetten;5159;4040;3936;3172;892;6;3254;63.07423919364221
2022-10-28T23:59:59+02:00;41610;Haibach im Mühlkreis;934;679;662;530;106;1;542;58.02997858672379
2022-10-28T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1396;395;8;1399;59.4307561597281
2022-10-28T23:59:59+02:00;41612;Herzogsdorf;2709;1865;1788;1354;167;0;1398;51.605758582502794
2022-10-28T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1547;1268;235;1;1268;56.7591763652641
2022-10-28T23:59:59+02:00;41614;Lichtenberg;2836;2252;2218;1830;462;5;1831;64.56276445698171
2022-10-28T23:59:59+02:00;41615;Oberneukirchen;3210;2233;2144;1587;310;1;1649;51.3707165109034
2022-10-28T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;40;1;311;55.2397868561279
2022-10-28T23:59:59+02:00;41617;Ottensheim;4828;3890;3816;3141;860;5;3210;66.4871582435791
2022-10-28T23:59:59+02:00;41618;Puchenau;4567;3745;3676;3149;1054;5;3154;69.0606525071163
2022-10-28T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;807;150;0;822;61.206254653760205
2022-10-28T23:59:59+02:00;41620;Reichenthal;1496;1049;1021;784;122;0;808;54.010695187165794
2022-10-28T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;809;170;3;818;61.0903659447349
2022-10-28T23:59:59+02:00;41622;Schenkenfelden;1636;1172;1135;858;146;0;890;54.40097799511
2022-10-28T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;100;1;574;52.4200913242009
2022-10-28T23:59:59+02:00;41624;Steyregg;5082;3853;3759;3022;768;7;3079;60.58638331365599
2022-10-28T23:59:59+02:00;41626;Walding;4290;3418;3353;2827;755;8;2841;66.22377622377621
2022-10-28T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;913;171;0;940;53.71428571428571
2022-10-28T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1221;175;3;1318;48.2430453879941
2022-10-28T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1735;391;3;1813;53.6231884057971
2022-10-28T23:59:59+02:00;41702;Attersee am Attersee;1637;1200;1165;958;261;1;982;59.987782529016506
2022-10-28T23:59:59+02:00;41703;Attnang-Puchheim;9145;6153;5860;4107;925;6;4279;46.7905959540733
2022-10-28T23:59:59+02:00;41704;Atzbach;1289;747;715;566;97;0;584;45.3064391000776
2022-10-28T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;902;140;0;942;51.644736842105296
2022-10-28T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;535;75;1;551;49.0650044523598
2022-10-28T23:59:59+02:00;41707;Desselbrunn;1893;1277;1235;929;165;0;962;50.8188061278394
2022-10-28T23:59:59+02:00;41708;Fornach;992;619;589;440;31;0;452;45.5645161290323
2022-10-28T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3505;3340;2456;434;0;2538;49.157466589192296
2022-10-28T23:59:59+02:00;41710;Frankenmarkt;3817;2464;2365;1740;292;6;1770;46.371495939219294
2022-10-28T23:59:59+02:00;41711;Gampern;3060;2150;2086;1585;213;4;1658;54.183006535947705
2022-10-28T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;792;754;559;93;1;569;45.6661316211878
2022-10-28T23:59:59+02:00;41713;Lenzing;5220;3662;3540;2743;558;2;2810;53.8314176245211
2022-10-28T23:59:59+02:00;41714;Manning;791;540;532;385;77;2;407;51.453855878634606
2022-10-28T23:59:59+02:00;41715;Mondsee;3999;2935;2804;1978;473;8;2048;51.2128032008002
2022-10-28T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;231;2;1404;53.1818181818182
2022-10-28T23:59:59+02:00;41717;Niederthalheim;1127;738;724;550;98;1;564;50.044365572315904
2022-10-28T23:59:59+02:00;41718;Nußdorf am Attersee;1131;824;797;629;168;3;649;57.3828470380194
2022-10-28T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;722;84;1;762;44.4574095682614
2022-10-28T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;730;151;3;743;53.7237888647867
2022-10-28T23:59:59+02:00;41721;Oberwang;1763;1068;1009;683;85;0;709;40.215541690300604
2022-10-28T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2578;2489;1878;310;4;1911;48.650712830957204
2022-10-28T23:59:59+02:00;41723;Pfaffing;1553;1037;990;722;131;2;747;48.1004507405023
2022-10-28T23:59:59+02:00;41724;Pilsbach;656;465;450;339;61;2;342;52.13414634146339
2022-10-28T23:59:59+02:00;41725;Pitzenberg;560;385;373;289;46;0;301;53.75
2022-10-28T23:59:59+02:00;41726;Pöndorf;2433;1482;1393;1008;159;3;1069;43.9375256884505
2022-10-28T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;737;560;87;0;599;53.9153915391539
2022-10-28T23:59:59+02:00;41728;Pühret;639;429;421;314;50;0;322;50.3912363067293
2022-10-28T23:59:59+02:00;41729;Redleiten;534;339;324;236;28;0;243;45.505617977528104
2022-10-28T23:59:59+02:00;41730;Redlham;1644;1117;1089;842;193;1;884;53.771289537712896
2022-10-28T23:59:59+02:00;41731;Regau;6859;4694;4520;3361;697;6;3509;51.1590610876221
2022-10-28T23:59:59+02:00;41732;Rüstorf;2311;1573;1520;1166;246;2;1206;52.1852012115967
2022-10-28T23:59:59+02:00;41733;Rutzenham;293;191;180;136;27;0;139;47.4402730375427
2022-10-28T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3013;2863;2030;364;1;2126;45.651707107579995
2022-10-28T23:59:59+02:00;41735;St. Lorenz;2529;1724;1656;1241;241;3;1266;50.0593119810202
2022-10-28T23:59:59+02:00;41736;Schlatt;1434;1003;968;753;136;0;774;53.9748953974895
2022-10-28T23:59:59+02:00;41737;Schörfling am Attersee;3456;2584;2525;2001;441;1;2032;58.7962962962963
2022-10-28T23:59:59+02:00;41738;Schwanenstadt;4627;3080;2971;2242;484;6;2303;49.77307110438729
2022-10-28T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4281;4155;3342;687;5;3433;60.1647388713635
2022-10-28T23:59:59+02:00;41740;Steinbach am Attersee;908;656;642;520;135;0;534;58.810572687224706
2022-10-28T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;686;86;0;724;47.351209941138
2022-10-28T23:59:59+02:00;41742;Tiefgraben;4058;2729;2629;1958;323;3;2017;49.704287826515504
2022-10-28T23:59:59+02:00;41743;Timelkam;5996;4329;4178;3219;601;6;3329;55.520346897931994
2022-10-28T23:59:59+02:00;41744;Ungenach;1491;1034;998;787;140;0;813;54.5271629778672
2022-10-28T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;231;7;901;58.1290322580645
2022-10-28T23:59:59+02:00;41746;Vöcklabruck;12620;9475;9128;7119;2082;30;7315;57.963549920760705
2022-10-28T23:59:59+02:00;41747;Vöcklamarkt;5172;3449;3283;2374;394;5;2507;48.47254447022429
2022-10-28T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;585;438;76;2;460;47.86680541103021
2022-10-28T23:59:59+02:00;41749;Weyregg am Attersee;1558;1194;1176;938;236;2;945;60.65468549422339
