date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-27T23:59:59+02:00;41102;Arbing;1554;1090;1060;832;153;1;861;55.405405405405396
2022-10-27T23:59:59+02:00;41103;Baumgartenberg;1838;1302;1258;944;210;0;959;52.176278563656204
2022-10-27T23:59:59+02:00;41104;Dimbach;994;611;560;414;51;1;434;43.6619718309859
2022-10-27T23:59:59+02:00;41105;Grein;2896;2073;1990;1477;347;1;1520;52.486187845303895
2022-10-27T23:59:59+02:00;41106;Katsdorf;3276;2396;2344;1914;477;2;1957;59.737484737484706
2022-10-27T23:59:59+02:00;41107;Klam;957;665;636;474;48;0;492;51.41065830721
2022-10-27T23:59:59+02:00;41108;Bad Kreuzen;2339;1518;1396;964;130;0;988;42.2402736212056
2022-10-27T23:59:59+02:00;41109;Langenstein;2539;1942;1890;1471;283;2;1507;59.35407640803471
2022-10-27T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3294;3212;2522;491;5;2573;58.946162657502896
2022-10-27T23:59:59+02:00;41111;Mauthausen;4931;3758;3619;2770;648;1;2838;57.554248631109296
2022-10-27T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;141;0;953;53.6599099099099
2022-10-27T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;82;0;892;48.0603448275862
2022-10-27T23:59:59+02:00;41114;Naarn im Machlande;3705;2788;2697;2065;286;0;2101;56.70715249662621
2022-10-27T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1007;715;106;0;759;45.1248513674197
2022-10-27T23:59:59+02:00;41116;Perg;9041;6522;6287;4710;913;6;4850;53.6445083508461
2022-10-27T23:59:59+02:00;41117;Rechberg;1023;637;608;440;48;0;457;44.672531769306005
2022-10-27T23:59:59+02:00;41118;Ried in der Riedmark;4318;3244;3167;2536;456;3;2611;60.4678091709125
2022-10-27T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;129;0;882;44.794311833418
2022-10-27T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3404;3317;2532;548;2;2590;58.3727743971152
2022-10-27T23:59:59+02:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;378;47.7272727272727
2022-10-27T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;588;562;413;52;0;423;45.2890792291221
2022-10-27T23:59:59+02:00;41123;Saxen;1714;1241;1183;889;114;0;912;53.2088681446908
2022-10-27T23:59:59+02:00;41124;Schwertberg;5352;4074;3949;3023;644;7;3115;58.2025411061285
2022-10-27T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1816;1721;1232;151;1;1295;45.4226587162399
2022-10-27T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;116;2;813;53.5573122529644
2022-10-27T23:59:59+02:00;41201;Andrichsfurt;787;504;470;345;41;0;359;45.6162642947903
2022-10-27T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;63;1;550;50.78485687903971
2022-10-27T23:59:59+02:00;41203;Aurolzmünster;3168;2221;2139;1597;253;0;1634;51.578282828282795
2022-10-27T23:59:59+02:00;41204;Eberschwang;3453;2418;2327;1753;371;1;1835;53.1421951925862
2022-10-27T23:59:59+02:00;41205;Eitzing;873;617;597;452;67;0;476;54.524627720504
2022-10-27T23:59:59+02:00;41206;Geiersberg;496;365;355;282;46;0;286;57.661290322580605
2022-10-27T23:59:59+02:00;41207;Geinberg;1465;996;959;744;130;2;762;52.0136518771331
2022-10-27T23:59:59+02:00;41208;Gurten;1219;869;840;657;127;1;670;54.9630844954881
2022-10-27T23:59:59+02:00;41209;Hohenzell;2292;1715;1642;1276;247;6;1297;56.5881326352531
2022-10-27T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;376;71;0;377;58.35913312693499
2022-10-27T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;61;0;394;51.2353706111833
2022-10-27T23:59:59+02:00;41212;Lambrechten;1297;867;825;580;74;0;608;46.8774094063223
2022-10-27T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1155;195;2;1185;53.9126478616925
2022-10-27T23:59:59+02:00;41214;Mehrnbach;2365;1725;1688;1305;273;6;1329;56.1945031712474
2022-10-27T23:59:59+02:00;41215;Mettmach;2395;1584;1508;1140;143;1;1173;48.9770354906054
2022-10-27T23:59:59+02:00;41216;Mörschwang;336;231;231;195;31;1;190;56.547619047619
2022-10-27T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;372;58;2;382;56.259204712812995
2022-10-27T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1902;1838;1456;273;5;1500;60.33789219629929
2022-10-27T23:59:59+02:00;41219;Obernberg am Inn;1667;1160;1114;862;241;0;868;52.069586082783395
2022-10-27T23:59:59+02:00;41220;Ort im Innkreis;1345;892;852;637;95;0;661;49.144981412639396
2022-10-27T23:59:59+02:00;41221;Pattigham;1063;675;655;505;79;1;523;49.2003762935089
2022-10-27T23:59:59+02:00;41222;Peterskirchen;661;479;467;353;60;0;370;55.97579425113461
2022-10-27T23:59:59+02:00;41223;Pramet;1020;703;672;490;92;1;527;51.6666666666667
2022-10-27T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;856;134;1;892;55.8897243107769
2022-10-27T23:59:59+02:00;41225;Ried im Innkreis;12483;9110;8774;6572;1613;36;6703;53.6970279580229
2022-10-27T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;92;1;375;67.0840787119857
2022-10-27T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;59;2;490;53.6692223439211
2022-10-27T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;150;3;1041;48.10536044362289
2022-10-27T23:59:59+02:00;41229;Schildorn;1221;905;875;668;115;1;670;54.8730548730549
2022-10-27T23:59:59+02:00;41230;Senftenbach;787;536;516;391;63;0;408;51.8424396442186
2022-10-27T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;133;0;1250;52.2138680033417
2022-10-27T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;890;176;4;920;57.9345088161209
2022-10-27T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;137;1;838;51.6646115906289
2022-10-27T23:59:59+02:00;41234;Waldzell;2272;1618;1563;1222;207;0;1241;54.621478873239404
2022-10-27T23:59:59+02:00;41235;Weilbach;620;422;415;326;59;1;329;53.0645161290323
2022-10-27T23:59:59+02:00;41236;Wippenham;553;366;352;271;30;1;275;49.7287522603978
2022-10-27T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;186;3;1136;49.824561403508795
2022-10-27T23:59:59+02:00;41305;Arnreit;1172;827;788;592;90;0;614;52.38907849829351
2022-10-27T23:59:59+02:00;41306;Atzesberg;437;271;265;191;22;0;206;47.1395881006865
2022-10-27T23:59:59+02:00;41307;Auberg;592;326;299;216;30;0;229;38.6824324324324
2022-10-27T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1393;270;1;1385;53.269230769230795
2022-10-27T23:59:59+02:00;41311;Hörbich;409;248;240;184;24;0;188;45.9657701711491
2022-10-27T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1061;1038;826;177;1;833;54.55140798952189
2022-10-27T23:59:59+02:00;41313;Julbach;1540;1090;1041;778;118;0;808;52.4675324675325
2022-10-27T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;579;99;0;592;56.2203228869895
2022-10-27T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;96;0;724;55.6495003843198
2022-10-27T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;164;1;977;56.5393518518518
2022-10-27T23:59:59+02:00;41317;Kollerschlag;1543;1017;969;681;60;1;718;46.532728451069296
2022-10-27T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1062;1030;798;145;0;807;52.8141361256545
2022-10-27T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;25;0;212;43.892339544513504
2022-10-27T23:59:59+02:00;41320;Nebelberg;646;402;384;267;36;0;283;43.80804953560371
2022-10-27T23:59:59+02:00;41321;Neufelden;1237;910;876;671;154;0;714;57.7202910266775
2022-10-27T23:59:59+02:00;41322;Niederkappel;981;596;558;406;74;0;419;42.7115188583078
2022-10-27T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;961;122;1;985;53.042541733979505
2022-10-27T23:59:59+02:00;41324;Oberkappel;739;469;452;347;63;0;357;48.3085250338295
2022-10-27T23:59:59+02:00;41325;Oepping;1537;1058;1020;772;103;2;805;52.3747560182173
2022-10-27T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;696;95;1;731;47.1005154639175
2022-10-27T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;812;159;1;822;58.09187279151939
2022-10-27T23:59:59+02:00;41328;Putzleinsdorf;1549;989;941;650;82;0;705;45.5132343447385
2022-10-27T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;724;88;0;781;52.101400933956
2022-10-27T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;82;0;523;52.0398009950249
2022-10-27T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2011;363;2;2088;55.82887700534761
2022-10-27T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;254;23;0;261;51.377952755905504
2022-10-27T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;842;107;0;882;51.428571428571395
2022-10-27T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;68;0;317;46.0755813953488
2022-10-27T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;698;142;1;730;55.8530986993114
2022-10-27T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1038;178;1;1068;47.551202137132705
2022-10-27T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;57;2;341;59.4076655052265
2022-10-27T23:59:59+02:00;41342;Ulrichsberg;2879;2219;2148;1727;310;2;1745;60.611323376172294
2022-10-27T23:59:59+02:00;41343;Aigen-Schlägl;3267;2377;2305;1777;377;0;1816;55.586164677073796
2022-10-27T23:59:59+02:00;41344;Rohrbach-Berg;5235;3976;3855;3002;703;2;3060;58.4527220630373
2022-10-27T23:59:59+02:00;41345;Helfenberg;1544;1112;1074;790;121;0;817;52.914507772020706
2022-10-27T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;576;59;0;585;52.185548617306004
2022-10-27T23:59:59+02:00;41401;Altschwendt;715;476;462;342;48;0;352;49.230769230769205
2022-10-27T23:59:59+02:00;41402;Andorf;5208;3715;3597;2731;384;1;2846;54.6466973886329
2022-10-27T23:59:59+02:00;41403;Brunnenthal;2103;1492;1450;1132;199;2;1180;56.1103185924869
2022-10-27T23:59:59+02:00;41404;Diersbach;1533;1106;1068;800;107;1;843;54.990215264187896
2022-10-27T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;571;99;0;595;54.6372819100092
2022-10-27T23:59:59+02:00;41406;Eggerding;1365;962;921;676;94;0;713;52.2344322344322
2022-10-27T23:59:59+02:00;41407;Engelhartszell;939;704;690;530;145;0;558;59.424920127795495
2022-10-27T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1169;840;114;0;904;50.22222222222221
2022-10-27T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1499;165;0;1518;53.114065780265896
2022-10-27T23:59:59+02:00;41410;Freinberg;1440;887;840;627;58;0;675;46.875
2022-10-27T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;900;150;0;947;47.6837865055388
2022-10-27T23:59:59+02:00;41412;Mayrhof;325;228;213;158;15;0;171;52.6153846153846
2022-10-27T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1318;197;0;1382;53.774319066147896
2022-10-27T23:59:59+02:00;41414;Raab;2305;1589;1536;1184;186;0;1226;53.18872017353579
2022-10-27T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;776;130;0;813;52.860858257477204
2022-10-27T23:59:59+02:00;41416;Riedau;2057;1533;1475;1083;190;0;1154;56.101118133203705
2022-10-27T23:59:59+02:00;41417;St. Aegidi;1563;1087;1042;782;97;0;827;52.911068458093396
2022-10-27T23:59:59+02:00;41418;St. Florian am Inn;3155;2264;2199;1650;287;2;1707;54.10459587955629
2022-10-27T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1354;1059;165;0;1075;54.43037974683539
2022-10-27T23:59:59+02:00;41420;St. Roman;1757;1220;1177;868;98;0;922;52.4758110415481
2022-10-27T23:59:59+02:00;41421;St. Willibald;1111;768;732;535;54;2;570;51.3051305130513
2022-10-27T23:59:59+02:00;41422;Schärding;5266;3896;3787;2981;718;0;3028;57.5009494872769
2022-10-27T23:59:59+02:00;41423;Schardenberg;2458;1657;1576;1157;148;0;1228;49.959316517493896
2022-10-27T23:59:59+02:00;41424;Sigharting;854;622;600;466;65;0;497;58.1967213114754
2022-10-27T23:59:59+02:00;41425;Suben;1532;1088;1047;777;118;0;803;52.4151436031332
2022-10-27T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2153;2062;1521;295;1;1589;54.7364795039614
2022-10-27T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;47;1;322;52.442996742671006
2022-10-27T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;599;94;0;616;52.784918594687205
2022-10-27T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;832;134;1;867;55.9354838709677
2022-10-27T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;947;178;0;991;49.2055610724926
2022-10-27T23:59:59+02:00;41501;Adlwang;1996;1313;1283;961;176;5;992;49.69939879759521
2022-10-27T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1246;308;1;1264;55.124291321413004
2022-10-27T23:59:59+02:00;41503;Bad Hall;5654;4149;4061;3228;875;2;3292;58.22426600636721
2022-10-27T23:59:59+02:00;41504;Dietach;3350;2452;2381;1884;426;4;1937;57.820895522388106
2022-10-27T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;927;176;4;971;49.6421267893661
2022-10-27T23:59:59+02:00;41506;Garsten;6717;4866;4743;3789;936;5;3867;57.570343903528396
2022-10-27T23:59:59+02:00;41507;Großraming;2658;1897;1833;1445;336;0;1477;55.5680963130173
2022-10-27T23:59:59+02:00;41508;Laussa;1218;708;677;488;85;2;514;42.200328407225
2022-10-27T23:59:59+02:00;41509;Losenstein;1655;1133;1099;860;209;1;882;53.2930513595166
2022-10-27T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;74;1;689;42.063492063492106
2022-10-27T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1331;274;1;1365;58.659217877095
2022-10-27T23:59:59+02:00;41512;Reichraming;1678;1193;1154;902;143;0;944;56.257449344457704
2022-10-27T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;802;137;0;829;56.9759450171821
2022-10-27T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2247;2210;1735;364;1;1788;57.5845410628019
2022-10-27T23:59:59+02:00;41515;Schiedlberg;1313;914;881;679;149;0;714;54.3792840822544
2022-10-27T23:59:59+02:00;41516;Sierning;9508;6834;6669;5292;1240;13;5392;56.710138830458604
2022-10-27T23:59:59+02:00;41517;Ternberg;3365;2343;2266;1752;358;4;1796;53.37295690936111
2022-10-27T23:59:59+02:00;41518;Waldneukirchen;2210;1614;1577;1260;261;1;1307;59.1402714932127
2022-10-27T23:59:59+02:00;41521;Wolfern;3307;2415;2362;1909;435;5;1911;57.786513456304796
2022-10-27T23:59:59+02:00;41522;Weyer;4091;3075;2966;2323;654;2;2388;58.3720361769738
2022-10-27T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2841;2734;2138;307;5;2164;51.438079391490405
2022-10-27T23:59:59+02:00;41602;Altenberg bei Linz;4728;3522;3422;2689;586;2;2756;58.29103214890021
2022-10-27T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2919;2227;457;4;2277;52.63522884882111
2022-10-27T23:59:59+02:00;41604;Eidenberg;2101;1535;1469;1115;203;0;1149;54.6882436934793
2022-10-27T23:59:59+02:00;41605;Engerwitzdorf;9067;6808;6633;5290;1146;10;5432;59.90956214845039
2022-10-27T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3248;698;7;3291;60.3299725022915
2022-10-27T23:59:59+02:00;41607;Gallneukirchen;6628;5190;5042;4067;963;9;4102;61.888955944478
2022-10-27T23:59:59+02:00;41608;Goldwörth;797;652;643;521;119;1;534;67.0012547051443
2022-10-27T23:59:59+02:00;41609;Gramastetten;5159;4040;3936;3172;888;6;3256;63.113006396588496
2022-10-27T23:59:59+02:00;41610;Haibach im Mühlkreis;934;679;662;530;104;1;543;58.13704496788011
2022-10-27T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1396;394;8;1401;59.5157179269329
2022-10-27T23:59:59+02:00;41612;Herzogsdorf;2709;1865;1788;1353;167;0;1398;51.605758582502794
2022-10-27T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1546;1268;235;1;1268;56.7591763652641
2022-10-27T23:59:59+02:00;41614;Lichtenberg;2836;2252;2218;1829;459;5;1831;64.56276445698171
2022-10-27T23:59:59+02:00;41615;Oberneukirchen;3210;2233;2144;1587;309;1;1650;51.4018691588785
2022-10-27T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;40;1;311;55.2397868561279
2022-10-27T23:59:59+02:00;41617;Ottensheim;4828;3891;3817;3142;852;5;3213;66.54929577464789
2022-10-27T23:59:59+02:00;41618;Puchenau;4567;3745;3676;3149;1052;5;3158;69.1482373549376
2022-10-27T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;807;150;0;823;61.2807148175726
2022-10-27T23:59:59+02:00;41620;Reichenthal;1496;1049;1021;784;122;0;808;54.010695187165794
2022-10-27T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;809;168;3;819;61.1650485436893
2022-10-27T23:59:59+02:00;41622;Schenkenfelden;1636;1172;1135;858;146;0;891;54.4621026894866
2022-10-27T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;100;1;574;52.4200913242009
2022-10-27T23:59:59+02:00;41624;Steyregg;5082;3853;3759;3022;765;7;3080;60.6060606060606
2022-10-27T23:59:59+02:00;41626;Walding;4290;3418;3353;2822;744;8;2839;66.1771561771562
2022-10-27T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;913;171;0;940;53.71428571428571
2022-10-27T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1221;174;3;1319;48.279648609077604
2022-10-27T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1735;388;3;1814;53.6527654540077
2022-10-27T23:59:59+02:00;41702;Attersee am Attersee;1637;1201;1166;958;253;0;982;59.987782529016506
2022-10-27T23:59:59+02:00;41703;Attnang-Puchheim;9145;6153;5860;4103;910;6;4288;46.8890103881903
2022-10-27T23:59:59+02:00;41704;Atzbach;1289;747;715;566;97;0;584;45.3064391000776
2022-10-27T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;902;139;0;943;51.699561403508795
2022-10-27T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;534;73;1;550;48.9759572573464
2022-10-27T23:59:59+02:00;41707;Desselbrunn;1893;1277;1235;929;165;0;963;50.871632329635496
2022-10-27T23:59:59+02:00;41708;Fornach;992;619;589;439;29;0;451;45.463709677419395
2022-10-27T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3505;3340;2456;431;0;2542;49.2349409258183
2022-10-27T23:59:59+02:00;41710;Frankenmarkt;3817;2464;2365;1738;275;5;1770;46.371495939219294
2022-10-27T23:59:59+02:00;41711;Gampern;3060;2150;2086;1583;208;4;1657;54.150326797385596
2022-10-27T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;792;754;559;88;1;571;45.8266452648475
2022-10-27T23:59:59+02:00;41713;Lenzing;5220;3661;3540;2742;546;2;2815;53.92720306513411
2022-10-27T23:59:59+02:00;41714;Manning;791;540;532;385;74;2;407;51.453855878634606
2022-10-27T23:59:59+02:00;41715;Mondsee;3999;2934;2803;1975;438;8;2048;51.2128032008002
2022-10-27T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;231;2;1405;53.219696969697
2022-10-27T23:59:59+02:00;41717;Niederthalheim;1127;738;724;550;97;1;564;50.044365572315904
2022-10-27T23:59:59+02:00;41718;Nußdorf am Attersee;1131;823;796;628;167;3;648;57.2944297082228
2022-10-27T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;722;83;1;763;44.5157526254376
2022-10-27T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;728;145;3;742;53.6514822848879
2022-10-27T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;82;0;708;40.1588201928531
2022-10-27T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2578;2489;1875;308;4;1911;48.650712830957204
2022-10-27T23:59:59+02:00;41723;Pfaffing;1553;1037;990;721;128;2;746;48.03605924018029
2022-10-27T23:59:59+02:00;41724;Pilsbach;656;465;450;339;58;2;341;51.9817073170732
2022-10-27T23:59:59+02:00;41725;Pitzenberg;560;385;373;289;46;0;301;53.75
2022-10-27T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;1008;146;3;1069;43.9375256884505
2022-10-27T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;737;560;85;0;600;54.005400540054
2022-10-27T23:59:59+02:00;41728;Pühret;639;429;421;314;49;0;322;50.3912363067293
2022-10-27T23:59:59+02:00;41729;Redleiten;534;339;324;236;28;0;244;45.692883895131104
2022-10-27T23:59:59+02:00;41730;Redlham;1644;1117;1089;842;191;1;884;53.771289537712896
2022-10-27T23:59:59+02:00;41731;Regau;6859;4694;4520;3360;689;6;3511;51.188219857122
2022-10-27T23:59:59+02:00;41732;Rüstorf;2311;1573;1520;1166;238;2;1208;52.27174383383821
2022-10-27T23:59:59+02:00;41733;Rutzenham;293;191;180;136;26;0;139;47.4402730375427
2022-10-27T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3013;2863;2030;355;1;2128;45.694653210221205
2022-10-27T23:59:59+02:00;41735;St. Lorenz;2529;1724;1656;1241;230;3;1269;50.177935943060504
2022-10-27T23:59:59+02:00;41736;Schlatt;1434;1003;968;753;134;0;774;53.9748953974895
2022-10-27T23:59:59+02:00;41737;Schörfling am Attersee;3456;2584;2525;2001;435;1;2032;58.7962962962963
2022-10-27T23:59:59+02:00;41738;Schwanenstadt;4627;3080;2971;2242;480;6;2304;49.7946833801599
2022-10-27T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4282;4156;3342;678;5;3431;60.129688047669106
2022-10-27T23:59:59+02:00;41740;Steinbach am Attersee;908;656;642;520;134;0;534;58.810572687224706
2022-10-27T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;686;85;0;725;47.41661216481361
2022-10-27T23:59:59+02:00;41742;Tiefgraben;4058;2729;2629;1957;290;2;2019;49.75357318876289
2022-10-27T23:59:59+02:00;41743;Timelkam;5996;4329;4178;3219;584;6;3336;55.637091394262804
2022-10-27T23:59:59+02:00;41744;Ungenach;1491;1034;998;787;138;0;815;54.6613011401744
2022-10-27T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;228;6;901;58.1290322580645
2022-10-27T23:59:59+02:00;41746;Vöcklabruck;12620;9471;9124;7115;2055;30;7317;57.9793977812995
2022-10-27T23:59:59+02:00;41747;Vöcklamarkt;5172;3449;3283;2374;393;5;2509;48.51121423047179
2022-10-27T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;585;438;69;2;460;47.86680541103021
2022-10-27T23:59:59+02:00;41749;Weyregg am Attersee;1558;1195;1177;939;235;2;947;60.783055198972995
2022-10-27T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1466;1440;1158;344;8;1186;59.3
2022-10-27T23:59:59+02:00;41751;Zell am Moos;1657;1107;1068;792;145;3;811;48.9438744719372
2022-10-27T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;120;4;643;52.6617526617527
2022-10-27T23:59:59+02:00;41801;Aichkirchen;637;379;354;260;47;1;267;41.915227629513296
2022-10-27T23:59:59+02:00;41802;Bachmanning;731;536;525;407;69;1;406;55.5403556771546
2022-10-27T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1754;1693;1299;230;4;1341;52.4442706296441
2022-10-27T23:59:59+02:00;41804;Buchkirchen;4004;3021;2938;2271;427;3;2361;58.966033966034004
2022-10-27T23:59:59+02:00;41805;Eberstalzell;2868;1589;1491;1050;133;1;1111;38.7377963737796
2022-10-27T23:59:59+02:00;41806;Edt bei Lambach;2360;1697;1637;1269;270;1;1309;55.466101694915295
2022-10-27T23:59:59+02:00;41807;Fischlham;1339;986;950;740;113;2;764;57.0575056011949
2022-10-27T23:59:59+02:00;41808;Gunskirchen;6465;4651;4465;3379;589;2;3453;53.410672853828295
2022-10-27T23:59:59+02:00;41809;Holzhausen;1025;746;727;550;100;1;562;54.8292682926829
2022-10-27T23:59:59+02:00;41810;Krenglbach;3211;2498;2434;1953;453;4;2008;62.535035814387996
2022-10-27T23:59:59+02:00;41811;Lambach;3754;2658;2577;1974;447;0;1998;53.223228556206706
2022-10-27T23:59:59+02:00;41812;Marchtrenk;14479;9723;9364;6950;1185;5;7218;49.8515090821189
2022-10-27T23:59:59+02:00;41813;Neukirchen bei Lambach;963;672;651;518;96;2;529;54.932502596054
2022-10-27T23:59:59+02:00;41814;Offenhausen;1712;1241;1213;932;170;2;964;56.308411214953296
2022-10-27T23:59:59+02:00;41815;Pennewang;975;635;613;477;71;1;492;50.461538461538495
2022-10-27T23:59:59+02:00;41816;Pichl bei Wels;2964;2140;2072;1644;317;3;1703;57.4561403508772
2022-10-27T23:59:59+02:00;41817;Sattledt;2700;1858;1795;1342;236;0;1379;51.074074074074105
2022-10-27T23:59:59+02:00;41818;Schleißheim;1392;1030;1005;788;172;5;817;58.6925287356322
2022-10-27T23:59:59+02:00;41819;Sipbachzell;2228;1521;1469;1139;138;0;1181;53.0071813285458
2022-10-27T23:59:59+02:00;41820;Stadl-Paura;5032;3631;3531;2752;624;5;2762;54.888712241653394
2022-10-27T23:59:59+02:00;41821;Steinerkirchen an der Traun;2444;1646;1591;1246;216;1;1291;52.823240589198
2022-10-27T23:59:59+02:00;41822;Steinhaus;2554;1818;1781;1394;246;3;1427;55.873140172278795
2022-10-27T23:59:59+02:00;41823;Thalheim bei Wels;5541;4172;4041;3196;834;10;3266;58.942429164410804
2022-10-27T23:59:59+02:00;41824;Weißkirchen an der Traun;3579;2641;2534;1968;372;0;2043;57.0829840737636
2022-10-27T23:59:59+02:00;50101;Salzburg;155743;113223;109051;83075;19702;258;85019;54.58929133251571
2022-10-27T23:59:59+02:00;50201;Abtenau;5927;3868;3631;2581;363;3;2695;45.4698835836005
2022-10-27T23:59:59+02:00;50202;Adnet;3694;2390;2258;1719;219;1;1788;48.40281537628589
2022-10-27T23:59:59+02:00;50203;Annaberg-Lungötz;2219;1521;1446;1050;162;1;1113;50.1577287066246
2022-10-27T23:59:59+02:00;50204;Golling an der Salzach;4390;2895;2758;2130;320;2;2201;50.1366742596811
2022-10-27T23:59:59+02:00;50205;Hallein;21393;14992;14408;10800;1958;20;11242;52.5498994998364
