date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-23T23:59:59+02:00;41017;Pasching;7641;5754;5573;4311;895;5;4401;57.5971731448763
2022-10-23T23:59:59+02:00;41018;Piberbach;1870;1326;1285;988;143;1;1021;54.598930481283396
2022-10-23T23:59:59+02:00;41019;Pucking;4171;2928;2834;2230;390;3;2285;54.7830256533205
2022-10-23T23:59:59+02:00;41020;St. Marien;4938;3532;3436;2721;512;3;2785;56.399351964358
2022-10-23T23:59:59+02:00;41021;Traun;24933;16846;16155;11658;2787;11;11863;47.5795130950949
2022-10-23T23:59:59+02:00;41022;Wilhering;5912;4678;4574;3736;1050;11;3771;63.7855209742896
2022-10-23T23:59:59+02:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;91;0;676;54.1666666666667
2022-10-23T23:59:59+02:00;41102;Arbing;1554;1090;1060;831;153;1;861;55.405405405405396
2022-10-23T23:59:59+02:00;41103;Baumgartenberg;1838;1302;1258;944;210;0;959;52.176278563656204
2022-10-23T23:59:59+02:00;41104;Dimbach;994;611;560;414;51;1;434;43.6619718309859
2022-10-23T23:59:59+02:00;41105;Grein;2896;2072;1988;1476;343;0;1517;52.3825966850829
2022-10-23T23:59:59+02:00;41106;Katsdorf;3276;2396;2343;1913;452;2;1957;59.737484737484706
2022-10-23T23:59:59+02:00;41107;Klam;957;665;636;474;46;0;492;51.41065830721
2022-10-23T23:59:59+02:00;41108;Bad Kreuzen;2339;1518;1396;964;123;0;988;42.2402736212056
2022-10-23T23:59:59+02:00;41109;Langenstein;2539;1942;1890;1470;279;2;1508;59.3934619929106
2022-10-23T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3296;3214;2524;476;5;2578;59.060710194730795
2022-10-23T23:59:59+02:00;41111;Mauthausen;4931;3757;3618;2768;626;1;2826;57.3108902859461
2022-10-23T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1221;907;141;0;953;53.6599099099099
2022-10-23T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;80;0;893;48.114224137931004
2022-10-23T23:59:59+02:00;41114;Naarn im Machlande;3705;2788;2697;2065;286;0;2103;56.761133603238896
2022-10-23T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1007;714;100;0;758;45.0653983353151
2022-10-23T23:59:59+02:00;41116;Perg;9041;6522;6288;4710;896;6;4851;53.6555690742175
2022-10-23T23:59:59+02:00;41117;Rechberg;1023;637;608;440;48;0;457;44.672531769306005
2022-10-23T23:59:59+02:00;41118;Ried in der Riedmark;4318;3244;3165;2534;437;3;2607;60.3751736915239
2022-10-23T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;128;0;885;44.9466734382936
2022-10-23T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3407;3319;2533;535;1;2591;58.395312147847605
2022-10-23T23:59:59+02:00;41121;St. Nikola an der Donau;792;574;548;368;79;0;377;47.601010101010104
2022-10-23T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;588;562;413;52;0;426;45.610278372591
2022-10-23T23:59:59+02:00;41123;Saxen;1714;1241;1182;889;114;0;913;53.267211201867
2022-10-23T23:59:59+02:00;41124;Schwertberg;5352;4075;3950;3023;643;7;3116;58.2212257100149
2022-10-23T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1816;1721;1229;146;1;1293;45.352507891967704
2022-10-23T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;112;2;813;53.5573122529644
2022-10-23T23:59:59+02:00;41201;Andrichsfurt;787;504;470;344;37;0;358;45.4891994917408
2022-10-23T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;54;1;550;50.78485687903971
2022-10-23T23:59:59+02:00;41203;Aurolzmünster;3168;2220;2138;1596;242;0;1633;51.546717171717205
2022-10-23T23:59:59+02:00;41204;Eberschwang;3453;2417;2327;1750;347;1;1833;53.084274543874905
2022-10-23T23:59:59+02:00;41205;Eitzing;873;617;597;452;66;0;476;54.524627720504
2022-10-23T23:59:59+02:00;41206;Geiersberg;496;365;355;282;46;0;286;57.661290322580605
2022-10-23T23:59:59+02:00;41207;Geinberg;1465;997;960;744;122;2;763;52.081911262798606
2022-10-23T23:59:59+02:00;41208;Gurten;1219;868;839;656;120;1;669;54.8810500410172
2022-10-23T23:59:59+02:00;41209;Hohenzell;2292;1715;1642;1276;242;6;1299;56.6753926701571
2022-10-23T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;374;67;0;379;58.6687306501548
2022-10-23T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;54;0;395;51.365409622886894
2022-10-23T23:59:59+02:00;41212;Lambrechten;1297;868;826;580;69;0;608;46.8774094063223
2022-10-23T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1154;186;2;1185;53.9126478616925
2022-10-23T23:59:59+02:00;41214;Mehrnbach;2365;1725;1688;1304;272;4;1328;56.1522198731501
2022-10-23T23:59:59+02:00;41215;Mettmach;2395;1585;1509;1140;139;1;1174;49.0187891440501
2022-10-23T23:59:59+02:00;41216;Mörschwang;336;231;231;195;31;1;190;56.547619047619
2022-10-23T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;372;57;2;382;56.259204712812995
2022-10-23T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1902;1838;1456;267;5;1500;60.33789219629929
2022-10-23T23:59:59+02:00;41219;Obernberg am Inn;1667;1161;1115;862;235;0;868;52.069586082783395
2022-10-23T23:59:59+02:00;41220;Ort im Innkreis;1345;891;852;637;85;0;662;49.219330855018605
2022-10-23T23:59:59+02:00;41221;Pattigham;1063;675;655;505;76;1;523;49.2003762935089
2022-10-23T23:59:59+02:00;41222;Peterskirchen;661;479;467;352;56;0;369;55.8245083207262
2022-10-23T23:59:59+02:00;41223;Pramet;1020;703;672;490;86;1;525;51.4705882352941
2022-10-23T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;855;126;1;892;55.8897243107769
2022-10-23T23:59:59+02:00;41225;Ried im Innkreis;12483;9110;8773;6569;1572;34;6696;53.6409516943042
2022-10-23T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;362;86;1;374;66.90518783542039
2022-10-23T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;655;635;468;59;2;491;53.7787513691128
2022-10-23T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1441;1395;1000;136;3;1039;48.0129390018484
2022-10-23T23:59:59+02:00;41229;Schildorn;1221;905;875;668;108;1;669;54.791154791154796
2022-10-23T23:59:59+02:00;41230;Senftenbach;787;536;516;391;61;0;408;51.8424396442186
2022-10-23T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;119;0;1250;52.2138680033417
2022-10-23T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;890;170;4;920;57.9345088161209
2022-10-23T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;132;1;838;51.6646115906289
2022-10-23T23:59:59+02:00;41234;Waldzell;2272;1618;1562;1220;195;0;1238;54.4894366197183
2022-10-23T23:59:59+02:00;41235;Weilbach;620;421;414;325;52;1;327;52.741935483871
2022-10-23T23:59:59+02:00;41236;Wippenham;553;366;352;271;29;1;275;49.7287522603978
2022-10-23T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;177;3;1137;49.8684210526316
2022-10-23T23:59:59+02:00;41305;Arnreit;1172;827;788;592;86;0;614;52.38907849829351
2022-10-23T23:59:59+02:00;41306;Atzesberg;437;271;265;190;22;0;206;47.1395881006865
2022-10-23T23:59:59+02:00;41307;Auberg;592;326;299;215;28;0;231;39.020270270270295
2022-10-23T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1393;256;1;1390;53.461538461538495
2022-10-23T23:59:59+02:00;41311;Hörbich;409;248;240;184;22;0;188;45.9657701711491
2022-10-23T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1061;1038;826;170;1;832;54.4859201047806
2022-10-23T23:59:59+02:00;41313;Julbach;1540;1090;1041;777;113;0;807;52.4025974025974
2022-10-23T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;574;92;0;588;55.840455840455796
2022-10-23T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;91;0;724;55.6495003843198
2022-10-23T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;149;1;977;56.5393518518518
2022-10-23T23:59:59+02:00;41317;Kollerschlag;1543;1017;969;681;59;1;721;46.7271548930655
2022-10-23T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1063;1031;799;142;0;808;52.879581151832504
2022-10-23T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;23;0;212;43.892339544513504
2022-10-23T23:59:59+02:00;41320;Nebelberg;646;402;384;267;36;0;285;44.1176470588235
2022-10-23T23:59:59+02:00;41321;Neufelden;1237;910;876;671;148;0;714;57.7202910266775
2022-10-23T23:59:59+02:00;41322;Niederkappel;981;596;558;406;73;0;419;42.7115188583078
2022-10-23T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;961;122;1;985;53.042541733979505
2022-10-23T23:59:59+02:00;41324;Oberkappel;739;469;452;347;62;0;359;48.5791610284168
2022-10-23T23:59:59+02:00;41325;Oepping;1537;1058;1020;771;99;2;804;52.309694209499
2022-10-23T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;696;91;1;732;47.164948453608204
2022-10-23T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;811;155;1;822;58.09187279151939
2022-10-23T23:59:59+02:00;41328;Putzleinsdorf;1549;987;939;641;71;0;700;45.190445448676606
2022-10-23T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;724;88;0;782;52.168112074716504
2022-10-23T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;78;0;524;52.139303482587096
2022-10-23T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2007;344;2;2083;55.695187165775394
2022-10-23T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;254;21;0;261;51.377952755905504
2022-10-23T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;841;103;0;885;51.6034985422741
2022-10-23T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;64;0;316;45.930232558139494
2022-10-23T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;698;142;1;730;55.8530986993114
2022-10-23T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1037;166;1;1070;47.640249332146
2022-10-23T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;333;56;2;340;59.2334494773519
2022-10-23T23:59:59+02:00;41342;Ulrichsberg;2879;2216;2146;1721;273;2;1729;60.055574852379294
2022-10-23T23:59:59+02:00;41343;Aigen-Schlägl;3267;2376;2304;1775;365;0;1815;55.5555555555556
2022-10-23T23:59:59+02:00;41344;Rohrbach-Berg;5235;3976;3855;3001;669;2;3056;58.37631327602671
2022-10-23T23:59:59+02:00;41345;Helfenberg;1544;1112;1074;790;113;0;819;53.04404145077721
2022-10-23T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;573;56;0;583;52.007136485281
2022-10-23T23:59:59+02:00;41401;Altschwendt;715;476;462;341;45;0;352;49.230769230769205
2022-10-23T23:59:59+02:00;41402;Andorf;5208;3715;3597;2727;350;1;2846;54.6466973886329
2022-10-23T23:59:59+02:00;41403;Brunnenthal;2103;1492;1450;1131;197;2;1180;56.1103185924869
2022-10-23T23:59:59+02:00;41404;Diersbach;1533;1106;1068;800;102;1;844;55.0554468362688
2022-10-23T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;571;97;0;595;54.6372819100092
2022-10-23T23:59:59+02:00;41406;Eggerding;1365;962;921;673;82;0;709;51.9413919413919
2022-10-23T23:59:59+02:00;41407;Engelhartszell;939;703;689;527;141;0;554;58.998935037273704
2022-10-23T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1168;838;105;0;903;50.1666666666667
2022-10-23T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1498;163;0;1521;53.21903428971311
2022-10-23T23:59:59+02:00;41410;Freinberg;1440;888;841;628;58;0;677;47.0138888888889
2022-10-23T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;900;143;0;949;47.78449144008061
2022-10-23T23:59:59+02:00;41412;Mayrhof;325;228;213;158;15;0;171;52.6153846153846
2022-10-23T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1318;195;0;1383;53.813229571984394
2022-10-23T23:59:59+02:00;41414;Raab;2305;1587;1534;1182;180;0;1222;53.01518438177871
2022-10-23T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;775;127;0;814;52.925877763329
2022-10-23T23:59:59+02:00;41416;Riedau;2057;1533;1475;1083;187;0;1154;56.101118133203705
2022-10-23T23:59:59+02:00;41417;St. Aegidi;1563;1087;1042;782;92;0;827;52.911068458093396
2022-10-23T23:59:59+02:00;41418;St. Florian am Inn;3155;2264;2198;1650;286;2;1709;54.1679873217116
2022-10-23T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1354;1058;156;0;1074;54.379746835443
2022-10-23T23:59:59+02:00;41420;St. Roman;1757;1220;1177;868;97;0;922;52.4758110415481
2022-10-23T23:59:59+02:00;41421;St. Willibald;1111;768;732;535;51;2;570;51.3051305130513
2022-10-23T23:59:59+02:00;41422;Schärding;5266;3896;3787;2980;711;0;3028;57.5009494872769
2022-10-23T23:59:59+02:00;41423;Schardenberg;2458;1657;1576;1157;148;0;1228;49.959316517493896
2022-10-23T23:59:59+02:00;41424;Sigharting;854;622;600;466;63;0;497;58.1967213114754
2022-10-23T23:59:59+02:00;41425;Suben;1532;1088;1047;777;114;0;805;52.5456919060052
2022-10-23T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2153;2062;1521;294;1;1591;54.805373751291796
2022-10-23T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;44;1;323;52.6058631921824
2022-10-23T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;599;88;0;617;52.8706083976007
2022-10-23T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;832;134;1;868;56.0
2022-10-23T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;947;177;0;991;49.2055610724926
2022-10-23T23:59:59+02:00;41501;Adlwang;1996;1313;1283;958;161;2;991;49.649298597194395
2022-10-23T23:59:59+02:00;41502;Aschach an der Steyr;2293;1602;1562;1244;297;1;1262;55.0370693414741
2022-10-23T23:59:59+02:00;41503;Bad Hall;5654;4148;4060;3226;838;2;3288;58.1535196321189
2022-10-23T23:59:59+02:00;41504;Dietach;3350;2452;2381;1884;408;4;1937;57.820895522388106
2022-10-23T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;925;175;4;969;49.5398773006135
2022-10-23T23:59:59+02:00;41506;Garsten;6717;4866;4741;3788;930;5;3867;57.570343903528396
2022-10-23T23:59:59+02:00;41507;Großraming;2658;1897;1833;1444;321;0;1481;55.7185854025583
2022-10-23T23:59:59+02:00;41508;Laussa;1218;708;677;487;85;1;513;42.1182266009852
2022-10-23T23:59:59+02:00;41509;Losenstein;1655;1133;1099;860;186;1;882;53.2930513595166
2022-10-23T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;69;1;688;42.002442002442
2022-10-23T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1686;1665;1331;259;0;1364;58.616244091104406
2022-10-23T23:59:59+02:00;41512;Reichraming;1678;1193;1154;902;140;0;944;56.257449344457704
2022-10-23T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;802;131;0;829;56.9759450171821
2022-10-23T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2248;2211;1735;358;2;1786;57.52012882447661
2022-10-23T23:59:59+02:00;41515;Schiedlberg;1313;914;881;678;143;0;714;54.3792840822544
2022-10-23T23:59:59+02:00;41516;Sierning;9508;6834;6669;5291;1196;11;5392;56.710138830458604
2022-10-23T23:59:59+02:00;41517;Ternberg;3365;2343;2266;1750;352;4;1794;53.3135215453195
2022-10-23T23:59:59+02:00;41518;Waldneukirchen;2210;1614;1577;1260;244;1;1306;59.09502262443439
2022-10-23T23:59:59+02:00;41521;Wolfern;3307;2414;2360;1908;431;5;1909;57.7260356818869
2022-10-23T23:59:59+02:00;41522;Weyer;4091;3075;2965;2318;609;2;2386;58.3231483744806
2022-10-23T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2840;2733;2137;285;3;2162;51.390539576895705
2022-10-23T23:59:59+02:00;41602;Altenberg bei Linz;4728;3522;3421;2686;553;2;2752;58.2064297800338
2022-10-23T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2919;2227;448;4;2277;52.63522884882111
2022-10-23T23:59:59+02:00;41604;Eidenberg;2101;1535;1469;1113;194;0;1146;54.545454545454504
2022-10-23T23:59:59+02:00;41605;Engerwitzdorf;9067;6808;6633;5282;1116;10;5429;59.876475129590794
2022-10-23T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3247;688;7;3303;60.54995417048579
2022-10-23T23:59:59+02:00;41607;Gallneukirchen;6628;5191;5043;4066;946;9;4103;61.9040434520217
2022-10-23T23:59:59+02:00;41608;Goldwörth;797;652;643;521;117;1;534;67.0012547051443
2022-10-23T23:59:59+02:00;41609;Gramastetten;5159;4037;3931;3164;850;6;3249;62.9773211862764
2022-10-23T23:59:59+02:00;41610;Haibach im Mühlkreis;934;680;663;531;97;1;544;58.244111349036395
2022-10-23T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1395;379;7;1400;59.4732370433305
2022-10-23T23:59:59+02:00;41612;Herzogsdorf;2709;1865;1788;1353;165;0;1400;51.6795865633075
2022-10-23T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1546;1268;224;1;1269;56.80393912265
2022-10-23T23:59:59+02:00;41614;Lichtenberg;2836;2252;2218;1827;445;5;1832;64.59802538787021
2022-10-23T23:59:59+02:00;41615;Oberneukirchen;3210;2233;2144;1585;295;1;1655;51.5576323987539
2022-10-23T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;35;1;311;55.2397868561279
2022-10-23T23:59:59+02:00;41617;Ottensheim;4828;3891;3817;3140;842;5;3214;66.5700082850041
2022-10-23T23:59:59+02:00;41618;Puchenau;4567;3745;3676;3149;1041;5;3159;69.1701335668929
2022-10-23T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;804;142;0;819;60.982874162323206
2022-10-23T23:59:59+02:00;41620;Reichenthal;1496;1049;1021;782;117;0;806;53.8770053475936
2022-10-23T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;809;166;3;819;61.1650485436893
2022-10-23T23:59:59+02:00;41622;Schenkenfelden;1636;1172;1135;855;132;0;891;54.4621026894866
2022-10-23T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;92;1;573;52.328767123287705
2022-10-23T23:59:59+02:00;41624;Steyregg;5082;3851;3759;3017;727;7;3074;60.487996851633206
2022-10-23T23:59:59+02:00;41626;Walding;4290;3417;3352;2821;721;7;2836;66.10722610722611
2022-10-23T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;912;158;0;940;53.71428571428571
2022-10-23T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1221;169;3;1322;48.38945827232799
2022-10-23T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1735;384;3;1815;53.6823425022183
2022-10-23T23:59:59+02:00;41702;Attersee am Attersee;1637;1201;1166;958;244;0;981;59.926695174098995
2022-10-23T23:59:59+02:00;41703;Attnang-Puchheim;9145;6153;5860;4099;876;5;4287;46.87807545106621
2022-10-23T23:59:59+02:00;41704;Atzbach;1289;747;715;565;87;0;583;45.2288595810706
2022-10-23T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;902;137;0;944;51.7543859649123
2022-10-23T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;532;63;1;548;48.79786286731971
2022-10-23T23:59:59+02:00;41707;Desselbrunn;1893;1278;1236;930;161;0;965;50.9772847332277
2022-10-23T23:59:59+02:00;41708;Fornach;992;619;589;438;28;0;451;45.463709677419395
2022-10-23T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3506;3341;2457;425;0;2543;49.254309509974796
2022-10-23T23:59:59+02:00;41710;Frankenmarkt;3817;2464;2366;1737;265;4;1770;46.371495939219294
2022-10-23T23:59:59+02:00;41711;Gampern;3060;2148;2086;1579;188;4;1653;54.019607843137294
2022-10-23T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;792;754;558;82;1;570;45.7463884430177
2022-10-23T23:59:59+02:00;41713;Lenzing;5220;3659;3539;2740;521;2;2816;53.946360153256705
2022-10-23T23:59:59+02:00;41714;Manning;791;540;532;384;70;2;406;51.32743362831861
2022-10-23T23:59:59+02:00;41715;Mondsee;3999;2933;2802;1972;416;8;2044;51.112778194548596
2022-10-23T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1350;223;2;1405;53.219696969697
2022-10-23T23:59:59+02:00;41717;Niederthalheim;1127;738;724;549;97;1;563;49.955634427684096
2022-10-23T23:59:59+02:00;41718;Nußdorf am Attersee;1131;822;794;627;157;3;642;56.763925729442995
2022-10-23T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;722;80;1;763;44.5157526254376
2022-10-23T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;727;143;3;750;54.2299349240781
2022-10-23T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;77;0;709;40.215541690300604
2022-10-23T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2578;2489;1875;299;2;1911;48.650712830957204
2022-10-23T23:59:59+02:00;41723;Pfaffing;1553;1037;990;718;127;2;746;48.03605924018029
2022-10-23T23:59:59+02:00;41724;Pilsbach;656;465;450;339;55;2;344;52.4390243902439
2022-10-23T23:59:59+02:00;41725;Pitzenberg;560;385;373;289;45;0;301;53.75
2022-10-23T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;1004;143;3;1068;43.89642416769421
2022-10-23T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;737;559;84;0;601;54.0954095409541
2022-10-23T23:59:59+02:00;41728;Pühret;639;430;422;314;45;0;322;50.3912363067293
2022-10-23T23:59:59+02:00;41729;Redleiten;534;339;324;235;28;0;243;45.505617977528104
2022-10-23T23:59:59+02:00;41730;Redlham;1644;1117;1089;842;190;1;884;53.771289537712896
2022-10-23T23:59:59+02:00;41731;Regau;6859;4693;4519;3356;670;6;3515;51.2465373961219
2022-10-23T23:59:59+02:00;41732;Rüstorf;2311;1573;1518;1165;225;2;1202;52.0121159671138
2022-10-23T23:59:59+02:00;41733;Rutzenham;293;191;180;136;25;0;139;47.4402730375427
2022-10-23T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3012;2862;2026;339;1;2124;45.60876100493879
2022-10-23T23:59:59+02:00;41735;St. Lorenz;2529;1725;1657;1241;218;3;1272;50.29655990510079
2022-10-23T23:59:59+02:00;41736;Schlatt;1434;1003;968;752;130;0;775;54.04463040446299
2022-10-23T23:59:59+02:00;41737;Schörfling am Attersee;3456;2584;2525;1995;411;1;2035;58.8831018518518
2022-10-23T23:59:59+02:00;41738;Schwanenstadt;4627;3080;2971;2241;464;6;2305;49.8162956559326
2022-10-23T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4281;4156;3336;654;4;3431;60.129688047669106
2022-10-23T23:59:59+02:00;41740;Steinbach am Attersee;908;656;642;520;134;0;534;58.810572687224706
2022-10-23T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;686;80;0;725;47.41661216481361
2022-10-23T23:59:59+02:00;41742;Tiefgraben;4058;2729;2629;1957;272;2;2022;49.827501232134104
2022-10-23T23:59:59+02:00;41743;Timelkam;5996;4329;4178;3217;550;6;3339;55.6871247498332
2022-10-23T23:59:59+02:00;41744;Ungenach;1491;1034;998;787;133;0;816;54.728370221328
2022-10-23T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;224;3;902;58.1935483870968
2022-10-23T23:59:59+02:00;41746;Vöcklabruck;12620;9469;9122;7104;2005;25;7316;57.971473851030105
2022-10-23T23:59:59+02:00;41747;Vöcklamarkt;5172;3445;3279;2366;359;5;2497;48.2791956689869
2022-10-23T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;585;438;64;2;461;47.9708636836628
2022-10-23T23:59:59+02:00;41749;Weyregg am Attersee;1558;1195;1177;939;227;2;947;60.783055198972995
2022-10-23T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1467;1441;1157;334;6;1186;59.3
2022-10-23T23:59:59+02:00;41751;Zell am Moos;1657;1107;1068;788;132;1;807;48.7024743512372
2022-10-23T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;120;4;643;52.6617526617527
2022-10-23T23:59:59+02:00;41801;Aichkirchen;637;379;354;260;47;1;267;41.915227629513296
2022-10-23T23:59:59+02:00;41802;Bachmanning;731;535;524;406;65;1;405;55.4035567715458
2022-10-23T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1755;1694;1299;228;4;1344;52.561595619867
2022-10-23T23:59:59+02:00;41804;Buchkirchen;4004;3021;2938;2269;422;3;2359;58.9160839160839
2022-10-23T23:59:59+02:00;41805;Eberstalzell;2868;1587;1489;1048;105;1;1108;38.6331938633194
2022-10-23T23:59:59+02:00;41806;Edt bei Lambach;2360;1697;1637;1269;268;1;1312;55.593220338983095
2022-10-23T23:59:59+02:00;41807;Fischlham;1339;986;950;740;106;2;763;56.982823002240494
2022-10-23T23:59:59+02:00;41808;Gunskirchen;6465;4650;4465;3379;587;2;3455;53.4416086620263
2022-10-23T23:59:59+02:00;41809;Holzhausen;1025;746;727;550;97;1;562;54.8292682926829
2022-10-23T23:59:59+02:00;41810;Krenglbach;3211;2498;2434;1952;444;4;2008;62.535035814387996
2022-10-23T23:59:59+02:00;41811;Lambach;3754;2659;2578;1974;430;0;1991;53.036760788492295
2022-10-23T23:59:59+02:00;41812;Marchtrenk;14479;9725;9365;6950;1155;5;7223;49.886041853719206
2022-10-23T23:59:59+02:00;41813;Neukirchen bei Lambach;963;672;651;517;94;2;528;54.828660436137106
2022-10-23T23:59:59+02:00;41814;Offenhausen;1712;1241;1213;932;167;2;964;56.308411214953296
2022-10-23T23:59:59+02:00;41815;Pennewang;975;635;613;477;70;1;492;50.461538461538495
2022-10-23T23:59:59+02:00;41816;Pichl bei Wels;2964;2140;2072;1643;310;3;1702;57.4224021592443
2022-10-23T23:59:59+02:00;41817;Sattledt;2700;1858;1795;1341;233;0;1378;51.037037037037
2022-10-23T23:59:59+02:00;41818;Schleißheim;1392;1030;1005;787;162;5;815;58.5488505747126
2022-10-23T23:59:59+02:00;41819;Sipbachzell;2228;1521;1469;1137;130;0;1180;52.9622980251346
2022-10-23T23:59:59+02:00;41820;Stadl-Paura;5032;3630;3531;2750;594;5;2753;54.709856915739294
2022-10-23T23:59:59+02:00;41821;Steinerkirchen an der Traun;2444;1646;1591;1245;205;1;1291;52.823240589198
2022-10-23T23:59:59+02:00;41822;Steinhaus;2554;1817;1781;1389;243;3;1424;55.7556773688332
2022-10-23T23:59:59+02:00;41823;Thalheim bei Wels;5541;4172;4041;3189;816;8;3257;58.7800036094568
2022-10-23T23:59:59+02:00;41824;Weißkirchen an der Traun;3579;2642;2535;1969;362;0;2044;57.1109248393406
