date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-30T23:59:59+01:00;41114;Naarn im Machlande;3825;2788;2698;2069;435;0;1580;41.307189542483705
2022-11-30T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;170;0;652;38.6484884410196
2022-11-30T23:59:59+01:00;41116;Perg;9233;6522;6288;4727;1210;9;4231;45.824759016570994
2022-11-30T23:59:59+01:00;41117;Rechberg;1027;637;608;441;85;0;395;38.4615384615385
2022-11-30T23:59:59+01:00;41118;Ried in der Riedmark;4341;3250;3171;2560;637;4;2154;49.6199032480995
2022-11-30T23:59:59+01:00;41119;St. Georgen am Walde;1957;1264;1182;855;201;0;742;37.915176290240204
2022-11-30T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3398;3314;2540;723;2;2206;49.65113661940129
2022-11-30T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;97;0;340;43.202033036848796
2022-11-30T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;77;0;359;38.3547008547009
2022-11-30T23:59:59+01:00;41123;Saxen;1695;1242;1187;891;189;0;804;47.4336283185841
2022-11-30T23:59:59+01:00;41124;Schwertberg;5453;4075;3953;3033;885;12;2658;48.743810746378095
2022-11-30T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1816;1723;1240;240;1;1122;39.3546124166959
2022-11-30T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;769;156;2;720;47.4308300395257
2022-11-30T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;61;0;285;37.0611183355006
2022-11-30T23:59:59+01:00;41202;Antiesenhofen;1087;775;742;539;93;1;437;40.2023919043238
2022-11-30T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1598;358;3;1332;41.2511613502632
2022-11-30T23:59:59+01:00;41204;Eberschwang;3481;2418;2327;1764;485;1;1554;44.6423441539787
2022-11-30T23:59:59+01:00;41205;Eitzing;903;620;599;458;100;1;401;44.4075304540421
2022-11-30T23:59:59+01:00;41206;Geiersberg;488;365;355;286;79;0;245;50.20491803278689
2022-11-30T23:59:59+01:00;41207;Geinberg;1481;995;957;742;185;2;638;43.079000675219405
2022-11-30T23:59:59+01:00;41208;Gurten;1222;869;840;660;174;1;546;44.68085106382979
2022-11-30T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1278;349;8;1068;46.0543337645537
2022-11-30T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;376;87;0;315;47.7272727272727
2022-11-30T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;89;1;301;38.149556400507
2022-11-30T23:59:59+01:00;41212;Lambrechten;1279;867;824;580;117;0;511;39.9530883502737
2022-11-30T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1156;288;3;929;42.0361990950226
2022-11-30T23:59:59+01:00;41214;Mehrnbach;2384;1729;1691;1316;369;9;1096;45.9731543624161
2022-11-30T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1150;235;1;956;39.487814952499
2022-11-30T23:59:59+01:00;41216;Mörschwang;334;232;232;196;57;3;164;49.1017964071856
2022-11-30T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;84;2;285;41.7888563049853
2022-11-30T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1898;1836;1462;408;6;1181;47.202238209432494
2022-11-30T23:59:59+01:00;41219;Obernberg am Inn;1710;1163;1117;866;293;5;772;45.1461988304094
2022-11-30T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;152;0;561;41.280353200883
2022-11-30T23:59:59+01:00;41221;Pattigham;1077;674;654;509;115;2;423;39.2757660167131
2022-11-30T23:59:59+01:00;41222;Peterskirchen;663;480;468;359;81;0;290;43.740573152337895
2022-11-30T23:59:59+01:00;41223;Pramet;1021;703;672;491;134;1;437;42.801175318315394
2022-11-30T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;857;197;1;682;42.072794571252295
2022-11-30T23:59:59+01:00;41225;Ried im Innkreis;12528;9123;8787;6600;2056;47;5525;44.1012132822478
2022-11-30T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;110;2;316;56.732495511669704
2022-11-30T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;85;3;420;46.5631929046563
2022-11-30T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1441;1395;1002;234;5;815;37.06230104593
2022-11-30T23:59:59+01:00;41229;Schildorn;1232;905;876;671;171;3;537;43.587662337662294
2022-11-30T23:59:59+01:00;41230;Senftenbach;793;536;516;393;82;0;314;39.5964691046658
2022-11-30T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1207;238;0;1026;42.839248434238
2022-11-30T23:59:59+01:00;41232;Tumeltsham;1599;1170;1132;892;235;8;732;45.778611632270206
2022-11-30T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;179;1;635;38.861689106487106
2022-11-30T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1227;295;1;961;42.3721340388007
2022-11-30T23:59:59+01:00;41235;Weilbach;603;422;415;327;84;1;250;41.459369817578796
2022-11-30T23:59:59+01:00;41236;Wippenham;560;367;353;274;57;2;210;37.5
2022-11-30T23:59:59+01:00;41304;Altenfelden;2296;1563;1488;1098;272;3;939;40.897212543554
2022-11-30T23:59:59+01:00;41305;Arnreit;1179;829;788;595;141;0;510;43.2569974554707
2022-11-30T23:59:59+01:00;41306;Atzesberg;451;271;265;192;41;0;167;37.0288248337029
2022-11-30T23:59:59+01:00;41307;Auberg;593;326;299;216;41;0;194;32.7150084317032
2022-11-30T23:59:59+01:00;41309;Haslach an der Mühl;2604;1915;1830;1408;393;2;1114;42.7803379416283
2022-11-30T23:59:59+01:00;41311;Hörbich;416;249;241;185;32;0;147;35.3365384615385
2022-11-30T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;253;1;731;47.283311772315706
2022-11-30T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;171;0;653;41.966580976863796
2022-11-30T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;137;0;525;49.11131898971
2022-11-30T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;688;159;1;551;41.2734082397004
2022-11-30T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1281;1247;967;213;1;767;44.309647602541894
2022-11-30T23:59:59+01:00;41317;Kollerschlag;1540;1017;968;684;112;2;588;38.1818181818182
2022-11-30T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;202;0;680;44.85488126649079
2022-11-30T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;301;291;204;50;0;174;35.655737704917996
2022-11-30T23:59:59+01:00;41320;Nebelberg;649;402;384;268;58;0;244;37.5963020030817
2022-11-30T23:59:59+01:00;41321;Neufelden;1217;908;873;673;198;0;574;47.165160230073994
2022-11-30T23:59:59+01:00;41322;Niederkappel;985;595;557;406;105;0;346;35.1269035532995
2022-11-30T23:59:59+01:00;41323;Niederwaldkirchen;1857;1322;1278;968;180;1;770;41.4647280560043
2022-11-30T23:59:59+01:00;41324;Oberkappel;764;471;454;351;88;0;303;39.659685863874294
2022-11-30T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;163;4;644;41.8998048145738
2022-11-30T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;147;1;605;39.057456423499
2022-11-30T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1047;1005;813;215;1;675;47.8723404255319
2022-11-30T23:59:59+01:00;41328;Putzleinsdorf;1559;990;942;661;122;0;588;37.7164849262348
2022-11-30T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;728;141;0;581;39.25675675675679
2022-11-30T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;113;0;429;41.9354838709677
2022-11-30T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2796;2662;2032;499;2;1726;45.4210526315789
2022-11-30T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;45;0;203;39.8039215686275
2022-11-30T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;843;154;0;657;38.4435342305442
2022-11-30T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;87;0;266;38.662790697674396
2022-11-30T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;174;1;582;44.1243366186505
2022-11-30T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1046;237;2;866;38.4035476718404
2022-11-30T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;99;3;269;46.4594127806563
2022-11-30T23:59:59+01:00;41342;Ulrichsberg;2896;2222;2150;1737;442;3;1357;46.8577348066298
2022-11-30T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;522;12;1470;45.609680421967106
2022-11-30T23:59:59+01:00;41344;Rohrbach-Berg;5259;3976;3855;3013;901;5;2423;46.0733979844077
2022-11-30T23:59:59+01:00;41345;Helfenberg;1595;1113;1075;794;152;3;655;41.0658307210031
2022-11-30T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;784;754;580;116;1;455;40.734109221128
2022-11-30T23:59:59+01:00;41401;Altschwendt;719;475;462;342;70;0;289;40.19471488178021
2022-11-30T23:59:59+01:00;41402;Andorf;5191;3717;3601;2749;597;1;2336;45.0009632055481
2022-11-30T23:59:59+01:00;41403;Brunnenthal;2068;1487;1446;1134;271;3;922;44.5841392649903
2022-11-30T23:59:59+01:00;41404;Diersbach;1533;1106;1068;801;164;1;716;46.7058056099152
2022-11-30T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;117;0;479;43.427017225747996
2022-11-30T23:59:59+01:00;41406;Eggerding;1384;961;920;681;162;0;614;44.364161849710996
2022-11-30T23:59:59+01:00;41407;Engelhartszell;928;704;691;536;184;0;492;53.01724137931029
2022-11-30T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;842;159;0;740;40.7488986784141
2022-11-30T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1518;312;1;1275;44.54926624737951
2022-11-30T23:59:59+01:00;41410;Freinberg;1474;887;840;630;92;0;493;33.4464043419267
2022-11-30T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;903;196;0;783;39.5654370894391
2022-11-30T23:59:59+01:00;41412;Mayrhof;325;228;213;161;22;0;144;44.3076923076923
2022-11-30T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1335;312;1;1156;45.0858034321373
2022-11-30T23:59:59+01:00;41414;Raab;2319;1589;1537;1185;275;0;976;42.0871065114273
2022-11-30T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1080;1037;778;176;0;676;43.556701030927805
2022-11-30T23:59:59+01:00;41416;Riedau;2058;1532;1474;1088;256;0;940;45.6754130223518
2022-11-30T23:59:59+01:00;41417;St. Aegidi;1571;1089;1046;788;145;0;716;45.576066199872706
2022-11-30T23:59:59+01:00;41418;St. Florian am Inn;3174;2266;2201;1662;391;3;1368;43.1001890359168
2022-11-30T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;232;0;913;45.787362086258796
2022-11-30T23:59:59+01:00;41420;St. Roman;1783;1219;1176;870;134;0;745;41.7835109366237
2022-11-30T23:59:59+01:00;41421;St. Willibald;1101;768;733;539;92;2;469;42.5976385104451
2022-11-30T23:59:59+01:00;41422;Schärding;5353;3899;3790;2991;908;5;2464;46.0302634036989
2022-11-30T23:59:59+01:00;41423;Schardenberg;2469;1656;1576;1160;220;0;962;38.9631429728635
2022-11-30T23:59:59+01:00;41424;Sigharting;878;621;599;475;87;0;419;47.72209567198179
2022-11-30T23:59:59+01:00;41425;Suben;1541;1086;1046;778;172;0;606;39.3251135626217
2022-11-30T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2152;2062;1525;393;2;1327;45.869339785689604
2022-11-30T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;70;1;275;44.3548387096774
2022-11-30T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;148;0;521;44.6061643835616
2022-11-30T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;184;1;695;44.7520927237605
2022-11-30T23:59:59+01:00;41430;Zell an der Pram;2014;1384;1312;955;245;1;804;39.9205561072493
2022-11-30T23:59:59+01:00;41501;Adlwang;2057;1316;1286;969;248;5;882;42.877977637335896
2022-11-30T23:59:59+01:00;41502;Aschach an der Steyr;2274;1599;1561;1249;407;4;1087;47.8012313104661
2022-11-30T23:59:59+01:00;41503;Bad Hall;5740;4154;4066;3243;1073;6;2922;50.9059233449477
2022-11-30T23:59:59+01:00;41504;Dietach;3415;2456;2385;1893;572;4;1658;48.55051244509521
2022-11-30T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;933;254;2;771;39.0775468829194
2022-11-30T23:59:59+01:00;41506;Garsten;6681;4869;4748;3811;1186;7;3241;48.51070199072001
2022-11-30T23:59:59+01:00;41507;Großraming;2652;1891;1828;1445;447;1;1216;45.852187028657596
2022-11-30T23:59:59+01:00;41508;Laussa;1231;710;678;489;113;2;412;33.4687246141348
2022-11-30T23:59:59+01:00;41509;Losenstein;1635;1134;1100;865;264;1;749;45.8103975535168
2022-11-30T23:59:59+01:00;41510;Maria Neustift;1635;945;921;682;115;1;471;28.807339449541303
2022-11-30T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1685;1664;1338;374;1;1146;48.538754764930104
2022-11-30T23:59:59+01:00;41512;Reichraming;1694;1191;1152;905;206;0;773;45.631641086186505
2022-11-30T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;807;187;0;699;47.551020408163296
2022-11-30T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2249;2212;1751;488;5;1480;46.4095327688931
2022-11-30T23:59:59+01:00;41515;Schiedlberg;1298;914;881;680;196;0;590;45.454545454545496
2022-11-30T23:59:59+01:00;41516;Sierning;9648;6837;6670;5314;1631;26;4528;46.9320066334992
2022-11-30T23:59:59+01:00;41517;Ternberg;3371;2348;2269;1760;520;5;1400;41.530703055473204
2022-11-30T23:59:59+01:00;41518;Waldneukirchen;2205;1616;1577;1266;342;1;1114;50.5215419501134
2022-11-30T23:59:59+01:00;41521;Wolfern;3362;2417;2361;1916;607;7;1617;48.096371207614496
2022-11-30T23:59:59+01:00;41522;Weyer;4040;3076;2969;2331;805;2;1988;49.2079207920792
2022-11-30T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2143;494;8;1828;43.3380749170223
2022-11-30T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2705;804;4;2161;45.513900589722006
2022-11-30T23:59:59+01:00;41603;Bad Leonfelden;4390;3041;2923;2235;576;4;1917;43.66742596810929
2022-11-30T23:59:59+01:00;41604;Eidenberg;2141;1538;1472;1127;298;0;929;43.3909388136385
2022-11-30T23:59:59+01:00;41605;Engerwitzdorf;9096;6801;6626;5301;1470;16;4478;49.2304309586631
2022-11-30T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3260;899;14;2699;49.3689409182367
2022-11-30T23:59:59+01:00;41607;Gallneukirchen;6633;5199;5052;4094;1256;13;3460;52.163425297753705
2022-11-30T23:59:59+01:00;41608;Goldwörth;786;651;642;522;152;1;409;52.0356234096692
2022-11-30T23:59:59+01:00;41609;Gramastetten;5110;4041;3938;3182;1072;7;2608;51.037181996086105
2022-11-30T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;140;1;437;46.9387755102041
2022-11-30T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1406;505;10;1139;48.2422702244812
2022-11-30T23:59:59+01:00;41612;Herzogsdorf;2733;1866;1791;1358;246;0;1124;41.1269667032565
2022-11-30T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1599;1542;1264;359;3;907;40.400890868596896
2022-11-30T23:59:59+01:00;41614;Lichtenberg;2843;2257;2223;1842;550;7;1399;49.2085824832923
2022-11-30T23:59:59+01:00;41615;Oberneukirchen;3250;2235;2146;1592;395;1;1395;42.9230769230769
2022-11-30T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;69;1;257;45.5673758865248
2022-11-30T23:59:59+01:00;41617;Ottensheim;4784;3893;3819;3160;1110;5;2578;53.887959866220704
2022-11-30T23:59:59+01:00;41618;Puchenau;4613;3746;3677;3168;1287;9;2615;56.6876219380013
2022-11-30T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;200;0;648;48.394324122479496
2022-11-30T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;786;176;0;663;44.0531561461794
2022-11-30T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1011;998;812;232;3;688;52.1607278241092
2022-11-30T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1137;862;215;2;729;44.1283292978208
2022-11-30T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;138;1;449;40.3414195867026
2022-11-30T23:59:59+01:00;41624;Steyregg;5125;3853;3758;3030;1032;16;2512;49.01463414634149
2022-11-30T23:59:59+01:00;41626;Walding;4318;3422;3358;2837;988;8;2386;55.2570634553034
2022-11-30T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1282;1219;916;235;0;793;44.4506726457399
2022-11-30T23:59:59+01:00;41628;Vorderweißenbach;2747;1822;1734;1226;271;4;1077;39.206406989443
2022-11-30T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1747;519;4;1471;43.6498516320475
2022-11-30T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;966;313;5;831;50.6707317073171
2022-11-30T23:59:59+01:00;41703;Attnang-Puchheim;9200;6151;5858;4121;1175;6;3720;40.4347826086956
2022-11-30T23:59:59+01:00;41704;Atzbach;1269;747;716;568;129;0;490;38.6130811662727
2022-11-30T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;905;193;0;780;42.4374319912949
2022-11-30T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;541;102;1;471;41.8666666666667
2022-11-30T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;942;238;0;833;43.980992608236505
2022-11-30T23:59:59+01:00;41708;Fornach;1012;619;589;441;54;0;360;35.5731225296443
2022-11-30T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3504;3340;2473;575;1;2069;39.4771990078229
2022-11-30T23:59:59+01:00;41710;Frankenmarkt;3835;2467;2368;1757;420;9;1427;37.2099087353325
2022-11-30T23:59:59+01:00;41711;Gampern;3108;2150;2088;1587;277;4;1325;42.6319176319176
2022-11-30T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;123;1;458;36.1198738170347
2022-11-30T23:59:59+01:00;41713;Lenzing;5227;3664;3538;2747;730;3;2332;44.6145016261718
2022-11-30T23:59:59+01:00;41714;Manning;779;542;534;391;120;3;343;44.0308087291399
2022-11-30T23:59:59+01:00;41715;Mondsee;4111;2940;2806;1992;571;12;1630;39.6497202627098
2022-11-30T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;323;2;1166;44.0498677748394
2022-11-30T23:59:59+01:00;41717;Niederthalheim;1133;736;722;551;137;1;500;44.1306266548985
2022-11-30T23:59:59+01:00;41718;Nußdorf am Attersee;1143;826;800;632;216;5;522;45.66929133858271
2022-11-30T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;127;1;600;34.965034965035
2022-11-30T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;955;921;732;206;4;646;46.6425992779783
2022-11-30T23:59:59+01:00;41721;Oberwang;1774;1068;1009;685;128;1;623;35.1183765501691
2022-11-30T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2583;2492;1891;422;5;1615;40.0943396226415
2022-11-30T23:59:59+01:00;41723;Pfaffing;1554;1038;992;727;171;3;624;40.1544401544402
2022-11-30T23:59:59+01:00;41724;Pilsbach;646;464;451;338;78;4;289;44.73684210526321
2022-11-30T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;70;0;250;43.782837127845895
2022-11-30T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1012;218;3;843;34.805945499587104
2022-11-30T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;118;0;478;42.908438061041295
2022-11-30T23:59:59+01:00;41728;Pühret;643;429;421;315;73;0;276;42.9237947122862
2022-11-30T23:59:59+01:00;41729;Redleiten;531;338;323;240;43;0;197;37.0998116760829
2022-11-30T23:59:59+01:00;41730;Redlham;1643;1116;1088;850;257;1;790;48.0827754108338
2022-11-30T23:59:59+01:00;41731;Regau;7011;4698;4524;3385;876;8;2980;42.504635572671496
2022-11-30T23:59:59+01:00;41732;Rüstorf;2310;1575;1521;1178;304;6;1075;46.5367965367965
2022-11-30T23:59:59+01:00;41733;Rutzenham;301;191;180;136;36;0;113;37.541528239202705
2022-11-30T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3013;2863;2038;497;1;1826;38.7521222410866
2022-11-30T23:59:59+01:00;41735;St. Lorenz;2601;1724;1657;1252;317;3;1010;38.8312187620146
2022-11-30T23:59:59+01:00;41736;Schlatt;1448;1006;971;759;196;0;668;46.1325966850829
2022-11-30T23:59:59+01:00;41737;Schörfling am Attersee;3476;2587;2527;2005;590;1;1706;49.0794016110472
2022-11-30T23:59:59+01:00;41738;Schwanenstadt;4652;3081;2973;2250;639;8;2059;44.2605331040413
2022-11-30T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3353;891;12;2832;49.2264905266817
2022-11-30T23:59:59+01:00;41740;Steinbach am Attersee;921;654;640;518;170;1;419;45.494028230184604
2022-11-30T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;133;0;625;40.0898011545863
2022-11-30T23:59:59+01:00;41742;Tiefgraben;4098;2729;2629;1963;427;4;1606;39.1898487066862
2022-11-30T23:59:59+01:00;41743;Timelkam;6003;4332;4182;3234;810;6;2760;45.9770114942529
2022-11-30T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;183;0;627;42.2791638570465
2022-11-30T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;900;284;10;716;45.7800511508951
2022-11-30T23:59:59+01:00;41746;Vöcklabruck;12727;9485;9141;7159;2460;38;6169;48.471752966135
2022-11-30T23:59:59+01:00;41747;Vöcklamarkt;5180;3453;3286;2400;606;5;2134;41.1969111969112
2022-11-30T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;442;113;2;387;39.938080495356004
2022-11-30T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;946;285;3;799;50.826972010178096
2022-11-30T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1465;1439;1163;414;13;1019;50.899100899100894
2022-11-30T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;176;3;594;35.7400722021661
2022-11-30T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;619;169;4;481;38.727858293075705
2022-11-30T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;65;1;235;36.833855799373005
2022-11-30T23:59:59+01:00;41802;Bachmanning;729;535;524;407;108;1;346;47.4622770919067
2022-11-30T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1301;314;7;1134;44.4009397024276
2022-11-30T23:59:59+01:00;41804;Buchkirchen;4028;3022;2941;2280;612;7;2019;50.124131082423
2022-11-30T23:59:59+01:00;41805;Eberstalzell;2903;1589;1492;1052;184;1;925;31.8635893902859
2022-11-30T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1275;373;2;1088;46.2781794980859
2022-11-30T23:59:59+01:00;41807;Fischlham;1350;984;948;739;166;4;653;48.370370370370395
2022-11-30T23:59:59+01:00;41808;Gunskirchen;6521;4654;4470;3396;840;3;2871;44.026989725502204
2022-11-30T23:59:59+01:00;41809;Holzhausen;1024;745;726;549;128;1;479;46.77734375
2022-11-30T23:59:59+01:00;41810;Krenglbach;3224;2498;2433;1958;586;8;1663;51.581885856079396
2022-11-30T23:59:59+01:00;41811;Lambach;3845;2655;2574;1979;556;1;1667;43.3550065019506
2022-11-30T23:59:59+01:00;41812;Marchtrenk;14554;9726;9364;6977;1681;5;6074;41.734231139205704
2022-11-30T23:59:59+01:00;41813;Neukirchen bei Lambach;966;672;651;525;139;2;438;45.3416149068323
2022-11-30T23:59:59+01:00;41814;Offenhausen;1724;1241;1213;936;223;2;797;46.2296983758701
2022-11-30T23:59:59+01:00;41815;Pennewang;1001;635;614;479;108;1;418;41.758241758241795
2022-11-30T23:59:59+01:00;41816;Pichl bei Wels;2963;2140;2071;1644;423;6;1444;48.7343908201147
2022-11-30T23:59:59+01:00;41817;Sattledt;2705;1860;1797;1347;318;1;1138;42.070240295748604
2022-11-30T23:59:59+01:00;41818;Schleißheim;1402;1032;1007;792;211;5;666;47.50356633380879
2022-11-30T23:59:59+01:00;41819;Sipbachzell;2264;1522;1474;1152;226;0;998;44.0812720848057
2022-11-30T23:59:59+01:00;41820;Stadl-Paura;5047;3632;3533;2766;814;7;2271;44.997027937388495
2022-11-30T23:59:59+01:00;41821;Steinerkirchen an der Traun;2484;1646;1590;1248;319;4;1099;44.2431561996779
2022-11-30T23:59:59+01:00;41822;Steinhaus;2592;1823;1787;1405;341;3;1200;46.2962962962963
2022-11-30T23:59:59+01:00;41823;Thalheim bei Wels;5509;4173;4042;3208;1057;17;2719;49.3555999273915
2022-11-30T23:59:59+01:00;41824;Weißkirchen an der Traun;3573;2642;2536;1970;532;2;1701;47.6070528967254
2022-11-30T23:59:59+01:00;50101;Salzburg;156822;113269;109097;83403;25516;528;69815;44.5186262131589
2022-11-30T23:59:59+01:00;50201;Abtenau;5987;3864;3627;2585;523;4;2034;33.9736094872223
2022-11-30T23:59:59+01:00;50202;Adnet;3662;2392;2261;1724;341;2;1299;35.4724194429274
2022-11-30T23:59:59+01:00;50203;Annaberg-Lungötz;2199;1524;1449;1056;221;2;760;34.5611641655298
2022-11-30T23:59:59+01:00;50204;Golling an der Salzach;4423;2897;2762;2140;457;3;1631;36.875423920416004
2022-11-30T23:59:59+01:00;50205;Hallein;21470;15002;14416;10850;2767;27;8843;41.1877037727061
2022-11-30T23:59:59+01:00;50206;Krispl;875;529;501;334;57;0;275;31.428571428571402
2022-11-30T23:59:59+01:00;50207;Kuchl;7479;4749;4463;3233;675;4;2656;35.512769086776295
2022-11-30T23:59:59+01:00;50208;Oberalm;4396;3265;3156;2502;672;4;1953;44.4267515923567
2022-11-30T23:59:59+01:00;50209;Puch bei Hallein;5002;3511;3357;2659;624;10;1956;39.104358256697296
2022-11-30T23:59:59+01:00;50210;Rußbach am Paß Gschütt;791;549;530;420;86;2;324;40.960809102402
2022-11-30T23:59:59+01:00;50211;Sankt Koloman;1815;1006;913;651;112;0;542;29.862258953168002
2022-11-30T23:59:59+01:00;50212;Scheffau am Tennengebirge;1416;835;791;586;110;0;475;33.545197740113004
2022-11-30T23:59:59+01:00;50213;Bad Vigaun;2153;1344;1277;946;197;0;697;32.3734324198792
2022-11-30T23:59:59+01:00;50301;Anif;4328;3286;3191;2593;831;16;1949;45.03234750462111
2022-11-30T23:59:59+01:00;50302;Anthering;3741;2743;2659;2035;493;3;1649;44.0791232290831
2022-11-30T23:59:59+01:00;50303;Bergheim;5970;4299;4130;3220;924;11;2563;42.9313232830821
2022-11-30T23:59:59+01:00;50304;Berndorf bei Salzburg;1745;1150;1087;770;129;5;627;35.931232091690504
