date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-17T23:59:59+01:00;41102;Arbing;1544;1090;1060;835;188;1;830;53.7564766839378
2022-11-17T23:59:59+01:00;41103;Baumgartenberg;1877;1302;1259;949;236;0;912;48.588172615876395
2022-11-17T23:59:59+01:00;41104;Dimbach;993;611;560;414;72;1;408;41.0876132930514
2022-11-17T23:59:59+01:00;41105;Grein;2900;2073;1990;1479;392;1;1433;49.4137931034483
2022-11-17T23:59:59+01:00;41106;Katsdorf;3281;2396;2343;1922;559;3;1876;57.17768972874121
2022-11-17T23:59:59+01:00;41107;Klam;977;666;637;475;63;0;477;48.822927328556794
2022-11-17T23:59:59+01:00;41108;Bad Kreuzen;2367;1517;1396;965;163;0;951;40.177439797211704
2022-11-17T23:59:59+01:00;41109;Langenstein;2537;1943;1891;1473;336;4;1455;57.3512022073315
2022-11-17T23:59:59+01:00;41110;Luftenberg an der Donau;4349;3293;3211;2530;610;5;2461;56.58772131524489
2022-11-17T23:59:59+01:00;41111;Mauthausen;4923;3757;3618;2776;752;2;2712;55.0883607556368
2022-11-17T23:59:59+01:00;41112;Mitterkirchen im Machland;1797;1258;1220;907;182;0;912;50.75125208681129
2022-11-17T23:59:59+01:00;41113;Münzbach;1864;1233;1163;819;105;0;872;46.7811158798283
2022-11-17T23:59:59+01:00;41114;Naarn im Machlande;3778;2789;2699;2069;374;0;1985;52.541026998411894
2022-11-17T23:59:59+01:00;41115;Pabneukirchen;1679;1062;1007;716;157;0;723;43.0613460393091
2022-11-17T23:59:59+01:00;41116;Perg;9142;6523;6288;4722;1112;9;4640;50.754758258586705
2022-11-17T23:59:59+01:00;41117;Rechberg;1017;637;608;441;74;0;436;42.8711897738446
2022-11-17T23:59:59+01:00;41118;Ried in der Riedmark;4316;3249;3170;2556;578;3;2488;57.645968489342
2022-11-17T23:59:59+01:00;41119;St. Georgen am Walde;1961;1265;1182;854;173;0;821;41.8663946965834
2022-11-17T23:59:59+01:00;41120;St. Georgen an der Gusen;4446;3404;3318;2543;660;2;2478;55.735492577597796
2022-11-17T23:59:59+01:00;41121;St. Nikola an der Donau;791;574;548;369;83;0;360;45.51201011378
2022-11-17T23:59:59+01:00;41122;St. Thomas am Blasenstein;931;588;563;413;65;0;395;42.4274973147154
2022-11-17T23:59:59+01:00;41123;Saxen;1707;1241;1186;889;154;0;874;51.20093731693029
2022-11-17T23:59:59+01:00;41124;Schwertberg;5355;4072;3950;3028;788;10;2959;55.2567693744164
2022-11-17T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1816;1722;1238;213;1;1236;43.459915611814296
2022-11-17T23:59:59+01:00;41126;Windhaag bei Perg;1523;1073;1028;768;145;2;786;51.6086671043992
2022-11-17T23:59:59+01:00;41201;Andrichsfurt;782;502;469;345;55;0;330;42.199488491048605
2022-11-17T23:59:59+01:00;41202;Antiesenhofen;1093;774;741;538;86;1;530;48.4903934126258
2022-11-17T23:59:59+01:00;41203;Aurolzmünster;3200;2219;2137;1596;324;3;1531;47.84375
2022-11-17T23:59:59+01:00;41204;Eberschwang;3449;2418;2326;1762;450;1;1744;50.5653812699333
2022-11-17T23:59:59+01:00;41205;Eitzing;888;620;599;457;81;1;458;51.576576576576606
2022-11-17T23:59:59+01:00;41206;Geiersberg;492;365;355;285;73;0;273;55.4878048780488
2022-11-17T23:59:59+01:00;41207;Geinberg;1466;996;960;744;170;2;727;49.5907230559345
2022-11-17T23:59:59+01:00;41208;Gurten;1223;869;840;659;146;1;634;51.83973834832379
2022-11-17T23:59:59+01:00;41209;Hohenzell;2294;1714;1641;1277;319;6;1216;53.0078465562337
2022-11-17T23:59:59+01:00;41210;Kirchdorf am Inn;648;471;456;376;77;0;357;55.0925925925926
2022-11-17T23:59:59+01:00;41211;Kirchheim im Innkreis;776;506;491;386;79;0;349;44.97422680412371
2022-11-17T23:59:59+01:00;41212;Lambrechten;1293;866;824;580;99;0;566;43.7741686001547
2022-11-17T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2187;1511;1466;1156;248;3;1114;50.9373571101966
2022-11-17T23:59:59+01:00;41214;Mehrnbach;2379;1727;1690;1313;345;8;1272;53.467843631778095
2022-11-17T23:59:59+01:00;41215;Mettmach;2399;1585;1509;1145;203;1;1109;46.22759483117971
2022-11-17T23:59:59+01:00;41216;Mörschwang;342;232;232;196;52;1;187;54.67836257309939
2022-11-17T23:59:59+01:00;41217;Mühlheim am Inn;682;496;477;372;78;2;360;52.785923753665706
2022-11-17T23:59:59+01:00;41218;Neuhofen im Innkreis;2509;1898;1837;1458;359;6;1408;56.117975288959705
2022-11-17T23:59:59+01:00;41219;Obernberg am Inn;1672;1163;1117;865;285;5;842;50.3588516746411
2022-11-17T23:59:59+01:00;41220;Ort im Innkreis;1346;892;852;640;137;0;639;47.47399702823179
2022-11-17T23:59:59+01:00;41221;Pattigham;1057;675;655;508;104;2;494;46.7360454115421
2022-11-17T23:59:59+01:00;41222;Peterskirchen;660;480;468;355;72;0;345;52.2727272727273
2022-11-17T23:59:59+01:00;41223;Pramet;1018;703;672;491;123;1;494;48.52652259332021
2022-11-17T23:59:59+01:00;41224;Reichersberg;1615;1130;1101;857;173;1;837;51.8266253869969
2022-11-17T23:59:59+01:00;41225;Ried im Innkreis;12487;9121;8784;6591;1894;42;6295;50.412428926083095
2022-11-17T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;558;443;429;363;105;2;360;64.5161290322581
2022-11-17T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;903;655;635;470;73;3;461;51.0520487264673
2022-11-17T23:59:59+01:00;41228;St. Martin im Innkreis;2180;1442;1396;1003;204;5;966;44.311926605504595
2022-11-17T23:59:59+01:00;41229;Schildorn;1230;904;875;669;153;1;615;50.0
2022-11-17T23:59:59+01:00;41230;Senftenbach;800;536;516;391;78;0;383;47.875
2022-11-17T23:59:59+01:00;41231;Taiskirchen im Innkreis;2389;1653;1595;1203;203;0;1195;50.02092925910421
2022-11-17T23:59:59+01:00;41232;Tumeltsham;1578;1169;1131;891;215;6;857;54.3092522179975
2022-11-17T23:59:59+01:00;41233;Utzenaich;1624;1161;1114;817;164;1;768;47.290640394088705
2022-11-17T23:59:59+01:00;41234;Waldzell;2269;1617;1562;1226;250;1;1128;49.71353018951079
2022-11-17T23:59:59+01:00;41235;Weilbach;615;422;415;327;71;1;307;49.9186991869919
2022-11-17T23:59:59+01:00;41236;Wippenham;560;366;352;273;46;2;247;44.1071428571429
2022-11-17T23:59:59+01:00;41304;Altenfelden;2289;1564;1489;1096;241;3;1068;46.657929226736606
2022-11-17T23:59:59+01:00;41305;Arnreit;1175;829;788;593;127;0;560;47.6595744680851
2022-11-17T23:59:59+01:00;41306;Atzesberg;450;271;265;191;33;0;190;42.22222222222221
2022-11-17T23:59:59+01:00;41307;Auberg;594;326;299;216;37;0;216;36.363636363636395
2022-11-17T23:59:59+01:00;41309;Haslach an der Mühl;2605;1913;1828;1402;342;1;1307;50.1727447216891
2022-11-17T23:59:59+01:00;41311;Hörbich;405;249;241;185;29;0;168;41.4814814814815
2022-11-17T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1540;1062;1038;836;230;1;787;51.103896103896105
2022-11-17T23:59:59+01:00;41313;Julbach;1556;1089;1042;778;148;0;756;48.58611825192799
2022-11-17T23:59:59+01:00;41314;Kirchberg ob der Donau;1067;782;756;581;117;0;582;54.545454545454504
2022-11-17T23:59:59+01:00;41315;Klaffer am Hochficht;1325;939;907;688;134;0;696;52.528301886792406
2022-11-17T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1722;1282;1248;965;190;1;866;50.29036004645761
2022-11-17T23:59:59+01:00;41317;Kollerschlag;1542;1019;970;684;93;1;649;42.0881971465629
2022-11-17T23:59:59+01:00;41318;Lembach im Mühlkreis;1533;1062;1031;802;178;0;754;49.184605348988896
2022-11-17T23:59:59+01:00;41319;Lichtenau im Mühlkreis;487;301;290;204;46;0;195;40.041067761807
2022-11-17T23:59:59+01:00;41320;Nebelberg;650;402;384;268;53;0;266;40.9230769230769
2022-11-17T23:59:59+01:00;41321;Neufelden;1225;909;875;673;184;0;676;55.183673469387706
2022-11-17T23:59:59+01:00;41322;Niederkappel;983;596;558;407;93;0;395;40.1831129196338
2022-11-17T23:59:59+01:00;41323;Niederwaldkirchen;1849;1321;1277;964;166;1;927;50.1352082206598
2022-11-17T23:59:59+01:00;41324;Oberkappel;754;469;452;348;77;0;346;45.88859416445621
2022-11-17T23:59:59+01:00;41325;Oepping;1534;1059;1021;774;143;2;760;49.5436766623207
2022-11-17T23:59:59+01:00;41326;Peilstein im Mühlviertel;1547;1018;956;699;134;1;678;43.8267614738203
2022-11-17T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1412;1048;1006;814;188;1;767;54.3201133144476
2022-11-17T23:59:59+01:00;41328;Putzleinsdorf;1545;990;942;654;104;0;668;43.2362459546926
2022-11-17T23:59:59+01:00;41329;Neustift im Mühlkreis;1468;1021;971;728;126;0;737;50.2043596730245
2022-11-17T23:59:59+01:00;41331;St. Johann am Wimberg;1011;686;659;486;103;0;501;49.55489614243321
2022-11-17T23:59:59+01:00;41332;St. Martin im Mühlkreis;3788;2796;2660;2026;454;2;1956;51.636747624076
2022-11-17T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;36;0;244;47.843137254902004
2022-11-17T23:59:59+01:00;41334;St. Peter am Wimberg;1716;1172;1122;843;142;0;835;48.6596736596737
2022-11-17T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;686;443;420;312;81;0;301;43.8775510204082
2022-11-17T23:59:59+01:00;41337;St. Veit im Mühlkreis;1311;928;902;698;162;1;695;53.0129672006102
2022-11-17T23:59:59+01:00;41338;Sarleinsbach;2260;1474;1409;1045;205;2;1009;44.646017699115
2022-11-17T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;578;418;408;336;88;2;330;57.0934256055363
2022-11-17T23:59:59+01:00;41342;Ulrichsberg;2889;2222;2150;1733;401;2;1648;57.043959847698204
2022-11-17T23:59:59+01:00;41343;Aigen-Schlägl;3230;2378;2307;1790;457;0;1709;52.9102167182663
2022-11-17T23:59:59+01:00;41344;Rohrbach-Berg;5244;3976;3855;3011;846;4;2843;54.21434019832189
2022-11-17T23:59:59+01:00;41345;Helfenberg;1546;1112;1074;790;141;2;761;49.2238033635188
2022-11-17T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;579;95;0;559;49.866190900981294
2022-11-17T23:59:59+01:00;41401;Altschwendt;717;475;462;341;58;0;331;46.1645746164575
2022-11-17T23:59:59+01:00;41402;Andorf;5189;3716;3599;2745;529;1;2709;52.20659086529199
2022-11-17T23:59:59+01:00;41403;Brunnenthal;2101;1487;1446;1130;242;3;1093;52.022846263683995
2022-11-17T23:59:59+01:00;41404;Diersbach;1530;1106;1068;800;140;1;797;52.0915032679739
2022-11-17T23:59:59+01:00;41405;Dorf an der Pram;1093;771;747;571;111;0;557;50.9606587374199
2022-11-17T23:59:59+01:00;41406;Eggerding;1378;961;920;679;145;0;683;49.564586357039204
2022-11-17T23:59:59+01:00;41407;Engelhartszell;932;704;690;532;176;0;547;58.690987124463504
2022-11-17T23:59:59+01:00;41408;Enzenkirchen;1804;1213;1169;842;142;0;856;47.450110864745
2022-11-17T23:59:59+01:00;41409;Esternberg;2859;2064;1989;1516;257;1;1469;51.3816019587268
2022-11-17T23:59:59+01:00;41410;Freinberg;1460;887;840;630;84;0;611;41.8493150684931
2022-11-17T23:59:59+01:00;41411;Kopfing im Innkreis;1987;1256;1203;901;176;0;904;45.495722194262704
2022-11-17T23:59:59+01:00;41412;Mayrhof;325;228;213;161;21;0;166;51.0769230769231
2022-11-17T23:59:59+01:00;41413;Münzkirchen;2567;1818;1746;1329;277;0;1291;50.2921698480717
2022-11-17T23:59:59+01:00;41414;Raab;2319;1588;1535;1183;241;0;1131;48.771021992238
2022-11-17T23:59:59+01:00;41415;Rainbach im Innkreis;1545;1080;1037;776;156;0;774;50.09708737864079
2022-11-17T23:59:59+01:00;41416;Riedau;2061;1532;1474;1086;228;0;1091;52.935468219311
2022-11-17T23:59:59+01:00;41417;St. Aegidi;1562;1088;1045;786;127;0;809;51.792573623559505
2022-11-17T23:59:59+01:00;41418;St. Florian am Inn;3169;2267;2202;1659;344;3;1572;49.6055538024613
2022-11-17T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1979;1402;1355;1061;203;0;1037;52.400202122284
2022-11-17T23:59:59+01:00;41420;St. Roman;1767;1219;1176;869;119;0;859;48.613469156762896
2022-11-17T23:59:59+01:00;41421;St. Willibald;1109;768;733;538;83;2;530;47.79080252479711
2022-11-17T23:59:59+01:00;41422;Schärding;5289;3896;3787;2984;831;1;2784;52.6375496313103
2022-11-17T23:59:59+01:00;41423;Schardenberg;2472;1656;1576;1159;196;0;1151;46.5614886731392
2022-11-17T23:59:59+01:00;41424;Sigharting;865;622;600;472;82;0;467;53.988439306358394
2022-11-17T23:59:59+01:00;41425;Suben;1540;1086;1046;778;157;0;743;48.2467532467533
2022-11-17T23:59:59+01:00;41426;Taufkirchen an der Pram;2904;2152;2062;1525;348;2;1499;51.618457300275495
2022-11-17T23:59:59+01:00;41427;Vichtenstein;622;411;391;296;62;1;310;49.8392282958199
2022-11-17T23:59:59+01:00;41428;Waldkirchen am Wesen;1176;797;767;598;136;0;598;50.8503401360544
2022-11-17T23:59:59+01:00;41429;Wernstein am Inn;1551;1117;1084;834;167;1;788;50.8059316569955
2022-11-17T23:59:59+01:00;41430;Zell an der Pram;2014;1382;1310;952;222;0;922;45.779543197616704
2022-11-17T23:59:59+01:00;41501;Adlwang;2028;1314;1284;964;221;5;957;47.189349112426
2022-11-17T23:59:59+01:00;41502;Aschach an der Steyr;2295;1601;1563;1250;378;2;1217;53.0283224400872
2022-11-17T23:59:59+01:00;41503;Bad Hall;5698;4154;4065;3239;1019;5;3167;55.5809055809056
2022-11-17T23:59:59+01:00;41504;Dietach;3385;2453;2382;1890;525;4;1851;54.68242245199411
2022-11-17T23:59:59+01:00;41505;Gaflenz;1949;1254;1221;931;223;2;909;46.6393022062596
2022-11-17T23:59:59+01:00;41506;Garsten;6715;4866;4745;3800;1096;7;3623;53.953834698436296
2022-11-17T23:59:59+01:00;41507;Großraming;2655;1894;1830;1446;396;1;1389;52.316384180791
2022-11-17T23:59:59+01:00;41508;Laussa;1226;709;678;489;101;2;482;39.3148450244698
2022-11-17T23:59:59+01:00;41509;Losenstein;1640;1134;1100;862;251;1;826;50.36585365853661
2022-11-17T23:59:59+01:00;41510;Maria Neustift;1633;945;921;680;97;1;571;34.966319657072894
2022-11-17T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2348;1685;1664;1336;344;1;1311;55.83475298126061
2022-11-17T23:59:59+01:00;41512;Reichraming;1681;1190;1151;902;175;0;869;51.695419393218295
2022-11-17T23:59:59+01:00;41513;Rohr im Kremstal;1464;1055;1027;804;169;0;786;53.6885245901639
2022-11-17T23:59:59+01:00;41514;St. Ulrich bei Steyr;3186;2249;2213;1750;447;3;1677;52.63653483992471
2022-11-17T23:59:59+01:00;41515;Schiedlberg;1309;914;881;679;179;0;681;52.024446142093204
2022-11-17T23:59:59+01:00;41516;Sierning;9598;6835;6668;5307;1498;18;5050;52.61512815169829
2022-11-17T23:59:59+01:00;41517;Ternberg;3387;2347;2268;1755;452;5;1689;49.867139061116
2022-11-17T23:59:59+01:00;41518;Waldneukirchen;2204;1615;1576;1264;303;1;1239;56.2159709618875
2022-11-17T23:59:59+01:00;41521;Wolfern;3336;2411;2356;1909;552;6;1819;54.5263788968825
2022-11-17T23:59:59+01:00;41522;Weyer;4056;3075;2968;2329;741;2;2292;56.508875739645006
2022-11-17T23:59:59+01:00;41601;Alberndorf in der Riedmark;4230;2840;2734;2139;434;6;2101;49.6690307328605
2022-11-17T23:59:59+01:00;41602;Altenberg bei Linz;4738;3519;3420;2702;753;3;2669;56.3317855635289
2022-11-17T23:59:59+01:00;41603;Bad Leonfelden;4360;3040;2922;2231;527;4;2164;49.6330275229358
2022-11-17T23:59:59+01:00;41604;Eidenberg;2130;1536;1470;1123;268;0;1074;50.42253521126761
2022-11-17T23:59:59+01:00;41605;Engerwitzdorf;9085;6801;6626;5297;1338;14;5165;56.851953769950505
2022-11-17T23:59:59+01:00;41606;Feldkirchen an der Donau;5466;4195;4092;3254;816;11;3100;56.7142334431028
2022-11-17T23:59:59+01:00;41607;Gallneukirchen;6629;5199;5051;4090;1174;11;3944;59.49615326595261
2022-11-17T23:59:59+01:00;41608;Goldwörth;794;651;642;522;139;1;490;61.7128463476071
2022-11-17T23:59:59+01:00;41609;Gramastetten;5136;4040;3936;3178;1006;7;3044;59.26791277258571
2022-11-17T23:59:59+01:00;41610;Haibach im Mühlkreis;932;678;661;529;128;1;506;54.2918454935622
2022-11-17T23:59:59+01:00;41611;Hellmonsödt;2359;1740;1703;1401;449;10;1324;56.12547689699021
2022-11-17T23:59:59+01:00;41612;Herzogsdorf;2725;1866;1790;1358;217;0;1314;48.2201834862385
2022-11-17T23:59:59+01:00;41613;Kirchschlag bei Linz;2227;1601;1544;1266;319;1;1142;51.2797485406376
2022-11-17T23:59:59+01:00;41614;Lichtenberg;2863;2256;2222;1839;523;5;1678;58.6098498078938
2022-11-17T23:59:59+01:00;41615;Oberneukirchen;3238;2233;2144;1587;359;2;1582;48.8573193329216
2022-11-17T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;565;411;399;303;58;1;293;51.85840707964599
2022-11-17T23:59:59+01:00;41617;Ottensheim;4807;3891;3817;3156;1037;5;3074;63.94840857083421
2022-11-17T23:59:59+01:00;41618;Puchenau;4625;3746;3678;3163;1193;9;3008;65.0378378378378
2022-11-17T23:59:59+01:00;41619;Reichenau im Mühlkreis;1346;1009;996;813;167;0;759;56.3893016344725
2022-11-17T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;784;152;0;767;50.963455149501705
2022-11-17T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1325;1011;998;811;213;3;779;58.7924528301887
2022-11-17T23:59:59+01:00;41622;Schenkenfelden;1670;1174;1135;858;197;0;852;51.0179640718563
2022-11-17T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;557;122;1;533;48.675799086758005
2022-11-17T23:59:59+01:00;41624;Steyregg;5116;3854;3760;3029;952;11;2888;56.45035183737289
2022-11-17T23:59:59+01:00;41626;Walding;4315;3424;3360;2838;901;8;2675;61.99304750869061
2022-11-17T23:59:59+01:00;41627;Zwettl an der Rodl;1781;1282;1218;916;214;0;902;50.6457046603032
2022-11-17T23:59:59+01:00;41628;Vorderweißenbach;2742;1822;1734;1222;245;4;1239;45.1859956236324
2022-11-17T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3386;2337;2246;1742;475;4;1743;51.476668635558205
2022-11-17T23:59:59+01:00;41702;Attersee am Attersee;1643;1200;1165;965;291;5;943;57.3950091296409
2022-11-17T23:59:59+01:00;41703;Attnang-Puchheim;9149;6152;5859;4115;1118;6;4094;44.748059897256496
2022-11-17T23:59:59+01:00;41704;Atzbach;1270;747;715;567;118;0;567;44.645669291338606
2022-11-17T23:59:59+01:00;41705;Aurach am Hongar;1845;1222;1187;902;174;0;885;47.96747967479671
2022-11-17T23:59:59+01:00;41706;Berg im Attergau;1133;737;704;540;89;1;535;47.2197705207414
2022-11-17T23:59:59+01:00;41707;Desselbrunn;1901;1277;1235;937;218;0;954;50.184113624408205
2022-11-17T23:59:59+01:00;41708;Fornach;995;619;589;440;45;0;416;41.809045226130706
2022-11-17T23:59:59+01:00;41709;Frankenburg am Hausruck;5213;3504;3339;2469;537;0;2390;45.8469211586419
2022-11-17T23:59:59+01:00;41710;Frankenmarkt;3824;2467;2368;1752;366;7;1665;43.54079497907951
2022-11-17T23:59:59+01:00;41711;Gampern;3089;2150;2086;1586;258;4;1535;49.692457105859496
2022-11-17T23:59:59+01:00;41712;Innerschwand am Mondsee;1252;791;753;561;110;1;542;43.29073482428121
2022-11-17T23:59:59+01:00;41713;Lenzing;5221;3665;3539;2748;668;3;2663;51.00555449147671
2022-11-17T23:59:59+01:00;41714;Manning;785;541;533;388;105;3;383;48.789808917197504
2022-11-17T23:59:59+01:00;41715;Mondsee;4082;2938;2805;1986;523;12;1944;47.62371386575211
2022-11-17T23:59:59+01:00;41716;Neukirchen an der Vöckla;2653;1888;1804;1354;284;2;1317;49.6419148134188
2022-11-17T23:59:59+01:00;41717;Niederthalheim;1131;736;722;550;125;1;546;48.2758620689655
2022-11-17T23:59:59+01:00;41718;Nußdorf am Attersee;1144;825;798;630;207;4;607;53.0594405594406
2022-11-17T23:59:59+01:00;41719;Oberhofen am Irrsee;1717;1114;1053;721;115;1;718;41.8171228887595
2022-11-17T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1381;955;921;731;186;4;714;51.70166545981171
2022-11-17T23:59:59+01:00;41721;Oberwang;1777;1068;1009;684;107;1;688;38.716938660664
2022-11-17T23:59:59+01:00;41722;Ottnang am Hausruck;3975;2582;2493;1890;387;4;1827;45.96226415094339
2022-11-17T23:59:59+01:00;41723;Pfaffing;1558;1037;991;726;154;3;709;45.5070603337612
2022-11-17T23:59:59+01:00;41724;Pilsbach;650;466;453;340;68;2;326;50.153846153846104
2022-11-17T23:59:59+01:00;41725;Pitzenberg;574;384;372;289;61;0;283;49.3031358885017
2022-11-17T23:59:59+01:00;41726;Pöndorf;2418;1482;1394;1010;186;3;973;40.2398676592225
2022-11-17T23:59:59+01:00;41727;Puchkirchen am Trattberg;1127;764;737;563;102;0;563;49.955634427684096
2022-11-17T23:59:59+01:00;41728;Pühret;645;429;421;315;65;0;309;47.906976744186004
2022-11-17T23:59:59+01:00;41729;Redleiten;529;338;323;240;40;0;228;43.1001890359168
2022-11-17T23:59:59+01:00;41730;Redlham;1650;1116;1088;848;242;1;863;52.3030303030303
2022-11-17T23:59:59+01:00;41731;Regau;6967;4698;4524;3379;807;8;3302;47.394861489880896
2022-11-17T23:59:59+01:00;41732;Rüstorf;2312;1574;1520;1174;288;4;1177;50.9083044982699
2022-11-17T23:59:59+01:00;41733;Rutzenham;300;191;180;136;35;0;130;43.3333333333333
2022-11-17T23:59:59+01:00;41734;St. Georgen im Attergau;4681;3013;2863;2035;451;1;2012;42.982268745994396
2022-11-17T23:59:59+01:00;41735;St. Lorenz;2554;1724;1656;1243;276;3;1197;46.8676585747847
2022-11-17T23:59:59+01:00;41736;Schlatt;1448;1004;969;754;174;0;745;51.4502762430939
2022-11-17T23:59:59+01:00;41737;Schörfling am Attersee;3474;2584;2525;2002;527;1;1907;54.8934945308002
2022-11-17T23:59:59+01:00;41738;Schwanenstadt;4628;3080;2971;2245;576;8;2225;48.0769230769231
2022-11-17T23:59:59+01:00;41739;Seewalchen am Attersee;5740;4280;4155;3354;827;5;3238;56.411149825783994
2022-11-17T23:59:59+01:00;41740;Steinbach am Attersee;912;656;642;520;165;1;493;54.0570175438597
2022-11-17T23:59:59+01:00;41741;Straß im Attergau;1542;1026;990;687;108;0;694;45.0064850843061
2022-11-17T23:59:59+01:00;41742;Tiefgraben;4074;2729;2629;1963;388;3;1921;47.152675503191006
2022-11-17T23:59:59+01:00;41743;Timelkam;5990;4333;4182;3229;728;6;3107;51.869782971619394
2022-11-17T23:59:59+01:00;41744;Ungenach;1479;1035;999;794;168;0;750;50.709939148073
2022-11-17T23:59:59+01:00;41745;Unterach am Attersee;1551;1136;1112;899;276;8;857;55.2546744036106
2022-11-17T23:59:59+01:00;41746;Vöcklabruck;12676;9477;9132;7146;2328;33;6853;54.0627958346482
2022-11-17T23:59:59+01:00;41747;Vöcklamarkt;5178;3448;3282;2390;514;5;2361;45.59675550405561
2022-11-17T23:59:59+01:00;41748;Weißenkirchen im Attergau;972;606;585;440;97;2;434;44.6502057613169
2022-11-17T23:59:59+01:00;41749;Weyregg am Attersee;1554;1197;1179;942;259;3;897;57.7220077220077
2022-11-17T23:59:59+01:00;41750;Wolfsegg am Hausruck;2006;1466;1440;1160;393;12;1121;55.8823529411765
2022-11-17T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;165;3;758;45.60770156438029
2022-11-17T23:59:59+01:00;41752;Zell am Pettenfirst;1227;853;834;615;149;4;588;47.921760391198
2022-11-17T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;54;1;260;40.7523510971787
2022-11-17T23:59:59+01:00;41802;Bachmanning;723;536;525;407;94;1;389;53.8035961272476
2022-11-17T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2556;1753;1692;1301;286;7;1279;50.039123630672904
2022-11-17T23:59:59+01:00;41804;Buchkirchen;4020;3020;2939;2277;528;5;2272;56.5174129353234
2022-11-17T23:59:59+01:00;41805;Eberstalzell;2873;1590;1492;1052;157;1;1062;36.9648451096415
2022-11-17T23:59:59+01:00;41806;Edt bei Lambach;2358;1695;1636;1273;332;2;1249;52.9686174724343
2022-11-17T23:59:59+01:00;41807;Fischlham;1343;984;948;739;144;2;725;53.983618763961296
2022-11-17T23:59:59+01:00;41808;Gunskirchen;6460;4653;4468;3390;753;3;3290;50.92879256965939
2022-11-17T23:59:59+01:00;41809;Holzhausen;1026;746;727;550;116;1;547;53.3138401559454
2022-11-17T23:59:59+01:00;41810;Krenglbach;3241;2496;2432;1956;524;8;1920;59.2409750077137
2022-11-17T23:59:59+01:00;41811;Lambach;3789;2656;2575;1977;513;1;1917;50.593824228028495
2022-11-17T23:59:59+01:00;41812;Marchtrenk;14499;9724;9361;6966;1456;5;6972;48.086074901717396
2022-11-17T23:59:59+01:00;41813;Neukirchen bei Lambach;978;672;651;522;121;2;509;52.0449897750511
2022-11-17T23:59:59+01:00;41814;Offenhausen;1711;1242;1214;937;202;2;904;52.8345996493279
2022-11-17T23:59:59+01:00;41815;Pennewang;1001;634;613;477;91;1;463;46.2537462537463
2022-11-17T23:59:59+01:00;41816;Pichl bei Wels;2977;2140;2071;1644;385;4;1637;54.988243197850196
2022-11-17T23:59:59+01:00;41817;Sattledt;2710;1859;1796;1346;282;0;1298;47.8966789667897
2022-11-17T23:59:59+01:00;41818;Schleißheim;1396;1031;1006;790;196;5;770;55.1575931232092
2022-11-17T23:59:59+01:00;41819;Sipbachzell;2261;1523;1474;1148;207;0;1147;50.7297655904467
2022-11-17T23:59:59+01:00;41820;Stadl-Paura;5029;3632;3532;2762;745;5;2593;51.560946510240605
2022-11-17T23:59:59+01:00;41821;Steinerkirchen an der Traun;2452;1646;1591;1248;288;3;1251;51.0195758564437
2022-11-17T23:59:59+01:00;41822;Steinhaus;2582;1821;1785;1401;305;3;1377;53.330751355538304
2022-11-17T23:59:59+01:00;41823;Thalheim bei Wels;5509;4172;4041;3206;984;12;3075;55.8177527681975
2022-11-17T23:59:59+01:00;41824;Weißkirchen an der Traun;3577;2643;2537;1970;479;1;1966;54.9622588761532
2022-11-17T23:59:59+01:00;50101;Salzburg;156278;113251;109078;83287;23436;439;81065;51.8723044830366
2022-11-17T23:59:59+01:00;50201;Abtenau;5958;3865;3628;2582;472;4;2448;41.0876132930514
2022-11-17T23:59:59+01:00;50202;Adnet;3666;2392;2260;1723;296;2;1702;46.42662302236771
2022-11-17T23:59:59+01:00;50203;Annaberg-Lungötz;2220;1524;1449;1055;197;1;1030;46.3963963963964
2022-11-17T23:59:59+01:00;50204;Golling an der Salzach;4398;2897;2761;2138;417;3;2067;46.99863574351979
2022-11-17T23:59:59+01:00;50205;Hallein;21448;14993;14409;10835;2477;23;10612;49.47780678851171
