date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;40923;Windischgarsten;2420;1878;1841;1544;491;2;1434;59.2561983471074
2022-11-22T23:59:59+01:00;41001;Allhaming;1235;890;868;701;159;0;657;53.1983805668016
2022-11-22T23:59:59+01:00;41002;Ansfelden;18048;12123;11654;8295;2225;50;7959;44.0990691489362
2022-11-22T23:59:59+01:00;41003;Asten;6869;4875;4720;3641;949;2;3458;50.342116756442
2022-11-22T23:59:59+01:00;41004;Eggendorf im Traunkreis;1136;761;742;556;105;3;519;45.6866197183099
2022-11-22T23:59:59+01:00;41005;Enns;12168;8766;8475;6334;1743;7;5860;48.1591058514135
2022-11-22T23:59:59+01:00;41006;Hargelsberg;1431;1030;1000;822;199;2;764;53.3892382948987
2022-11-22T23:59:59+01:00;41007;Hörsching;6518;4554;4418;3467;912;4;3175;48.7112611230439
2022-11-22T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2041;1519;1495;1217;293;1;1142;55.95296423321901
2022-11-22T23:59:59+01:00;41009;Kematen an der Krems;3112;2158;2067;1595;321;0;1486;47.7506426735219
2022-11-22T23:59:59+01:00;41010;Kirchberg-Thening;2577;2028;1990;1658;552;6;1568;60.8459448971673
2022-11-22T23:59:59+01:00;41011;Kronstorf;3586;2584;2510;2018;503;4;1766;49.2470719464584
2022-11-22T23:59:59+01:00;41012;Leonding;29021;21823;21157;16916;5223;82;15484;53.354467454601796
2022-11-22T23:59:59+01:00;41013;St. Florian;6368;4948;4847;4064;1338;20;3616;56.78391959799
2022-11-22T23:59:59+01:00;41014;Neuhofen an der Krems;6858;4944;4798;3744;1084;2;3479;50.7290755322251
2022-11-22T23:59:59+01:00;41015;Niederneukirchen;2109;1547;1513;1236;358;3;1177;55.808440018966294
2022-11-22T23:59:59+01:00;41016;Oftering;2149;1585;1534;1252;392;2;1159;53.93206142391811
2022-11-22T23:59:59+01:00;41017;Pasching;7648;5755;5575;4319;1165;8;4002;52.3274058577406
2022-11-22T23:59:59+01:00;41018;Piberbach;1885;1327;1286;992;199;1;921;48.859416445623296
2022-11-22T23:59:59+01:00;41019;Pucking;4167;2926;2834;2232;507;4;2120;50.875929925606
2022-11-22T23:59:59+01:00;41020;St. Marien;4992;3532;3436;2735;696;3;2603;52.143429487179496
2022-11-22T23:59:59+01:00;41021;Traun;24957;16853;16160;11696;3517;20;11003;44.0878310694394
2022-11-22T23:59:59+01:00;41022;Wilhering;5957;4681;4581;3759;1288;20;3445;57.83112304851439
2022-11-22T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1258;868;842;656;133;0;623;49.5230524642289
2022-11-22T23:59:59+01:00;41102;Arbing;1544;1090;1060;836;215;1;819;53.04404145077721
2022-11-22T23:59:59+01:00;41103;Baumgartenberg;1877;1303;1260;950;254;0;894;47.6291955247736
2022-11-22T23:59:59+01:00;41104;Dimbach;993;611;560;414;76;1;408;41.0876132930514
2022-11-22T23:59:59+01:00;41105;Grein;2900;2071;1990;1478;403;1;1402;48.3448275862069
2022-11-22T23:59:59+01:00;41106;Katsdorf;3281;2397;2344;1923;569;3;1832;55.8366351722036
2022-11-22T23:59:59+01:00;41107;Klam;977;666;637;475;80;0;462;47.287615148413494
2022-11-22T23:59:59+01:00;41108;Bad Kreuzen;2367;1518;1397;966;174;0;865;36.544148711449104
2022-11-22T23:59:59+01:00;41109;Langenstein;2537;1945;1893;1475;357;4;1398;55.104454079621604
2022-11-22T23:59:59+01:00;41110;Luftenberg an der Donau;4349;3292;3210;2532;646;5;2345;53.9204414808002
2022-11-22T23:59:59+01:00;41111;Mauthausen;4923;3757;3618;2778;775;2;2604;52.894576477757504
2022-11-22T23:59:59+01:00;41112;Mitterkirchen im Machland;1797;1258;1220;911;212;0;883;49.1374513077351
2022-11-22T23:59:59+01:00;41113;Münzbach;1864;1234;1163;822;112;0;838;44.957081545064405
2022-11-22T23:59:59+01:00;41114;Naarn im Machlande;3778;2788;2698;2068;397;0;1773;46.929592376919004
2022-11-22T23:59:59+01:00;41115;Pabneukirchen;1679;1062;1007;717;166;0;708;42.1679571173317
2022-11-22T23:59:59+01:00;41116;Perg;9142;6521;6287;4723;1160;9;4484;49.0483482826515
2022-11-22T23:59:59+01:00;41117;Rechberg;1017;637;608;441;82;0;422;41.4945919370698
2022-11-22T23:59:59+01:00;41118;Ried in der Riedmark;4316;3249;3170;2556;601;4;2388;55.3290083410565
2022-11-22T23:59:59+01:00;41119;St. Georgen am Walde;1961;1264;1181;853;177;0;803;40.9484956654768
2022-11-22T23:59:59+01:00;41120;St. Georgen an der Gusen;4446;3403;3317;2542;688;2;2394;53.84615384615379
2022-11-22T23:59:59+01:00;41121;St. Nikola an der Donau;791;574;548;369;84;0;352;44.500632111251605
2022-11-22T23:59:59+01:00;41122;St. Thomas am Blasenstein;931;589;564;414;75;0;379;40.7089151450054
2022-11-22T23:59:59+01:00;41123;Saxen;1707;1243;1188;891;176;0;850;49.7949619214997
2022-11-22T23:59:59+01:00;41124;Schwertberg;5355;4075;3953;3031;827;10;2828;52.8104575163399
2022-11-22T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1815;1721;1238;225;1;1208;42.475386779184205
2022-11-22T23:59:59+01:00;41126;Windhaag bei Perg;1523;1073;1028;768;153;2;761;49.967170059093895
2022-11-22T23:59:59+01:00;41201;Andrichsfurt;782;502;469;345;56;0;315;40.2813299232737
2022-11-22T23:59:59+01:00;41202;Antiesenhofen;1093;774;741;538;87;1;518;47.392497712717294
2022-11-22T23:59:59+01:00;41203;Aurolzmünster;3200;2220;2137;1597;338;3;1459;45.59375
2022-11-22T23:59:59+01:00;41204;Eberschwang;3449;2417;2325;1761;461;1;1673;48.506813569150495
2022-11-22T23:59:59+01:00;41205;Eitzing;888;620;599;457;87;1;437;49.2117117117117
2022-11-22T23:59:59+01:00;41206;Geiersberg;492;365;355;285;78;0;259;52.642276422764205
2022-11-22T23:59:59+01:00;41207;Geinberg;1466;994;958;742;174;2;693;47.2714870395634
2022-11-22T23:59:59+01:00;41208;Gurten;1223;869;840;660;152;1;598;48.896156991005704
2022-11-22T23:59:59+01:00;41209;Hohenzell;2294;1714;1641;1277;333;7;1146;49.95640802092421
2022-11-22T23:59:59+01:00;41210;Kirchdorf am Inn;648;471;456;376;80;0;345;53.2407407407407
2022-11-22T23:59:59+01:00;41211;Kirchheim im Innkreis;776;506;491;386;82;0;337;43.4278350515464
2022-11-22T23:59:59+01:00;41212;Lambrechten;1293;866;824;580;101;0;540;41.7633410672854
2022-11-22T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2187;1511;1466;1156;264;3;1039;47.5080018289895
2022-11-22T23:59:59+01:00;41214;Mehrnbach;2379;1727;1690;1313;353;8;1216;51.1139134089954
2022-11-22T23:59:59+01:00;41215;Mettmach;2399;1586;1510;1146;209;1;1057;44.060025010421
2022-11-22T23:59:59+01:00;41216;Mörschwang;342;232;232;196;53;3;182;53.2163742690059
2022-11-22T23:59:59+01:00;41217;Mühlheim am Inn;682;496;477;372;78;2;340;49.8533724340176
2022-11-22T23:59:59+01:00;41218;Neuhofen im Innkreis;2509;1897;1836;1459;373;6;1311;52.2518931845357
2022-11-22T23:59:59+01:00;41219;Obernberg am Inn;1672;1163;1117;866;290;5;812;48.564593301435394
2022-11-22T23:59:59+01:00;41220;Ort im Innkreis;1346;891;851;639;141;0;613;45.54234769687961
2022-11-22T23:59:59+01:00;41221;Pattigham;1057;675;655;510;109;2;465;43.99243140965
2022-11-22T23:59:59+01:00;41222;Peterskirchen;660;480;468;357;72;0;320;48.4848484848485
2022-11-22T23:59:59+01:00;41223;Pramet;1018;703;672;491;128;1;470;46.1689587426326
2022-11-22T23:59:59+01:00;41224;Reichersberg;1615;1130;1101;857;176;1;789;48.8544891640867
2022-11-22T23:59:59+01:00;41225;Ried im Innkreis;12487;9123;8786;6595;1956;45;5950;47.6495555377593
2022-11-22T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;558;443;429;363;105;2;347;62.186379928315404
2022-11-22T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;903;656;635;471;76;3;445;49.2801771871539
2022-11-22T23:59:59+01:00;41228;St. Martin im Innkreis;2180;1441;1395;1002;214;5;939;43.0733944954128
2022-11-22T23:59:59+01:00;41229;Schildorn;1230;905;876;670;158;1;576;46.8292682926829
2022-11-22T23:59:59+01:00;41230;Senftenbach;800;536;516;393;79;0;370;46.25
2022-11-22T23:59:59+01:00;41231;Taiskirchen im Innkreis;2389;1653;1595;1206;212;0;1136;47.5512766848054
2022-11-22T23:59:59+01:00;41232;Tumeltsham;1578;1169;1131;891;220;6;803;50.887198986058294
2022-11-22T23:59:59+01:00;41233;Utzenaich;1624;1161;1114;817;172;1;719;44.2733990147783
2022-11-22T23:59:59+01:00;41234;Waldzell;2269;1617;1562;1226;271;1;1064;46.8929043631556
2022-11-22T23:59:59+01:00;41235;Weilbach;615;422;415;327;73;1;282;45.8536585365854
2022-11-22T23:59:59+01:00;41236;Wippenham;560;366;352;273;47;2;232;41.4285714285714
2022-11-22T23:59:59+01:00;41304;Altenfelden;2289;1564;1489;1096;251;3;1023;44.692005242464
2022-11-22T23:59:59+01:00;41305;Arnreit;1175;829;788;593;129;0;546;46.468085106383
2022-11-22T23:59:59+01:00;41306;Atzesberg;450;271;265;192;35;0;182;40.4444444444444
2022-11-22T23:59:59+01:00;41307;Auberg;594;326;299;216;37;0;208;35.016835016834996
2022-11-22T23:59:59+01:00;41309;Haslach an der Mühl;2605;1910;1825;1399;346;1;1199;46.0268714011516
2022-11-22T23:59:59+01:00;41311;Hörbich;405;249;241;185;29;0;161;39.7530864197531
2022-11-22T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1540;1062;1039;838;239;1;766;49.7402597402597
2022-11-22T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;158;0;735;47.2365038560411
2022-11-22T23:59:59+01:00;41314;Kirchberg ob der Donau;1067;781;755;580;120;0;550;51.54639175257729
2022-11-22T23:59:59+01:00;41315;Klaffer am Hochficht;1325;938;906;688;153;1;629;47.4716981132075
2022-11-22T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1722;1282;1248;965;196;1;828;48.08362369337979
2022-11-22T23:59:59+01:00;41317;Kollerschlag;1542;1017;968;683;93;1;629;40.79118028534371
2022-11-22T23:59:59+01:00;41318;Lembach im Mühlkreis;1533;1062;1031;803;181;0;726;47.3581213307241
2022-11-22T23:59:59+01:00;41319;Lichtenau im Mühlkreis;487;301;290;204;47;0;186;38.193018480492796
2022-11-22T23:59:59+01:00;41320;Nebelberg;650;402;384;268;53;0;255;39.230769230769205
2022-11-22T23:59:59+01:00;41321;Neufelden;1225;908;874;673;187;0;652;53.224489795918394
2022-11-22T23:59:59+01:00;41322;Niederkappel;983;595;557;406;95;0;362;36.8260427263479
2022-11-22T23:59:59+01:00;41323;Niederwaldkirchen;1849;1322;1278;968;173;1;878;47.48512709572739
2022-11-22T23:59:59+01:00;41324;Oberkappel;754;471;454;350;84;0;334;44.2970822281167
2022-11-22T23:59:59+01:00;41325;Oepping;1534;1059;1021;774;151;4;717;46.7405475880052
2022-11-22T23:59:59+01:00;41326;Peilstein im Mühlviertel;1547;1018;958;700;141;1;659;42.598577892695495
2022-11-22T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1412;1048;1006;814;198;1;728;51.558073654390896
2022-11-22T23:59:59+01:00;41328;Putzleinsdorf;1545;990;942;654;106;0;642;41.5533980582524
2022-11-22T23:59:59+01:00;41329;Neustift im Mühlkreis;1468;1021;972;728;126;0;602;41.008174386921
2022-11-22T23:59:59+01:00;41331;St. Johann am Wimberg;1011;686;659;486;105;0;477;47.18100890207721
2022-11-22T23:59:59+01:00;41332;St. Martin im Mühlkreis;3788;2797;2661;2028;470;2;1890;49.894403379091905
2022-11-22T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;37;0;224;43.921568627451
2022-11-22T23:59:59+01:00;41334;St. Peter am Wimberg;1716;1172;1122;843;145;0;794;46.2703962703963
2022-11-22T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;686;443;420;312;82;0;285;41.545189504373205
2022-11-22T23:59:59+01:00;41337;St. Veit im Mühlkreis;1311;928;902;698;167;1;662;50.4958047292143
2022-11-22T23:59:59+01:00;41338;Sarleinsbach;2260;1474;1409;1045;213;2;956;42.3008849557522
2022-11-22T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;578;418;408;338;93;3;303;52.4221453287197
2022-11-22T23:59:59+01:00;41342;Ulrichsberg;2889;2222;2150;1735;415;2;1532;53.028729664243706
2022-11-22T23:59:59+01:00;41343;Aigen-Schlägl;3230;2378;2307;1790;482;11;1646;50.9597523219814
2022-11-22T23:59:59+01:00;41344;Rohrbach-Berg;5244;3976;3855;3013;862;4;2698;51.449275362318794
2022-11-22T23:59:59+01:00;41345;Helfenberg;1546;1112;1074;791;142;2;731;47.283311772315706
2022-11-22T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;579;100;0;487;43.4433541480821
2022-11-22T23:59:59+01:00;41401;Altschwendt;717;475;462;341;62;0;311;43.37517433751739
2022-11-22T23:59:59+01:00;41402;Andorf;5189;3716;3599;2746;563;1;2539;48.9304297552515
2022-11-22T23:59:59+01:00;41403;Brunnenthal;2101;1487;1446;1130;253;3;1015;48.3103284150405
2022-11-22T23:59:59+01:00;41404;Diersbach;1530;1106;1068;801;154;1;760;49.6732026143791
2022-11-22T23:59:59+01:00;41405;Dorf an der Pram;1093;771;747;571;112;0;531;48.5818847209515
2022-11-22T23:59:59+01:00;41406;Eggerding;1378;961;920;679;158;0;665;48.258345428156794
2022-11-22T23:59:59+01:00;41407;Engelhartszell;932;704;690;535;181;0;526;56.437768240343296
2022-11-22T23:59:59+01:00;41408;Enzenkirchen;1804;1213;1169;842;148;0;807;44.7339246119734
2022-11-22T23:59:59+01:00;41409;Esternberg;2859;2064;1989;1516;287;1;1391;48.6533753060511
2022-11-22T23:59:59+01:00;41410;Freinberg;1460;887;840;630;87;0;567;38.835616438356205
2022-11-22T23:59:59+01:00;41411;Kopfing im Innkreis;1987;1256;1203;901;180;0;839;42.224458983392
2022-11-22T23:59:59+01:00;41412;Mayrhof;325;228;213;161;21;0;158;48.6153846153846
2022-11-22T23:59:59+01:00;41413;Münzkirchen;2567;1818;1746;1332;300;0;1237;48.18854694195561
2022-11-22T23:59:59+01:00;41414;Raab;2319;1589;1537;1184;265;0;1090;47.0030185424752
2022-11-22T23:59:59+01:00;41415;Rainbach im Innkreis;1545;1080;1037;778;161;0;726;46.9902912621359
2022-11-22T23:59:59+01:00;41416;Riedau;2061;1533;1475;1087;238;0;1025;49.7331392527899
2022-11-22T23:59:59+01:00;41417;St. Aegidi;1562;1088;1045;786;140;0;774;49.5518565941101
2022-11-22T23:59:59+01:00;41418;St. Florian am Inn;3169;2266;2201;1660;366;3;1503;47.428210792048
2022-11-22T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1979;1402;1355;1061;216;0;1002;50.631632137443106
2022-11-22T23:59:59+01:00;41420;St. Roman;1767;1219;1176;870;125;0;822;46.519524617996595
2022-11-22T23:59:59+01:00;41421;St. Willibald;1109;768;733;539;87;2;508;45.807033363390396
2022-11-22T23:59:59+01:00;41422;Schärding;5289;3898;3789;2988;858;1;2642;49.9527320854604
2022-11-22T23:59:59+01:00;41423;Schardenberg;2472;1656;1576;1159;204;0;1088;44.0129449838188
2022-11-22T23:59:59+01:00;41424;Sigharting;865;622;600;473;84;0;450;52.023121387283204
2022-11-22T23:59:59+01:00;41425;Suben;1540;1085;1045;777;163;0;656;42.5974025974026
2022-11-22T23:59:59+01:00;41426;Taufkirchen an der Pram;2904;2151;2061;1524;363;2;1417;48.79476584022039
2022-11-22T23:59:59+01:00;41427;Vichtenstein;622;411;391;297;64;1;295;47.427652733119004
2022-11-22T23:59:59+01:00;41428;Waldkirchen am Wesen;1176;797;767;600;140;0;562;47.789115646258495
2022-11-22T23:59:59+01:00;41429;Wernstein am Inn;1551;1117;1084;835;172;1;761;49.0651192778852
2022-11-22T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1311;953;229;0;868;43.098311817279
2022-11-22T23:59:59+01:00;41501;Adlwang;2028;1314;1284;966;232;5;924;45.5621301775148
2022-11-22T23:59:59+01:00;41502;Aschach an der Steyr;2295;1601;1563;1250;391;2;1169;50.936819172113296
2022-11-22T23:59:59+01:00;41503;Bad Hall;5698;4154;4065;3239;1042;5;3067;53.825903825903794
2022-11-22T23:59:59+01:00;41504;Dietach;3385;2453;2382;1890;537;4;1788;52.821270310192006
2022-11-22T23:59:59+01:00;41505;Gaflenz;1949;1255;1222;932;238;2;833;42.7398665982555
2022-11-22T23:59:59+01:00;41506;Garsten;6715;4866;4745;3805;1142;7;3481;51.839166046165296
2022-11-22T23:59:59+01:00;41507;Großraming;2655;1893;1829;1446;414;1;1326;49.9435028248588
2022-11-22T23:59:59+01:00;41508;Laussa;1226;709;678;489;105;2;464;37.8466557911909
2022-11-22T23:59:59+01:00;41509;Losenstein;1640;1134;1100;864;259;1;808;49.2682926829268
2022-11-22T23:59:59+01:00;41510;Maria Neustift;1633;945;921;680;105;1;540;33.0679730557257
2022-11-22T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2348;1685;1664;1336;350;1;1248;53.151618398637105
2022-11-22T23:59:59+01:00;41512;Reichraming;1681;1190;1151;903;198;0;838;49.8512790005949
2022-11-22T23:59:59+01:00;41513;Rohr im Kremstal;1464;1055;1027;804;177;0;759;51.844262295082
2022-11-22T23:59:59+01:00;41514;St. Ulrich bei Steyr;3186;2249;2213;1751;472;3;1605;50.376647834275
2022-11-22T23:59:59+01:00;41515;Schiedlberg;1309;914;881;679;186;0;655;50.0381970970206
2022-11-22T23:59:59+01:00;41516;Sierning;9598;6836;6668;5310;1544;19;4874;50.781412794332105
2022-11-22T23:59:59+01:00;41517;Ternberg;3387;2347;2268;1755;488;5;1592;47.0032477118394
2022-11-22T23:59:59+01:00;41518;Waldneukirchen;2204;1615;1576;1265;319;1;1202;54.537205081669704
2022-11-22T23:59:59+01:00;41521;Wolfern;3336;2413;2357;1910;574;7;1756;52.637889688249395
2022-11-22T23:59:59+01:00;41522;Weyer;4056;3075;2968;2330;760;2;2126;52.4161735700197
2022-11-22T23:59:59+01:00;41601;Alberndorf in der Riedmark;4230;2843;2737;2142;461;6;2017;47.683215130023605
2022-11-22T23:59:59+01:00;41602;Altenberg bei Linz;4738;3519;3419;2701;779;3;2547;53.75685943436051
2022-11-22T23:59:59+01:00;41603;Bad Leonfelden;4360;3041;2923;2232;540;4;2071;47.5
2022-11-22T23:59:59+01:00;41604;Eidenberg;2130;1536;1470;1123;273;0;1021;47.9342723004695
2022-11-22T23:59:59+01:00;41605;Engerwitzdorf;9085;6802;6627;5301;1379;14;4922;54.1772151898734
2022-11-22T23:59:59+01:00;41606;Feldkirchen an der Donau;5466;4196;4093;3259;837;11;2935;53.6955726308086
2022-11-22T23:59:59+01:00;41607;Gallneukirchen;6629;5199;5052;4091;1199;13;3774;56.9316639010409
2022-11-22T23:59:59+01:00;41608;Goldwörth;794;651;642;522;144;1;460;57.9345088161209
2022-11-22T23:59:59+01:00;41609;Gramastetten;5136;4041;3938;3182;1037;7;2906;56.5809968847352
2022-11-22T23:59:59+01:00;41610;Haibach im Mühlkreis;932;678;661;529;135;1;488;52.36051502145921
2022-11-22T23:59:59+01:00;41611;Hellmonsödt;2359;1744;1706;1405;472;10;1253;53.1157270029674
2022-11-22T23:59:59+01:00;41612;Herzogsdorf;2725;1866;1790;1358;223;0;1250;45.871559633027495
2022-11-22T23:59:59+01:00;41613;Kirchschlag bei Linz;2227;1599;1542;1264;339;1;1050;47.1486304445442
2022-11-22T23:59:59+01:00;41614;Lichtenberg;2863;2258;2224;1843;531;5;1570;54.8375829549424
2022-11-22T23:59:59+01:00;41615;Oberneukirchen;3238;2235;2146;1591;374;1;1541;47.5911056207536
2022-11-22T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;565;411;399;303;63;1;288;50.97345132743361
2022-11-22T23:59:59+01:00;41617;Ottensheim;4807;3890;3816;3157;1063;5;2907;60.4743083003953
2022-11-22T23:59:59+01:00;41618;Puchenau;4625;3747;3679;3168;1215;9;2849;61.6
2022-11-22T23:59:59+01:00;41619;Reichenau im Mühlkreis;1346;1008;995;812;177;0;725;53.863298662704295
2022-11-22T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;785;169;0;756;50.2325581395349
2022-11-22T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1325;1011;998;811;223;3;731;55.1698113207547
2022-11-22T23:59:59+01:00;41622;Schenkenfelden;1670;1174;1135;858;203;2;801;47.964071856287404
2022-11-22T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;557;130;1;508;46.392694063926896
2022-11-22T23:59:59+01:00;41624;Steyregg;5116;3854;3758;3028;988;11;2751;53.7724784988272
2022-11-22T23:59:59+01:00;41626;Walding;4315;3423;3359;2838;937;8;2546;59.00347624565471
2022-11-22T23:59:59+01:00;41627;Zwettl an der Rodl;1781;1282;1218;916;223;0;877;49.2419988770354
2022-11-22T23:59:59+01:00;41628;Vorderweißenbach;2742;1822;1734;1224;255;4;1199;43.7272064186725
2022-11-22T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3386;2336;2245;1744;485;4;1660;49.025398700531596
2022-11-22T23:59:59+01:00;41702;Attersee am Attersee;1643;1200;1165;965;300;5;913;55.5690809494827
2022-11-22T23:59:59+01:00;41703;Attnang-Puchheim;9149;6151;5859;4114;1135;6;3977;43.469231610011995
2022-11-22T23:59:59+01:00;41704;Atzbach;1270;747;715;568;120;0;542;42.677165354330704
2022-11-22T23:59:59+01:00;41705;Aurach am Hongar;1845;1222;1186;903;182;0;851;46.124661246612504
2022-11-22T23:59:59+01:00;41706;Berg im Attergau;1133;737;704;540;96;1;515;45.454545454545496
2022-11-22T23:59:59+01:00;41707;Desselbrunn;1901;1277;1235;941;226;0;909;47.81693845344561
2022-11-22T23:59:59+01:00;41708;Fornach;995;619;589;441;49;0;408;41.0050251256281
2022-11-22T23:59:59+01:00;41709;Frankenburg am Hausruck;5213;3504;3339;2472;555;0;2297;44.06291962401689
2022-11-22T23:59:59+01:00;41710;Frankenmarkt;3824;2467;2368;1754;379;7;1598;41.78870292887029
2022-11-22T23:59:59+01:00;41711;Gampern;3089;2150;2087;1587;265;4;1478;47.8471997410165
2022-11-22T23:59:59+01:00;41712;Innerschwand am Mondsee;1252;791;753;561;113;1;516;41.21405750798721
2022-11-22T23:59:59+01:00;41713;Lenzing;5221;3665;3539;2748;692;3;2564;49.1093660218349
2022-11-22T23:59:59+01:00;41714;Manning;785;542;534;389;111;3;366;46.6242038216561
2022-11-22T23:59:59+01:00;41715;Mondsee;4082;2939;2805;1986;533;12;1860;45.5658990690838
2022-11-22T23:59:59+01:00;41716;Neukirchen an der Vöckla;2653;1888;1804;1354;300;2;1281;48.2849604221636
2022-11-22T23:59:59+01:00;41717;Niederthalheim;1131;736;722;550;129;1;535;47.3032714412025
2022-11-22T23:59:59+01:00;41718;Nußdorf am Attersee;1144;825;799;631;208;4;580;50.6993006993007
2022-11-22T23:59:59+01:00;41719;Oberhofen am Irrsee;1717;1114;1053;721;116;1;677;39.42923704135121
2022-11-22T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1381;956;922;732;193;4;699;50.6154960173787
2022-11-22T23:59:59+01:00;41721;Oberwang;1777;1068;1009;684;108;1;655;36.8598761958357
2022-11-22T23:59:59+01:00;41722;Ottnang am Hausruck;3975;2582;2493;1892;405;4;1769;44.5031446540881
2022-11-22T23:59:59+01:00;41723;Pfaffing;1558;1038;992;727;165;3;689;44.2233632862644
2022-11-22T23:59:59+01:00;41724;Pilsbach;650;465;452;339;70;4;312;48.0
2022-11-22T23:59:59+01:00;41725;Pitzenberg;574;384;372;289;62;0;276;48.08362369337979
2022-11-22T23:59:59+01:00;41726;Pöndorf;2418;1482;1394;1010;198;3;946;39.123242349048795
2022-11-22T23:59:59+01:00;41727;Puchkirchen am Trattberg;1127;764;737;564;108;0;543;48.181011535048796
2022-11-22T23:59:59+01:00;41728;Pühret;645;429;421;315;68;0;293;45.426356589147304
2022-11-22T23:59:59+01:00;41729;Redleiten;529;338;323;240;40;0;218;41.2098298676749
2022-11-22T23:59:59+01:00;41730;Redlham;1650;1117;1089;850;250;1;831;50.363636363636395
2022-11-22T23:59:59+01:00;41731;Regau;6967;4699;4525;3383;833;8;3207;46.031290368881905
2022-11-22T23:59:59+01:00;41732;Rüstorf;2312;1574;1520;1176;298;4;1134;49.0484429065744
2022-11-22T23:59:59+01:00;41733;Rutzenham;300;191;180;136;36;0;121;40.3333333333333
2022-11-22T23:59:59+01:00;41734;St. Georgen im Attergau;4681;3013;2863;2036;480;1;1966;41.99957274086729
2022-11-22T23:59:59+01:00;41735;St. Lorenz;2554;1725;1657;1245;288;3;1142;44.7141738449491
2022-11-22T23:59:59+01:00;41736;Schlatt;1448;1005;970;757;184;0;717;49.5165745856354
2022-11-22T23:59:59+01:00;41737;Schörfling am Attersee;3474;2585;2526;2004;553;1;1854;53.3678756476684
2022-11-22T23:59:59+01:00;41738;Schwanenstadt;4628;3079;2970;2245;603;8;2157;46.6076058772688
2022-11-22T23:59:59+01:00;41739;Seewalchen am Attersee;5740;4276;4151;3350;845;7;3096;53.9372822299652
2022-11-22T23:59:59+01:00;41740;Steinbach am Attersee;912;655;641;519;166;1;476;52.1929824561403
2022-11-22T23:59:59+01:00;41741;Straß im Attergau;1542;1026;990;687;114;0;667;43.255512321660206
2022-11-22T23:59:59+01:00;41742;Tiefgraben;4074;2729;2629;1963;402;4;1838;45.115365733922395
2022-11-22T23:59:59+01:00;41743;Timelkam;5990;4333;4183;3230;757;6;3004;50.1502504173623
2022-11-22T23:59:59+01:00;41744;Ungenach;1479;1035;999;794;177;0;717;48.47870182555779
2022-11-22T23:59:59+01:00;41745;Unterach am Attersee;1551;1136;1112;899;280;10;822;52.9980657640232
2022-11-22T23:59:59+01:00;41746;Vöcklabruck;12676;9481;9137;7150;2380;36;6614;52.1773430104134
2022-11-22T23:59:59+01:00;41747;Vöcklamarkt;5178;3452;3284;2396;571;5;2297;44.36075704905371
2022-11-22T23:59:59+01:00;41748;Weißenkirchen im Attergau;972;606;585;441;101;2;422;43.41563786008229
2022-11-22T23:59:59+01:00;41749;Weyregg am Attersee;1554;1198;1180;943;265;3;835;53.732303732303706
2022-11-22T23:59:59+01:00;41750;Wolfsegg am Hausruck;2006;1466;1440;1161;398;12;1086;54.1375872382851
2022-11-22T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;171;3;722;43.4416365824308
2022-11-22T23:59:59+01:00;41752;Zell am Pettenfirst;1227;853;834;616;156;4;556;45.313773431132795
2022-11-22T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;57;1;249;39.028213166144205
2022-11-22T23:59:59+01:00;41802;Bachmanning;723;535;524;406;96;1;367;50.76071922544949
2022-11-22T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2556;1753;1692;1301;290;7;1234;48.27856025039121
2022-11-22T23:59:59+01:00;41804;Buchkirchen;4020;3020;2939;2278;577;7;2188;54.4278606965174
2022-11-22T23:59:59+01:00;41805;Eberstalzell;2873;1590;1493;1052;166;1;983;34.2151061608075
2022-11-22T23:59:59+01:00;41806;Edt bei Lambach;2358;1695;1636;1274;348;2;1188;50.381679389313
2022-11-22T23:59:59+01:00;41807;Fischlham;1343;984;948;739;152;4;701;52.1965748324646
