date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-23T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1258;1220;911;212;0;881;49.4388327721661
2022-11-23T23:59:59+01:00;41113;Münzbach;1875;1234;1163;822;113;0;831;44.32
2022-11-23T23:59:59+01:00;41114;Naarn im Machlande;3825;2788;2698;2068;397;0;1740;45.490196078431396
2022-11-23T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;166;0;701;41.5530527563723
2022-11-23T23:59:59+01:00;41116;Perg;9233;6523;6289;4725;1164;9;4469;48.402469403227606
2022-11-23T23:59:59+01:00;41117;Rechberg;1027;637;608;441;82;0;421;40.993184031158705
2022-11-23T23:59:59+01:00;41118;Ried in der Riedmark;4341;3249;3170;2558;610;4;2353;54.20410043768721
2022-11-23T23:59:59+01:00;41119;St. Georgen am Walde;1957;1264;1181;855;199;0;797;40.725600408789
2022-11-23T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3402;3316;2541;688;2;2373;53.40985820391629
2022-11-23T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;84;0;352;44.726810673443495
2022-11-23T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;75;0;377;40.27777777777779
2022-11-23T23:59:59+01:00;41123;Saxen;1695;1243;1188;891;176;0;846;49.9115044247788
2022-11-23T23:59:59+01:00;41124;Schwertberg;5453;4075;3953;3031;827;10;2807;51.4762516046213
2022-11-23T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1815;1721;1238;225;1;1198;42.0203437390389
2022-11-23T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;768;153;2;761;50.131752305665295
2022-11-23T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;56;0;312;40.5721716514954
2022-11-23T23:59:59+01:00;41202;Antiesenhofen;1087;774;741;538;87;1;516;47.4701011959522
2022-11-23T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2137;1597;337;3;1447;44.812635490864
2022-11-23T23:59:59+01:00;41204;Eberschwang;3481;2417;2325;1761;465;1;1668;47.9172651536915
2022-11-23T23:59:59+01:00;41205;Eitzing;903;620;599;457;87;1;435;48.1727574750831
2022-11-23T23:59:59+01:00;41206;Geiersberg;488;365;355;286;78;0;259;53.073770491803295
2022-11-23T23:59:59+01:00;41207;Geinberg;1481;995;958;742;174;2;689;46.5226198514517
2022-11-23T23:59:59+01:00;41208;Gurten;1222;869;840;660;154;1;595;48.6906710310966
2022-11-23T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1277;334;8;1140;49.159120310478706
2022-11-23T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;376;80;0;343;51.969696969697
2022-11-23T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;84;0;337;42.7122940430925
2022-11-23T23:59:59+01:00;41212;Lambrechten;1279;866;824;580;106;0;538;42.0641125879593
2022-11-23T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1156;273;3;1020;46.15384615384621
2022-11-23T23:59:59+01:00;41214;Mehrnbach;2384;1728;1690;1313;354;8;1211;50.796979865771796
2022-11-23T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1146;214;1;1052;43.4531185460554
2022-11-23T23:59:59+01:00;41216;Mörschwang;334;232;232;196;53;3;179;53.5928143712575
2022-11-23T23:59:59+01:00;41217;Mühlheim am Inn;682;496;477;372;78;2;335;49.120234604105605
2022-11-23T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1897;1836;1459;384;6;1306;52.1982414068745
2022-11-23T23:59:59+01:00;41219;Obernberg am Inn;1710;1163;1117;866;290;5;810;47.3684210526316
2022-11-23T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;143;0;605;44.5180279617366
2022-11-23T23:59:59+01:00;41221;Pattigham;1077;675;655;510;109;2;464;43.0826369545033
2022-11-23T23:59:59+01:00;41222;Peterskirchen;663;480;468;357;73;0;316;47.6621417797888
2022-11-23T23:59:59+01:00;41223;Pramet;1021;703;672;491;128;1;469;45.9353574926543
2022-11-23T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;857;180;1;777;47.933374460209706
2022-11-23T23:59:59+01:00;41225;Ried im Innkreis;12528;9123;8786;6596;1972;45;5924;47.2860791826309
2022-11-23T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;105;2;346;62.1184919210054
2022-11-23T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;79;3;446;49.4456762749446
2022-11-23T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1441;1395;1002;216;5;912;41.4733969986357
2022-11-23T23:59:59+01:00;41229;Schildorn;1232;905;876;670;163;1;578;46.915584415584405
2022-11-23T23:59:59+01:00;41230;Senftenbach;793;536;516;393;79;0;361;45.523329129886505
2022-11-23T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1206;217;0;1130;47.18162839248429
2022-11-23T23:59:59+01:00;41232;Tumeltsham;1599;1169;1131;891;220;6;798;49.906191369606
2022-11-23T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;173;1;710;43.4516523867809
2022-11-23T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1226;275;1;1049;46.2522045855379
2022-11-23T23:59:59+01:00;41235;Weilbach;603;422;415;327;74;1;280;46.4344941956882
2022-11-23T23:59:59+01:00;41236;Wippenham;560;366;352;273;48;2;231;41.25
2022-11-23T23:59:59+01:00;41304;Altenfelden;2296;1564;1489;1096;252;3;1016;44.2508710801394
2022-11-23T23:59:59+01:00;41305;Arnreit;1179;829;788;593;129;0;540;45.801526717557294
2022-11-23T23:59:59+01:00;41306;Atzesberg;451;271;265;192;35;0;182;40.3547671840355
2022-11-23T23:59:59+01:00;41307;Auberg;593;326;299;216;37;0;208;35.0758853288364
2022-11-23T23:59:59+01:00;41309;Haslach an der Mühl;2604;1911;1826;1400;352;1;1201;46.1213517665131
2022-11-23T23:59:59+01:00;41311;Hörbich;416;249;241;185;29;0;161;38.7019230769231
2022-11-23T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;239;1;766;49.5472186287193
2022-11-23T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;158;0;721;46.336760925449894
2022-11-23T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;121;0;550;51.449953227315206
2022-11-23T23:59:59+01:00;41315;Klaffer am Hochficht;1335;938;906;688;153;1;627;46.9662921348315
2022-11-23T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1282;1248;965;196;1;826;47.718082033506604
2022-11-23T23:59:59+01:00;41317;Kollerschlag;1540;1017;968;684;100;1;625;40.5844155844156
2022-11-23T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;189;0;730;48.153034300791596
2022-11-23T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;301;290;204;47;0;185;37.9098360655738
2022-11-23T23:59:59+01:00;41320;Nebelberg;649;402;384;268;56;0;255;39.2912172573189
2022-11-23T23:59:59+01:00;41321;Neufelden;1217;908;874;673;188;0;652;53.5743631881676
2022-11-23T23:59:59+01:00;41322;Niederkappel;985;595;557;406;97;0;360;36.5482233502538
2022-11-23T23:59:59+01:00;41323;Niederwaldkirchen;1857;1322;1278;968;173;1;875;47.1190091545503
2022-11-23T23:59:59+01:00;41324;Oberkappel;764;470;453;349;85;0;331;43.3246073298429
2022-11-23T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;152;4;709;46.128822381262204
2022-11-23T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;144;1;657;42.4144609425436
2022-11-23T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1047;1005;813;202;1;720;51.063829787234
2022-11-23T23:59:59+01:00;41328;Putzleinsdorf;1559;990;942;655;107;0;631;40.47466324567029
2022-11-23T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;727;126;0;599;40.472972972973
2022-11-23T23:59:59+01:00;41331;St. Johann am Wimberg;1023;686;659;486;105;0;477;46.6275659824047
2022-11-23T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2797;2661;2028;471;2;1866;49.105263157894704
2022-11-23T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;38;0;223;43.7254901960784
2022-11-23T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;843;146;0;791;46.284376828554706
2022-11-23T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;443;420;312;82;0;285;41.4244186046512
2022-11-23T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;698;167;1;656;49.7346474601971
2022-11-23T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1045;219;2;956;42.3946784922395
2022-11-23T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;338;93;3;303;52.3316062176166
2022-11-23T23:59:59+01:00;41342;Ulrichsberg;2896;2222;2150;1735;415;3;1511;52.17541436464089
2022-11-23T23:59:59+01:00;41343;Aigen-Schlägl;3223;2378;2307;1790;482;11;1630;50.573999379460105
2022-11-23T23:59:59+01:00;41344;Rohrbach-Berg;5259;3976;3855;3013;863;4;2668;50.73207834189011
2022-11-23T23:59:59+01:00;41345;Helfenberg;1595;1112;1074;791;142;2;720;45.141065830721
2022-11-23T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;786;756;581;103;0;487;43.5989256938227
2022-11-23T23:59:59+01:00;41401;Altschwendt;719;475;462;341;63;0;307;42.6981919332406
2022-11-23T23:59:59+01:00;41402;Andorf;5191;3716;3599;2746;565;1;2531;48.7574648429975
2022-11-23T23:59:59+01:00;41403;Brunnenthal;2068;1487;1446;1131;256;3;1011;48.887814313346205
2022-11-23T23:59:59+01:00;41404;Diersbach;1533;1106;1068;801;156;1;759;49.5107632093933
2022-11-23T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;112;0;523;47.4161378059837
2022-11-23T23:59:59+01:00;41406;Eggerding;1384;961;920;679;158;0;655;47.3265895953757
2022-11-23T23:59:59+01:00;41407;Engelhartszell;928;704;690;535;183;0;525;56.573275862068996
2022-11-23T23:59:59+01:00;41408;Enzenkirchen;1816;1212;1168;841;148;0;803;44.2180616740088
2022-11-23T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1516;288;1;1381;48.2529699510832
2022-11-23T23:59:59+01:00;41410;Freinberg;1474;887;840;630;87;0;546;37.0420624151967
2022-11-23T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;901;180;0;834;42.142496210207206
2022-11-23T23:59:59+01:00;41412;Mayrhof;325;228;213;161;22;0;158;48.6153846153846
2022-11-23T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1332;300;0;1232;48.0499219968799
2022-11-23T23:59:59+01:00;41414;Raab;2319;1589;1537;1184;265;0;1087;46.873652436395
2022-11-23T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1080;1037;778;163;0;726;46.7783505154639
2022-11-23T23:59:59+01:00;41416;Riedau;2058;1533;1475;1087;240;0;1022;49.6598639455782
2022-11-23T23:59:59+01:00;41417;St. Aegidi;1571;1088;1046;786;141;0;768;48.886059834500294
2022-11-23T23:59:59+01:00;41418;St. Florian am Inn;3174;2266;2201;1660;366;3;1500;47.2589792060491
2022-11-23T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;219;0;1000;50.150451354062206
2022-11-23T23:59:59+01:00;41420;St. Roman;1783;1219;1176;870;125;0;809;45.372966909702704
2022-11-23T23:59:59+01:00;41421;St. Willibald;1101;768;733;539;89;2;509;46.2306993642144
2022-11-23T23:59:59+01:00;41422;Schärding;5353;3898;3789;2988;860;1;2637;49.2620960209228
2022-11-23T23:59:59+01:00;41423;Schardenberg;2469;1656;1576;1159;204;0;1072;43.418388011340596
2022-11-23T23:59:59+01:00;41424;Sigharting;878;622;600;473;84;0;448;51.025056947608206
2022-11-23T23:59:59+01:00;41425;Suben;1541;1085;1045;777;163;0;656;42.5697598961713
2022-11-23T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2152;2062;1525;368;2;1413;48.84203249222261
2022-11-23T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;64;1;295;47.58064516129029
2022-11-23T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;600;143;0;562;48.1164383561644
2022-11-23T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;172;1;754;48.551191242756005
2022-11-23T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1311;953;230;0;860;42.7010923535253
2022-11-23T23:59:59+01:00;41501;Adlwang;2057;1314;1284;966;233;5;919;44.6767136606709
2022-11-23T23:59:59+01:00;41502;Aschach an der Steyr;2274;1601;1563;1250;392;2;1164;51.1873350923483
2022-11-23T23:59:59+01:00;41503;Bad Hall;5740;4154;4065;3240;1043;5;3059;53.2926829268293
2022-11-23T23:59:59+01:00;41504;Dietach;3415;2453;2382;1890;537;4;1777;52.03513909224011
2022-11-23T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;932;240;2;826;41.8651799290421
2022-11-23T23:59:59+01:00;41506;Garsten;6681;4866;4745;3805;1142;7;3456;51.7287831163
2022-11-23T23:59:59+01:00;41507;Großraming;2652;1893;1829;1446;414;1;1319;49.73604826545999
2022-11-23T23:59:59+01:00;41508;Laussa;1231;709;678;489;105;2;456;37.0430544272949
2022-11-23T23:59:59+01:00;41509;Losenstein;1635;1134;1100;864;259;1;799;48.868501529052
2022-11-23T23:59:59+01:00;41510;Maria Neustift;1635;945;921;680;105;1;522;31.926605504587197
2022-11-23T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1685;1664;1336;351;1;1246;52.77424819991529
2022-11-23T23:59:59+01:00;41512;Reichraming;1694;1190;1151;903;198;0;834;49.232585596222
2022-11-23T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;804;177;0;756;51.428571428571395
2022-11-23T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2249;2213;1751;472;3;1598;50.109752273439895
2022-11-23T23:59:59+01:00;41515;Schiedlberg;1298;914;881;679;186;0;654;50.38520801232671
2022-11-23T23:59:59+01:00;41516;Sierning;9648;6836;6668;5310;1554;22;4864;50.41459369817579
2022-11-23T23:59:59+01:00;41517;Ternberg;3371;2347;2268;1755;488;5;1587;47.0780183921685
2022-11-23T23:59:59+01:00;41518;Waldneukirchen;2205;1615;1576;1265;319;1;1197;54.28571428571429
2022-11-23T23:59:59+01:00;41521;Wolfern;3362;2413;2357;1910;575;7;1747;51.9631171921475
2022-11-23T23:59:59+01:00;41522;Weyer;4040;3075;2968;2330;765;2;2114;52.3267326732673
2022-11-23T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2142;467;8;2006;47.558084400189706
2022-11-23T23:59:59+01:00;41602;Altenberg bei Linz;4748;3519;3419;2701;780;3;2528;53.2434709351306
2022-11-23T23:59:59+01:00;41603;Bad Leonfelden;4390;3041;2923;2232;541;4;2054;46.788154897494294
2022-11-23T23:59:59+01:00;41604;Eidenberg;2141;1537;1471;1124;285;0;1013;47.3143390938814
2022-11-23T23:59:59+01:00;41605;Engerwitzdorf;9096;6801;6626;5300;1394;14;4902;53.8918205804749
2022-11-23T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3260;840;11;2925;53.502835192976
2022-11-23T23:59:59+01:00;41607;Gallneukirchen;6633;5198;5051;4090;1206;13;3764;56.74657017940601
2022-11-23T23:59:59+01:00;41608;Goldwörth;786;651;642;522;145;1;460;58.5241730279898
2022-11-23T23:59:59+01:00;41609;Gramastetten;5110;4041;3938;3182;1039;7;2857;55.9099804305284
2022-11-23T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;136;1;485;52.094522019334
2022-11-23T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1406;475;10;1244;52.6895383312156
2022-11-23T23:59:59+01:00;41612;Herzogsdorf;2733;1866;1790;1358;224;0;1240;45.371386754482295
2022-11-23T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1599;1542;1264;342;1;1034;46.05790645879729
2022-11-23T23:59:59+01:00;41614;Lichtenberg;2843;2258;2224;1843;535;5;1532;53.886739359831196
2022-11-23T23:59:59+01:00;41615;Oberneukirchen;3250;2235;2146;1591;374;1;1521;46.8
2022-11-23T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;64;1;288;51.063829787234
2022-11-23T23:59:59+01:00;41617;Ottensheim;4784;3890;3816;3157;1067;5;2900;60.61872909699
2022-11-23T23:59:59+01:00;41618;Puchenau;4613;3746;3678;3167;1233;9;2844;61.6518534576198
2022-11-23T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;812;185;0;724;54.07020164301721
2022-11-23T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;785;169;0;756;50.2325581395349
2022-11-23T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1011;998;812;226;3;732;55.49658832448829
2022-11-23T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1135;859;203;2;800;48.4261501210654
2022-11-23T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;133;1;497;44.654088050314506
2022-11-23T23:59:59+01:00;41624;Steyregg;5125;3854;3759;3029;997;11;2742;53.5024390243902
2022-11-23T23:59:59+01:00;41626;Walding;4318;3422;3358;2837;945;8;2540;58.82352941176471
2022-11-23T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1282;1218;916;223;0;865;48.4865470852018
2022-11-23T23:59:59+01:00;41628;Vorderweißenbach;2747;1822;1734;1224;255;4;1193;43.42919548598471
2022-11-23T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1743;493;4;1634;48.48664688427301
2022-11-23T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;965;302;5;900;54.878048780487795
2022-11-23T23:59:59+01:00;41703;Attnang-Puchheim;9200;6150;5858;4114;1138;6;3958;43.0217391304348
2022-11-23T23:59:59+01:00;41704;Atzbach;1269;747;715;568;122;0;538;42.395587076438105
2022-11-23T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;904;182;0;842;45.8106637649619
2022-11-23T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;540;96;1;505;44.8888888888889
2022-11-23T23:59:59+01:00;41707;Desselbrunn;1894;1278;1236;942;231;0;909;47.99366420274551
2022-11-23T23:59:59+01:00;41708;Fornach;1012;619;589;441;50;0;404;39.920948616600796
2022-11-23T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3504;3339;2472;555;0;2289;43.6748712077848
2022-11-23T23:59:59+01:00;41710;Frankenmarkt;3835;2467;2368;1754;386;9;1590;41.4602346805737
2022-11-23T23:59:59+01:00;41711;Gampern;3108;2150;2087;1587;267;4;1453;46.750321750321795
2022-11-23T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;114;1;515;40.615141955836
2022-11-23T23:59:59+01:00;41713;Lenzing;5227;3665;3539;2748;692;3;2537;48.5364453797589
2022-11-23T23:59:59+01:00;41714;Manning;779;542;534;389;111;3;364;46.7265725288832
2022-11-23T23:59:59+01:00;41715;Mondsee;4111;2940;2806;1988;535;12;1842;44.8066163950377
2022-11-23T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;307;2;1263;47.7143936531923
2022-11-23T23:59:59+01:00;41717;Niederthalheim;1133;736;722;550;131;1;536;47.3080317740512
2022-11-23T23:59:59+01:00;41718;Nußdorf am Attersee;1143;826;800;632;209;4;572;50.0437445319335
2022-11-23T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1053;721;117;1;673;39.2191142191142
2022-11-23T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;956;922;732;193;4;697;50.324909747292395
2022-11-23T23:59:59+01:00;41721;Oberwang;1774;1068;1009;684;108;1;652;36.7531003382187
2022-11-23T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2582;2493;1892;406;4;1768;43.892750744786504
2022-11-23T23:59:59+01:00;41723;Pfaffing;1554;1038;992;727;165;3;680;43.7580437580438
2022-11-23T23:59:59+01:00;41724;Pilsbach;646;465;452;339;71;4;308;47.678018575851404
2022-11-23T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;62;0;276;48.3362521891419
2022-11-23T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1011;201;3;946;39.0586292320396
2022-11-23T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;114;0;536;48.1149012567325
2022-11-23T23:59:59+01:00;41728;Pühret;643;429;421;315;68;0;293;45.5676516329705
2022-11-23T23:59:59+01:00;41729;Redleiten;531;338;323;240;41;0;219;41.24293785310729
2022-11-23T23:59:59+01:00;41730;Redlham;1643;1117;1089;850;251;1;825;50.213024954351795
2022-11-23T23:59:59+01:00;41731;Regau;7011;4699;4525;3385;839;8;3191;45.514191984025096
2022-11-23T23:59:59+01:00;41732;Rüstorf;2310;1574;1520;1176;300;4;1134;49.0909090909091
2022-11-23T23:59:59+01:00;41733;Rutzenham;301;191;180;136;36;0;121;40.1993355481728
2022-11-23T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3013;2863;2036;483;1;1953;41.4473684210526
2022-11-23T23:59:59+01:00;41735;St. Lorenz;2601;1725;1657;1247;291;3;1122;43.137254901960794
2022-11-23T23:59:59+01:00;41736;Schlatt;1448;1005;970;757;184;0;712;49.171270718232
2022-11-23T23:59:59+01:00;41737;Schörfling am Attersee;3476;2585;2526;2004;558;1;1825;52.5028768699655
2022-11-23T23:59:59+01:00;41738;Schwanenstadt;4652;3079;2970;2245;604;8;2150;46.216680997420504
2022-11-23T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4277;4152;3351;860;8;3076;53.467755953415605
2022-11-23T23:59:59+01:00;41740;Steinbach am Attersee;921;655;641;519;167;1;461;50.0542888165038
2022-11-23T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;116;0;664;42.5914047466325
2022-11-23T23:59:59+01:00;41742;Tiefgraben;4098;2729;2629;1963;403;4;1815;44.289897510981
2022-11-23T23:59:59+01:00;41743;Timelkam;6003;4333;4183;3230;759;6;2983;49.6918207562885
2022-11-23T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;177;0;707;47.6736345246123
2022-11-23T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;899;280;10;792;50.639386189258296
2022-11-23T23:59:59+01:00;41746;Vöcklabruck;12727;9481;9137;7151;2394;36;6563;51.5675335900055
2022-11-23T23:59:59+01:00;41747;Vöcklamarkt;5180;3452;3284;2397;573;5;2287;44.1505791505791
2022-11-23T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;441;103;2;417;43.034055727554204
2022-11-23T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;944;274;3;832;52.9262086513995
2022-11-23T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1465;1439;1160;400;13;1082;54.045954045954
2022-11-23T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;171;3;710;42.719614921781
2022-11-23T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;616;157;4;549;44.202898550724605
2022-11-23T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;61;1;248;38.871473354232
2022-11-23T23:59:59+01:00;41802;Bachmanning;729;535;524;406;99;1;366;50.2057613168724
2022-11-23T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1301;297;7;1231;48.1989036805012
2022-11-23T23:59:59+01:00;41804;Buchkirchen;4028;3020;2939;2278;584;7;2181;54.145978152929494
2022-11-23T23:59:59+01:00;41805;Eberstalzell;2903;1590;1493;1052;167;1;977;33.654839820875004
2022-11-23T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1274;349;2;1184;50.361548277328794
2022-11-23T23:59:59+01:00;41807;Fischlham;1350;984;948;739;152;4;697;51.629629629629605
2022-11-23T23:59:59+01:00;41808;Gunskirchen;6521;4655;4471;3393;786;3;3143;48.198129121300404
2022-11-23T23:59:59+01:00;41809;Holzhausen;1024;745;726;549;124;1;519;50.68359375
2022-11-23T23:59:59+01:00;41810;Krenglbach;3224;2497;2432;1956;552;8;1818;56.3895781637717
2022-11-23T23:59:59+01:00;41811;Lambach;3845;2655;2574;1976;534;1;1807;46.99609882964889
2022-11-23T23:59:59+01:00;41812;Marchtrenk;14554;9726;9364;6973;1553;5;6678;45.884292977875496
2022-11-23T23:59:59+01:00;41813;Neukirchen bei Lambach;966;672;651;524;125;2;477;49.3788819875776
2022-11-23T23:59:59+01:00;41814;Offenhausen;1724;1241;1213;936;217;2;863;50.0580046403712
2022-11-23T23:59:59+01:00;41815;Pennewang;1001;636;615;480;100;1;450;44.955044955045004
2022-11-23T23:59:59+01:00;41816;Pichl bei Wels;2963;2141;2072;1645;403;6;1575;53.1555855551806
2022-11-23T23:59:59+01:00;41817;Sattledt;2705;1859;1796;1346;305;1;1220;45.1016635859519
2022-11-23T23:59:59+01:00;41818;Schleißheim;1402;1032;1007;792;198;5;725;51.7118402282454
2022-11-23T23:59:59+01:00;41819;Sipbachzell;2264;1522;1474;1150;217;0;1090;48.1448763250883
2022-11-23T23:59:59+01:00;41820;Stadl-Paura;5047;3632;3532;2763;766;7;2454;48.62294432336039
2022-11-23T23:59:59+01:00;41821;Steinerkirchen an der Traun;2484;1647;1591;1249;294;4;1185;47.7053140096618
2022-11-23T23:59:59+01:00;41822;Steinhaus;2592;1821;1785;1402;319;3;1296;50.0
2022-11-23T23:59:59+01:00;41823;Thalheim bei Wels;5509;4173;4042;3207;1015;15;2907;52.7681974950082
2022-11-23T23:59:59+01:00;41824;Weißkirchen an der Traun;3573;2642;2537;1970;498;2;1862;52.11307024909039
2022-11-23T23:59:59+01:00;50101;Salzburg;156822;113265;109092;83352;24472;482;76988;49.092601803318395
2022-11-23T23:59:59+01:00;50201;Abtenau;5987;3865;3628;2583;510;4;2269;37.8987806914982
2022-11-23T23:59:59+01:00;50202;Adnet;3662;2392;2260;1723;323;2;1527;41.6985253959585
2022-11-23T23:59:59+01:00;50203;Annaberg-Lungötz;2199;1524;1449;1055;212;2;958;43.5652569349704
2022-11-23T23:59:59+01:00;50204;Golling an der Salzach;4423;2897;2762;2138;438;3;1952;44.132941442459895
2022-11-23T23:59:59+01:00;50205;Hallein;21470;14996;14411;10840;2627;27;9993;46.5440149045179
2022-11-23T23:59:59+01:00;50206;Krispl;875;530;502;335;55;0;306;34.971428571428596
2022-11-23T23:59:59+01:00;50207;Kuchl;7479;4749;4462;3231;639;4;3017;40.339617595935295
2022-11-23T23:59:59+01:00;50208;Oberalm;4396;3265;3156;2499;633;4;2243;51.023657870791595
2022-11-23T23:59:59+01:00;50209;Puch bei Hallein;5002;3511;3357;2657;590;10;2366;47.3010795681727
2022-11-23T23:59:59+01:00;50210;Rußbach am Paß Gschütt;791;549;530;420;75;2;371;46.9026548672566
2022-11-23T23:59:59+01:00;50211;Sankt Koloman;1815;1006;913;651;109;0;605;33.3333333333333
2022-11-23T23:59:59+01:00;50212;Scheffau am Tennengebirge;1416;836;792;586;96;0;539;38.06497175141239
2022-11-23T23:59:59+01:00;50213;Bad Vigaun;2153;1344;1276;946;190;0;824;38.2721783557826
2022-11-23T23:59:59+01:00;50301;Anif;4328;3289;3194;2594;784;16;2257;52.14879852125689
2022-11-23T23:59:59+01:00;50302;Anthering;3741;2742;2658;2032;447;3;1852;49.5054798182304
