date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-06T23:59:59+01:00;40909;Molln;3709;2666;2602;2024;593;7;1630;43.947155567538395
2022-12-06T23:59:59+01:00;40910;Nußbach;2307;1589;1546;1228;307;3;982;42.5661031642826
2022-12-06T23:59:59+01:00;40911;Oberschlierbach;486;326;307;242;70;1;204;41.975308641975296
2022-12-06T23:59:59+01:00;40912;Pettenbach;5421;3293;3119;2295;556;5;1880;34.6799483490131
2022-12-06T23:59:59+01:00;40913;Ried im Traunkreis;2934;1939;1877;1414;342;3;1118;38.104976141786
2022-12-06T23:59:59+01:00;40914;Rosenau am Hengstpaß;651;510;499;405;102;0;321;49.3087557603687
2022-12-06T23:59:59+01:00;40915;Roßleithen;1853;1332;1307;1065;305;1;847;45.70966001079329
2022-12-06T23:59:59+01:00;40916;St. Pankraz;357;276;264;210;65;0;168;47.05882352941179
2022-12-06T23:59:59+01:00;40917;Schlierbach;2907;2099;2027;1594;431;1;1243;42.7588579291366
2022-12-06T23:59:59+01:00;40918;Spital am Pyhrn;2236;1591;1537;1182;290;1;921;41.1896243291592
2022-12-06T23:59:59+01:00;40919;Steinbach am Ziehberg;867;561;543;429;126;0;362;41.7531718569781
2022-12-06T23:59:59+01:00;40920;Steinbach an der Steyr;1960;1347;1314;1020;270;3;789;40.2551020408163
2022-12-06T23:59:59+01:00;40921;Vorderstoder;832;588;570;443;130;0;351;42.1875
2022-12-06T23:59:59+01:00;40922;Wartberg an der Krems;2963;2094;2035;1578;396;3;1317;44.44819439757
2022-12-06T23:59:59+01:00;40923;Windischgarsten;2395;1878;1841;1549;548;2;1229;51.3152400835073
2022-12-06T23:59:59+01:00;41001;Allhaming;1242;891;869;703;187;2;575;46.2962962962963
2022-12-06T23:59:59+01:00;41002;Ansfelden;18139;12127;11659;8308;2474;58;6933;38.221511659959205
2022-12-06T23:59:59+01:00;41003;Asten;6850;4872;4719;3645;1057;3;2960;43.211678832116796
2022-12-06T23:59:59+01:00;41004;Eggendorf im Traunkreis;1141;761;742;556;120;3;431;37.7738825591586
2022-12-06T23:59:59+01:00;41005;Enns;12212;8769;8478;6340;1922;9;5028;41.1726170979365
2022-12-06T23:59:59+01:00;41006;Hargelsberg;1442;1030;1000;823;241;2;637;44.174757281553404
2022-12-06T23:59:59+01:00;41007;Hörsching;6577;4560;4425;3478;995;7;2613;39.729359890527604
2022-12-06T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2077;1518;1495;1217;340;1;973;46.8464130958113
2022-12-06T23:59:59+01:00;41009;Kematen an der Krems;3119;2158;2067;1600;368;1;1244;39.884578390509795
2022-12-06T23:59:59+01:00;41010;Kirchberg-Thening;2577;2028;1991;1660;623;7;1352;52.4641055490881
2022-12-06T23:59:59+01:00;41011;Kronstorf;3584;2581;2507;2017;591;4;1495;41.7131696428571
2022-12-06T23:59:59+01:00;41012;Leonding;29050;21819;21155;16931;5687;98;13132;45.2048192771084
2022-12-06T23:59:59+01:00;41013;St. Florian;6392;4951;4850;4067;1450;21;3119;48.7953692115144
2022-12-06T23:59:59+01:00;41014;Neuhofen an der Krems;6887;4945;4799;3751;1181;3;3033;44.0394947001597
2022-12-06T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1238;389;3;1009;47.6843100189036
2022-12-06T23:59:59+01:00;41016;Oftering;2151;1585;1534;1255;424;2;957;44.4909344490934
2022-12-06T23:59:59+01:00;41017;Pasching;7649;5754;5574;4324;1278;10;3428;44.816315858282096
2022-12-06T23:59:59+01:00;41018;Piberbach;1887;1329;1289;994;228;1;781;41.38844727080021
2022-12-06T23:59:59+01:00;41019;Pucking;4191;2923;2831;2231;552;6;1739;41.493676926747796
2022-12-06T23:59:59+01:00;41020;St. Marien;4960;3532;3436;2736;772;3;2197;44.29435483870971
2022-12-06T23:59:59+01:00;41021;Traun;25061;16862;16169;11715;3839;23;9600;38.306532061769296
2022-12-06T23:59:59+01:00;41022;Wilhering;5968;4681;4583;3769;1376;23;2952;49.463806970509395
2022-12-06T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1262;869;843;658;154;0;535;42.3930269413629
2022-12-06T23:59:59+01:00;41102;Arbing;1525;1091;1061;838;228;2;666;43.672131147541
2022-12-06T23:59:59+01:00;41103;Baumgartenberg;1865;1304;1261;951;276;0;694;37.211796246648795
2022-12-06T23:59:59+01:00;41104;Dimbach;1004;610;559;414;81;1;350;34.8605577689243
2022-12-06T23:59:59+01:00;41105;Grein;2897;2074;1992;1482;435;2;1272;43.9074905074215
2022-12-06T23:59:59+01:00;41106;Katsdorf;3289;2396;2343;1926;649;3;1564;47.5524475524476
2022-12-06T23:59:59+01:00;41107;Klam;961;665;636;476;95;0;367;38.1893860561915
2022-12-06T23:59:59+01:00;41108;Bad Kreuzen;2398;1516;1395;967;187;1;750;31.2760633861551
2022-12-06T23:59:59+01:00;41109;Langenstein;2584;1943;1891;1474;394;4;1211;46.8653250773994
2022-12-06T23:59:59+01:00;41110;Luftenberg an der Donau;4339;3293;3211;2538;729;6;1976;45.540447107628495
2022-12-06T23:59:59+01:00;41111;Mauthausen;4910;3756;3617;2782;848;3;2285;46.5376782077393
2022-12-06T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1258;1219;912;222;0;718;40.2918069584736
2022-12-06T23:59:59+01:00;41113;Münzbach;1875;1234;1163;823;128;0;701;37.386666666666706
2022-12-06T23:59:59+01:00;41114;Naarn im Machlande;3825;2786;2697;2069;470;0;1463;38.2483660130719
2022-12-06T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;181;0;617;36.573799644339104
2022-12-06T23:59:59+01:00;41116;Perg;9233;6521;6288;4727;1265;9;3864;41.8498862774829
2022-12-06T23:59:59+01:00;41117;Rechberg;1027;637;608;441;90;0;368;35.8325219084713
2022-12-06T23:59:59+01:00;41118;Ried in der Riedmark;4341;3248;3169;2558;662;4;1987;45.772863395531
2022-12-06T23:59:59+01:00;41119;St. Georgen am Walde;1957;1263;1181;855;215;0;696;35.5646397547266
2022-12-06T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3398;3314;2540;758;2;2077;46.747693000225105
2022-12-06T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;100;0;327;41.5501905972046
2022-12-06T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;84;0;332;35.4700854700855
2022-12-06T23:59:59+01:00;41123;Saxen;1695;1240;1185;889;205;0;691;40.7669616519174
2022-12-06T23:59:59+01:00;41124;Schwertberg;5453;4079;3957;3038;939;12;2309;42.343664038144105
2022-12-06T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1818;1725;1242;247;1;1053;36.9344089793055
2022-12-06T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;770;167;2;670;44.137022397892
2022-12-06T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;67;0;259;33.680104031209396
2022-12-06T23:59:59+01:00;41202;Antiesenhofen;1087;775;742;539;99;1;379;34.8666053357866
2022-12-06T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1598;388;3;1230;38.0922886342521
2022-12-06T23:59:59+01:00;41204;Eberschwang;3481;2418;2327;1764;502;3;1384;39.7586900316001
2022-12-06T23:59:59+01:00;41205;Eitzing;903;620;600;458;101;1;356;39.4241417497231
2022-12-06T23:59:59+01:00;41206;Geiersberg;488;365;355;286;81;0;220;45.081967213114794
2022-12-06T23:59:59+01:00;41207;Geinberg;1481;995;957;742;193;2;577;38.9601620526671
2022-12-06T23:59:59+01:00;41208;Gurten;1222;868;839;660;181;1;498;40.7528641571195
2022-12-06T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1280;365;9;970;41.8283742992669
2022-12-06T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;377;92;0;289;43.787878787878796
2022-12-06T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;96;1;271;34.3472750316857
2022-12-06T23:59:59+01:00;41212;Lambrechten;1279;867;824;581;122;0;478;37.3729476153245
2022-12-06T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1157;298;3;827;37.420814479638
2022-12-06T23:59:59+01:00;41214;Mehrnbach;2384;1729;1691;1316;388;9;1008;42.281879194630896
2022-12-06T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1150;254;2;854;35.274679884345296
2022-12-06T23:59:59+01:00;41216;Mörschwang;334;232;232;196;60;3;153;45.80838323353289
2022-12-06T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;88;2;265;38.856304985337204
2022-12-06T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1899;1837;1462;422;6;1046;41.806554756195
2022-12-06T23:59:59+01:00;41219;Obernberg am Inn;1710;1165;1118;867;300;6;707;41.3450292397661
2022-12-06T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;160;0;527;38.778513612950704
2022-12-06T23:59:59+01:00;41221;Pattigham;1077;674;654;509;120;2;361;33.519034354689005
2022-12-06T23:59:59+01:00;41222;Peterskirchen;663;480;468;361;86;0;257;38.763197586726996
2022-12-06T23:59:59+01:00;41223;Pramet;1021;703;673;491;142;1;358;35.0636630754163
2022-12-06T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;858;209;1;608;37.5077112893276
2022-12-06T23:59:59+01:00;41225;Ried im Innkreis;12528;9124;8789;6603;2145;51;5105;40.748722860791794
2022-12-06T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;115;2;291;52.244165170556606
2022-12-06T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;91;3;364;40.3547671840355
2022-12-06T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1442;1395;1007;251;5;777;35.3342428376535
2022-12-06T23:59:59+01:00;41229;Schildorn;1232;905;876;671;183;3;420;34.0909090909091
2022-12-06T23:59:59+01:00;41230;Senftenbach;793;536;516;393;86;0;284;35.8133669609079
2022-12-06T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1207;259;0;919;38.3716075156576
2022-12-06T23:59:59+01:00;41232;Tumeltsham;1599;1171;1131;891;241;8;639;39.9624765478424
2022-12-06T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;186;2;583;35.6793145654835
2022-12-06T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1228;324;1;884;38.9770723104056
2022-12-06T23:59:59+01:00;41235;Weilbach;603;422;415;327;86;1;226;37.479270315091206
2022-12-06T23:59:59+01:00;41236;Wippenham;560;367;353;275;61;2;189;33.75
2022-12-06T23:59:59+01:00;41304;Altenfelden;2296;1563;1488;1098;281;3;870;37.8919860627178
2022-12-06T23:59:59+01:00;41305;Arnreit;1179;829;788;595;146;0;484;41.0517387616624
2022-12-06T23:59:59+01:00;41306;Atzesberg;451;271;265;193;42;0;159;35.2549889135255
2022-12-06T23:59:59+01:00;41307;Auberg;593;326;299;216;41;0;169;28.499156829679603
2022-12-06T23:59:59+01:00;41309;Haslach an der Mühl;2604;1918;1833;1411;413;2;1032;39.63133640553
2022-12-06T23:59:59+01:00;41311;Hörbich;416;249;241;185;32;0;132;31.7307692307692
2022-12-06T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;274;1;671;43.4023285899094
2022-12-06T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;183;0;617;39.6529562982005
2022-12-06T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;153;0;434;40.5986903648269
2022-12-06T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;689;181;1;536;40.149812734082396
2022-12-06T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1283;1249;970;228;1;736;42.51877527440789
2022-12-06T23:59:59+01:00;41317;Kollerschlag;1540;1016;967;684;116;2;477;30.974025974026
2022-12-06T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;208;0;622;41.029023746701796
2022-12-06T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;302;291;204;50;0;152;31.1475409836066
2022-12-06T23:59:59+01:00;41320;Nebelberg;649;402;384;268;61;0;223;34.3605546995378
2022-12-06T23:59:59+01:00;41321;Neufelden;1217;908;873;674;210;0;523;42.974527526704996
2022-12-06T23:59:59+01:00;41322;Niederkappel;985;595;557;408;108;0;318;32.2842639593909
2022-12-06T23:59:59+01:00;41323;Niederwaldkirchen;1857;1323;1279;970;188;1;708;38.1260096930533
2022-12-06T23:59:59+01:00;41324;Oberkappel;764;471;454;351;95;0;283;37.0418848167539
2022-12-06T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;168;4;574;37.345478204294096
2022-12-06T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;152;1;540;34.8612007746934
2022-12-06T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1048;1006;814;229;1;633;44.8936170212766
2022-12-06T23:59:59+01:00;41328;Putzleinsdorf;1559;989;941;660;128;0;528;33.8678640153945
2022-12-06T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;728;153;0;492;33.2432432432432
2022-12-06T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;121;0;413;40.3714565004888
2022-12-06T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2797;2663;2033;528;2;1593;41.921052631578895
2022-12-06T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;45;0;179;35.0980392156863
2022-12-06T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;846;162;0;625;36.57109420713871
2022-12-06T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;91;0;245;35.6104651162791
2022-12-06T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;177;1;557;42.2289613343442
2022-12-06T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1048;245;2;794;35.2106430155211
2022-12-06T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;101;3;249;43.0051813471503
2022-12-06T23:59:59+01:00;41342;Ulrichsberg;2896;2223;2151;1739;458;3;1227;42.368784530386705
2022-12-06T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;534;12;1329;41.2348743406764
2022-12-06T23:59:59+01:00;41344;Rohrbach-Berg;5259;3975;3854;3016;939;7;2241;42.612664004563605
2022-12-06T23:59:59+01:00;41345;Helfenberg;1595;1113;1075;799;164;3;588;36.8652037617555
2022-12-06T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;784;754;580;123;1;426;38.1378692927484
2022-12-06T23:59:59+01:00;41401;Altschwendt;719;475;462;342;71;0;254;35.326842837274
2022-12-06T23:59:59+01:00;41402;Andorf;5191;3719;3603;2754;638;1;2095;40.3583124638798
2022-12-06T23:59:59+01:00;41403;Brunnenthal;2068;1489;1448;1138;289;3;811;39.21663442940039
2022-12-06T23:59:59+01:00;41404;Diersbach;1533;1107;1069;802;175;1;643;41.943900848010394
2022-12-06T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;122;0;413;37.44333635539439
2022-12-06T23:59:59+01:00;41406;Eggerding;1384;961;920;681;174;0;570;41.1849710982659
2022-12-06T23:59:59+01:00;41407;Engelhartszell;928;704;691;536;191;0;445;47.9525862068966
2022-12-06T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;843;177;0;673;37.05947136563879
2022-12-06T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1520;333;1;1124;39.2732354996506
2022-12-06T23:59:59+01:00;41410;Freinberg;1474;887;840;632;93;0;422;28.629579375847996
2022-12-06T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;905;210;0;721;36.4325416877211
2022-12-06T23:59:59+01:00;41412;Mayrhof;325;228;213;161;28;0;138;42.4615384615385
2022-12-06T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1336;334;1;1003;39.118564742589705
2022-12-06T23:59:59+01:00;41414;Raab;2319;1589;1537;1186;300;0;875;37.731780940060396
2022-12-06T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1080;1038;779;187;0;615;39.626288659793794
2022-12-06T23:59:59+01:00;41416;Riedau;2058;1532;1475;1089;268;0;823;39.9902818270165
2022-12-06T23:59:59+01:00;41417;St. Aegidi;1571;1089;1046;788;165;0;628;39.974538510502896
2022-12-06T23:59:59+01:00;41418;St. Florian am Inn;3174;2264;2199;1660;413;3;1192;37.5551354757404
2022-12-06T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;242;0;745;37.362086258776294
2022-12-06T23:59:59+01:00;41420;St. Roman;1783;1219;1176;871;145;0;668;37.4649467190129
2022-12-06T23:59:59+01:00;41421;St. Willibald;1101;768;733;539;98;2;422;38.3287920072661
2022-12-06T23:59:59+01:00;41422;Schärding;5353;3898;3789;2997;946;5;2238;41.808331776573894
2022-12-06T23:59:59+01:00;41423;Schardenberg;2469;1655;1574;1158;234;0;869;35.1964358039692
2022-12-06T23:59:59+01:00;41424;Sigharting;878;621;599;477;96;0;369;42.0273348519362
2022-12-06T23:59:59+01:00;41425;Suben;1541;1090;1049;782;184;1;553;35.885788449059
2022-12-06T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2152;2062;1526;420;2;1170;40.4424472865538
2022-12-06T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;73;1;238;38.3870967741935
2022-12-06T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;152;0;453;38.7842465753425
2022-12-06T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;193;1;615;39.6007726980039
2022-12-06T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1311;955;248;1;724;35.948361469712
2022-12-06T23:59:59+01:00;41501;Adlwang;2057;1316;1286;971;259;5;817;39.7180359747205
2022-12-06T23:59:59+01:00;41502;Aschach an der Steyr;2274;1599;1561;1250;430;4;1026;45.1187335092348
2022-12-06T23:59:59+01:00;41503;Bad Hall;5740;4155;4067;3245;1116;6;2762;48.11846689895471
2022-12-06T23:59:59+01:00;41504;Dietach;3415;2457;2386;1894;594;4;1554;45.5051244509517
2022-12-06T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;933;262;2;744;37.7090724784592
2022-12-06T23:59:59+01:00;41506;Garsten;6681;4868;4748;3811;1226;9;3018;45.17287831163
2022-12-06T23:59:59+01:00;41507;Großraming;2652;1891;1828;1445;464;1;1177;44.3815987933635
2022-12-06T23:59:59+01:00;41508;Laussa;1231;709;677;488;113;2;367;29.813160032493897
2022-12-06T23:59:59+01:00;41509;Losenstein;1635;1133;1099;864;276;1;698;42.691131498470895
2022-12-06T23:59:59+01:00;41510;Maria Neustift;1635;945;921;682;123;1;436;26.6666666666667
2022-12-06T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1685;1664;1338;390;1;1068;45.2350698856417
2022-12-06T23:59:59+01:00;41512;Reichraming;1694;1191;1153;905;217;0;696;41.086186540732
2022-12-06T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;807;200;0;638;43.4013605442177
2022-12-06T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2248;2211;1751;517;7;1380;43.2737535277516
2022-12-06T23:59:59+01:00;41515;Schiedlberg;1298;914;881;680;207;0;553;42.6040061633282
2022-12-06T23:59:59+01:00;41516;Sierning;9648;6838;6672;5316;1698;35;4320;44.7761194029851
2022-12-06T23:59:59+01:00;41517;Ternberg;3371;2348;2269;1761;557;5;1308;38.8015425689706
2022-12-06T23:59:59+01:00;41518;Waldneukirchen;2205;1616;1577;1268;358;1;1035;46.9387755102041
2022-12-06T23:59:59+01:00;41521;Wolfern;3362;2417;2361;1916;644;7;1527;45.4193932183224
2022-12-06T23:59:59+01:00;41522;Weyer;4040;3075;2968;2332;830;3;1913;47.3514851485148
2022-12-06T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2145;519;11;1656;39.2603129445235
2022-12-06T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2705;841;4;2040;42.9654591406908
2022-12-06T23:59:59+01:00;41603;Bad Leonfelden;4390;3041;2924;2236;602;5;1766;40.2277904328018
2022-12-06T23:59:59+01:00;41604;Eidenberg;2141;1539;1473;1128;318;0;831;38.8136384866885
2022-12-06T23:59:59+01:00;41605;Engerwitzdorf;9096;6802;6627;5303;1524;16;3942;43.33773087071239
2022-12-06T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3261;929;14;2500;45.7289189683556
2022-12-06T23:59:59+01:00;41607;Gallneukirchen;6633;5197;5049;4095;1292;15;3086;46.524951002562894
2022-12-06T23:59:59+01:00;41608;Goldwörth;786;651;642;522;156;1;389;49.4910941475827
2022-12-06T23:59:59+01:00;41609;Gramastetten;5110;4038;3935;3182;1107;7;2413;47.2211350293542
2022-12-06T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;146;1;398;42.749731471536
2022-12-06T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1407;525;11;1040;44.0491317238458
2022-12-06T23:59:59+01:00;41612;Herzogsdorf;2733;1869;1794;1361;271;0;1028;37.614343212586896
2022-12-06T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1600;1543;1265;374;3;839;37.3719376391982
2022-12-06T23:59:59+01:00;41614;Lichtenberg;2843;2257;2224;1842;566;7;1291;45.409778403095295
2022-12-06T23:59:59+01:00;41615;Oberneukirchen;3250;2234;2145;1591;405;1;1291;39.723076923076896
2022-12-06T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;72;1;231;40.9574468085106
2022-12-06T23:59:59+01:00;41617;Ottensheim;4784;3894;3820;3162;1143;6;2377;49.686454849498304
2022-12-06T23:59:59+01:00;41618;Puchenau;4613;3745;3676;3167;1312;11;2416;52.3737264253197
2022-12-06T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;215;0;588;43.913368185212796
2022-12-06T23:59:59+01:00;41620;Reichenthal;1505;1048;1020;786;183;0;632;41.9933554817276
2022-12-06T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1008;995;809;249;3;639;48.4457922668688
2022-12-06T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1138;862;226;2;676;40.920096852300205
2022-12-06T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;141;1;407;36.56783468104221
2022-12-06T23:59:59+01:00;41624;Steyregg;5125;3852;3757;3032;1075;21;2277;44.4292682926829
2022-12-06T23:59:59+01:00;41626;Walding;4318;3425;3361;2841;1030;12;2207;51.1116257526633
2022-12-06T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1283;1219;918;248;0;721;40.414798206278
2022-12-06T23:59:59+01:00;41628;Vorderweißenbach;2747;1822;1734;1228;284;4;998;36.3305424099017
2022-12-06T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1749;544;4;1365;40.5044510385757
2022-12-06T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;966;319;5;770;46.9512195121951
2022-12-06T23:59:59+01:00;41703;Attnang-Puchheim;9200;6153;5859;4123;1205;6;3436;37.3478260869565
2022-12-06T23:59:59+01:00;41704;Atzbach;1269;747;716;568;135;0;441;34.7517730496454
2022-12-06T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;906;201;0;696;37.867247007617
2022-12-06T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;541;109;2;419;37.2444444444444
2022-12-06T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;943;244;0;740;39.070749736008395
2022-12-06T23:59:59+01:00;41708;Fornach;1012;619;589;441;55;0;306;30.2371541501976
2022-12-06T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3503;3339;2472;588;1;1852;35.336767792406
2022-12-06T23:59:59+01:00;41710;Frankenmarkt;3835;2468;2369;1760;442;11;1281;33.4028683181226
2022-12-06T23:59:59+01:00;41711;Gampern;3108;2149;2087;1586;298;5;1186;38.1595881595882
2022-12-06T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;125;1;403;31.782334384857997
2022-12-06T23:59:59+01:00;41713;Lenzing;5227;3663;3538;2747;747;3;2141;40.960397933805204
2022-12-06T23:59:59+01:00;41714;Manning;779;541;533;391;125;3;304;39.024390243902396
2022-12-06T23:59:59+01:00;41715;Mondsee;4111;2940;2806;1994;581;13;1451;35.2955485283386
2022-12-06T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;341;7;1102;41.6320362674726
2022-12-06T23:59:59+01:00;41717;Niederthalheim;1133;737;723;553;142;2;480;42.3654015887026
2022-12-06T23:59:59+01:00;41718;Nußdorf am Attersee;1143;825;799;631;222;5;480;41.994750656168
2022-12-06T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;140;1;535;31.1771561771562
2022-12-06T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;955;921;733;215;4;578;41.7328519855596
2022-12-06T23:59:59+01:00;41721;Oberwang;1774;1068;1009;685;139;1;579;32.6381059751973
2022-12-06T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2584;2493;1893;449;5;1431;35.526315789473706
2022-12-06T23:59:59+01:00;41723;Pfaffing;1554;1039;992;727;188;3;579;37.258687258687296
2022-12-06T23:59:59+01:00;41724;Pilsbach;646;464;451;338;81;4;262;40.557275541795704
2022-12-06T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;75;0;201;35.2014010507881
2022-12-06T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1012;229;4;675;27.869529314616
2022-12-06T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;121;1;441;39.5870736086176
2022-12-06T23:59:59+01:00;41728;Pühret;643;429;421;315;79;0;240;37.3250388802488
2022-12-06T23:59:59+01:00;41729;Redleiten;531;338;323;240;44;0;179;33.7099811676083
2022-12-06T23:59:59+01:00;41730;Redlham;1643;1116;1088;851;267;1;716;43.5788192331102
2022-12-06T23:59:59+01:00;41731;Regau;7011;4696;4522;3384;919;8;2759;39.3524461560405
2022-12-06T23:59:59+01:00;41732;Rüstorf;2310;1575;1521;1179;320;7;966;41.8181818181818
2022-12-06T23:59:59+01:00;41733;Rutzenham;301;191;180;137;42;0;98;32.5581395348837
2022-12-06T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3017;2861;2040;529;5;1623;34.4439728353141
2022-12-06T23:59:59+01:00;41735;St. Lorenz;2601;1724;1657;1252;322;3;884;33.9869281045752
2022-12-06T23:59:59+01:00;41736;Schlatt;1448;1006;971;759;202;0;611;42.196132596685096
2022-12-06T23:59:59+01:00;41737;Schörfling am Attersee;3476;2590;2530;2010;613;1;1569;45.13808975834289
2022-12-06T23:59:59+01:00;41738;Schwanenstadt;4652;3080;2972;2250;658;8;1918;41.2295786758383
2022-12-06T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3357;933;13;2526;43.9075265079089
2022-12-06T23:59:59+01:00;41740;Steinbach am Attersee;921;655;641;519;173;1;380;41.259500542888205
2022-12-06T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;143;0;564;36.1770365618987
2022-12-06T23:59:59+01:00;41742;Tiefgraben;4098;2729;2629;1964;458;4;1398;34.114202049780395
2022-12-06T23:59:59+01:00;41743;Timelkam;6003;4334;4184;3238;845;6;2551;42.4954189571881
2022-12-06T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;186;0;577;38.9076196898179
2022-12-06T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;900;286;10;659;42.135549872122795
