date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-05T23:59:59+01:00;40913;Ried im Traunkreis;2919;1939;1877;1408;261;3;1420;48.6467968482357
2022-11-05T23:59:59+01:00;40914;Rosenau am Hengstpaß;661;509;498;403;81;0;413;62.4810892586989
2022-11-05T23:59:59+01:00;40915;Roßleithen;1866;1332;1307;1059;232;0;1059;56.752411575562704
2022-11-05T23:59:59+01:00;40916;St. Pankraz;356;274;262;208;51;0;212;59.5505617977528
2022-11-05T23:59:59+01:00;40917;Schlierbach;2891;2101;2029;1589;304;1;1604;55.4825319958492
2022-11-05T23:59:59+01:00;40918;Spital am Pyhrn;2235;1593;1538;1181;225;1;1200;53.69127516778521
2022-11-05T23:59:59+01:00;40919;Steinbach am Ziehberg;870;561;543;426;86;0;438;50.3448275862069
2022-11-05T23:59:59+01:00;40920;Steinbach an der Steyr;1982;1347;1315;1017;209;3;1041;52.5227043390515
2022-11-05T23:59:59+01:00;40921;Vorderstoder;820;587;569;443;99;0;446;54.390243902439
2022-11-05T23:59:59+01:00;40922;Wartberg an der Krems;2964;2093;2033;1575;304;2;1613;54.419703103913605
2022-11-05T23:59:59+01:00;40923;Windischgarsten;2411;1879;1841;1545;439;0;1539;63.832434674409
2022-11-05T23:59:59+01:00;41001;Allhaming;1246;890;868;699;144;0;701;56.2600321027287
2022-11-05T23:59:59+01:00;41002;Ansfelden;17906;12116;11646;8284;1929;16;8471;47.3081648609405
2022-11-05T23:59:59+01:00;41003;Asten;6866;4876;4721;3639;789;2;3672;53.480920477716296
2022-11-05T23:59:59+01:00;41004;Eggendorf im Traunkreis;1134;760;741;554;81;3;572;50.4409171075838
2022-11-05T23:59:59+01:00;41005;Enns;12106;8764;8475;6318;1462;5;6436;53.163720469188796
2022-11-05T23:59:59+01:00;41006;Hargelsberg;1427;1031;1001;821;164;2;834;58.444288717589295
2022-11-05T23:59:59+01:00;41007;Hörsching;6429;4555;4419;3466;782;3;3472;54.0052885363198
2022-11-05T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2043;1515;1493;1211;251;1;1217;59.5692608908468
2022-11-05T23:59:59+01:00;41009;Kematen an der Krems;3078;2159;2068;1589;274;0;1624;52.76153346328779
2022-11-05T23:59:59+01:00;41010;Kirchberg-Thening;2581;2027;1989;1653;519;5;1683;65.20728399845021
2022-11-05T23:59:59+01:00;41011;Kronstorf;3598;2584;2510;2016;415;3;2022;56.19788771539739
2022-11-05T23:59:59+01:00;41012;Leonding;29060;21820;21153;16883;4603;72;16992;58.472126634549205
2022-11-05T23:59:59+01:00;41013;St. Florian;6335;4953;4853;4062;1177;15;4049;63.91475927387529
2022-11-05T23:59:59+01:00;41014;Neuhofen an der Krems;6792;4935;4792;3735;938;2;3764;55.4181389870436
2022-11-05T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1233;309;3;1250;59.073724007561395
2022-11-05T23:59:59+01:00;41016;Oftering;2138;1582;1533;1246;318;2;1264;59.1206735266604
2022-11-05T23:59:59+01:00;41017;Pasching;7641;5758;5578;4320;1038;5;4344;56.851197487239894
2022-11-05T23:59:59+01:00;41018;Piberbach;1870;1326;1285;988;163;1;1012;54.1176470588235
2022-11-05T23:59:59+01:00;41019;Pucking;4171;2927;2834;2231;439;3;2267;54.35147446655479
2022-11-05T23:59:59+01:00;41020;St. Marien;4938;3532;3436;2729;575;3;2781;56.318347509112996
2022-11-05T23:59:59+01:00;41021;Traun;24933;16851;16159;11681;3136;13;11780;47.2466209441303
2022-11-05T23:59:59+01:00;41022;Wilhering;5912;4678;4575;3742;1153;13;3730;63.0920162381597
2022-11-05T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;108;0;668;53.525641025641
2022-11-05T23:59:59+01:00;41102;Arbing;1554;1090;1060;833;162;1;857;55.1480051480052
2022-11-05T23:59:59+01:00;41103;Baumgartenberg;1838;1301;1257;946;216;0;947;51.5233949945593
2022-11-05T23:59:59+01:00;41104;Dimbach;994;611;560;414;60;1;428;43.0583501006036
2022-11-05T23:59:59+01:00;41105;Grein;2896;2073;1990;1478;361;1;1517;52.3825966850829
2022-11-05T23:59:59+01:00;41106;Katsdorf;3276;2395;2343;1919;511;2;1955;59.67643467643471
2022-11-05T23:59:59+01:00;41107;Klam;957;665;636;474;52;0;488;50.9926854754441
2022-11-05T23:59:59+01:00;41108;Bad Kreuzen;2339;1517;1396;963;135;0;982;41.9837537409149
2022-11-05T23:59:59+01:00;41109;Langenstein;2539;1943;1891;1472;312;3;1500;59.078377313903104
2022-11-05T23:59:59+01:00;41110;Luftenberg an der Donau;4365;3293;3211;2525;537;5;2559;58.625429553264595
2022-11-05T23:59:59+01:00;41111;Mauthausen;4931;3759;3620;2775;707;2;2824;57.2703305617522
2022-11-05T23:59:59+01:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;151;0;945;53.209459459459495
2022-11-05T23:59:59+01:00;41113;Münzbach;1856;1233;1163;816;85;0;886;47.7370689655172
2022-11-05T23:59:59+01:00;41114;Naarn im Machlande;3705;2789;2698;2067;335;0;2085;56.2753036437247
2022-11-05T23:59:59+01:00;41115;Pabneukirchen;1682;1062;1007;715;125;0;756;44.9464922711058
2022-11-05T23:59:59+01:00;41116;Perg;9041;6526;6291;4721;1013;9;4801;53.102532905652
2022-11-05T23:59:59+01:00;41117;Rechberg;1023;637;608;440;59;0;452;44.18377321603129
2022-11-05T23:59:59+01:00;41118;Ried in der Riedmark;4318;3244;3168;2541;492;3;2604;60.3056970819824
2022-11-05T23:59:59+01:00;41119;St. Georgen am Walde;1969;1265;1181;853;140;0;869;44.1340782122905
2022-11-05T23:59:59+01:00;41120;St. Georgen an der Gusen;4437;3404;3318;2537;602;2;2570;57.9220193824656
2022-11-05T23:59:59+01:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;366;46.212121212121204
2022-11-05T23:59:59+01:00;41122;St. Thomas am Blasenstein;934;588;563;413;57;0;420;44.96788008565311
2022-11-05T23:59:59+01:00;41123;Saxen;1714;1241;1183;889;123;0;898;52.39206534422401
2022-11-05T23:59:59+01:00;41124;Schwertberg;5352;4073;3950;3026;725;8;3101;57.940956651719
2022-11-05T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1815;1720;1232;157;1;1282;44.96667835847071
2022-11-05T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1027;765;121;2;808;53.227931488801005
2022-11-05T23:59:59+01:00;41201;Andrichsfurt;787;504;470;345;45;0;356;45.2350698856417
2022-11-05T23:59:59+01:00;41202;Antiesenhofen;1083;774;741;537;69;1;548;50.600184672206794
2022-11-05T23:59:59+01:00;41203;Aurolzmünster;3168;2221;2139;1597;278;2;1619;51.104797979798
2022-11-05T23:59:59+01:00;41204;Eberschwang;3453;2418;2327;1756;393;1;1830;52.997393570808
2022-11-05T23:59:59+01:00;41205;Eitzing;873;618;597;453;67;1;476;54.524627720504
2022-11-05T23:59:59+01:00;41206;Geiersberg;496;365;355;284;60;0;286;57.661290322580605
2022-11-05T23:59:59+01:00;41207;Geinberg;1465;996;960;744;133;2;751;51.2627986348123
2022-11-05T23:59:59+01:00;41208;Gurten;1219;869;840;657;135;1;665;54.55291222313371
2022-11-05T23:59:59+01:00;41209;Hohenzell;2292;1715;1642;1277;273;6;1288;56.19546247818499
2022-11-05T23:59:59+01:00;41210;Kirchdorf am Inn;646;471;456;376;72;0;371;57.43034055727549
2022-11-05T23:59:59+01:00;41211;Kirchheim im Innkreis;769;506;491;384;71;0;392;50.9752925877763
2022-11-05T23:59:59+01:00;41212;Lambrechten;1297;867;825;580;86;0;605;46.6461063993832
2022-11-05T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1156;210;2;1179;53.639672429481294
2022-11-05T23:59:59+01:00;41214;Mehrnbach;2365;1725;1688;1309;291;7;1331;56.279069767441904
2022-11-05T23:59:59+01:00;41215;Mettmach;2395;1584;1508;1141;163;1;1159;48.39248434238
2022-11-05T23:59:59+01:00;41216;Mörschwang;336;232;232;196;40;1;193;57.44047619047621
2022-11-05T23:59:59+01:00;41217;Mühlheim am Inn;679;497;478;372;63;2;379;55.8173784977909
2022-11-05T23:59:59+01:00;41218;Neuhofen im Innkreis;2486;1902;1839;1458;307;6;1500;60.33789219629929
2022-11-05T23:59:59+01:00;41219;Obernberg am Inn;1667;1160;1114;862;245;0;860;51.5896820635873
2022-11-05T23:59:59+01:00;41220;Ort im Innkreis;1345;891;851;637;117;0;653;48.5501858736059
2022-11-05T23:59:59+01:00;41221;Pattigham;1063;675;655;505;89;1;522;49.1063029162747
2022-11-05T23:59:59+01:00;41222;Peterskirchen;661;479;467;353;64;0;365;55.219364599092295
2022-11-05T23:59:59+01:00;41223;Pramet;1020;703;672;490;102;1;526;51.568627450980394
2022-11-05T23:59:59+01:00;41224;Reichersberg;1596;1131;1102;857;147;1;881;55.2005012531328
2022-11-05T23:59:59+01:00;41225;Ried im Innkreis;12483;9113;8778;6580;1734;40;6651;53.2804614275415
2022-11-05T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;96;1;373;66.7262969588551
2022-11-05T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;62;3;487;53.3406352683461
2022-11-05T23:59:59+01:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;165;3;1033;47.735674676525
2022-11-05T23:59:59+01:00;41229;Schildorn;1221;906;875;670;131;1;668;54.7092547092547
2022-11-05T23:59:59+01:00;41230;Senftenbach;787;536;516;391;66;0;407;51.715374841169
2022-11-05T23:59:59+01:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1199;150;0;1246;52.046783625731
2022-11-05T23:59:59+01:00;41232;Tumeltsham;1588;1169;1131;889;197;6;912;57.4307304785894
2022-11-05T23:59:59+01:00;41233;Utzenaich;1622;1161;1114;817;150;1;832;51.2946979038224
2022-11-05T23:59:59+01:00;41234;Waldzell;2272;1618;1563;1224;216;0;1223;53.8292253521127
2022-11-05T23:59:59+01:00;41235;Weilbach;620;422;415;327;62;1;327;52.741935483871
2022-11-05T23:59:59+01:00;41236;Wippenham;553;366;352;273;41;2;271;49.005424954792005
2022-11-05T23:59:59+01:00;41304;Altenfelden;2280;1564;1489;1094;205;3;1140;50.0
2022-11-05T23:59:59+01:00;41305;Arnreit;1172;827;788;592;99;0;609;51.962457337884
2022-11-05T23:59:59+01:00;41306;Atzesberg;437;271;265;191;23;0;205;46.9107551487414
2022-11-05T23:59:59+01:00;41307;Auberg;592;326;299;216;36;0;229;38.6824324324324
2022-11-05T23:59:59+01:00;41309;Haslach an der Mühl;2600;1912;1827;1395;284;1;1379;53.038461538461505
2022-11-05T23:59:59+01:00;41311;Hörbich;409;248;240;184;26;0;186;45.47677261613689
2022-11-05T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;828;206;1;824;53.962017026850006
2022-11-05T23:59:59+01:00;41313;Julbach;1540;1089;1042;778;127;0;799;51.88311688311689
2022-11-05T23:59:59+01:00;41314;Kirchberg ob der Donau;1053;782;755;580;104;0;592;56.2203228869895
2022-11-05T23:59:59+01:00;41315;Klaffer am Hochficht;1301;940;908;689;119;0;720;55.3420445810915
2022-11-05T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1728;1282;1248;963;172;1;978;56.59722222222221
2022-11-05T23:59:59+01:00;41317;Kollerschlag;1543;1018;970;683;76;1;719;46.597537265068
2022-11-05T23:59:59+01:00;41318;Lembach im Mühlkreis;1528;1062;1031;800;159;0;806;52.748691099476396
2022-11-05T23:59:59+01:00;41319;Lichtenau im Mühlkreis;483;302;291;204;27;0;209;43.271221532091104
2022-11-05T23:59:59+01:00;41320;Nebelberg;646;402;384;267;41;0;282;43.6532507739938
2022-11-05T23:59:59+01:00;41321;Neufelden;1237;910;876;673;171;0;712;57.558609539207794
2022-11-05T23:59:59+01:00;41322;Niederkappel;981;596;558;406;80;0;419;42.7115188583078
2022-11-05T23:59:59+01:00;41323;Niederwaldkirchen;1857;1320;1277;963;145;1;981;52.827140549273004
2022-11-05T23:59:59+01:00;41324;Oberkappel;739;469;452;347;69;0;356;48.1732070365359
2022-11-05T23:59:59+01:00;41325;Oepping;1537;1058;1020;772;122;2;798;51.91932335718929
2022-11-05T23:59:59+01:00;41326;Peilstein im Mühlviertel;1552;1018;957;696;110;1;733;47.229381443299
2022-11-05T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1006;813;172;1;821;58.0212014134276
2022-11-05T23:59:59+01:00;41328;Putzleinsdorf;1549;989;941;650;83;0;703;45.38411878631371
2022-11-05T23:59:59+01:00;41329;Neustift im Mühlkreis;1499;1021;971;724;103;0;777;51.834556370913894
2022-11-05T23:59:59+01:00;41331;St. Johann am Wimberg;1005;685;658;485;87;0;522;51.9402985074627
2022-11-05T23:59:59+01:00;41332;St. Martin im Mühlkreis;3740;2794;2658;2015;398;2;2091;55.9090909090909
2022-11-05T23:59:59+01:00;41333;St. Oswald bei Haslach;508;359;339;256;28;0;260;51.181102362204705
2022-11-05T23:59:59+01:00;41334;St. Peter am Wimberg;1715;1171;1122;842;114;0;877;51.137026239067104
2022-11-05T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;73;0;316;45.930232558139494
2022-11-05T23:59:59+01:00;41337;St. Veit im Mühlkreis;1307;928;902;698;154;1;729;55.7765876052028
2022-11-05T23:59:59+01:00;41338;Sarleinsbach;2246;1474;1408;1042;183;1;1068;47.551202137132705
2022-11-05T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;73;2;339;59.0592334494774
2022-11-05T23:59:59+01:00;41342;Ulrichsberg;2879;2219;2148;1729;332;2;1733;60.1945119833275
2022-11-05T23:59:59+01:00;41343;Aigen-Schlägl;3267;2377;2305;1777;392;0;1806;55.280073461891604
2022-11-05T23:59:59+01:00;41344;Rohrbach-Berg;5235;3974;3853;3005;750;3;3011;57.5167144221585
2022-11-05T23:59:59+01:00;41345;Helfenberg;1544;1110;1072;788;128;0;812;52.5906735751295
2022-11-05T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;576;70;0;581;51.828724353256
2022-11-05T23:59:59+01:00;41401;Altschwendt;715;476;462;342;50;0;348;48.67132867132871
2022-11-05T23:59:59+01:00;41402;Andorf;5208;3715;3598;2740;471;1;2832;54.3778801843318
2022-11-05T23:59:59+01:00;41403;Brunnenthal;2103;1490;1448;1132;222;2;1164;55.34950071326679
2022-11-05T23:59:59+01:00;41404;Diersbach;1533;1106;1068;800;114;1;838;54.664057403783396
2022-11-05T23:59:59+01:00;41405;Dorf an der Pram;1089;770;747;571;103;0;592;54.361799816345304
2022-11-05T23:59:59+01:00;41406;Eggerding;1365;962;921;677;118;0;711;52.0879120879121
2022-11-05T23:59:59+01:00;41407;Engelhartszell;939;704;690;531;155;0;558;59.424920127795495
2022-11-05T23:59:59+01:00;41408;Enzenkirchen;1800;1214;1169;840;124;0;899;49.9444444444444
2022-11-05T23:59:59+01:00;41409;Esternberg;2858;2059;1984;1502;191;1;1516;53.0440867739678
2022-11-05T23:59:59+01:00;41410;Freinberg;1440;887;840;629;71;0;672;46.6666666666667
2022-11-05T23:59:59+01:00;41411;Kopfing im Innkreis;1986;1257;1204;901;161;0;944;47.5327291037261
2022-11-05T23:59:59+01:00;41412;Mayrhof;325;228;213;160;16;0;170;52.3076923076923
2022-11-05T23:59:59+01:00;41413;Münzkirchen;2570;1819;1747;1322;249;0;1375;53.501945525291795
2022-11-05T23:59:59+01:00;41414;Raab;2305;1588;1535;1183;213;0;1208;52.4078091106291
2022-11-05T23:59:59+01:00;41415;Rainbach im Innkreis;1538;1080;1037;776;142;0;806;52.405721716514996
2022-11-05T23:59:59+01:00;41416;Riedau;2057;1533;1475;1084;200;0;1139;55.37190082644629
2022-11-05T23:59:59+01:00;41417;St. Aegidi;1563;1088;1042;783;104;0;827;52.911068458093396
2022-11-05T23:59:59+01:00;41418;St. Florian am Inn;3155;2266;2201;1655;322;2;1684;53.3755942947702
2022-11-05T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1975;1402;1355;1061;183;0;1076;54.4810126582278
2022-11-05T23:59:59+01:00;41420;St. Roman;1757;1220;1177;869;109;0;914;52.02048947068871
2022-11-05T23:59:59+01:00;41421;St. Willibald;1111;768;733;536;66;2;566;50.945094509450996
2022-11-05T23:59:59+01:00;41422;Schärding;5266;3895;3786;2981;777;0;2992;56.8173186479301
2022-11-05T23:59:59+01:00;41423;Schardenberg;2458;1656;1576;1159;171;0;1220;49.6338486574451
2022-11-05T23:59:59+01:00;41424;Sigharting;854;622;600;470;72;0;493;57.728337236534
2022-11-05T23:59:59+01:00;41425;Suben;1532;1088;1048;779;130;0;800;52.2193211488251
2022-11-05T23:59:59+01:00;41426;Taufkirchen an der Pram;2903;2153;2062;1523;322;2;1583;54.529796761970395
2022-11-05T23:59:59+01:00;41427;Vichtenstein;614;412;392;295;55;1;320;52.1172638436482
2022-11-05T23:59:59+01:00;41428;Waldkirchen am Wesen;1167;798;768;599;113;0;615;52.6992287917738
2022-11-05T23:59:59+01:00;41429;Wernstein am Inn;1550;1117;1084;834;148;1;854;55.096774193548406
2022-11-05T23:59:59+01:00;41430;Zell an der Pram;2014;1379;1306;949;200;0;981;48.7090367428004
2022-11-05T23:59:59+01:00;41501;Adlwang;1996;1314;1284;962;196;5;986;49.3987975951904
2022-11-05T23:59:59+01:00;41502;Aschach an der Steyr;2293;1601;1561;1248;333;2;1259;54.9062363715656
2022-11-05T23:59:59+01:00;41503;Bad Hall;5654;4150;4061;3230;929;3;3263;57.7113547930669
2022-11-05T23:59:59+01:00;41504;Dietach;3350;2452;2381;1887;485;4;1917;57.2238805970149
2022-11-05T23:59:59+01:00;41505;Gaflenz;1956;1255;1222;929;189;4;969;49.5398773006135
2022-11-05T23:59:59+01:00;41506;Garsten;6717;4865;4742;3796;1035;6;3827;56.9748399583147
2022-11-05T23:59:59+01:00;41507;Großraming;2658;1896;1832;1445;359;0;1458;54.8532731376975
2022-11-05T23:59:59+01:00;41508;Laussa;1218;709;678;489;96;2;511;41.9540229885057
2022-11-05T23:59:59+01:00;41509;Losenstein;1655;1134;1100;862;233;1;875;52.8700906344411
2022-11-05T23:59:59+01:00;41510;Maria Neustift;1638;944;920;676;77;1;669;40.8424908424908
2022-11-05T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1334;311;1;1360;58.4443489471422
2022-11-05T23:59:59+01:00;41512;Reichraming;1678;1190;1151;900;159;0;925;55.1251489868892
2022-11-05T23:59:59+01:00;41513;Rohr im Kremstal;1455;1057;1029;803;148;0;822;56.4948453608247
2022-11-05T23:59:59+01:00;41514;St. Ulrich bei Steyr;3105;2249;2213;1745;423;3;1775;57.1658615136876
2022-11-05T23:59:59+01:00;41515;Schiedlberg;1313;914;881;679;161;0;710;54.0746382330541
2022-11-05T23:59:59+01:00;41516;Sierning;9508;6836;6669;5303;1347;13;5358;56.352545225073605
2022-11-05T23:59:59+01:00;41517;Ternberg;3365;2344;2268;1754;386;5;1772;52.659732540861796
2022-11-05T23:59:59+01:00;41518;Waldneukirchen;2210;1614;1576;1260;272;1;1298;58.7330316742081
2022-11-05T23:59:59+01:00;41521;Wolfern;3307;2415;2360;1907;488;5;1883;56.9398246144542
2022-11-05T23:59:59+01:00;41522;Weyer;4091;3074;2965;2326;678;2;2377;58.10315326326079
2022-11-05T23:59:59+01:00;41601;Alberndorf in der Riedmark;4207;2841;2735;2139;347;5;2161;51.36676966959829
2022-11-05T23:59:59+01:00;41602;Altenberg bei Linz;4728;3518;3419;2700;692;3;2762;58.417935702199706
2022-11-05T23:59:59+01:00;41603;Bad Leonfelden;4326;3038;2921;2228;477;4;2272;52.5196486361535
2022-11-05T23:59:59+01:00;41604;Eidenberg;2101;1535;1469;1118;223;0;1142;54.355069014754896
2022-11-05T23:59:59+01:00;41605;Engerwitzdorf;9067;6805;6630;5290;1222;10;5397;59.52354692842171
2022-11-05T23:59:59+01:00;41606;Feldkirchen an der Donau;5455;4195;4093;3253;744;7;3273;60.0
2022-11-05T23:59:59+01:00;41607;Gallneukirchen;6628;5192;5044;4071;1052;9;4090;61.707905853952894
2022-11-05T23:59:59+01:00;41608;Goldwörth;797;651;642;521;124;1;530;66.4993726474279
2022-11-05T23:59:59+01:00;41609;Gramastetten;5159;4040;3936;3175;923;6;3221;62.4345803450281
2022-11-05T23:59:59+01:00;41610;Haibach im Mühlkreis;934;678;661;529;113;1;538;57.601713062098504
2022-11-05T23:59:59+01:00;41611;Hellmonsödt;2354;1740;1703;1396;415;8;1390;59.0484282073067
2022-11-05T23:59:59+01:00;41612;Herzogsdorf;2709;1865;1788;1356;185;0;1386;51.162790697674396
2022-11-05T23:59:59+01:00;41613;Kirchschlag bei Linz;2234;1604;1547;1269;262;1;1271;56.8934646374217
2022-11-05T23:59:59+01:00;41614;Lichtenberg;2836;2254;2220;1834;484;5;1812;63.89280677009871
2022-11-05T23:59:59+01:00;41615;Oberneukirchen;3210;2234;2145;1588;332;1;1636;50.9657320872274
2022-11-05T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;45;1;309;54.8845470692718
2022-11-05T23:59:59+01:00;41617;Ottensheim;4828;3889;3815;3146;895;5;3206;66.4043082021541
2022-11-05T23:59:59+01:00;41618;Puchenau;4567;3745;3677;3155;1123;5;3134;68.62272826800961
2022-11-05T23:59:59+01:00;41619;Reichenau im Mühlkreis;1343;1008;995;808;157;0;819;60.982874162323206
2022-11-05T23:59:59+01:00;41620;Reichenthal;1496;1049;1021;784;133;0;806;53.8770053475936
2022-11-05T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;810;183;3;814;60.7916355489171
2022-11-05T23:59:59+01:00;41622;Schenkenfelden;1636;1174;1135;858;166;0;890;54.40097799511
2022-11-05T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;104;1;571;52.1461187214612
2022-11-05T23:59:59+01:00;41624;Steyregg;5082;3855;3760;3025;809;7;3052;60.055096418732795
2022-11-05T23:59:59+01:00;41626;Walding;4290;3421;3356;2831;824;8;2825;65.8508158508158
2022-11-05T23:59:59+01:00;41627;Zwettl an der Rodl;1750;1282;1218;914;176;0;938;53.6
2022-11-05T23:59:59+01:00;41628;Vorderweißenbach;2732;1824;1736;1221;197;3;1316;48.16983894582721
2022-11-05T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1736;419;3;1796;53.1203785862171
2022-11-05T23:59:59+01:00;41702;Attersee am Attersee;1637;1200;1165;963;275;1;984;60.1099572388515
2022-11-05T23:59:59+01:00;41703;Attnang-Puchheim;9145;6151;5858;4107;996;6;4250;46.473482777474004
2022-11-05T23:59:59+01:00;41704;Atzbach;1289;747;715;567;107;0;582;45.1512800620636
2022-11-05T23:59:59+01:00;41705;Aurach am Hongar;1824;1223;1188;902;146;0;935;51.260964912280706
2022-11-05T23:59:59+01:00;41706;Berg im Attergau;1123;736;703;537;76;1;549;48.886910062333
2022-11-05T23:59:59+01:00;41707;Desselbrunn;1893;1279;1237;935;175;0;960;50.713153724247206
2022-11-05T23:59:59+01:00;41708;Fornach;992;619;589;440;34;0;450;45.3629032258064
2022-11-05T23:59:59+01:00;41709;Frankenburg am Hausruck;5163;3504;3339;2460;460;0;2509;48.5957776486539
2022-11-05T23:59:59+01:00;41710;Frankenmarkt;3817;2465;2365;1742;316;6;1760;46.109510086455295
2022-11-05T23:59:59+01:00;41711;Gampern;3060;2150;2086;1585;229;4;1645;53.758169934640506
2022-11-05T23:59:59+01:00;41712;Innerschwand am Mondsee;1246;791;753;558;95;1;564;45.2648475120385
2022-11-05T23:59:59+01:00;41713;Lenzing;5220;3663;3541;2747;597;2;2786;53.3716475095785
2022-11-05T23:59:59+01:00;41714;Manning;791;540;532;386;87;3;406;51.32743362831861
2022-11-05T23:59:59+01:00;41715;Mondsee;3999;2935;2804;1979;482;11;2043;51.087771942985704
2022-11-05T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;246;2;1400;53.030303030303
2022-11-05T23:59:59+01:00;41717;Niederthalheim;1127;738;724;551;107;1;559;49.600709849157106
2022-11-05T23:59:59+01:00;41718;Nußdorf am Attersee;1131;824;797;629;179;4;646;57.117595048629504
2022-11-05T23:59:59+01:00;41719;Oberhofen am Irrsee;1714;1116;1055;722;91;1;761;44.3990665110852
2022-11-05T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;732;163;3;740;53.5068691250904
2022-11-05T23:59:59+01:00;41721;Oberwang;1763;1068;1009;683;88;0;709;40.215541690300604
2022-11-05T23:59:59+01:00;41722;Ottnang am Hausruck;3928;2578;2489;1882;333;4;1899;48.345213849287205
2022-11-05T23:59:59+01:00;41723;Pfaffing;1553;1037;991;724;147;2;745;47.97166773985829
2022-11-05T23:59:59+01:00;41724;Pilsbach;656;466;453;340;65;2;344;52.4390243902439
2022-11-05T23:59:59+01:00;41725;Pitzenberg;560;384;372;288;50;0;295;52.678571428571395
2022-11-05T23:59:59+01:00;41726;Pöndorf;2433;1482;1394;1009;165;3;1065;43.77311960542539
2022-11-05T23:59:59+01:00;41727;Puchkirchen am Trattberg;1111;764;737;560;94;0;593;53.375337533753395
2022-11-05T23:59:59+01:00;41728;Pühret;639;429;421;314;59;0;322;50.3912363067293
2022-11-05T23:59:59+01:00;41729;Redleiten;534;339;324;239;31;0;242;45.3183520599251
2022-11-05T23:59:59+01:00;41730;Redlham;1644;1117;1089;844;204;1;883;53.7104622871046
2022-11-05T23:59:59+01:00;41731;Regau;6859;4694;4520;3365;738;8;3473;50.6342032366234
2022-11-05T23:59:59+01:00;41732;Rüstorf;2311;1572;1519;1167;252;2;1204;52.098658589355296
2022-11-05T23:59:59+01:00;41733;Rutzenham;293;191;180;136;30;0;138;47.098976109215
2022-11-05T23:59:59+01:00;41734;St. Georgen im Attergau;4657;3013;2863;2033;397;1;2107;45.2437191324887
2022-11-05T23:59:59+01:00;41735;St. Lorenz;2529;1724;1657;1242;251;3;1256;49.663898774219106
2022-11-05T23:59:59+01:00;41736;Schlatt;1434;1003;968;753;148;0;765;53.347280334728005
2022-11-05T23:59:59+01:00;41737;Schörfling am Attersee;3456;2584;2525;2002;472;1;2018;58.3912037037037
2022-11-05T23:59:59+01:00;41738;Schwanenstadt;4627;3080;2971;2244;515;6;2297;49.643397449751504
2022-11-05T23:59:59+01:00;41739;Seewalchen am Attersee;5706;4281;4155;3347;735;5;3413;59.8142306344199
2022-11-05T23:59:59+01:00;41740;Steinbach am Attersee;908;656;642;520;144;0;525;57.8193832599119
2022-11-05T23:59:59+01:00;41741;Straß im Attergau;1529;1026;990;686;89;0;719;47.02419882276
2022-11-05T23:59:59+01:00;41742;Tiefgraben;4058;2729;2629;1960;336;3;2002;49.3346476096599
2022-11-05T23:59:59+01:00;41743;Timelkam;5996;4329;4178;3221;629;6;3299;55.0200133422281
2022-11-05T23:59:59+01:00;41744;Ungenach;1491;1034;998;791;152;0;810;54.32595573440639
2022-11-05T23:59:59+01:00;41745;Unterach am Attersee;1550;1136;1112;895;254;7;897;57.8709677419355
2022-11-05T23:59:59+01:00;41746;Vöcklabruck;12620;9477;9128;7130;2181;31;7240;57.36925515055471
2022-11-05T23:59:59+01:00;41747;Vöcklamarkt;5172;3449;3283;2378;468;5;2479;47.9311678267595
2022-11-05T23:59:59+01:00;41748;Weißenkirchen im Attergau;961;606;585;438;82;2;457;47.5546305931322
