date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-07T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1248;868;842;656;108;0;664;53.205128205128204
2022-11-07T23:59:59+01:00;41102;Arbing;1554;1090;1060;833;162;1;846;54.4401544401544
2022-11-07T23:59:59+01:00;41103;Baumgartenberg;1838;1301;1257;946;216;0;937;50.979325353645294
2022-11-07T23:59:59+01:00;41104;Dimbach;994;611;560;414;60;1;428;43.0583501006036
2022-11-07T23:59:59+01:00;41105;Grein;2896;2073;1990;1478;366;1;1511;52.17541436464089
2022-11-07T23:59:59+01:00;41106;Katsdorf;3276;2395;2343;1919;515;2;1947;59.4322344322344
2022-11-07T23:59:59+01:00;41107;Klam;957;665;636;474;52;0;487;50.8881922675026
2022-11-07T23:59:59+01:00;41108;Bad Kreuzen;2339;1517;1396;963;135;0;981;41.941000427533105
2022-11-07T23:59:59+01:00;41109;Langenstein;2539;1943;1891;1473;314;3;1495;58.881449389523404
2022-11-07T23:59:59+01:00;41110;Luftenberg an der Donau;4365;3293;3211;2525;555;5;2547;58.3505154639175
2022-11-07T23:59:59+01:00;41111;Mauthausen;4931;3759;3620;2775;708;2;2812;57.026972216588895
2022-11-07T23:59:59+01:00;41112;Mitterkirchen im Machland;1776;1259;1221;908;151;0;938;52.815315315315296
2022-11-07T23:59:59+01:00;41113;Münzbach;1856;1233;1163;816;85;0;881;47.4676724137931
2022-11-07T23:59:59+01:00;41114;Naarn im Machlande;3705;2789;2698;2067;335;0;2067;55.7894736842105
2022-11-07T23:59:59+01:00;41115;Pabneukirchen;1682;1062;1007;715;125;0;750;44.589774078478
2022-11-07T23:59:59+01:00;41116;Perg;9041;6527;6292;4722;1013;9;4775;52.814954097998
2022-11-07T23:59:59+01:00;41117;Rechberg;1023;637;608;440;60;0;450;43.988269794721404
2022-11-07T23:59:59+01:00;41118;Ried in der Riedmark;4318;3244;3168;2541;502;3;2594;60.0741083835109
2022-11-07T23:59:59+01:00;41119;St. Georgen am Walde;1969;1265;1181;853;140;0;869;44.1340782122905
2022-11-07T23:59:59+01:00;41120;St. Georgen an der Gusen;4437;3404;3318;2537;606;2;2551;57.4938021185486
2022-11-07T23:59:59+01:00;41121;St. Nikola an der Donau;792;574;548;369;79;0;366;46.212121212121204
2022-11-07T23:59:59+01:00;41122;St. Thomas am Blasenstein;934;588;563;413;57;0;417;44.6466809421842
2022-11-07T23:59:59+01:00;41123;Saxen;1714;1241;1183;889;124;0;894;52.1586931155192
2022-11-07T23:59:59+01:00;41124;Schwertberg;5352;4073;3951;3026;734;8;3084;57.62331838565021
2022-11-07T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1815;1720;1232;157;1;1278;44.8263767099263
2022-11-07T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1027;765;121;2;801;52.7667984189723
2022-11-07T23:59:59+01:00;41201;Andrichsfurt;787;503;469;344;45;0;355;45.10800508259211
2022-11-07T23:59:59+01:00;41202;Antiesenhofen;1083;774;741;537;71;1;549;50.692520775623294
2022-11-07T23:59:59+01:00;41203;Aurolzmünster;3168;2222;2140;1598;284;2;1608;50.7575757575758
2022-11-07T23:59:59+01:00;41204;Eberschwang;3453;2418;2327;1757;393;1;1829;52.9684332464524
2022-11-07T23:59:59+01:00;41205;Eitzing;873;618;597;453;67;1;476;54.524627720504
2022-11-07T23:59:59+01:00;41206;Geiersberg;496;365;355;284;60;0;286;57.661290322580605
2022-11-07T23:59:59+01:00;41207;Geinberg;1465;996;960;744;133;2;751;51.2627986348123
2022-11-07T23:59:59+01:00;41208;Gurten;1219;869;840;657;136;1;664;54.470877768662795
2022-11-07T23:59:59+01:00;41209;Hohenzell;2292;1715;1642;1277;276;6;1283;55.977312390925
2022-11-07T23:59:59+01:00;41210;Kirchdorf am Inn;646;471;456;376;72;0;370;57.275541795665596
2022-11-07T23:59:59+01:00;41211;Kirchheim im Innkreis;769;506;491;384;71;0;387;50.3250975292588
2022-11-07T23:59:59+01:00;41212;Lambrechten;1297;867;825;580;88;0;603;46.4919043947571
2022-11-07T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1156;214;2;1179;53.639672429481294
2022-11-07T23:59:59+01:00;41214;Mehrnbach;2365;1725;1688;1309;294;7;1325;56.02536997885839
2022-11-07T23:59:59+01:00;41215;Mettmach;2395;1584;1508;1141;163;1;1153;48.1419624217119
2022-11-07T23:59:59+01:00;41216;Mörschwang;336;232;232;196;41;1;193;57.44047619047621
2022-11-07T23:59:59+01:00;41217;Mühlheim am Inn;679;497;478;372;63;2;378;55.6701030927835
2022-11-07T23:59:59+01:00;41218;Neuhofen im Innkreis;2486;1902;1839;1458;307;6;1493;60.0563153660499
2022-11-07T23:59:59+01:00;41219;Obernberg am Inn;1667;1160;1114;862;246;0;859;51.529694061187804
2022-11-07T23:59:59+01:00;41220;Ort im Innkreis;1345;891;851;637;121;0;651;48.4014869888476
2022-11-07T23:59:59+01:00;41221;Pattigham;1063;675;655;505;89;2;522;49.1063029162747
2022-11-07T23:59:59+01:00;41222;Peterskirchen;661;479;467;353;64;0;363;54.9167927382753
2022-11-07T23:59:59+01:00;41223;Pramet;1020;703;672;490;102;1;525;51.4705882352941
2022-11-07T23:59:59+01:00;41224;Reichersberg;1596;1131;1102;857;150;1;880;55.1378446115288
2022-11-07T23:59:59+01:00;41225;Ried im Innkreis;12483;9113;8778;6581;1747;41;6589;52.7837859488905
2022-11-07T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;363;96;1;373;66.7262969588551
2022-11-07T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;913;654;634;468;62;3;484;53.012048192771104
2022-11-07T23:59:59+01:00;41228;St. Martin im Innkreis;2164;1442;1396;1002;175;3;1028;47.504621072088696
2022-11-07T23:59:59+01:00;41229;Schildorn;1221;906;875;670;132;1;667;54.627354627354606
2022-11-07T23:59:59+01:00;41230;Senftenbach;787;536;516;391;66;0;407;51.715374841169
2022-11-07T23:59:59+01:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1200;157;0;1243;51.921470342523
2022-11-07T23:59:59+01:00;41232;Tumeltsham;1588;1169;1131;889;199;6;901;56.73803526448361
2022-11-07T23:59:59+01:00;41233;Utzenaich;1622;1161;1114;817;154;1;831;51.233045622687996
2022-11-07T23:59:59+01:00;41234;Waldzell;2272;1618;1563;1224;219;0;1212;53.3450704225352
2022-11-07T23:59:59+01:00;41235;Weilbach;620;422;415;327;62;1;326;52.58064516129029
2022-11-07T23:59:59+01:00;41236;Wippenham;553;366;352;273;41;2;271;49.005424954792005
2022-11-07T23:59:59+01:00;41304;Altenfelden;2280;1564;1489;1095;210;3;1141;50.0438596491228
2022-11-07T23:59:59+01:00;41305;Arnreit;1172;827;788;592;100;0;608;51.877133105802
2022-11-07T23:59:59+01:00;41306;Atzesberg;437;271;265;191;28;0;203;46.45308924485129
2022-11-07T23:59:59+01:00;41307;Auberg;592;326;299;216;36;0;228;38.5135135135135
2022-11-07T23:59:59+01:00;41309;Haslach an der Mühl;2600;1912;1827;1395;284;1;1366;52.538461538461505
2022-11-07T23:59:59+01:00;41311;Hörbich;409;248;240;184;27;0;179;43.765281173594104
2022-11-07T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1527;1062;1038;828;206;1;822;53.8310412573674
2022-11-07T23:59:59+01:00;41313;Julbach;1540;1089;1042;778;128;0;795;51.6233766233766
2022-11-07T23:59:59+01:00;41314;Kirchberg ob der Donau;1053;782;755;580;104;0;592;56.2203228869895
2022-11-07T23:59:59+01:00;41315;Klaffer am Hochficht;1301;940;908;689;120;0;719;55.2651806302844
2022-11-07T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1728;1282;1248;963;172;1;976;56.4814814814815
2022-11-07T23:59:59+01:00;41317;Kollerschlag;1543;1018;970;683;76;1;716;46.4031108230719
2022-11-07T23:59:59+01:00;41318;Lembach im Mühlkreis;1528;1062;1031;800;160;0;798;52.2251308900523
2022-11-07T23:59:59+01:00;41319;Lichtenau im Mühlkreis;483;302;291;204;27;0;209;43.271221532091104
2022-11-07T23:59:59+01:00;41320;Nebelberg;646;402;384;267;41;0;280;43.343653250774004
2022-11-07T23:59:59+01:00;41321;Neufelden;1237;910;876;673;171;0;708;57.2352465642684
2022-11-07T23:59:59+01:00;41322;Niederkappel;981;596;558;406;84;0;413;42.0998980632008
2022-11-07T23:59:59+01:00;41323;Niederwaldkirchen;1857;1320;1277;963;145;1;972;52.3424878836834
2022-11-07T23:59:59+01:00;41324;Oberkappel;739;469;452;347;69;0;355;48.0378890392422
2022-11-07T23:59:59+01:00;41325;Oepping;1537;1058;1020;772;122;2;790;51.3988288874431
2022-11-07T23:59:59+01:00;41326;Peilstein im Mühlviertel;1552;1018;957;696;111;1;732;47.164948453608204
2022-11-07T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1006;813;173;1;815;57.5971731448763
2022-11-07T23:59:59+01:00;41328;Putzleinsdorf;1549;989;941;653;91;0;699;45.125887669464205
2022-11-07T23:59:59+01:00;41329;Neustift im Mühlkreis;1499;1021;971;724;103;0;762;50.83388925950629
2022-11-07T23:59:59+01:00;41331;St. Johann am Wimberg;1005;685;658;485;87;0;517;51.442786069651696
2022-11-07T23:59:59+01:00;41332;St. Martin im Mühlkreis;3740;2797;2661;2019;404;2;2079;55.5882352941177
2022-11-07T23:59:59+01:00;41333;St. Oswald bei Haslach;508;359;339;256;28;0;259;50.9842519685039
2022-11-07T23:59:59+01:00;41334;St. Peter am Wimberg;1715;1171;1122;842;114;0;871;50.787172011661795
2022-11-07T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;73;0;314;45.63953488372089
2022-11-07T23:59:59+01:00;41337;St. Veit im Mühlkreis;1307;928;902;698;154;1;722;55.241009946442205
2022-11-07T23:59:59+01:00;41338;Sarleinsbach;2246;1474;1408;1042;188;1;1051;46.7943009795191
2022-11-07T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;574;418;407;335;77;2;339;59.0592334494774
2022-11-07T23:59:59+01:00;41342;Ulrichsberg;2879;2219;2148;1729;337;2;1731;60.125043417853405
2022-11-07T23:59:59+01:00;41343;Aigen-Schlägl;3267;2377;2305;1777;392;0;1795;54.9433731251913
2022-11-07T23:59:59+01:00;41344;Rohrbach-Berg;5235;3974;3853;3005;756;3;2966;56.65711556829039
2022-11-07T23:59:59+01:00;41345;Helfenberg;1544;1110;1072;788;128;0;809;52.396373056994804
2022-11-07T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;576;71;0;580;51.7395182872435
2022-11-07T23:59:59+01:00;41401;Altschwendt;715;476;462;342;51;0;345;48.251748251748296
2022-11-07T23:59:59+01:00;41402;Andorf;5208;3715;3598;2740;477;1;2804;53.8402457757296
2022-11-07T23:59:59+01:00;41403;Brunnenthal;2103;1489;1447;1131;223;2;1152;54.778887303851604
2022-11-07T23:59:59+01:00;41404;Diersbach;1533;1106;1068;800;114;1;832;54.272667971298105
2022-11-07T23:59:59+01:00;41405;Dorf an der Pram;1089;770;747;571;103;0;588;53.994490358126704
2022-11-07T23:59:59+01:00;41406;Eggerding;1365;962;921;677;124;0;707;51.794871794871796
2022-11-07T23:59:59+01:00;41407;Engelhartszell;939;704;690;531;155;0;557;59.3184238551651
2022-11-07T23:59:59+01:00;41408;Enzenkirchen;1800;1214;1169;840;124;0;889;49.3888888888889
2022-11-07T23:59:59+01:00;41409;Esternberg;2858;2063;1988;1509;224;1;1507;52.7291812456263
2022-11-07T23:59:59+01:00;41410;Freinberg;1440;887;840;629;73;0;668;46.3888888888889
2022-11-07T23:59:59+01:00;41411;Kopfing im Innkreis;1986;1257;1204;901;161;0;938;47.2306143001007
2022-11-07T23:59:59+01:00;41412;Mayrhof;325;228;213;160;18;0;170;52.3076923076923
2022-11-07T23:59:59+01:00;41413;Münzkirchen;2570;1818;1746;1322;251;0;1358;52.84046692607
2022-11-07T23:59:59+01:00;41414;Raab;2305;1588;1535;1183;217;0;1201;52.10412147505421
2022-11-07T23:59:59+01:00;41415;Rainbach im Innkreis;1538;1080;1037;776;142;0;800;52.0156046814044
2022-11-07T23:59:59+01:00;41416;Riedau;2057;1533;1475;1084;200;0;1134;55.1288283908605
2022-11-07T23:59:59+01:00;41417;St. Aegidi;1563;1088;1042;783;105;0;821;52.5271912987844
2022-11-07T23:59:59+01:00;41418;St. Florian am Inn;3155;2266;2201;1655;322;2;1658;52.5515055467512
2022-11-07T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1975;1402;1355;1061;183;0;1072;54.278481012658204
2022-11-07T23:59:59+01:00;41420;St. Roman;1757;1220;1177;869;109;0;903;51.394422310757
2022-11-07T23:59:59+01:00;41421;St. Willibald;1111;768;733;536;67;2;565;50.8550855085509
2022-11-07T23:59:59+01:00;41422;Schärding;5266;3895;3786;2981;778;0;2958;56.1716672996582
2022-11-07T23:59:59+01:00;41423;Schardenberg;2458;1656;1576;1159;171;0;1210;49.2270138323841
2022-11-07T23:59:59+01:00;41424;Sigharting;854;622;600;470;72;0;488;57.1428571428571
2022-11-07T23:59:59+01:00;41425;Suben;1532;1087;1047;778;131;0;792;51.697127937336795
2022-11-07T23:59:59+01:00;41426;Taufkirchen an der Pram;2903;2152;2061;1522;324;2;1570;54.0819841543231
2022-11-07T23:59:59+01:00;41427;Vichtenstein;614;411;391;295;56;1;318;51.7915309446254
2022-11-07T23:59:59+01:00;41428;Waldkirchen am Wesen;1167;798;768;599;113;0;614;52.61353898886029
2022-11-07T23:59:59+01:00;41429;Wernstein am Inn;1550;1117;1084;834;148;1;840;54.1935483870968
2022-11-07T23:59:59+01:00;41430;Zell an der Pram;2014;1379;1306;949;207;0;972;48.262164846077496
2022-11-07T23:59:59+01:00;41501;Adlwang;1996;1314;1284;962;196;5;984;49.2985971943888
2022-11-07T23:59:59+01:00;41502;Aschach an der Steyr;2293;1601;1561;1248;335;2;1258;54.8626253815962
2022-11-07T23:59:59+01:00;41503;Bad Hall;5654;4151;4062;3231;933;3;3249;57.4637424831977
2022-11-07T23:59:59+01:00;41504;Dietach;3350;2452;2381;1887;486;4;1913;57.1044776119403
2022-11-07T23:59:59+01:00;41505;Gaflenz;1956;1255;1222;929;196;4;965;49.335378323108394
2022-11-07T23:59:59+01:00;41506;Garsten;6717;4863;4740;3794;1036;6;3817;56.8259639720113
2022-11-07T23:59:59+01:00;41507;Großraming;2658;1896;1832;1445;362;0;1456;54.778028592927
2022-11-07T23:59:59+01:00;41508;Laussa;1218;709;678;489;96;2;511;41.9540229885057
2022-11-07T23:59:59+01:00;41509;Losenstein;1655;1134;1100;862;233;1;875;52.8700906344411
2022-11-07T23:59:59+01:00;41510;Maria Neustift;1638;944;920;678;88;1;661;40.3540903540904
2022-11-07T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2327;1685;1664;1334;314;1;1354;58.186506231199
2022-11-07T23:59:59+01:00;41512;Reichraming;1678;1190;1151;900;159;0;922;54.9463647199047
2022-11-07T23:59:59+01:00;41513;Rohr im Kremstal;1455;1057;1029;803;148;0;816;56.0824742268041
2022-11-07T23:59:59+01:00;41514;St. Ulrich bei Steyr;3105;2249;2213;1746;426;3;1772;57.069243156199704
2022-11-07T23:59:59+01:00;41515;Schiedlberg;1313;914;881;679;161;0;704;53.6176694592536
2022-11-07T23:59:59+01:00;41516;Sierning;9508;6836;6669;5303;1353;13;5348;56.2473706352545
2022-11-07T23:59:59+01:00;41517;Ternberg;3365;2344;2268;1754;386;5;1769;52.5705794947994
2022-11-07T23:59:59+01:00;41518;Waldneukirchen;2210;1614;1576;1260;273;1;1288;58.280542986425296
2022-11-07T23:59:59+01:00;41521;Wolfern;3307;2415;2360;1907;490;5;1883;56.9398246144542
2022-11-07T23:59:59+01:00;41522;Weyer;4091;3074;2965;2326;687;2;2369;57.907602053287704
2022-11-07T23:59:59+01:00;41601;Alberndorf in der Riedmark;4207;2841;2735;2139;347;5;2151;51.1290705966247
2022-11-07T23:59:59+01:00;41602;Altenberg bei Linz;4728;3518;3419;2700;699;3;2754;58.248730964467
2022-11-07T23:59:59+01:00;41603;Bad Leonfelden;4326;3038;2921;2228;481;4;2259;52.219140083217795
2022-11-07T23:59:59+01:00;41604;Eidenberg;2101;1536;1470;1120;231;0;1141;54.30747263208
2022-11-07T23:59:59+01:00;41605;Engerwitzdorf;9067;6803;6628;5288;1230;10;5363;59.148560714679604
2022-11-07T23:59:59+01:00;41606;Feldkirchen an der Donau;5455;4195;4093;3253;746;7;3252;59.615032080659894
2022-11-07T23:59:59+01:00;41607;Gallneukirchen;6628;5192;5044;4071;1068;9;4071;61.421243210621604
2022-11-07T23:59:59+01:00;41608;Goldwörth;797;651;642;521;125;1;526;65.9974905897114
2022-11-07T23:59:59+01:00;41609;Gramastetten;5159;4040;3936;3175;937;7;3207;62.163209924404
2022-11-07T23:59:59+01:00;41610;Haibach im Mühlkreis;934;678;661;529;115;1;530;56.745182012848
2022-11-07T23:59:59+01:00;41611;Hellmonsödt;2354;1740;1703;1398;422;9;1385;58.8360237892948
2022-11-07T23:59:59+01:00;41612;Herzogsdorf;2709;1865;1788;1356;185;0;1379;50.9043927648579
2022-11-07T23:59:59+01:00;41613;Kirchschlag bei Linz;2234;1600;1543;1265;272;1;1258;56.3115487914055
2022-11-07T23:59:59+01:00;41614;Lichtenberg;2836;2254;2220;1834;491;5;1805;63.645980253878705
2022-11-07T23:59:59+01:00;41615;Oberneukirchen;3210;2234;2145;1588;335;1;1627;50.68535825545171
2022-11-07T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;563;411;399;303;47;1;306;54.3516873889876
2022-11-07T23:59:59+01:00;41617;Ottensheim;4828;3889;3815;3146;897;5;3180;65.8657829328915
2022-11-07T23:59:59+01:00;41618;Puchenau;4567;3744;3676;3154;1131;5;3115;68.2067002408583
2022-11-07T23:59:59+01:00;41619;Reichenau im Mühlkreis;1343;1009;996;809;159;0;814;60.61057334326139
2022-11-07T23:59:59+01:00;41620;Reichenthal;1496;1049;1021;784;133;0;802;53.609625668449205
2022-11-07T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;810;183;3;810;60.4929051530993
2022-11-07T23:59:59+01:00;41622;Schenkenfelden;1636;1174;1135;858;166;0;883;53.973105134474295
2022-11-07T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;104;1;569;51.9634703196347
2022-11-07T23:59:59+01:00;41624;Steyregg;5082;3854;3759;3027;828;8;3047;59.95670995670999
2022-11-07T23:59:59+01:00;41626;Walding;4290;3421;3356;2831;824;8;2801;65.29137529137529
2022-11-07T23:59:59+01:00;41627;Zwettl an der Rodl;1750;1282;1218;915;182;0;927;52.9714285714286
2022-11-07T23:59:59+01:00;41628;Vorderweißenbach;2732;1824;1736;1221;202;3;1309;47.9136163982431
2022-11-07T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1736;419;3;1792;53.0020703933747
2022-11-07T23:59:59+01:00;41702;Attersee am Attersee;1637;1200;1165;963;275;1;981;59.926695174098995
2022-11-07T23:59:59+01:00;41703;Attnang-Puchheim;9145;6151;5858;4107;1004;6;4239;46.353198469108804
2022-11-07T23:59:59+01:00;41704;Atzbach;1289;747;715;567;108;0;580;44.99612102404961
2022-11-07T23:59:59+01:00;41705;Aurach am Hongar;1824;1223;1188;902;150;0;931;51.0416666666667
2022-11-07T23:59:59+01:00;41706;Berg im Attergau;1123;736;703;537;77;1;547;48.7088156723063
2022-11-07T23:59:59+01:00;41707;Desselbrunn;1893;1279;1237;935;176;0;960;50.713153724247206
2022-11-07T23:59:59+01:00;41708;Fornach;992;619;589;440;34;0;449;45.2620967741936
2022-11-07T23:59:59+01:00;41709;Frankenburg am Hausruck;5163;3504;3339;2461;461;0;2498;48.3827232229324
2022-11-07T23:59:59+01:00;41710;Frankenmarkt;3817;2465;2365;1742;317;6;1753;45.9261199895206
2022-11-07T23:59:59+01:00;41711;Gampern;3060;2150;2086;1585;230;4;1633;53.3660130718954
2022-11-07T23:59:59+01:00;41712;Innerschwand am Mondsee;1246;791;753;558;95;1;562;45.1043338683788
2022-11-07T23:59:59+01:00;41713;Lenzing;5220;3663;3541;2747;604;2;2772;53.1034482758621
2022-11-07T23:59:59+01:00;41714;Manning;791;540;532;386;88;3;406;51.32743362831861
2022-11-07T23:59:59+01:00;41715;Mondsee;3999;2935;2804;1979;484;11;2034;50.862715678919706
2022-11-07T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1352;252;2;1396;52.8787878787879
2022-11-07T23:59:59+01:00;41717;Niederthalheim;1127;738;724;551;107;1;559;49.600709849157106
2022-11-07T23:59:59+01:00;41718;Nußdorf am Attersee;1131;825;798;630;180;4;644;56.94076038903621
2022-11-07T23:59:59+01:00;41719;Oberhofen am Irrsee;1714;1116;1055;722;93;1;759;44.2823803967328
2022-11-07T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1383;957;924;732;165;3;736;53.2176428054953
2022-11-07T23:59:59+01:00;41721;Oberwang;1763;1068;1009;683;88;0;701;39.7617697107204
2022-11-07T23:59:59+01:00;41722;Ottnang am Hausruck;3928;2578;2489;1882;334;4;1893;48.1924643584521
2022-11-07T23:59:59+01:00;41723;Pfaffing;1553;1037;991;724;147;2;743;47.8428847392144
2022-11-07T23:59:59+01:00;41724;Pilsbach;656;466;453;340;65;2;341;51.9817073170732
2022-11-07T23:59:59+01:00;41725;Pitzenberg;560;384;372;288;51;0;295;52.678571428571395
2022-11-07T23:59:59+01:00;41726;Pöndorf;2433;1482;1394;1009;165;3;1063;43.6909165639129
2022-11-07T23:59:59+01:00;41727;Puchkirchen am Trattberg;1111;764;737;560;96;0;592;53.2853285328533
2022-11-07T23:59:59+01:00;41728;Pühret;639;429;421;314;59;0;322;50.3912363067293
2022-11-07T23:59:59+01:00;41729;Redleiten;534;339;324;239;31;0;241;45.131086142322104
2022-11-07T23:59:59+01:00;41730;Redlham;1644;1117;1089;845;205;1;882;53.6496350364963
2022-11-07T23:59:59+01:00;41731;Regau;6859;4694;4520;3365;743;8;3457;50.400933080624
2022-11-07T23:59:59+01:00;41732;Rüstorf;2311;1572;1519;1167;252;2;1202;52.0121159671138
2022-11-07T23:59:59+01:00;41733;Rutzenham;293;191;180;136;30;0;138;47.098976109215
2022-11-07T23:59:59+01:00;41734;St. Georgen im Attergau;4657;3013;2863;2034;403;1;2101;45.1148808245652
2022-11-07T23:59:59+01:00;41735;St. Lorenz;2529;1724;1657;1242;251;3;1254;49.5848161328588
2022-11-07T23:59:59+01:00;41736;Schlatt;1434;1003;968;753;151;0;764;53.277545327754495
2022-11-07T23:59:59+01:00;41737;Schörfling am Attersee;3456;2584;2525;2002;478;1;2008;58.1018518518518
2022-11-07T23:59:59+01:00;41738;Schwanenstadt;4627;3080;2971;2244;520;7;2290;49.492111519343005
2022-11-07T23:59:59+01:00;41739;Seewalchen am Attersee;5706;4281;4155;3348;743;5;3391;59.428671573782
2022-11-07T23:59:59+01:00;41740;Steinbach am Attersee;908;656;642;520;147;0;522;57.488986784141
2022-11-07T23:59:59+01:00;41741;Straß im Attergau;1529;1026;990;686;89;0;719;47.02419882276
2022-11-07T23:59:59+01:00;41742;Tiefgraben;4058;2729;2629;1960;349;3;1995;49.16214884179401
2022-11-07T23:59:59+01:00;41743;Timelkam;5996;4329;4178;3221;632;6;3286;54.803202134756496
2022-11-07T23:59:59+01:00;41744;Ungenach;1491;1034;998;791;154;0;804;53.92354124748489
2022-11-07T23:59:59+01:00;41745;Unterach am Attersee;1550;1136;1112;896;254;7;896;57.8064516129032
2022-11-07T23:59:59+01:00;41746;Vöcklabruck;12620;9477;9128;7130;2188;31;7206;57.09984152139461
2022-11-07T23:59:59+01:00;41747;Vöcklamarkt;5172;3449;3283;2379;470;5;2464;47.6411446249033
2022-11-07T23:59:59+01:00;41748;Weißenkirchen im Attergau;961;606;585;438;85;2;455;47.34651404786679
2022-11-07T23:59:59+01:00;41749;Weyregg am Attersee;1558;1194;1176;939;247;2;933;59.8844672657253
2022-11-07T23:59:59+01:00;41750;Wolfsegg am Hausruck;2000;1466;1440;1158;365;8;1175;58.75
2022-11-07T23:59:59+01:00;41751;Zell am Moos;1657;1107;1069;795;153;3;800;48.2800241400121
2022-11-07T23:59:59+01:00;41752;Zell am Pettenfirst;1221;853;834;614;133;4;632;51.76085176085179
2022-11-07T23:59:59+01:00;41801;Aichkirchen;637;379;354;260;49;1;264;41.4442700156986
2022-11-07T23:59:59+01:00;41802;Bachmanning;731;536;525;407;87;1;403;55.129958960328295
2022-11-07T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2557;1753;1692;1299;253;5;1328;51.9358623386781
2022-11-07T23:59:59+01:00;41804;Buchkirchen;4004;3021;2940;2277;486;3;2348;58.64135864135861
2022-11-07T23:59:59+01:00;41805;Eberstalzell;2868;1590;1492;1051;145;1;1090;38.0055788005579
2022-11-07T23:59:59+01:00;41806;Edt bei Lambach;2360;1696;1636;1273;293;2;1297;54.957627118644105
2022-11-07T23:59:59+01:00;41807;Fischlham;1339;985;949;740;123;2;756;56.4600448095594
2022-11-07T23:59:59+01:00;41808;Gunskirchen;6465;4651;4466;3381;659;2;3427;53.00850734725449
2022-11-07T23:59:59+01:00;41809;Holzhausen;1025;746;727;550;109;1;558;54.4390243902439
2022-11-07T23:59:59+01:00;41810;Krenglbach;3211;2497;2433;1955;476;6;1992;62.0367486764248
2022-11-07T23:59:59+01:00;41811;Lambach;3754;2657;2576;1976;475;1;1967;52.3974427277571
2022-11-07T23:59:59+01:00;41812;Marchtrenk;14479;9723;9363;6958;1310;5;7163;49.4716485945162
2022-11-07T23:59:59+01:00;41813;Neukirchen bei Lambach;963;672;651;522;111;2;528;54.828660436137106
2022-11-07T23:59:59+01:00;41814;Offenhausen;1712;1241;1213;935;184;2;950;55.4906542056075
2022-11-07T23:59:59+01:00;41815;Pennewang;975;634;612;476;80;1;480;49.230769230769205
2022-11-07T23:59:59+01:00;41816;Pichl bei Wels;2964;2140;2072;1644;348;4;1692;57.085020242915
2022-11-07T23:59:59+01:00;41817;Sattledt;2700;1858;1795;1344;249;0;1343;49.7407407407407
2022-11-07T23:59:59+01:00;41818;Schleißheim;1392;1031;1006;789;182;5;802;57.6149425287356
2022-11-07T23:59:59+01:00;41819;Sipbachzell;2228;1521;1470;1141;166;0;1175;52.737881508079006
2022-11-07T23:59:59+01:00;41820;Stadl-Paura;5032;3631;3531;2757;692;5;2728;54.21303656597771
2022-11-07T23:59:59+01:00;41821;Steinerkirchen an der Traun;2444;1646;1591;1246;234;3;1269;51.9230769230769
2022-11-07T23:59:59+01:00;41822;Steinhaus;2554;1821;1784;1397;280;3;1421;55.6382145653876
2022-11-07T23:59:59+01:00;41823;Thalheim bei Wels;5541;4170;4038;3197;910;10;3223;58.1663959574084
2022-11-07T23:59:59+01:00;41824;Weißkirchen an der Traun;3579;2642;2535;1969;435;0;2021;56.4682872310701
2022-11-07T23:59:59+01:00;50101;Salzburg;155743;113221;109055;83164;21243;316;83904;53.8733683054776
2022-11-07T23:59:59+01:00;50201;Abtenau;5927;3868;3631;2583;394;4;2615;44.1201282267589
2022-11-07T23:59:59+01:00;50202;Adnet;3694;2390;2258;1720;252;2;1767;47.83432593394689
2022-11-07T23:59:59+01:00;50203;Annaberg-Lungötz;2219;1521;1446;1051;168;1;1083;48.805768364128
2022-11-07T23:59:59+01:00;50204;Golling an der Salzach;4390;2896;2759;2131;356;3;2167;49.3621867881549
