date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-29T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2077;1518;1494;1216;324;1;1060;51.0351468464131
2022-11-29T23:59:59+01:00;41009;Kematen an der Krems;3119;2159;2068;1599;350;1;1325;42.4815646040398
2022-11-29T23:59:59+01:00;41010;Kirchberg-Thening;2577;2028;1990;1658;569;7;1442;55.9565386107877
2022-11-29T23:59:59+01:00;41011;Kronstorf;3584;2583;2509;2018;539;4;1590;44.36383928571429
2022-11-29T23:59:59+01:00;41012;Leonding;29050;21823;21157;16926;5451;90;14321;49.2977624784854
2022-11-29T23:59:59+01:00;41013;St. Florian;6392;4950;4849;4066;1399;21;3391;53.0506883604506
2022-11-29T23:59:59+01:00;41014;Neuhofen an der Krems;6887;4945;4799;3751;1131;2;3232;46.9289966603746
2022-11-29T23:59:59+01:00;41015;Niederneukirchen;2116;1547;1513;1237;371;3;1094;51.7013232514178
2022-11-29T23:59:59+01:00;41016;Oftering;2151;1587;1536;1254;401;2;1039;48.3031148303115
2022-11-29T23:59:59+01:00;41017;Pasching;7649;5755;5575;4322;1214;8;3718;48.6076611321741
2022-11-29T23:59:59+01:00;41018;Piberbach;1887;1329;1289;994;215;1;838;44.409114997350294
2022-11-29T23:59:59+01:00;41019;Pucking;4191;2924;2832;2232;528;4;1976;47.1486518730613
2022-11-29T23:59:59+01:00;41020;St. Marien;4960;3532;3436;2736;738;3;2398;48.346774193548406
2022-11-29T23:59:59+01:00;41021;Traun;25061;16856;16164;11704;3685;20;10309;41.135629065081204
2022-11-29T23:59:59+01:00;41022;Wilhering;5968;4681;4581;3762;1328;20;3221;53.9711796246649
2022-11-29T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1262;868;842;656;140;0;586;46.4342313787639
2022-11-29T23:59:59+01:00;41102;Arbing;1525;1091;1061;837;222;2;767;50.29508196721311
2022-11-29T23:59:59+01:00;41103;Baumgartenberg;1865;1304;1261;951;266;0;860;46.112600536193
2022-11-29T23:59:59+01:00;41104;Dimbach;1004;610;559;414;80;1;371;36.95219123505979
2022-11-29T23:59:59+01:00;41105;Grein;2897;2072;1991;1479;419;2;1337;46.151190887124606
2022-11-29T23:59:59+01:00;41106;Katsdorf;3289;2396;2343;1924;618;3;1702;51.748251748251704
2022-11-29T23:59:59+01:00;41107;Klam;961;665;636;475;94;0;420;43.7044745057232
2022-11-29T23:59:59+01:00;41108;Bad Kreuzen;2398;1518;1397;967;181;0;798;33.2777314428691
2022-11-29T23:59:59+01:00;41109;Langenstein;2584;1943;1891;1473;372;4;1320;51.083591331269396
2022-11-29T23:59:59+01:00;41110;Luftenberg an der Donau;4339;3293;3211;2535;684;5;2166;49.91933625259279
2022-11-29T23:59:59+01:00;41111;Mauthausen;4910;3757;3618;2781;805;3;2468;50.264765784114104
2022-11-29T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1257;1219;912;217;0;812;45.5667789001122
2022-11-29T23:59:59+01:00;41113;Münzbach;1875;1234;1163;822;121;0;783;41.76
2022-11-29T23:59:59+01:00;41114;Naarn im Machlande;3825;2788;2698;2069;435;0;1596;41.725490196078404
2022-11-29T23:59:59+01:00;41115;Pabneukirchen;1687;1062;1007;717;168;0;659;39.0634262003557
2022-11-29T23:59:59+01:00;41116;Perg;9233;6522;6288;4727;1210;9;4240;45.9222354597639
2022-11-29T23:59:59+01:00;41117;Rechberg;1027;637;608;441;84;0;398;38.7536514118793
2022-11-29T23:59:59+01:00;41118;Ried in der Riedmark;4341;3250;3171;2560;633;4;2178;50.172771250863896
2022-11-29T23:59:59+01:00;41119;St. Georgen am Walde;1957;1264;1182;855;201;0;751;38.3750638732754
2022-11-29T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3401;3315;2541;722;2;2218;49.921224397929294
2022-11-29T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;97;0;342;43.4561626429479
2022-11-29T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;77;0;362;38.675213675213705
2022-11-29T23:59:59+01:00;41123;Saxen;1695;1242;1187;891;189;0;804;47.4336283185841
2022-11-29T23:59:59+01:00;41124;Schwertberg;5453;4075;3953;3033;885;12;2668;48.9271960388777
2022-11-29T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1816;1723;1240;237;1;1120;39.2844615924237
2022-11-29T23:59:59+01:00;41126;Windhaag bei Perg;1518;1073;1028;769;156;2;720;47.4308300395257
2022-11-29T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;61;0;287;37.321196358907706
2022-11-29T23:59:59+01:00;41202;Antiesenhofen;1087;775;742;539;93;1;457;42.042318307267706
2022-11-29T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1598;358;3;1350;41.8086094766181
2022-11-29T23:59:59+01:00;41204;Eberschwang;3481;2418;2327;1764;484;1;1582;45.446710715311696
2022-11-29T23:59:59+01:00;41205;Eitzing;903;620;599;458;100;1;405;44.8504983388704
2022-11-29T23:59:59+01:00;41206;Geiersberg;488;365;355;286;79;0;247;50.6147540983607
2022-11-29T23:59:59+01:00;41207;Geinberg;1481;995;957;742;184;2;641;43.28156650911549
2022-11-29T23:59:59+01:00;41208;Gurten;1222;869;840;660;173;1;555;45.417348608838
2022-11-29T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1278;344;8;1080;46.5717981888745
2022-11-29T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;376;87;0;316;47.8787878787879
2022-11-29T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;89;1;308;39.0367553865653
2022-11-29T23:59:59+01:00;41212;Lambrechten;1279;867;824;580;114;0;512;40.0312744331509
2022-11-29T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1156;287;3;949;42.9411764705882
2022-11-29T23:59:59+01:00;41214;Mehrnbach;2384;1729;1691;1316;369;9;1102;46.2248322147651
2022-11-29T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1149;231;1;960;39.6530359355638
2022-11-29T23:59:59+01:00;41216;Mörschwang;334;232;232;196;57;3;164;49.1017964071856
2022-11-29T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;84;2;290;42.5219941348974
2022-11-29T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1897;1836;1461;406;6;1184;47.3221422861711
2022-11-29T23:59:59+01:00;41219;Obernberg am Inn;1710;1163;1117;866;293;5;772;45.1461988304094
2022-11-29T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;149;0;570;41.942604856512105
2022-11-29T23:59:59+01:00;41221;Pattigham;1077;674;654;509;114;2;426;39.5543175487465
2022-11-29T23:59:59+01:00;41222;Peterskirchen;663;480;468;359;81;0;291;43.8914027149321
2022-11-29T23:59:59+01:00;41223;Pramet;1021;703;672;491;134;1;440;43.095004897159605
2022-11-29T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;857;197;1;698;43.059839605182
2022-11-29T23:59:59+01:00;41225;Ried im Innkreis;12528;9122;8786;6597;2045;47;5555;44.3406768837803
2022-11-29T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;110;2;318;57.091561938958705
2022-11-29T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;85;3;424;47.0066518847007
2022-11-29T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1441;1395;1002;234;5;838;38.10823101409729
2022-11-29T23:59:59+01:00;41229;Schildorn;1232;905;876;671;171;3;540;43.831168831168796
2022-11-29T23:59:59+01:00;41230;Senftenbach;793;536;516;393;82;0;320;40.353089533417396
2022-11-29T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1207;236;0;1028;42.9227557411273
2022-11-29T23:59:59+01:00;41232;Tumeltsham;1599;1170;1132;892;231;8;734;45.903689806128796
2022-11-29T23:59:59+01:00;41233;Utzenaich;1634;1161;1114;817;179;1;648;39.6572827417381
2022-11-29T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1226;295;1;977;43.077601410934705
2022-11-29T23:59:59+01:00;41235;Weilbach;603;422;415;327;83;1;258;42.78606965174129
2022-11-29T23:59:59+01:00;41236;Wippenham;560;366;352;273;56;2;211;37.6785714285714
2022-11-29T23:59:59+01:00;41304;Altenfelden;2296;1563;1488;1098;265;3;962;41.8989547038328
2022-11-29T23:59:59+01:00;41305;Arnreit;1179;829;788;595;140;0;515;43.6810856658185
2022-11-29T23:59:59+01:00;41306;Atzesberg;451;271;265;192;39;0;171;37.9157427937916
2022-11-29T23:59:59+01:00;41307;Auberg;593;326;299;216;41;0;194;32.7150084317032
2022-11-29T23:59:59+01:00;41309;Haslach an der Mühl;2604;1915;1830;1408;386;2;1121;43.0491551459293
2022-11-29T23:59:59+01:00;41311;Hörbich;416;249;241;185;32;0;151;36.2980769230769
2022-11-29T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;253;1;734;47.477360931436
2022-11-29T23:59:59+01:00;41313;Julbach;1556;1090;1043;779;170;0;662;42.5449871465296
2022-11-29T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;131;0;525;49.11131898971
2022-11-29T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;688;159;1;557;41.7228464419476
2022-11-29T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1281;1247;966;200;1;765;44.19410745233971
2022-11-29T23:59:59+01:00;41317;Kollerschlag;1540;1017;968;684;103;2;582;37.7922077922078
2022-11-29T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;200;0;684;45.1187335092348
2022-11-29T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;301;291;204;48;0;172;35.2459016393443
2022-11-29T23:59:59+01:00;41320;Nebelberg;649;402;384;268;57;0;246;37.904468412943004
2022-11-29T23:59:59+01:00;41321;Neufelden;1217;908;873;673;195;0;575;47.2473294987675
2022-11-29T23:59:59+01:00;41322;Niederkappel;985;595;557;406;105;0;351;35.6345177664975
2022-11-29T23:59:59+01:00;41323;Niederwaldkirchen;1857;1322;1278;968;179;1;773;41.6262789445342
2022-11-29T23:59:59+01:00;41324;Oberkappel;764;471;454;351;87;0;310;40.5759162303665
2022-11-29T23:59:59+01:00;41325;Oepping;1537;1059;1021;774;163;4;652;42.4202992843201
2022-11-29T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;146;1;609;39.3156875403486
2022-11-29T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1047;1005;813;213;1;682;48.3687943262411
2022-11-29T23:59:59+01:00;41328;Putzleinsdorf;1559;990;942;661;122;0;596;38.2296343810135
2022-11-29T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;728;141;0;581;39.25675675675679
2022-11-29T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;113;0;429;41.9354838709677
2022-11-29T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2796;2662;2032;498;2;1742;45.842105263157904
2022-11-29T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;43;0;202;39.607843137254896
2022-11-29T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;843;154;0;669;39.1456992393212
2022-11-29T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;86;0;267;38.80813953488371
2022-11-29T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;174;1;587;44.50341167551171
2022-11-29T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1046;233;2;864;38.3148558758315
2022-11-29T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;99;3;270;46.6321243523316
2022-11-29T23:59:59+01:00;41342;Ulrichsberg;2896;2222;2150;1737;442;3;1366;47.168508287292795
2022-11-29T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;516;12;1481;45.9509773502948
2022-11-29T23:59:59+01:00;41344;Rohrbach-Berg;5259;3976;3855;3013;901;5;2442;46.434683399885905
2022-11-29T23:59:59+01:00;41345;Helfenberg;1595;1112;1074;793;151;3;657;41.1912225705329
2022-11-29T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;784;754;580;115;1;457;40.913160250671396
2022-11-29T23:59:59+01:00;41401;Altschwendt;719;475;462;342;70;0;291;40.472878998609204
2022-11-29T23:59:59+01:00;41402;Andorf;5191;3717;3601;2749;597;1;2353;45.3284530918898
2022-11-29T23:59:59+01:00;41403;Brunnenthal;2068;1487;1446;1134;271;3;923;44.6324951644101
2022-11-29T23:59:59+01:00;41404;Diersbach;1533;1106;1068;801;164;1;717;46.7710371819961
2022-11-29T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;116;0;482;43.699002719854896
2022-11-29T23:59:59+01:00;41406;Eggerding;1384;961;920;681;161;0;614;44.364161849710996
2022-11-29T23:59:59+01:00;41407;Engelhartszell;928;704;691;536;184;0;493;53.125
2022-11-29T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;841;159;0;740;40.7488986784141
2022-11-29T23:59:59+01:00;41409;Esternberg;2862;2064;1989;1518;312;1;1279;44.6890286512928
2022-11-29T23:59:59+01:00;41410;Freinberg;1474;887;840;630;92;0;507;34.396200814111296
2022-11-29T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;903;196;0;791;39.9696816574027
2022-11-29T23:59:59+01:00;41412;Mayrhof;325;228;213;161;22;0;146;44.9230769230769
2022-11-29T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1335;312;1;1156;45.0858034321373
2022-11-29T23:59:59+01:00;41414;Raab;2319;1589;1537;1185;275;0;980;42.259594652867605
2022-11-29T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1080;1037;778;176;0;676;43.556701030927805
2022-11-29T23:59:59+01:00;41416;Riedau;2058;1532;1474;1088;256;0;945;45.9183673469388
2022-11-29T23:59:59+01:00;41417;St. Aegidi;1571;1088;1046;788;145;0;718;45.7033736473584
2022-11-29T23:59:59+01:00;41418;St. Florian am Inn;3174;2266;2201;1662;389;3;1370;43.163201008191606
2022-11-29T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;232;0;924;46.3390170511535
2022-11-29T23:59:59+01:00;41420;St. Roman;1783;1219;1176;870;134;0;745;41.7835109366237
2022-11-29T23:59:59+01:00;41421;St. Willibald;1101;768;733;539;92;2;470;42.6884650317893
2022-11-29T23:59:59+01:00;41422;Schärding;5353;3899;3790;2991;906;3;2474;46.217074537642404
2022-11-29T23:59:59+01:00;41423;Schardenberg;2469;1656;1576;1160;220;0;975;39.489671931956295
2022-11-29T23:59:59+01:00;41424;Sigharting;878;621;599;475;87;0;419;47.72209567198179
2022-11-29T23:59:59+01:00;41425;Suben;1541;1086;1046;778;172;0;612;39.7144711226476
2022-11-29T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2152;2062;1525;392;2;1327;45.869339785689604
2022-11-29T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;70;1;276;44.5161290322581
2022-11-29T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;146;0;523;44.777397260274
2022-11-29T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;182;1;697;44.880875724404405
2022-11-29T23:59:59+01:00;41430;Zell an der Pram;2014;1384;1312;955;245;1;806;40.019860973187704
2022-11-29T23:59:59+01:00;41501;Adlwang;2057;1316;1286;969;248;5;887;43.121050072921705
2022-11-29T23:59:59+01:00;41502;Aschach an der Steyr;2274;1599;1561;1249;407;4;1091;47.9771328056288
2022-11-29T23:59:59+01:00;41503;Bad Hall;5740;4154;4066;3243;1070;6;2934;51.11498257839721
2022-11-29T23:59:59+01:00;41504;Dietach;3415;2456;2385;1893;572;4;1684;49.311859443631
2022-11-29T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;933;247;2;771;39.0775468829194
2022-11-29T23:59:59+01:00;41506;Garsten;6681;4869;4748;3811;1184;7;3254;48.7052836401736
2022-11-29T23:59:59+01:00;41507;Großraming;2652;1891;1828;1445;447;1;1226;46.2292609351433
2022-11-29T23:59:59+01:00;41508;Laussa;1231;710;678;489;113;2;425;34.5247766043867
2022-11-29T23:59:59+01:00;41509;Losenstein;1635;1134;1100;865;264;1;750;45.871559633027495
2022-11-29T23:59:59+01:00;41510;Maria Neustift;1635;945;921;682;115;1;479;29.296636085626897
2022-11-29T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1686;1665;1339;374;1;1149;48.66581956797971
2022-11-29T23:59:59+01:00;41512;Reichraming;1694;1191;1152;905;206;0;781;46.103896103896105
2022-11-29T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;807;187;0;700;47.619047619047606
2022-11-29T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2249;2212;1751;488;5;1490;46.7231106930072
2022-11-29T23:59:59+01:00;41515;Schiedlberg;1298;914;881;680;197;0;593;45.6856702619414
2022-11-29T23:59:59+01:00;41516;Sierning;9648;6837;6670;5312;1627;26;4540;47.0563847429519
2022-11-29T23:59:59+01:00;41517;Ternberg;3371;2348;2269;1760;519;5;1405;41.679026994957
2022-11-29T23:59:59+01:00;41518;Waldneukirchen;2205;1616;1577;1266;340;1;1116;50.6122448979592
2022-11-29T23:59:59+01:00;41521;Wolfern;3362;2418;2362;1917;607;7;1630;48.4830458060678
2022-11-29T23:59:59+01:00;41522;Weyer;4040;3075;2968;2330;800;2;1991;49.2821782178218
2022-11-29T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2843;2737;2142;486;8;1833;43.4566145092461
2022-11-29T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2705;804;3;2188;46.082561078348796
2022-11-29T23:59:59+01:00;41603;Bad Leonfelden;4390;3041;2923;2235;568;4;1919;43.712984054669704
2022-11-29T23:59:59+01:00;41604;Eidenberg;2141;1538;1472;1126;290;0;926;43.2508173750584
2022-11-29T23:59:59+01:00;41605;Engerwitzdorf;9096;6801;6626;5301;1461;15;4504;49.5162708883026
2022-11-29T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3260;880;12;2707;49.5152734589354
2022-11-29T23:59:59+01:00;41607;Gallneukirchen;6633;5198;5052;4093;1248;13;3472;52.34433891150311
2022-11-29T23:59:59+01:00;41608;Goldwörth;786;651;642;522;152;1;409;52.0356234096692
2022-11-29T23:59:59+01:00;41609;Gramastetten;5110;4041;3938;3182;1068;7;2656;51.976516634050896
2022-11-29T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;140;1;439;47.1535982814178
2022-11-29T23:59:59+01:00;41611;Hellmonsödt;2361;1745;1707;1406;502;10;1153;48.835239305379105
2022-11-29T23:59:59+01:00;41612;Herzogsdorf;2733;1866;1791;1358;243;0;1135;41.5294548115624
2022-11-29T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1599;1542;1264;358;3;917;40.8463251670379
2022-11-29T23:59:59+01:00;41614;Lichtenberg;2843;2257;2223;1842;548;5;1428;50.2286317270489
2022-11-29T23:59:59+01:00;41615;Oberneukirchen;3250;2235;2146;1591;392;1;1411;43.415384615384596
2022-11-29T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;67;1;259;45.921985815602795
2022-11-29T23:59:59+01:00;41617;Ottensheim;4784;3893;3819;3160;1102;5;2584;54.01337792642139
2022-11-29T23:59:59+01:00;41618;Puchenau;4613;3747;3678;3169;1281;9;2621;56.817689139388705
2022-11-29T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;197;0;655;48.9171023151606
2022-11-29T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;786;176;0;663;44.0531561461794
2022-11-29T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1011;998;812;232;3;689;52.236542835481394
2022-11-29T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1137;862;214;2;731;44.249394673123504
2022-11-29T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;136;1;451;40.521114106019795
2022-11-29T23:59:59+01:00;41624;Steyregg;5125;3853;3758;3030;1025;14;2511;48.9951219512195
2022-11-29T23:59:59+01:00;41626;Walding;4318;3422;3358;2837;974;8;2387;55.2802223251505
2022-11-29T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1282;1219;916;234;0;806;45.1793721973094
2022-11-29T23:59:59+01:00;41628;Vorderweißenbach;2747;1822;1734;1225;269;4;1078;39.2428103385512
2022-11-29T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2335;2244;1746;515;4;1485;44.06528189910979
2022-11-29T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;966;312;5;839;51.158536585365894
2022-11-29T23:59:59+01:00;41703;Attnang-Puchheim;9200;6150;5858;4120;1168;6;3746;40.7173913043478
2022-11-29T23:59:59+01:00;41704;Atzbach;1269;747;715;568;128;0;491;38.6918833727344
2022-11-29T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;904;192;0;788;42.872687704026106
2022-11-29T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;541;102;1;477;42.4
2022-11-29T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;942;237;0;841;44.403379091869105
2022-11-29T23:59:59+01:00;41708;Fornach;1012;619;589;441;54;0;362;35.7707509881423
2022-11-29T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3504;3340;2473;573;1;2090;39.8778858996375
2022-11-29T23:59:59+01:00;41710;Frankenmarkt;3835;2467;2368;1755;411;9;1432;37.34028683181229
2022-11-29T23:59:59+01:00;41711;Gampern;3108;2150;2088;1587;277;4;1342;43.178893178893205
2022-11-29T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;791;753;561;119;1;462;36.4353312302839
2022-11-29T23:59:59+01:00;41713;Lenzing;5227;3664;3538;2747;730;3;2356;45.0736560168357
2022-11-29T23:59:59+01:00;41714;Manning;779;542;534;391;119;3;344;44.1591784338896
2022-11-29T23:59:59+01:00;41715;Mondsee;4111;2941;2807;1992;570;12;1635;39.771345171491106
2022-11-29T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;320;2;1190;44.956554590101995
2022-11-29T23:59:59+01:00;41717;Niederthalheim;1133;736;722;550;134;1;502;44.3071491615181
2022-11-29T23:59:59+01:00;41718;Nußdorf am Attersee;1143;826;800;632;216;5;528;46.194225721784804
2022-11-29T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;126;1;600;34.965034965035
2022-11-29T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;955;921;732;204;4;650;46.931407942238295
2022-11-29T23:59:59+01:00;41721;Oberwang;1774;1068;1009;685;128;1;627;35.343855693348395
2022-11-29T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2583;2492;1891;418;5;1623;40.2929493545184
2022-11-29T23:59:59+01:00;41723;Pfaffing;1554;1038;992;727;171;3;634;40.7979407979408
2022-11-29T23:59:59+01:00;41724;Pilsbach;646;464;451;338;78;4;294;45.510835913312704
2022-11-29T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;69;0;251;43.9579684763573
2022-11-29T23:59:59+01:00;41726;Pöndorf;2422;1482;1394;1012;216;3;844;34.847233691164305
2022-11-29T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;116;0;492;44.165170556553
2022-11-29T23:59:59+01:00;41728;Pühret;643;429;421;315;73;0;278;43.2348367029549
2022-11-29T23:59:59+01:00;41729;Redleiten;531;338;323;240;43;0;197;37.0998116760829
2022-11-29T23:59:59+01:00;41730;Redlham;1643;1116;1088;849;255;1;792;48.2045039561777
2022-11-29T23:59:59+01:00;41731;Regau;7011;4698;4524;3385;874;8;2990;42.6472685779489
2022-11-29T23:59:59+01:00;41732;Rüstorf;2310;1574;1520;1177;303;4;1084;46.9264069264069
2022-11-29T23:59:59+01:00;41733;Rutzenham;301;191;180;136;36;0;113;37.541528239202705
2022-11-29T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3013;2863;2038;497;1;1838;39.006791171477104
2022-11-29T23:59:59+01:00;41735;St. Lorenz;2601;1724;1657;1252;314;3;1019;39.1772395232603
2022-11-29T23:59:59+01:00;41736;Schlatt;1448;1006;971;759;196;0;674;46.5469613259668
2022-11-29T23:59:59+01:00;41737;Schörfling am Attersee;3476;2586;2527;2005;582;1;1723;49.56846950517839
2022-11-29T23:59:59+01:00;41738;Schwanenstadt;4652;3081;2973;2249;637;8;2065;44.3895098882201
2022-11-29T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3353;887;11;2851;49.556752998435606
2022-11-29T23:59:59+01:00;41740;Steinbach am Attersee;921;654;640;518;169;1;439;47.6655808903366
2022-11-29T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;687;132;0;627;40.218088518281
2022-11-29T23:59:59+01:00;41742;Tiefgraben;4098;2729;2629;1963;425;4;1618;39.4826744753538
2022-11-29T23:59:59+01:00;41743;Timelkam;6003;4332;4182;3234;808;6;2782;46.3434949192071
2022-11-29T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;183;0;648;43.6952124072825
2022-11-29T23:59:59+01:00;41745;Unterach am Attersee;1564;1136;1112;900;283;10;733;46.867007672634294
2022-11-29T23:59:59+01:00;41746;Vöcklabruck;12727;9484;9140;7158;2459;38;6199;48.7074723029779
2022-11-29T23:59:59+01:00;41747;Vöcklamarkt;5180;3453;3286;2400;601;5;2157;41.6409266409266
2022-11-29T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;442;113;2;388;40.0412796697626
2022-11-29T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;946;285;3;800;50.8905852417303
2022-11-29T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1465;1439;1162;413;13;1027;51.298701298701296
2022-11-29T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;173;3;597;35.9205776173285
2022-11-29T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;619;168;4;497;40.0161030595813
2022-11-29T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;65;1;235;36.833855799373005
2022-11-29T23:59:59+01:00;41802;Bachmanning;729;535;524;407;108;1;348;47.73662551440329
2022-11-29T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1301;313;7;1138;44.5575567736883
2022-11-29T23:59:59+01:00;41804;Buchkirchen;4028;3022;2941;2280;610;7;2038;50.5958291956306
2022-11-29T23:59:59+01:00;41805;Eberstalzell;2903;1589;1492;1052;183;1;926;31.8980365139511
2022-11-29T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1275;371;2;1090;46.3632496809868
2022-11-29T23:59:59+01:00;41807;Fischlham;1350;984;948;739;164;4;654;48.4444444444444
2022-11-29T23:59:59+01:00;41808;Gunskirchen;6521;4654;4470;3396;840;3;2886;44.2570157951235
2022-11-29T23:59:59+01:00;41809;Holzhausen;1024;745;726;549;128;1;481;46.97265625
2022-11-29T23:59:59+01:00;41810;Krenglbach;3224;2498;2433;1958;586;8;1679;52.078163771712205
2022-11-29T23:59:59+01:00;41811;Lambach;3845;2655;2574;1979;555;1;1677;43.6150845253576
2022-11-29T23:59:59+01:00;41812;Marchtrenk;14554;9725;9363;6976;1659;5;6116;42.0228115981861
2022-11-29T23:59:59+01:00;41813;Neukirchen bei Lambach;966;672;651;525;139;2;440;45.548654244306405
2022-11-29T23:59:59+01:00;41814;Offenhausen;1724;1241;1213;936;223;2;802;46.5197215777262
2022-11-29T23:59:59+01:00;41815;Pennewang;1001;635;614;479;108;1;418;41.758241758241795
