date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;41109;Langenstein;2584;1944;1892;1476;407;4;1084;41.950464396284794
2022-12-13T23:59:59+01:00;41110;Luftenberg an der Donau;4339;3295;3211;2541;767;7;1761;40.585388338326794
2022-12-13T23:59:59+01:00;41111;Mauthausen;4910;3754;3616;2780;882;3;2100;42.7698574338086
2022-12-13T23:59:59+01:00;41112;Mitterkirchen im Machland;1782;1258;1219;913;250;0;630;35.3535353535354
2022-12-13T23:59:59+01:00;41113;Münzbach;1875;1234;1163;823;149;0;655;34.9333333333333
2022-12-13T23:59:59+01:00;41114;Naarn im Machlande;3825;2786;2697;2069;495;0;1342;35.0849673202614
2022-12-13T23:59:59+01:00;41115;Pabneukirchen;1687;1063;1008;718;183;0;569;33.7285121517487
2022-12-13T23:59:59+01:00;41116;Perg;9233;6519;6286;4730;1326;11;3545;38.3948879020903
2022-12-13T23:59:59+01:00;41117;Rechberg;1027;637;608;442;100;0;340;33.1061343719572
2022-12-13T23:59:59+01:00;41118;Ried in der Riedmark;4341;3249;3171;2560;681;5;1820;41.9258235429625
2022-12-13T23:59:59+01:00;41119;St. Georgen am Walde;1957;1263;1181;856;220;0;651;33.2652018395503
2022-12-13T23:59:59+01:00;41120;St. Georgen an der Gusen;4443;3401;3317;2545;778;2;1871;42.111186135494
2022-12-13T23:59:59+01:00;41121;St. Nikola an der Donau;787;574;548;369;103;0;283;35.9593392630241
2022-12-13T23:59:59+01:00;41122;St. Thomas am Blasenstein;936;589;564;414;98;0;302;32.264957264957296
2022-12-13T23:59:59+01:00;41123;Saxen;1695;1240;1185;890;220;2;620;36.5781710914454
2022-12-13T23:59:59+01:00;41124;Schwertberg;5453;4078;3957;3037;976;14;2148;39.3911608289015
2022-12-13T23:59:59+01:00;41125;Waldhausen im Strudengau;2851;1818;1725;1244;267;1;958;33.6022448263767
2022-12-13T23:59:59+01:00;41126;Windhaag bei Perg;1518;1074;1028;771;198;2;603;39.7233201581028
2022-12-13T23:59:59+01:00;41201;Andrichsfurt;769;502;469;345;71;0;239;31.0793237971391
2022-12-13T23:59:59+01:00;41202;Antiesenhofen;1087;775;742;539;102;1;342;31.4627414903404
2022-12-13T23:59:59+01:00;41203;Aurolzmünster;3229;2220;2138;1600;406;3;1105;34.2211210901208
2022-12-13T23:59:59+01:00;41204;Eberschwang;3481;2420;2329;1766;515;3;1254;36.02413099684
2022-12-13T23:59:59+01:00;41205;Eitzing;903;620;600;458;101;1;317;35.1052048726467
2022-12-13T23:59:59+01:00;41206;Geiersberg;488;364;354;285;82;0;200;40.9836065573771
2022-12-13T23:59:59+01:00;41207;Geinberg;1481;995;957;742;199;2;537;36.259284267386896
2022-12-13T23:59:59+01:00;41208;Gurten;1222;869;840;663;186;1;463;37.8887070376432
2022-12-13T23:59:59+01:00;41209;Hohenzell;2319;1714;1641;1281;370;9;891;38.4217335058215
2022-12-13T23:59:59+01:00;41210;Kirchdorf am Inn;660;471;456;377;94;1;251;38.030303030303
2022-12-13T23:59:59+01:00;41211;Kirchheim im Innkreis;789;506;491;386;98;1;246;31.1787072243346
2022-12-13T23:59:59+01:00;41212;Lambrechten;1279;867;824;581;128;0;397;31.0398749022674
2022-12-13T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2210;1511;1466;1157;309;3;768;34.7511312217195
2022-12-13T23:59:59+01:00;41214;Mehrnbach;2384;1728;1690;1315;394;9;914;38.338926174496606
2022-12-13T23:59:59+01:00;41215;Mettmach;2421;1586;1510;1150;264;2;766;31.639818256918602
2022-12-13T23:59:59+01:00;41216;Mörschwang;334;232;232;196;60;3;140;41.9161676646707
2022-12-13T23:59:59+01:00;41217;Mühlheim am Inn;682;495;476;371;89;2;233;34.1642228739003
2022-12-13T23:59:59+01:00;41218;Neuhofen im Innkreis;2502;1899;1838;1465;432;6;950;37.9696243005596
2022-12-13T23:59:59+01:00;41219;Obernberg am Inn;1710;1165;1118;867;302;6;649;37.953216374269
2022-12-13T23:59:59+01:00;41220;Ort im Innkreis;1359;891;851;639;163;0;472;34.7314201618837
2022-12-13T23:59:59+01:00;41221;Pattigham;1077;674;654;509;126;2;333;30.9192200557103
2022-12-13T23:59:59+01:00;41222;Peterskirchen;663;480;468;361;88;0;232;34.992458521870304
2022-12-13T23:59:59+01:00;41223;Pramet;1021;703;673;492;143;1;327;32.027424094025505
2022-12-13T23:59:59+01:00;41224;Reichersberg;1621;1130;1101;858;218;1;563;34.7316471314004
2022-12-13T23:59:59+01:00;41225;Ried im Innkreis;12528;9125;8790;6606;2186;55;4773;38.09865900383139
2022-12-13T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;557;443;429;363;117;2;259;46.4991023339318
2022-12-13T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;902;656;635;472;91;3;325;36.0310421286031
2022-12-13T23:59:59+01:00;41228;St. Martin im Innkreis;2199;1442;1395;1007;269;6;713;32.4238290131878
2022-12-13T23:59:59+01:00;41229;Schildorn;1232;905;876;671;185;3;398;32.3051948051948
2022-12-13T23:59:59+01:00;41230;Senftenbach;793;536;516;395;89;0;264;33.2912988650694
2022-12-13T23:59:59+01:00;41231;Taiskirchen im Innkreis;2395;1653;1595;1208;264;0;794;33.1524008350731
2022-12-13T23:59:59+01:00;41232;Tumeltsham;1599;1171;1131;892;247;8;590;36.8980612883052
2022-12-13T23:59:59+01:00;41233;Utzenaich;1634;1162;1115;819;193;2;528;32.313341493268105
2022-12-13T23:59:59+01:00;41234;Waldzell;2268;1617;1562;1229;333;1;809;35.6701940035273
2022-12-13T23:59:59+01:00;41235;Weilbach;603;422;415;327;90;1;206;34.1625207296849
2022-12-13T23:59:59+01:00;41236;Wippenham;560;367;354;275;64;2;174;31.071428571428598
2022-12-13T23:59:59+01:00;41304;Altenfelden;2296;1564;1489;1099;298;3;804;35.0174216027875
2022-12-13T23:59:59+01:00;41305;Arnreit;1179;829;790;595;152;0;436;36.980491942324
2022-12-13T23:59:59+01:00;41306;Atzesberg;451;271;265;193;44;0;140;31.0421286031042
2022-12-13T23:59:59+01:00;41307;Auberg;593;326;299;216;42;0;152;25.632377740303504
2022-12-13T23:59:59+01:00;41309;Haslach an der Mühl;2604;1919;1834;1412;428;3;967;37.135176651305706
2022-12-13T23:59:59+01:00;41311;Hörbich;416;249;241;185;33;0;128;30.7692307692308
2022-12-13T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1546;1062;1039;838;282;1;609;39.391979301423
2022-12-13T23:59:59+01:00;41313;Julbach;1556;1090;1043;780;190;0;569;36.5681233933162
2022-12-13T23:59:59+01:00;41314;Kirchberg ob der Donau;1069;781;755;580;154;0;404;37.7923292797007
2022-12-13T23:59:59+01:00;41315;Klaffer am Hochficht;1335;937;905;690;191;2;462;34.6067415730337
2022-12-13T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1731;1283;1249;970;232;1;643;37.1461582900058
2022-12-13T23:59:59+01:00;41317;Kollerschlag;1540;1016;967;684;129;2;427;27.7272727272727
2022-12-13T23:59:59+01:00;41318;Lembach im Mühlkreis;1516;1065;1034;807;224;1;586;38.6543535620053
2022-12-13T23:59:59+01:00;41319;Lichtenau im Mühlkreis;488;302;291;204;55;0;143;29.303278688524603
2022-12-13T23:59:59+01:00;41320;Nebelberg;649;403;385;269;62;0;205;31.5870570107858
2022-12-13T23:59:59+01:00;41321;Neufelden;1217;910;875;675;214;0;490;40.262941659819205
2022-12-13T23:59:59+01:00;41322;Niederkappel;985;595;557;408;114;0;298;30.253807106599
2022-12-13T23:59:59+01:00;41323;Niederwaldkirchen;1857;1324;1281;971;202;2;651;35.0565428109855
2022-12-13T23:59:59+01:00;41324;Oberkappel;764;471;454;351;97;0;270;35.340314136125706
2022-12-13T23:59:59+01:00;41325;Oepping;1537;1059;1021;775;185;4;522;33.9622641509434
2022-12-13T23:59:59+01:00;41326;Peilstein im Mühlviertel;1549;1018;958;700;160;1;499;32.214331826985195
2022-12-13T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1410;1048;1006;814;242;1;595;42.198581560283706
2022-12-13T23:59:59+01:00;41328;Putzleinsdorf;1559;991;941;661;132;0;482;30.917254650416897
2022-12-13T23:59:59+01:00;41329;Neustift im Mühlkreis;1480;1020;971;729;153;0;452;30.5405405405405
2022-12-13T23:59:59+01:00;41331;St. Johann am Wimberg;1023;687;660;488;126;0;384;37.536656891495596
2022-12-13T23:59:59+01:00;41332;St. Martin im Mühlkreis;3800;2797;2663;2036;552;2;1482;39.0
2022-12-13T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;46;0;155;30.392156862745104
2022-12-13T23:59:59+01:00;41334;St. Peter am Wimberg;1709;1172;1122;846;168;0;563;32.9432416617905
2022-12-13T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;688;444;421;313;98;0;220;31.9767441860465
2022-12-13T23:59:59+01:00;41337;St. Veit im Mühlkreis;1319;928;902;700;179;1;498;37.7558756633814
2022-12-13T23:59:59+01:00;41338;Sarleinsbach;2255;1474;1409;1051;264;2;747;33.1263858093126
2022-12-13T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;579;418;408;339;103;3;210;36.2694300518135
2022-12-13T23:59:59+01:00;41342;Ulrichsberg;2896;2223;2151;1741;476;3;1134;39.1574585635359
2022-12-13T23:59:59+01:00;41343;Aigen-Schlägl;3223;2377;2306;1789;553;14;1226;38.0390940117903
2022-12-13T23:59:59+01:00;41344;Rohrbach-Berg;5259;3975;3854;3016;966;9;2070;39.3610952652596
2022-12-13T23:59:59+01:00;41345;Helfenberg;1595;1113;1075;799;170;3;524;32.8526645768025
2022-12-13T23:59:59+01:00;41346;St. Stefan-Afiesl;1117;784;754;580;126;1;366;32.7663384064458
2022-12-13T23:59:59+01:00;41401;Altschwendt;719;475;462;343;75;0;231;32.127955493741304
2022-12-13T23:59:59+01:00;41402;Andorf;5191;3718;3602;2754;670;1;1901;36.6210749373916
2022-12-13T23:59:59+01:00;41403;Brunnenthal;2068;1489;1448;1138;298;3;738;35.6866537717602
2022-12-13T23:59:59+01:00;41404;Diersbach;1533;1108;1069;803;188;1;573;37.3776908023483
2022-12-13T23:59:59+01:00;41405;Dorf an der Pram;1103;771;747;571;123;0;355;32.1849501359927
2022-12-13T23:59:59+01:00;41406;Eggerding;1384;961;920;681;176;0;495;35.7658959537572
2022-12-13T23:59:59+01:00;41407;Engelhartszell;928;704;691;538;191;0;407;43.85775862068971
2022-12-13T23:59:59+01:00;41408;Enzenkirchen;1816;1211;1167;844;186;0;614;33.8105726872247
2022-12-13T23:59:59+01:00;41409;Esternberg;2862;2063;1989;1519;346;1;1006;35.1502445842068
2022-12-13T23:59:59+01:00;41410;Freinberg;1474;887;840;632;98;0;373;25.3052917232022
2022-12-13T23:59:59+01:00;41411;Kopfing im Innkreis;1979;1256;1203;905;215;0;646;32.6427488630622
2022-12-13T23:59:59+01:00;41412;Mayrhof;325;228;213;161;28;0;120;36.9230769230769
2022-12-13T23:59:59+01:00;41413;Münzkirchen;2564;1818;1746;1337;337;1;884;34.477379095163805
2022-12-13T23:59:59+01:00;41414;Raab;2319;1589;1537;1186;306;0;769;33.1608451918931
2022-12-13T23:59:59+01:00;41415;Rainbach im Innkreis;1552;1080;1038;779;194;0;556;35.824742268041206
2022-12-13T23:59:59+01:00;41416;Riedau;2058;1532;1475;1089;276;0;753;36.58892128279879
2022-12-13T23:59:59+01:00;41417;St. Aegidi;1571;1089;1046;788;174;0;584;37.173774665818
2022-12-13T23:59:59+01:00;41418;St. Florian am Inn;3174;2264;2199;1660;422;4;1078;33.9634530560807
2022-12-13T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1994;1402;1355;1061;255;0;683;34.2527582748245
2022-12-13T23:59:59+01:00;41420;St. Roman;1783;1219;1176;871;154;0;590;33.090297251822804
2022-12-13T23:59:59+01:00;41421;St. Willibald;1101;768;733;540;102;2;380;34.5140781108084
2022-12-13T23:59:59+01:00;41422;Schärding;5353;3899;3790;2998;960;6;2080;38.8567158602653
2022-12-13T23:59:59+01:00;41423;Schardenberg;2469;1655;1574;1159;242;0;788;31.915755366545202
2022-12-13T23:59:59+01:00;41424;Sigharting;878;621;599;477;101;2;338;38.496583143508
2022-12-13T23:59:59+01:00;41425;Suben;1541;1089;1048;781;189;1;508;32.965606748864396
2022-12-13T23:59:59+01:00;41426;Taufkirchen an der Pram;2893;2153;2063;1527;448;4;1090;37.6771517455928
2022-12-13T23:59:59+01:00;41427;Vichtenstein;620;411;391;297;86;1;212;34.193548387096804
2022-12-13T23:59:59+01:00;41428;Waldkirchen am Wesen;1168;798;768;602;158;0;412;35.273972602739704
2022-12-13T23:59:59+01:00;41429;Wernstein am Inn;1553;1117;1084;835;196;1;565;36.381197681906
2022-12-13T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1312;957;253;2;636;31.5789473684211
2022-12-13T23:59:59+01:00;41501;Adlwang;2057;1316;1286;973;267;5;732;35.5858045697618
2022-12-13T23:59:59+01:00;41502;Aschach an der Steyr;2274;1599;1561;1251;443;4;935;41.116974494283205
2022-12-13T23:59:59+01:00;41503;Bad Hall;5740;4155;4067;3249;1141;6;2531;44.0940766550523
2022-12-13T23:59:59+01:00;41504;Dietach;3415;2457;2386;1894;604;4;1425;41.7276720351391
2022-12-13T23:59:59+01:00;41505;Gaflenz;1973;1255;1222;934;264;2;664;33.6543335022808
2022-12-13T23:59:59+01:00;41506;Garsten;6681;4868;4748;3815;1275;11;2758;41.2812453225565
2022-12-13T23:59:59+01:00;41507;Großraming;2652;1891;1828;1449;481;1;1018;38.3861236802413
2022-12-13T23:59:59+01:00;41508;Laussa;1231;709;677;488;115;2;333;27.051177904143
2022-12-13T23:59:59+01:00;41509;Losenstein;1635;1133;1099;864;286;1;648;39.6330275229358
2022-12-13T23:59:59+01:00;41510;Maria Neustift;1635;945;921;682;129;1;390;23.8532110091743
2022-12-13T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2361;1685;1664;1340;404;1;985;41.719610334604
2022-12-13T23:59:59+01:00;41512;Reichraming;1694;1191;1153;905;219;0;637;37.603305785124
2022-12-13T23:59:59+01:00;41513;Rohr im Kremstal;1470;1055;1027;807;202;0;568;38.6394557823129
2022-12-13T23:59:59+01:00;41514;St. Ulrich bei Steyr;3189;2248;2211;1753;534;7;1274;39.949827532141704
2022-12-13T23:59:59+01:00;41515;Schiedlberg;1298;914;881;681;216;0;517;39.8305084745763
2022-12-13T23:59:59+01:00;41516;Sierning;9648;6837;6671;5316;1738;36;3960;41.044776119403
2022-12-13T23:59:59+01:00;41517;Ternberg;3371;2349;2269;1761;563;7;1198;35.53841590032629
2022-12-13T23:59:59+01:00;41518;Waldneukirchen;2205;1616;1578;1269;374;1;931;42.22222222222221
2022-12-13T23:59:59+01:00;41521;Wolfern;3362;2416;2360;1915;650;7;1363;40.5413444378346
2022-12-13T23:59:59+01:00;41522;Weyer;4040;3075;2968;2334;840;5;1751;43.34158415841579
2022-12-13T23:59:59+01:00;41601;Alberndorf in der Riedmark;4218;2844;2738;2147;544;11;1561;37.0080606922712
2022-12-13T23:59:59+01:00;41602;Altenberg bei Linz;4748;3520;3420;2705;856;4;1890;39.8062342038753
2022-12-13T23:59:59+01:00;41603;Bad Leonfelden;4390;3043;2927;2240;629;5;1519;34.6013667425968
2022-12-13T23:59:59+01:00;41604;Eidenberg;2141;1540;1474;1129;324;0;769;35.917795422699704
2022-12-13T23:59:59+01:00;41605;Engerwitzdorf;9096;6802;6628;5305;1563;19;3542;38.9401934916447
2022-12-13T23:59:59+01:00;41606;Feldkirchen an der Donau;5467;4197;4094;3266;955;14;2214;40.4975306383757
2022-12-13T23:59:59+01:00;41607;Gallneukirchen;6633;5194;5046;4096;1315;15;2733;41.203075531433704
2022-12-13T23:59:59+01:00;41608;Goldwörth;786;651;642;522;161;1;345;43.8931297709924
2022-12-13T23:59:59+01:00;41609;Gramastetten;5110;4038;3935;3182;1132;9;2242;43.8747553816047
2022-12-13T23:59:59+01:00;41610;Haibach im Mühlkreis;931;678;661;529;146;1;371;39.8496240601504
2022-12-13T23:59:59+01:00;41611;Hellmonsödt;2361;1744;1707;1406;539;13;961;40.7030919102075
2022-12-13T23:59:59+01:00;41612;Herzogsdorf;2733;1869;1794;1362;295;0;929;33.9919502378339
2022-12-13T23:59:59+01:00;41613;Kirchschlag bei Linz;2245;1600;1543;1265;386;3;767;34.164810690423195
2022-12-13T23:59:59+01:00;41614;Lichtenberg;2843;2257;2224;1842;580;9;1183;41.6109743228984
2022-12-13T23:59:59+01:00;41615;Oberneukirchen;3250;2233;2144;1590;414;1;1152;35.4461538461538
2022-12-13T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;411;399;303;79;1;221;39.1843971631206
2022-12-13T23:59:59+01:00;41617;Ottensheim;4784;3894;3820;3163;1173;8;2238;46.7809364548495
2022-12-13T23:59:59+01:00;41618;Puchenau;4613;3747;3677;3173;1334;15;2284;49.5122479947973
2022-12-13T23:59:59+01:00;41619;Reichenau im Mühlkreis;1339;1006;993;813;221;0;547;40.8513816280807
2022-12-13T23:59:59+01:00;41620;Reichenthal;1505;1048;1020;787;200;0;588;39.0697674418605
2022-12-13T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1319;1009;996;810;254;3;607;46.0197119029568
2022-12-13T23:59:59+01:00;41622;Schenkenfelden;1652;1174;1138;863;229;2;593;35.8958837772397
2022-12-13T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1113;736;714;557;144;1;370;33.2434860736748
2022-12-13T23:59:59+01:00;41624;Steyregg;5125;3851;3756;3031;1090;22;2097;40.917073170731705
2022-12-13T23:59:59+01:00;41626;Walding;4318;3424;3360;2842;1052;12;2072;47.985178323297795
2022-12-13T23:59:59+01:00;41627;Zwettl an der Rodl;1784;1283;1219;918;256;0;675;37.836322869955204
2022-12-13T23:59:59+01:00;41628;Vorderweißenbach;2747;1821;1733;1228;307;4;840;30.578813250819103
2022-12-13T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3370;2336;2245;1753;553;4;1268;37.626112759643895
2022-12-13T23:59:59+01:00;41702;Attersee am Attersee;1640;1200;1165;966;330;5;701;42.7439024390244
2022-12-13T23:59:59+01:00;41703;Attnang-Puchheim;9200;6154;5860;4125;1231;8;3203;34.8152173913044
2022-12-13T23:59:59+01:00;41704;Atzbach;1269;748;717;569;142;0;418;32.9393223010244
2022-12-13T23:59:59+01:00;41705;Aurach am Hongar;1838;1222;1186;906;206;0;632;34.385201305767104
2022-12-13T23:59:59+01:00;41706;Berg im Attergau;1125;737;704;541;111;2;391;34.7555555555556
2022-12-13T23:59:59+01:00;41707;Desselbrunn;1894;1277;1235;943;253;0;674;35.5860612460401
2022-12-13T23:59:59+01:00;41708;Fornach;1012;619;589;441;58;0;274;27.075098814229197
2022-12-13T23:59:59+01:00;41709;Frankenburg am Hausruck;5241;3503;3339;2473;604;1;1676;31.978630032436598
2022-12-13T23:59:59+01:00;41710;Frankenmarkt;3835;2468;2369;1760;457;11;1167;30.430247718383303
2022-12-13T23:59:59+01:00;41711;Gampern;3108;2149;2087;1587;310;5;1081;34.7812097812098
2022-12-13T23:59:59+01:00;41712;Innerschwand am Mondsee;1268;790;752;560;131;1;367;28.9432176656151
2022-12-13T23:59:59+01:00;41713;Lenzing;5227;3662;3537;2746;764;3;1981;37.899368662712796
2022-12-13T23:59:59+01:00;41714;Manning;779;539;531;389;129;3;284;36.4569961489089
2022-12-13T23:59:59+01:00;41715;Mondsee;4111;2940;2806;1997;592;13;1344;32.6927754804184
2022-12-13T23:59:59+01:00;41716;Neukirchen an der Vöckla;2647;1888;1804;1355;358;7;1032;38.987533056290104
2022-12-13T23:59:59+01:00;41717;Niederthalheim;1133;737;723;553;144;2;439;38.746690203000895
2022-12-13T23:59:59+01:00;41718;Nußdorf am Attersee;1143;825;799;631;224;5;447;39.1076115485564
2022-12-13T23:59:59+01:00;41719;Oberhofen am Irrsee;1716;1114;1054;721;144;1;447;26.048951048951
2022-12-13T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1385;955;921;733;221;4;531;38.3393501805054
2022-12-13T23:59:59+01:00;41721;Oberwang;1774;1068;1009;686;140;1;540;30.4396843291996
2022-12-13T23:59:59+01:00;41722;Ottnang am Hausruck;4028;2590;2499;1902;494;5;1337;33.1926514399206
2022-12-13T23:59:59+01:00;41723;Pfaffing;1554;1038;991;726;191;4;532;34.2342342342342
2022-12-13T23:59:59+01:00;41724;Pilsbach;646;464;451;338;84;4;244;37.7708978328173
2022-12-13T23:59:59+01:00;41725;Pitzenberg;571;384;372;289;77;0;187;32.749562171628696
2022-12-13T23:59:59+01:00;41726;Pöndorf;2422;1483;1395;1014;240;5;639;26.3831544178365
2022-12-13T23:59:59+01:00;41727;Puchkirchen am Trattberg;1114;764;737;564;124;1;398;35.727109515260295
2022-12-13T23:59:59+01:00;41728;Pühret;643;429;421;315;79;0;221;34.3701399688958
2022-12-13T23:59:59+01:00;41729;Redleiten;531;338;323;240;44;0;167;31.450094161958603
2022-12-13T23:59:59+01:00;41730;Redlham;1643;1116;1088;851;268;1;669;40.718198417528896
2022-12-13T23:59:59+01:00;41731;Regau;7011;4698;4524;3386;937;8;2476;35.3159321066895
2022-12-13T23:59:59+01:00;41732;Rüstorf;2310;1574;1520;1179;335;7;883;38.2251082251082
2022-12-13T23:59:59+01:00;41733;Rutzenham;301;191;180;137;42;0;92;30.5647840531561
2022-12-13T23:59:59+01:00;41734;St. Georgen im Attergau;4712;3020;2863;2040;544;5;1515;32.151952461799695
2022-12-13T23:59:59+01:00;41735;St. Lorenz;2601;1724;1657;1252;337;3;788;30.296039984621302
2022-12-13T23:59:59+01:00;41736;Schlatt;1448;1006;971;759;207;0;560;38.674033149171294
2022-12-13T23:59:59+01:00;41737;Schörfling am Attersee;3476;2589;2529;2009;628;1;1454;41.829689298043704
2022-12-13T23:59:59+01:00;41738;Schwanenstadt;4652;3082;2973;2251;690;8;1783;38.3276010318143
2022-12-13T23:59:59+01:00;41739;Seewalchen am Attersee;5753;4276;4151;3357;966;15;2308;40.1181992004172
2022-12-13T23:59:59+01:00;41740;Steinbach am Attersee;921;655;641;519;175;1;363;39.413680781759
2022-12-13T23:59:59+01:00;41741;Straß im Attergau;1559;1026;990;688;150;0;530;33.9961513790892
2022-12-13T23:59:59+01:00;41742;Tiefgraben;4098;2728;2628;1964;474;4;1265;30.8687164470473
2022-12-13T23:59:59+01:00;41743;Timelkam;6003;4333;4183;3238;857;6;2344;39.0471430951191
2022-12-13T23:59:59+01:00;41744;Ungenach;1483;1035;999;794;192;0;535;36.0755225893459
2022-12-13T23:59:59+01:00;41745;Unterach am Attersee;1564;1137;1113;901;292;10;604;38.618925831202
2022-12-13T23:59:59+01:00;41746;Vöcklabruck;12727;9479;9135;7160;2572;45;5368;42.17804667242871
2022-12-13T23:59:59+01:00;41747;Vöcklamarkt;5180;3452;3285;2400;666;5;1829;35.3088803088803
2022-12-13T23:59:59+01:00;41748;Weißenkirchen im Attergau;969;606;585;443;121;2;313;32.3013415892673
2022-12-13T23:59:59+01:00;41749;Weyregg am Attersee;1572;1198;1180;947;298;3;611;38.8676844783715
2022-12-13T23:59:59+01:00;41750;Wolfsegg am Hausruck;2002;1464;1438;1163;429;13;883;44.1058941058941
2022-12-13T23:59:59+01:00;41751;Zell am Moos;1662;1105;1068;797;199;3;512;30.806257521059
2022-12-13T23:59:59+01:00;41752;Zell am Pettenfirst;1242;853;834;619;182;4;411;33.0917874396135
2022-12-13T23:59:59+01:00;41801;Aichkirchen;638;379;354;262;70;1;194;30.4075235109718
2022-12-13T23:59:59+01:00;41802;Bachmanning;729;535;524;409;123;1;298;40.877914951989005
2022-12-13T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2554;1753;1692;1302;343;8;931;36.452623335943606
2022-12-13T23:59:59+01:00;41804;Buchkirchen;4028;3023;2942;2282;648;8;1605;39.8460774577954
2022-12-13T23:59:59+01:00;41805;Eberstalzell;2903;1593;1495;1058;205;1;767;26.420943851188397
2022-12-13T23:59:59+01:00;41806;Edt bei Lambach;2351;1695;1637;1275;388;2;903;38.4091875797533
2022-12-13T23:59:59+01:00;41807;Fischlham;1350;985;949;740;181;4;532;39.4074074074074
2022-12-13T23:59:59+01:00;41808;Gunskirchen;6521;4653;4469;3401;927;3;2370;36.3441190001534
2022-12-13T23:59:59+01:00;41809;Holzhausen;1024;745;726;550;143;1;390;38.0859375
2022-12-13T23:59:59+01:00;41810;Krenglbach;3224;2498;2435;1960;626;8;1357;42.090570719603
2022-12-13T23:59:59+01:00;41811;Lambach;3845;2655;2575;1981;596;1;1424;37.03511053316
2022-12-13T23:59:59+01:00;41812;Marchtrenk;14554;9726;9364;6984;1807;8;5156;35.4266868214924
2022-12-13T23:59:59+01:00;41813;Neukirchen bei Lambach;966;672;651;525;149;2;349;36.128364389234
2022-12-13T23:59:59+01:00;41814;Offenhausen;1724;1241;1214;937;255;2;602;34.9187935034803
2022-12-13T23:59:59+01:00;41815;Pennewang;1001;635;614;480;117;1;306;30.569430569430597
2022-12-13T23:59:59+01:00;41816;Pichl bei Wels;2963;2140;2071;1645;458;6;1210;40.8369895376308
2022-12-13T23:59:59+01:00;41817;Sattledt;2705;1860;1797;1348;352;1;926;34.2329020332717
2022-12-13T23:59:59+01:00;41818;Schleißheim;1402;1032;1007;792;236;5;573;40.870185449358104
2022-12-13T23:59:59+01:00;41819;Sipbachzell;2264;1521;1473;1151;258;0;801;35.379858657243794
2022-12-13T23:59:59+01:00;41820;Stadl-Paura;5047;3634;3535;2769;865;7;1850;36.655438874579
2022-12-13T23:59:59+01:00;41821;Steinerkirchen an der Traun;2484;1646;1590;1248;341;4;895;36.0305958132045
2022-12-13T23:59:59+01:00;41822;Steinhaus;2592;1823;1787;1410;364;3;1010;38.9660493827161
2022-12-13T23:59:59+01:00;41823;Thalheim bei Wels;5509;4176;4046;3213;1134;23;2287;41.5138863677618
2022-12-13T23:59:59+01:00;41824;Weißkirchen an der Traun;3573;2641;2535;1970;566;6;1432;40.0783655191716
2022-12-13T23:59:59+01:00;50101;Salzburg;156822;113279;109091;83467;27013;642;56964;36.3239851551441
2022-12-13T23:59:59+01:00;50201;Abtenau;5987;3864;3627;2587;559;6;1691;28.2445298145983
2022-12-13T23:59:59+01:00;50202;Adnet;3662;2392;2261;1727;373;2;966;26.379027853631897
2022-12-13T23:59:59+01:00;50203;Annaberg-Lungötz;2199;1524;1449;1057;250;2;634;28.831286948613
2022-12-13T23:59:59+01:00;50204;Golling an der Salzach;4423;2897;2762;2142;490;3;1310;29.617906398372103
2022-12-13T23:59:59+01:00;50205;Hallein;21470;14998;14412;10863;2937;34;6905;32.1611551001397
2022-12-13T23:59:59+01:00;50206;Krispl;875;529;501;335;57;0;166;18.971428571428604
2022-12-13T23:59:59+01:00;50207;Kuchl;7479;4748;4462;3232;730;6;2161;28.8942371974863
2022-12-13T23:59:59+01:00;50208;Oberalm;4396;3266;3158;2504;701;6;1520;34.5768880800728
2022-12-13T23:59:59+01:00;50209;Puch bei Hallein;5002;3515;3359;2664;670;12;1489;29.768092762894803
2022-12-13T23:59:59+01:00;50210;Rußbach am Paß Gschütt;791;548;529;419;100;2;278;35.1453855878635
2022-12-13T23:59:59+01:00;50211;Sankt Koloman;1815;1007;914;654;122;1;456;25.1239669421488
2022-12-13T23:59:59+01:00;50212;Scheffau am Tennengebirge;1416;836;792;587;124;0;387;27.330508474576302
2022-12-13T23:59:59+01:00;50213;Bad Vigaun;2153;1343;1277;946;215;0;544;25.267069205759398
