date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;41014;Neuhofen an der Krems;6858;4942;4796;3742;1076;2;3503;51.079031787693204
2022-11-20T23:59:59+01:00;41015;Niederneukirchen;2109;1547;1513;1236;350;3;1197;56.7567567567568
2022-11-20T23:59:59+01:00;41016;Oftering;2149;1584;1533;1249;377;2;1173;54.5835272219637
2022-11-20T23:59:59+01:00;41017;Pasching;7648;5756;5576;4320;1156;8;4038;52.798117154811706
2022-11-20T23:59:59+01:00;41018;Piberbach;1885;1327;1286;992;197;1;924;49.0185676392573
2022-11-20T23:59:59+01:00;41019;Pucking;4167;2926;2834;2232;506;3;2130;51.1159107271418
2022-11-20T23:59:59+01:00;41020;St. Marien;4992;3532;3436;2734;682;3;2644;52.964743589743605
2022-11-20T23:59:59+01:00;41021;Traun;24957;16853;16160;11695;3489;20;11089;44.4324237688825
2022-11-20T23:59:59+01:00;41022;Wilhering;5957;4681;4581;3755;1275;20;3474;58.317945274467
2022-11-20T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1258;868;842;656;129;0;621;49.3640699523052
2022-11-20T23:59:59+01:00;41102;Arbing;1544;1090;1060;836;213;1;822;53.2383419689119
2022-11-20T23:59:59+01:00;41103;Baumgartenberg;1877;1303;1260;950;253;0;898;47.84230154501861
2022-11-20T23:59:59+01:00;41104;Dimbach;993;611;560;414;73;1;408;41.0876132930514
2022-11-20T23:59:59+01:00;41105;Grein;2900;2071;1990;1478;403;1;1406;48.48275862068971
2022-11-20T23:59:59+01:00;41106;Katsdorf;3281;2397;2344;1923;566;3;1839;56.049984760743705
2022-11-20T23:59:59+01:00;41107;Klam;977;666;637;475;73;0;466;47.6970317297851
2022-11-20T23:59:59+01:00;41108;Bad Kreuzen;2367;1518;1397;966;169;0;866;36.5863962822138
2022-11-20T23:59:59+01:00;41109;Langenstein;2537;1945;1893;1475;356;4;1418;55.892786756011
2022-11-20T23:59:59+01:00;41110;Luftenberg an der Donau;4349;3293;3211;2533;633;5;2367;54.4263048976776
2022-11-20T23:59:59+01:00;41111;Mauthausen;4923;3757;3618;2778;773;2;2651;53.8492788949827
2022-11-20T23:59:59+01:00;41112;Mitterkirchen im Machland;1797;1258;1220;911;211;0;899;50.027824151363404
2022-11-20T23:59:59+01:00;41113;Münzbach;1864;1234;1163;822;112;0;845;45.3326180257511
2022-11-20T23:59:59+01:00;41114;Naarn im Machlande;3778;2789;2699;2069;395;0;1930;51.0852302805717
2022-11-20T23:59:59+01:00;41115;Pabneukirchen;1679;1062;1007;717;163;0;707;42.108397855866606
2022-11-20T23:59:59+01:00;41116;Perg;9142;6521;6286;4723;1149;9;4513;49.3655655217677
2022-11-20T23:59:59+01:00;41117;Rechberg;1017;637;608;441;80;0;426;41.8879056047198
2022-11-20T23:59:59+01:00;41118;Ried in der Riedmark;4316;3249;3170;2556;587;4;2391;55.3985171455051
2022-11-20T23:59:59+01:00;41119;St. Georgen am Walde;1961;1264;1181;853;177;0;804;40.9994900560938
2022-11-20T23:59:59+01:00;41120;St. Georgen an der Gusen;4446;3403;3317;2542;683;2;2411;54.22852001799371
2022-11-20T23:59:59+01:00;41121;St. Nikola an der Donau;791;574;548;369;84;0;355;44.87989886219971
2022-11-20T23:59:59+01:00;41122;St. Thomas am Blasenstein;931;589;564;414;74;0;382;41.031149301826
2022-11-20T23:59:59+01:00;41123;Saxen;1707;1243;1188;891;173;0;855;50.087873462214404
2022-11-20T23:59:59+01:00;41124;Schwertberg;5355;4075;3953;3031;819;10;2871;53.61344537815129
2022-11-20T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1815;1721;1238;218;1;1207;42.4402250351617
2022-11-20T23:59:59+01:00;41126;Windhaag bei Perg;1523;1073;1028;768;152;2;772;50.6894287590282
2022-11-20T23:59:59+01:00;41201;Andrichsfurt;782;502;469;345;56;0;320;40.920716112532
2022-11-20T23:59:59+01:00;41202;Antiesenhofen;1093;774;741;538;87;1;521;47.666971637694395
2022-11-20T23:59:59+01:00;41203;Aurolzmünster;3200;2220;2137;1596;331;3;1469;45.90625
2022-11-20T23:59:59+01:00;41204;Eberschwang;3449;2417;2325;1761;452;1;1698;49.231661351116294
2022-11-20T23:59:59+01:00;41205;Eitzing;888;620;599;457;86;1;442;49.7747747747748
2022-11-20T23:59:59+01:00;41206;Geiersberg;492;365;355;285;77;0;260;52.84552845528461
2022-11-20T23:59:59+01:00;41207;Geinberg;1466;994;958;742;172;2;700;47.7489768076398
2022-11-20T23:59:59+01:00;41208;Gurten;1223;869;840;660;151;1;612;50.040883074407205
2022-11-20T23:59:59+01:00;41209;Hohenzell;2294;1714;1641;1277;330;7;1162;50.65387968613771
2022-11-20T23:59:59+01:00;41210;Kirchdorf am Inn;648;471;456;376;80;0;350;54.0123456790123
2022-11-20T23:59:59+01:00;41211;Kirchheim im Innkreis;776;506;491;386;81;0;338;43.556701030927805
2022-11-20T23:59:59+01:00;41212;Lambrechten;1293;866;824;580;101;0;543;41.9953596287703
2022-11-20T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2187;1511;1466;1156;253;3;1064;48.651120256058505
2022-11-20T23:59:59+01:00;41214;Mehrnbach;2379;1727;1690;1313;351;8;1234;51.870533837747004
2022-11-20T23:59:59+01:00;41215;Mettmach;2399;1586;1510;1146;206;1;1068;44.5185493955815
2022-11-20T23:59:59+01:00;41216;Mörschwang;342;232;232;196;53;1;183;53.5087719298246
2022-11-20T23:59:59+01:00;41217;Mühlheim am Inn;682;496;477;372;78;2;343;50.2932551319648
2022-11-20T23:59:59+01:00;41218;Neuhofen im Innkreis;2509;1898;1837;1460;370;6;1327;52.8895974491829
2022-11-20T23:59:59+01:00;41219;Obernberg am Inn;1672;1163;1117;865;290;5;814;48.684210526315795
2022-11-20T23:59:59+01:00;41220;Ort im Innkreis;1346;891;851;639;139;0;616;45.765230312035705
2022-11-20T23:59:59+01:00;41221;Pattigham;1057;675;655;508;106;2;470;44.4654683065279
2022-11-20T23:59:59+01:00;41222;Peterskirchen;660;480;468;357;72;0;327;49.545454545454504
2022-11-20T23:59:59+01:00;41223;Pramet;1018;703;672;491;125;1;477;46.8565815324165
2022-11-20T23:59:59+01:00;41224;Reichersberg;1615;1130;1101;857;173;1;797;49.349845201238395
2022-11-20T23:59:59+01:00;41225;Ried im Innkreis;12487;9123;8786;6594;1937;45;6033;48.3142468166894
2022-11-20T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;558;443;429;363;105;2;352;63.0824372759857
2022-11-20T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;903;655;635;470;75;3;451;49.9446290143965
2022-11-20T23:59:59+01:00;41228;St. Martin im Innkreis;2180;1441;1395;1002;206;5;944;43.302752293577996
2022-11-20T23:59:59+01:00;41229;Schildorn;1230;904;875;669;156;1;585;47.5609756097561
2022-11-20T23:59:59+01:00;41230;Senftenbach;800;536;516;393;79;0;372;46.5
2022-11-20T23:59:59+01:00;41231;Taiskirchen im Innkreis;2389;1653;1595;1204;207;0;1145;47.9280033486815
2022-11-20T23:59:59+01:00;41232;Tumeltsham;1578;1169;1131;891;218;6;812;51.4575411913815
2022-11-20T23:59:59+01:00;41233;Utzenaich;1624;1161;1114;817;166;1;732;45.07389162561579
2022-11-20T23:59:59+01:00;41234;Waldzell;2269;1617;1562;1226;263;1;1079;47.5539885412076
2022-11-20T23:59:59+01:00;41235;Weilbach;615;422;415;327;73;1;283;46.016260162601604
2022-11-20T23:59:59+01:00;41236;Wippenham;560;366;352;273;46;2;236;42.1428571428571
2022-11-20T23:59:59+01:00;41304;Altenfelden;2289;1564;1489;1096;242;3;1034;45.172564438619496
2022-11-20T23:59:59+01:00;41305;Arnreit;1175;829;788;593;128;0;548;46.6382978723404
2022-11-20T23:59:59+01:00;41306;Atzesberg;450;271;265;192;33;0;184;40.8888888888889
2022-11-20T23:59:59+01:00;41307;Auberg;594;326;299;216;37;0;209;35.185185185185205
2022-11-20T23:59:59+01:00;41309;Haslach an der Mühl;2605;1911;1826;1400;343;1;1259;48.3301343570058
2022-11-20T23:59:59+01:00;41311;Hörbich;405;249;241;185;29;0;162;40.0
2022-11-20T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1540;1062;1039;838;238;1;771;50.0649350649351
2022-11-20T23:59:59+01:00;41313;Julbach;1556;1089;1042;778;149;0;734;47.172236503856
2022-11-20T23:59:59+01:00;41314;Kirchberg ob der Donau;1067;781;755;580;119;0;551;51.64011246485471
2022-11-20T23:59:59+01:00;41315;Klaffer am Hochficht;1325;938;906;688;153;1;676;51.018867924528294
2022-11-20T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1722;1282;1248;965;190;1;833;48.3739837398374
2022-11-20T23:59:59+01:00;41317;Kollerschlag;1542;1018;969;683;93;1;629;40.79118028534371
2022-11-20T23:59:59+01:00;41318;Lembach im Mühlkreis;1533;1062;1031;803;178;0;727;47.42335290280501
2022-11-20T23:59:59+01:00;41319;Lichtenau im Mühlkreis;487;301;290;204;47;0;189;38.8090349075975
2022-11-20T23:59:59+01:00;41320;Nebelberg;650;402;384;268;53;0;256;39.384615384615394
2022-11-20T23:59:59+01:00;41321;Neufelden;1225;908;874;673;187;0;657;53.6326530612245
2022-11-20T23:59:59+01:00;41322;Niederkappel;983;596;558;407;94;0;365;37.1312309257375
2022-11-20T23:59:59+01:00;41323;Niederwaldkirchen;1849;1322;1278;967;173;1;884;47.809626825311
2022-11-20T23:59:59+01:00;41324;Oberkappel;754;471;454;350;84;0;337;44.69496021220161
2022-11-20T23:59:59+01:00;41325;Oepping;1534;1059;1021;774;150;4;733;47.783572359843504
2022-11-20T23:59:59+01:00;41326;Peilstein im Mühlviertel;1547;1018;958;700;138;1;665;42.986425339366505
2022-11-20T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1412;1048;1006;814;198;1;731;51.7705382436261
2022-11-20T23:59:59+01:00;41328;Putzleinsdorf;1545;990;942;654;106;0;644;41.6828478964401
2022-11-20T23:59:59+01:00;41329;Neustift im Mühlkreis;1468;1021;971;728;126;0;605;41.212534059945504
2022-11-20T23:59:59+01:00;41331;St. Johann am Wimberg;1011;686;659;486;105;0;478;47.2799208704253
2022-11-20T23:59:59+01:00;41332;St. Martin im Mühlkreis;3788;2796;2660;2026;461;2;1902;50.211193241816304
2022-11-20T23:59:59+01:00;41333;St. Oswald bei Haslach;510;359;339;256;37;0;235;46.078431372549
2022-11-20T23:59:59+01:00;41334;St. Peter am Wimberg;1716;1172;1122;843;145;0;801;46.6783216783217
2022-11-20T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;686;443;420;312;82;0;287;41.8367346938776
2022-11-20T23:59:59+01:00;41337;St. Veit im Mühlkreis;1311;928;902;698;167;1;676;51.5636918382914
2022-11-20T23:59:59+01:00;41338;Sarleinsbach;2260;1474;1409;1045;205;2;965;42.6991150442478
2022-11-20T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;578;418;408;338;92;3;326;56.401384083044995
2022-11-20T23:59:59+01:00;41342;Ulrichsberg;2889;2222;2150;1733;410;2;1556;53.8594669435791
2022-11-20T23:59:59+01:00;41343;Aigen-Schlägl;3230;2378;2307;1790;476;11;1695;52.47678018575849
2022-11-20T23:59:59+01:00;41344;Rohrbach-Berg;5244;3977;3856;3013;858;4;2728;52.0213577421815
2022-11-20T23:59:59+01:00;41345;Helfenberg;1546;1112;1074;790;141;2;750;48.5122897800776
2022-11-20T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;786;756;579;95;0;549;48.9741302408564
2022-11-20T23:59:59+01:00;41401;Altschwendt;717;475;462;341;62;0;311;43.37517433751739
2022-11-20T23:59:59+01:00;41402;Andorf;5189;3716;3599;2746;559;1;2553;49.2002312584313
2022-11-20T23:59:59+01:00;41403;Brunnenthal;2101;1487;1446;1130;252;3;1037;49.3574488338886
2022-11-20T23:59:59+01:00;41404;Diersbach;1530;1106;1068;800;149;1;763;49.8692810457516
2022-11-20T23:59:59+01:00;41405;Dorf an der Pram;1093;771;747;571;112;0;540;49.405306495882904
2022-11-20T23:59:59+01:00;41406;Eggerding;1378;961;920;679;158;0;668;48.4760522496371
2022-11-20T23:59:59+01:00;41407;Engelhartszell;932;704;690;535;180;0;529;56.7596566523605
2022-11-20T23:59:59+01:00;41408;Enzenkirchen;1804;1213;1169;842;148;0;819;45.3991130820399
2022-11-20T23:59:59+01:00;41409;Esternberg;2859;2064;1989;1516;280;1;1406;49.1780342777195
2022-11-20T23:59:59+01:00;41410;Freinberg;1460;887;840;630;87;0;574;39.315068493150704
2022-11-20T23:59:59+01:00;41411;Kopfing im Innkreis;1987;1256;1203;901;178;0;846;42.5767488676397
2022-11-20T23:59:59+01:00;41412;Mayrhof;325;228;213;161;21;0;158;48.6153846153846
2022-11-20T23:59:59+01:00;41413;Münzkirchen;2567;1818;1746;1332;300;0;1253;48.8118426178418
2022-11-20T23:59:59+01:00;41414;Raab;2319;1589;1537;1184;264;0;1093;47.1323846485554
2022-11-20T23:59:59+01:00;41415;Rainbach im Innkreis;1545;1080;1037;778;161;0;733;47.44336569579289
2022-11-20T23:59:59+01:00;41416;Riedau;2061;1532;1474;1086;237;0;1043;50.606501698204795
2022-11-20T23:59:59+01:00;41417;St. Aegidi;1562;1088;1045;786;133;0;778;49.8079385403329
2022-11-20T23:59:59+01:00;41418;St. Florian am Inn;3169;2266;2201;1659;363;3;1521;47.9962133165036
2022-11-20T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1979;1402;1355;1061;216;0;1010;51.0358767054068
2022-11-20T23:59:59+01:00;41420;St. Roman;1767;1219;1176;870;125;0;828;46.85908319185061
2022-11-20T23:59:59+01:00;41421;St. Willibald;1109;768;733;539;87;2;511;46.077547339945895
2022-11-20T23:59:59+01:00;41422;Schärding;5289;3898;3789;2988;858;1;2669;50.463225562488205
2022-11-20T23:59:59+01:00;41423;Schardenberg;2472;1656;1576;1159;203;0;1093;44.215210355987104
2022-11-20T23:59:59+01:00;41424;Sigharting;865;622;600;473;84;0;451;52.1387283236994
2022-11-20T23:59:59+01:00;41425;Suben;1540;1085;1045;777;163;0;669;43.4415584415584
2022-11-20T23:59:59+01:00;41426;Taufkirchen an der Pram;2904;2151;2061;1524;363;2;1430;49.2424242424242
2022-11-20T23:59:59+01:00;41427;Vichtenstein;622;411;391;297;64;1;296;47.588424437299004
2022-11-20T23:59:59+01:00;41428;Waldkirchen am Wesen;1176;797;767;598;136;0;561;47.7040816326531
2022-11-20T23:59:59+01:00;41429;Wernstein am Inn;1551;1117;1084;835;172;1;763;49.1940683430045
2022-11-20T23:59:59+01:00;41430;Zell an der Pram;2014;1383;1311;953;229;0;883;43.84309831181729
2022-11-20T23:59:59+01:00;41501;Adlwang;2028;1313;1283;964;226;5;934;46.0552268244576
2022-11-20T23:59:59+01:00;41502;Aschach an der Steyr;2295;1601;1563;1250;390;2;1182;51.503267973856204
2022-11-20T23:59:59+01:00;41503;Bad Hall;5698;4154;4065;3239;1031;5;3090;54.2295542295542
2022-11-20T23:59:59+01:00;41504;Dietach;3385;2453;2382;1890;531;4;1804;53.2939438700148
2022-11-20T23:59:59+01:00;41505;Gaflenz;1949;1255;1222;932;227;2;893;45.81836839404821
2022-11-20T23:59:59+01:00;41506;Garsten;6715;4866;4745;3805;1142;7;3531;52.5837676842889
2022-11-20T23:59:59+01:00;41507;Großraming;2655;1894;1830;1447;405;1;1336;50.3201506591337
2022-11-20T23:59:59+01:00;41508;Laussa;1226;709;678;489;105;2;472;38.499184339314795
2022-11-20T23:59:59+01:00;41509;Losenstein;1640;1134;1100;864;258;1;812;49.5121951219512
2022-11-20T23:59:59+01:00;41510;Maria Neustift;1633;945;921;680;98;1;545;33.3741579914268
2022-11-20T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2348;1685;1664;1336;347;1;1255;53.4497444633731
2022-11-20T23:59:59+01:00;41512;Reichraming;1681;1190;1151;903;182;0;845;50.267697798929206
2022-11-20T23:59:59+01:00;41513;Rohr im Kremstal;1464;1055;1027;804;172;0;763;52.1174863387978
2022-11-20T23:59:59+01:00;41514;St. Ulrich bei Steyr;3186;2249;2213;1751;471;3;1625;51.0043942247332
2022-11-20T23:59:59+01:00;41515;Schiedlberg;1309;914;881;679;179;0;657;50.1909854851031
2022-11-20T23:59:59+01:00;41516;Sierning;9598;6836;6668;5310;1521;19;4910;51.1564909356116
2022-11-20T23:59:59+01:00;41517;Ternberg;3387;2346;2267;1754;483;5;1610;47.534691467375296
2022-11-20T23:59:59+01:00;41518;Waldneukirchen;2204;1615;1576;1265;312;1;1209;54.8548094373866
2022-11-20T23:59:59+01:00;41521;Wolfern;3336;2413;2357;1910;573;7;1772;53.1175059952038
2022-11-20T23:59:59+01:00;41522;Weyer;4056;3075;2968;2329;744;2;2241;55.2514792899408
2022-11-20T23:59:59+01:00;41601;Alberndorf in der Riedmark;4230;2841;2735;2140;449;6;2028;47.943262411347504
2022-11-20T23:59:59+01:00;41602;Altenberg bei Linz;4738;3519;3420;2702;762;3;2571;54.26340227944279
2022-11-20T23:59:59+01:00;41603;Bad Leonfelden;4360;3040;2922;2231;530;4;2109;48.371559633027495
2022-11-20T23:59:59+01:00;41604;Eidenberg;2130;1536;1470;1123;270;0;1026;48.169014084507
2022-11-20T23:59:59+01:00;41605;Engerwitzdorf;9085;6801;6626;5298;1353;14;4969;54.694551458448
2022-11-20T23:59:59+01:00;41606;Feldkirchen an der Donau;5466;4196;4093;3258;834;11;2962;54.189535309183995
2022-11-20T23:59:59+01:00;41607;Gallneukirchen;6629;5199;5051;4090;1180;11;3816;57.5652436264897
2022-11-20T23:59:59+01:00;41608;Goldwörth;794;651;642;522;144;1;464;58.438287153652404
2022-11-20T23:59:59+01:00;41609;Gramastetten;5136;4040;3936;3180;1019;7;2924;56.931464174454796
2022-11-20T23:59:59+01:00;41610;Haibach im Mühlkreis;932;678;661;529;131;1;497;53.3261802575107
2022-11-20T23:59:59+01:00;41611;Hellmonsödt;2359;1740;1703;1401;457;10;1276;54.0907164052565
2022-11-20T23:59:59+01:00;41612;Herzogsdorf;2725;1866;1790;1358;221;0;1253;45.98165137614679
2022-11-20T23:59:59+01:00;41613;Kirchschlag bei Linz;2227;1601;1544;1266;322;1;1095;49.1692860350247
2022-11-20T23:59:59+01:00;41614;Lichtenberg;2863;2257;2223;1842;529;5;1579;55.1519385260217
2022-11-20T23:59:59+01:00;41615;Oberneukirchen;3238;2233;2144;1587;368;1;1547;47.7764051883879
2022-11-20T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;565;411;399;303;59;1;287;50.796460176991204
2022-11-20T23:59:59+01:00;41617;Ottensheim;4807;3890;3816;3157;1058;5;2941;61.181610151861896
2022-11-20T23:59:59+01:00;41618;Puchenau;4625;3747;3679;3167;1207;9;2885;62.3783783783784
2022-11-20T23:59:59+01:00;41619;Reichenau im Mühlkreis;1346;1009;996;813;169;0;737;54.7548291233284
2022-11-20T23:59:59+01:00;41620;Reichenthal;1505;1049;1021;784;157;0;752;49.966777408637896
2022-11-20T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1325;1011;998;811;217;3;741;55.924528301886795
2022-11-20T23:59:59+01:00;41622;Schenkenfelden;1670;1174;1135;858;202;2;824;49.3413173652695
2022-11-20T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;736;714;557;124;1;511;46.6666666666667
2022-11-20T23:59:59+01:00;41624;Steyregg;5116;3854;3758;3027;973;11;2774;54.2220484753714
2022-11-20T23:59:59+01:00;41626;Walding;4315;3423;3359;2838;923;8;2566;59.466975666280405
2022-11-20T23:59:59+01:00;41627;Zwettl an der Rodl;1781;1282;1218;916;218;0;884;49.6350364963504
2022-11-20T23:59:59+01:00;41628;Vorderweißenbach;2742;1822;1734;1222;249;4;1211;44.1648431801605
2022-11-20T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3386;2337;2246;1742;476;4;1661;49.054932073242796
2022-11-20T23:59:59+01:00;41702;Attersee am Attersee;1643;1200;1165;965;296;5;912;55.508216676810704
2022-11-20T23:59:59+01:00;41703;Attnang-Puchheim;9149;6151;5859;4114;1132;6;3981;43.512952235217
2022-11-20T23:59:59+01:00;41704;Atzbach;1270;747;715;567;119;0;542;42.677165354330704
2022-11-20T23:59:59+01:00;41705;Aurach am Hongar;1845;1222;1186;902;175;0;854;46.28726287262871
2022-11-20T23:59:59+01:00;41706;Berg im Attergau;1133;737;704;540;94;1;515;45.454545454545496
2022-11-20T23:59:59+01:00;41707;Desselbrunn;1901;1277;1235;941;224;0;916;48.185165702262005
2022-11-20T23:59:59+01:00;41708;Fornach;995;619;589;440;46;0;406;40.8040201005025
2022-11-20T23:59:59+01:00;41709;Frankenburg am Hausruck;5213;3504;3339;2471;552;0;2340;44.8877805486284
2022-11-20T23:59:59+01:00;41710;Frankenmarkt;3824;2467;2368;1754;370;7;1613;42.180962343096205
2022-11-20T23:59:59+01:00;41711;Gampern;3089;2150;2087;1586;265;4;1486;48.106183230819
2022-11-20T23:59:59+01:00;41712;Innerschwand am Mondsee;1252;791;753;561;110;1;519;41.453674121405705
2022-11-20T23:59:59+01:00;41713;Lenzing;5221;3665;3539;2748;686;3;2570;49.224286535146504
2022-11-20T23:59:59+01:00;41714;Manning;785;541;533;388;106;3;366;46.6242038216561
2022-11-20T23:59:59+01:00;41715;Mondsee;4082;2938;2805;1986;526;12;1870;45.81087702106811
2022-11-20T23:59:59+01:00;41716;Neukirchen an der Vöckla;2653;1888;1804;1354;293;2;1284;48.3980399547682
2022-11-20T23:59:59+01:00;41717;Niederthalheim;1131;736;722;550;127;1;535;47.3032714412025
2022-11-20T23:59:59+01:00;41718;Nußdorf am Attersee;1144;825;799;631;207;4;581;50.786713286713294
2022-11-20T23:59:59+01:00;41719;Oberhofen am Irrsee;1717;1114;1053;721;115;1;685;39.895165987187
2022-11-20T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1381;956;922;732;190;4;700;50.6879073135409
2022-11-20T23:59:59+01:00;41721;Oberwang;1777;1068;1009;684;107;1;657;36.9724254361283
2022-11-20T23:59:59+01:00;41722;Ottnang am Hausruck;3975;2582;2493;1892;403;4;1773;44.6037735849057
2022-11-20T23:59:59+01:00;41723;Pfaffing;1558;1038;992;727;164;3;688;44.1591784338896
2022-11-20T23:59:59+01:00;41724;Pilsbach;650;466;453;340;70;4;312;48.0
2022-11-20T23:59:59+01:00;41725;Pitzenberg;574;384;372;289;61;0;276;48.08362369337979
2022-11-20T23:59:59+01:00;41726;Pöndorf;2418;1482;1394;1010;198;3;965;39.9090157154673
2022-11-20T23:59:59+01:00;41727;Puchkirchen am Trattberg;1127;764;737;564;106;0;545;48.3584738243123
2022-11-20T23:59:59+01:00;41728;Pühret;645;429;421;315;66;0;294;45.581395348837205
2022-11-20T23:59:59+01:00;41729;Redleiten;529;338;323;240;40;0;219;41.3988657844991
2022-11-20T23:59:59+01:00;41730;Redlham;1650;1117;1089;850;249;1;832;50.4242424242424
2022-11-20T23:59:59+01:00;41731;Regau;6967;4700;4526;3384;826;8;3207;46.031290368881905
2022-11-20T23:59:59+01:00;41732;Rüstorf;2312;1574;1520;1176;298;4;1136;49.13494809688579
2022-11-20T23:59:59+01:00;41733;Rutzenham;300;191;180;136;36;0;121;40.3333333333333
2022-11-20T23:59:59+01:00;41734;St. Georgen im Attergau;4681;3013;2863;2036;475;1;1970;42.085024567400104
2022-11-20T23:59:59+01:00;41735;St. Lorenz;2554;1725;1657;1245;281;3;1149;44.9882537196554
2022-11-20T23:59:59+01:00;41736;Schlatt;1448;1005;970;757;180;0;716;49.4475138121547
2022-11-20T23:59:59+01:00;41737;Schörfling am Attersee;3474;2586;2527;2004;539;1;1854;53.3678756476684
2022-11-20T23:59:59+01:00;41738;Schwanenstadt;4628;3079;2970;2245;595;8;2156;46.585998271391496
2022-11-20T23:59:59+01:00;41739;Seewalchen am Attersee;5740;4276;4151;3350;838;7;3106;54.1114982578397
2022-11-20T23:59:59+01:00;41740;Steinbach am Attersee;912;655;641;519;165;1;476;52.1929824561403
2022-11-20T23:59:59+01:00;41741;Straß im Attergau;1542;1026;990;687;112;0;667;43.255512321660206
2022-11-20T23:59:59+01:00;41742;Tiefgraben;4074;2729;2629;1963;398;4;1846;45.3117329405989
2022-11-20T23:59:59+01:00;41743;Timelkam;5990;4333;4183;3229;750;6;3009;50.2337228714524
2022-11-20T23:59:59+01:00;41744;Ungenach;1479;1035;999;794;172;0;716;48.411088573360395
2022-11-20T23:59:59+01:00;41745;Unterach am Attersee;1551;1136;1112;899;277;8;829;53.4493874919407
2022-11-20T23:59:59+01:00;41746;Vöcklabruck;12676;9480;9136;7149;2358;33;6624;52.256232249921105
2022-11-20T23:59:59+01:00;41747;Vöcklamarkt;5178;3452;3283;2393;566;5;2300;44.4186944766319
2022-11-20T23:59:59+01:00;41748;Weißenkirchen im Attergau;972;606;585;440;97;2;422;43.41563786008229
2022-11-20T23:59:59+01:00;41749;Weyregg am Attersee;1554;1197;1179;942;262;3;836;53.79665379665379
2022-11-20T23:59:59+01:00;41750;Wolfsegg am Hausruck;2006;1466;1440;1161;394;12;1089;54.287138584247295
2022-11-20T23:59:59+01:00;41751;Zell am Moos;1662;1106;1069;798;169;3;725;43.622141997593296
2022-11-20T23:59:59+01:00;41752;Zell am Pettenfirst;1227;853;834;615;151;4;554;45.1507742461288
2022-11-20T23:59:59+01:00;41801;Aichkirchen;638;379;354;261;57;1;249;39.028213166144205
2022-11-20T23:59:59+01:00;41802;Bachmanning;723;536;525;407;96;1;371;51.313969571231006
2022-11-20T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2556;1753;1692;1301;290;7;1240;48.5133020344288
2022-11-20T23:59:59+01:00;41804;Buchkirchen;4020;3020;2939;2278;556;7;2212;55.024875621890494
2022-11-20T23:59:59+01:00;41805;Eberstalzell;2873;1590;1493;1052;164;1;984;34.2499129829447
2022-11-20T23:59:59+01:00;41806;Edt bei Lambach;2358;1695;1636;1274;346;2;1195;50.6785411365564
2022-11-20T23:59:59+01:00;41807;Fischlham;1343;984;948;739;152;4;703;52.34549516008929
2022-11-20T23:59:59+01:00;41808;Gunskirchen;6460;4655;4470;3391;783;3;3177;49.1795665634675
2022-11-20T23:59:59+01:00;41809;Holzhausen;1026;745;726;549;117;1;529;51.559454191033105
2022-11-20T23:59:59+01:00;41810;Krenglbach;3241;2497;2432;1956;537;9;1848;57.019438444924404
2022-11-20T23:59:59+01:00;41811;Lambach;3789;2656;2575;1977;522;1;1822;48.08656637635261
2022-11-20T23:59:59+01:00;41812;Marchtrenk;14499;9725;9363;6968;1510;5;6760;46.6239050969032
2022-11-20T23:59:59+01:00;41813;Neukirchen bei Lambach;978;672;651;524;123;2;479;48.9775051124744
2022-11-20T23:59:59+01:00;41814;Offenhausen;1711;1242;1214;937;209;2;872;50.964348334307395
2022-11-20T23:59:59+01:00;41815;Pennewang;1001;635;614;479;99;1;452;45.1548451548452
2022-11-20T23:59:59+01:00;41816;Pichl bei Wels;2977;2140;2071;1644;389;6;1598;53.6781995297279
2022-11-20T23:59:59+01:00;41817;Sattledt;2710;1859;1796;1346;301;1;1227;45.276752767527704
2022-11-20T23:59:59+01:00;41818;Schleißheim;1396;1032;1007;792;197;5;745;53.36676217765039
2022-11-20T23:59:59+01:00;41819;Sipbachzell;2261;1522;1473;1149;211;0;1105;48.8721804511278
2022-11-20T23:59:59+01:00;41820;Stadl-Paura;5029;3632;3532;2763;759;7;2471;49.135016901968605
2022-11-20T23:59:59+01:00;41821;Steinerkirchen an der Traun;2452;1647;1591;1249;292;4;1199;48.8988580750408
