date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-19T23:59:59+02:00;41001;Allhaming;1246;889;868;695;104;0;716;57.4638844301766
2022-10-19T23:59:59+02:00;41002;Ansfelden;17906;12118;11646;8271;1633;14;8559;47.799620239026005
2022-10-19T23:59:59+02:00;41003;Asten;6866;4880;4726;3634;716;1;3703;53.9324206233615
2022-10-19T23:59:59+02:00;41004;Eggendorf im Traunkreis;1134;760;741;552;67;3;572;50.4409171075838
2022-10-19T23:59:59+02:00;41005;Enns;12106;8762;8472;6301;1298;4;6501;53.700644308607295
2022-10-19T23:59:59+02:00;41006;Hargelsberg;1427;1032;1002;818;131;2;836;58.584442887175896
2022-10-19T23:59:59+02:00;41007;Hörsching;6429;4554;4417;3454;655;3;3524;54.8141235028776
2022-10-19T23:59:59+02:00;41008;Hofkirchen im Traunkreis;2043;1515;1493;1203;205;1;1220;59.7161037689672
2022-10-19T23:59:59+02:00;41009;Kematen an der Krems;3078;2159;2069;1580;218;0;1639;53.24886289798571
2022-10-19T23:59:59+02:00;41010;Kirchberg-Thening;2581;2027;1989;1647;478;5;1694;65.6334753971329
2022-10-19T23:59:59+02:00;41011;Kronstorf;3598;2584;2510;2011;350;1;2037;56.614785992217904
2022-10-19T23:59:59+02:00;41012;Leonding;29060;21822;21152;16847;3983;59;17151;59.0192704748796
2022-10-19T23:59:59+02:00;41013;St. Florian;6335;4953;4853;4054;1070;12;4080;64.40410418310971
2022-10-19T23:59:59+02:00;41014;Neuhofen an der Krems;6792;4932;4785;3716;781;1;3829;56.375147232037705
2022-10-19T23:59:59+02:00;41015;Niederneukirchen;2116;1547;1511;1228;260;2;1265;59.7826086956522
2022-10-19T23:59:59+02:00;41016;Oftering;2138;1581;1532;1240;277;2;1274;59.5884003741815
2022-10-19T23:59:59+02:00;41017;Pasching;7641;5755;5574;4311;851;5;4421;57.858918989661
2022-10-19T23:59:59+02:00;41018;Piberbach;1870;1326;1286;987;124;1;1027;54.91978609625671
2022-10-19T23:59:59+02:00;41019;Pucking;4171;2924;2832;2226;358;3;2286;54.807000719252
2022-10-19T23:59:59+02:00;41020;St. Marien;4938;3532;3436;2720;478;3;2806;56.824625354394506
2022-10-19T23:59:59+02:00;41021;Traun;24933;16845;16155;11650;2632;11;11916;47.7920827818554
2022-10-19T23:59:59+02:00;41022;Wilhering;5912;4677;4573;3733;989;10;3780;63.937753721244896
2022-10-19T23:59:59+02:00;41101;Allerheiligen im Mühlkreis;1248;868;842;652;80;0;674;54.00641025641029
2022-10-19T23:59:59+02:00;41102;Arbing;1554;1090;1060;830;124;1;865;55.6628056628057
2022-10-19T23:59:59+02:00;41103;Baumgartenberg;1838;1301;1257;941;191;0;954;51.9042437431991
2022-10-19T23:59:59+02:00;41104;Dimbach;994;611;560;413;40;1;433;43.561368209255505
2022-10-19T23:59:59+02:00;41105;Grein;2896;2066;1984;1470;255;0;1489;51.415745856353595
2022-10-19T23:59:59+02:00;41106;Katsdorf;3276;2396;2343;1912;435;2;1960;59.8290598290598
2022-10-19T23:59:59+02:00;41107;Klam;957;665;636;472;36;0;491;51.3061650992686
2022-10-19T23:59:59+02:00;41108;Bad Kreuzen;2339;1518;1396;960;104;0;986;42.1547669944421
2022-10-19T23:59:59+02:00;41109;Langenstein;2539;1941;1889;1466;250;1;1509;59.432847577786504
2022-10-19T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3295;3214;2524;439;5;2593;59.4043528064147
2022-10-19T23:59:59+02:00;41111;Mauthausen;4931;3757;3617;2767;581;1;2839;57.5745284932062
2022-10-19T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1221;906;123;0;955;53.7725225225225
2022-10-19T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;74;0;895;48.2219827586207
2022-10-19T23:59:59+02:00;41114;Naarn im Machlande;3705;2789;2698;2065;263;0;2116;57.11201079622129
2022-10-19T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1006;713;89;0;760;45.1843043995244
2022-10-19T23:59:59+02:00;41116;Perg;9041;6523;6287;4703;823;6;4872;53.8878442650149
2022-10-19T23:59:59+02:00;41117;Rechberg;1023;637;608;440;45;0;457;44.672531769306005
2022-10-19T23:59:59+02:00;41118;Ried in der Riedmark;4318;3244;3165;2532;409;3;2614;60.5372857804539
2022-10-19T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;125;0;893;45.3529710512951
2022-10-19T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3407;3319;2530;503;1;2597;58.5305386522425
2022-10-19T23:59:59+02:00;41121;St. Nikola an der Donau;792;572;547;366;61;0;375;47.3484848484849
2022-10-19T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;588;562;413;42;0;429;45.93147751606
2022-10-19T23:59:59+02:00;41123;Saxen;1714;1245;1186;891;94;0;918;53.558926487748
2022-10-19T23:59:59+02:00;41124;Schwertberg;5352;4075;3949;3019;607;7;3121;58.314648729446894
2022-10-19T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1817;1722;1226;132;1;1291;45.2823570676955
2022-10-19T23:59:59+02:00;41126;Windhaag bei Perg;1518;1074;1028;765;106;2;813;53.5573122529644
2022-10-19T23:59:59+02:00;41201;Andrichsfurt;787;504;470;344;33;0;360;45.7433290978399
2022-10-19T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;52;1;551;50.8771929824561
2022-10-19T23:59:59+02:00;41203;Aurolzmünster;3168;2220;2138;1594;223;0;1652;52.1464646464647
2022-10-19T23:59:59+02:00;41204;Eberschwang;3453;2416;2325;1744;327;1;1828;52.9394729220967
2022-10-19T23:59:59+02:00;41205;Eitzing;873;617;597;452;59;0;477;54.639175257732
2022-10-19T23:59:59+02:00;41206;Geiersberg;496;365;355;282;43;0;288;58.0645161290323
2022-10-19T23:59:59+02:00;41207;Geinberg;1465;997;959;744;120;2;766;52.286689419795195
2022-10-19T23:59:59+02:00;41208;Gurten;1219;868;839;656;113;1;675;55.373256767842506
2022-10-19T23:59:59+02:00;41209;Hohenzell;2292;1714;1641;1275;224;5;1306;56.9808027923211
2022-10-19T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;374;67;0;379;58.6687306501548
2022-10-19T23:59:59+02:00;41211;Kirchheim im Innkreis;769;506;491;384;52;0;396;51.495448634590396
2022-10-19T23:59:59+02:00;41212;Lambrechten;1297;868;826;579;61;0;611;47.108712413261394
2022-10-19T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1153;175;2;1187;54.00363967242951
2022-10-19T23:59:59+02:00;41214;Mehrnbach;2365;1724;1687;1299;250;4;1323;55.9408033826639
2022-10-19T23:59:59+02:00;41215;Mettmach;2395;1585;1509;1140;129;1;1177;49.1440501043841
2022-10-19T23:59:59+02:00;41216;Mörschwang;336;231;231;195;31;1;191;56.8452380952381
2022-10-19T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;371;54;1;381;56.1119293078056
2022-10-19T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1901;1837;1453;234;4;1506;60.5792437650845
2022-10-19T23:59:59+02:00;41219;Obernberg am Inn;1667;1161;1115;862;230;0;868;52.069586082783395
2022-10-19T23:59:59+02:00;41220;Ort im Innkreis;1345;891;852;637;81;0;663;49.29368029739779
2022-10-19T23:59:59+02:00;41221;Pattigham;1063;675;655;504;74;1;522;49.1063029162747
2022-10-19T23:59:59+02:00;41222;Peterskirchen;661;479;467;352;54;0;370;55.97579425113461
2022-10-19T23:59:59+02:00;41223;Pramet;1020;703;672;488;82;1;524;51.3725490196078
2022-10-19T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;855;111;1;892;55.8897243107769
2022-10-19T23:59:59+02:00;41225;Ried im Innkreis;12483;9109;8772;6563;1456;29;6716;53.8011695906433
2022-10-19T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;362;84;1;376;67.262969588551
2022-10-19T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;657;637;469;53;2;493;53.9978094194962
2022-10-19T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1443;1397;1001;129;3;1043;48.1977818853974
2022-10-19T23:59:59+02:00;41229;Schildorn;1221;905;875;668;101;1;677;55.4463554463554
2022-10-19T23:59:59+02:00;41230;Senftenbach;787;536;516;390;57;0;408;51.8424396442186
2022-10-19T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1594;1198;104;0;1258;52.5480367585631
2022-10-19T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;889;146;4;922;58.060453400503796
2022-10-19T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;125;1;838;51.6646115906289
2022-10-19T23:59:59+02:00;41234;Waldzell;2272;1618;1562;1220;173;0;1238;54.4894366197183
2022-10-19T23:59:59+02:00;41235;Weilbach;620;421;414;325;48;1;332;53.548387096774206
2022-10-19T23:59:59+02:00;41236;Wippenham;553;366;352;271;29;1;277;50.0904159132007
2022-10-19T23:59:59+02:00;41304;Altenfelden;2280;1564;1489;1089;176;3;1139;49.9561403508772
2022-10-19T23:59:59+02:00;41305;Arnreit;1172;827;788;592;80;0;614;52.38907849829351
2022-10-19T23:59:59+02:00;41306;Atzesberg;437;271;265;190;22;0;206;47.1395881006865
2022-10-19T23:59:59+02:00;41307;Auberg;592;326;299;215;24;0;231;39.020270270270295
2022-10-19T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1392;247;1;1396;53.6923076923077
2022-10-19T23:59:59+02:00;41311;Hörbich;409;248;240;184;20;0;188;45.9657701711491
2022-10-19T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1061;1038;825;157;1;849;55.5992141453831
2022-10-19T23:59:59+02:00;41313;Julbach;1540;1090;1041;777;106;0;808;52.4675324675325
2022-10-19T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;782;755;573;91;0;587;55.7454890788224
2022-10-19T23:59:59+02:00;41315;Klaffer am Hochficht;1301;940;908;688;86;0;724;55.6495003843198
2022-10-19T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;962;144;1;982;56.8287037037037
2022-10-19T23:59:59+02:00;41317;Kollerschlag;1543;1018;970;682;58;1;724;46.921581335061596
2022-10-19T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1063;1031;798;131;0;815;53.3376963350785
2022-10-19T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;20;0;213;44.0993788819876
2022-10-19T23:59:59+02:00;41320;Nebelberg;646;402;384;267;33;0;285;44.1176470588235
2022-10-19T23:59:59+02:00;41321;Neufelden;1237;910;876;669;143;0;714;57.7202910266775
2022-10-19T23:59:59+02:00;41322;Niederkappel;981;596;558;406;58;0;422;43.0173292558614
2022-10-19T23:59:59+02:00;41323;Niederwaldkirchen;1857;1320;1277;961;114;1;988;53.20409262250939
2022-10-19T23:59:59+02:00;41324;Oberkappel;739;469;452;347;59;0;361;48.8497970230041
2022-10-19T23:59:59+02:00;41325;Oepping;1537;1058;1020;771;93;1;805;52.3747560182173
2022-10-19T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1018;956;695;78;1;732;47.164948453608204
2022-10-19T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;811;148;1;827;58.445229681978795
2022-10-19T23:59:59+02:00;41328;Putzleinsdorf;1549;987;939;641;67;0;699;45.125887669464205
2022-10-19T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;720;75;0;781;52.101400933956
2022-10-19T23:59:59+02:00;41331;St. Johann am Wimberg;1005;685;658;485;76;0;525;52.2388059701493
2022-10-19T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2007;321;2;2083;55.695187165775394
2022-10-19T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;253;20;0;261;51.377952755905504
2022-10-19T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;840;96;0;890;51.8950437317784
2022-10-19T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;443;420;311;64;0;317;46.0755813953488
2022-10-19T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;697;131;1;734;56.159143075746
2022-10-19T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1037;163;1;1076;47.9073909171861
2022-10-19T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;333;55;2;340;59.2334494773519
2022-10-19T23:59:59+02:00;41342;Ulrichsberg;2879;2215;2145;1720;253;2;1729;60.055574852379294
2022-10-19T23:59:59+02:00;41343;Aigen-Schlägl;3267;2375;2302;1772;335;0;1830;56.014692378328704
2022-10-19T23:59:59+02:00;41344;Rohrbach-Berg;5235;3975;3854;2999;616;2;3080;58.8347659980898
2022-10-19T23:59:59+02:00;41345;Helfenberg;1544;1113;1075;791;95;0;819;53.04404145077721
2022-10-19T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;571;52;0;585;52.185548617306004
2022-10-19T23:59:59+02:00;41401;Altschwendt;715;476;462;341;44;0;352;49.230769230769205
2022-10-19T23:59:59+02:00;41402;Andorf;5208;3715;3597;2725;315;1;2850;54.7235023041475
2022-10-19T23:59:59+02:00;41403;Brunnenthal;2103;1494;1452;1132;176;2;1184;56.300523062292
2022-10-19T23:59:59+02:00;41404;Diersbach;1533;1106;1068;799;85;1;845;55.1206784083496
2022-10-19T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;571;89;0;594;54.545454545454504
2022-10-19T23:59:59+02:00;41406;Eggerding;1365;961;920;671;66;0;717;52.5274725274725
2022-10-19T23:59:59+02:00;41407;Engelhartszell;939;702;689;527;125;0;565;60.170394036208705
2022-10-19T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1168;835;102;0;903;50.1666666666667
2022-10-19T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1496;145;0;1525;53.3589923023093
2022-10-19T23:59:59+02:00;41410;Freinberg;1440;888;841;628;49;0;680;47.22222222222221
2022-10-19T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1257;1204;898;133;0;950;47.834843907351505
2022-10-19T23:59:59+02:00;41412;Mayrhof;325;228;213;158;11;0;172;52.9230769230769
2022-10-19T23:59:59+02:00;41413;Münzkirchen;2570;1819;1747;1315;174;0;1387;53.968871595330704
2022-10-19T23:59:59+02:00;41414;Raab;2305;1587;1534;1181;168;0;1225;53.1453362255965
2022-10-19T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;774;107;0;813;52.860858257477204
2022-10-19T23:59:59+02:00;41416;Riedau;2057;1533;1475;1081;167;0;1155;56.149732620320904
2022-10-19T23:59:59+02:00;41417;St. Aegidi;1563;1086;1041;778;73;0;826;52.8470889315419
2022-10-19T23:59:59+02:00;41418;St. Florian am Inn;3155;2263;2197;1649;265;1;1709;54.1679873217116
2022-10-19T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1353;1058;136;1;1076;54.4810126582278
2022-10-19T23:59:59+02:00;41420;St. Roman;1757;1219;1176;867;79;0;934;53.1587933978372
2022-10-19T23:59:59+02:00;41421;St. Willibald;1111;768;732;534;48;2;572;51.4851485148515
2022-10-19T23:59:59+02:00;41422;Schärding;5266;3896;3786;2973;654;0;3038;57.69084694265099
2022-10-19T23:59:59+02:00;41423;Schardenberg;2458;1657;1576;1157;135;0;1228;49.959316517493896
2022-10-19T23:59:59+02:00;41424;Sigharting;854;622;600;466;57;0;499;58.430913348946106
2022-10-19T23:59:59+02:00;41425;Suben;1532;1087;1047;775;103;0;808;52.7415143603133
2022-10-19T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2152;2062;1517;267;1;1591;54.805373751291796
2022-10-19T23:59:59+02:00;41427;Vichtenstein;614;412;392;295;37;0;323;52.6058631921824
2022-10-19T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;597;81;0;624;53.4704370179949
2022-10-19T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;831;118;0;867;55.9354838709677
2022-10-19T23:59:59+02:00;41430;Zell an der Pram;2014;1378;1306;947;171;0;999;49.6027805362463
2022-10-19T23:59:59+02:00;41501;Adlwang;1996;1313;1283;957;146;2;991;49.649298597194395
2022-10-19T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1243;255;1;1263;55.0806803314435
2022-10-19T23:59:59+02:00;41503;Bad Hall;5654;4148;4060;3222;793;2;3291;58.2065794128051
2022-10-19T23:59:59+02:00;41504;Dietach;3350;2452;2380;1882;384;4;1947;58.11940298507461
2022-10-19T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;925;157;3;971;49.6421267893661
2022-10-19T23:59:59+02:00;41506;Garsten;6717;4869;4744;3789;861;4;3882;57.7936578829835
2022-10-19T23:59:59+02:00;41507;Großraming;2658;1897;1833;1444;304;0;1488;55.981941309255106
2022-10-19T23:59:59+02:00;41508;Laussa;1218;708;677;487;78;1;513;42.1182266009852
2022-10-19T23:59:59+02:00;41509;Losenstein;1655;1133;1099;858;168;1;882;53.2930513595166
2022-10-19T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;68;1;690;42.1245421245421
2022-10-19T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1686;1664;1331;240;0;1366;58.7021916630855
2022-10-19T23:59:59+02:00;41512;Reichraming;1678;1192;1154;902;132;0;943;56.197854588796204
2022-10-19T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;802;123;0;829;56.9759450171821
2022-10-19T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2248;2211;1732;323;1;1787;57.552334943639295
2022-10-19T23:59:59+02:00;41515;Schiedlberg;1313;914;880;673;129;0;715;54.4554455445545
2022-10-19T23:59:59+02:00;41516;Sierning;9508;6835;6669;5287;1125;10;5403;56.825830879259605
2022-10-19T23:59:59+02:00;41517;Ternberg;3365;2344;2267;1749;324;3;1812;53.848439821693894
2022-10-19T23:59:59+02:00;41518;Waldneukirchen;2210;1615;1578;1258;225;1;1308;59.185520361990996
2022-10-19T23:59:59+02:00;41521;Wolfern;3307;2414;2360;1906;413;5;1917;57.967946779558496
2022-10-19T23:59:59+02:00;41522;Weyer;4091;3075;2965;2314;584;2;2391;58.445367880713796
2022-10-19T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2840;2733;2137;269;3;2176;51.7233182790587
2022-10-19T23:59:59+02:00;41602;Altenberg bei Linz;4728;3521;3422;2687;541;2;2766;58.502538071066
2022-10-19T23:59:59+02:00;41603;Bad Leonfelden;4326;3038;2919;2227;428;3;2289;52.9126213592233
2022-10-19T23:59:59+02:00;41604;Eidenberg;2101;1534;1468;1112;184;0;1149;54.6882436934793
2022-10-19T23:59:59+02:00;41605;Engerwitzdorf;9067;6807;6630;5274;1059;10;5425;59.832359104444706
2022-10-19T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4196;4094;3247;657;7;3316;60.788267644363
2022-10-19T23:59:59+02:00;41607;Gallneukirchen;6628;5190;5042;4062;909;8;4111;62.0247435123718
2022-10-19T23:59:59+02:00;41608;Goldwörth;797;652;643;521;112;1;538;67.5031367628607
2022-10-19T23:59:59+02:00;41609;Gramastetten;5159;4038;3932;3162;835;6;3253;63.054855592169
2022-10-19T23:59:59+02:00;41610;Haibach im Mühlkreis;934;680;663;531;93;1;546;58.458244111349
2022-10-19T23:59:59+02:00;41611;Hellmonsödt;2354;1740;1703;1394;376;6;1405;59.6856414613424
2022-10-19T23:59:59+02:00;41612;Herzogsdorf;2709;1866;1789;1354;154;0;1403;51.7903285345146
2022-10-19T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1604;1546;1267;215;1;1272;56.9382273948075
2022-10-19T23:59:59+02:00;41614;Lichtenberg;2836;2251;2217;1826;431;5;1841;64.9153737658674
2022-10-19T23:59:59+02:00;41615;Oberneukirchen;3210;2232;2143;1583;273;0;1653;51.49532710280371
2022-10-19T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;302;35;1;311;55.2397868561279
2022-10-19T23:59:59+02:00;41617;Ottensheim;4828;3892;3818;3137;793;5;3221;66.7149958574979
2022-10-19T23:59:59+02:00;41618;Puchenau;4567;3743;3676;3148;1018;5;3178;69.5861615940442
2022-10-19T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1008;995;803;137;0;822;61.206254653760205
2022-10-19T23:59:59+02:00;41620;Reichenthal;1496;1046;1018;778;102;0;802;53.609625668449205
2022-10-19T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;809;158;3;821;61.31441374159821
2022-10-19T23:59:59+02:00;41622;Schenkenfelden;1636;1172;1135;852;128;0;890;54.40097799511
2022-10-19T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;554;88;1;575;52.5114155251142
2022-10-19T23:59:59+02:00;41624;Steyregg;5082;3851;3759;3014;700;6;3083;60.6650924832743
2022-10-19T23:59:59+02:00;41626;Walding;4290;3417;3351;2814;695;7;2844;66.2937062937063
2022-10-19T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;911;150;0;938;53.6
2022-10-19T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1220;158;3;1330;48.6822840409956
2022-10-19T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2340;2249;1737;373;3;1835;54.27388346642999
2022-10-19T23:59:59+02:00;41702;Attersee am Attersee;1637;1202;1167;958;222;0;984;60.1099572388515
2022-10-19T23:59:59+02:00;41703;Attnang-Puchheim;9145;6154;5859;4093;808;5;4375;47.84034991798801
2022-10-19T23:59:59+02:00;41704;Atzbach;1289;747;715;565;78;0;586;45.461598138091496
2022-10-19T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;900;128;0;946;51.864035087719294
2022-10-19T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;532;54;1;551;49.0650044523598
2022-10-19T23:59:59+02:00;41707;Desselbrunn;1893;1278;1236;929;134;0;972;51.34706814580029
2022-10-19T23:59:59+02:00;41708;Fornach;992;619;589;437;25;0;450;45.3629032258064
2022-10-19T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3506;3341;2453;366;0;2543;49.254309509974796
2022-10-19T23:59:59+02:00;41710;Frankenmarkt;3817;2463;2365;1734;235;4;1769;46.3452973539429
2022-10-19T23:59:59+02:00;41711;Gampern;3060;2148;2087;1578;169;3;1656;54.1176470588235
2022-10-19T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;791;753;556;74;1;568;45.5858747993579
2022-10-19T23:59:59+02:00;41713;Lenzing;5220;3661;3540;2739;471;1;2828;54.176245210728
2022-10-19T23:59:59+02:00;41714;Manning;791;540;532;384;63;2;410;51.833122629582796
2022-10-19T23:59:59+02:00;41715;Mondsee;3999;2933;2802;1969;405;5;2042;51.062765691422904
2022-10-19T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1888;1803;1350;204;2;1412;53.4848484848485
2022-10-19T23:59:59+02:00;41717;Niederthalheim;1127;738;724;548;87;1;564;50.044365572315904
2022-10-19T23:59:59+02:00;41718;Nußdorf am Attersee;1131;822;794;627;148;3;644;56.94076038903621
2022-10-19T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;721;73;1;762;44.4574095682614
2022-10-19T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;956;923;725;132;3;748;54.08532176428061
2022-10-19T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;66;0;713;40.442427680090795
2022-10-19T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2578;2489;1872;285;2;1935;49.2617107942974
2022-10-19T23:59:59+02:00;41723;Pfaffing;1553;1037;990;716;115;2;762;49.0663232453316
2022-10-19T23:59:59+02:00;41724;Pilsbach;656;465;450;338;54;2;345;52.591463414634106
2022-10-19T23:59:59+02:00;41725;Pitzenberg;560;386;374;290;40;0;302;53.928571428571395
2022-10-19T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;1002;128;3;1070;43.97862720920671
2022-10-19T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;735;555;72;0;596;53.6453645364536
2022-10-19T23:59:59+02:00;41728;Pühret;639;431;423;314;42;0;322;50.3912363067293
2022-10-19T23:59:59+02:00;41729;Redleiten;534;339;324;235;24;0;244;45.692883895131104
2022-10-19T23:59:59+02:00;41730;Redlham;1644;1118;1090;843;181;1;887;53.953771289537706
2022-10-19T23:59:59+02:00;41731;Regau;6859;4691;4517;3349;624;6;3520;51.319434319871704
2022-10-19T23:59:59+02:00;41732;Rüstorf;2311;1573;1518;1164;197;2;1210;52.3582864560796
2022-10-19T23:59:59+02:00;41733;Rutzenham;293;191;180;136;22;0;139;47.4402730375427
2022-10-19T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3012;2862;2020;303;1;2122;45.5658149022976
2022-10-19T23:59:59+02:00;41735;St. Lorenz;2529;1725;1657;1239;202;2;1275;50.4151838671412
2022-10-19T23:59:59+02:00;41736;Schlatt;1434;1003;968;752;121;0;777;54.18410041841
2022-10-19T23:59:59+02:00;41737;Schörfling am Attersee;3456;2583;2523;1993;387;1;2043;59.1145833333333
2022-10-19T23:59:59+02:00;41738;Schwanenstadt;4627;3080;2969;2235;431;5;2302;49.7514588286147
2022-10-19T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4281;4155;3329;599;4;3437;60.2348405187522
2022-10-19T23:59:59+02:00;41740;Steinbach am Attersee;908;656;642;519;124;0;534;58.810572687224706
2022-10-19T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;684;67;0;724;47.351209941138
2022-10-19T23:59:59+02:00;41742;Tiefgraben;4058;2729;2629;1957;256;2;2027;49.9507146377526
2022-10-19T23:59:59+02:00;41743;Timelkam;5996;4327;4176;3211;497;3;3349;55.853902601734504
2022-10-19T23:59:59+02:00;41744;Ungenach;1491;1033;998;787;128;0;819;54.92957746478871
2022-10-19T23:59:59+02:00;41745;Unterach am Attersee;1550;1137;1113;896;213;3;904;58.322580645161295
2022-10-19T23:59:59+02:00;41746;Vöcklabruck;12620;9468;9119;7095;1894;22;7346;58.2091917591125
2022-10-19T23:59:59+02:00;41747;Vöcklamarkt;5172;3445;3279;2360;320;4;2509;48.51121423047179
2022-10-19T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;584;437;57;2;461;47.9708636836628
2022-10-19T23:59:59+02:00;41749;Weyregg am Attersee;1558;1194;1176;937;207;1;946;60.71887034659821
2022-10-19T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1467;1441;1157;319;5;1191;59.55
2022-10-19T23:59:59+02:00;41751;Zell am Moos;1657;1106;1067;785;120;1;808;48.7628243814122
2022-10-19T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;614;116;4;647;52.989352989353
2022-10-19T23:59:59+02:00;41801;Aichkirchen;637;379;354;260;45;1;271;42.5431711145997
2022-10-19T23:59:59+02:00;41802;Bachmanning;731;535;524;404;59;0;407;55.6771545827633
2022-10-19T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1756;1695;1298;215;4;1346;52.639812280015605
2022-10-19T23:59:59+02:00;41804;Buchkirchen;4004;3021;2938;2263;398;3;2367;59.11588411588411
2022-10-19T23:59:59+02:00;41805;Eberstalzell;2868;1586;1489;1046;71;1;1107;38.598326359832605
2022-10-19T23:59:59+02:00;41806;Edt bei Lambach;2360;1697;1636;1269;259;1;1320;55.932203389830505
2022-10-19T23:59:59+02:00;41807;Fischlham;1339;986;950;737;98;2;762;56.908140403286
2022-10-19T23:59:59+02:00;41808;Gunskirchen;6465;4650;4465;3375;546;2;3523;54.4934261407579
