date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-13T23:59:59+02:00;41013;St. Florian;6335;4953;4853;4051;995;10;4086;64.49881610102611
2022-10-13T23:59:59+02:00;41014;Neuhofen an der Krems;6792;4928;4781;3708;702;1;3834;56.448763250883395
2022-10-13T23:59:59+02:00;41015;Niederneukirchen;2116;1547;1511;1227;241;2;1267;59.87712665406429
2022-10-13T23:59:59+02:00;41016;Oftering;2138;1582;1533;1232;237;1;1273;59.5416276894294
2022-10-13T23:59:59+02:00;41017;Pasching;7641;5752;5573;4293;695;4;4425;57.911268158618
2022-10-13T23:59:59+02:00;41018;Piberbach;1870;1325;1285;982;105;1;1025;54.812834224598895
2022-10-13T23:59:59+02:00;41019;Pucking;4171;2924;2832;2224;344;3;2297;55.0707264444977
2022-10-13T23:59:59+02:00;41020;St. Marien;4938;3532;3436;2713;416;3;2809;56.885378695828294
2022-10-13T23:59:59+02:00;41021;Traun;24933;16840;16149;11630;2361;11;11970;48.00866321742271
2022-10-13T23:59:59+02:00;41022;Wilhering;5912;4679;4575;3726;905;9;3793;64.1576454668471
2022-10-13T23:59:59+02:00;41101;Allerheiligen im Mühlkreis;1248;868;842;652;75;0;677;54.246794871794904
2022-10-13T23:59:59+02:00;41102;Arbing;1554;1090;1060;830;118;0;867;55.79150579150579
2022-10-13T23:59:59+02:00;41103;Baumgartenberg;1838;1302;1258;941;185;0;960;52.2306855277476
2022-10-13T23:59:59+02:00;41104;Dimbach;994;611;560;412;33;1;432;43.460764587525205
2022-10-13T23:59:59+02:00;41105;Grein;2896;2068;1986;1471;238;0;1501;51.830110497237605
2022-10-13T23:59:59+02:00;41106;Katsdorf;3276;2397;2343;1909;392;2;1964;59.95115995116
2022-10-13T23:59:59+02:00;41107;Klam;957;666;637;470;34;0;489;51.0971786833856
2022-10-13T23:59:59+02:00;41108;Bad Kreuzen;2339;1510;1388;948;57;0;952;40.7011543394613
2022-10-13T23:59:59+02:00;41109;Langenstein;2539;1941;1889;1466;216;1;1511;59.51161874753839
2022-10-13T23:59:59+02:00;41110;Luftenberg an der Donau;4365;3294;3213;2523;402;4;2592;59.381443298969096
2022-10-13T23:59:59+02:00;41111;Mauthausen;4931;3757;3613;2767;520;1;2852;57.838166700466395
2022-10-13T23:59:59+02:00;41112;Mitterkirchen im Machland;1776;1259;1219;906;120;0;957;53.885135135135094
2022-10-13T23:59:59+02:00;41113;Münzbach;1856;1233;1163;814;62;0;897;48.32974137931029
2022-10-13T23:59:59+02:00;41114;Naarn im Machlande;3705;2789;2698;2062;230;0;2136;57.65182186234821
2022-10-13T23:59:59+02:00;41115;Pabneukirchen;1682;1062;1006;713;78;0;764;45.4221165279429
2022-10-13T23:59:59+02:00;41116;Perg;9041;6521;6286;4691;755;4;4890;54.0869372856985
2022-10-13T23:59:59+02:00;41117;Rechberg;1023;637;608;440;40;0;458;44.7702834799609
2022-10-13T23:59:59+02:00;41118;Ried in der Riedmark;4318;3245;3165;2525;366;2;2622;60.7225567392311
2022-10-13T23:59:59+02:00;41119;St. Georgen am Walde;1969;1264;1181;849;86;0;895;45.454545454545496
2022-10-13T23:59:59+02:00;41120;St. Georgen an der Gusen;4437;3408;3320;2527;457;1;2603;58.6657651566374
2022-10-13T23:59:59+02:00;41121;St. Nikola an der Donau;792;573;548;366;59;0;376;47.474747474747495
2022-10-13T23:59:59+02:00;41122;St. Thomas am Blasenstein;934;589;563;413;41;0;431;46.1456102783726
2022-10-13T23:59:59+02:00;41123;Saxen;1714;1245;1186;891;89;0;920;53.6756126021004
2022-10-13T23:59:59+02:00;41124;Schwertberg;5352;4076;3950;3015;554;7;3134;58.5575485799701
2022-10-13T23:59:59+02:00;41125;Waldhausen im Strudengau;2851;1819;1721;1220;97;1;1286;45.1069800070151
2022-10-13T23:59:59+02:00;41126;Windhaag bei Perg;1518;1073;1028;765;102;2;814;53.6231884057971
2022-10-13T23:59:59+02:00;41201;Andrichsfurt;787;504;470;343;27;0;361;45.8703939008895
2022-10-13T23:59:59+02:00;41202;Antiesenhofen;1083;774;741;537;47;1;564;52.077562326869796
2022-10-13T23:59:59+02:00;41203;Aurolzmünster;3168;2221;2139;1594;205;0;1664;52.525252525252505
2022-10-13T23:59:59+02:00;41204;Eberschwang;3453;2414;2325;1740;298;1;1823;52.794671300318605
2022-10-13T23:59:59+02:00;41205;Eitzing;873;618;598;453;55;0;479;54.8682703321879
2022-10-13T23:59:59+02:00;41206;Geiersberg;496;365;355;282;40;0;289;58.2661290322581
2022-10-13T23:59:59+02:00;41207;Geinberg;1465;997;959;744;113;2;766;52.286689419795195
2022-10-13T23:59:59+02:00;41208;Gurten;1219;868;839;656;110;0;678;55.6193601312551
2022-10-13T23:59:59+02:00;41209;Hohenzell;2292;1714;1641;1275;199;5;1306;56.9808027923211
2022-10-13T23:59:59+02:00;41210;Kirchdorf am Inn;646;471;456;374;63;0;383;59.2879256965944
2022-10-13T23:59:59+02:00;41211;Kirchheim im Innkreis;769;507;492;385;45;0;397;51.6254876462939
2022-10-13T23:59:59+02:00;41212;Lambrechten;1297;868;826;577;48;0;612;47.1858134155744
2022-10-13T23:59:59+02:00;41213;Lohnsburg am Kobernaußerwald;2198;1511;1466;1151;156;0;1185;53.9126478616925
2022-10-13T23:59:59+02:00;41214;Mehrnbach;2365;1723;1687;1294;231;4;1327;56.1099365750529
2022-10-13T23:59:59+02:00;41215;Mettmach;2395;1584;1508;1137;110;1;1183;49.394572025052206
2022-10-13T23:59:59+02:00;41216;Mörschwang;336;231;231;195;28;1;195;58.03571428571429
2022-10-13T23:59:59+02:00;41217;Mühlheim am Inn;679;497;478;370;49;0;381;56.1119293078056
2022-10-13T23:59:59+02:00;41218;Neuhofen im Innkreis;2486;1901;1837;1450;197;3;1508;60.65969428801289
2022-10-13T23:59:59+02:00;41219;Obernberg am Inn;1667;1161;1115;861;224;0;868;52.069586082783395
2022-10-13T23:59:59+02:00;41220;Ort im Innkreis;1345;891;852;636;76;0;664;49.368029739777
2022-10-13T23:59:59+02:00;41221;Pattigham;1063;675;655;502;72;1;525;49.3885230479774
2022-10-13T23:59:59+02:00;41222;Peterskirchen;661;480;468;353;46;0;372;56.2783661119516
2022-10-13T23:59:59+02:00;41223;Pramet;1020;703;672;488;73;1;524;51.3725490196078
2022-10-13T23:59:59+02:00;41224;Reichersberg;1596;1130;1101;855;100;1;895;56.077694235589
2022-10-13T23:59:59+02:00;41225;Ried im Innkreis;12483;9108;8770;6558;1331;23;6742;54.009452855884
2022-10-13T23:59:59+02:00;41226;St. Georgen bei Obernberg am Inn;559;443;429;362;83;1;377;67.4418604651163
2022-10-13T23:59:59+02:00;41227;St. Marienkirchen am Hausruck;913;657;637;469;47;1;493;53.9978094194962
2022-10-13T23:59:59+02:00;41228;St. Martin im Innkreis;2164;1442;1396;1000;116;3;1046;48.336414048059204
2022-10-13T23:59:59+02:00;41229;Schildorn;1221;904;874;666;93;1;676;55.364455364455395
2022-10-13T23:59:59+02:00;41230;Senftenbach;787;536;516;390;56;0;411;52.223634053367206
2022-10-13T23:59:59+02:00;41231;Taiskirchen im Innkreis;2394;1652;1593;1192;92;0;1266;52.882205513784506
2022-10-13T23:59:59+02:00;41232;Tumeltsham;1588;1170;1131;888;127;3;922;58.060453400503796
2022-10-13T23:59:59+02:00;41233;Utzenaich;1622;1161;1114;817;111;1;839;51.726263871763294
2022-10-13T23:59:59+02:00;41234;Waldzell;2272;1618;1562;1218;165;0;1241;54.621478873239404
2022-10-13T23:59:59+02:00;41235;Weilbach;620;421;414;325;46;1;336;54.1935483870968
2022-10-13T23:59:59+02:00;41236;Wippenham;553;366;352;270;25;1;280;50.6329113924051
2022-10-13T23:59:59+02:00;41304;Altenfelden;2280;1565;1490;1088;164;1;1146;50.26315789473679
2022-10-13T23:59:59+02:00;41305;Arnreit;1172;827;788;591;75;0;615;52.474402730375395
2022-10-13T23:59:59+02:00;41306;Atzesberg;437;271;265;190;17;0;206;47.1395881006865
2022-10-13T23:59:59+02:00;41307;Auberg;592;326;299;215;24;0;231;39.020270270270295
2022-10-13T23:59:59+02:00;41309;Haslach an der Mühl;2600;1912;1826;1391;224;1;1398;53.769230769230795
2022-10-13T23:59:59+02:00;41311;Hörbich;409;248;240;183;19;0;188;45.9657701711491
2022-10-13T23:59:59+02:00;41312;Hofkirchen im Mühlkreis;1527;1062;1039;825;137;1;855;55.992141453830996
2022-10-13T23:59:59+02:00;41313;Julbach;1540;1090;1039;777;99;0;813;52.7922077922078
2022-10-13T23:59:59+02:00;41314;Kirchberg ob der Donau;1053;783;756;573;84;0;588;55.840455840455796
2022-10-13T23:59:59+02:00;41315;Klaffer am Hochficht;1301;939;907;686;83;0;726;55.8032282859339
2022-10-13T23:59:59+02:00;41316;Kleinzell im Mühlkreis;1728;1281;1247;961;132;1;988;57.175925925925895
2022-10-13T23:59:59+02:00;41317;Kollerschlag;1543;1019;971;683;57;1;725;46.9863901490603
2022-10-13T23:59:59+02:00;41318;Lembach im Mühlkreis;1528;1061;1029;795;127;0;814;53.2722513089005
2022-10-13T23:59:59+02:00;41319;Lichtenau im Mühlkreis;483;301;291;204;18;0;214;44.3064182194617
2022-10-13T23:59:59+02:00;41320;Nebelberg;646;402;384;266;26;0;285;44.1176470588235
2022-10-13T23:59:59+02:00;41321;Neufelden;1237;911;876;670;128;0;714;57.7202910266775
2022-10-13T23:59:59+02:00;41322;Niederkappel;981;596;558;406;56;0;424;43.22120285423039
2022-10-13T23:59:59+02:00;41323;Niederwaldkirchen;1857;1319;1276;959;95;0;993;53.4733441033926
2022-10-13T23:59:59+02:00;41324;Oberkappel;739;469;452;346;52;0;360;48.7144790257104
2022-10-13T23:59:59+02:00;41325;Oepping;1537;1058;1020;771;87;1;804;52.309694209499
2022-10-13T23:59:59+02:00;41326;Peilstein im Mühlviertel;1552;1020;958;694;70;1;737;47.4871134020619
2022-10-13T23:59:59+02:00;41327;Pfarrkirchen im Mühlkreis;1415;1048;1005;809;135;1;829;58.5865724381625
2022-10-13T23:59:59+02:00;41328;Putzleinsdorf;1549;987;939;640;52;0;701;45.255003227889006
2022-10-13T23:59:59+02:00;41329;Neustift im Mühlkreis;1499;1021;970;719;74;0;783;52.234823215477
2022-10-13T23:59:59+02:00;41331;St. Johann am Wimberg;1005;684;657;481;65;0;524;52.139303482587096
2022-10-13T23:59:59+02:00;41332;St. Martin im Mühlkreis;3740;2793;2656;2004;288;2;2086;55.7754010695187
2022-10-13T23:59:59+02:00;41333;St. Oswald bei Haslach;508;359;339;253;20;0;262;51.574803149606296
2022-10-13T23:59:59+02:00;41334;St. Peter am Wimberg;1715;1171;1122;837;92;0;889;51.8367346938776
2022-10-13T23:59:59+02:00;41336;St. Ulrich im Mühlkreis;688;444;421;312;57;0;319;46.3662790697674
2022-10-13T23:59:59+02:00;41337;St. Veit im Mühlkreis;1307;928;902;693;117;1;730;55.8530986993114
2022-10-13T23:59:59+02:00;41338;Sarleinsbach;2246;1476;1410;1033;145;1;1077;47.951914514692795
2022-10-13T23:59:59+02:00;41341;Schwarzenberg am Böhmerwald;574;418;407;333;54;2;341;59.4076655052265
2022-10-13T23:59:59+02:00;41342;Ulrichsberg;2879;2215;2145;1717;226;2;1736;60.2987148315387
2022-10-13T23:59:59+02:00;41343;Aigen-Schlägl;3267;2374;2301;1769;311;0;1847;56.5350474441384
2022-10-13T23:59:59+02:00;41344;Rohrbach-Berg;5235;3972;3850;2993;569;1;3088;58.98758357211079
2022-10-13T23:59:59+02:00;41345;Helfenberg;1544;1113;1075;791;87;0;828;53.626943005181296
2022-10-13T23:59:59+02:00;41346;St. Stefan-Afiesl;1121;786;756;571;49;0;589;52.542372881355895
2022-10-13T23:59:59+02:00;41401;Altschwendt;715;476;462;341;39;0;354;49.5104895104895
2022-10-13T23:59:59+02:00;41402;Andorf;5208;3715;3597;2723;289;1;2854;54.8003072196621
2022-10-13T23:59:59+02:00;41403;Brunnenthal;2103;1493;1451;1132;165;0;1184;56.300523062292
2022-10-13T23:59:59+02:00;41404;Diersbach;1533;1106;1068;799;73;0;849;55.3816046966732
2022-10-13T23:59:59+02:00;41405;Dorf an der Pram;1089;770;747;570;86;0;598;54.912764003673104
2022-10-13T23:59:59+02:00;41406;Eggerding;1365;961;920;669;46;0;715;52.380952380952394
2022-10-13T23:59:59+02:00;41407;Engelhartszell;939;702;689;525;122;0;563;59.9574014909478
2022-10-13T23:59:59+02:00;41408;Enzenkirchen;1800;1214;1168;834;94;0;902;50.1111111111111
2022-10-13T23:59:59+02:00;41409;Esternberg;2858;2058;1983;1496;119;0;1527;53.428971308607395
2022-10-13T23:59:59+02:00;41410;Freinberg;1440;888;840;627;45;0;678;47.0833333333333
2022-10-13T23:59:59+02:00;41411;Kopfing im Innkreis;1986;1258;1205;897;122;0;952;47.9355488418933
2022-10-13T23:59:59+02:00;41412;Mayrhof;325;228;213;158;11;0;173;53.230769230769205
2022-10-13T23:59:59+02:00;41413;Münzkirchen;2570;1818;1746;1312;143;0;1390;54.0856031128405
2022-10-13T23:59:59+02:00;41414;Raab;2305;1586;1534;1179;144;0;1229;53.3188720173536
2022-10-13T23:59:59+02:00;41415;Rainbach im Innkreis;1538;1079;1037;774;94;0;816;53.0559167750325
2022-10-13T23:59:59+02:00;41416;Riedau;2057;1533;1475;1077;140;0;1154;56.101118133203705
2022-10-13T23:59:59+02:00;41417;St. Aegidi;1563;1086;1041;778;64;0;828;52.9750479846449
2022-10-13T23:59:59+02:00;41418;St. Florian am Inn;3155;2263;2197;1648;235;1;1712;54.2630744849445
2022-10-13T23:59:59+02:00;41419;St. Marienkirchen bei Schärding;1975;1401;1353;1055;112;0;1073;54.329113924050596
2022-10-13T23:59:59+02:00;41420;St. Roman;1757;1219;1176;865;58;0;935;53.21570859419471
2022-10-13T23:59:59+02:00;41421;St. Willibald;1111;768;732;533;39;0;573;51.5751575157516
2022-10-13T23:59:59+02:00;41422;Schärding;5266;3896;3786;2970;604;0;3066;58.222559817698404
2022-10-13T23:59:59+02:00;41423;Schardenberg;2458;1656;1575;1156;120;0;1231;50.08136696501221
2022-10-13T23:59:59+02:00;41424;Sigharting;854;622;600;463;51;0;497;58.1967213114754
2022-10-13T23:59:59+02:00;41425;Suben;1532;1087;1047;773;94;0;810;52.872062663185396
2022-10-13T23:59:59+02:00;41426;Taufkirchen an der Pram;2903;2152;2062;1514;253;1;1594;54.90871512228729
2022-10-13T23:59:59+02:00;41427;Vichtenstein;614;412;392;293;32;0;323;52.6058631921824
2022-10-13T23:59:59+02:00;41428;Waldkirchen am Wesen;1167;798;768;596;69;0;624;53.4704370179949
2022-10-13T23:59:59+02:00;41429;Wernstein am Inn;1550;1117;1084;830;105;0;869;56.0645161290323
2022-10-13T23:59:59+02:00;41430;Zell an der Pram;2014;1377;1306;945;150;0;998;49.5531281032771
2022-10-13T23:59:59+02:00;41501;Adlwang;1996;1313;1283;957;133;2;993;49.749498997996
2022-10-13T23:59:59+02:00;41502;Aschach an der Steyr;2293;1601;1561;1242;240;1;1266;55.2115133013519
2022-10-13T23:59:59+02:00;41503;Bad Hall;5654;4147;4059;3221;775;2;3300;58.3657587548638
2022-10-13T23:59:59+02:00;41504;Dietach;3350;2452;2380;1881;362;4;1950;58.20895522388061
2022-10-13T23:59:59+02:00;41505;Gaflenz;1956;1255;1222;923;140;3;968;49.4887525562372
2022-10-13T23:59:59+02:00;41506;Garsten;6717;4869;4744;3784;772;2;3884;57.82343308024421
2022-10-13T23:59:59+02:00;41507;Großraming;2658;1897;1833;1440;249;0;1489;56.0195635816403
2022-10-13T23:59:59+02:00;41508;Laussa;1218;708;677;484;74;1;514;42.200328407225
2022-10-13T23:59:59+02:00;41509;Losenstein;1655;1133;1099;858;160;1;882;53.2930513595166
2022-10-13T23:59:59+02:00;41510;Maria Neustift;1638;945;921;677;63;1;694;42.368742368742396
2022-10-13T23:59:59+02:00;41511;Pfarrkirchen bei Bad Hall;2327;1687;1665;1331;235;0;1366;58.7021916630855
2022-10-13T23:59:59+02:00;41512;Reichraming;1678;1191;1154;901;107;0;941;56.078665077473204
2022-10-13T23:59:59+02:00;41513;Rohr im Kremstal;1455;1057;1029;800;112;0;829;56.9759450171821
2022-10-13T23:59:59+02:00;41514;St. Ulrich bei Steyr;3105;2249;2212;1731;294;1;1790;57.64895330112721
2022-10-13T23:59:59+02:00;41515;Schiedlberg;1313;914;880;673;129;0;718;54.683929931454706
2022-10-13T23:59:59+02:00;41516;Sierning;9508;6834;6668;5284;1058;7;5432;57.130837189735004
2022-10-13T23:59:59+02:00;41517;Ternberg;3365;2344;2267;1745;285;3;1812;53.848439821693894
2022-10-13T23:59:59+02:00;41518;Waldneukirchen;2210;1615;1578;1258;213;1;1310;59.2760180995475
2022-10-13T23:59:59+02:00;41521;Wolfern;3307;2414;2360;1906;375;5;1948;58.905352283036
2022-10-13T23:59:59+02:00;41522;Weyer;4091;3075;2965;2312;554;2;2397;58.592031288193596
2022-10-13T23:59:59+02:00;41601;Alberndorf in der Riedmark;4207;2840;2733;2135;244;3;2184;51.9134775374376
2022-10-13T23:59:59+02:00;41602;Altenberg bei Linz;4728;3520;3420;2684;492;2;2781;58.8197969543147
2022-10-13T23:59:59+02:00;41603;Bad Leonfelden;4326;3039;2920;2227;406;2;2290;52.9357374017568
2022-10-13T23:59:59+02:00;41604;Eidenberg;2101;1533;1467;1110;157;0;1147;54.5930509281295
2022-10-13T23:59:59+02:00;41605;Engerwitzdorf;9067;6808;6629;5259;894;8;5423;59.81030109187161
2022-10-13T23:59:59+02:00;41606;Feldkirchen an der Donau;5455;4198;4096;3240;593;7;3326;60.9715857011916
2022-10-13T23:59:59+02:00;41607;Gallneukirchen;6628;5189;5041;4054;836;7;4105;61.934218467109204
2022-10-13T23:59:59+02:00;41608;Goldwörth;797;652;643;520;100;1;536;67.2521957340025
2022-10-13T23:59:59+02:00;41609;Gramastetten;5159;4038;3933;3159;780;5;3248;62.9579375848033
2022-10-13T23:59:59+02:00;41610;Haibach im Mühlkreis;934;680;663;530;90;1;547;58.5653104925054
2022-10-13T23:59:59+02:00;41611;Hellmonsödt;2354;1739;1701;1392;356;6;1403;59.600679694137604
2022-10-13T23:59:59+02:00;41612;Herzogsdorf;2709;1866;1788;1354;143;0;1407;51.937984496124
2022-10-13T23:59:59+02:00;41613;Kirchschlag bei Linz;2234;1602;1544;1264;202;1;1273;56.982990152193395
2022-10-13T23:59:59+02:00;41614;Lichtenberg;2836;2251;2217;1822;395;5;1852;65.3032440056417
2022-10-13T23:59:59+02:00;41615;Oberneukirchen;3210;2232;2143;1582;248;0;1655;51.5576323987539
2022-10-13T23:59:59+02:00;41616;Ottenschlag im Mühlkreis;563;411;399;301;30;1;311;55.2397868561279
2022-10-13T23:59:59+02:00;41617;Ottensheim;4828;3890;3815;3132;727;4;3209;66.4664457332229
2022-10-13T23:59:59+02:00;41618;Puchenau;4567;3739;3672;3140;932;5;3181;69.6518502299102
2022-10-13T23:59:59+02:00;41619;Reichenau im Mühlkreis;1343;1007;994;802;117;0;822;61.206254653760205
2022-10-13T23:59:59+02:00;41620;Reichenthal;1496;1046;1018;776;94;0;800;53.475935828877
2022-10-13T23:59:59+02:00;41621;St. Gotthard im Mühlkreis;1339;1011;998;806;146;3;819;61.1650485436893
2022-10-13T23:59:59+02:00;41622;Schenkenfelden;1636;1171;1135;852;113;0;889;54.3398533007335
2022-10-13T23:59:59+02:00;41623;Sonnberg im Mühlkreis;1095;736;714;550;79;1;573;52.328767123287705
2022-10-13T23:59:59+02:00;41624;Steyregg;5082;3851;3758;3010;647;5;3082;60.645415190869706
2022-10-13T23:59:59+02:00;41626;Walding;4290;3415;3349;2812;637;5;2846;66.3403263403263
2022-10-13T23:59:59+02:00;41627;Zwettl an der Rodl;1750;1282;1218;911;140;0;940;53.71428571428571
2022-10-13T23:59:59+02:00;41628;Vorderweißenbach;2732;1824;1736;1220;134;2;1329;48.64568081991221
2022-10-13T23:59:59+02:00;41701;Ampflwang im Hausruckwald;3381;2338;2247;1734;341;3;1839;54.39219165927239
2022-10-13T23:59:59+02:00;41702;Attersee am Attersee;1637;1201;1166;956;196;0;982;59.987782529016506
2022-10-13T23:59:59+02:00;41703;Attnang-Puchheim;9145;6155;5860;4087;742;4;4383;47.9278294149809
2022-10-13T23:59:59+02:00;41704;Atzbach;1289;748;716;566;73;0;587;45.539177657098506
2022-10-13T23:59:59+02:00;41705;Aurach am Hongar;1824;1223;1188;899;112;0;948;51.973684210526294
2022-10-13T23:59:59+02:00;41706;Berg im Attergau;1123;736;703;532;44;1;554;49.332146037399795
2022-10-13T23:59:59+02:00;41707;Desselbrunn;1893;1278;1236;926;113;0;971;51.2942419440042
2022-10-13T23:59:59+02:00;41708;Fornach;992;619;589;436;23;0;449;45.2620967741936
2022-10-13T23:59:59+02:00;41709;Frankenburg am Hausruck;5163;3507;3341;2446;338;0;2538;49.157466589192296
2022-10-13T23:59:59+02:00;41710;Frankenmarkt;3817;2463;2365;1732;194;3;1793;46.9740634005764
2022-10-13T23:59:59+02:00;41711;Gampern;3060;2147;2085;1572;139;3;1650;53.921568627451
2022-10-13T23:59:59+02:00;41712;Innerschwand am Mondsee;1246;791;753;556;67;1;572;45.9069020866774
2022-10-13T23:59:59+02:00;41713;Lenzing;5220;3662;3541;2734;435;1;2838;54.367816091954005
2022-10-13T23:59:59+02:00;41714;Manning;791;539;531;382;59;2;409;51.7067003792667
2022-10-13T23:59:59+02:00;41715;Mondsee;3999;2933;2801;1969;381;4;2044;51.112778194548596
2022-10-13T23:59:59+02:00;41716;Neukirchen an der Vöckla;2640;1889;1804;1351;179;2;1418;53.712121212121204
2022-10-13T23:59:59+02:00;41717;Niederthalheim;1127;739;725;549;78;1;565;50.133096716947605
2022-10-13T23:59:59+02:00;41718;Nußdorf am Attersee;1131;821;793;626;134;2;644;56.94076038903621
2022-10-13T23:59:59+02:00;41719;Oberhofen am Irrsee;1714;1115;1055;718;67;1;762;44.4574095682614
2022-10-13T23:59:59+02:00;41720;Oberndorf bei Schwanenstadt;1383;956;923;724;110;3;751;54.3022415039769
2022-10-13T23:59:59+02:00;41721;Oberwang;1763;1068;1009;682;57;0;717;40.6693136698809
2022-10-13T23:59:59+02:00;41722;Ottnang am Hausruck;3928;2579;2490;1871;263;2;1935;49.2617107942974
2022-10-13T23:59:59+02:00;41723;Pfaffing;1553;1036;989;715;109;2;760;48.9375402446877
2022-10-13T23:59:59+02:00;41724;Pilsbach;656;464;449;334;49;2;346;52.7439024390244
2022-10-13T23:59:59+02:00;41725;Pitzenberg;560;386;374;288;34;0;300;53.571428571428605
2022-10-13T23:59:59+02:00;41726;Pöndorf;2433;1483;1394;999;117;2;1071;44.019728729963
2022-10-13T23:59:59+02:00;41727;Puchkirchen am Trattberg;1111;764;735;555;62;0;597;53.73537353735371
2022-10-13T23:59:59+02:00;41728;Pühret;639;430;422;311;37;0;319;49.9217527386541
2022-10-13T23:59:59+02:00;41729;Redleiten;534;339;324;234;22;0;244;45.692883895131104
2022-10-13T23:59:59+02:00;41730;Redlham;1644;1118;1091;842;161;1;888;54.014598540146
2022-10-13T23:59:59+02:00;41731;Regau;6859;4691;4517;3339;568;6;3519;51.304854935121696
2022-10-13T23:59:59+02:00;41732;Rüstorf;2311;1574;1519;1163;169;2;1211;52.401557767200295
2022-10-13T23:59:59+02:00;41733;Rutzenham;293;191;180;136;20;0;139;47.4402730375427
2022-10-13T23:59:59+02:00;41734;St. Georgen im Attergau;4657;3013;2863;2016;278;0;2131;45.7590723641829
2022-10-13T23:59:59+02:00;41735;St. Lorenz;2529;1726;1658;1239;190;2;1279;50.573349149861606
2022-10-13T23:59:59+02:00;41736;Schlatt;1434;1003;968;752;111;0;777;54.18410041841
2022-10-13T23:59:59+02:00;41737;Schörfling am Attersee;3456;2583;2523;1992;351;0;2051;59.346064814814795
2022-10-13T23:59:59+02:00;41738;Schwanenstadt;4627;3077;2966;2227;367;4;2296;49.62178517397879
2022-10-13T23:59:59+02:00;41739;Seewalchen am Attersee;5706;4281;4154;3321;529;4;3455;60.5502979320014
2022-10-13T23:59:59+02:00;41740;Steinbach am Attersee;908;655;641;516;114;0;533;58.700440528634395
2022-10-13T23:59:59+02:00;41741;Straß im Attergau;1529;1025;990;681;60;0;721;47.1550032701112
2022-10-13T23:59:59+02:00;41742;Tiefgraben;4058;2726;2625;1952;221;2;2024;49.87678659438151
2022-10-13T23:59:59+02:00;41743;Timelkam;5996;4328;4177;3207;452;3;3358;56.00400266844561
2022-10-13T23:59:59+02:00;41744;Ungenach;1491;1033;998;785;107;0;817;54.795439302481604
2022-10-13T23:59:59+02:00;41745;Unterach am Attersee;1550;1136;1112;895;201;3;904;58.322580645161295
2022-10-13T23:59:59+02:00;41746;Vöcklabruck;12620;9468;9120;7085;1755;13;7375;58.438985736925495
2022-10-13T23:59:59+02:00;41747;Vöcklamarkt;5172;3445;3278;2358;300;4;2512;48.569218870843
2022-10-13T23:59:59+02:00;41748;Weißenkirchen im Attergau;961;606;583;437;49;2;461;47.9708636836628
2022-10-13T23:59:59+02:00;41749;Weyregg am Attersee;1558;1193;1175;935;194;1;948;60.847240051347896
2022-10-13T23:59:59+02:00;41750;Wolfsegg am Hausruck;2000;1467;1441;1156;301;5;1191;59.55
2022-10-13T23:59:59+02:00;41751;Zell am Moos;1657;1104;1066;782;109;1;805;48.5817742908871
2022-10-13T23:59:59+02:00;41752;Zell am Pettenfirst;1221;853;834;613;108;2;649;53.1531531531532
2022-10-13T23:59:59+02:00;41801;Aichkirchen;637;378;353;259;37;1;272;42.700156985871295
2022-10-13T23:59:59+02:00;41802;Bachmanning;731;535;524;403;49;0;410;56.087551299589606
2022-10-13T23:59:59+02:00;41803;Bad Wimsbach-Neydharting;2557;1758;1697;1300;192;4;1350;52.7962456003129
2022-10-13T23:59:59+02:00;41804;Buchkirchen;4004;3022;2939;2256;357;3;2373;59.2657342657343
2022-10-13T23:59:59+02:00;41805;Eberstalzell;2868;1586;1488;1045;56;1;1108;38.6331938633194
2022-10-13T23:59:59+02:00;41806;Edt bei Lambach;2360;1696;1636;1266;234;0;1321;55.9745762711864
2022-10-13T23:59:59+02:00;41807;Fischlham;1339;986;950;737;90;2;762;56.908140403286
2022-10-13T23:59:59+02:00;41808;Gunskirchen;6465;4649;4464;3368;478;2;3527;54.5552977571539
2022-10-13T23:59:59+02:00;41809;Holzhausen;1025;746;727;550;83;1;563;54.92682926829271
2022-10-13T23:59:59+02:00;41810;Krenglbach;3211;2501;2437;1950;380;4;2023;63.0021800062286
2022-10-13T23:59:59+02:00;41811;Lambach;3754;2658;2576;1972;360;0;2032;54.128929142248296
2022-10-13T23:59:59+02:00;41812;Marchtrenk;14479;9725;9365;6933;908;5;7235;49.968920505559794
2022-10-13T23:59:59+02:00;41813;Neukirchen bei Lambach;963;671;650;515;80;2;529;54.932502596054
2022-10-13T23:59:59+02:00;41814;Offenhausen;1712;1242;1214;927;113;0;968;56.5420560747664
2022-10-13T23:59:59+02:00;41815;Pennewang;975;634;612;473;58;0;495;50.769230769230795
2022-10-13T23:59:59+02:00;41816;Pichl bei Wels;2964;2140;2072;1644;263;2;1709;57.6585695006748
2022-10-13T23:59:59+02:00;41817;Sattledt;2700;1859;1796;1340;184;0;1387;51.370370370370395
2022-10-13T23:59:59+02:00;41818;Schleißheim;1392;1032;1007;788;141;3;823;59.1235632183908
2022-10-13T23:59:59+02:00;41819;Sipbachzell;2228;1521;1469;1132;106;0;1176;52.7827648114901
2022-10-13T23:59:59+02:00;41820;Stadl-Paura;5032;3627;3526;2740;470;5;2742;54.4912559618442
